ticker,AEHR US Equity
2014-05-28,-1.1954
2014-05-29,4.8365
2014-05-30,5.1395
2014-06-03,0.6415
2014-06-05,0.6593
2014-06-06,1.7467000000000001
2014-06-09,-7.2961
2014-06-10,-0.463
2014-06-11,9.3023
2014-06-12,-0.4255
2014-06-13,-4.7009
2014-06-16,0.9781
2014-06-17,4.3604
2014-06-18,-5.5319
2014-06-19,3.1532
2014-06-20,-1.31
2014-06-23,-3.0973
2014-06-24,-1.8265
2014-06-25,-1.8605
2014-06-26,0.0
2014-06-27,-7.1564
2014-06-30,9.7499
2014-07-01,0.4651
2014-07-02,10.6539
2014-07-03,4.1787
2014-07-07,1.2048
2014-07-08,0.7937
2014-07-09,3.8829000000000002
2014-07-10,3.5577
2014-07-11,4.849
2014-07-14,2.5698
2014-07-15,-2.6756
2014-07-16,-2.7972
2014-07-17,-0.8386
2014-07-18,9.9145
2014-07-21,-1.9802
2014-07-22,-1.3468
2014-07-23,-2.3891
2014-07-24,-0.6993
2014-07-25,-1.7606000000000002
2014-07-28,1.7921
2014-07-29,-1.4085
2014-07-30,-1.7856999999999998
2014-07-31,0.3636
2014-08-01,-0.7246
2014-08-04,-2.2263
2014-08-05,-3.3221
2014-08-06,0.3861
2014-08-07,1.9231
2014-08-08,3.3962
2014-08-11,0.0
2014-08-12,-4.562
2014-08-13,-3.6329000000000002
2014-08-14,1.9841
2014-08-15,0.3891
2014-08-18,1.938
2014-08-19,1.1407
2014-08-20,1.8797000000000001
2014-08-21,-0.738
2014-08-22,-2.2305
2014-08-25,-0.3802
2014-08-26,-0.7681
2014-08-27,0.7693
2014-08-28,-3.0488
2014-08-29,0.0
2014-09-02,1.1811
2014-09-03,1.1673
2014-09-04,0.0
2014-09-05,-0.3846
2014-09-08,-1.5444
2014-09-09,-4.3137
2014-09-10,-0.4098
2014-09-11,-0.4115
2014-09-12,2.8926
2014-09-15,-1.6064
2014-09-16,-1.2194
2014-09-17,1.6476
2014-09-18,0.4065
2014-09-19,2.4291
2014-09-22,0.3953
2014-09-23,-3.1496
2014-09-24,-0.813
2014-09-25,-0.8197
2014-09-26,1.6529
2014-09-29,-1.2195
2014-09-30,4.1152
2014-10-01,-7.3123000000000005
2014-10-02,-1.919
2014-10-03,-2.1739
2014-10-06,-4.8889
2014-10-07,0.4673
2014-10-08,0.9302
2014-10-09,-11.0599
2014-10-10,-6.7358
2014-10-13,3.3333
2014-10-14,1.0753
2014-10-15,-0.5319
2014-10-16,1.0695000000000001
2014-10-17,3.006
2014-10-20,10.3599
2014-10-21,-3.9795
2014-10-22,-1.13
2014-10-23,6.2908
2014-10-24,17.6199
2014-10-27,1.9559
2014-10-28,1.351
2014-10-29,-2.4668
2014-10-30,-1.1673
2014-10-31,4.3307
2014-11-03,-3.0189
2014-11-04,3.5019
2014-11-05,-2.6316
2014-11-07,-0.7722
2014-11-10,-2.3346
2014-11-11,1.3546
2014-11-12,-1.3365
2014-11-13,-1.992
2014-11-14,-1.2195
2014-11-17,-0.823
2014-11-18,4.1494
2014-11-19,-1.5936
2014-11-20,-2.5101
2014-11-21,1.3289
2014-11-24,-1.2295
2014-11-25,-2.0747
2014-11-26,12.2881
2014-11-28,0.7547
2014-12-01,0.3745
2014-12-02,0.7416
2014-12-03,-1.8473000000000002
2014-12-04,-0.3774
2014-12-05,2.6515
2014-12-08,1.476
2014-12-09,0.3636
2014-12-10,-3.9855
2014-12-11,1.8868
2014-12-12,-1.8519
2014-12-15,-5.6604
2014-12-16,-0.8
2014-12-17,3.2258
2014-12-18,1.5625
2014-12-19,6.9231
2014-12-22,-4.6763
2014-12-23,1.5093999999999999
2014-12-24,4.0846
2014-12-26,-3.21
2014-12-29,-2.214
2014-12-30,2.6414999999999997
2014-12-31,-6.25
2015-01-02,7.8431
2015-01-05,-2.1818
2015-01-06,1.8587
2015-01-07,0.365
2015-01-08,0.7273
2015-01-09,-5.4152000000000005
2015-01-12,4.1985
2015-01-13,-4.0293
2015-01-14,-0.3817
2015-01-15,-4.2146
2015-01-16,-2.0
2015-01-20,-2.0408
2015-01-21,2.5
2015-01-22,-2.4339
2015-01-23,-9.1714
2015-01-26,7.3394
2015-01-27,4.2735
2015-01-28,3.2787
2015-01-29,2.7778
2015-01-30,2.7027
2015-02-02,-5.6391
2015-02-03,-2.1838
2015-02-04,7.1201
2015-02-05,-2.2814
2015-02-06,-2.3346
2015-02-09,0.0
2015-02-10,-2.3904
2015-02-11,2.0408
2015-02-12,-1.5474999999999999
2015-02-13,0.353
2015-02-17,-0.4049
2015-02-18,-0.4065
2015-02-19,0.0
2015-02-20,-2.449
2015-02-23,1.2551999999999999
2015-02-24,6.1983
2015-02-25,1.5564
2015-02-26,-2.2989
2015-02-27,3.5244999999999997
2015-03-02,-0.7529
2015-03-03,0.7634
2015-03-04,-2.2727
2015-03-05,0.3876
2015-03-06,0.2317
2015-03-09,2.0801
2015-03-10,-2.6414999999999997
2015-03-11,-6.9767
2015-03-12,8.3333
2015-03-13,0.0
2015-03-16,-2.6923
2015-03-17,6.3192
2015-03-18,3.7223
2015-03-19,0.7168
2015-03-20,-7.1174
2015-03-23,-0.7663
2015-03-24,-2.7027
2015-03-25,2.3810000000000002
2015-03-26,-2.3256
2015-03-27,-4.7619
2015-03-30,-0.8333
2015-03-31,-1.6806999999999999
2015-04-01,-1.7094
2015-04-02,-10.4348
2015-04-06,0.9709
2015-04-07,1.4423
2015-04-08,0.9479
2015-04-09,-2.8169
2015-04-10,0.9662
2015-04-13,2.8708
2015-04-14,0.9302
2015-04-15,-0.9217
2015-04-16,3.2558
2015-04-17,4.0541
2015-04-20,-5.1948
2015-04-21,-4.1096
2015-04-22,5.2381
2015-04-23,-4.0724
2015-04-24,-2.3585
2015-04-27,15.4589
2015-04-28,6.6946
2015-04-29,-2.3529
2015-04-30,1.7671000000000001
2015-05-01,1.8153000000000001
2015-05-04,2.3256
2015-05-05,-6.8182
2015-05-06,-1.626
2015-05-07,3.3058
2015-05-08,2.8
2015-05-11,-3.8521
2015-05-12,-2.4686
2015-05-13,-2.4896
2015-05-14,0.8511
2015-05-15,-5.9072
2015-05-18,0.8969
2015-05-19,-1.7778
2015-05-20,2.2624
2015-05-21,0.885
2015-05-22,-1.3158
2015-05-26,-2.2222
2015-05-27,2.2727
2015-05-28,4.0
2015-05-29,2.5641
2015-06-01,0.0
2015-06-02,-1.6667
2015-06-03,2.5423999999999998
2015-06-04,-1.2397
2015-06-05,4.1789
2015-06-08,-2.7135
2015-06-09,-5.8751
2015-06-10,-3.9474
2015-06-11,0.9132
2015-06-12,-1.81
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,3.2258
2015-06-18,-1.7410999999999999
2015-06-19,-1.4085
2015-06-23,-0.4608
2015-06-24,-4.6296
2015-06-25,-0.4854
2015-06-26,0.4878
2015-06-29,-1.4563
2015-06-30,12.3153
2015-07-01,3.0702
2015-07-02,-3.8298
2015-07-06,-1.3274
2015-07-07,0.8913
2015-07-08,-7.5504
2015-07-09,-0.4147
2015-07-10,1.3035
2015-07-13,0.554
2015-07-14,1.4277
2015-07-15,-0.0058
2015-07-16,-3.2856
2015-07-17,-2.3947
2015-07-20,0.9839
2015-07-21,-1.4706000000000001
2015-07-22,-0.4042
2015-07-23,0.4059
2015-07-24,1.99
2015-07-27,6.8293
2015-07-28,0.4566
2015-07-29,-5.4489
2015-07-30,6.2436
2015-07-31,1.3575
2015-08-03,-3.5714
2015-08-04,4.1667
2015-08-05,-2.2222
2015-08-06,-6.3636
2015-08-07,7.767
2015-08-10,1.3514
2015-08-11,-0.4444
2015-08-12,0.0
2015-08-13,-1.3393
2015-08-14,1.81
2015-08-17,-4.0
2015-08-18,3.7037
2015-08-19,0.0
2015-08-20,-4.4643
2015-08-21,0.9346
2015-08-24,-4.6296
2015-08-25,9.2233
2015-08-26,-0.8889
2015-08-27,0.8969
2015-08-28,0.8889
2015-08-31,1.7675999999999998
2015-09-01,-0.8712
2015-09-02,-3.0568
2015-09-03,1.3514
2015-09-04,0.4444
2015-09-08,1.7699
2015-09-09,0.0
2015-09-10,-3.0435
2015-09-11,1.7936999999999999
2015-09-14,0.8811
2015-09-15,0.0
2015-09-16,2.6201
2015-09-17,-6.8085
2015-09-18,-1.8265
2015-09-21,-0.4651
2015-09-22,0.4673
2015-09-23,4.6512
2015-09-24,0.0
2015-09-25,9.3278
2015-09-28,-9.7515
2015-09-29,0.9009
2015-09-30,13.8393
2015-10-01,-9.4118
2015-10-02,1.7316
2015-10-05,-2.9787
2015-10-06,2.6316
2015-10-07,-2.1368
2015-10-08,0.4367
2015-10-09,0.4348
2015-10-12,0.4329
2015-10-13,-0.6034
2015-10-14,-4.5967
2015-10-15,4.5455
2015-10-16,0.0
2015-10-19,-1.7391
2015-10-20,-3.9823
2015-10-21,-0.4608
2015-10-22,1.8519
2015-10-23,-4.5455
2015-10-26,-0.4762
2015-10-27,-2.3923
2015-10-28,2.932
2015-10-30,-1.896
2015-11-02,-1.4563
2015-11-03,1.0006
2015-11-04,-2.4691
2015-11-05,-1.5502
2015-11-06,7.686
2015-11-09,-3.3019
2015-11-10,-1.0823
2015-11-12,4.053
2015-11-13,-2.8436
2015-11-16,-3.2195
2015-11-17,-0.7056
2015-11-18,-3.5533
2015-11-19,-2.6316
2015-11-20,0.5405
2015-11-23,-6.4987
2015-11-24,1.7825
2015-11-25,1.6877
2015-11-27,-3.3333
2015-11-30,13.7931
2015-12-01,-6.834
2015-12-02,7.8774
2015-12-03,0.5025
2015-12-04,-1.0
2015-12-07,-4.0404
2015-12-08,1.5789
2015-12-09,3.1088
2015-12-10,0.5025
2015-12-11,-3.0
2015-12-14,3.6082
2015-12-15,-0.995
2015-12-16,-1.005
2015-12-17,-1.0152
2015-12-18,-5.1282
2015-12-21,5.4054
2015-12-22,0.0
2015-12-23,-4.1026
2015-12-24,-5.3476
2015-12-28,1.6949
2015-12-29,5.5556
2015-12-30,-4.6842
2015-12-31,3.81
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,-1.5957
2016-01-08,0.0
2016-01-11,1.6216
2016-01-12,1.0638
2016-01-13,-18.4211
2016-01-14,-2.0403000000000002
2016-01-15,-5.1618
2016-01-19,-9.0278
2016-01-20,-0.7634
2016-01-22,6.1442
2016-01-25,-5.0639
2016-01-26,-0.7634
2016-01-27,0.0
2016-01-28,4.6154
2016-01-29,8.9338
2016-02-01,-10.9349
2016-02-02,-0.72
2016-02-03,-4.5802
2016-02-04,-2.4
2016-02-05,-1.6393
2016-02-08,-6.25
2016-02-09,-1.3333
2016-02-10,0.9009
2016-02-11,-0.8929
2016-02-12,2.1622
2016-02-16,-5.6548
2016-02-17,20.5748
2016-02-18,-10.0678
2016-02-19,2.5752
2016-02-22,2.521
2016-02-23,2.459
2016-02-24,-0.8
2016-02-25,0.8065
2016-02-26,-13.6
2016-02-29,10.1852
2016-03-01,-5.8824
2016-03-02,6.25
2016-03-03,0.8403
2016-03-04,0.0
2016-03-07,-0.8333
2016-03-08,-4.2017
2016-03-09,3.5088
2016-03-10,-2.5423999999999998
2016-03-11,-2.6087
2016-03-14,0.8929
2016-03-15,-6.1947
2016-03-16,3.7854
2016-03-17,2.7156000000000002
2016-03-18,-4.4248
2016-03-21,5.5440000000000005
2016-03-22,-2.7635
2016-03-23,1.0488
2016-03-24,1.7746
2016-03-28,5.2747
2016-03-29,-1.6667
2016-03-30,0.0
2016-03-31,-2.5423999999999998
2016-04-01,0.8696
2016-04-04,4.3103
2016-04-05,2.4793
2016-04-06,6.4516
2016-04-07,7.5758
2016-04-08,4.9032
2016-04-11,10.7661
2016-04-12,-1.8182
2016-04-13,1.2346
2016-04-14,-9.1463
2016-04-15,10.7383
2016-04-18,-4.2424
2016-04-19,-5.0633
2016-04-20,0.6667
2016-04-21,3.3113
2016-04-22,-0.641
2016-04-25,-2.5806
2016-04-26,-5.9603
2016-04-27,6.338
2016-04-28,-5.9603
2016-04-29,-0.7042
2016-05-02,-2.8369
2016-05-03,-10.219
2016-05-04,36.5854
2016-05-05,-17.8571
2016-05-06,-0.7246
2016-05-09,-6.5693
2016-05-10,2.3438
2016-05-11,1.5267
2016-05-12,-3.7594
2016-05-13,-5.166
2016-05-16,-1.143
2016-05-17,-7.5
2016-05-18,-3.705
2016-05-19,-2.7014
2016-05-20,3.8462
2016-05-23,-0.9259
2016-05-24,-5.6075
2016-05-25,6.9307
2016-05-26,0.9259
2016-05-27,0.0
2016-05-31,-7.2936
2016-06-01,1.7627000000000002
2016-06-02,0.1641
2016-06-03,0.9709
2016-06-06,2.8846
2016-06-07,48.5981
2016-06-08,3.1447
2016-06-09,-2.5229
2016-06-10,5.0903
2016-06-13,2.3810000000000002
2016-06-14,1.1628
2016-06-15,0.0
2016-06-16,-4.5977
2016-06-17,5.4217
2016-06-20,-2.8571
2016-06-21,-1.7647
2016-06-22,0.5988
2016-06-23,-4.7619
2016-06-24,7.5
2016-06-27,-5.814
2016-06-28,1.8519
2016-06-29,-4.2424
2016-06-30,1.8987
2016-07-01,4.3478
2016-07-05,-5.3571
2016-07-06,0.6289
2016-07-07,0.625
2016-07-08,-3.1056
2016-07-11,3.8462
2016-07-12,1.8519
2016-07-13,1.2121
2016-07-14,-4.7904
2016-07-15,5.0314
2016-07-18,6.5868
2016-07-19,-0.5618
2016-07-20,-4.5198
2016-07-21,-2.9586
2016-07-22,4.2683
2016-07-25,-1.6959
2016-07-26,7.0791
2016-07-27,1.1111
2016-07-28,0.5495
2016-07-29,-4.918
2016-08-01,1.7241
2016-08-02,3.9548
2016-08-03,-2.1739
2016-08-04,1.1111
2016-08-05,-1.0989
2016-08-08,8.8889
2016-08-09,-4.5918
2016-08-10,-1.6042999999999998
2016-08-11,-2.1739
2016-08-12,-0.5556
2016-08-15,3.9106
2016-08-16,-4.3011
2016-08-17,1.1236
2016-08-18,-2.2222
2016-08-19,5.6818
2016-08-22,-4.8387
2016-08-23,-3.3898
2016-08-24,15.0804
2016-08-25,-0.9083
2016-08-26,12.3077
2016-08-29,0.0
2016-08-30,14.1553
2016-08-31,-3.2
2016-09-01,5.7851
2016-09-02,0.0
2016-09-06,-0.3906
2016-09-07,-1.1764999999999999
2016-09-08,-0.3968
2016-09-09,-1.1902
2016-09-12,-4.8435
2016-09-13,-1.6949
2016-09-14,-0.8621
2016-09-15,2.1739
2016-09-16,2.5532
2016-09-19,-10.7884
2016-09-20,8.6047
2016-09-21,0.2141
2016-09-22,0.4274
2016-09-23,18.7234
2016-09-26,-1.7921
2016-09-27,8.7591
2016-09-28,0.6711
2016-09-29,-0.6667
2016-09-30,7.7181
2016-10-03,-1.2461
2016-10-04,-5.3588000000000005
2016-10-05,-2.0041
2016-10-06,-6.4583
2016-10-07,-2.9135
2016-10-10,8.9888
2016-10-11,1.0309
2016-10-12,-7.8231
2016-10-13,0.738
2016-10-14,1.4652
2016-10-17,2.1661
2016-10-18,-0.7067
2016-10-19,3.5587
2016-10-20,2.0619
2016-10-21,0.6734
2016-10-24,5.0167
2016-10-25,-1.2739
2016-10-26,-4.8387
2016-10-27,8.1356
2016-10-28,3.4483
2016-10-31,4.5455
2016-11-01,-6.9565
2016-11-02,-0.6231
2016-11-03,2.1944
2016-11-04,0.3067
2016-11-07,-2.7523
2016-11-08,0.6289
2016-11-09,-5.0
2016-11-10,-4.1118
2016-11-11,3.6021
2016-11-14,-2.3179
2016-11-15,1.0169
2016-11-16,2.0134
2016-11-17,0.0
2016-11-18,-1.3158
2016-11-21,-0.6667
2016-11-22,0.6711
2016-11-23,-1.0
2016-11-25,0.0
2016-11-28,-0.3367
2016-11-29,1.3514
2016-11-30,-0.3333
2016-12-01,2.0067
2016-12-02,0.6557
2016-12-05,-2.2801
2016-12-06,-3.6667
2016-12-07,2.4221
2016-12-08,-3.0405
2016-12-09,-4.1812
2016-12-12,0.0
2016-12-13,5.0909
2016-12-14,-10.0346
2016-12-15,-2.6923
2016-12-16,-6.3241
2016-12-19,3.3755
2016-12-20,2.0408
2016-12-21,0.0
2016-12-22,-4.8
2016-12-23,0.4202
2016-12-27,-1.2551999999999999
2016-12-28,-0.4237
2016-12-29,2.1277
2016-12-30,0.4167
2017-01-03,-1.2448
2017-01-04,-2.521
2017-01-05,-0.8621
2017-01-06,1.7391
2017-01-09,1.2821
2017-01-10,0.0
2017-01-11,3.7975
2017-01-12,0.813
2017-01-13,1.6129
2017-01-17,-3.1746
2017-01-18,-1.6393
2017-01-19,2.0833
2017-01-20,-3.2653
2017-01-23,2.115
2017-01-24,1.6476
2017-01-25,-1.2195
2017-01-26,-1.2346
2017-01-27,9.5833
2017-01-30,-8.7452
2017-01-31,-1.6667
2017-02-01,0.8475
2017-02-02,1.2605
2017-02-03,-4.5643
2017-02-06,-4.7826
2017-02-07,0.9132
2017-02-08,35.7466
2017-02-09,10.0
2017-02-10,1.2121
2017-02-13,16.4671
2017-02-14,-1.7995
2017-02-15,4.4503
2017-02-16,1.5038
2017-02-17,1.4815
2017-02-21,21.4112
2017-02-22,-7.8156
2017-02-23,-0.6522
2017-02-24,3.9387
2017-02-27,3.7895
2017-02-28,6.288
2017-03-01,-3.2443
2017-03-02,-5.3254
2017-03-03,6.0417
2017-03-06,-2.1611
2017-03-07,-2.8112
2017-03-08,-0.8264
2017-03-09,4.375
2017-03-10,4.5908
2017-03-13,-6.2977
2017-03-14,-3.2587
2017-03-15,-0.6316
2017-03-16,-1.4830999999999999
2017-03-17,9.2473
2017-03-20,-0.9843
2017-03-21,-0.7952
2017-03-22,-1.8035999999999999
2017-03-23,4.898
2017-03-24,0.3891
2017-03-27,0.5814
2017-03-28,-0.3854
2017-03-29,1.1605
2017-03-30,3.4417
2017-03-31,-11.0906
2017-04-03,-0.8316
2017-04-04,-7.1279
2017-04-05,-14.8984
2017-04-06,9.0186
2017-04-07,4.1363
2017-04-10,-10.2804
2017-04-11,4.4271
2017-04-12,0.9975
2017-04-13,9.8765
2017-04-17,1.3483
2017-04-18,-0.6652
2017-04-19,-3.3482
2017-04-20,3.0023
2017-04-21,-1.7936999999999999
2017-04-24,3.4247
2017-04-25,1.3245
2017-04-26,1.3072
2017-04-27,4.3011
2017-04-28,-5.7732
2017-05-01,0.8753
2017-05-02,-2.6029999999999998
2017-05-03,-3.7862
2017-05-04,-3.9352
2017-05-05,-3.8554
2017-05-08,4.01
2017-05-09,0.9639
2017-05-10,5.2506
2017-05-11,1.8141
2017-05-12,-1.3363
2017-05-15,1.5800999999999998
2017-05-16,0.8889
2017-05-17,-9.6916
2017-05-18,1.2195
2017-05-19,2.4096
2017-05-22,2.3529
2017-05-23,4.1379
2017-05-24,3.3113
2017-05-25,-0.8547
2017-05-26,-0.6466
2017-05-30,-0.8677
2017-05-31,0.2188
2017-06-01,-2.4017
2017-06-02,-3.132
2017-06-05,0.4619
2017-06-06,-4.8276
2017-06-07,-1.6907999999999999
2017-06-08,-1.2285
2017-06-09,-0.995
2017-06-12,-4.0201
2017-06-13,0.2618
2017-06-14,2.3499
2017-06-15,-5.3571
2017-06-16,0.8086
2017-06-19,-0.8021
2017-06-20,-1.6173
2017-06-21,-1.6438000000000001
2017-06-22,-1.3928
2017-06-23,10.1695
2017-06-26,3.5897
2017-06-27,-2.4752
2017-06-28,-3.0457
2017-06-29,0.0
2017-06-30,-1.8325
2017-07-03,-1.3333
2017-07-05,5.1350999999999996
2017-07-06,-1.7995
2017-07-07,1.5707
2017-07-10,1.8041
2017-07-11,-0.5063
2017-07-12,2.0356
2017-07-13,-0.4988
2017-07-14,-2.005
2017-07-17,-3.3247999999999998
2017-07-18,0.0
2017-07-19,0.7937
2017-07-20,7.0866
2017-07-21,-0.7353
2017-07-24,-0.4938
2017-07-25,3.7221
2017-07-26,-1.9139
2017-07-27,-3.4146
2017-07-28,2.2727
2017-07-31,-0.2469
2017-08-01,-0.1238
2017-08-02,-1.8587
2017-08-03,1.7677
2017-08-04,-3.4739
2017-08-07,-5.6555
2017-08-08,1.6349
2017-08-09,-0.8043
2017-08-10,-9.5946
2017-08-11,-4.9327
2017-08-14,-1.8868
2017-08-15,0.641
2017-08-16,-4.4586
2017-08-17,-6.3333
2017-08-18,3.5587
2017-08-21,9.2784
2017-08-22,5.9748
2017-08-23,-2.6706
2017-08-24,5.4878
2017-08-25,7.2254
2017-08-28,-3.504
2017-08-29,-2.5140000000000002
2017-08-30,-2.8653
2017-08-31,-0.885
2017-09-01,-0.5952
2017-09-05,-0.5988
2017-09-06,-2.7108
2017-09-07,-1.8576000000000001
2017-09-08,2.8391
2017-09-11,1.227
2017-09-12,3.0303
2017-09-13,5.2941
2017-09-14,-3.6313
2017-09-15,1.4493
2017-09-18,0.5714
2017-09-19,0.2841
2017-09-20,-1.6997
2017-09-21,-3.7464
2017-09-22,0.5988
2017-09-25,-8.631
2017-09-26,-0.6515
2017-09-27,3.9344
2017-09-28,11.041
2017-09-29,16.1932
2017-10-02,-4.6455
2017-10-03,-3.3333
2017-10-04,-2.122
2017-10-05,0.813
2017-10-06,-0.5376
2017-10-09,0.5405
2017-10-10,-1.0753
2017-10-11,-1.6303999999999998
2017-10-12,0.2762
2017-10-13,1.1019
2017-10-16,-3.8147
2017-10-17,-1.983
2017-10-18,2.6012
2017-10-19,0.4225
2017-10-20,7.1529
2017-10-23,-2.6178
2017-10-24,-1.6129
2017-10-25,-0.2732
2017-10-26,-5.2055
2017-10-27,2.3121
2017-10-30,-2.8249
2017-10-31,4.9419
2017-11-01,-4.1551
2017-11-02,-0.8671
2017-11-03,2.9154999999999998
2017-11-06,-0.5666
2017-11-07,-3.1339
2017-11-08,-4.7059
2017-11-09,-4.6296
2017-11-10,0.9709
2017-11-13,-0.641
2017-11-14,0.9677
2017-11-15,-2.8754
2017-11-16,7.5658
2017-11-17,-2.4465
2017-11-20,-3.7618
2017-11-21,-3.5831
2017-11-22,-1.3514
2017-11-24,0.3425
2017-11-27,-4.7782
2017-11-28,-0.7168
2017-11-29,-5.7762
2017-11-30,-2.2989
2017-12-01,-0.7843
2017-12-04,-1.1858
2017-12-05,4.4
2017-12-06,-6.1303
2017-12-07,0.4082
2017-12-08,4.878
2017-12-11,0.0
2017-12-12,0.7752
2017-12-13,1.9231
2017-12-14,10.566
2017-12-15,4.4369
2017-12-18,-2.2876
2017-12-19,-2.3411
2017-12-20,-2.0548
2017-12-21,-0.6993
2017-12-22,0.0
2017-12-26,-1.4085
2017-12-27,-2.8571
2017-12-28,-0.7353
2017-12-29,0.3704
2018-01-02,3.321
2018-01-03,1.7856999999999998
2018-01-04,10.526299999999999
2018-01-05,2.5397
2018-01-08,-3.87
2018-01-09,-4.0258
2018-01-10,-4.0268
2018-01-11,1.3986
2018-01-12,1.3793
2018-01-16,-3.0612
2018-01-17,0.0
2018-01-18,-2.1053
2018-01-19,1.0753
2018-01-22,-1.7730000000000001
2018-01-23,-0.361
2018-01-24,-6.5217
2018-01-25,3.1008
2018-01-26,1.5038
2018-01-29,-1.4815
2018-01-30,-0.7519
2018-01-31,-1.5152
2018-02-01,-1.1538
2018-02-02,-1.9455
2018-02-05,-5.5556
2018-02-06,2.9412000000000003
2018-02-07,-5.7143
2018-02-08,-1.7316
2018-02-09,-3.0837
2018-02-12,8.1818
2018-02-13,-1.2605
2018-02-14,2.9787
2018-02-15,-0.4132
2018-02-16,-2.4896
2018-02-20,-4.2553
2018-02-21,-1.7778
2018-02-22,-0.905
2018-02-23,5.0228
2018-02-26,1.7391
2018-02-27,-4.7051
2018-02-28,2.6952
2018-03-01,-1.31
2018-03-02,-2.6549
2018-03-05,7.2727
2018-03-06,-0.8475
2018-03-07,-1.2821
2018-03-08,3.0303
2018-03-09,5.8824
2018-03-12,-2.7778
2018-03-13,-7.7551
2018-03-14,3.0973
2018-03-15,10.3004
2018-03-16,3.5019
2018-03-19,-3.3835
2018-03-20,-1.9455
2018-03-21,5.3571
2018-03-22,-1.6949
2018-03-23,-4.5977
2018-03-26,-2.8112
2018-03-27,-4.1322
2018-03-28,-4.3103
2018-03-29,1.3514
2018-04-02,-0.4444
2018-04-03,1.3393
2018-04-04,4.8458
2018-04-05,-1.2605
2018-04-06,-2.5532
2018-04-09,0.4367
2018-04-10,0.8696
2018-04-11,-0.431
2018-04-12,0.2165
2018-04-13,11.879
2018-04-16,-0.3861
2018-04-17,-1.1628
2018-04-18,0.7843
2018-04-19,-5.4475
2018-04-20,-2.0576
2018-04-23,-1.6806999999999999
2018-04-24,-0.4274
2018-04-25,-0.4292
2018-04-26,3.0172
2018-04-27,0.4184
2018-04-30,-3.3333
2018-05-01,0.431
2018-05-02,2.1459
2018-05-03,-1.6806999999999999
2018-05-04,2.5641
2018-05-07,-0.4167
2018-05-08,-1.2551999999999999
2018-05-09,-0.8475
2018-05-10,-2.5641
2018-05-11,0.0
2018-05-14,-0.4386
2018-05-15,1.3216
2018-05-16,0.0
2018-05-17,2.6087
2018-05-18,0.8475
2018-05-21,-0.4202
2018-05-22,0.8439
2018-05-23,0.8787
2018-05-24,-0.871
2018-05-25,2.5105
2018-05-29,5.7143
2018-05-30,-1.1583
2018-05-31,1.5625
2018-06-01,4.6154
2018-06-04,-2.5735
2018-06-05,0.3774
2018-06-06,7.1429
2018-06-07,-0.3509
2018-06-08,-1.4085
2018-06-11,0.3571
2018-06-12,3.2028
2018-06-13,-3.7931
2018-06-14,1.0753
2018-06-15,0.3546
2018-06-18,-3.8869
2018-06-19,-8.0882
2018-06-20,2.456
2018-06-21,1.5070000000000001
2018-06-22,-2.3077
2018-06-25,-6.2992
2018-06-26,4.6218
2018-06-27,-6.4257
2018-06-28,0.4292
2018-06-29,0.4274
2018-07-02,8.5106
2018-07-03,0.0
2018-07-05,1.1764999999999999
2018-07-06,1.1628
2018-07-09,3.8314
2018-07-10,0.738
2018-07-11,-7.6923
2018-07-12,3.1746
2018-07-13,1.1538
2018-07-16,1.5209000000000001
2018-07-17,0.3745
2018-07-18,-0.3731
2018-07-19,3.3708
2018-07-20,-2.1739
2018-07-23,-5.1852
2018-07-24,-0.3906
2018-07-25,-0.7843
2018-07-26,-0.415
2018-07-27,-10.6966
2018-07-30,2.2222
2018-07-31,0.4348
2018-08-01,3.0303
2018-08-02,-0.4202
2018-08-03,0.4219
2018-08-06,-2.1008
2018-08-07,-1.2876
2018-08-08,0.4348
2018-08-09,1.2987
2018-08-10,0.0
2018-08-13,-0.4274
2018-08-14,0.8584
2018-08-15,2.9787
2018-08-16,-2.0661
2018-08-17,1.2658
2018-08-20,2.9167
2018-08-21,0.6073
2018-08-22,0.2012
2018-08-23,-0.8032
2018-08-24,1.6194
2018-08-27,1.5936
2018-08-28,0.0
2018-08-29,2.7451
2018-08-30,-2.2901
2018-08-31,-1.1719
2018-09-04,0.3953
2018-09-05,-2.7559
2018-09-06,0.0
2018-09-07,-0.8097
2018-09-10,1.6327
2018-09-11,-1.2048
2018-09-12,-6.0976
2018-09-13,2.1645
2018-09-14,-3.3898
2018-09-17,3.0702
2018-09-18,4.2553
2018-09-19,0.0
2018-09-20,2.0408
2018-09-21,0.8
2018-09-24,-0.5952
2018-09-25,0.1996
2018-09-26,-3.5857
2018-09-27,-4.1322
2018-09-28,-4.3103
2018-10-01,0.4505
2018-10-02,-3.5874
2018-10-03,-7.4419
2018-10-04,-2.5126
2018-10-05,0.5155
2018-10-08,0.5128
2018-10-09,-5.6122
2018-10-10,1.0811
2018-10-11,-0.5348
2018-10-12,12.3656
2018-10-15,1.9139
2018-10-16,3.2864
2018-10-17,0.0
2018-10-18,-4.5455
2018-10-19,-2.8571
2018-10-22,-0.9804
2018-10-23,0.495
2018-10-24,-2.9557
2018-10-25,-0.5076
2018-10-26,0.0
2018-10-29,-4.5918
2018-10-30,0.0
2018-10-31,2.6738
2018-11-01,4.1667
2018-11-02,-1.0
