ticker,DFCO US Equity
2020-02-10,15.0
2020-02-11,8.5217
2020-02-12,-13.8622
2020-02-13,-2.3256
2020-02-18,-26.1905
2020-02-19,58.0645
2020-02-20,-15.3061
2020-02-24,-22.8916
2020-02-25,9.375
2020-02-26,-14.2857
2020-02-27,10.5
2020-02-28,17.3454
2020-03-02,-16.4524
2020-03-03,-1.8462
2020-03-04,34.7962
2020-03-05,-2.2209
2020-03-09,1.0822
2020-03-10,0.0
2020-03-11,-22.352899999999998
2020-03-12,-0.303
2020-03-13,-2.7356
2020-03-16,25.0
2020-03-17,-0.25
2020-03-18,-19.599
2020-03-19,-3.3666
2020-03-20,0.0
2020-03-24,6.6935
2020-03-25,-6.2736
2020-03-26,1.6129
2020-03-27,-1.5873
2020-03-31,25.4839
2020-04-01,-10.0257
2020-04-02,-4.3429
2020-04-03,16.4875
2020-04-06,0.0
2020-04-07,-7.4359
2020-04-08,35.7341
2020-04-09,-10.2041
2020-04-13,11.818200000000001
2020-04-14,-13.0081
2020-04-15,16.822400000000002
2020-04-16,30.0
2020-04-17,7.8462
2020-04-20,-14.1227
2020-04-21,-2.8239
2020-04-22,-5.9829
2020-04-23,12.7273
2020-04-24,7.1774000000000004
2020-04-27,-4.5147
2020-04-28,6.383
2020-04-29,2.8889
2020-04-30,0.7919
2020-05-01,7.1429
2020-05-04,6.6667
2020-05-05,-0.125
2020-05-06,5.3191
2020-05-07,6.9519
2020-05-08,-3.8889
2020-05-11,8.6705
2020-05-12,-6.9149
2020-05-13,8.2857
2020-05-14,5.5409
2020-05-15,-15.3
2020-05-18,3.8961
2020-05-19,-2.2727
2020-05-20,4.6512
2020-05-21,20.0
2020-05-22,0.0
2020-05-26,-5.463
2020-05-27,5.7003
2020-05-28,-6.4122
2020-05-29,3.9604
2020-06-01,7.1429
2020-06-02,1.7778
2020-06-03,-3.9301
2020-06-04,-9.0909
2020-06-05,-20.0
2020-06-08,6.25
2020-06-09,-20.8118
2020-06-10,3.9964
2020-06-11,5.7143
2020-06-12,0.6757
2020-06-15,0.6711
2020-06-16,1.3333
2020-06-17,0.0
2020-06-18,-19.6053
2020-06-19,1.4729999999999999
2020-06-22,27.4194
2020-06-23,-8.2278
2020-06-24,-7.5862
2020-06-25,7.0896
2020-06-26,1.7422
2020-06-29,-4.1096
2020-06-30,-8.1429
2020-07-01,1.0886
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,6.1538
2020-07-09,15.942
2020-07-10,-6.25
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,10.0
2020-07-16,-3.0303
2020-07-17,0.3125
2020-07-20,12.1495
2020-07-21,-15.0
2020-07-22,-4.5752
2020-07-24,10.9589
2020-07-27,0.0
2020-07-29,4.9383
2020-07-30,0.0
2020-07-31,-14.1176
