ticker,INFI US Equity
2013-11-11,-2.5623
2013-11-12,0.2922
2013-11-13,0.6555
2013-11-14,-1.4472
2013-11-15,5.58
2013-11-18,-0.904
2013-11-19,0.4912
2013-11-20,0.0698
2013-11-21,0.1396
2013-11-22,3.2753
2013-11-25,3.5088
2013-11-26,-5.3455
2013-11-27,0.2755
2013-11-29,0.3434
2013-12-02,-1.1636
2013-12-03,-0.6233
2013-12-04,1.0453
2013-12-05,-0.9655
2013-12-06,4.1086
2013-12-09,2.6087
2013-12-10,-2.5423999999999998
2013-12-11,-10.969899999999999
2013-12-12,-0.3757
2013-12-13,-2.2624
2013-12-16,-1.7747000000000002
2013-12-17,-1.9639
2013-12-18,0.1603
2013-12-19,0.88
2013-12-20,3.7272
2013-12-23,-1.2997
2013-12-24,-0.2324
2013-12-26,-0.5435
2013-12-27,-2.1858
2013-12-30,7.5818
2013-12-31,2.4481
2014-01-02,-2.6792
2014-01-03,-3.5714
2014-01-06,-2.7006
2014-01-07,-0.8723
2014-01-08,0.0
2014-01-09,0.88
2014-01-10,2.3791
2014-01-13,-3.873
2014-01-14,-1.8533
2014-01-15,-1.2315
2014-01-16,2.66
2014-01-17,8.583
2014-01-21,6.786
2014-01-22,0.838
2014-01-23,-1.7313
2014-01-24,-5.7787
2014-01-27,-3.2162
2014-01-28,1.6229
2014-01-29,0.3802
2014-01-30,3.1818
2014-01-31,-5.6535
2014-02-03,-4.2802
2014-02-04,0.4878
2014-02-05,-4.6926
2014-02-06,-3.4805
2014-02-07,6.9481
2014-02-10,5.3454
2014-02-11,2.42
2014-02-12,0.4573
2014-02-13,1.5175
2014-02-14,-1.1211
2014-02-18,4.1572
2014-02-19,-2.7576
2014-02-20,1.9403000000000001
2014-02-21,1.2445
2014-02-24,1.0846
2014-02-25,15.5222
2014-02-26,2.2291
2014-02-27,0.0606
2014-02-28,-5.0847
2014-03-03,-2.6148
2014-03-04,-3.6673
2014-03-05,0.7478
2014-03-06,-3.5762
2014-03-07,-3.9188
2014-03-10,2.1122
2014-03-11,-0.6419
2014-03-12,1.005
2014-03-13,-3.7669
2014-03-14,1.3294000000000001
2014-03-17,-0.5831
2014-03-18,3.6657
2014-03-19,-1.4851
2014-03-20,-1.8665
2014-03-21,-5.4133
2014-03-24,-0.9281
2014-03-25,-0.7806
2014-03-26,-0.0787
2014-03-27,1.1811
2014-03-28,-6.4591
2014-03-31,-1.0815
2014-04-01,-2.5231
2014-04-02,-2.5022
2014-04-03,-3.0973
2014-04-04,-3.0137
2014-04-07,-1.0358
2014-04-08,0.3806
2014-04-09,4.3602
2014-04-10,-5.4496
2014-04-11,-3.074
2014-04-14,-2.6759
2014-04-15,-0.3055
2014-04-16,8.2737
2014-04-17,-4.2453
2014-04-21,0.197
2014-04-22,3.2448
2014-04-23,-5.0476
2014-04-24,-0.3009
2014-04-25,-6.0362
2014-04-28,0.2141
2014-04-29,3.5256
2014-04-30,0.8256
2014-05-01,-0.6141
2014-05-02,-5.6643
2014-05-05,3.3843
2014-05-06,-4.4351
2014-05-07,-2.5414
2014-05-08,-2.4943
2014-05-09,7.093
2014-05-12,6.949
2014-05-13,-1.1168
2014-05-14,-1.4374
2014-05-15,-5.1042
2014-05-16,1.427
2014-05-19,6.0065
2014-05-20,-6.0745
2014-05-21,-1.1957
2014-05-22,2.4202
2014-05-23,0.9667
2014-05-27,5.5319
2014-05-28,0.6048
2014-05-29,1.2024
2014-05-30,0.0
2014-06-02,-5.6436
2014-06-03,0.8395
2014-06-04,1.4567999999999999
2014-06-05,1.9487
2014-06-06,8.9537
2014-06-09,4.1551
2014-06-10,2.2163
2014-06-11,-1.4744
2014-06-12,0.5282
2014-06-13,2.627
2014-06-16,2.1330999999999998
2014-06-17,-1.0025
2014-06-18,1.6034000000000002
2014-06-19,0.0
2014-06-20,2.5747999999999998
2014-06-23,-2.3482
2014-06-24,-1.4096
2014-06-25,6.5601
2014-06-26,-1.026
2014-06-27,0.0797
2014-06-30,1.5139
2014-07-01,1.3344
2014-07-02,0.6971
2014-07-03,-1.1538
2014-07-07,-5.8366
2014-07-08,-4.7107
2014-07-09,2.1683
2014-07-10,-3.3106999999999998
2014-07-11,3.9508
2014-07-14,-2.6182
2014-07-15,-8.3261
2014-07-16,-4.5412
2014-07-17,-5.4509
2014-07-18,1.8868
2014-07-21,0.823
2014-07-22,1.0204
2014-07-23,-0.8081
2014-07-24,-1.4257
2014-07-25,-0.1033
2014-07-28,-4.1365
2014-07-29,0.7551
2014-07-30,0.8565
2014-07-31,-3.5032
2014-08-01,2.6403
2014-08-04,0.2144
2014-08-05,6.7379999999999995
2014-08-06,7.8257
2014-08-07,-1.9607999999999999
2014-08-08,2.7488
2014-08-11,-0.9225
2014-08-12,3.2588
2014-08-13,2.615
2014-08-14,1.2302
2014-08-15,-1.6493
2014-08-18,-2.5596
2014-08-19,-2.4457
2014-08-20,1.5785
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,2.7422
2014-08-26,3.0249
2014-08-27,0.0864
2014-08-28,-3.5375
2014-08-29,1.0733
2014-09-02,-3.3628
2014-09-03,44.0476
2014-09-04,-8.9002
2014-09-05,0.9072
2014-09-08,7.0539
2014-09-09,-0.969
2014-09-10,0.848
2014-09-11,0.4528
2014-09-12,-4.3142
2014-09-15,-4.3742
2014-09-16,-1.1963
2014-09-17,2.5641
2014-09-18,-0.9028
2014-09-19,-2.2425
2014-09-22,-1.5053999999999998
2014-09-23,-1.4556
2014-09-24,2.7326
2014-09-25,-1.8692
2014-09-26,1.0989
2014-09-29,0.7971
2014-09-30,-3.5225999999999997
2014-10-01,2.0864
2014-10-02,0.365
2014-10-03,2.6182
2014-10-06,-4.8193
2014-10-07,-4.8399
2014-10-08,3.7559
2014-10-09,-2.8658
2014-10-10,-2.8727
2014-10-13,0.6395
2014-10-14,0.4766
2014-10-15,4.7431
2014-10-16,-0.0755
2014-10-17,-3.4743
2014-10-20,1.3302
2014-10-21,0.3861
2014-10-22,-2.2308
2014-10-23,4.0126
2014-10-24,-3.7443
2014-10-27,7.8978
2014-10-28,-0.5098
2014-10-29,-0.5857
2014-10-30,1.6937
2014-10-31,-1.3758
2014-11-03,-2.7166
2014-11-04,-3.5472
2014-11-05,-3.8341
2014-11-06,-1.2205
2014-11-07,7.1664
2014-11-10,4.3044
2014-11-11,0.3685
2014-11-12,6.4611
2014-11-13,-1.7241
2014-11-14,-1.0526
2014-11-17,0.4255
2014-11-18,-1.2006000000000001
2014-11-19,-2.8592
2014-11-20,4.5622
2014-11-21,0.0
2014-11-24,0.4926
2014-11-25,3.0112
2014-11-26,3.6029999999999998
2014-11-28,-1.5091999999999999
2014-12-01,-0.533
2014-12-02,2.9471
2014-12-03,0.0651
2014-12-04,2.6658
2014-12-05,3.9899
2014-12-08,0.1827
2014-12-09,4.6201
2014-12-10,0.2324
2014-12-11,4.2899
2014-12-12,-1.1673
2014-12-15,-12.3735
2014-12-16,3.5302
2014-12-17,5.0217
2014-12-18,1.4758
2014-12-19,3.1414
2014-12-22,-2.3125
2014-12-23,-6.0046
2014-12-24,2.2727
2014-12-26,0.3003
2014-12-29,-1.4969999999999999
2014-12-30,0.9119
2014-12-31,1.7469999999999999
2015-01-02,1.2433
2015-01-05,-2.3392
2015-01-06,-3.7126
2015-01-07,1.5547
2015-01-08,-12.1862
2015-01-09,2.9986
2015-01-12,2.5728
2015-01-13,2.6403
2015-01-14,1.2219
2015-01-15,-4.9555
2015-01-16,0.2005
2015-01-20,-1.8679000000000001
2015-01-21,-2.5833
2015-01-22,2.7913
2015-01-23,3.8018
2015-01-26,3.3355
2015-01-27,0.2532
2015-01-28,-5.4293
2015-01-29,1.6021
2015-01-30,1.4455
2015-02-02,-5.0518
2015-02-03,-0.4775
2015-02-04,-2.6731
2015-02-05,5.2817
2015-02-06,-4.2809
2015-02-09,0.0699
2015-02-10,1.1173
2015-02-11,1.105
2015-02-12,-0.4098
2015-02-13,3.7723
2015-02-17,-0.3966
2015-02-18,1.5262
2015-02-19,0.1961
2015-02-20,2.3483
2015-02-23,-1.7208
2015-02-24,-1.8807
2015-02-25,-0.0661
2015-02-26,6.0847
2015-02-27,-5.2369
2015-03-02,5.0
2015-03-03,0.0
2015-03-04,1.3158
2015-03-05,2.1027
2015-03-06,-5.9055
2015-03-09,1.6415
2015-03-10,0.0633
2015-03-11,-1.6456
2015-03-12,-0.3218
2015-03-13,-0.1937
2015-03-16,4.3338
2015-03-17,0.124
2015-03-18,-1.9195
2015-03-19,4.3561
2015-03-20,-6.8966
2015-03-23,-3.0539
2015-03-24,5.563
2015-03-25,-8.6984
2015-03-26,0.4868
2015-03-27,-0.692
2015-03-30,-0.2091
2015-03-31,-2.3743
2015-04-01,-0.4292
2015-04-02,-3.1609
2015-04-06,-3.3383
2015-04-07,4.221
2015-04-08,6.1856
2015-04-09,0.4161
2015-04-10,2.8315
2015-04-13,0.8059
2015-04-14,-0.0666
2015-04-15,1.8
2015-04-16,-0.8513
2015-04-17,-1.8494000000000002
2015-04-20,-0.6057
2015-04-21,1.4895
2015-04-22,-1.8679000000000001
2015-04-23,-0.4079
2015-04-24,-0.7509
2015-04-27,-5.2957
2015-04-28,4.4299
2015-04-29,-6.1196
2015-04-30,-6.1481
2015-05-01,3.4728
2015-05-04,-2.4409
2015-05-05,-1.4073
2015-05-06,-3.5686
2015-05-07,4.0296
2015-05-08,3.8735
2015-05-11,-2.207
2015-05-12,1.1673
2015-05-13,-4.0769
2015-05-14,-1.7642
2015-05-15,0.4082
2015-05-18,5.0407
2015-05-19,-0.387
2015-05-20,-0.1554
2015-05-21,0.1556
2015-05-22,-0.1554
2015-05-26,1.323
2015-05-27,0.768
2015-05-28,0.0762
2015-05-29,-1.2947
2015-06-01,-5.6327
2015-06-02,-0.0818
2015-06-03,1.7185000000000001
2015-06-04,-2.2526
2015-06-05,0.0
2015-06-08,-1.4815
2015-06-09,-5.2632
2015-06-10,0.3527
2015-06-11,-0.7909
2015-06-12,-1.8601
2015-06-15,-0.1805
2015-06-16,-0.2712
2015-06-17,0.0
2015-06-18,5.4397
2015-06-19,-1.3758
2015-06-22,1.6564999999999999
2015-06-23,0.3431
2015-06-24,-6.7521
2015-06-25,-0.1833
2015-06-26,-0.8264
2015-06-29,-5.1852
2015-06-30,6.9336
2015-07-01,-5.6621
2015-07-02,3.001
2015-07-06,-0.3759
2015-07-07,-0.6604
2015-07-08,-5.5081
2015-07-09,0.1005
2015-07-10,2.3092
2015-07-13,4.0236
2015-07-14,0.566
2015-07-15,-1.2195
2015-07-16,-0.2849
2015-07-17,-3.8095
2015-07-20,-3.0693
2015-07-21,-5.1073
2015-07-22,0.9688
2015-07-23,0.2132
2015-07-24,-7.4468
2015-07-27,-0.1149
2015-07-28,2.8769
2015-07-29,-2.9083
2015-07-30,0.576
2015-07-31,0.1145
2015-08-03,-0.8009
2015-08-04,1.6724
2015-08-05,-0.1702
2015-08-06,-6.25
2015-08-07,2.6667
2015-08-10,10.9799
2015-08-11,-2.0213
2015-08-12,0.8686
2015-08-13,0.2153
2015-08-14,2.1482
2015-08-17,0.8412
2015-08-18,-2.1898
2015-08-19,0.2132
2015-08-20,-5.3191
2015-08-21,6.0674
2015-08-24,-9.428
2015-08-25,-0.7018
2015-08-26,4.4759
2015-08-27,2.8185000000000002
2015-08-28,1.7544
2015-08-31,-4.9569
2015-09-01,-2.4943
2015-09-02,4.7674
2015-09-03,-4.9945
2015-09-04,1.0514000000000001
2015-09-08,2.0809
2015-09-09,-3.624
2015-09-10,4.2303
2015-09-11,-0.5637
2015-09-14,0.4535
2015-09-15,0.4515
2015-09-16,-1.4607
2015-09-17,5.4732
2015-09-18,-0.8649
2015-09-21,8.615
2015-09-22,-4.8193
2015-09-23,-1.5823
2015-09-24,-0.9646
2015-09-25,-9.3074
2015-09-28,-0.9547
2015-09-29,-4.5181000000000004
2015-09-30,6.6246
2015-10-01,-2.0118
2015-10-02,7.7295
2015-10-05,-1.009
2015-10-06,-9.0034
2015-10-07,-3.0492
2015-10-08,1.2837
2015-10-09,6.0837
2015-10-12,-1.4337
2015-10-13,-5.3333
2015-10-14,5.3777
2015-10-15,10.9356
2015-10-16,-2.6287000000000003
2015-10-19,5.9618
2015-10-20,-4.9894
2015-10-21,10.0559
2015-10-22,6.1929
2015-10-23,-0.478
2015-10-26,1.537
2015-10-27,-1.4191
2015-10-28,2.1113
2015-10-29,-3.5244
2015-10-30,0.8281
2015-11-02,2.4154999999999998
2015-11-03,-0.8491
2015-11-04,-0.5709
2015-11-05,0.5742
2015-11-06,-14.843
2015-11-09,2.6816
2015-11-10,-0.8705
2015-11-11,-7.135
2015-11-12,-5.6738
2015-11-13,-2.5063
2015-11-16,-1.2852999999999999
2015-11-17,5.3385
2015-11-18,3.9555
2015-11-19,-1.7835999999999999
2015-11-20,-0.1211
2015-11-23,1.5758
2015-11-24,-0.716
2015-11-25,4.3269
2015-11-27,1.4977
2015-11-30,0.1135
2015-12-01,-3.7415000000000003
2015-12-02,-1.649
2015-12-03,-0.7186
2015-12-04,-2.4125
2015-12-07,-5.8096
2015-12-08,-0.9186
2015-12-09,-2.3841
2015-12-10,1.8996
2015-12-11,-2.7963
2015-12-14,0.274
2015-12-15,0.5464
2015-12-16,6.9293
2015-12-17,1.6518000000000002
2015-12-18,0.375
2015-12-21,-0.7472
2015-12-22,-3.8895999999999997
2015-12-23,3.7859
2015-12-24,-1.7610000000000001
2015-12-28,-0.6402
2015-12-29,2.1907
2015-12-30,-0.7566
2015-12-31,-0.2541
2016-01-04,-11.9745
2016-01-05,7.67
2016-01-06,-9.8118
2016-01-07,-0.4471
2016-01-08,0.0
2016-01-11,-9.4311
2016-01-12,3.3058
2016-01-13,-4.96
2016-01-14,6.0606
2016-01-15,-0.6349
2016-01-19,-1.7572
2016-01-20,5.3659
2016-01-21,0.0
2016-01-22,1.3889
2016-01-25,0.6088
2016-01-26,2.8744
2016-01-27,-6.6176
2016-01-28,-3.3071
2016-01-29,1.1401
2016-02-01,0.161
2016-02-02,-5.627
2016-02-03,0.0
2016-02-04,1.8739
2016-02-05,-4.3478
2016-02-08,-4.021
2016-02-09,2.0036
2016-02-10,1.25
2016-02-11,-1.94
2016-02-12,6.4748
2016-02-16,1.1824
2016-02-17,6.177
2016-02-18,-7.2327
2016-02-19,5.0847
2016-02-22,-1.9355
2016-02-23,-7.4013
2016-02-24,8.3481
2016-02-25,-2.7869
2016-02-26,4.7218
2016-02-29,-6.9243
2016-03-01,3.1142
2016-03-02,12.0805
2016-03-03,-1.0479
2016-03-04,-0.3026
2016-03-07,5.3111
2016-03-08,-8.6455
2016-03-09,-2.5237
2016-03-10,1.2945
2016-03-11,-0.1597
2016-03-14,5.92
2016-03-15,-6.4955
2016-03-16,-3.3926
2016-03-17,3.3445
2016-03-18,2.589
2016-03-21,2.8391
2016-03-22,-13.8037
2016-03-23,-6.0498
2016-03-24,-4.1667
2016-03-28,-2.1739
2016-03-29,6.2626
2016-03-30,-2.0913
2016-03-31,2.3301
2016-04-01,2.6565
2016-04-04,1.4787
2016-04-05,4.5537
2016-04-06,7.8397
2016-04-07,0.4847
2016-04-08,-3.6977
2016-04-11,-3.5058
2016-04-12,1.3841
2016-04-13,6.8259
2016-04-14,-2.2364
2016-04-15,2.1242
2016-04-18,1.76
2016-04-19,1.2579
2016-04-20,-2.4845
2016-04-21,3.1847
2016-04-22,1.0802
2016-04-25,-1.9847000000000001
2016-04-26,-4.0498
2016-04-27,-3.2468
2016-04-28,0.1678
2016-04-29,-2.8476
2016-05-02,1.2069
2016-05-03,-3.9182
2016-05-04,-3.5461
2016-05-05,-6.0662
2016-05-06,-5.6751000000000005
2016-05-09,7.4689
2016-05-10,0.3861
2016-05-11,-5.1923
2016-05-12,-4.6653
2016-05-13,1.9149
2016-05-16,-0.8351
2016-05-17,-4.2105
2016-05-18,1.978
2016-05-19,-1.7241
2016-05-20,5.9211
2016-05-23,1.0352
2016-05-24,5.7377
2016-05-25,0.7752
2016-05-26,-0.7692
2016-05-27,0.5814
2016-05-31,2.1195
2016-06-01,0.3774
2016-06-02,8.082699999999999
2016-06-03,-1.5652
2016-06-06,0.0
2016-06-07,-2.6502
2016-06-08,2.9038
2016-06-09,-11.1111
2016-06-10,-4.5635
2016-06-13,-8.316
2016-06-14,-69.161
2016-06-15,10.2941
2016-06-16,-1.3333
2016-06-17,2.7027
2016-06-20,-8.5526
2016-06-21,-5.036
2016-06-22,0.0
2016-06-23,-1.5152
2016-06-24,1.5385
2016-06-27,-1.5152
2016-06-28,0.7692
2016-06-29,5.3435
2016-06-30,-3.6231999999999998
2016-07-01,3.0075
2016-07-05,-5.8394
2016-07-06,-0.7752
2016-07-07,3.125
2016-07-08,6.0606
2016-07-11,1.4285999999999999
2016-07-12,0.0
2016-07-13,-4.9296
2016-07-14,0.7407
2016-07-15,2.9412000000000003
2016-07-18,7.1429
2016-07-19,-0.6667
2016-07-20,8.0537
2016-07-21,-0.6211
2016-07-22,-3.75
2016-07-25,1.9481000000000002
2016-07-26,-1.2739
2016-07-27,3.871
2016-07-28,0.6211
2016-07-29,3.7037
2016-08-01,0.5952
2016-08-02,-1.7751000000000001
2016-08-03,5.4217
2016-08-04,-4.0
2016-08-05,1.1905000000000001
2016-08-08,-1.7647
2016-08-09,-3.5928
2016-08-10,-6.2112
2016-08-11,6.6225000000000005
2016-08-12,1.8634
2016-08-15,0.6098
2016-08-16,-0.6061
2016-08-17,-0.6098
2016-08-18,0.6135
2016-08-19,-1.8293
2016-08-22,8.0745
2016-08-23,-3.4483
2016-08-24,-5.3571
2016-08-25,2.5157
2016-08-26,0.6135
2016-08-29,-2.439
2016-08-30,0.0
2016-08-31,-5.0
2016-09-01,0.0
2016-09-02,2.6316
2016-09-06,-3.8462
2016-09-07,-1.3333
2016-09-08,2.7027
2016-09-09,-5.9211
2016-09-12,2.0979
2016-09-13,-4.7945
2016-09-14,-1.4388
2016-09-15,2.1898
2016-09-16,4.2857
2016-09-19,2.0548
2016-09-20,3.3557
2016-09-21,-4.5455
2016-09-22,0.0
2016-09-23,-0.6803
2016-09-26,4.7945
2016-09-27,1.3072
2016-09-28,1.9355
2016-09-29,-4.4304
2016-09-30,3.3113
2016-10-03,0.641
2016-10-04,-1.2739
2016-10-05,0.6452
2016-10-06,-1.2821
2016-10-07,-2.5974
2016-10-10,2.0
2016-10-11,-4.5752
2016-10-12,0.0
2016-10-13,-0.6849
2016-10-14,-3.4483
2016-10-17,-4.2857
2016-10-18,2.2388
2016-10-19,-1.4599
2016-10-20,3.7037
2016-10-21,-1.4285999999999999
2016-10-24,-1.4493
2016-10-25,-2.9412000000000003
2016-10-26,-2.2727
2016-10-27,-3.1008
2016-10-28,-2.4
2016-10-31,-0.8197
2016-11-01,3.3058
2016-11-02,-7.2
2016-11-03,-12.931000000000001
2016-11-04,-8.0198
2016-11-07,3.0813
2016-11-08,8.602
2016-11-09,12.5
2016-11-10,9.4017
2016-11-11,1.5625
2016-11-14,2.3077
2016-11-15,-6.7669
2016-11-16,-2.4194
2016-11-17,0.0
2016-11-18,1.6529
2016-11-21,-6.5041
2016-11-22,1.7391
2016-11-23,4.2735
2016-11-25,0.8197
2016-11-28,-8.1301
2016-11-29,0.885
2016-11-30,1.7544
2016-12-01,2.5862
2016-12-02,0.8403
2016-12-05,19.1667
2016-12-06,11.8881
2016-12-07,-11.875
2016-12-08,-3.5461
2016-12-09,5.8824
2016-12-12,-9.0278
2016-12-13,-3.8167999999999997
2016-12-14,-3.1746
2016-12-15,-4.918
2016-12-16,10.3448
2016-12-19,7.0313
2016-12-20,0.7299
2016-12-21,0.0
2016-12-22,-5.0725
2016-12-23,5.3435
2016-12-27,7.2464
2016-12-28,-8.7838
2016-12-29,2.963
2016-12-30,-2.8777
2017-01-03,2.2222
2017-01-04,2.8986
2017-01-05,2.1127
2017-01-06,0.6897
2017-01-09,-3.4247
2017-01-10,0.0
2017-01-11,2.8369
2017-01-12,-0.6897
2017-01-13,4.1667
2017-01-17,10.6667
2017-01-18,3.6145
2017-01-19,-9.8837
2017-01-20,29.0323
2017-01-23,4.0
2017-01-24,-0.9615
2017-01-25,3.3981
2017-01-26,-1.4085
2017-01-27,0.0
2017-01-30,-4.7619
2017-01-31,3.5
2017-02-01,21.256
2017-02-02,-9.1633
2017-02-03,0.8772
2017-02-06,6.5217
2017-02-07,-4.0816
2017-02-08,-0.8511
2017-02-09,3.0043
2017-02-10,2.0833
2017-02-13,5.3061
2017-02-14,0.0
2017-02-15,0.3876
2017-02-16,-0.7722
2017-02-17,-5.0584
2017-02-21,-0.8197
2017-02-22,-2.4793
2017-02-23,-3.3898
2017-02-24,1.3158
2017-02-27,6.0606
2017-02-28,13.4694
2017-03-01,7.9137
2017-03-02,0.3333
2017-03-03,-5.6478
2017-03-06,-5.9859
2017-03-07,4.8689
2017-03-08,5.0
2017-03-09,-2.3810000000000002
2017-03-10,4.1812
2017-03-13,-2.6756
2017-03-14,1.3746
2017-03-15,5.0847
2017-03-16,4.8387
2017-03-17,9.2308
2017-03-20,-5.3521
2017-03-21,-5.9524
2017-03-22,-3.1646
2017-03-23,4.5752
2017-03-24,3.125
2017-03-27,2.7273
2017-03-28,-0.59
2017-03-29,1.7804
2017-03-30,-2.6239
2017-03-31,-3.2934
2017-04-03,-0.9288
2017-04-04,-2.8125
2017-04-05,-9.9678
2017-04-06,-8.2143
2017-04-07,-5.8366
2017-04-10,-8.6777
2017-04-11,-4.9774
2017-04-12,-7.619
2017-04-13,-5.1546
2017-04-17,19.0217
2017-04-18,-8.6758
2017-04-19,-2.5
2017-04-20,1.0256
2017-04-21,-2.5381
2017-04-24,2.0833
2017-04-25,5.6122
2017-04-26,3.3816
2017-04-27,-1.8692
2017-04-28,2.3810000000000002
2017-05-01,-6.0465
2017-05-02,-3.9604
2017-05-03,-1.5464
2017-05-04,-2.0942
2017-05-05,-1.6042999999999998
2017-05-08,-3.2609
2017-05-09,3.3708
2017-05-10,3.2609
2017-05-11,-4.7368
2017-05-12,-5.5249
2017-05-15,1.7544
2017-05-16,0.0
2017-05-17,-2.2989
2017-05-18,0.0
2017-05-19,4.7059
2017-05-22,0.5618
2017-05-23,1.1173
2017-05-24,0.0
2017-05-25,-3.8674
2017-05-26,-1.1494
2017-05-30,-0.5814
2017-05-31,0.5848
2017-06-01,8.1395
2017-06-02,0.0
2017-06-05,-5.3763
2017-06-06,2.8409
2017-06-07,-0.5525
2017-06-08,-1.6667
2017-06-09,0.565
2017-06-12,-3.3708
2017-06-13,0.5814
2017-06-14,0.578
2017-06-15,-1.7241
2017-06-16,-0.5848
2017-06-19,13.5294
2017-06-20,-0.5181
2017-06-21,2.0833
2017-06-22,2.551
2017-06-23,-9.9502
2017-06-26,0.0
2017-06-27,-6.0773
2017-06-28,0.0
2017-06-29,-3.5294
2017-06-30,-4.2683
2017-07-03,2.8662
2017-07-05,-1.548
2017-07-06,-1.8868
2017-07-07,-3.2051
2017-07-10,-13.9073
2017-07-11,2.3077
2017-07-12,6.015
2017-07-13,1.4184
2017-07-14,-3.4965
2017-07-17,3.6231999999999998
2017-07-18,-2.7972
2017-07-19,2.8777
2017-07-20,-1.3986
2017-07-21,-0.7092
2017-07-24,2.1429
2017-07-25,-2.0979
2017-07-26,0.7143
2017-07-27,-5.6738
2017-07-28,8.2707
2017-07-31,-0.6944
2017-08-01,-4.8951
2017-08-02,1.4706000000000001
2017-08-03,-1.4493
2017-08-04,-5.1471
2017-08-07,4.6512
2017-08-08,-4.4444
2017-08-09,-7.7519
2017-08-10,-1.6806999999999999
2017-08-11,-2.5641
2017-08-14,-2.6316
2017-08-15,-2.7027
2017-08-16,2.7778
2017-08-17,-1.8018
2017-08-18,-8.2569
2017-08-21,-5.37
2017-08-22,3.5612
2017-08-23,-2.3468999999999998
2017-08-24,-0.5225
2017-08-25,-0.5987
2017-08-28,-0.074
2017-08-29,-0.2961
2017-08-30,3.9669
2017-08-31,-2.877
2017-09-01,10.2941
2017-09-05,18.0952
2017-09-06,-1.6129
2017-09-07,8.1967
2017-09-08,-8.3333
2017-09-11,0.0
2017-09-12,-0.8264
2017-09-13,3.3333
2017-09-14,-2.4194
2017-09-15,5.7851
2017-09-18,-2.3438
2017-09-19,-5.6
2017-09-20,-1.6949
2017-09-21,0.0
2017-09-22,-1.7241
2017-09-25,6.1404
2017-09-26,-3.3058
2017-09-27,0.0
2017-09-28,-2.5641
2017-09-29,16.6667
2017-10-02,-8.2707
2017-10-03,0.0
2017-10-04,7.377
2017-10-05,8.3969
2017-10-06,11.9718
2017-10-09,-7.5472
2017-10-10,-0.6803
2017-10-11,14.3836
2017-10-12,123.3533
2017-10-13,-22.252
2017-10-16,1.7241
2017-10-17,-8.4746
2017-10-18,-22.2222
2017-10-19,14.2857
2017-10-20,-5.0
2017-10-23,0.8772
2017-10-24,-3.9130000000000003
2017-10-25,3.1673999999999998
2017-10-26,-7.0175
2017-10-27,6.6038
2017-10-30,2.6549
2017-10-31,0.431
2017-11-01,-5.5794
2017-11-02,5.4545
2017-11-03,10.3448
2017-11-06,-1.1719
2017-11-07,-3.5573
2017-11-08,3.2787
2017-11-09,11.1111
2017-11-10,-13.9286
2017-11-13,-13.278
2017-11-14,0.9569
2017-11-15,-10.4265
2017-11-16,3.7037
2017-11-17,4.0816
2017-11-20,-0.9804
2017-11-21,-2.4752
2017-11-22,4.5685
2017-11-24,-0.9709
2017-11-27,0.4902
2017-11-28,0.0
2017-11-29,-4.3902
2017-11-30,-1.5306
2017-12-01,-1.0363
2017-12-04,-2.6178
2017-12-05,-3.2258
2017-12-06,-5.0
2017-12-07,15.7895
2017-12-08,0.5051
2017-12-11,-2.5126
2017-12-12,-6.1856
2017-12-13,0.0
2017-12-14,0.5495
2017-12-15,-1.6393
2017-12-18,3.8889
2017-12-19,0.0
2017-12-20,-1.6042999999999998
2017-12-21,1.087
2017-12-22,10.7527
2017-12-26,-4.6117
2017-12-27,18.5751
2017-12-28,-4.2918
2017-12-29,-8.9686
2018-01-02,9.8522
2018-01-03,4.0359
2018-01-04,0.0
2018-01-05,-4.7414
2018-01-08,-10.181
2018-01-09,1.7631999999999999
2018-01-10,-0.9901
2018-01-11,-0.5
2018-01-12,3.0151
2018-01-16,-3.9024
2018-01-17,1.5228000000000002
2018-01-18,1.5
2018-01-19,0.4926
2018-01-22,7.3529
2018-01-23,-0.4566
2018-01-24,-3.6696999999999997
2018-01-25,-0.4762
2018-01-26,0.0
2018-01-29,2.3923
2018-01-30,-3.7382999999999997
2018-01-31,-0.4854
2018-02-01,0.9756
2018-02-02,-2.8986
2018-02-05,-0.4975
2018-02-06,2.0
2018-02-07,1.9607999999999999
2018-02-08,-4.8077
2018-02-09,-0.5051
2018-02-12,-7.6142
2018-02-13,-1.0989
2018-02-14,3.8889
2018-02-15,-0.5348
2018-02-16,0.0
2018-02-20,-0.5376
2018-02-21,-0.5405
2018-02-22,-1.6303999999999998
2018-02-23,2.2099
2018-02-26,5.9459
2018-02-27,-5.6122
2018-02-28,1.6216
2018-03-01,2.1277
2018-03-02,7.8125
2018-03-05,31.401
2018-03-06,-17.2794
2018-03-07,6.2222
2018-03-08,2.0921
2018-03-09,4.5082
2018-03-12,2.7451
2018-03-13,-5.7252
2018-03-14,9.3117
2018-03-15,1.4815
2018-03-16,-5.4745
2018-03-19,-1.1583
2018-03-20,-1.9531
2018-03-21,1.1952
2018-03-22,-4.3307
2018-03-23,-9.0535
2018-03-26,2.7149
2018-03-27,-7.9295
2018-03-28,1.4354
2018-03-29,-0.9434
2018-04-02,-4.7619
2018-04-03,-2.0
2018-04-04,2.551
2018-04-05,-1.99
2018-04-06,-5.0761
2018-04-09,5.8824
2018-04-10,0.5051
2018-04-11,2.5126
