ticker,KRMD US Equity
2019-02-26,-0.7092
2019-02-27,1.4285999999999999
2019-02-28,1.4085
2019-03-01,0.6944
2019-03-04,1.3793
2019-03-05,6.8027
2019-03-06,-1.7833999999999999
2019-03-07,1.8157999999999999
2019-03-11,1.2739
2019-03-12,-2.7044
2019-03-13,-3.0381
2019-03-14,2.6667
2019-03-15,-3.1818
2019-03-18,3.9571
2019-03-19,0.6452
2019-03-20,-3.8462
2019-03-21,-0.2
2019-03-22,-1.1356
2019-03-25,7.4324
2019-03-26,-1.478
2019-03-27,-0.4149
2019-03-28,1.25
2019-03-29,1.2979
2019-04-01,-1.25
2019-04-02,-2.5316
2019-04-03,1.9481000000000002
2019-04-05,0.3312
2019-04-08,-4.774
2019-04-09,5.3333
2019-04-10,0.0
2019-04-11,-0.7595
2019-04-12,-3.0612
2019-04-15,-3.9474
2019-04-16,-1.3699
2019-04-17,1.3889
2019-04-18,8.2192
2019-04-22,-1.2658
2019-04-23,-0.641
2019-04-24,-0.6452
2019-04-25,0.6494
2019-04-26,4.8
2019-04-29,-1.5021
2019-04-30,3.4687
2019-05-01,-2.7484
2019-05-02,0.6211
2019-05-03,-4.321
2019-05-06,4.5161
2019-05-07,-0.963
2019-05-08,-0.2742
2019-05-09,-3.75
2019-05-10,3.8961
2019-05-13,-1.875
2019-05-14,0.0
2019-05-15,0.6369
2019-05-16,-0.6329
2019-05-17,1.9108
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,2.0625
2019-05-24,4.1029
2019-05-28,-0.5882
2019-05-29,3.2544
2019-05-30,-0.2865
2019-05-31,1.1494
2019-06-03,-3.4091
2019-06-04,1.4824
2019-06-05,2.5968
2019-06-06,0.0
2019-06-07,11.8644
2019-06-10,5.5556
2019-06-11,2.3923
2019-06-12,-1.8692
2019-06-13,1.4285999999999999
2019-06-14,3.2864
2019-06-17,-0.9091
2019-06-18,-1.3761
2019-06-19,3.7209
2019-06-20,11.2108
2019-06-21,9.1935
2019-06-24,8.9365
2019-06-25,0.0
2019-06-26,-2.7119
2019-06-27,1.0453
2019-06-28,-0.6897
2019-07-01,-1.7361
2019-07-02,0.7067
2019-07-03,1.4035
2019-07-05,1.7301
2019-07-08,1.3605
2019-07-09,2.6846
2019-07-10,-0.9804
2019-07-11,0.0
2019-07-12,0.6601
2019-07-15,1.6393
2019-07-16,3.871
2019-07-17,-0.6211
2019-07-18,0.0
2019-07-19,1.875
2019-07-22,0.9202
2019-07-23,1.2158
2019-07-24,0.0
2019-07-25,-4.8048
2019-07-26,1.8927
2019-07-29,-0.3127
2019-07-30,-3.7237
2019-07-31,4.8387
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-1.5385
2019-08-06,-4.6875
2019-08-07,8.1967
2019-08-08,-4.2424
2019-08-09,2.2152
2019-08-12,1.2384
2019-08-13,3.9755000000000003
2019-08-14,-1.7647
2019-08-15,1.7964
2019-08-16,-3.8235
2019-08-19,-3.6696999999999997
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,5.0794
2019-08-23,2.719
2019-08-26,-9.1176
2019-08-27,7.4434000000000005
2019-08-28,3.6145
2019-08-29,-1.1628
2019-08-30,2.9412000000000003
2019-09-03,0.8571
2019-09-04,-3.6827
2019-09-05,5.8824
2019-09-06,8.5556
2019-09-09,2.3541
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,3.75
2019-09-13,-3.3735
2019-09-16,-0.2494
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-1.0
2019-09-23,-3.7879
2019-09-24,0.0
2019-09-25,-0.7874
2019-09-26,-0.2646
2019-09-27,0.2653
2019-09-30,4.4974
2019-10-01,-3.7975
2019-10-02,-0.2632
2019-10-03,-1.0554
2019-10-04,-1.3333
2019-10-07,-0.5405
2019-10-08,-2.1739
2019-10-09,-2.2222
2019-10-10,-1.4205
2019-10-11,0.5764
2019-10-14,10.8883
2019-10-15,0.7752
2019-10-16,0.0
2019-10-17,1.8282
2019-10-18,2.7371
2019-10-21,0.0
2019-10-22,-4.6569
2019-10-23,2.8278
2019-10-24,-1.25
2019-10-25,-4.3038
2019-10-28,1.3228
2019-10-29,3.6554
2019-10-30,-1.7631999999999999
2019-10-31,-0.2564
2019-11-01,2.8278
2019-11-04,5.0
2019-11-05,4.2857
2019-11-06,5.0228
2019-11-07,-6.7391
2019-11-08,1.6317
2019-11-11,6.422
2019-11-12,-5.1724
2019-11-13,-3.2955
2019-11-14,1.0576
2019-11-15,0.0
2019-11-18,-3.4884
2019-11-19,1.2048
2019-11-20,-0.7143
2019-11-21,-3.3573
2019-11-22,-0.4963
2019-11-25,1.4963
2019-11-26,10.3194
2019-11-27,7.5724
2019-11-29,-0.4141
2019-12-02,-1.6632
2019-12-03,2.7484
2019-12-04,-2.6749
2019-12-05,-0.2114
2019-12-06,4.4492
2019-12-09,20.4868
2019-12-10,6.0606
2019-12-11,-3.8095
2019-12-12,-2.1452
2019-12-13,-2.5295
2019-12-16,5.9689
2019-12-17,6.6122
2019-12-18,1.3783
2019-12-19,-1.0574
2019-12-20,-0.1527
2019-12-23,-8.104
2019-12-24,5.1581
2019-12-26,-6.962
2019-12-27,4.5918
2019-12-30,5.122
2019-12-31,1.0054
2020-01-02,0.9188
2020-01-03,-1.6692
2020-01-06,-4.0123
2020-01-07,-5.4662
2020-01-08,-7.1429
2020-01-09,-1.4652
2020-01-10,3.3457
2020-01-13,-0.3597
2020-01-14,-1.2635
2020-01-15,2.1938
2020-01-16,-2.6834
2020-01-17,4.7794
2020-01-21,9.473700000000001
2020-01-22,1.2821
2020-01-23,-9.1772
2020-01-24,2.6132
2020-01-27,3.2258
2020-01-28,-1.3158
2020-01-29,1.6667
2020-01-30,1.6393
2020-01-31,-4.1935
2020-02-03,-2.0202
2020-02-04,0.5155
2020-02-05,1.0256
2020-02-06,0.0
2020-02-07,0.5922
2020-02-10,0.0841
2020-02-11,0.0
2020-02-12,2.8571
2020-02-13,-2.451
2020-02-14,1.005
2020-02-18,-0.4975
2020-02-19,18.1667
2020-02-20,2.5388
2020-02-21,-0.5502
2020-02-24,-3.4577999999999998
2020-02-25,-1.4327
2020-02-26,2.3256
2020-02-27,27.8409
2020-02-28,-10.0
2020-03-02,15.4321
2020-03-03,-2.7807
2020-03-04,7.4807
2020-03-05,-1.9447
2020-03-06,6.8894
2020-03-09,-9.5703
2020-03-10,-6.9114
2020-03-11,-4.2923
2020-03-12,-24.3636
2020-03-13,9.1346
2020-03-16,-7.7827
2020-03-17,5.2548
2020-03-18,-20.121
2020-03-19,3.4091
2020-03-20,18.6813
2020-03-23,-2.6235
2020-03-24,9.9842
2020-03-25,9.0778
2020-03-26,5.9445
2020-03-27,-8.7282
2020-03-30,-1.9125999999999999
2020-03-31,4.4568
2020-04-01,-8.8
2020-04-02,2.7778
2020-04-03,6.9701
2020-04-06,13.0319
2020-04-07,0.0
2020-04-08,2.9412000000000003
2020-04-09,4.1143
2020-04-13,1.0977
2020-04-14,3.5831
2020-04-15,2.3061
2020-04-16,2.9713000000000003
2020-04-17,8.1592
2020-04-20,4.8758
2020-04-21,8.5965
2020-04-22,-6.3004999999999995
2020-04-23,-3.7931
2020-04-24,3.0466
2020-04-27,8.0
2020-04-28,-5.9581
2020-04-29,2.3973
2020-04-30,1.0033
2020-05-01,-5.8774999999999995
2020-05-04,-10.0264
2020-05-05,7.7224
2020-05-06,-1.9056
2020-05-07,4.3478
2020-05-08,0.8865
2020-05-11,-1.4938
2020-05-12,-3.7467
2020-05-13,-11.3994
2020-05-14,8.7866
2020-05-15,-2.0192
2020-05-18,-9.9117
2020-05-19,4.793
2020-05-20,2.3909000000000002
2020-05-21,-1.1168
2020-05-22,0.1027
2020-05-26,1.1282
2020-05-27,-3.6511
2020-05-28,0.5263
2020-05-29,5.9686
2020-06-01,1.8775
2020-06-02,3.8797
2020-06-03,1.4006
2020-06-04,-6.814
2020-06-05,2.8656
2020-06-08,5.8598
2020-06-09,-1.5426
2020-06-10,2.1198
2020-06-11,-11.3718
2020-06-12,1.3237999999999999
2020-06-15,6.6332
2020-06-16,-0.4713
2020-06-17,-2.178
2020-06-18,-0.9681
2020-06-19,-9.5797
2020-06-22,2.7027
2020-06-23,-5.4737
2020-06-24,3.3407999999999998
2020-06-25,-0.1078
2020-06-26,-7.3355
2020-06-29,2.6775
2020-06-30,1.8141
2020-07-01,-3.4521
2020-07-02,4.6136
2020-07-06,-0.3308
2020-07-07,-1.9912
2020-07-08,2.5959
2020-07-09,-1.9802
2020-07-10,8.4175
2020-07-13,-7.0393
2020-07-14,0.3341
2020-07-15,5.3274
2020-07-16,3.6881
2020-07-17,2.5407
2020-07-20,-1.9822
2020-07-21,-0.3033
2020-07-22,-1.6227
2020-07-23,1.2371
2020-07-24,-3.4623
2020-07-27,3.7975
2020-07-28,-4.1667
2020-07-29,7.7413
2020-07-30,4.4291
2020-07-31,-1.6965
