ticker,NTWK US Equity
2013-05-22,0.547
2013-05-23,0.7617
2013-05-24,4.5356
2013-05-28,-0.6198
2013-05-29,-1.2474
2013-05-30,6.3158
2013-05-31,1.8812
2013-06-03,-0.1944
2013-06-04,-1.3632
2013-06-05,-0.1974
2013-06-06,-0.3956
2013-06-07,5.3625
2013-06-10,-1.4138
2013-06-11,-1.3384
2013-06-12,-5.9109
2013-06-13,7.312
2013-06-14,-4.3186
2013-06-17,-1.003
2013-06-18,0.6079
2013-06-19,1.9134
2013-06-20,5.336
2013-06-21,0.469
2013-06-24,-2.3343
2013-06-25,-3.9196999999999997
2013-06-26,0.0
2013-06-27,-0.8955
2013-06-28,1.004
2013-07-01,1.2922
2013-07-02,0.3925
2013-07-03,0.6843
2013-07-05,-0.4854
2013-07-08,0.4878
2013-07-09,3.4951
2013-07-10,0.1876
2013-07-11,-1.8727
2013-07-12,1.7176
2013-07-15,0.3752
2013-07-16,-1.028
2013-07-17,0.5666
2013-07-18,-1.1268
2013-07-19,-0.1899
2013-07-22,-1.5224
2013-07-23,2.7053000000000003
2013-07-24,-0.2822
2013-07-25,0.7547
2013-07-26,-0.1873
2013-07-29,-3.3771
2013-07-30,1.068
2013-07-31,-0.4803
2013-08-01,0.1931
2013-08-02,1.8304
2013-08-05,-0.473
2013-08-06,-1.3308
2013-08-07,-0.9634
2013-08-08,-1.8481999999999998
2013-08-09,1.2884
2013-08-12,-0.0978
2013-08-13,-1.3712
2013-08-14,0.4965
2013-08-15,2.668
2013-08-16,-1.4437
2013-08-19,-1.6602000000000001
2013-08-20,0.8937
2013-08-21,-2.0669
2013-08-22,3.4171
2013-08-23,-1.5549
2013-08-26,0.1974
2013-08-27,-1.4778
2013-08-28,-0.1
2013-08-29,-0.3003
2013-08-30,-1.4056
2013-09-03,1.222
2013-09-04,-0.8048
2013-09-05,-0.3043
2013-09-06,-0.2035
2013-09-09,2.0387
2013-09-10,2.0979
2013-09-11,-0.1957
2013-09-12,9.5098
2013-09-13,-1.4324
2013-09-16,-3.6330999999999998
2013-09-17,1.4138
2013-09-18,-0.4647
2013-09-19,-3.4547
2013-09-20,-3.675
2013-09-23,0.4016
2013-09-24,-0.6
2013-09-25,-0.1006
2013-09-26,2.1148
2013-09-27,0.0
2013-09-30,-1.0848
2013-10-01,3.1904
2013-10-02,-8.3092
2013-10-03,-7.9031
2013-10-04,-2.1739
2013-10-07,0.5848
2013-10-08,-3.7209
2013-10-09,2.1739
2013-10-10,-0.1182
2013-10-11,-1.7751000000000001
2013-10-14,-6.2651
2013-10-15,-5.0129
2013-10-16,-1.2179
2013-10-17,0.0
2013-10-18,1.5068000000000001
2013-10-21,-1.2146
2013-10-22,-1.2295
2013-10-23,0.1383
2013-10-24,4.8343
2013-10-25,-2.2398
2013-10-28,-1.0782
2013-10-29,0.6812
2013-10-30,2.4356999999999998
2013-10-31,2.9062
2013-11-01,-0.2567
2013-11-04,-1.6731
2013-11-05,-1.8325
2013-11-06,0.0
2013-11-07,-0.2667
2013-11-08,-30.0802
2013-11-11,-1.1472
2013-11-12,-1.1605
2013-11-13,0.5871
2013-11-14,0.3891
2013-11-15,2.1318
2013-11-18,0.3795
2013-11-19,-1.3233
2013-11-20,-0.7663
2013-11-21,-2.8958
2013-11-22,-1.5905
2013-11-25,-3.2323
2013-11-26,0.0
2013-11-27,2.9228
2013-11-29,2.8398
2013-12-02,1.5779
2013-12-03,-2.9126
2013-12-04,0.0
2013-12-05,-3.6
2013-12-06,-2.6971
2013-12-09,-2.3454
2013-12-10,-0.655
2013-12-11,-5.7143
2013-12-12,0.0
2013-12-13,0.4662
2013-12-16,3.4803
2013-12-17,4.9327
2013-12-18,0.8547
2013-12-19,2.3305
2013-12-20,1.6562999999999999
2013-12-23,-1.6293
2013-12-24,-0.4141
2013-12-26,-0.2079
2013-12-27,3.75
2013-12-30,11.4458
2013-12-31,5.045
2014-01-02,4.8027
2014-01-03,-5.2373
2014-01-06,0.0
2014-01-07,1.8998
2014-01-08,0.5085
2014-01-09,-1.6863000000000001
2014-01-10,-2.5728999999999997
2014-01-13,-3.169
2014-01-14,4.7273
2014-01-15,4.8611
2014-01-16,11.2583
2014-01-17,-1.6369
2014-01-21,-2.7231
2014-01-22,-5.4432
2014-01-23,-0.8224
2014-01-24,-4.9751
2014-01-27,-3.1414
2014-01-28,1.982
2014-01-29,-0.3534
2014-01-30,0.5319
2014-01-31,-1.7637
2014-02-03,-8.9767
2014-02-04,0.789
2014-02-05,-2.3483
2014-02-06,2.6052
2014-02-07,-0.1953
2014-02-10,0.3914
2014-02-11,-4.2885
2014-02-12,4.4807
2014-02-13,-9.7466
2014-02-14,0.432
2014-02-18,2.3656
2014-02-19,-0.2101
2014-02-20,0.8421
2014-02-21,-1.8789
2014-02-24,-1.7021
2014-02-25,-2.3810000000000002
2014-02-26,1.3304
2014-02-27,3.2823
2014-02-28,-1.0593
2014-03-03,-2.7837
2014-03-04,2.2026
2014-03-05,2.1552
2014-03-06,-2.7426
2014-03-07,-1.0846
2014-03-10,-0.2193
2014-03-11,-0.989
2014-03-12,0.333
2014-03-13,-0.2212
2014-03-14,0.8869
2014-03-17,1.7582
2014-03-18,3.0238
2014-03-19,-0.8386
2014-03-20,-1.4799
2014-03-21,2.7897
2014-03-24,4.5929
2014-03-25,-3.5928
2014-03-26,-4.7619
2014-03-27,-1.087
2014-03-28,0.2198
2014-03-31,1.7544
2014-04-01,1.2931
2014-04-02,-1.7048
2014-04-03,1.3014000000000001
2014-04-04,-2.3504
2014-04-07,-1.5316999999999998
2014-04-08,2.8889
2014-04-09,-0.216
2014-04-10,-1.0823
2014-04-11,-0.6565
2014-04-14,-1.7621
2014-04-15,2.0179
2014-04-16,2.4176
2014-04-17,-2.1459
2014-04-21,-0.5482
2014-04-22,0.5513
2014-04-23,-3.5088
2014-04-24,1.1364
2014-04-25,-1.3483
2014-04-28,-1.7084000000000001
2014-04-29,1.0429
2014-04-30,-1.3761
2014-05-01,2.093
2014-05-02,-0.9112
2014-05-05,-2.0718
2014-05-06,-6.8048
2014-05-07,-5.7935
2014-05-08,1.8717000000000001
2014-05-09,3.1496
2014-05-12,4.8346
2014-05-13,-1.6989999999999998
2014-05-14,6.4198
2014-05-15,-0.464
2014-05-16,2.5641
2014-05-19,4.3182
2014-05-20,-3.4858000000000002
2014-05-21,-1.5773000000000001
2014-05-22,0.9145
2014-05-23,0.4545
2014-05-27,-2.0362
2014-05-28,-4.9841
2014-05-29,-4.7199
2014-05-30,0.0
2014-06-02,-0.7653
2014-06-03,-2.3136
2014-06-04,0.0
2014-06-05,0.7895
2014-06-06,1.5697999999999999
2014-06-09,1.5392000000000001
2014-06-10,2.0253
2014-06-11,1.4888
2014-06-12,1.467
2014-06-13,-0.7229
2014-06-16,-3.3981
2014-06-17,0.2513
2014-06-18,-4.2607
2014-06-19,0.7853
2014-06-20,-1.8182
2014-06-23,2.6455
2014-06-24,0.7732
2014-06-25,-1.2788
2014-06-26,1.0363
2014-06-27,0.0
2014-06-30,-0.5128
2014-07-01,0.2577
2014-07-02,0.2571
2014-07-03,7.4359
2014-07-07,-5.0119
2014-07-08,-1.2563
2014-07-09,2.2901
2014-07-10,0.4975
2014-07-11,0.2475
2014-07-14,-2.716
2014-07-15,-1.2690000000000001
2014-07-16,6.1697
2014-07-17,-2.6634
2014-07-18,0.2488
2014-07-21,-2.9777
2014-07-22,1.023
2014-07-23,-1.7722
2014-07-24,0.2577
2014-07-25,-0.2571
2014-07-28,-1.7365
2014-07-29,-2.4294000000000002
2014-07-30,-1.8817
2014-07-31,-4.3836
2014-08-01,-7.1633
2014-08-04,0.3086
2014-08-05,0.9231
2014-08-06,3.0488
2014-08-07,8.284
2014-08-08,-0.4098
2014-08-11,-0.1372
2014-08-12,0.5495
2014-08-13,0.8197
2014-08-14,-2.168
2014-08-15,-0.554
2014-08-18,-1.9499
2014-08-19,-1.4205
2014-08-20,0.2882
2014-08-21,-0.8621
2014-08-22,-0.5797
2014-08-25,-13.7026
2014-08-26,-6.4189
2014-08-27,40.0722
2014-08-28,-10.3093
2014-08-29,-4.023
2014-09-02,-4.7904
2014-09-03,-3.4591
2014-09-04,-0.3257
2014-09-05,0.3268
2014-09-08,-1.6287
2014-09-09,-2.3179
2014-09-10,8.1356
2014-09-11,-5.0157
2014-09-12,-1.9802
2014-09-15,-2.3569
2014-09-16,6.5517
2014-09-17,4.2071
2014-09-18,3.1056
2014-09-19,7.8313
2014-09-22,2.5140000000000002
2014-09-23,1.3624
2014-09-24,0.2688
2014-09-25,-3.2172
2014-09-26,0.554
2014-09-29,-1.9284
2014-09-30,3.9326
2014-10-01,-5.1350999999999996
2014-10-02,0.0
2014-10-03,-2.5641
2014-10-06,2.0468
2014-10-07,-4.298
2014-10-08,-1.4969999999999999
2014-10-09,-2.4316
2014-10-10,0.0
2014-10-13,-6.8536
2014-10-14,-2.3411
2014-10-15,0.0
2014-10-16,5.8219
2014-10-17,-1.2945
2014-10-20,1.9672
2014-10-21,0.3215
2014-10-22,0.641
2014-10-23,0.6369
2014-10-24,0.6329
2014-10-27,-0.9434
2014-10-28,0.9524
2014-10-29,0.3145
2014-10-30,-0.3135
2014-10-31,3.4591
2014-11-03,1.8237
2014-11-04,-3.5821
2014-11-05,-1.8576000000000001
2014-11-06,1.5773000000000001
2014-11-07,4.9689
2014-11-10,4.4379
2014-11-11,7.932
2014-11-12,-1.5748
2014-11-13,6.1333
2014-11-14,0.0
2014-11-17,-3.0151
2014-11-18,1.5544
2014-11-19,3.8265000000000002
2014-11-20,0.4914
2014-11-21,-2.6895
2014-11-24,8.0402
2014-11-25,0.4651
2014-11-26,1.3889
2014-11-28,-3.877
2014-12-01,-5.2269
2014-12-02,4.3827
2014-12-03,3.2413
2014-12-04,0.0
2014-12-05,0.2326
2014-12-08,1.1601
2014-12-09,-0.2294
2014-12-10,0.0
2014-12-11,-7.8132
2014-12-12,-2.7462
2014-12-15,4.359
2014-12-16,-4.1769
2014-12-17,2.0513
2014-12-18,-3.2663
2014-12-19,3.8961
2014-12-22,1.0
2014-12-23,5.4455
2014-12-24,-1.4085
2014-12-26,0.7113
2014-12-29,-0.9427
2014-12-30,-4.5346
2014-12-31,4.25
2015-01-02,0.4796
2015-01-05,-1.9093
2015-01-06,-4.3796
2015-01-07,2.5445
2015-01-08,-0.7444
2015-01-09,4.0
2015-01-12,-2.6442
2015-01-13,-0.4938
2015-01-14,2.9777
2015-01-15,-0.241
2015-01-16,-2.4154999999999998
2015-01-20,2.9703
2015-01-21,-1.2019
2015-01-22,0.9732
2015-01-23,0.4819
2015-01-26,1.9184999999999999
2015-01-27,0.7059
2015-01-28,1.1682
2015-01-29,-1.6166
2015-01-30,-4.4601
2015-02-02,-1.7199
2015-02-03,2.5
2015-02-04,-2.6829
2015-02-05,-0.2506
2015-02-06,3.5176
2015-02-09,-0.4854
2015-02-10,-1.2195
2015-02-11,1.2346
2015-02-12,28.0488
2015-02-13,-2.0952
2015-02-17,-0.1946
2015-02-18,2.3392
2015-02-19,8.9524
2015-02-20,1.3986
2015-02-23,-0.8621
2015-02-24,-4.1739
2015-02-25,3.2668
2015-02-26,1.9332
2015-02-27,3.4483
2015-03-02,3.6667
2015-03-03,-0.4823
2015-03-04,0.0
2015-03-05,-1.1309
2015-03-06,-3.7582
2015-03-09,5.6027000000000005
2015-03-10,-1.4469
2015-03-11,-1.9576
2015-03-12,1.8303
2015-03-13,-1.4706000000000001
2015-03-16,-1.3267
2015-03-17,-0.3361
2015-03-18,0.5059
2015-03-19,2.349
2015-03-20,-4.918
2015-03-23,2.7586
2015-03-24,2.1812
2015-03-25,-2.6273
2015-03-26,0.3373
2015-03-27,0.6723
2015-03-30,-2.0033
2015-03-31,-1.7036
2015-04-01,2.253
2015-04-02,-2.2034
2015-04-06,-3.8128
2015-04-07,1.4437
2015-04-08,-0.3575
2015-04-09,-0.1783
2015-04-10,-3.2143
2015-04-13,0.9225
2015-04-14,0.1828
2015-04-15,2.5547
2015-04-16,2.3132
2015-04-17,2.9565
2015-04-20,3.3784
2015-04-21,3.268
2015-04-22,0.3165
2015-04-23,-1.2618
2015-04-24,0.639
2015-04-27,-5.5556
2015-04-28,0.0
2015-04-29,1.3445
2015-04-30,-4.4776
2015-05-01,2.9514
2015-05-04,3.3727
2015-05-05,-0.8157
2015-05-06,2.1382
2015-05-07,-0.6441
2015-05-08,0.0
2015-05-11,2.4311
2015-05-12,-2.8481
2015-05-13,-0.1629
2015-05-14,-2.9364
2015-05-15,-0.5042
2015-05-18,-2.1959
2015-05-19,-3.2815
2015-05-20,0.8929
2015-05-21,0.708
2015-05-22,-0.5272
2015-05-26,-4.417
2015-05-27,0.7394
2015-05-28,-0.6399
2015-05-29,-1.572
2015-06-01,-0.7505
2015-06-02,4.7259
2015-06-03,-1.8051
2015-06-04,-1.1029
2015-06-05,-0.5576
2015-06-08,0.5607
2015-06-09,0.0
2015-06-10,1.487
2015-06-11,0.9158
2015-06-12,1.2704
2015-06-15,-0.1792
2015-06-16,-3.7702
2015-06-17,0.5597
2015-06-18,-0.7421
2015-06-19,0.0
2015-06-22,-0.3738
2015-06-23,0.0
2015-06-24,1.1257
2015-06-25,-1.1132
2015-06-26,0.3752
2015-06-29,-2.4299
2015-06-30,-1.341
2015-07-01,-0.9709
2015-07-02,-0.6863
2015-07-06,-2.2705
2015-07-07,5.6566
2015-07-08,-0.5736
2015-07-09,0.0
2015-07-10,-0.3846
2015-07-13,0.3861
2015-07-14,-0.1923
2015-07-15,-0.7707
2015-07-16,-1.3592
2015-07-17,-0.1969
2015-07-20,-1.3807
2015-07-21,0.2
2015-07-22,-0.9955
2015-07-23,-0.2041
2015-07-24,-0.202
2015-07-27,-3.2389
2015-07-28,0.2092
2015-07-29,2.9228
2015-07-30,6.8966
2015-07-31,1.518
2015-08-03,-1.8692
2015-08-04,-0.5714
2015-08-05,0.1916
2015-08-06,-1.912
2015-08-07,0.0195
2015-08-10,1.9294
2015-08-11,-1.912
2015-08-12,-0.9747
2015-08-13,10.6299
2015-08-14,-5.1601
2015-08-17,-1.3133
2015-08-18,-1.7109999999999999
2015-08-19,0.3868
2015-08-20,-3.8536
2015-08-21,-7.8156
2015-08-24,-6.087
2015-08-25,-2.5463
2015-08-26,9.7387
2015-08-27,3.0303
2015-08-28,1.6806999999999999
2015-08-31,-2.8926
2015-09-01,-3.8298
2015-09-02,1.3274
2015-09-03,-0.655
2015-09-04,0.8791
2015-09-08,4.1394
2015-09-09,-0.6276
2015-09-10,0.0
2015-09-11,1.8947
2015-09-14,7.2314
2015-09-15,9.8266
2015-09-16,-2.2807
2015-09-17,0.1795
2015-09-18,-3.4050000000000002
2015-09-21,1.8553
2015-09-22,-0.1821
2015-09-23,1.4599
2015-09-24,-2.8777
2015-09-25,-2.7778
2015-09-28,-1.9048
2015-09-29,0.0
2015-09-30,-2.4466
2015-10-01,1.3136999999999999
2015-10-02,1.1788
2015-10-05,1.3592
2015-10-06,1.341
2015-10-07,-0.3781
2015-10-08,1.3283
2015-10-09,0.5618
2015-10-12,0.5587
2015-10-13,-0.1852
2015-10-14,2.5974
2015-10-15,4.8825
2015-10-16,-1.7241
2015-10-19,0.3509
2015-10-20,1.7483
2015-10-21,0.5155
2015-10-22,0.1709
2015-10-23,-0.3413
2015-10-26,0.0
2015-10-27,-3.2534
2015-10-28,2.3009
2015-10-29,-2.0761
2015-10-30,0.3534
2015-11-02,4.4014
2015-11-03,-3.5497
2015-11-04,2.8062
2015-11-05,-0.3401
2015-11-06,-0.6826
2015-11-09,1.2027
2015-11-10,-1.1885
2015-11-11,-0.1718
2015-11-12,-2.5818
2015-11-13,-0.53
2015-11-16,0.3552
2015-11-17,-1.2389000000000001
2015-11-18,0.5376
2015-11-19,-1.0695000000000001
2015-11-20,0.1802
2015-11-23,-0.1799
2015-11-24,0.0
2015-11-25,-0.7207
2015-11-27,1.0889
2015-11-30,-2.5135
2015-12-01,0.7366
2015-12-02,-2.011
2015-12-03,3.3582
2015-12-04,0.722
2015-12-07,2.6882
2015-12-08,2.4433
2015-12-09,0.6814
2015-12-10,-0.846
2015-12-11,1.8771
2015-12-14,7.0352
2015-12-15,-0.626
2015-12-16,2.3622
2015-12-17,-0.7692
2015-12-18,-0.7752
2015-12-21,30.625
2015-12-22,-8.0144
2015-12-23,6.2419
2015-12-24,1.8359999999999999
2015-12-28,-2.4038
2015-12-29,0.6158
2015-12-30,-0.3672
2015-12-31,-4.6683
2016-01-04,-1.4175
2016-01-05,-1.5686
2016-01-06,-2.7888
2016-01-07,-4.918
2016-01-08,1.1494
2016-01-11,-0.2841
2016-01-12,-0.2849
2016-01-13,-6.2857
2016-01-14,2.1418
2016-01-15,-0.6044
2016-01-19,-6.1562
2016-01-20,3.36
2016-01-21,2.0124
2016-01-22,3.9454000000000002
2016-01-25,-2.7737
2016-01-26,2.7027
2016-01-27,-0.4386
2016-01-28,0.4405
2016-01-29,4.5322
2016-02-01,8.5315
2016-02-02,-4.8969000000000005
2016-02-03,-3.6585
2016-02-04,0.4219
2016-02-05,-2.3792
2016-02-08,0.5721
2016-02-09,0.428
2016-02-10,3.6932
2016-02-11,-0.9589
2016-02-12,-7.3306000000000004
2016-02-16,2.2388
2016-02-17,-0.292
2016-02-18,-2.6353999999999997
2016-02-19,-1.6541000000000001
2016-02-22,3.0581
2016-02-23,-2.6706
2016-02-24,0.4573
2016-02-25,2.2762000000000002
2016-02-26,0.5935
2016-02-29,6.0472
2016-03-01,-0.1391
2016-03-02,0.8357
2016-03-03,0.0
2016-03-04,-1.7955999999999999
2016-03-07,-0.2813
2016-03-08,-0.8463
2016-03-09,0.1422
2016-03-10,-1.5625
2016-03-11,1.4358
2016-03-14,-1.4155
2016-03-15,-0.5772
2016-03-16,0.2903
2016-03-17,1.3025
2016-03-18,-0.1429
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.8584
2016-03-24,-0.9929
2016-03-28,0.2865
2016-03-29,-0.2857
2016-03-30,0.5731
2016-03-31,-0.5698
2016-04-01,-0.1433
2016-04-04,0.0
2016-04-05,-1.5782
2016-04-06,3.6443
2016-04-07,0.2813
2016-04-08,-3.0856
2016-04-11,0.8683
2016-04-12,0.4304
2016-04-13,1.1429
2016-04-14,1.2711999999999999
2016-04-15,-0.8368
2016-04-18,0.7032
2016-04-19,-0.2793
2016-04-20,0.5602
2016-04-21,1.6713
2016-04-22,0.5479
2016-04-25,-1.3624
2016-04-26,1.9337
2016-04-27,0.4065
2016-04-28,-2.4291
2016-04-29,-4.9793
2016-05-02,-1.1645
2016-05-03,0.8837
2016-05-04,-0.7299
2016-05-05,-0.2941
2016-05-06,2.8024
2016-05-09,-0.1435
2016-05-10,-4.5977
2016-05-11,-1.1295
2016-05-12,-3.5796
2016-05-13,0.158
2016-05-16,-1.2618
2016-05-17,-2.2364
2016-05-18,0.4902
2016-05-19,0.3252
2016-05-20,1.6207
2016-05-23,-2.3923
2016-05-24,0.817
2016-05-25,0.3241
2016-05-26,-2.7464
2016-05-27,0.3322
2016-05-31,-1.4901
2016-06-01,2.0168
2016-06-02,-1.8122
2016-06-03,-1.0067
2016-06-06,0.678
2016-06-07,3.5354
2016-06-08,-0.1626
2016-06-09,-0.8143
2016-06-10,-1.4778
2016-06-13,-5.5
2016-06-14,0.1764
2016-06-15,0.0
2016-06-16,0.1761
2016-06-17,6.8541
2016-06-20,-0.9868
2016-06-21,-1.8272
2016-06-22,-1.8613
2016-06-23,0.8621
2016-06-24,-2.735
2016-06-27,-4.7452
2016-06-28,4.9815000000000005
2016-06-29,2.9877000000000002
2016-06-30,-0.3413
2016-07-01,2.3973
2016-07-05,-3.1773
2016-07-06,-1.5544
2016-07-07,0.0
2016-07-08,1.5789
2016-07-11,0.5181
2016-07-12,1.3746
2016-07-13,0.0
2016-07-14,-0.339
2016-07-15,1.5306
2016-07-18,-1.1724999999999999
2016-07-19,3.2203
2016-07-20,1.1494
2016-07-21,-0.974
2016-07-22,-0.9836
2016-07-25,1.1589
2016-07-26,-1.4729999999999999
2016-07-27,-1.1628
2016-07-28,-0.6723
2016-07-29,-1.5228000000000002
2016-08-01,1.5464
2016-08-02,-1.5228000000000002
2016-08-03,0.6873
2016-08-04,0.1706
2016-08-05,0.3407
2016-08-08,0.1698
2016-08-09,-0.678
2016-08-10,-0.5119
2016-08-11,1.5436999999999999
2016-08-12,-0.8446
2016-08-15,3.9182
2016-08-16,-0.4918
2016-08-17,-2.8007
2016-08-18,0.678
2016-08-19,1.3468
2016-08-22,-0.3322
2016-08-23,0.0
2016-08-24,2.8333
2016-08-25,-0.8104
2016-08-26,-2.1242
2016-08-29,1.8364
2016-08-30,-1.1475
2016-08-31,-0.4975
2016-09-01,-2.0
2016-09-02,1.3605
2016-09-06,-0.1678
2016-09-07,2.521
2016-09-08,-0.8197
2016-09-09,-0.8264
2016-09-12,0.8333
2016-09-13,-1.157
2016-09-14,3.3445
2016-09-15,5.9871
2016-09-16,-3.0534
2016-09-19,-1.4173
2016-09-20,-2.7157
2016-09-21,1.642
2016-09-22,0.1616
2016-09-23,-0.3226
2016-09-26,1.1327
2016-09-27,0.8
2016-09-28,-0.4762
2016-09-29,-0.1595
2016-09-30,0.0
2016-10-03,0.3195
2016-10-04,-0.1592
2016-10-05,3.6683
2016-10-06,-0.7692
2016-10-07,-0.7752
2016-10-10,2.8125
2016-10-11,-0.4559
2016-10-12,0.5954
2016-10-13,-0.5919
2016-10-14,0.7634
2016-10-17,-0.7576
2016-10-18,-0.7634
2016-10-19,0.0
2016-10-20,-0.7692
2016-10-21,-0.7752
2016-10-24,-2.3438
2016-10-25,0.8
2016-10-26,0.0
2016-10-27,1.1905000000000001
2016-10-28,1.1764999999999999
2016-10-31,0.0
2016-11-01,-1.5504
2016-11-02,-2.3622
2016-11-03,0.0
2016-11-04,1.6129
2016-11-07,1.5853000000000002
2016-11-08,-3.1231
2016-11-09,-3.2258
2016-11-10,0.4198
2016-11-11,2.0715
2016-11-14,-10.5691
2016-11-15,-4.5455
2016-11-16,6.6667
2016-11-17,2.6786
2016-11-18,0.8696
2016-11-21,-2.5862
2016-11-22,0.885
2016-11-23,0.0
2016-11-25,-0.8772
2016-11-28,-0.885
2016-11-29,1.7856999999999998
2016-11-30,0.0
2016-12-01,-2.6316
2016-12-02,-1.8018
2016-12-05,-0.9174
2016-12-06,-0.9259
2016-12-07,0.9346
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,1.8519
2016-12-13,-0.9091
2016-12-14,-1.8349
2016-12-15,0.9346
2016-12-16,-1.8519
2016-12-19,-3.7736
2016-12-20,-1.9607999999999999
2016-12-21,2.0
2016-12-22,1.9607999999999999
2016-12-23,0.9615
2016-12-27,-2.8571
2016-12-28,0.9804
2016-12-29,0.9709
2016-12-30,0.0
2017-01-03,3.8462
2017-01-04,-1.8519
2017-01-05,0.9434
2017-01-06,-0.9346
2017-01-09,-3.7736
2017-01-10,1.9607999999999999
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.9615
2017-01-20,0.9524
2017-01-23,-0.9434
2017-01-24,-0.4726
2017-01-25,-0.183
2017-01-26,-0.2996
2017-01-27,-2.7861000000000002
2017-01-30,1.8768
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.9709
2017-02-03,-2.4038
2017-02-06,0.4926
2017-02-07,-0.9804
2017-02-08,0.0
2017-02-09,0.9901
2017-02-10,-2.9412000000000003
2017-02-13,0.0
2017-02-14,-10.101
2017-02-15,3.3708
2017-02-16,-1.087
2017-02-17,0.0
2017-02-21,3.2967
2017-02-22,4.2553
2017-02-23,-1.0204
2017-02-24,0.5155
2017-02-27,0.5128
2017-02-28,4.0816
2017-03-01,0.9804
2017-03-02,0.9709
2017-03-03,-0.9615
2017-03-06,0.0
2017-03-07,-0.9709
2017-03-08,0.0
2017-03-09,2.9412000000000003
2017-03-10,-1.9048
2017-03-13,0.9709
2017-03-14,0.0
2017-03-15,-0.9615
2017-03-16,0.9709
2017-03-17,-0.9615
2017-03-20,0.9709
2017-03-21,-1.4423
2017-03-22,0.4878
2017-03-23,0.9709
2017-03-24,-1.9231
2017-03-27,-0.9804
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-0.9901
2017-03-31,2.0
2017-04-03,-1.9607999999999999
2017-04-04,0.0
2017-04-05,2.0
2017-04-06,0.0
2017-04-07,6.8627
2017-04-10,-0.9174
2017-04-11,-3.7037
2017-04-12,0.9615
2017-04-13,-2.8571
2017-04-17,-4.902
2017-04-18,-1.0309
2017-04-19,2.0833
2017-04-20,-3.0612
2017-04-21,-1.0526
2017-04-24,3.1915
2017-04-25,3.0928
2017-04-26,-4.0
2017-04-27,-3.125
2017-04-28,2.1505
2017-05-01,-2.1053
2017-05-02,1.0753
2017-05-03,1.0638
2017-05-04,-0.5263
2017-05-05,0.5291
2017-05-08,-3.1579
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,2.1739
2017-05-12,0.0
2017-05-15,-6.383
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.2727
2017-05-22,-5.5556
2017-05-23,-3.5294
2017-05-24,-1.2195
2017-05-25,-0.6173
2017-05-26,-3.1056
2017-05-30,5.1282
2017-05-31,-1.2195
2017-06-01,-1.2346
2017-06-02,1.25
2017-06-05,-1.2346
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,1.25
2017-06-09,1.2346
2017-06-12,-2.439
2017-06-13,2.5
2017-06-14,-1.2195
2017-06-15,1.2346
2017-06-16,-1.2195
2017-06-19,0.0
2017-06-20,-2.4691
2017-06-21,2.5316
2017-06-22,-0.7111
2017-06-23,-0.5272
2017-06-26,-1.25
2017-06-27,0.0
2017-06-28,-1.2658
2017-06-29,0.0
2017-06-30,1.2821
2017-07-03,0.0
2017-07-05,-2.5316
2017-07-06,1.2987
2017-07-07,0.0
2017-07-10,1.2821
2017-07-11,-3.7975
2017-07-12,5.2605
2017-07-13,0.0025
2017-07-14,1.25
2017-07-17,-3.7037
2017-07-18,7.6923
2017-07-19,0.0
2017-07-20,1.1905000000000001
2017-07-21,4.7059
2017-07-24,-4.4944
2017-07-25,2.3529
2017-07-26,1.1494
2017-07-27,-2.2727
2017-07-28,3.4884
2017-07-31,-0.5618
2017-08-01,0.565
2017-08-02,2.809
2017-08-03,-0.5464
2017-08-04,-2.1978
2017-08-07,0.0
2017-08-08,-1.1236
2017-08-09,1.1364
2017-08-10,-2.2472
2017-08-11,1.1494
2017-08-14,3.4091
2017-08-15,-2.1978
2017-08-16,2.2472
2017-08-17,-2.1978
2017-08-18,-1.1236
2017-08-21,-6.8182
2017-08-22,0.0
2017-08-23,3.6585
2017-08-24,0.0
2017-08-25,1.1764999999999999
2017-08-28,4.6512
2017-08-29,-1.1111
2017-08-30,0.0
2017-08-31,1.1236
2017-09-01,-1.1111
2017-09-05,-2.2472
2017-09-06,-1.1494
2017-09-07,-2.3256
2017-09-08,0.0
2017-09-11,4.7619
2017-09-12,-3.4091
2017-09-13,0.0
2017-09-14,-3.5294
2017-09-15,0.0
2017-09-18,-1.2195
2017-09-19,1.2321
2017-09-20,-1.2171
2017-09-21,1.2346
2017-09-22,0.0
2017-09-25,-1.2195
2017-09-26,-4.9383
2017-09-27,2.5974
2017-09-28,-12.6608
2017-09-29,1.4522
2017-10-02,2.8571
2017-10-03,2.7778
2017-10-04,-1.3514
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-2.7397
2017-10-10,0.0
2017-10-11,-0.0085
2017-10-12,-4.2173
2017-10-13,0.0
2017-10-16,4.4118
2017-10-17,0.0
2017-10-18,-1.4085
2017-10-19,1.4285999999999999
