ticker,CLHI US Equity
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-35.1064
2019-12-26,54.0984
2019-12-27,1.0638
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,-2.9474
2020-01-09,3.0369
2020-01-10,0.0
2020-01-21,-2.1053
2020-01-31,-26.3441
2020-02-04,2.9196999999999997
2020-02-05,0.7092
2020-02-10,0.0
2020-02-13,26.7606
2020-02-14,1.1111
2020-02-19,4.3956
2020-02-21,-12.8947
2020-02-24,13.5952
2020-02-25,1.0638
2020-02-26,0.0
2020-02-28,-15.7895
2020-03-02,11.25
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-1.1236
2020-03-12,2.2727
2020-03-19,0.0
2020-03-20,0.0
2020-04-15,0.0
2020-04-22,0.0
2020-04-24,-20.2222
2020-04-27,25.3482
2020-04-28,0.0
2020-04-30,0.0
2020-05-08,-38.9444
2020-05-11,26.6606
2020-05-18,-61.2069
2020-05-19,7.4074
2020-05-21,-3.4483
2020-05-26,0.0
2020-05-27,578.5714
2020-05-28,-11.0526
2020-05-29,136.6864
2020-06-01,62.5
2020-06-02,-6.4615
2020-06-03,20.3947
2020-06-04,-5.0546
2020-06-05,10.6475
2020-06-08,-2.4707
2020-06-09,-13.6
2020-06-10,10.1852
2020-06-11,-8.9636
2020-06-12,7.6923
2020-06-15,-17.1429
2020-06-16,9.4828
2020-06-17,-20.6299
2020-06-18,8.7302
2020-06-19,-8.9416
2020-06-22,20.0401
2020-06-23,-6.8447
2020-06-24,21.8638
2020-06-25,2.9412000000000003
2020-06-26,11.4286
2020-06-29,5.1282
2020-06-30,8.5366
2020-07-01,-16.8539
2020-07-02,-5.4054
2020-07-06,0.0
2020-07-07,22.8571
2020-07-08,8.1395
2020-07-09,-1.0753
2020-07-10,3.2609
2020-07-13,-1.0526
2020-07-14,-9.5745
2020-07-15,5.6471
2020-07-16,11.2472
2020-07-17,0.1001
2020-07-20,-0.6
2020-07-21,0.1006
2020-07-22,-12.5628
2020-07-23,13.7931
2020-07-24,-5.0505
2020-07-27,-13.8298
2020-07-28,-2.5309
2020-07-29,13.9962
2020-07-30,4.3333
2020-07-31,5.7508
