ticker,ESWW US Equity
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-23,5.0
2018-04-24,14.2857
2018-04-25,-16.6667
2018-04-26,-20.0
2018-04-27,0.0
2018-06-04,37.5
2018-06-05,-27.2727
2018-07-05,0.0
2018-07-12,12.5
2018-07-13,-8.8889
2018-07-30,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-21,32.9268
2018-08-28,-24.7706
2018-08-29,0.0
2018-09-11,7.3171
2018-09-12,-1.1364
2018-09-14,0.0
2018-09-18,7.6552
2018-09-19,-6.0431
2018-09-20,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-10,13.6364
2018-10-11,0.0
2018-10-16,-40.0
2018-10-17,33.3333
2018-10-19,25.0
2018-10-22,-20.0
2018-11-06,-20.0
2018-11-07,0.0
2018-11-21,31.25
2018-11-27,-20.8333
2018-11-29,-0.7519
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-03,0.7576
2019-01-09,-0.7519
2019-01-15,0.0
2019-01-25,-3.0303
2019-02-08,15.625
2019-02-12,-5.4054
2019-02-13,2.8571
2019-02-22,5.5556
2019-02-26,0.0
2019-02-28,0.0
2019-03-08,15.7895
2019-03-14,-13.6364
2019-03-20,0.0
2019-03-26,0.0
2019-04-01,0.0
2019-04-08,0.0
2019-04-17,0.0
2019-05-02,-21.0526
2019-05-13,6.6667
2019-05-14,0.0
2019-05-21,0.0
2019-07-05,0.0
2019-07-08,-7.0313
2019-07-22,34.4538
2019-08-16,0.0
2019-08-23,0.0
2019-09-03,0.0
2019-09-06,12.4
2019-09-10,-11.032
2019-09-19,-12.5
2019-10-03,14.2857
2019-10-10,-12.4
2019-11-04,-2.968
2019-11-14,-12.4997
2019-11-19,0.1677
2019-11-20,0.0
2019-11-21,-12.7517
2019-11-25,-11.538499999999999
2019-12-02,-30.4348
2019-12-04,-6.25
2019-12-10,0.0
2019-12-13,0.0
2019-12-17,-53.3333
2019-12-23,94.2857
2019-12-26,-29.7794
2019-12-30,0.5236
2019-12-31,56.25
2020-01-10,1.6667
2020-01-23,0.0
2020-01-30,-31.1475
2020-02-03,23.4286
2020-02-06,0.0
2020-02-18,0.3086
2020-02-28,-46.1538
2020-03-02,42.8571
2020-03-04,-20.0
2020-03-09,87.5
2020-03-13,-46.6667
2020-03-18,-10.0
2020-03-19,11.1111
2020-03-20,-25.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-30,33.3333
2020-04-01,-24.9988
2020-04-15,29.1645
2020-04-20,80.6452
2020-04-22,-35.2679
2020-05-27,32.4138
2020-06-12,-35.4167
2020-06-16,0.5161
2020-06-23,-0.5122
2020-07-10,-0.0013
2020-07-16,0.0
2020-07-22,0.0
2020-07-27,0.0
