ticker,CVV US Equity
2015-03-17,2.0999
2015-03-18,-1.7021
2015-03-19,0.7937
2015-03-20,0.5727
2015-03-23,0.4982
2015-03-24,1.2748
2015-03-25,-0.4205
2015-03-26,-1.9654
2015-03-27,-0.3582
2015-03-30,-0.647
2015-03-31,-0.2894
2015-04-01,-1.1611
2015-04-02,-1.1013
2015-04-06,0.2227
2015-04-07,-0.3704
2015-04-08,-0.3717
2015-04-09,-0.3731
2015-04-10,0.0
2015-04-13,-4.8689
2015-04-14,2.0472
2015-04-15,-3.0093
2015-04-16,1.8298
2015-04-17,-0.4688
2015-04-20,-3.3673
2015-04-21,-0.9829
2015-04-22,2.2149
2015-04-23,-1.0433
2015-04-24,-1.2165
2015-04-27,-0.4926
2015-04-28,0.0
2015-04-29,0.986
2015-04-30,0.0858
2015-05-01,1.1429
2015-05-04,1.6141999999999999
2015-05-05,-1.4297
2015-05-06,1.2893
2015-05-07,0.2387
2015-05-08,-1.8254000000000001
2015-05-11,-1.4147
2015-05-12,-1.435
2015-05-13,-0.4992
2015-05-14,-0.5017
2015-05-15,0.9244
2015-05-18,-4.746
2015-05-19,-3.3217
2015-05-20,-3.9783
2015-05-21,4.9906
2015-05-22,2.2422
2015-05-26,-2.4561
2015-05-27,-3.777
2015-05-28,0.0
2015-05-29,0.6542
2015-06-01,0.2786
2015-06-02,-2.1296
2015-06-03,1.8874
2015-06-04,-0.1811
2015-06-05,0.2791
2015-06-08,0.7421
2015-06-09,-2.302
2015-06-10,-0.8483
2015-06-11,1.4259
2015-06-12,9.6532
2015-06-15,5.2137
2015-06-16,-1.4622
2015-06-17,0.8244
2015-06-18,0.3271
2015-06-19,0.489
2015-06-22,1.6221
2015-06-23,-1.8356
2015-06-24,-0.4065
2015-06-25,0.3265
2015-06-26,-1.4646
2015-06-29,-8.0925
2015-06-30,0.2695
2015-07-01,-1.5232999999999999
2015-07-02,-1.5469
2015-07-06,-1.2939
2015-07-07,0.8427
2015-07-08,-3.6212
2015-07-09,-5.5877
2015-07-10,2.0408
2015-07-13,0.8
2015-07-14,-0.5952
2015-07-15,5.9879999999999995
2015-07-16,6.968
2015-07-17,0.2641
2015-07-20,-2.8973
2015-07-21,-1.6275
2015-07-22,-3.7683999999999997
2015-07-23,0.6686
2015-07-24,-3.3219
2015-07-27,-2.6485
2015-07-28,3.2258
2015-07-29,7.5195
2015-07-30,-3.6330999999999998
2015-07-31,0.3782
2015-08-03,-0.4707
2015-08-04,-0.6604
2015-08-05,-1.2346
2015-08-06,0.7452
2015-08-07,1.7418
2015-08-10,-0.2814
2015-08-11,-1.1289
2015-08-12,-1.1418
2015-08-13,13.8595
2015-08-14,0.5917
2015-08-17,6.7227
2015-08-18,-3.1496
2015-08-19,-0.812
2015-08-20,-4.5092
2015-08-21,-2.4034
2015-08-24,-3.2542
2015-08-25,-3.9091
2015-08-26,1.7029
2015-08-27,0.186
2015-08-28,1.857
2015-08-31,0.3646
2015-09-01,3.8147
2015-09-02,-0.6999
2015-09-03,0.8811
2015-09-04,-1.7467000000000001
2015-09-08,2.1333
2015-09-09,-0.6963
2015-09-10,3.9406
2015-09-11,0.9275
2015-09-14,0.5044
2015-09-15,5.1538
2015-09-16,2.2915
2015-09-17,-3.0903
2015-09-18,-1.2759
2015-09-21,2.3425000000000002
2015-09-22,-1.1839
2015-09-23,-4.393
2015-09-24,-0.3342
2015-09-25,-2.85
2015-09-28,-4.3141
2015-09-29,-0.6312
2015-09-30,-0.1815
2015-10-01,-0.4545
2015-10-02,-0.6393
2015-10-05,-1.1949
2015-10-06,1.4884
2015-10-07,1.0999
2015-10-08,6.709
2015-10-09,-0.4248
2015-10-12,3.157
2015-10-13,-0.7444
2015-10-14,1.25
2015-10-15,0.823
2015-10-16,1.4694
2015-10-19,2.2526
2015-10-20,-1.967
2015-10-21,-0.8026
2015-10-22,0.4844
2015-10-23,-0.8042
2015-10-26,0.2435
2015-10-27,-1.1336
2015-10-28,0.1638
2015-10-29,-1.1447
2015-10-30,-1.158
2015-11-02,-0.0837
2015-11-03,-1.0888
2015-11-04,3.1753
2015-11-05,0.3693
2015-11-06,0.7359
2015-11-09,4.1396
2015-11-10,2.0265
2015-11-11,0.6875
2015-11-12,-2.2003
2015-11-13,-2.0946
2015-11-16,-2.2187
2015-11-17,-7.6175
2015-11-18,-0.614
2015-11-19,-2.6478
2015-11-20,0.9066
2015-11-23,-1.3477000000000001
2015-11-24,-0.7286
2015-11-25,-0.7339
2015-11-27,1.1091
2015-11-30,5.1188
2015-12-01,-3.6522
2015-12-02,-0.8123
2015-12-03,-1.0919
2015-12-04,-0.184
2015-12-07,-4.7926
2015-12-08,-1.9361000000000002
2015-12-09,2.2705
2015-12-10,-3.7645
2015-12-11,-2.7081
2015-12-14,2.1649
2015-12-15,3.33
2015-12-16,1.5625
2015-12-17,-0.9615
2015-12-18,-1.068
2015-12-21,-1.0795
2015-12-22,0.1984
2015-12-23,1.9802
2015-12-24,1.2621
2015-12-28,-3.0681
2015-12-29,2.5717
2015-12-30,-3.9055
2015-12-31,1.154
2016-01-04,-1.2897
2016-01-05,-1.3065
2016-01-06,0.3055
2016-01-07,-3.3503
2016-01-08,3.3613
2016-01-11,-4.7764
2016-01-12,3.095
2016-01-13,-8.9027
2016-01-14,0.6818
2016-01-15,-7.7878
2016-01-19,-1.3464
2016-01-20,-3.4119
2016-01-21,2.2479
2016-01-22,0.5025
2016-01-25,5.0
2016-01-26,4.2857
2016-01-27,0.0
2016-01-28,-5.1370000000000005
2016-01-29,3.1288
2016-02-01,0.9335
2016-02-02,1.0405
2016-02-03,1.2586
2016-02-04,0.904
2016-02-05,1.9037
2016-02-08,-9.3407
2016-02-09,-3.6364
2016-02-10,1.3836
2016-02-11,-0.3722
2016-02-12,0.8717
2016-02-16,2.2222
2016-02-17,0.2415
2016-02-18,-3.4939999999999998
2016-02-19,-0.1248
2016-02-22,2.625
2016-02-23,-2.6797
2016-02-24,-0.8761
2016-02-25,2.7628
2016-02-26,2.1033
2016-02-29,0.9627
2016-03-01,1.3111
2016-03-02,1.6471
2016-03-03,-3.2407
2016-03-04,-1.1962
2016-03-07,3.1477
2016-03-08,1.4085
2016-03-09,2.4884
2016-03-10,1.6375
2016-03-11,-1.1111
2016-03-14,-0.2247
2016-03-15,0.0
2016-03-16,-3.491
2016-03-17,1.1669
2016-03-18,-0.7627
2016-03-21,2.2795
2016-03-22,-0.9091
2016-03-23,-3.7843999999999998
2016-03-24,-3.458
2016-03-28,0.125
2016-03-29,4.3157
2016-03-30,5.792
2016-03-31,-6.0335
2016-04-01,3.9239
2016-04-04,-2.5172
2016-04-05,-2.5822000000000003
2016-04-06,1.6867
2016-04-07,1.7758
2016-04-08,-1.4872
2016-04-11,-1.0887
2016-04-12,1.0753
2016-04-13,0.4728
2016-04-14,-1.4118
2016-04-15,-4.5346
2016-04-18,0.125
2016-04-19,0.4994
2016-04-20,-3.1056
2016-04-21,-1.5385
2016-04-22,-3.2552
2016-04-25,0.6729
2016-04-26,4.6457
2016-04-27,-0.0958
2016-04-28,0.6394
2016-04-29,-2.6048
2016-05-02,-0.3262
2016-05-03,1.3089
2016-05-04,-3.6176
2016-05-05,-2.2989
2016-05-06,-5.7419
2016-05-09,-8.7336
2016-05-10,21.0526
2016-05-11,-4.8748000000000005
2016-05-12,2.2161
2016-05-13,-4.065
2016-05-16,1.2711999999999999
2016-05-17,-7.2524
2016-05-18,8.8722
2016-05-19,-0.1381
2016-05-20,1.7981
2016-05-23,-1.6303999999999998
2016-05-24,-2.9006
2016-05-25,-0.1422
2016-05-26,0.1407
2016-05-27,1.1398
2016-05-31,-0.9845
2016-06-01,1.4205
2016-06-02,-1.4006
2016-06-03,-0.142
2016-06-06,4.8364
2016-06-07,0.1357
2016-06-08,-4.2005
2016-06-09,1.5558999999999998
2016-06-10,0.0
2016-06-13,-2.7272
2016-06-14,-0.2031
2016-06-15,2.2956
2016-06-16,-1.1219999999999999
2016-06-17,-1.4184
2016-06-20,1.295
2016-06-21,-1.9176
2016-06-22,0.0724
2016-06-23,19.1027
2016-06-24,-1.4581
2016-06-27,-0.8631
2016-06-28,1.4303
2016-06-29,1.0423
2016-06-30,4.1262
2016-07-01,-0.9324
2016-07-05,3.1955999999999998
2016-07-06,0.0955
2016-07-07,0.1139
2016-07-08,-1.5927
2016-07-11,-1.5029
2016-07-12,-0.2347
2016-07-13,-1.2412
2016-07-14,0.3038
2016-07-15,1.7814999999999999
2016-07-18,1.867
2016-07-19,0.6873
2016-07-20,-1.1057
2016-07-21,-0.1474
2016-07-22,1.7267000000000001
2016-07-25,2.6062
2016-07-26,2.3179
2016-07-27,0.0
2016-07-28,-1.188
2016-07-29,0.2218
2016-08-01,-0.002
2016-08-02,-3.0501
2016-08-03,-3.3708
2016-08-04,-1.6279
2016-08-05,0.4137
2016-08-08,-1.1183
2016-08-09,6.5476
2016-08-10,-0.4469
2016-08-11,1.6835
2016-08-12,-4.6358
2016-08-15,-0.3472
2016-08-16,-3.252
2016-08-17,0.3601
2016-08-18,2.1531000000000002
2016-08-19,-0.1171
2016-08-22,2.0516
2016-08-23,0.9765
2016-08-24,0.5674
2016-08-25,-0.2248
2016-08-26,-0.4535
2016-08-29,-3.1891
2016-08-30,0.0
2016-08-31,2.5882
2016-09-01,-2.3359
2016-09-02,0.7493
2016-09-06,0.9309
2016-09-07,-1.2702
2016-09-08,1.8713
2016-09-09,-1.2629000000000001
2016-09-12,0.5814
2016-09-13,-3.1214
2016-09-14,1.1933
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-1.6509
2016-09-20,1.5588
2016-09-21,0.8264
2016-09-22,-0.2342
2016-09-23,-1.5258
2016-09-26,-0.4768
2016-09-27,-0.2395
2016-09-28,3.9616
2016-09-29,-2.6559
2016-09-30,-0.8289
2016-10-03,2.8693
2016-10-04,2.093
2016-10-05,-1.2528000000000001
2016-10-06,1.1534
2016-10-07,0.6842
2016-10-10,-1.359
2016-10-11,1.1481
2016-10-12,-1.9296
2016-10-13,0.3472
2016-10-14,-0.8074
2016-10-17,-3.1395
2016-10-18,2.581
2016-10-19,2.9842
2016-10-20,0.3409
2016-10-21,-1.4723
2016-10-24,-3.1034
2016-10-25,-0.5931
2016-10-26,-0.5967
2016-10-27,-3.0012
2016-10-28,4.3936
2016-10-31,-2.3118
2016-11-01,-1.6989999999999998
2016-11-02,-3.7037
2016-11-03,0.1282
2016-11-04,4.8656
2016-11-07,2.442
2016-11-08,-4.6484
2016-11-09,0.0
2016-11-10,-2.0
2016-11-11,1.148
2016-11-14,1.7654
2016-11-15,-0.7435
2016-11-16,-2.4969
2016-11-17,2.9449
2016-11-18,0.8706
2016-11-21,-3.0826000000000002
2016-11-22,-1.145
2016-11-23,0.9009
2016-11-25,-0.2551
2016-11-28,-1.1509
2016-11-29,0.5175
2016-11-30,-0.2574
2016-12-01,-0.129
2016-12-02,-0.5168
2016-12-05,0.6494
2016-12-06,-0.6452
2016-12-07,3.5065
2016-12-08,0.7528
2016-12-09,0.8717
2016-12-12,7.1605
2016-12-13,-0.3456
2016-12-14,-1.7341
2016-12-15,-1.1764999999999999
2016-12-16,-0.7143
2016-12-19,-2.8777
2016-12-20,1.6049
2016-12-21,-2.1871
2016-12-22,-3.9752
2016-12-23,3.3635
2016-12-27,3.3792
2016-12-28,0.6053
2016-12-29,0.6754
2016-12-30,3.7517
2017-01-03,-1.4977
2017-01-04,3.1579
2017-01-05,1.5873
2017-01-06,-0.2232
2017-01-09,-1.0067
2017-01-10,3.8418
2017-01-11,2.2851
2017-01-12,3.2979
2017-01-13,-0.103
2017-01-17,2.8782
2017-01-18,-1.7955999999999999
2017-01-19,1.7347000000000001
2017-01-20,0.8024
2017-01-23,-1.4925
2017-01-24,1.5152
2017-01-25,-0.995
2017-01-26,-1.407
2017-01-27,0.6116
2017-01-30,1.3171
2017-01-31,1.5
2017-02-01,1.1823
2017-02-02,2.8238
2017-02-03,-0.5682
2017-02-06,-1.9048
2017-02-07,-4.1553
2017-02-08,-0.5267
2017-02-09,3.7678000000000003
2017-02-10,-3.2372
2017-02-13,1.0129
2017-02-14,2.7108
2017-02-15,-0.1955
2017-02-16,-2.2527
2017-02-17,-1.2024
2017-02-21,1.9186999999999999
2017-02-22,-1.4846
2017-02-23,0.0
2017-02-24,1.1181
2017-02-27,-1.3054999999999999
2017-02-28,-0.4049
2017-03-01,1.626
2017-03-02,0.5
2017-03-03,-0.4975
2017-03-06,-1.2
2017-03-07,2.3279
2017-03-08,2.4728
2017-03-09,-0.2896
2017-03-10,0.6776
2017-03-13,-0.7692
2017-03-14,-1.5504
2017-03-15,0.1969
2017-03-16,3.9293
2017-03-17,0.9452
2017-03-20,-0.0936
2017-03-21,-4.4049
2017-03-22,-0.2812
2017-03-23,-1.3893
2017-03-24,-0.4985
2017-03-27,-1.3408
2017-03-28,-0.0628
2017-03-29,1.7276
2017-03-30,7.4126
2017-03-31,-3.4598
2017-04-03,-1.0597
2017-04-04,-1.3632
2017-04-05,-0.0987
2017-04-06,1.087
2017-04-07,0.6782
2017-04-10,0.977
2017-04-11,2.0192
2017-04-12,-1.3195000000000001
2017-04-13,0.191
2017-04-17,-1.3346
2017-04-18,-0.2899
2017-04-19,0.5814
2017-04-20,2.7938
2017-04-21,-0.9372
2017-04-24,0.9727
2017-04-25,1.098
2017-04-26,-0.1854
2017-04-27,-0.2774
2017-04-28,-0.3736
2017-05-01,0.5607
2017-05-02,0.7423
2017-05-03,-1.2904
2017-05-04,0.0093
2017-05-05,-2.1587
2017-05-08,-3.1519
2017-05-09,-0.4931
2017-05-10,0.4955
2017-05-11,5.6213
2017-05-12,-1.0271
2017-05-15,-0.0943
2017-05-16,12.0869
2017-05-17,0.0
2017-05-18,1.4322
2017-05-19,0.9967
2017-05-22,-1.3980000000000001
2017-05-23,-2.2519
2017-05-24,1.6212
2017-05-25,0.7557
2017-05-26,-0.925
2017-05-30,0.0925
2017-05-31,-0.9244
2017-06-01,-2.3749000000000002
2017-06-02,4.0834
2017-06-05,0.1669
2017-06-06,-1.6583
2017-06-07,-0.4322
2017-06-08,-0.5106
2017-06-09,-0.4277
2017-06-12,2.4914
2017-06-13,-1.5926
2017-06-14,-0.937
2017-06-15,0.8547
2017-06-16,-3.6609
2017-06-19,-5.2212
2017-06-20,1.774
2017-06-21,-2.1101
2017-06-22,0.7498
2017-06-23,-1.7673999999999999
2017-06-26,1.0417
2017-06-27,2.343
2017-06-28,-1.3736
2017-06-29,2.1356
2017-06-30,0.6364
2017-07-03,-0.9937
2017-07-05,1.3686
2017-07-06,-0.9901
2017-07-07,0.4536
2017-07-10,0.2724
2017-07-11,6.0469
2017-07-12,0.4255
2017-07-13,-1.8
2017-07-14,2.4371
2017-07-17,-1.8526
2017-07-18,1.3725
2017-07-19,-0.9314
2017-07-20,-0.941
2017-07-21,0.6048
2017-07-24,-0.5146
2017-07-25,-1.2069
2017-07-26,-0.0244
2017-07-27,-0.5865
2017-07-28,-1.1414
2017-07-31,0.444
2017-08-01,-1.1494
2017-08-02,0.2683
2017-08-03,-4.9063
2017-08-04,-1.4071
2017-08-07,-1.3321
2017-08-08,3.9884
2017-08-09,-4.6701
2017-08-10,-2.7237
2017-08-11,6.8
2017-08-14,2.9962999999999997
2017-08-15,-1.8182
2017-08-16,1.9444
2017-08-17,-0.0908
2017-08-18,1.0
2017-08-21,-0.5401
2017-08-22,-0.543
2017-08-23,-0.091
2017-08-24,0.8197
2017-08-25,0.271
2017-08-28,0.5405
2017-08-29,0.5376
2017-08-30,-0.5348
2017-08-31,-1.4337
2017-09-01,1.5455
2017-09-05,0.8057
2017-09-06,-0.1776
2017-09-07,0.2669
2017-09-08,-0.6211
2017-09-11,1.0714
2017-09-12,-1.8551
2017-09-13,-0.09
2017-09-14,2.3423
2017-09-15,-1.8486
2017-09-18,-0.8969
2017-09-19,1.086
2017-09-20,-0.9848
2017-09-21,1.085
2017-09-22,0.0894
2017-09-25,-2.0554
2017-09-26,0.8212
2017-09-27,0.1357
2017-09-28,-0.3163
2017-09-29,-0.272
2017-10-02,0.4545
2017-10-03,-0.362
2017-10-04,0.2725
2017-10-05,0.0906
2017-10-06,0.2715
2017-10-09,0.361
2017-10-10,1.8885
2017-10-11,4.1483
2017-10-12,-1.5253999999999999
2017-10-13,-1.8072
2017-10-16,2.6135
2017-10-17,-2.2907
2017-10-18,-0.7867
2017-10-19,-0.793
2017-10-20,1.421
2017-10-23,-1.6637
2017-10-24,-1.4746000000000001
2017-10-25,0.141
2017-10-26,-2.5271
2017-10-27,-0.8333
2017-10-30,3.3613
2017-10-31,4.878
2017-11-01,-3.1008
2017-11-02,1.44
2017-11-03,0.0701
2017-11-06,1.0508
2017-11-07,0.9532
2017-11-08,0.4292
2017-11-09,-0.2564
2017-11-10,0.4284
2017-11-13,-3.2423
2017-11-14,3.9683
2017-11-15,-1.6115
2017-11-16,0.6034
2017-11-17,4.4559
2017-11-20,-2.7892
2017-11-21,1.2658
2017-11-22,4.9167
2017-11-24,3.2566
2017-11-27,-0.8569
2017-11-28,-0.2219
2017-11-29,-1.3997
2017-11-30,-1.0252
2017-12-01,-4.9402
2017-12-04,-2.0117
2017-12-05,-2.3097
2017-12-06,0.1751
2017-12-07,-1.8357
2017-12-08,-0.6233
2017-12-11,1.8817
2017-12-12,-1.847
2017-12-13,-0.1792
2017-12-14,1.0772
2017-12-15,-1.0657
2017-12-18,0.9874
2017-12-19,-0.4444
2017-12-20,1.1607
2017-12-21,-0.1765
2017-12-22,0.2653
2017-12-26,-2.1164
2017-12-27,-0.3604
2017-12-28,2.8029
2017-12-29,2.1988
2018-01-02,-2.4096
2018-01-03,0.1543
2018-01-04,0.3214
2018-01-05,1.1058
2018-01-08,0.0868
2018-01-09,-2.8621
2018-01-10,-2.2321
2018-01-11,-0.0913
2018-01-12,0.7313
2018-01-16,1.6334
2018-01-17,-0.1786
2018-01-18,-1.4311
2018-01-19,0.225
2018-01-22,-2.6691000000000003
2018-01-23,-0.8372
2018-01-24,0.0
2018-01-25,-1.5947
2018-01-26,0.0953
2018-01-29,-0.0952
2018-01-30,-4.4328
2018-01-31,0.9476
2018-02-01,-0.3953
2018-02-02,-1.8849
2018-02-05,-4.9545
2018-02-06,-1.2766
2018-02-07,3.4472
2018-02-08,-1.0406
2018-02-09,-4.2105
2018-02-12,1.3187
2018-02-13,1.5184
2018-02-14,1.4957
2018-02-15,-0.7368
2018-02-16,-0.6363
2018-02-20,-1.4941
2018-02-21,-1.5168
2018-02-22,-0.8801
2018-02-23,0.444
2018-02-26,-0.5525
2018-02-27,-2.2222
2018-02-28,1.125
2018-03-01,-1.562
2018-03-02,3.8813
2018-03-05,2.3297
2018-03-06,-0.5584
2018-03-07,-2.5918
2018-03-08,2.5499
2018-03-09,0.2195
2018-03-12,4.1067
2018-03-13,-0.9429
2018-03-14,-1.4529
2018-03-15,-0.224
2018-03-16,-2.5532
2018-03-19,2.4585
2018-03-21,3.3478
2018-03-22,-4.4271
2018-03-23,-0.863
2018-03-26,-0.6529
2018-03-27,6.1227
2018-03-28,-6.2855
2018-03-29,0.5507
2018-04-02,-1.3143
2018-04-03,2.2198
2018-04-04,1.3029
2018-04-05,-1.0718
2018-04-06,-2.7086
2018-04-09,1.1514
2018-04-10,-0.698
2018-04-11,0.9978
2018-04-12,-0.6586
2018-04-13,-1.3436
2018-04-16,-0.3752
2018-04-17,0.362
2018-04-18,-1.0877
2018-04-19,-3.9638
2018-04-20,-5.5425
2018-04-23,-1.2484
2018-04-24,0.5057
2018-04-25,1.9434
2018-04-26,1.7953000000000001
2018-04-27,-2.1818
2018-04-30,1.9814
2018-05-01,0.2442
2018-05-02,-4.0
2018-05-03,1.7677
2018-05-04,0.8685
2018-05-07,-3.075
2018-05-08,0.5076
2018-05-09,0.3788
2018-05-10,1.1320999999999999
2018-05-11,0.2488
2018-05-14,-2.9777
2018-05-15,-0.3964
2018-05-16,-2.2981
2018-05-17,-1.5769
2018-05-18,-7.3431
2018-05-21,2.0173
2018-05-22,-0.7062
2018-05-23,-1.138
2018-05-24,0.2878
2018-05-25,3.8737
2018-05-29,1.105
2018-05-30,-2.8689
2018-05-31,0.5626
2018-06-01,2.0979
2018-06-04,-2.1918
2018-06-05,4.6218
2018-06-06,-0.6693
2018-06-07,3.7736
2018-06-08,-2.2078
2018-06-11,-4.1169
2018-06-12,3.8781
2018-06-13,-0.532
2018-06-14,-0.6716
2018-06-15,-0.8097
2018-06-18,0.0
2018-06-19,-1.6327
2018-06-20,2.4896
2018-06-21,-0.8097
2018-06-22,-1.6327
2018-06-25,-3.1812
2018-06-26,0.1429
2018-06-27,-0.7133
2018-06-28,-0.431
2018-06-29,-3.8961
2018-07-02,4.2042
2018-07-03,0.7205
2018-07-05,-0.5722
2018-07-06,-0.7194
2018-07-09,-1.2319
2018-07-10,1.1005
2018-07-11,0.7257
2018-07-12,0.8646
2018-07-13,2.6786
2018-07-16,-2.3304
2018-07-17,1.1396
2018-07-18,0.0028
2018-07-19,2.1098
2018-07-20,-0.6897
2018-07-23,1.5278
2018-07-24,-0.1368
2018-07-25,0.0
2018-07-26,0.5479
2018-07-27,0.8174
2018-07-30,-0.5041
2018-07-31,-1.5307
2018-08-01,0.5159
2018-08-02,-0.5132
2018-08-03,0.2731
2018-08-06,0.0165
2018-08-07,-0.2888
2018-08-08,0.6897
2018-08-09,-1.5795
2018-08-10,0.1392
2018-08-13,-7.1747
2018-08-14,-2.6728
2018-08-15,-16.1692
2018-08-16,4.4228
2018-08-17,0.5272
2018-08-20,-2.1853
2018-08-21,0.0894
2018-08-22,0.8929
2018-08-23,1.9468999999999999
2018-08-24,1.9097
2018-08-27,2.385
2018-08-28,3.4942
2018-08-29,2.7154
2018-08-30,0.4868
2018-08-31,0.4673
2018-09-04,0.0
2018-09-05,-1.1628
2018-09-06,0.3922
2018-09-07,-0.1719
2018-09-10,-2.9582
2018-09-11,-0.8065
2018-09-12,-0.813
2018-09-13,-0.3279
2018-09-14,-0.3289
2018-09-17,1.3201
2018-09-18,-0.4886
2018-09-19,2.1277
2018-09-20,-2.2436
2018-09-21,0.1639
2018-09-24,0.8183
2018-09-25,-0.974
2018-09-26,1.1475
2018-09-27,2.9173
2018-09-28,-3.1496
2018-10-01,-1.4634
2018-10-02,1.8152
2018-10-03,1.7828
2018-10-04,-1.2739
2018-10-05,0.0
2018-10-08,-1.6129
2018-10-09,0.1639
2018-10-10,-0.6547
2018-10-11,-0.3295
2018-10-12,3.1405
2018-10-15,-2.7244
2018-10-16,-0.8237
2018-10-17,-6.9767
2018-10-18,-0.8929
2018-10-19,-0.1802
2018-10-22,-2.5271
2018-10-23,-2.4222
2018-10-24,-2.2091
2018-10-25,1.8864
2018-10-26,1.1429
2018-10-29,1.1299
2018-10-30,-4.0968
2018-10-31,-1.9417
2018-11-01,3.7624
2018-11-02,-16.2214
2018-11-05,2.7335000000000003
2018-11-06,0.8869
2018-11-07,2.1978
2018-11-08,-2.3656
2018-11-09,-6.8282
2018-11-12,-2.1277
2018-11-13,1.6907999999999999
2018-11-14,4.038
2018-11-15,-1.5981999999999998
2018-11-16,-0.464
2018-11-19,8.3916
2018-11-20,0.4301
2018-11-21,-2.9979
2018-11-23,0.0
2018-11-26,-0.2208
2018-11-27,-0.6637
2018-11-28,-2.0045
2018-11-29,3.8636
2018-11-30,2.8446
2018-12-03,-2.3404
2018-12-04,-0.4357
2018-12-06,-1.5316999999999998
2018-12-07,-4.2222
2018-12-10,-2.7842000000000002
2018-12-11,-1.6705999999999999
2018-12-12,-0.7282
2018-12-13,-1.7115
2018-12-14,-3.2338
2018-12-17,1.0283
2018-12-18,0.2545
2018-12-19,-2.2843
2018-12-20,-2.5974
2018-12-21,-4.2667
2018-12-24,-5.0139
2018-12-26,0.5865
2018-12-27,6.414
2018-12-28,1.3699
2018-12-31,-4.0541
2019-01-02,5.0704
2019-01-03,3.7534
2019-01-04,0.0
2019-01-07,1.292
2019-01-08,0.1837
2019-01-09,-3.7481999999999998
2019-01-10,3.7037
2019-01-11,0.7653
2019-01-14,1.0127
2019-01-15,0.5013
2019-01-16,3.0499
2019-01-17,2.1223
2019-01-18,1.1848
2019-01-22,-2.5761
2019-01-23,0.7212
2019-01-24,2.6253
2019-01-25,4.186
2019-01-28,-3.3482
2019-01-29,1.8476
2019-01-30,1.5873
2019-01-31,1.5625
2019-02-01,-3.2967
2019-02-04,-0.9091
2019-02-05,2.9427
2019-02-06,-0.4077
2019-02-07,-3.2483
2019-02-08,0.8139
2019-02-11,0.0
2019-02-12,7.3394
2019-02-13,-0.2137
2019-02-14,-3.4261
2019-02-15,-1.9956
2019-02-19,1.81
2019-02-20,-5.1111
2019-02-21,1.171
2019-02-22,-0.4097
2019-02-25,-2.1454
2019-02-26,1.4252
2019-02-27,3.5129
2019-02-28,-6.3347999999999995
2019-03-01,0.0
2019-03-04,0.2415
2019-03-05,-2.7277
2019-03-06,-1.4343
2019-03-07,-3.9936
2019-03-08,6.0209
2019-03-11,-0.4938
2019-03-12,1.2333
2019-03-13,0.0074
2019-03-14,-1.7157
2019-03-15,-0.4988
2019-03-18,-2.2556
2019-03-19,4.1564
2019-03-20,-2.5135
2019-03-21,3.2828
2019-03-22,-1.5183
2019-03-25,-2.9271000000000003
2019-03-26,0.7673
2019-03-27,-0.5076
2019-03-28,0.0
2019-03-29,0.2551
2019-04-01,-0.7634
2019-04-02,-3.0769
2019-04-03,-0.2884
2019-04-04,-7.6703
2019-04-05,7.4713
2019-04-08,-3.7433
2019-04-09,3.8889
2019-04-10,-1.3369
2019-04-11,0.5881
2019-04-12,1.3013
2019-04-15,-0.7979
2019-04-16,-1.0724
2019-04-17,-0.542
2019-04-18,1.9074
2019-04-22,-3.2086
2019-04-23,1.8536000000000001
2019-04-24,-1.5486
2019-04-25,0.7741
2019-04-26,0.8748
2019-04-29,-0.5474
2019-04-30,-0.2698
2019-05-01,0.0
2019-05-02,0.9891
2019-05-03,2.2672
2019-05-06,-4.2328
2019-05-07,0.8287
2019-05-08,3.8356
2019-05-09,-1.5831
2019-05-10,-3.2172
2019-05-13,2.4931
2019-05-14,-0.9838
2019-05-15,-1.463
2019-05-16,-1.385
2019-05-17,0.2809
2019-05-20,0.1765
2019-05-21,0.5313
2019-05-22,2.9093999999999998
2019-05-23,-1.3487
2019-05-24,0.8219
2019-05-28,3.8043
2019-05-29,0.2618
2019-05-30,-2.8721
2019-05-31,-2.7876
2019-06-03,4.8033
2019-06-04,-4.4617
2019-06-05,3.5102
2019-06-06,1.3874
2019-06-07,-1.0526
2019-06-10,-2.617
2019-06-11,2.4142
2019-06-12,-1.3333
2019-06-13,0.5405
2019-06-14,-0.2392
2019-06-17,-1.0832
2019-06-18,0.3841
2019-06-19,-0.6784
2019-06-20,1.3388
2019-06-21,0.4476
2019-06-24,-2.566
2019-06-25,2.7548
2019-06-26,-0.5362
2019-06-27,1.0782
2019-06-28,-2.6667
2019-07-01,0.5479
2019-07-02,1.3624
2019-07-03,0.1344
2019-07-05,-0.6711
2019-07-08,0.5405
2019-07-09,1.0753
2019-07-10,0.0
2019-07-11,-1.4628
2019-07-12,-0.4049
2019-07-15,-0.542
2019-07-16,1.3079
2019-07-17,-0.4841
2019-07-18,0.8216
2019-07-19,-3.2275
2019-07-22,1.385
2019-07-23,1.3169
2019-07-24,-0.2211
2019-07-25,0.0
2019-07-26,-1.6216
2019-07-29,1.0989
2019-07-30,1.2227999999999999
2019-07-31,-3.3557
2019-08-01,-1.3889
2019-08-02,6.307
2019-08-05,-4.343
2019-08-06,2.4931
2019-08-07,-3.2432
2019-08-08,-2.5140000000000002
2019-08-09,5.4441
2019-08-12,-4.8886
2019-08-13,2.8542
2019-08-14,-4.1667
