ticker,SOTK US Equity
2018-04-06,-3.6145
2018-04-09,1.25
2018-04-10,0.0
2018-04-11,2.4691
2018-04-16,0.0
2018-04-17,-0.6024
2018-04-18,-2.4242
2018-04-24,2.4845
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.6061
2018-05-02,-0.6024
2018-05-04,0.0
2018-05-14,-2.4242
2018-05-15,1.087
2018-05-16,-0.4608
2018-05-17,-0.6173
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-29,-1.2422
2018-05-30,6.9182
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,-1.1764999999999999
2018-06-08,1.1905000000000001
2018-06-11,-1.1764999999999999
2018-06-12,0.0
2018-06-13,-0.5952
2018-06-14,2.3952
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,-0.5848
2018-06-21,0.0
2018-06-22,1.1764999999999999
2018-06-25,-1.1628
2018-06-26,0.0
2018-06-27,5.8824
2018-06-28,5.5556
2018-06-29,0.0
2018-07-02,2.1053
2018-07-03,0.5155
2018-07-05,-0.5128
2018-07-06,3.0928
2018-07-09,2.5
2018-07-10,2.439
2018-07-11,6.6667
2018-07-12,0.4464
2018-07-13,0.8889
2018-07-16,-0.8811
2018-07-17,0.0
2018-07-18,-0.4444
2018-07-19,-4.0179
2018-07-20,4.6512
2018-07-23,-0.4444
2018-07-24,0.0
2018-07-25,2.2321
2018-07-26,-0.4367
2018-07-27,4.8246
2018-07-30,8.7866
2018-07-31,-1.9231
2018-08-01,-0.3922
2018-08-02,2.3622
2018-08-03,3.8462
2018-08-06,-3.7037
2018-08-07,1.9231
2018-08-08,-1.8868
2018-08-09,-5.0
2018-08-10,5.668
2018-08-13,1.5326
2018-08-14,-3.7736
2018-08-15,0.3922
2018-08-16,-0.3906
2018-08-17,0.0
2018-08-20,1.9607999999999999
2018-08-21,-1.1538
2018-08-22,-0.3891
2018-08-23,-0.3906
2018-08-24,3.9215999999999998
2018-08-27,-3.0189
2018-08-28,-2.7237
2018-08-29,0.0
2018-08-30,0.4
2018-08-31,5.5777
2018-09-04,-1.8868
2018-09-05,1.1538
2018-09-06,0.0
2018-09-07,4.5626999999999995
2018-09-10,-2.9091
2018-09-11,0.0
2018-09-12,1.8727
2018-09-13,-1.4706000000000001
2018-09-14,0.7463
2018-09-17,-1.8519
2018-09-18,0.0
2018-09-19,1.8868
2018-09-20,1.8519
2018-09-21,-1.8182
2018-09-24,-1.8519
2018-09-25,0.0
2018-09-26,-1.8868
2018-09-27,0.0
2018-09-28,3.8462
2018-10-03,-8.5185
2018-10-04,8.502
2018-10-05,0.3731
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-6.3197
2018-10-11,-0.7937
2018-10-12,-1.2
2018-10-15,-0.8097
2018-10-16,0.4082
2018-10-17,1.2195
2018-10-18,-3.6145
2018-10-19,3.3333
2018-10-22,0.0
2018-10-23,-1.2097
2018-10-24,-2.449
2018-10-25,7.113
2018-10-26,0.0
2018-10-29,5.4688
2018-10-30,3.7037
2018-10-31,5.3571
2018-11-01,-2.0339
2018-11-02,-1.3841
2018-11-05,0.3509
2018-11-06,-2.0979
2018-11-07,2.5
2018-11-08,-0.6969
2018-11-09,2.4561
2018-11-12,-0.6849
2018-11-13,-4.1379
2018-11-14,4.3165
2018-11-15,3.4483
2018-11-16,-0.6667
2018-11-19,-2.349
2018-11-20,-2.4055
2018-11-21,-0.7042
2018-11-26,-1.7730000000000001
2018-11-27,-0.361
2018-11-28,1.4493
2018-11-29,1.0714
2018-11-30,0.3534
2018-12-03,-0.3521
2018-12-04,2.1201
2018-12-06,-1.3841
2018-12-07,-0.3509
2018-12-10,2.1127
2018-12-11,-0.6897
2018-12-13,-0.3472
2018-12-14,-0.6969
2018-12-18,0.7018
2018-12-19,-1.0453
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.1761
2018-12-26,2.6362
2018-12-27,-1.7123
2018-12-28,-1.0453
2018-12-31,1.0563
2019-01-02,0.3484
2019-01-09,0.3472
2019-01-10,-1.3841
2019-01-11,0.0
2019-01-16,0.0
2019-01-17,-3.5088
2019-01-18,0.0
2019-01-22,-1.8182
2019-01-23,-0.3704
2019-01-24,-1.8587
2019-01-25,1.8939
2019-01-28,-5.5762
2019-01-29,-0.3937
2019-01-30,10.6719
2019-01-31,-12.1429
2019-02-01,5.6911000000000005
2019-02-04,0.0
2019-02-11,-1.0577
2019-02-12,-0.0972
2019-02-15,-6.6148
2019-02-19,0.0
2019-02-20,2.0833
2019-02-21,0.8163
2019-02-22,0.4049
2019-02-26,-2.0161
2019-02-28,3.7037
2019-03-04,-3.5714
2019-03-11,-9.465
2019-03-12,6.8182
2019-03-14,1.7021
2019-03-15,-1.6736
2019-03-20,-0.2128
2019-03-22,-4.0512
2019-03-25,-4.4444
2019-03-26,6.9767
2019-03-27,8.6957
2019-03-29,-2.4
2019-04-02,0.0
2019-04-03,-0.8197
2019-04-04,0.4132
2019-04-05,-0.4115
2019-04-09,-1.6529
2019-04-11,-1.6806999999999999
2019-04-12,-10.2564
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.4762
2019-04-18,0.4739
2019-04-22,0.4717
2019-04-23,1.4085
2019-04-24,1.8519
2019-04-25,-3.6364
2019-04-26,3.7736
2019-04-29,0.0
2019-04-30,8.6364
2019-05-01,0.0
2019-05-02,0.4184
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,2.0833
2019-05-10,-0.4082
2019-05-13,-0.8197
2019-05-14,1.2397
2019-05-15,-4.0816
2019-05-16,2.1277
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,-0.4167
2019-05-23,-5.4393
2019-05-24,0.4425
2019-05-28,5.7269
2019-05-29,0.4167
2019-05-30,1.6598000000000002
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-6.1224
2019-06-05,6.5217
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,2.0408
2019-06-13,-0.4
2019-06-14,-17.6707
2019-06-18,21.4634
2019-06-19,0.0
2019-06-20,0.4016
2019-06-21,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,3.6
2019-07-01,2.3166
2019-07-02,0.0
2019-07-03,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-25,-7.5472
2019-07-26,7.3469
2019-07-29,0.7605
2019-07-30,3.7736
2019-07-31,1.0909
2019-08-01,-2.8777
2019-08-05,-7.4074
2019-08-06,-1.6
2019-08-07,0.4065
2019-08-12,-0.8097
2019-08-13,11.8367
2019-08-14,-5.4745
2019-08-15,0.3861
2019-08-16,0.0
2019-08-19,3.0769
2019-08-20,0.7463
2019-08-21,-3.3333
2019-08-22,1.5326
2019-08-27,-3.7736
2019-08-28,-1.9607999999999999
2019-08-29,0.0
2019-08-30,6.0
2019-09-04,-1.5093999999999999
2019-09-05,-8.046
2019-09-06,2.5
2019-09-09,4.4715
2019-09-10,-0.3891
2019-09-11,0.0
2019-09-12,1.1719
2019-09-13,0.0
2019-09-16,0.3861
2019-09-18,0.7692
2019-09-19,1.5267
2019-09-20,-7.5188
2019-09-23,8.1301
2019-09-24,-0.3759
2019-09-27,0.0
2019-09-30,3.3962
2019-10-01,1.8248
2019-10-02,1.4337
2019-10-03,3.8869
2019-10-04,1.7006999999999999
2019-10-07,0.3344
2019-10-10,-4.3333
2019-10-14,0.0
2019-10-15,-5.9233
2019-10-16,-7.4074
2019-10-17,-0.8
2019-10-21,-1.2097
2019-10-22,0.0
2019-10-30,0.0
2019-11-01,2.0367
2019-11-05,0.004
2019-11-08,7.6
2019-11-13,2.2305
2019-11-14,-10.9091
2019-11-15,-2.0408
2019-11-19,-4.1667
2019-11-20,-4.3478
2019-11-21,-4.5455
2019-11-22,-9.5238
2019-11-25,1.0526
2019-11-26,14.5833
2019-11-27,13.1818
2019-11-29,0.0
2019-12-03,0.4016
2019-12-04,2.0
2019-12-05,1.9607999999999999
2019-12-06,1.9231
2019-12-09,-3.7736
2019-12-13,-7.8431
2019-12-16,4.2553
2019-12-17,-2.0449
2019-12-23,0.0042
2019-12-27,-6.2542
2019-12-30,0.8934
2020-01-02,-2.2026
2020-01-03,1.3514
2020-01-06,-0.4444
2020-01-09,0.0
2020-01-13,-2.2321
2020-01-14,-4.1096
2020-01-15,10.4762
2020-01-16,2.5862
2020-01-17,-2.9412000000000003
2020-01-21,3.0303
2020-01-22,1.6806999999999999
2020-01-23,-2.4793
2020-01-24,-0.4237
2020-01-27,2.5532
2020-01-29,1.2448
2020-01-31,-1.2295
2020-02-04,-3.7344
2020-02-06,1.2931
2020-02-10,-4.2553
2020-02-11,2.2222
2020-02-12,1.3043
2020-02-18,0.0
2020-02-19,-2.5751
2020-02-24,1.3216
2020-02-26,-0.4348
2020-02-27,-0.4367
2020-02-28,-0.4386
2020-03-02,0.4405
2020-03-06,-1.3158
2020-03-09,-4.4444
2020-03-10,3.7209
2020-03-11,-1.7936999999999999
2020-03-12,-7.7626
2020-03-13,-0.9901
2020-03-18,-7.5
2020-03-19,2.7027
2020-03-20,-0.5263
2020-03-23,-4.7619
2020-03-24,8.3333
2020-03-25,5.1333
2020-03-26,11.2141
2020-03-27,2.6316
2020-03-30,8.547
2020-03-31,3.9370000000000003
2020-04-01,-5.303
2020-04-02,4.0
2020-04-03,5.0
2020-04-06,8.0586
2020-04-07,1.0169
2020-04-08,-6.0403
2020-04-09,-11.075
2020-04-13,11.6511
2020-04-14,0.0
2020-04-15,-8.9928
2020-04-16,-1.1858
2020-04-17,-0.4
2020-04-20,-6.0241
2020-04-21,0.4274
2020-04-22,0.0
2020-04-24,0.0
2020-04-30,0.0
2020-05-01,-2.1277
2020-05-05,0.0
2020-05-06,0.4348
2020-05-07,-2.5974
2020-05-08,2.2222
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-6.087
2020-05-18,6.4815
2020-05-19,-2.1739
2020-05-20,2.2222
2020-05-21,-2.1739
2020-05-22,2.2222
2020-05-26,-4.3478
2020-05-28,-0.9136
2020-05-29,11.9317
2020-06-01,-1.6393
2020-06-02,0.0
2020-06-03,-4.1667
2020-06-04,0.0
2020-06-05,-1.7391
2020-06-08,6.1947
2020-06-09,5.7708
2020-06-11,-0.3348
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,5.1383
2020-06-23,1.5038
2020-06-24,-3.3333
2020-06-25,0.7663
2020-06-26,-3.8023
2020-06-30,3.3597
2020-07-01,0.5736
2020-07-02,-0.3802
2020-07-06,3.0534
2020-07-07,-6.2963000000000005
2020-07-08,-5.1383
2020-07-09,2.0833
2020-07-10,1.4285999999999999
2020-07-13,-3.4205
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,2.9167
2020-07-20,6.0729
2020-07-21,1.9083999999999999
2020-07-22,10.4869
2020-07-23,-1.6949
2020-07-24,3.4483
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-3.3333
2020-07-31,4.1379
