ticker,BBSI US Equity
2014-10-28,-0.202
2014-10-29,-58.8844
2014-10-30,13.4573
2014-10-31,13.3558
2014-11-03,-2.5521000000000003
2014-11-04,3.7102
2014-11-05,-2.9882
2014-11-06,-0.7809
2014-11-07,10.3192
2014-11-10,-3.7654
2014-11-11,-4.86
2014-11-12,-1.342
2014-11-13,-2.1501
2014-11-14,1.3453
2014-11-17,-0.1327
2014-11-18,2.2596
2014-11-19,-1.3865
2014-11-20,1.7746
2014-11-21,-0.959
2014-11-24,1.4965
2014-11-25,-1.9948000000000001
2014-11-26,-0.0885
2014-11-28,-3.3658
2014-12-01,-7.6994
2014-12-02,2.6316
2014-12-03,5.999
2014-12-04,-5.8877
2014-12-05,3.6856999999999998
2014-12-08,0.608
2014-12-09,1.7666
2014-12-10,0.5482
2014-12-11,4.7251
2014-12-12,2.5163
2014-12-15,12.2302
2014-12-16,-2.8281
2014-12-17,3.1044
2014-12-18,1.6936
2014-12-19,6.4027
2014-12-22,-1.6
2014-12-23,-1.1665
2014-12-24,1.3591
2014-12-26,-0.1411
2014-12-29,0.6714
2014-12-30,-2.0007
2014-12-31,-1.8625
2015-01-02,-1.6787999999999998
2015-01-05,-2.0416
2015-01-06,-0.9473
2015-01-07,3.3665
2015-01-08,-0.6292
2015-01-09,1.6387
2015-01-12,7.4386
2015-01-13,1.296
2015-01-14,1.6162
2015-01-15,-0.5964
2015-01-16,2.3667
2015-01-20,5.1123
2015-01-21,-9.5415
2015-01-22,0.0342
2015-01-23,-0.0685
2015-01-26,1.6787
2015-01-27,2.0216
2015-01-28,-2.0806
2015-01-29,-0.371
2015-01-30,3.7576
2015-02-02,-2.1532999999999998
2015-02-03,1.1337
2015-02-04,16.3864
2015-02-05,9.1501
2015-02-06,-1.7389000000000001
2015-02-09,0.7132
2015-02-10,-0.6032
2015-02-11,1.6359
2015-02-12,1.0903
2015-02-13,2.1572
2015-02-17,0.553
2015-02-18,0.8
2015-02-19,-0.7731
2015-02-20,-3.0661
2015-02-23,-0.4408
2015-02-24,1.7187999999999999
2015-02-25,-0.5632
2015-02-26,-1.4933
2015-02-27,-2.6398
2015-03-02,4.5906
2015-03-03,-0.308
2015-03-04,0.9011
2015-03-05,-1.5055
2015-03-06,2.513
2015-03-09,0.8845
2015-03-10,4.008
2015-03-11,-1.8304
2015-03-12,4.9558
2015-03-13,1.6597
2015-03-16,-2.4373
2015-03-17,0.0
2015-03-18,2.5454
2015-03-19,-1.1951
2015-03-20,-0.6281
2015-03-23,0.3979
2015-03-24,2.145
2015-03-25,-4.4282
2015-03-26,-0.9553
2015-03-27,1.6639
2015-03-30,0.4981
2015-03-31,1.1093
2015-04-01,-1.0271
2015-04-02,-0.9906
2015-04-06,-3.0253
2015-04-07,3.1196
2015-04-08,0.6432
2015-04-09,-0.6627
2015-04-10,-0.2383
2015-04-13,3.6303
2015-04-14,-2.443
2015-04-15,4.4177
2015-04-16,-1.9231
2015-04-17,-2.1915
2015-04-20,4.3632
2015-04-21,-2.2824999999999998
2015-04-22,-2.8446
2015-04-23,-0.3809
2015-04-24,-2.5329
2015-04-27,-0.6374
2015-04-28,0.5675
2015-04-29,10.6968
2015-04-30,-1.4405999999999999
2015-05-01,-1.3492
2015-05-04,0.6838
2015-05-05,1.8338
2015-05-06,0.9782
2015-05-07,3.3245
2015-05-08,-1.0654
2015-05-11,6.7198
2015-05-12,-29.3441
2015-05-13,1.3996
2015-05-14,4.507
2015-05-15,2.5606
2015-05-18,-1.9184999999999999
2015-05-19,-4.2872
2015-05-20,3.7514
2015-05-21,-1.2758
2015-05-22,-1.6221999999999999
2015-05-26,-0.6987
2015-05-27,1.5760999999999998
2015-05-28,0.0831
2015-05-29,-0.3045
2015-06-01,1.2497
2015-06-02,1.1794
2015-06-03,1.7078
2015-06-04,2.8785
2015-06-05,2.4093
2015-06-08,-1.0372
2015-06-09,2.1728
2015-06-10,2.1516
2015-06-11,2.2532
2015-06-12,-0.5749
2015-06-15,0.4336
2015-06-16,-0.8755
2015-06-17,-3.0369
2015-06-18,1.697
2015-06-19,-3.7791
2015-06-22,0.204
2015-06-23,-0.3309
2015-06-24,-3.2942
2015-06-25,-1.1619
2015-06-26,-0.9618
2015-06-29,-3.399
2015-06-30,1.4242
2015-07-01,7.1035
2015-07-02,-3.8303000000000003
2015-07-06,2.4325
2015-07-07,0.4697
2015-07-08,-3.3247
2015-07-09,0.9404
2015-07-10,4.5781
2015-07-13,1.8834
2015-07-14,-2.2733
2015-07-15,0.1022
2015-07-16,3.2431
2015-07-17,1.3851
2015-07-20,-6.343
2015-07-21,-0.7033
2015-07-22,1.4689999999999999
2015-07-23,0.6722
2015-07-24,1.4381
2015-07-27,3.0886
2015-07-28,2.947
2015-07-29,0.3578
2015-07-30,2.3532
2015-07-31,-3.8551
2015-08-03,-3.4783
2015-08-04,-2.1021
2015-08-05,-1.4826
2015-08-06,-2.6207000000000003
2015-08-07,-0.1599
2015-08-10,0.774
2015-08-11,-1.6419000000000001
2015-08-12,1.0232
2015-08-13,-0.533
2015-08-14,0.8574
2015-08-17,0.8502
2015-08-18,-1.9231
2015-08-19,-5.3989
2015-08-20,-3.2286
2015-08-21,2.9525
2015-08-24,-4.7892
2015-08-25,0.512
2015-08-26,2.727
2015-08-27,0.8751
2015-08-28,2.5448
2015-08-31,0.5358
2015-09-01,-3.9271000000000003
2015-09-02,2.4818
2015-09-03,-2.3362
2015-09-04,0.9627
2015-09-08,0.4912
2015-09-09,-0.9776
2015-09-10,3.194
2015-09-11,1.8289
2015-09-14,-0.4974
2015-09-15,3.3879
2015-09-16,2.9009
2015-09-17,1.1224
2015-09-18,-3.0201
2015-09-21,2.3423
2015-09-22,-0.7022
2015-09-23,-0.7858
2015-09-24,2.9039
2015-09-25,-1.7445
2015-09-28,-1.7492999999999999
2015-09-29,0.1063
2015-09-30,13.9634
2015-10-01,-2.6788
2015-10-02,-2.9679
2015-10-05,4.7114
2015-10-06,-2.285
2015-10-07,3.1099
2015-10-08,-0.1637
2015-10-09,0.445
2015-10-12,3.8004
2015-10-13,-1.2129
2015-10-14,-0.7503
2015-10-15,3.551
2015-10-16,0.3982
2015-10-19,-0.6611
2015-10-20,2.7507
2015-10-21,-5.5915
2015-10-22,3.7732
2015-10-23,2.2477
2015-10-26,-2.9741
2015-10-27,-0.7108
2015-10-28,7.0694
2015-10-29,2.5491
2015-10-30,-0.2037
2015-11-02,2.3071
2015-11-03,-3.0732
2015-11-04,1.9148
2015-11-05,2.0606
2015-11-06,3.0681
2015-11-09,1.3059
2015-11-10,-27.0711
2015-11-11,6.8625
2015-11-12,-5.9596
2015-11-13,1.8107
2015-11-16,2.8963
2015-11-17,1.0864
2015-11-18,2.7357
2015-11-19,-3.5134
2015-11-20,3.7404
2015-11-23,-0.5731
2015-11-24,0.1921
2015-11-25,-0.3835
2015-11-27,4.5958
2015-11-30,2.7145
2015-12-01,-1.3214000000000001
2015-12-02,-0.6355
2015-12-03,-0.4568
2015-12-04,0.1147
2015-12-07,-0.1375
2015-12-08,0.3443
2015-12-09,-0.4346
2015-12-10,-2.0216
2015-12-11,2.2509
2015-12-14,-0.8943
2015-12-15,3.4475
2015-12-16,0.3131
2015-12-17,0.2899
2015-12-18,-0.289
2015-12-21,-4.8829
2015-12-22,0.2579
2015-12-23,3.1564
2015-12-24,0.4986
2015-12-28,-1.2854999999999999
2015-12-29,1.8734
2015-12-30,-0.0673
2015-12-31,-2.289
2016-01-04,-4.8921
2016-01-05,-1.3523
2016-01-06,1.1995
2016-01-07,-2.2013
2016-01-08,-5.4662
2016-01-11,1.6745
2016-01-12,4.1945
2016-01-13,-5.7298
2016-01-14,0.786
2016-01-15,-0.3119
2016-01-19,-5.3194
2016-01-20,4.9573
2016-01-21,-2.2566
2016-01-22,4.1879
2016-01-25,-1.7006000000000001
2016-01-26,2.5949999999999998
2016-01-27,-5.0077
2016-01-28,2.0172
2016-01-29,3.2692
2016-02-01,-4.4422
2016-02-02,-1.3091
2016-02-03,-2.8424
2016-02-04,-0.8638
2016-02-05,-1.9112
2016-02-08,-7.5931
2016-02-09,-0.3411
2016-02-10,-2.0846
2016-02-11,2.3514
2016-02-12,13.1015
2016-02-16,-5.737
2016-02-17,1.5434
2016-02-18,0.2886
2016-02-19,-0.4317
2016-02-22,0.5202
2016-02-23,-0.1438
2016-02-24,1.3245
2016-02-25,-1.7903
2016-02-26,2.1123
2016-02-29,-0.9918
2016-03-01,2.4614
2016-03-02,1.2849
2016-03-03,1.5168
2016-03-04,0.5977
2016-03-07,1.4583
2016-03-08,-4.2055
2016-03-09,1.4726
2016-03-10,-33.2968
2016-03-11,13.0542
2016-03-14,2.1786
2016-03-15,-1.1372
2016-03-16,0.6111
2016-03-17,-3.2869
2016-03-18,3.6572
2016-03-21,-2.4947
2016-03-22,1.0234
2016-03-23,-1.411
2016-03-24,1.9449999999999998
2016-03-28,-1.6919
2016-03-29,2.5998
2016-03-30,2.2841
2016-03-31,0.314
2016-04-01,-1.7739
2016-04-04,-2.0184
2016-04-05,-1.4817
2016-04-06,-0.9171
2016-04-07,-0.4073
2016-04-08,1.2268
2016-04-11,1.1752
2016-04-12,1.343
2016-04-13,1.8266
2016-04-14,1.7235
2016-04-15,2.6279
2016-04-18,-0.2022
2016-04-19,0.2026
2016-04-20,16.4757
2016-04-21,-4.5994
2016-04-22,-1.0309
2016-04-25,-2.9105
2016-04-26,2.2089
2016-04-27,-1.0188
2016-04-28,-1.0605
2016-04-29,-2.2383
2016-05-02,0.1935
2016-05-03,0.2575
2016-05-04,-0.4173
2016-05-05,-0.8059
2016-05-06,-2.1774
2016-05-09,2.0598
2016-05-10,-1.0742
2016-05-11,-1.9414
2016-05-12,-1.7785
2016-05-13,-0.205
2016-05-16,-0.5135
2016-05-17,-1.8582
2016-05-18,0.6662
2016-05-19,-2.1247
2016-05-20,0.7117
2016-05-23,0.641
2016-05-24,1.1677
2016-05-25,1.8888
2016-05-26,25.3004
2016-05-27,-0.0822
2016-05-31,2.4404
2016-06-01,4.2291
2016-06-02,-0.5136
2016-06-03,-2.9169
2016-06-06,2.0739
2016-06-07,-0.2344
2016-06-08,1.3316
2016-06-09,-2.319
2016-06-10,-0.5012
2016-06-13,-1.7231999999999998
2016-06-14,-0.3507
2016-06-15,1.5701
2016-06-16,-1.5457999999999998
2016-06-17,-0.3249
2016-06-20,4.0739
2016-06-21,0.7829
2016-06-22,0.5438
2016-06-23,8.6273
2016-06-24,-6.2589
2016-06-27,-3.6672000000000002
2016-06-28,0.7088
2016-06-29,2.0855
2016-06-30,5.5158000000000005
2016-07-01,-3.6786
2016-07-05,-1.3819
2016-07-06,1.758
2016-07-07,1.8778000000000001
2016-07-08,2.1873
2016-07-11,0.1684
2016-07-12,0.5762
2016-07-13,3.2466
2016-07-14,-0.8555
2016-07-15,-1.9823
2016-07-18,0.4283
2016-07-19,-1.0898
2016-07-20,2.4671
2016-07-21,1.0753
2016-07-22,0.6013
2016-07-25,-1.4022999999999999
2016-07-26,1.3989
2016-07-27,-1.6556
2016-07-28,-0.5144
2016-07-29,1.0106
2016-08-01,-1.047
2016-08-02,1.4813
2016-08-03,0.9963
2016-08-04,-1.1241
2016-08-05,3.1555
2016-08-08,-1.0796000000000001
2016-08-09,0.4775
2016-08-10,0.3168
2016-08-11,0.5414
2016-08-12,1.3686
2016-08-15,2.8331
2016-08-16,-0.6457
2016-08-17,0.6066
2016-08-18,2.2824999999999998
2016-08-19,-0.5076
2016-08-22,-1.233
2016-08-23,0.7103
2016-08-24,0.1496
2016-08-25,2.8809
2016-08-26,-1.2238
2016-08-29,-0.105
2016-08-30,-0.3784
2016-08-31,-1.5404
2016-09-01,1.7788
2016-09-02,1.7477
2016-09-06,-1.1589
2016-09-07,-0.8166
2016-09-08,-0.8233
2016-09-09,-1.6816
2016-09-12,0.7144
2016-09-13,-2.0851
2016-09-14,-0.4391
2016-09-15,4.5424
2016-09-16,-1.371
2016-09-19,0.9837
2016-09-20,0.8047
2016-09-21,0.5672
2016-09-22,0.2716
2016-09-23,-0.6667
2016-09-26,0.3146
2016-09-27,1.3172
2016-09-28,1.7128
2016-09-29,-2.0288
2016-09-30,2.7335000000000003
2016-10-03,0.3225
2016-10-04,0.1808
2016-10-05,-0.361
2016-10-06,-1.4895
2016-10-07,-2.1455
2016-10-10,2.7981
2016-10-11,-3.2907
2016-10-12,0.147
2016-10-13,-0.5872
2016-10-14,-0.8439
2016-10-17,0.4043
2016-10-18,-0.9112
2016-10-19,-0.2994
2016-10-20,-3.5606999999999998
2016-10-21,0.1112
2016-10-24,0.711
2016-10-25,-1.103
2016-10-26,-1.7622
2016-10-27,-0.4541
2016-10-28,2.8969
2016-10-31,-0.6207
2016-11-01,-2.3199
2016-11-02,0.6166
2016-11-03,-0.8398
2016-11-04,0.824
2016-11-07,3.1101
2016-11-08,1.4311
2016-11-09,6.1211
2016-11-10,2.5568
2016-11-11,4.8664
2016-11-14,0.2853
2016-11-15,2.4844
2016-11-16,1.3138
2016-11-17,-0.1096
2016-11-18,2.2673
2016-11-21,1.2386
2016-11-22,0.8333
2016-11-23,1.8815
2016-11-25,1.5706
2016-11-28,-1.8352
2016-11-29,1.4367
2016-11-30,-0.529
2016-12-01,-1.767
2016-12-02,0.6112
2016-12-05,1.3366
2016-12-06,1.3361
2016-12-07,1.0311
2016-12-08,1.1377
2016-12-09,3.0604
2016-12-12,0.0482
2016-12-13,0.8664
2016-12-14,-0.1591
2016-12-15,1.3223
2016-12-16,-0.2987
2016-12-19,-0.1419
2016-12-20,1.5951
2016-12-21,0.2643
2016-12-22,1.2403
2016-12-23,-0.4594
2016-12-27,1.2769
2016-12-28,-1.6862
2016-12-29,-0.0309
2016-12-30,-0.9274
2017-01-03,0.4368
2017-01-04,0.1553
2017-01-05,-4.3579
2017-01-06,0.2919
2017-01-09,0.2264
2017-01-10,1.5164
2017-01-11,0.1112
2017-01-12,-0.2698
2017-01-13,-0.9709
2017-01-17,-1.8483
2017-01-18,0.6877
2017-01-19,-1.7401
2017-01-20,1.2413
2017-01-23,-0.8991
2017-01-24,1.963
2017-01-25,1.3428
2017-01-26,0.016
2017-01-27,-1.7398
2017-01-30,-2.128
2017-01-31,-0.2324
2017-02-01,0.7486
2017-02-02,-0.9908
2017-02-03,1.8846
2017-02-06,-1.6042
2017-02-07,2.9612
2017-02-08,-2.1813
2017-02-09,0.7103
2017-02-10,3.0343
2017-02-13,-0.9074
2017-02-14,2.008
2017-02-15,1.7323
2017-02-16,-0.9133
2017-02-17,0.578
2017-02-21,-2.0659
2017-02-22,-0.0317
2017-02-23,-1.301
2017-02-24,0.5487
2017-02-27,3.6276
2017-02-28,-0.8209
2017-03-01,2.5925000000000002
2017-03-02,-0.6089
2017-03-03,-2.4659
2017-03-06,-2.3555
2017-03-07,-1.2062
2017-03-08,-10.0928
2017-03-09,-5.1783
2017-03-10,2.8642
2017-03-13,-0.9096
2017-03-14,-0.4496
2017-03-15,0.9221
2017-03-16,2.3867
2017-03-17,1.5844
2017-03-20,-1.972
2017-03-21,-4.2063
2017-03-22,0.3627
2017-03-23,-0.7038
2017-03-24,-0.3065
2017-03-27,-1.0761
2017-03-28,1.4763
2017-03-29,1.3974
2017-03-30,0.8495
2017-03-31,2.2463
2017-04-03,-2.7829
2017-04-04,0.6215
2017-04-05,0.8235
2017-04-06,1.7821
2017-04-07,0.1277
2017-04-10,-0.51
2017-04-11,2.4716
2017-04-12,-3.1088
2017-04-13,0.8298
2017-04-17,0.823
2017-04-18,0.653
2017-04-19,0.9912
2017-04-20,1.838
2017-04-21,0.1227
2017-04-24,0.7175
2017-04-25,0.7819
2017-04-26,1.7586
2017-04-27,-1.0674
2017-04-28,-1.2502
2017-05-01,1.214
2017-05-02,2.0733
2017-05-03,-1.9304999999999999
2017-05-04,0.2396
2017-05-05,-2.6639
2017-05-08,-0.1579
2017-05-09,1.1597
2017-05-10,-0.2432
2017-05-11,-0.9925
2017-05-12,-0.0176
2017-05-15,0.2463
2017-05-16,0.8949
2017-05-17,-0.487
2017-05-18,1.2933
2017-05-19,-0.6238
2017-05-22,0.0
2017-05-23,0.3836
2017-05-24,-0.2432
2017-05-25,-0.7313
2017-05-26,0.1579
2017-05-30,-0.0876
2017-05-31,0.0351
2017-06-01,1.3317
2017-06-02,1.5735999999999999
2017-06-05,-2.094
2017-06-06,0.0174
2017-06-07,-1.3039
2017-06-08,2.378
2017-06-09,0.9635
2017-06-12,-0.5624
2017-06-13,-0.7027
2017-06-14,0.0863
2017-06-15,-0.2069
2017-06-16,-0.4147
2017-06-19,0.2082
2017-06-20,-0.1212
2017-06-21,-0.1214
2017-06-22,0.0868
2017-06-23,-0.3295
2017-06-26,-0.5568
2017-06-27,-1.9773
2017-06-28,1.7851
2017-06-29,-0.3858
2017-06-30,0.8627
2017-07-03,0.6284
2017-07-05,-0.954
2017-07-06,0.0
2017-07-07,3.5026
2017-07-10,-1.8951
2017-07-11,0.0172
2017-07-12,0.0172
2017-07-13,-0.7241
2017-07-14,-0.2084
2017-07-17,0.0522
2017-07-18,-0.5566
2017-07-19,-0.2274
2017-07-20,0.3331
2017-07-21,-1.2057
2017-07-24,-1.6979
2017-07-25,0.3598
2017-07-26,-0.7888
2017-07-27,-0.3614
2017-07-28,-0.272
2017-07-31,0.0727
2017-08-01,0.0182
2017-08-02,-0.0363
2017-08-03,0.3999
2017-08-04,0.0724
2017-08-07,-0.9588
2017-08-08,-1.4429
2017-08-09,-10.5448
2017-08-10,3.3561
2017-08-11,-0.3808
2017-08-14,4.5473
2017-08-15,1.2125
2017-08-16,0.2472
2017-08-17,0.2656
2017-08-18,-5.1835
2017-08-21,-0.7382
2017-08-22,0.4422
2017-08-23,-0.8005
2017-08-24,-1.0138
2017-08-25,0.0819
2017-08-28,0.5935
2017-08-29,1.0173
2017-08-30,0.7452
2017-08-31,3.1188
2017-09-01,2.4234
2017-09-05,-0.6436
2017-09-06,0.4382
2017-09-07,1.4416
2017-09-08,0.5423
2017-09-11,0.1302
2017-09-12,0.0
2017-09-13,-0.2415
2017-09-14,0.5586
2017-09-15,0.037
2017-09-18,0.3702
2017-09-19,-0.3504
2017-09-20,0.1665
2017-09-21,0.1108
2017-09-22,0.2399
2017-09-25,1.5832000000000002
2017-09-26,0.4349
2017-09-27,3.5004999999999997
2017-09-28,-1.6562000000000001
2017-09-29,0.2127
2017-10-02,0.9022
2017-10-03,-0.298
2017-10-04,0.2638
2017-10-05,-0.1578
2017-10-06,0.5445
2017-10-09,0.4018
2017-10-10,-0.3306
2017-10-11,1.3443
2017-10-12,-0.2756
2017-10-13,0.1555
2017-10-16,0.1897
2017-10-17,0.7919
2017-10-18,1.298
2017-10-19,0.6744
2017-10-20,1.0384
2017-10-23,-1.0774
2017-10-24,1.0389
2017-10-25,-0.6468
2017-10-26,1.1017
2017-10-27,1.1557
2017-10-30,-2.8889
2017-10-31,2.1681
2017-11-01,-1.1351
2017-11-02,1.6306
2017-11-03,-1.0969
2017-11-06,0.3973
2017-11-07,-1.8796
2017-11-08,5.31
2017-11-09,0.1755
2017-11-10,2.7875
2017-11-13,-0.031
2017-11-14,-1.5967
2017-11-15,-0.9294
2017-11-16,0.5565
2017-11-17,1.8027
2017-11-20,1.8329
2017-11-21,0.5796
2017-11-22,-0.7583
2017-11-24,-0.5983
2017-11-27,0.787
2017-11-28,1.1637
2017-11-29,1.7557
2017-11-30,-1.2941
2017-12-01,-0.4671
2017-12-04,0.0454
2017-12-05,-1.8765
2017-12-06,-0.8482
2017-12-07,1.1821
2017-12-08,-0.1537
2017-12-11,-0.7544
2017-12-12,0.1706
2017-12-13,0.6969
2017-12-14,0.6921
2017-12-15,4.1851
2017-12-18,-3.6358
2017-12-19,-0.213
2017-12-20,0.2897
2017-12-21,-0.3649
2017-12-22,-2.0446
2017-12-26,-1.3396
2017-12-27,0.7262
2017-12-28,2.5549
2017-12-29,-1.4365999999999999
2018-01-02,-1.287
2018-01-03,-1.0525
2018-01-04,0.3016
2018-01-05,1.8835
2018-01-08,-0.2486
2018-01-09,-1.7753999999999999
2018-01-10,-0.5232
2018-01-11,2.9168
2018-01-12,1.5177
2018-01-16,1.2357
2018-01-17,3.6618
2018-01-18,-0.7414
2018-01-19,4.3058
2018-01-22,-0.5476
2018-01-23,-0.4094
2018-01-24,-3.0337
2018-01-25,1.3012000000000001
2018-01-26,3.5792
2018-01-29,-1.2401
2018-01-30,0.5643
2018-01-31,-2.2306
2018-02-01,-0.1578
2018-02-02,0.0431
2018-02-05,-1.8963
2018-02-06,-1.7426
2018-02-07,-3.4873
2018-02-08,-2.3008
2018-02-09,2.6711
2018-02-12,-1.5394
2018-02-13,1.1101
2018-02-14,1.4226
2018-02-15,1.9363000000000001
2018-02-16,1.2264
2018-02-20,-1.9947
2018-02-21,3.0454
2018-02-22,-0.556
2018-02-23,0.765
2018-02-26,2.4091
2018-02-27,4.2201
2018-02-28,1.6279
2018-03-01,1.2248999999999999
2018-03-02,0.5319
2018-03-05,0.4894
2018-03-06,5.8839
2018-03-07,0.6216
2018-03-08,3.1875
2018-03-09,5.3161
2018-03-12,-1.0118
2018-03-13,-0.1952
2018-03-14,-2.5777
2018-03-15,0.8741
2018-03-16,1.3506
2018-03-19,-1.4368
2018-03-20,0.7289
2018-03-21,-0.1167
2018-03-22,-1.7644
2018-03-23,-2.0697
2018-03-26,1.2025000000000001
2018-03-27,-1.9683000000000002
2018-03-28,0.6489
2018-03-29,0.815
2018-04-02,-2.027
2018-04-03,1.7488000000000001
2018-04-04,1.4403000000000001
2018-04-05,1.8494000000000002
2018-04-06,-4.1589
2018-04-09,0.1711
2018-04-10,5.6132
2018-04-11,-0.9936
2018-04-12,2.2640000000000002
2018-04-13,-1.7003
2018-04-16,0.7081
2018-04-17,2.4899
2018-04-18,0.1237
2018-04-19,-0.6628
2018-04-20,-1.4588
2018-04-23,0.482
2018-04-24,0.4111
2018-04-25,-1.0805
2018-04-26,0.9773
2018-04-27,0.6491
2018-04-30,-0.9843
2018-05-01,0.5142
2018-05-02,-2.6486
2018-05-03,-3.5731
2018-05-04,-1.5016
2018-05-07,-0.418
2018-05-08,2.5185
2018-05-09,1.987
2018-05-10,1.2634
2018-05-11,-0.1283
2018-05-14,-1.8096999999999999
2018-05-15,0.4756
2018-05-16,2.2485
2018-05-17,0.4167
2018-05-18,0.3815
2018-05-21,1.7158
2018-05-22,-1.6303
2018-05-23,1.6343
2018-05-24,0.5322
2018-05-25,-0.6758
2018-05-29,-1.2248
2018-05-30,0.9529
2018-05-31,-1.9447
2018-06-01,3.0503
2018-06-04,-0.2251
2018-06-05,0.3948
2018-06-06,0.1573
2018-06-07,-1.3799000000000001
2018-06-08,-1.0693
2018-06-11,-2.8861
2018-06-12,-2.6757999999999997
2018-06-13,0.5961
2018-06-14,1.0158
2018-06-15,4.3936
2018-06-18,-0.0917
2018-06-19,-1.1019
2018-06-20,3.0176
2018-06-21,-0.4394
2018-06-22,0.3508
2018-06-25,-1.7816999999999998
2018-06-26,1.2285
2018-06-27,-2.2343
2018-06-28,9.2575
2018-06-29,2.5377
2018-07-02,-0.5385
2018-07-03,-0.3644
2018-07-05,1.954
2018-07-06,-0.4305
2018-07-09,0.5661
2018-07-10,-1.5967
2018-07-11,-0.2808
2018-07-12,0.8136
2018-07-13,0.776
2018-07-16,-1.7659
2018-07-17,-0.1359
2018-07-18,1.5385
2018-07-19,-1.9068
2018-07-20,2.3011
2018-07-23,-1.5509
2018-07-24,-1.9301
2018-07-25,2.6596
2018-07-26,-0.1036
2018-07-27,-2.3963
2018-07-30,-3.5498
2018-07-31,1.2452
2018-08-01,3.7222
2018-08-02,-0.1994
2018-08-03,-3.2594
2018-08-06,1.815
2018-08-07,-0.4483
2018-08-08,-23.2683
2018-08-09,0.6149
2018-08-10,4.8472
2018-08-13,-2.8878
2018-08-14,3.6421
2018-08-15,-2.1453
2018-08-16,-0.9549
2018-08-17,2.5665
2018-08-20,-2.4758
2018-08-21,3.4619
2018-08-22,0.0525
2018-08-23,0.2885
2018-08-24,-0.2886
2018-08-27,-1.3289
2018-08-28,1.4935
2018-08-29,0.5124
2018-08-30,-4.3922
2018-08-31,2.5841
2018-09-04,0.2266
2018-09-05,-1.9149
2018-09-06,-0.949
2018-09-07,-1.6699000000000002
2018-09-10,-1.6425
2018-09-11,-2.8022
2018-09-12,-2.7664999999999997
2018-09-13,-2.2612
2018-09-14,0.7967
2018-09-17,-0.8968
2018-09-18,-0.6288
2018-09-19,-2.9943
2018-09-20,1.4002
2018-09-21,-0.0941
2018-09-24,1.0366
2018-09-25,0.2021
2018-09-26,2.0633
2018-09-27,-1.9607999999999999
2018-09-28,3.5349
2018-10-01,-0.599
2018-10-02,-2.787
2018-10-03,2.0766
2018-10-04,0.2581
2018-10-05,-1.9231
2018-10-08,0.2007
2018-10-09,2.681
2018-10-10,-2.6261
2018-10-11,-4.5462
2018-10-12,0.0807
2018-10-15,0.3065
2018-10-16,3.715
2018-10-17,0.4962
2018-10-18,-3.9654
2018-10-19,-2.2494
2018-10-22,2.597
2018-10-23,-1.1375
2018-10-24,-4.5049
2018-10-25,2.5793
2018-10-26,0.4963
2018-10-29,0.9383
2018-10-30,3.5061999999999998
2018-10-31,-0.8666
2018-11-01,3.5442
2018-11-02,2.5787
2018-11-05,-1.7806
2018-11-06,3.3364
2018-11-07,7.7105
2018-11-08,1.0129
2018-11-09,-1.6938
2018-11-12,5.5961
2018-11-13,-4.7774
2018-11-14,-0.8773
2018-11-15,2.5861
2018-11-16,-4.3138
2018-11-19,-1.7751000000000001
2018-11-20,-0.4303
2018-11-21,0.2017
2018-11-23,2.1353
2018-11-26,-1.8082
2018-11-27,-2.4169
2018-11-28,3.553
2018-11-29,-1.5945
2018-11-30,1.7795
2018-12-03,1.1372
2018-12-04,-6.2684
2018-12-06,-1.4545
2018-12-07,-2.6475999999999997
2018-12-10,0.0625
2018-12-11,-1.2496
2018-12-12,-1.5817999999999999
2018-12-13,-3.9055
2018-12-14,-1.1206
2018-12-17,-2.4865
2018-12-18,0.6592
2018-12-19,-1.1029
2018-12-20,-1.5508
2018-12-21,-1.2743
2018-12-24,-3.3166
2018-12-26,6.0634
2018-12-27,-0.6818
2018-12-28,0.3521
2018-12-31,0.421
2019-01-02,0.2969
2019-01-03,-3.2393
2019-01-04,4.5716
2019-01-07,-1.5491000000000001
2019-01-08,1.9231
2019-01-09,0.1887
2019-01-10,1.6093
2019-01-11,0.0842
2019-01-14,-2.1212
2019-01-15,-0.258
2019-01-16,-0.0517
2019-01-17,0.8109
2019-01-18,0.8215
2019-01-22,5.4829
2019-01-23,1.561
2019-01-24,-0.6497
2019-01-25,0.9888
2019-01-28,-2.3689
2019-01-29,0.1779
2019-01-30,1.421
2019-01-31,-0.2547
2019-02-01,0.2235
2019-02-04,3.1534
2019-02-05,-0.5095
2019-02-06,-0.2173
2019-02-07,-0.4355
2019-02-08,-1.0153
2019-02-11,3.3928
2019-02-12,1.4652
2019-02-13,1.6396
2019-02-14,1.4651
2019-02-15,3.2526
2019-02-19,1.2149
2019-02-20,0.0837
2019-02-21,1.6037
2019-02-22,1.6058
2019-02-25,0.77
2019-02-26,-0.134
2019-02-27,9.0201
2019-02-28,-3.2997
2019-03-01,1.8335
2019-03-04,1.3503
2019-03-05,0.5922
2019-03-06,-0.0491
2019-03-07,-0.7117
2019-03-08,-0.5067
2019-03-11,0.0
2019-03-12,-0.2857
2019-03-13,-0.1619
2019-03-14,-0.3244
2019-03-15,0.4395
2019-03-18,-0.9001
2019-03-19,-1.2363
2019-03-20,-1.0091
2019-03-21,0.0
2019-03-22,-3.871
2019-03-25,2.0403000000000002
2019-03-26,0.8813
2019-03-27,-0.8476
