ticker,CHMP US Equity
2014-03-10,0.0
2014-03-14,8.7719
2014-03-19,-8.0645
2014-03-21,-3.5088
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-31,-9.0909
2014-04-01,0.0
2014-04-03,0.0
2014-04-04,4.0
2014-04-07,-11.538499999999999
2014-04-08,2.1739
2014-04-09,0.0
2014-04-14,0.0
2014-04-15,6.383
2014-04-16,2.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-24,-1.9607999999999999
2014-04-25,0.0
2014-04-30,-12.4
2014-05-02,-0.6849
2014-05-06,-1.1494
2014-05-08,0.0
2014-05-09,16.2791
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-14.0
2014-05-15,4.6512
2014-05-19,0.0
2014-05-22,0.0
2014-05-23,-6.4444
2014-05-27,0.0
2014-05-28,2.1378
2014-05-29,-2.2965
2014-06-02,2.3505
2014-06-04,-6.9767
2014-06-05,-5.0
2014-06-06,10.526299999999999
2014-06-10,-9.5238
2014-06-11,5.2632
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,-5.0
2014-06-24,0.0
2014-06-25,-7.8947
2014-06-26,-27.1429
2014-06-27,37.2549
2014-06-30,-17.1429
2014-07-01,20.6897
2014-07-02,-2.8571
2014-07-03,-5.8824
2014-07-08,-7.8125
2014-07-11,-5.0847
2014-07-14,-10.7143
2014-07-15,12.0
2014-07-16,0.0
2014-07-17,-10.7143
2014-07-21,18.0
2014-07-22,-15.2542
2014-07-23,0.0
2014-07-24,0.0
2014-07-29,0.0
2014-07-31,8.0
2014-08-01,4.6296
2014-08-04,-18.5841
2014-08-12,28.2609
2014-08-18,0.0
2014-08-19,-22.0339
2014-08-20,8.6957
2014-08-21,-8.0
2014-08-22,26.087
2014-08-26,-24.1379
2014-08-28,54.5455
2014-08-29,-5.8824
2014-09-02,-9.3359
2014-09-04,13.7441
2014-09-05,-5.4545
2014-09-09,-3.8061
2014-09-11,6.6222
2014-09-12,-6.2109
2014-09-15,13.2861
2014-09-16,-5.8824
2014-09-17,0.0
2014-09-18,6.25
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,-2.9044
2014-10-01,2.9913
2014-10-03,-0.8824
2014-10-07,-5.0074
2014-10-08,6.2085
2014-10-09,-5.8456
2014-10-14,-0.039
2014-10-17,-6.2109
2014-10-22,-19.9917
2014-10-27,-4.1645
2014-10-28,8.6909
2014-10-29,19.94
2014-11-06,-16.625
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,3.998
2014-11-18,-0.0481
2014-11-19,-3.8462
2014-11-21,0.0
2014-11-24,6.0
2014-11-26,5.6604
2014-11-28,0.0
2014-12-01,7.1429
2014-12-03,0.0
2014-12-04,-3.3333
2014-12-05,-10.3448
2014-12-08,0.0
2014-12-10,7.6923
2014-12-11,3.5714
2014-12-12,17.2414
2014-12-15,-7.3529
2014-12-16,-4.7619
2014-12-17,23.3333
2014-12-18,-10.8108
2014-12-22,0.0379
2014-12-23,-47.8985
2014-12-24,-15.6977
2014-12-26,13.7931
2014-12-29,-15.1515
2014-12-30,32.1429
2014-12-31,2.7027
2015-01-02,0.0
2015-01-05,2.6316
2015-01-06,15.3846
2015-01-07,-8.4444
2015-01-08,-12.5303
2015-01-09,7.18
2015-01-13,-6.7314
2015-01-14,-0.0694
2015-01-16,5.5556
2015-01-20,4.1776
2015-01-23,1.042
2015-01-27,17.25
2015-01-28,6.6098
2015-01-29,4.0
2015-01-30,-11.538499999999999
2015-02-03,13.0435
2015-02-06,23.0769
2015-02-12,0.0
2015-02-19,-14.0625
2015-02-20,0.0
2015-02-23,4.7273
2015-02-24,-9.7222
2015-02-25,-3.8462
2015-02-26,0.0
2015-03-03,0.05
2015-03-06,-0.05
2015-03-10,0.0
2015-03-11,-5.975
2015-03-12,6.3547
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-26,-11.2
2015-03-27,-7.6577
2015-03-30,-2.439
2015-04-02,25.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,4.2
2015-04-13,-23.2246
2015-04-14,5.0
2015-04-15,0.0
2015-04-21,7.1429
2015-04-22,6.6667
2015-04-23,-12.5
2015-04-27,23.8095
2015-04-28,-15.3846
2015-04-30,36.3636
2015-05-06,-13.3333
2015-05-11,0.0
2015-05-13,15.3846
2015-05-14,0.0
2015-05-15,13.3333
2015-05-18,0.0
2015-05-28,-11.7647
2015-05-29,0.0417
2015-06-01,29.9459
2015-06-02,2.5641
2015-06-09,0.0
2015-06-10,7.5
2015-06-12,0.0
2015-06-15,-18.6047
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,-14.2857
2015-06-26,16.6667
2015-06-29,20.0
2015-06-30,-30.9524
2015-07-01,0.0
2015-07-07,10.3448
2015-07-08,-18.75
2015-07-09,-3.8462
2015-07-10,36.0
2015-07-13,0.0
2015-07-14,-26.4338
2015-07-15,35.932
2015-07-16,-26.4706
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,35.2
2015-07-22,3.5503
2015-07-23,0.0
2015-07-24,-28.5714
2015-07-27,16.45
2015-07-28,-10.6913
2015-08-03,5.3846
2015-08-06,-15.9443
2015-08-10,-0.0543
2015-08-11,34.6728
2015-08-13,12.9032
2015-08-20,-17.1071
2015-08-24,20.6377
2015-08-25,-10.267900000000001
2015-08-27,59.204
2015-08-28,-45.8
2015-08-31,0.0
2015-09-11,0.0
2015-09-14,2.952
2015-09-15,-17.4955
2015-09-16,0.0
2015-09-17,-8.6886
2015-09-21,18.9414
2015-09-24,-13.6
2015-09-30,0.0
2015-10-02,0.0
2015-10-07,0.0
2015-10-13,0.0
2015-10-19,11.1111
2015-10-20,-6.5104
2015-10-26,0.0
2015-10-27,11.4206
2015-10-28,12.0
2015-10-29,3.5714
2015-11-03,-27.5862
2015-11-05,19.0476
2015-11-09,-16.0
2015-11-17,4.7619
2015-11-18,4.5455
2015-11-19,4.3478
2015-11-20,8.3333
2015-11-24,-13.461500000000001
2015-11-25,-28.8889
2015-11-27,-12.5
2015-12-01,14.2857
2015-12-03,-18.75
2015-12-04,23.0769
2015-12-07,-12.5
2015-12-10,0.0
2015-12-11,27.1429
2015-12-14,1.1236
2015-12-15,-11.1111
2015-12-16,12.5
2015-12-18,-11.1111
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,25.0
2015-12-28,0.0
2015-12-29,-30.0
2015-12-30,7.1429
2015-12-31,23.3333
2016-01-05,-13.5135
2016-01-07,56.25
2016-01-19,-26.0
2016-01-22,0.0
2016-01-26,32.4324
2016-01-27,-18.3673
2016-01-28,25.0
2016-02-02,0.0
2016-02-05,-20.0
2016-02-11,0.0
2016-02-17,10.0
2016-02-18,-18.1818
2016-02-23,12.5
2016-02-24,3.7037
2016-02-25,-4.7619
2016-02-26,-16.0
2016-02-29,-10.7143
2016-03-01,46.6667
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,-22.7273
2016-03-17,0.0
2016-03-18,-29.4118
2016-03-21,108.3333
2016-03-22,-2.0
2016-03-23,-6.1224
2016-03-24,-47.8261
2016-03-28,16.6667
2016-03-29,7.1429
2016-04-01,33.3333
2016-04-04,19.9375
2016-04-05,-29.1298
2016-04-07,0.0
2016-04-08,23.5294
2016-04-12,-28.5714
2016-04-13,0.0
2016-04-14,-13.3333
2016-04-15,-3.8462
2016-04-18,-3.05
2016-04-19,15.7813
2016-04-20,-6.5924
2016-04-25,6.8193
2016-04-26,-12.7232
2016-04-27,22.7621
2016-04-28,0.0
2016-04-29,10.0
2016-05-02,9.0909
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,-16.6667
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,19.9167
2016-05-19,-16.5393
2016-05-20,19.9001
2016-05-24,-5.5556
2016-05-25,11.7647
2016-05-26,5.2632
2016-05-27,-0.0625
2016-06-01,-14.9468
2016-06-06,-11.7647
2016-06-07,11.2917
2016-06-09,-16.1363
2016-06-10,0.0
2016-06-13,-13.9286
2016-06-14,19.917
2016-06-15,3.8062
2016-06-16,26.3333
2016-06-20,-20.8443
2016-06-21,23.3333
2016-06-23,-8.8176
2016-06-24,0.0
2016-06-27,-0.5928
2016-06-29,-12.3369
2016-07-05,-4.7619
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-14.2857
2016-07-12,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,4.1667
2016-07-29,-60.0
2016-08-03,125.0
2016-08-04,35.5556
2016-12-16,-35.082
2016-12-19,1.0101
2016-12-20,0.0
2016-12-22,25.0
2016-12-28,20.0
2016-12-29,-20.0
2017-01-26,0.0
2017-01-30,-16.6667
2017-02-23,0.0
2017-03-08,-5.0
2017-03-09,21.0526
2017-03-10,0.0
2017-03-14,-13.0435
2017-06-05,0.0
2017-07-27,-10.0
2017-07-31,-2.7778
2017-08-08,0.0
2017-08-15,0.0
2017-10-19,-2.8571
2017-10-20,0.0
2017-11-10,-2.9412000000000003
2017-11-29,0.0
2017-12-06,3.0303
2017-12-15,-11.7647
2017-12-21,0.0
2017-12-26,20.0
2018-01-23,11.1111
2018-02-08,-10.0
2018-02-28,-11.1111
2018-03-06,6.25
2018-06-13,-4.4118
2018-06-28,-7.8154
2018-07-02,18.4913
2018-07-26,-21.1268
2018-09-21,3.5714
2018-11-09,-3.4483
2018-11-12,42.8571
2019-01-16,0.0
2019-02-27,-30.0
2019-03-29,0.0
2019-05-23,0.0
2019-08-13,14.2143
2019-09-25,0.0625
2019-10-11,-3.125
2019-12-03,-6.4516
2019-12-23,-13.7931
2019-12-27,12.16
2020-01-07,-0.1427
2020-01-10,-7.0
2020-02-11,-0.2304
2020-02-13,-15.3195
2020-04-02,-36.3636
2020-05-08,0.0
2020-05-11,21.4286
2020-05-19,-67.6471
