ticker,INBP US Equity
2017-07-24,5.0
2017-07-25,-4.7619
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,-1.525
2017-08-01,0.0
2017-08-07,-11.145
2017-08-09,-2.8
2017-08-14,15.7984
2017-08-17,-9.6069
2017-08-18,3.9034
2017-08-21,4.3778
2017-08-25,3.5738
2017-08-29,-10.0
2017-08-30,-1.7222
2017-09-01,15.8847
2017-09-05,7.3171
2017-09-06,-4.5455
2017-09-07,0.3662
2017-09-08,0.0
2017-09-11,-3.6168
2017-09-12,3.0323
2017-09-14,0.7429
2017-09-15,0.0
2017-09-18,-3.6151999999999997
2017-09-19,8.2475
2017-09-20,0.0
2017-09-21,0.0
2017-09-26,-0.5455
2017-09-27,-17.2761
2017-09-28,20.884
2017-09-29,0.0
2017-10-04,-17.0018
2017-10-05,20.4846
2017-10-06,-6.9442
2017-10-11,3.1404
2017-10-12,0.0
2017-10-18,0.0
2017-10-24,-2.8514
2017-10-30,-2.0862
2017-10-31,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.1221
2017-11-09,1.925
2017-11-10,-27.1523
2017-11-15,21.2121
2017-11-20,-5.5556
2017-11-21,-14.1176
2017-11-22,8.0137
2017-11-24,-1.3126
2017-11-27,0.0
2017-11-28,-6.4254999999999995
2017-11-29,-3.866
2017-11-30,30.5357
2017-12-05,4.1291
2017-12-06,0.0
2017-12-07,-15.5001
2017-12-08,0.0
2017-12-11,18.1592
2017-12-12,-10.5789
2017-12-15,-5.827
2017-12-18,1.9806
2017-12-19,14.1099
2017-12-26,-0.8228
2017-12-27,-2.5777
2018-01-04,-6.3369
2018-01-10,6.7656
2018-01-16,0.0556
2018-01-18,0.0
2018-01-19,-11.1111
2018-01-22,11.25
2018-01-23,-15.7303
2018-01-25,26.6667
2018-01-29,-3.4342
2018-02-02,-2.9840999999999998
2018-02-12,-32.5843
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,8.25
2018-02-22,0.077
2018-02-23,28.6923
2018-02-26,-22.2355
2018-02-28,22.9823
2018-03-02,-6.25
2018-03-07,13.2
2018-03-12,-2.8857
2018-03-13,-21.1643
2018-03-14,26.8462
2018-03-16,0.0
2018-03-19,7.2771
2018-03-27,-26.5122
2018-03-28,36.1538
2018-03-29,-4.0113
2018-04-05,0.0589
2018-04-11,0.0
2018-04-23,-23.5294
2018-04-25,22.9231
2018-04-30,-18.0225
2018-05-04,25.8779
2018-05-21,-33.2323
2018-05-22,13.5332
2018-05-23,4.08
2018-05-25,22.9823
2018-05-29,0.0
2018-05-30,0.0625
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,2.9356999999999998
2018-06-07,0.0
2018-06-12,-20.9648
2018-06-13,26.5259
2018-06-15,-21.723300000000002
2018-06-18,27.5969
2018-06-22,0.0608
2018-06-28,-21.7365
2018-06-29,19.9379
2018-07-10,-20.9573
2018-07-11,6.383
2018-07-12,15.3077
2018-07-13,-13.8759
2018-07-16,0.0
2018-07-17,16.1115
2018-07-18,0.0
2018-07-25,0.0
2018-07-26,-13.8759
2018-07-27,16.0341
2018-07-30,-6.5421
2018-08-01,7.0
2018-08-02,4.8064
2018-08-03,-4.4586
2018-08-07,-6.6667
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,7.1429
2018-08-15,6.5333
2018-08-20,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,-3.0038
2018-09-06,6.4516
2018-09-12,3.0303
2018-09-13,2.9412000000000003
2018-09-14,0.0
2018-09-20,-8.5714
2018-09-24,-12.5
2018-09-25,3.5714
2018-09-26,0.0
2018-09-28,3.3793
2018-10-02,-3.2688
2018-10-04,-3.4483
2018-10-05,-7.1429
2018-10-09,-5.8462
2018-10-11,3.1454
2018-10-17,4.9505
2018-10-23,0.0
2018-10-25,0.0
2018-10-30,-7.6981
2018-10-31,-1.8806
2018-11-01,0.0
2018-11-02,10.4167
2018-11-07,0.0
2018-11-09,0.0
2018-11-21,-1.7925
2018-11-23,1.8252000000000002
2018-12-06,-23.7736
2018-12-07,28.6139
2018-12-10,0.0
2018-12-13,-22.2479
2018-12-14,36.1386
2018-12-17,7.2727
2018-12-20,-1.6949
2018-12-21,1.7241
2018-12-24,-18.6441
2018-12-26,22.9167
2018-12-28,0.0
2019-01-02,-1.2441
2019-01-09,-24.0037
2019-01-10,30.0813
2019-01-17,-1.0417
2019-01-24,-1.8947
2019-01-31,-24.8927
2019-02-01,29.3333
2019-02-04,-21.2077
2019-02-05,20.5607
2019-02-11,-0.0775
2019-02-12,0.0776
2019-02-14,-17.0543
2019-02-15,23.8318
2019-02-19,4.1509
2019-02-21,1.4493
2019-02-22,-3.5714
2019-02-25,5.5556
2019-02-26,-16.4912
2019-02-27,13.4454
2019-02-28,3.7037
2019-03-01,-2.5
2019-03-04,6.2271
2019-03-05,0.0
2019-03-07,3.4483
2019-03-08,-0.6667
2019-03-11,-6.0403
2019-03-15,3.5714
2019-03-18,-17.2414
2019-03-19,-11.5833
2019-03-20,22.5259
2019-03-21,7.6923
2019-03-22,-7.1429
2019-03-29,9.6154
2019-04-04,0.0
2019-04-09,0.0
2019-04-12,5.2632
2019-04-29,0.0
2019-05-09,-24.6
2019-05-10,30.2387
2019-05-14,1.6972
2019-05-15,28.5714
2019-05-16,-3.9459999999999997
2019-05-17,0.0
2019-05-20,27.027
2019-05-21,-9.5745
2019-05-23,-19.8588
2019-05-24,13.9166
2019-05-28,22.1134
2019-05-29,-0.8442
2019-05-30,-16.986
2019-05-31,7.6923
2019-06-03,11.8095
2019-06-04,-6.3032
2019-06-05,0.0
2019-06-07,-2.2727
2019-06-13,-13.3233
2019-06-14,1.9559
2019-06-18,2.6316
2019-06-19,5.1282
2019-06-24,7.3171
2019-06-27,4.5455
2019-07-01,-19.5652
2019-07-02,20.0
2019-07-03,3.6036
2019-07-05,0.0
2019-07-09,34.7826
2019-07-11,-3.2258
2019-07-16,-25.9
2019-07-18,0.9447
2019-07-24,11.4082
2019-07-30,8.0
2019-07-31,3.3333
2019-08-12,0.0
2019-08-14,7.5269
2019-08-15,0.0
2019-08-19,0.0
2019-08-21,-26.3333
2019-08-26,-6.3347999999999995
2019-08-27,-8.1159
2019-08-28,15.6677
2019-08-29,13.6364
2019-08-30,-20.0
2019-09-04,0.5
2019-09-09,11.9403
2019-09-13,8.0
2019-09-16,-9.465
2019-09-17,9.0909
2019-09-23,-4.1667
2019-09-24,8.6957
2019-09-25,-20.0
2019-09-26,20.0
2019-10-02,0.0
2019-10-03,-12.5
2019-10-04,2.3810000000000002
2019-10-08,-2.3256
2019-10-16,0.0
2019-10-17,4.7619
2019-10-22,0.0
2019-10-24,2.2727
2019-10-28,-4.4444
2019-10-29,0.0
2019-11-04,4.6512
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-12,-11.1111
2019-11-13,16.0
2019-11-14,12.069
2019-11-15,0.0
2019-11-18,-3.8462
2019-11-20,2.0
2019-11-27,1.9607999999999999
2019-12-04,-5.7692
2019-12-06,2.0408
2019-12-10,-10.0
2019-12-11,10.6667
2019-12-12,-9.6386
2019-12-16,4.4444
2019-12-17,-4.2553
2019-12-18,5.3333
2019-12-19,2.9536
2019-12-20,-9.8361
2019-12-23,2.2727
2019-12-24,10.6667
2019-12-30,-2.4096
2019-12-31,0.823
2020-01-03,-4.0816
2020-01-06,-9.7447
2020-01-08,15.5116
2020-01-22,-13.4286
2020-01-24,9.8538
2020-01-27,-9.8283
2020-01-28,0.0
2020-01-29,4.712
2020-01-30,0.0455
2020-01-31,24.9432
2020-02-04,-17.8182
2020-02-06,1.7699
2020-02-07,0.0
2020-02-11,0.0
2020-02-13,33.6957
2020-02-14,17.0732
2020-02-18,2.7778
2020-02-19,2.6757
2020-02-21,-2.6191
2020-02-24,1.338
2020-02-26,-14.6439
2020-02-27,15.625
2020-02-28,-1.3514
2020-03-02,-1.3699
2020-03-04,0.0
2020-03-05,2.7778
2020-03-06,-10.8108
2020-03-09,6.0606
2020-03-10,2.8571
2020-03-12,2.7222
2020-03-13,-5.4083
2020-03-16,-5.6604
2020-03-17,-17.8788
2020-03-18,-11.4391
2020-03-19,12.5
2020-03-20,0.0
2020-03-24,3.7037
2020-03-25,0.0
2020-03-26,17.7857
2020-03-27,-2.9715
2020-03-30,3.125
2020-03-31,6.0
2020-04-02,-5.6604
2020-04-03,6.0
2020-04-06,0.0
2020-04-07,0.0572
2020-04-08,7.1143
2020-04-09,0.0
2020-04-14,0.0
2020-04-15,-1.307
2020-04-16,1.3243
2020-04-17,4.0277
2020-04-20,0.0
2020-04-21,-0.1282
2020-04-22,-2.439
2020-04-23,-0.6579
2020-04-24,3.3113
2020-04-27,7.6923
2020-04-28,-2.3810000000000002
2020-04-29,2.439
2020-04-30,0.0
2020-05-01,-2.3810000000000002
2020-05-04,-0.2439
2020-05-05,0.0
2020-05-06,2.445
2020-05-07,1.5154999999999998
2020-05-08,1.0932
2020-05-11,4.6512
2020-05-12,0.0
2020-05-13,6.6667
2020-05-15,4.1667
2020-05-18,-2.0
2020-05-19,-8.1633
2020-05-20,6.4444
2020-05-21,0.2088
2020-05-22,1.875
2020-05-26,0.0
2020-05-28,-3.8855
2020-05-29,3.1915
2020-06-01,-1.0309
2020-06-02,2.0833
2020-06-03,-0.2041
2020-06-05,-2.863
2020-06-08,1.0526
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,2.0833
2020-06-15,-2.0408
2020-06-16,2.0833
2020-06-19,0.0
2020-06-23,-2.0408
2020-06-24,-1.5625
2020-06-25,0.5291
2020-06-30,-5.2632
2020-07-01,-3.3333
2020-07-02,3.4483
2020-07-06,-5.5556
2020-07-08,0.0
2020-07-09,8.2353
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-13.0435
2020-07-15,18.25
2020-07-16,-15.4334
2020-07-17,12.5
2020-07-20,2.2222
2020-07-21,-4.3478
2020-07-22,4.5455
2020-07-23,-4.3478
2020-07-28,0.0
2020-07-29,4.5455
2020-07-30,-2.1739
2020-07-31,2.2222
