ticker,TGIC US Equity
2013-10-17,0.0
2013-10-18,-5.5556
2013-10-21,5.8824
2013-10-22,-5.5556
2013-10-23,5.8824
2013-10-24,16.6667
2013-10-25,-20.9524
2013-10-28,0.0
2013-10-29,-3.6145
2013-10-30,0.0
2013-10-31,-6.25
2013-11-01,20.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-22.2222
2013-11-07,0.0
2013-11-08,3.5714
2013-11-11,17.2414
2013-11-12,0.0
2013-11-14,429.4118
2013-11-15,-25.5556
2013-11-18,-10.597
2013-11-19,43.5726
2013-11-20,-2.3256
2013-11-21,14.2857
2013-11-22,-16.6667
2013-11-25,0.0
2013-11-26,-2.5
2013-11-27,15.3846
2013-11-29,-5.7778
2013-12-02,-21.934
2013-12-03,-11.7825
2013-12-04,19.863
2013-12-05,-2.8214
2013-12-06,-8.857
2013-12-09,3.2258
2013-12-10,9.375
2013-12-11,-6.8571
2013-12-12,-1.8405
2013-12-13,6.25
2013-12-16,-5.8824
2013-12-17,-6.25
2013-12-18,-13.3333
2013-12-19,30.7692
2013-12-20,-5.8824
2013-12-23,-12.5
2013-12-24,3.5714
2013-12-26,0.3448
2013-12-27,-0.3436
2013-12-30,0.0
2013-12-31,-6.8966
2014-01-02,-7.3611
2014-01-03,7.946
2014-01-06,-3.6574
2014-01-07,1.8740999999999999
2014-01-08,1.8868
2014-01-09,18.5185
2014-01-10,-12.5
2014-01-13,5.3571
2014-01-14,-0.678
2014-01-15,0.3413
2014-01-16,5.3997
2014-01-17,3.2674
2014-01-21,0.0
2014-01-22,-6.2109
2014-01-23,6.6222
2014-01-24,-12.4609
2014-01-27,-0.0446
2014-01-28,7.1429
2014-01-29,0.0
2014-01-30,-3.3333
2014-01-31,-1.0776
2014-02-03,-1.0458
2014-02-04,-7.0454
2014-02-05,-3.3633
2014-02-06,-1.9607999999999999
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-4.8
2014-02-12,10.084
2014-02-13,-1.5267
2014-02-14,-18.5562
2014-02-18,4.7591
2014-02-19,-4.6564
2014-02-20,-0.4765
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,38.839
2014-02-26,10.3448
2014-02-27,49.1797
2014-02-28,-16.2084
2014-03-03,-27.5
2014-03-04,10.3448
2014-03-05,0.0
2014-03-06,34.6875
2014-03-07,-20.8817
2014-03-10,8.5044
2014-03-11,-21.6216
2014-03-12,-3.4052
2014-03-13,3.5252
2014-03-14,13.7931
2014-03-17,-16.3636
2014-03-18,-5.7971
2014-03-19,3.0769
2014-03-20,4.4776
2014-03-21,0.0
2014-03-24,-7.0982
2014-03-25,-7.6886
2014-03-26,-0.937
2014-03-28,5.0447
2014-03-31,0.05
2014-04-01,12.0
2014-04-02,14.2857
2014-04-03,0.0
2014-04-04,-9.375
2014-04-07,-12.069
2014-04-08,13.7255
2014-04-09,3.4483
2014-04-10,-6.6667
2014-04-11,-3.5714
2014-04-14,-3.7037
2014-04-15,5.7692
2014-04-16,-5.4545
2014-04-17,-3.8462
2014-04-21,4.0
2014-04-22,-3.7981
2014-04-24,-0.05
2014-04-25,-0.05
2014-04-28,-3.952
2014-04-29,-4.1667
2014-04-30,8.6957
2014-05-01,-8.0
2014-05-02,-4.3478
2014-05-05,35.9091
2014-05-06,-11.3712
2014-05-07,-3.7736
2014-05-09,-0.7843
2014-05-12,-5.1383
2014-05-13,12.5
2014-05-14,-11.1111
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,4.1667
2014-05-21,4.0
2014-05-22,0.0
2014-05-23,-3.8462
2014-05-27,0.0
2014-05-28,-40.0
2014-05-29,10.6667
2014-05-30,5.4217
2014-06-03,14.2857
2014-06-04,-4.5
2014-06-05,-3.1414
2014-06-06,0.0
2014-06-09,-13.5135
2014-06-10,6.25
2014-06-11,2.9412000000000003
2014-06-12,8.5714
2014-06-13,0.0
2014-06-16,-2.6316
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-2.7027
2014-06-20,-5.5556
2014-06-24,-5.8824
2014-06-25,11.875
2014-06-26,-16.1313
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,9.2423
2014-07-07,-8.4604
2014-07-08,0.0
2014-07-09,-0.0833
2014-07-11,0.0
2014-07-14,3.3333
2014-07-15,-9.6774
2014-07-16,14.2857
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,15.625
2014-07-23,-2.7027
2014-07-31,-10.4861
2014-08-01,-3.1032
2014-08-04,-3.2826
2014-08-05,11.9205
2014-08-06,-11.2426
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,6.6667
2014-08-12,-6.25
2014-08-13,3.0
2014-08-14,-2.9126
2014-08-15,6.6667
2014-08-18,-6.25
2014-08-19,-0.6667
2014-08-20,0.0
2014-08-25,0.797
2014-08-26,-0.7907
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.6711
2014-09-04,-10.0
2014-09-08,2.963
2014-09-09,-2.8777
2014-09-11,3.7037
2014-09-12,-3.5714
2014-09-16,3.7037
2014-09-17,1.4285999999999999
2014-09-18,-1.4085
2014-09-19,-3.4821
2014-09-22,-11.1933
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,-8.3333
2014-10-01,-27.2727
2014-10-02,-17.3438
2014-10-03,5.8601
2014-10-06,-7.1429
2014-10-07,7.6923
2014-10-08,-21.4286
2014-10-09,18.1818
2014-10-10,15.3846
2014-10-13,-13.3333
2014-10-14,38.4615
2014-10-15,-22.2222
2014-10-20,0.0
2014-10-21,14.2857
2014-10-22,6.25
2014-10-27,-5.8824
2014-10-28,0.0
2014-10-29,-12.5
2014-10-30,57.1429
2014-10-31,-21.8182
2014-11-03,16.2791
2014-11-04,-10.0
2014-11-05,11.1111
2014-11-06,-20.0
2014-11-07,0.0
2014-11-10,31.25
2014-11-11,-9.5238
2014-11-12,-26.3158
2014-11-13,14.2857
2014-11-14,25.0
2014-11-17,0.0
2014-11-18,-5.0
2014-11-20,-15.9211
2014-11-21,-6.1033
2014-11-24,0.0
2014-11-25,0.0
2014-12-02,13.3333
2014-12-03,-11.1765
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-12,5.7119
2014-12-15,-5.4033
2014-12-17,-0.6623
2014-12-18,0.0
2014-12-19,4.0
2014-12-22,-3.8462
2014-12-23,0.0
2014-12-24,0.1667
2014-12-26,6.4892
2014-12-29,-6.25
2014-12-30,-3.3333
2014-12-31,-6.8966
2015-01-02,-3.7037
2015-01-09,3.8462
2015-01-12,-0.7407
2015-01-13,-14.1791
2015-01-14,-4.3478
2015-01-15,-9.0909
2015-01-16,0.0
2015-01-20,-10.0
2015-01-21,-17.7778
2015-01-22,7.6014
2015-01-23,-24.6468
2015-01-26,3.3333
2015-01-27,0.0
2015-02-03,12.5
2015-02-04,-9.6774
2015-02-05,0.0
2015-02-17,10.5159
2015-02-18,0.5386
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-14.2857
2015-02-24,-16.6667
2015-02-25,0.0
2015-02-26,20.0
2015-02-27,15.0
2015-03-02,-4.3478
2015-03-03,6.0606
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-5.7143
2015-03-12,0.0
2015-03-17,-9.0909
2015-03-20,5.4167
2015-03-25,-17.7866
2015-03-27,0.0
2015-03-30,0.0
2015-04-02,34.6154
2015-04-06,2.8571
2015-04-07,11.1111
2015-04-08,-10.0
2015-04-13,11.1111
2015-04-15,0.0
2015-04-16,0.0
2015-04-24,-10.0
2015-04-27,-5.5556
2015-04-28,0.0
2015-04-29,-26.4706
2015-05-01,20.0
2015-05-05,0.0
2015-05-18,0.0
2015-05-26,6.6667
2015-06-01,0.0
2015-06-10,6.25
2015-06-15,-5.8824
2015-06-26,9.375
2015-06-29,-8.5714
2015-06-30,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-13,-6.25
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-04,-0.4167
2015-08-05,-16.318
2015-08-06,0.0
2015-08-10,0.0
2015-08-18,40.0
2015-08-19,-21.4286
2015-08-20,0.0
2015-08-25,3.6364
2015-08-26,0.0
2015-08-27,22.807
2015-08-28,14.2857
2015-09-02,5.0
2015-09-03,7.1429
2015-09-09,11.1111
2015-09-10,0.0
2015-09-11,-18.0
2015-09-14,-12.1951
2015-09-15,0.0
2015-09-16,25.0
2015-09-17,-0.2778
2015-09-18,-10.8635
2015-09-23,12.5
2015-09-25,11.1111
2015-09-29,-17.75
2015-09-30,0.0
2015-10-01,21.5805
2015-10-02,-17.75
2015-10-06,21.5805
2015-10-13,0.0
2015-10-19,0.0
2015-10-20,-10.0
2015-10-21,-8.8889
2015-10-22,-2.439
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,25.0
2015-11-02,-16.0
2015-11-03,19.0476
2015-11-06,-16.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-4.7619
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,5.0
2015-12-16,-3.5714
2015-12-17,-1.2346
2015-12-18,-7.6563
2015-12-21,-13.3672
2015-12-22,-6.25
2015-12-23,16.6667
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-11.4286
2016-01-07,-3.2258
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-8.3333
2016-01-15,23.1818
2016-01-25,-33.5793
2016-01-26,11.1111
2016-02-01,20.0
2016-02-02,-10.0
2016-02-08,0.0
2016-02-09,1.8519
2016-02-10,-5.4545
2016-02-11,7.9327
2016-02-12,6.9042
2016-02-16,0.0
2016-02-23,13.3333
2016-02-25,-8.8235
2016-03-02,12.9032
2016-03-03,0.0
2016-03-04,28.5714
2016-03-07,5.5556
2016-03-10,68.4211
2016-03-11,-37.5
2016-03-14,0.0
2016-03-17,10.0
2016-03-22,0.0
2016-03-28,-9.0909
2016-03-30,0.0
2016-04-01,-10.0
2016-04-04,0.0
2016-04-05,21.3889
2016-04-06,-8.4668
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-19,-13.875
2016-04-20,-4.7896
2016-04-22,0.0
2016-04-25,-40.5488
2016-04-27,7.9487
2016-04-29,20.19
2016-05-05,-5.1383
2016-05-06,-8.3333
2016-05-10,-1.8182
2016-05-11,11.1111
2016-05-13,-16.6667
2016-05-16,-40.0
2016-05-20,46.6667
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,-22.7273
2016-06-02,23.5294
2016-06-03,9.5238
2016-06-06,-13.0435
2016-06-08,25.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-16,9.25
2016-06-20,-0.4577
2016-06-27,-26.4368
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,25.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-15,-20.0
2016-07-20,10.0
2016-07-27,0.0
2016-07-28,-9.0909
2016-07-29,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.625
2016-08-12,-0.6211
2016-08-15,11.5625
2016-08-16,-10.3641
2016-08-17,-24.0625
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,4.9383
2016-08-29,-4.7059
2016-08-30,-27.572
2016-09-02,107.9545
2016-09-07,9.8361
2016-09-08,-0.4975
2016-09-13,0.0
2016-09-21,0.0
2016-09-22,20.0
2016-09-23,0.0
2016-09-27,-33.3333
2016-09-30,50.0
2016-10-17,-33.3333
2016-10-19,1.5625
2016-10-21,0.0
2016-10-25,0.0
2016-10-27,28.9231
2016-10-28,14.5585
2016-11-01,-33.3333
2016-11-02,2.5
2016-11-04,-17.0732
2016-11-07,2.9412000000000003
2016-11-08,-2.8571
2016-11-14,29.4118
2016-11-15,-22.7273
2016-11-17,0.0
2016-11-22,0.0
2016-11-28,27.9412
2016-11-30,221.8391
2016-12-01,28.3929
2016-12-02,-22.114
2016-12-05,-28.0357
2016-12-06,-20.5955
2016-12-07,25.9375
2016-12-08,-0.7444
2016-12-09,-30.0
2016-12-12,0.3571
2016-12-13,0.1779
2016-12-14,-0.1776
2016-12-15,-0.3559
2016-12-16,0.0
2016-12-19,-41.0714
2016-12-20,0.0
2016-12-21,60.9091
2016-12-23,-24.6704
2016-12-28,0.0
2016-12-29,-10.0
2016-12-30,49.1667
2017-01-03,-25.5121
2017-01-04,0.0
2017-01-05,2.0
2017-01-06,22.0588
2017-01-09,0.0
2017-01-17,-26.1044
2017-01-18,17.3913
2017-01-20,19.213
2017-01-23,-6.7961
2017-01-27,7.7083
2017-01-30,-11.0251
2017-01-31,-26.5217
2017-02-01,89.3491
2017-02-02,-28.9063
2017-02-09,5.4945
2017-02-10,-29.5833
2017-02-13,4.142
2017-02-21,0.0
2017-02-22,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,13.9205
2017-03-15,-12.2195
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,16.4773
2017-03-27,-14.1463
2017-03-30,0.0
2017-03-31,-3.9773
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,4.142
2017-04-06,0.0
2017-04-07,1.1364
2017-04-11,-25.5618
2017-04-12,-12.0755
2017-04-13,-1.7167
2017-04-17,0.0
2017-04-18,4.8035
2017-04-20,0.0
2017-04-21,0.0
2017-04-27,46.25
2017-04-28,-31.0541
2017-05-01,-0.8264
2017-05-02,0.0
2017-05-11,47.0833
2017-05-12,13.3144
2017-05-16,0.0
2017-05-17,-20.0
2017-05-19,0.625
2017-05-22,19.2547
2017-05-23,-7.0313
2017-05-24,34.4538
2017-06-12,-33.0
2017-07-12,49.2537
2017-07-13,16.6667
2017-07-17,-7.1429
2017-07-19,-23.0769
2017-07-24,13.8
2017-07-26,0.0
2017-07-27,-4.0422
2017-08-01,28.2051
2017-08-03,-28.2857
2017-08-09,1.0956
2017-08-10,18.2266
2017-08-23,-12.8667
2017-08-24,-23.1064
2017-08-31,49.2537
2017-09-01,66.6667
2017-09-05,0.2
2017-09-06,59.6806
2017-09-07,-6.25
2017-09-08,-20.0
2017-09-11,0.0
2017-09-12,1.6667
2017-09-13,-9.8361
2017-09-14,0.0
2017-09-25,0.0
2017-10-04,6.2727
2017-10-06,-5.9025
2017-10-09,0.0
2017-10-10,0.0
2017-10-16,0.0
2017-10-18,20.2727
2017-10-20,-22.9025
2017-10-23,0.1961
2017-10-25,-0.1957
2017-10-26,0.0
2017-10-30,17.647100000000002
2017-10-31,-16.5
2017-11-06,59.6806
2017-11-07,-25.0
2017-11-08,0.0
2017-11-09,-16.6667
2017-11-13,20.0
2017-11-14,0.0
2017-11-17,-16.6667
2017-11-21,10.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,9.0909
2017-11-29,8.3333
2017-11-30,7.6923
2017-12-04,-14.2857
2017-12-05,41.6667
2017-12-06,0.0
2017-12-07,17.647100000000002
2017-12-08,0.0
2017-12-11,-10.0
2017-12-12,11.1111
2017-12-13,-2.5
2017-12-14,0.0
2017-12-15,2.5641
2017-12-18,-0.025
2017-12-19,10.0275
2017-12-20,-11.818200000000001
2017-12-21,3.0928
2017-12-26,10.0
2017-12-27,-18.1818
2017-12-29,11.1111
2018-01-02,5.4
2018-01-03,-5.1233
2018-01-04,10.0
2018-01-05,-4.5455
2018-01-08,-4.7619
2018-01-09,-7.5
2018-01-10,78.3784
2018-01-11,21.2121
2018-01-12,-15.0
2018-01-16,-5.8824
2018-01-17,24.9375
2018-01-18,-8.4042
2018-01-19,22.8291
2018-01-22,-6.6251999999999995
2018-01-23,2.7619
2018-01-24,15.848
2018-01-25,4.0
2018-01-26,80.7308
2018-01-29,-4.2349
2018-01-30,-6.1111
2018-01-31,6.5089
2018-02-01,-5.5556
2018-02-02,-17.647100000000002
2018-02-05,-21.4286
2018-02-06,1.8182
2018-02-07,0.0
2018-02-08,11.0714
2018-02-09,-11.4148
2018-02-12,5.2632
2018-02-13,3.4483
2018-02-14,3.41
2018-02-15,0.2482
2018-02-16,0.0
2018-02-20,-3.537
2018-02-21,-16.6667
2018-02-22,-8.0
2018-02-23,7.0
2018-02-26,21.901699999999998
2018-02-27,-23.3333
2018-02-28,8.6957
2018-03-02,-20.0
2018-03-06,7.5
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,-6.9767
2018-03-14,10.0
2018-03-15,0.0
2018-03-16,-4.5455
2018-03-20,4.7619
2018-03-23,104.5455
2018-03-26,-40.0
2018-03-28,48.1481
2018-03-29,0.0
2018-04-03,-32.5
2018-04-04,-7.4074
2018-04-06,0.0
2018-04-09,2.0
2018-04-10,17.647100000000002
2018-04-12,6.6667
2018-04-13,9.375
2018-04-16,11.4286
2018-04-17,-12.8205
2018-04-18,0.0
2018-04-19,-2.9412000000000003
2018-04-20,6.0606
2018-04-23,-5.7143
2018-04-24,9.0909
2018-04-25,-2.7778
2018-04-26,-5.7143
2018-04-27,18.1818
2018-04-30,-14.1026
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,13.4328
2018-05-07,-2.6316
2018-05-08,0.0
2018-05-09,-9.4595
2018-05-10,31.3134
2018-05-11,-13.6167
2018-05-14,-32.1053
2018-05-15,16.2791
2018-05-16,10.0
2018-05-17,-9.0909
2018-05-21,0.0
2018-05-22,6.6667
2018-05-23,-12.5
2018-05-24,17.8571
2018-05-25,-39.3939
2018-05-29,30.0
2018-05-31,15.3846
2018-06-01,-25.0
2018-06-04,22.2222
2018-06-05,0.9091
2018-06-06,-0.9009
2018-06-07,0.0
2018-06-11,9.0909
2018-06-12,0.0
2018-06-13,-6.6667
2018-06-19,0.0
2018-06-20,-10.7143
2018-06-21,-19.16
2018-06-25,23.7011
2018-06-26,0.0
2018-06-27,0.0
2018-07-06,51.96
2018-07-09,-46.3017
2018-07-10,7.8431
2018-07-11,13.6364
2018-07-12,4.0
2018-07-13,-3.8462
2018-07-17,-20.0
2018-07-18,15.0
2018-07-23,-13.0435
2018-07-27,0.0
2018-07-30,0.0
2018-08-03,25.0
2018-08-06,0.0
2018-08-07,4.0
2018-08-08,-10.961500000000001
2018-08-09,-9.2873
2018-08-10,0.0
2018-08-13,-45.1905
2018-08-14,125.8905
2018-08-15,-21.1538
2018-08-16,21.9512
2018-08-17,4.0
2018-08-21,-23.0769
2018-08-22,30.0
2018-08-27,-23.0769
2018-08-28,30.0
2018-08-29,-55.7308
2018-08-30,73.7619
2018-08-31,19.95
2018-09-18,-29.1371
2018-09-19,0.0
2018-09-24,47.0588
2018-09-25,2.0
2018-09-26,-1.9607999999999999
2018-09-28,0.0
2018-10-03,-8.0
2018-10-16,-4.3478
2018-10-17,0.0
2018-10-18,-47.7273
2018-10-19,0.087
2018-10-22,99.8262
2018-10-29,-34.7826
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,33.3333
2018-11-02,25.0
2018-11-06,-4.0
2018-11-07,16.6667
2018-11-08,-58.8929
2018-11-12,73.7619
2018-11-13,25.0
2018-11-19,-2.598
2018-11-20,23.2008
2018-11-21,0.0
2018-11-23,-16.6667
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,18.0
2018-12-04,-15.2542
2018-12-06,0.4
2018-12-07,17.5299
2018-12-10,8.4746
2018-12-11,-21.5625
2018-12-12,0.0
2018-12-13,27.49
2018-12-17,-6.25
2018-12-18,-16.5
2018-12-19,-0.1996
2018-12-20,-39.16
2018-12-21,64.3655
2018-12-24,20.0
2018-12-26,0.0
2018-12-28,-16.6667
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,8.0
2019-01-07,-7.4074
2019-01-08,0.0
2019-01-09,8.0
2019-01-10,-7.037
2019-01-14,3.5857
2019-01-15,1.9231
2019-01-16,1.8868
2019-01-17,0.0
2019-01-18,5.5556
2019-01-22,0.0
2019-01-23,-5.2632
2019-01-24,9.2593
2019-01-25,0.0
2019-01-30,0.0
2019-01-31,5.0847
2019-02-07,-19.3548
2019-02-11,0.0
2019-02-12,1.8
2019-02-13,2.1611
2019-02-15,15.3846
2019-02-19,-16.6667
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,8.0
2019-02-25,-3.7037
2019-02-27,-3.8462
2019-02-28,0.0
2019-03-04,8.0
2019-03-05,3.7037
2019-03-06,3.5714
2019-03-11,0.0
2019-03-14,-13.7931
2019-03-15,-47.96
2019-03-19,38.3551
2019-03-27,11.1111
2019-04-02,0.0
2019-04-05,45.0
2019-04-11,1.7241
2019-04-16,-15.2542
2019-04-22,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-07,-27.2
2019-05-08,62.0879
2019-05-10,-15.2542
2019-05-14,0.0
2019-05-16,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-05-30,0.8
2019-05-31,-0.7937
2019-06-04,-1.8
2019-06-05,17.7189
2019-06-07,-13.4948
2019-06-11,-12.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-24,-31.8182
2019-07-01,46.6667
2019-07-16,-22.7273
2019-07-17,6.1765
2019-07-23,10.8033
2019-07-31,15.0
2019-08-14,-26.087
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-27,0.0
2019-09-03,-11.7059
2019-09-04,33.2445
2019-09-06,-24.95
2019-09-10,0.0
2019-09-11,0.0
2019-09-17,6.5956
2019-09-18,6.25
2019-09-19,0.0
2019-09-23,5.8824
2019-09-24,-5.5556
2019-09-25,0.0
2019-09-26,11.7647
2019-09-27,-13.1579
2019-09-30,0.0
2019-10-01,0.0
2019-10-04,-3.0303
2019-10-07,3.125
2019-10-08,-3.0303
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,12.5
2019-10-15,-10.3333
2019-10-17,-0.8674
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,18.75
2019-10-23,-15.7895
2019-10-24,0.0
2019-10-29,12.5
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,-11.1111
2019-11-19,0.0
2019-12-02,18.75
2019-12-03,0.0
2019-12-11,0.0
2019-12-12,-21.0526
2019-12-13,-13.1333
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,7.4444
2019-12-23,-3.5
2019-12-26,3.6269
2019-12-27,-3.5
2019-12-30,0.0
2019-12-31,42.7091
2020-01-03,-29.4606
2020-01-07,39.7059
2020-01-13,-23.6842
2020-01-16,-3.4483
2020-01-21,-3.5
2020-01-23,0.148
2020-01-27,3.4737999999999998
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-04,7.1429
2020-02-06,-2.5067
2020-02-07,1.8702
2020-02-11,-11.9987
2020-02-12,11.2319
2020-02-13,-10.7835
2020-02-19,0.7686
2020-02-20,6.7887
2020-02-24,35.7143
2020-02-26,-14.9053
2020-02-27,-1.1009
2020-02-28,-0.5629
2020-03-02,0.0629
2020-03-03,0.0
2020-03-04,0.0629
2020-03-05,0.5025
2020-03-10,-0.5
2020-03-11,0.0
2020-03-12,-12.0603
2020-03-16,-6.0
2020-03-17,0.0
2020-03-18,-24.0122
2020-03-19,139.8
2020-03-23,-58.2986
2020-03-25,60.0
2020-03-26,-12.5
2020-03-30,-28.5714
2020-03-31,100.0
2020-04-02,-55.0
2020-04-03,66.6667
2020-04-06,0.0
2020-04-07,33.3333
2020-04-09,0.0
2020-04-14,0.0
2020-04-16,-30.0
2020-04-20,-28.5714
2020-04-22,-19.9
2020-04-23,0.0
2020-04-27,12.422
2020-04-29,55.4137
2020-05-04,-42.7653
2020-05-07,-10.1124
2020-05-08,25.0
2020-05-11,-33.3333
2020-05-13,8.3333
2020-05-15,38.4615
2020-05-18,0.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,0.0
2020-05-28,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,66.6667
2020-06-08,-20.0
2020-06-09,25.0
2020-06-10,0.0
2020-06-15,-40.0
2020-06-18,86.6667
2020-06-25,-37.5
2020-06-26,17.8571
2020-07-06,21.2121
2020-07-10,-15.0
2020-07-13,-17.647100000000002
2020-07-14,0.0
2020-07-17,-14.1429
2020-07-22,24.9584
2020-07-31,-19.8402
