ticker,ACY US Equity
2014-11-25,-0.5952
2014-11-26,-2.9939999999999998
2014-11-28,0.4769
2014-12-01,3.6416
2014-12-02,-0.0119
2014-12-03,-1.4702
2014-12-04,-1.3222
2014-12-05,18.6567
2014-12-08,-14.4913
2014-12-09,1.8029
2014-12-10,-1.771
2014-12-11,4.4471
2014-12-12,-2.2439999999999998
2014-12-15,4.8264
2014-12-16,-3.6496
2014-12-17,-1.167
2014-12-18,3.2798
2014-12-19,-2.2608
2014-12-22,-0.7009
2014-12-23,0.5897
2014-12-24,-0.5862
2014-12-26,1.7647
2014-12-29,-1.7327
2014-12-30,0.0735
2014-12-31,2.3938
2015-01-02,-2.2847
2015-01-05,0.1072
2015-01-06,-4.8136
2015-01-07,2.3428
2015-01-08,-2.4081
2015-01-09,-0.2485
2015-01-12,-3.2178
2015-01-13,-2.6854
2015-01-14,5.5601
2015-01-15,0.7205
2015-01-16,-3.2706
2015-01-20,0.928
2015-01-21,0.6457
2015-01-22,0.6061
2015-01-23,-1.2292
2015-01-26,1.2674
2015-01-27,1.125
2015-01-28,1.1125
2015-01-29,-3.177
2015-02-02,4.5422
2015-02-03,0.0
2015-02-04,-2.8971
2015-02-05,2.5995
2015-02-06,-3.1481
2015-02-09,2.6356
2015-02-10,-0.4863
2015-02-11,2.3284000000000002
2015-02-12,-0.7186
2015-02-13,2.4125
2015-02-17,2.3542
2015-02-18,6.2156
2015-02-19,6.1742
2015-02-20,2.0421
2015-02-23,0.0
2015-02-24,1.4513
2015-02-25,-3.4019
2015-02-26,0.0408
2015-02-27,2.7132
2015-03-02,0.6951
2015-03-03,9.3688
2015-03-04,15.239
2015-03-05,-4.6322
2015-03-06,1.5743
2015-03-09,9.048
2015-03-10,0.0
2015-03-11,2.8898
2015-03-12,-0.6488
2015-03-13,-3.8406000000000002
2015-03-16,0.6029
2015-03-17,-0.5993
2015-03-18,-4.2954
2015-03-19,-8.582699999999999
2015-03-20,3.7898
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-7.4507
2015-03-26,4.6431000000000004
2015-03-27,0.2571
2015-03-30,8.1197
2015-03-31,4.8221
2015-04-01,-0.8296
2015-04-02,0.0837
2015-04-06,-7.8717
2015-04-07,4.7423
2015-04-08,4.3307
2015-04-09,-4.1509
2015-04-10,1.6535
2015-04-13,-1.6266
2015-04-14,-2.5197000000000003
2015-04-15,3.4733
2015-04-16,2.9664
2015-04-17,-2.2745
2015-04-20,-6.1288
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,-3.8017
2015-04-27,-2.6085000000000003
2015-04-28,4.0015
2015-04-29,-3.3079
2015-04-30,2.6305
2015-05-01,-4.1699
2015-05-04,2.7471
2015-05-05,-2.3438
2015-05-06,-3.1111
2015-05-07,0.4908
2015-05-08,-3.9576000000000002
2015-05-11,-5.1331
2015-05-12,-7.014
2015-05-13,1.4978
2015-05-14,-0.6795
2015-05-15,0.2672
2015-05-18,-0.7463
2015-05-19,-3.3298
2015-05-20,0.0778
2015-05-21,-0.6328
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,3.419
2015-05-29,-2.2256
2015-06-01,0.1119
2015-06-02,-2.7607
2015-06-04,1.3620999999999999
2015-06-05,1.9037
2015-06-08,-2.0879
2015-06-09,2.3569
2015-06-10,0.0
2015-06-11,-2.3026
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-3.367
2015-06-17,0.0
2015-06-18,-4.007
2015-06-19,-0.6655
2015-06-22,-1.5347
2015-06-23,1.4349
2015-06-24,-1.9512
2015-06-25,1.0572
2015-06-26,-0.3077
2015-06-29,-1.1111
2015-06-30,5.8661
2015-07-01,-5.0694
2015-07-02,1.7391
2015-07-07,0.0
2015-07-08,-5.1282
2015-07-09,2.4453
2015-07-10,5.1508
2015-07-13,-0.8363
2015-07-14,-5.4202
2015-07-15,0.7707
2015-07-20,0.4977
2015-07-22,0.2516
2015-07-23,0.0
2015-07-24,4.1405
2015-07-27,-4.0964
2015-07-28,0.0
2015-07-29,0.5025
2015-07-30,1.8766
2015-07-31,-0.9831
2015-08-03,-0.1487
2015-08-04,0.0
2015-08-05,-0.2218
2015-08-06,-0.0016
2015-08-07,0.0
2015-08-10,-0.6219
2015-08-11,-0.8761
2015-08-12,0.0
2015-08-13,-2.4621
2015-08-14,15.2104
2015-08-17,1.7978
2015-08-18,-0.6623
2015-08-19,-1.5556
2015-08-20,-1.0158
2015-08-21,2.5071
2015-08-24,3.4497
2015-08-25,4.5161
2015-08-26,1.8519
2015-08-27,7.3725
2015-08-28,6.7463
2015-08-31,0.0264
2015-09-01,1.7621
2015-09-02,0.434
2015-09-03,7.154
2015-09-04,-2.2536
2015-09-08,1.5648
2015-09-09,-3.1605
2015-09-10,0.0042
2015-09-11,-2.3461
2015-09-14,-3.6
2015-09-15,2.5778
2015-09-16,2.9463
2015-09-17,-6.3131
2015-09-18,4.7619
2015-09-21,-11.8536
2015-09-22,-7.082
2015-09-23,1.5707
2015-09-24,3.0928
2015-09-25,3.0
2015-09-28,4.6602
2015-09-29,-4.0909
2015-09-30,-2.8889
2015-10-01,-6.8754
2015-10-05,-6.9519
2015-10-06,0.0
2015-10-07,3.3333
2015-10-08,-3.1591
2015-10-09,3.377
2015-10-12,-2.8799
2015-10-13,6.1686
2015-10-15,1.9397
2015-10-16,2.0085
2015-10-19,-2.6943
2015-10-20,-3.0884
2015-10-21,-1.6139999999999999
2015-10-22,-0.37
2015-10-23,-2.6906
2015-10-26,2.1889
2015-10-27,-0.7892
2015-10-28,-0.6804
2015-10-29,1.8292000000000002
2015-10-30,-2.4718999999999998
2015-11-02,0.1166
2015-11-03,1.7671000000000001
2015-11-05,1.5505
2015-11-06,-3.3495
2015-11-10,5.2995
2015-11-11,0.3282
2015-11-13,0.5453
2015-11-16,-6.1822
2015-11-17,2.9249
2015-11-18,1.4714
2015-11-19,-1.4833
2015-11-20,-0.3272
2015-11-23,4.1611
2015-11-24,1.0714
2015-11-25,0.439
2015-11-27,-1.3859
2015-11-30,-0.3892
2015-12-01,0.3907
2015-12-02,-0.5405
2015-12-03,0.4348
2015-12-04,-1.1905000000000001
2015-12-07,1.3143
2015-12-08,2.2702999999999998
2015-12-09,3.5941
2015-12-10,7.1429
2015-12-11,0.0
2015-12-14,13.2905
2015-12-15,8.8647
2015-12-16,-3.4749
2015-12-17,-0.08
2015-12-18,0.0
2015-12-21,-6.0048
2015-12-22,-3.7479
2015-12-23,1.6814
2015-12-24,3.5683
2015-12-28,-0.4202
2015-12-29,4.9778
2015-12-30,0.8772
2015-12-31,1.2033
2016-01-04,-3.9370000000000003
2016-01-05,1.1568
2016-01-06,0.234
2016-01-07,0.0
2016-01-08,4.2118
2016-01-11,-10.4996
2016-01-12,0.6284
2016-01-13,-0.9475
2016-01-14,2.1304
2016-01-15,-2.086
2016-01-19,-1.7391
2016-01-20,-0.4425
2016-01-21,-0.8889
2016-01-22,-0.0897
2016-01-25,-1.2567
2016-01-26,-1.1818
2016-01-28,1.196
2016-01-29,-1.6364
2016-02-01,1.8484
2016-02-02,3.9564
2016-02-03,0.8205
2016-02-04,2.0779
2016-02-05,-1.2723
2016-02-08,2.1478
2016-02-09,-2.3102
2016-02-10,-0.304
2016-02-11,2.8497
2016-02-12,0.5038
2016-02-16,0.2506
2016-02-17,0.8333
2016-02-18,0.3306
2016-02-19,-1.318
2016-02-22,0.2494
2016-02-23,-0.8316
2016-02-24,-0.7557
2016-02-25,5.3299
2016-02-26,0.9639
2016-02-29,1.428
2016-03-01,1.5726
2016-03-02,9.2664
2016-03-03,-1.0601
2016-03-04,-1.4285999999999999
2016-03-07,1.8115999999999999
2016-03-08,-0.7117
2016-03-09,-0.2151
2016-03-10,-12.069
2016-03-11,2.1242
2016-03-14,-3.519
2016-03-15,-0.4985
2016-03-16,-9.9052
2016-03-17,1.2637
2016-03-18,0.0183
2016-03-21,-3.1963
2016-03-22,1.3243
2016-03-23,1.3
2016-03-28,1.1029
2016-03-29,2.2727
2016-03-30,-4.0
2016-03-31,-0.3999
2016-04-04,4.213
2016-04-06,-1.8733
2016-04-07,4.0909
2016-04-08,-2.6157
2016-04-12,-5.7440999999999995
2016-04-13,1.3333
2016-04-14,2.7957
2016-04-15,-0.5652
2016-04-18,-0.147
2016-04-19,-0.46
2016-04-21,0.3697
2016-04-22,1.0129
2016-04-25,-1.0757
2016-04-26,2.9856
2016-04-27,-1.7538
2016-04-28,-1.275
2016-04-29,-1.2915
2016-05-02,0.4673
2016-05-03,-0.1814
2016-05-05,-1.2162
2016-05-09,-3.7736
2016-05-10,-7.451
2016-05-11,3.8136
2016-05-12,-5.9184
2016-05-13,-0.0542
2016-05-16,2.3128
2016-05-17,1.0805
2016-05-19,-1.8888
2016-05-23,-2.5667999999999997
2016-05-24,0.5488
2016-05-25,2.0742
2016-05-26,-0.2139
2016-05-27,-0.5359
2016-05-31,0.431
2016-06-01,5.3648
2016-06-02,4.5812
2016-06-03,-4.3805
2016-06-06,-4.1752
2016-06-07,1.5143
2016-06-08,-2.0152
2016-06-09,-1.1752
2016-06-13,2.7027
2016-06-14,-2.7368
2016-06-15,-1.8397999999999999
2016-06-16,3.0857
2016-06-17,3.7447
2016-06-21,-1.1753
2016-06-22,-0.5842
2016-06-24,-4.1973
2016-06-27,0.0
2016-06-28,0.3286
2016-06-29,2.7293
2016-06-30,-2.2317
2016-07-08,-0.3261
2016-07-11,0.122
2016-07-12,2.6010999999999997
2016-07-14,-0.9979
2016-07-18,-1.2974
2016-07-19,1.8957000000000002
2016-07-20,-1.9417
2016-07-21,0.1373
2016-07-22,-0.38
2016-07-26,-4.5232
2016-07-27,3.3105
2016-07-29,0.0
2016-08-01,-5.5249
2016-08-02,0.117
2016-08-03,4.8598
2016-08-04,-0.4052
2016-08-10,-1.8975
2016-08-11,-0.171
2016-08-12,1.437
2016-08-15,-1.4631
2016-08-16,-2.4212
2016-08-17,0.1288
2016-08-18,0.0
2016-08-19,1.7427000000000001
2016-08-22,0.5863
2016-08-23,-1.7143000000000002
2016-08-24,1.7442
2016-08-25,0.3086
2016-08-26,1.4833
2016-08-29,-1.7647
2016-08-30,2.0664
2016-08-31,2.3423
2016-09-01,1.2035
2016-09-02,1.4034
2016-09-06,0.1086
2016-09-07,0.2343
2016-09-08,-0.4768
2016-09-09,-0.6826
2016-09-12,-2.614
2016-09-13,-2.8698
2016-09-14,0.6818
2016-09-15,-0.4515
2016-09-16,3.9683
2016-09-19,-2.2444
2016-09-21,-0.5822
2016-09-22,-0.4299
2016-09-23,0.0599
2016-09-26,6.4084
2016-09-28,-1.5665
2016-09-29,-0.0067
2016-09-30,0.5444
2016-10-03,1.0695000000000001
2016-10-05,-0.129
2016-10-07,0.2351
2016-10-12,0.37
2016-10-14,-0.4739
2016-10-18,-4.7619
2016-10-19,4.3889
2016-10-20,-4.2044
2016-10-21,-0.5556
2016-10-24,-2.2346
2016-10-25,2.8571
2016-10-27,-3.3333
2016-10-28,4.8276
2016-10-31,-1.3158
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,-2.2111
2016-11-08,-0.0114
2016-11-09,5.1136
2016-11-11,2.7027
2016-11-14,-4.2105
2016-11-15,0.5495
2016-11-17,0.0
2016-11-18,2.7321999999999997
2016-11-21,-0.5851
2016-11-23,-5.297
2016-11-25,-1.0734
2016-11-28,4.2833
2016-11-29,1.3143
2016-11-30,-0.0541
2016-12-02,-3.3890000000000002
2016-12-05,2.4442
2016-12-07,1.694
2016-12-08,-0.5911
2016-12-09,-1.6216
2016-12-12,0.5495
2016-12-14,-1.6393
2016-12-15,0.0556
2016-12-16,0.9439
2016-12-19,1.7602
2016-12-20,-1.027
2016-12-21,1.3108
2016-12-22,0.2695
2016-12-23,1.0753
2016-12-27,0.0
2016-12-28,0.5319
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,5.8201
2017-01-04,3.3481
2017-01-05,0.147
2017-01-06,0.9662
2017-01-09,-0.1196
2017-01-10,-0.1228
2017-01-11,-1.6775
2017-01-12,1.9531
2017-01-13,-1.9139
2017-01-17,4.878
2017-01-18,1.8605
2017-01-19,-3.653
2017-01-20,2.3223
2017-01-23,1.899
2017-01-24,-4.5455
2017-01-25,2.3810000000000002
2017-01-26,0.0
2017-01-27,-1.5674000000000001
2017-01-30,-1.9485999999999999
2017-01-31,0.5723
2017-02-01,-3.2075
2017-02-02,-1.2376
2017-02-03,0.9524
2017-02-06,-2.1847
2017-02-07,0.9645
2017-02-09,-1.2066
2017-02-10,-0.2545
2017-02-13,-1.0204
2017-02-14,-0.5155
2017-02-15,4.6632
2017-02-16,2.9703
2017-02-17,-0.4808
2017-02-21,-0.3333
2017-02-22,-1.1197
2017-02-24,-1.9607999999999999
2017-02-27,-0.3131
2017-02-28,0.1122
2017-03-01,0.0
2017-03-02,-0.005
2017-03-03,-3.3006
2017-03-06,0.2591
2017-03-07,-3.3592
2017-03-08,9.0909
2017-03-09,2.9412000000000003
2017-03-10,1.4285999999999999
2017-03-13,-4.6948
2017-03-14,-0.9852
2017-03-15,-2.9851
2017-03-16,2.3096
2017-03-17,5.2612
2017-03-21,-5.2381
2017-03-22,-1.5074999999999998
2017-03-23,0.8693
2017-03-24,1.1615
2017-03-27,0.0
2017-03-28,-2.8538
2017-03-30,0.8788
2017-03-31,0.0
2017-04-03,0.0051
2017-04-04,2.0356
2017-04-05,-3.21
2017-04-10,2.7481999999999998
2017-04-11,2.0613
2017-04-12,-0.9889
2017-04-13,-0.4938
2017-04-17,-2.4019
2017-04-18,-0.6128
2017-04-19,3.0928
2017-04-20,-0.0981
2017-04-24,-1.9037
2017-04-25,0.5102
2017-04-26,0.0
2017-04-28,-0.9156
2017-05-01,0.4118
2017-05-02,-1.0204
2017-05-08,0.0
2017-05-10,0.3003
2017-05-11,5.3538
2017-05-12,2.439
2017-05-15,2.8571
2017-05-16,-1.3889
2017-05-17,-0.7899
2017-05-18,-0.1502
2017-05-22,-3.3175
2017-05-23,0.9804
2017-05-24,-0.5419
2017-05-25,1.521
2017-05-26,-1.146
2017-05-30,1.1593
2017-05-31,-0.4808
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,1.4493
2017-06-06,3.8095
2017-06-07,7.0128
2017-06-08,1.5912
2017-06-09,0.8439
2017-06-12,0.8368
2017-06-13,-4.4216
2017-06-14,4.192
2017-06-15,2.0833
2017-06-16,1.2245
2017-06-19,4.0323
2017-06-20,-4.2636
2017-06-21,3.6437
2017-06-22,0.0
2017-06-23,-0.4727
2017-06-26,-6.9822
2017-06-27,-3.6109999999999998
2017-06-28,4.184
2017-06-29,5.042
2017-06-30,0.46
2017-07-03,-1.7639
2017-07-05,0.1135
2017-07-06,-0.6073
2017-07-07,5.0916
2017-07-10,6.0078
2017-07-11,9.6892
2017-07-12,-7.6667
2017-07-13,4.3321
2017-07-14,1.7301
2017-07-17,1.3605
2017-07-18,-4.698
2017-07-19,-7.9225
2017-07-20,-7.457
2017-07-21,4.9587
2017-07-24,-0.2441
2017-07-25,3.402
2017-07-26,-3.8167999999999997
2017-07-27,-7.1429
2017-07-28,2.9915000000000003
2017-07-31,6.2241
2017-08-01,-8.9844
2017-08-02,0.4292
2017-08-03,1.7094
2017-08-04,0.0
2017-08-07,2.521
2017-08-08,-0.4098
2017-08-09,-3.2922000000000002
2017-08-10,1.9149
2017-08-11,-4.8017
2017-08-14,-0.8772
2017-08-15,-4.4248
2017-08-16,1.3889
2017-08-17,-1.8265
2017-08-18,-3.2558
2017-08-21,-1.9231
2017-08-22,2.451
2017-08-23,9.5694
2017-08-24,-1.31
2017-08-25,0.4425
2017-08-28,5.2863
2017-08-29,0.4184
2017-08-30,-5.8333
2017-08-31,11.5044
2017-09-01,4.3651
2017-09-05,6.4639
2017-09-06,-2.5
2017-09-07,-2.9304
2017-09-08,-5.283
2017-09-11,-7.5697
2017-09-12,-2.4888
2017-09-13,2.5523
2017-09-14,18.5345
2017-09-15,-6.5455
2017-09-18,1.1673
2017-09-19,6.5385
2017-09-20,3.2491
2017-09-21,-0.9252
2017-09-22,0.5809
2017-09-25,1.0526
2017-09-26,-2.0278
2017-09-27,2.7786
2017-09-28,-0.3448
2017-09-29,-1.8374000000000001
2017-10-02,1.8718
2017-10-03,2.3841
2017-10-04,-3.0045
2017-10-05,-1.7422
2017-10-06,0.3546
2017-10-09,1.1865999999999999
2017-10-10,4.4148
2017-10-11,-1.6722000000000001
2017-10-12,-2.0878
2017-10-13,-0.1153
2017-10-16,-3.6622
2017-10-17,0.0123
2017-10-18,-0.5624
2017-10-19,2.1679
2017-10-20,-3.7122
2017-10-23,-1.845
2017-10-24,-3.3835
2017-10-25,-0.7782
2017-10-26,-1.1764999999999999
2017-10-27,-1.1905000000000001
2017-10-30,13.253
2017-10-31,-0.3546
2017-11-01,-5.3381
2017-11-02,1.5038
2017-11-03,-2.2222
2017-11-06,2.2727
2017-11-07,0.3704
2017-11-08,1.845
2017-11-09,-10.3797
2017-11-10,1.8791
2017-11-13,5.5556
2017-11-14,1.8797000000000001
2017-11-15,1.476
2017-11-16,2.5455
2017-11-17,1.383
2017-11-20,2.8332
2017-11-21,0.6803
2017-11-22,0.6757
2017-11-24,2.6846
2017-11-27,-2.7993
2017-11-28,1.5351
2017-11-29,-1.6556
2017-11-30,5.5219000000000005
2017-12-01,-4.2757
2017-12-04,2.3333
2017-12-05,-0.9772
2017-12-06,-0.3289
2017-12-07,-4.2904
2017-12-08,-0.3448
2017-12-11,2.4221
2017-12-12,-0.6757
2017-12-13,1.3605
2017-12-14,-1.6779
2017-12-18,1.7065000000000001
2017-12-19,-1.3423
2017-12-20,-0.6803
2017-12-21,2.0548
2017-12-22,-1.1732
2017-12-26,1.8662
2017-12-27,-0.16
2017-12-28,0.1603
2017-12-29,1.6
2018-01-02,0.101
2018-01-03,1.2756
2018-01-04,0.6472
2018-01-08,1.6077
2018-01-09,0.6329
2018-01-10,-1.0799
2018-01-11,-1.7694
2018-01-12,-2.1327
2018-01-16,3.6275
2018-01-17,-0.7595
2018-01-18,0.1768
2018-01-19,-1.7107999999999999
2018-01-22,2.3349
2018-01-23,-1.0754
2018-01-24,0.6452
2018-01-25,0.0
2018-01-26,2.2436
2018-01-29,-0.3135
2018-01-31,-0.7862
2018-02-01,-1.1094
2018-02-02,-0.3205
2018-02-05,-1.6077
2018-02-06,-9.4771
2018-02-07,2.8881
2018-02-08,1.4035
2018-02-09,-2.0761
2018-02-12,2.4735
2018-02-13,-1.7241
2018-02-14,-0.3839
2018-02-15,0.0331
2018-02-16,0.0
2018-02-20,0.8901
2018-02-21,0.1647
2018-02-22,1.2209
2018-02-23,1.7542
2018-02-26,2.2652
2018-02-27,-2.7443
2018-02-28,2.0408
2018-03-01,-3.8547000000000002
2018-03-02,0.6393
2018-03-05,-0.7854
2018-03-06,1.3889
2018-03-07,5.4795
2018-03-08,4.5455
2018-03-09,3.7267
2018-03-12,-0.5988
2018-03-13,-1.8072
2018-03-15,4.2945
2018-03-16,-1.7647
2018-03-19,2.8743
2018-03-20,0.9581
2018-03-21,-0.3033
2018-03-22,-0.2429
2018-03-23,-0.2899
2018-03-26,-1.7046999999999999
2018-03-27,1.1427
2018-03-28,0.8772
2018-03-29,0.2899
2018-04-02,-1.4451
2018-04-03,-3.8416
2018-04-04,-2.5038
2018-04-05,-0.7401
2018-04-06,0.213
2018-04-09,0.6289
2018-04-10,-0.4906
2018-04-11,-1.3912
2018-04-12,-4.4586
2018-04-13,-6.0
2018-04-16,-4.6099
2018-04-17,8.5502
2018-04-18,-1.7123
2018-04-19,1.3937
2018-04-20,0.3436
2018-04-23,2.0548
2018-04-24,-2.349
2018-04-25,0.0
2018-04-26,7.2165
2018-04-27,1.6026
2018-04-30,0.6309
2018-05-01,-0.9404
2018-05-02,-1.5823
2018-05-03,0.6431
2018-05-04,1.278
2018-05-07,-0.6309
2018-05-08,2.2222
2018-05-09,-4.0373
2018-05-10,1.9417
2018-05-11,2.2222
2018-05-14,-2.4534000000000002
2018-05-16,-1.0092
2018-05-17,1.7850000000000001
2018-05-18,-0.4676
2018-05-21,0.0
2018-05-22,0.9524
2018-05-23,-3.1447
2018-05-24,0.974
2018-05-29,-2.0881
2018-05-30,-2.7934
2018-06-01,4.3919
2018-06-04,-3.5599
2018-06-05,-3.3557
2018-06-06,-2.4306
2018-06-07,-0.3559
2018-06-08,-1.7856999999999998
2018-06-11,2.1818
2018-06-12,6.4057
2018-06-13,-1.3378
2018-06-14,-1.3559
2018-06-15,0.3436
2018-06-18,-0.0342
2018-06-19,1.7471999999999999
2018-06-21,0.6747
2018-06-25,0.3331
2018-06-26,0.6347
2018-06-27,5.0003
2018-06-28,-3.7855
2018-06-29,3.9344
2018-07-02,-4.1009
2018-07-03,0.3289
2018-07-05,0.3607
2018-07-06,-0.0327
2018-07-09,0.9804
2018-07-10,0.0
2018-07-11,-2.2654
2018-07-12,0.6623
2018-07-13,2.8151
2018-07-16,-0.4985
2018-07-19,1.4489
2018-07-20,-0.1604
2018-07-23,4.127
2018-07-24,3.0488
2018-07-25,0.5917
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-1.1764999999999999
2018-07-31,-0.2976
2018-08-01,1.6418
2018-08-06,0.1844
2018-08-07,-4.7278
2018-08-08,1.7231
2018-08-09,-0.1815
2018-08-10,-5.1515
2018-08-13,-1.2588
2018-08-14,2.5691
2018-08-15,-2.8076
2018-08-16,1.2658
2018-08-17,0.0
2018-08-21,1.1551
2018-08-22,-1.5798
2018-08-24,-0.5209
2018-08-27,-0.3236
2018-08-28,-0.4786
2018-08-29,-0.4652
2018-08-30,-0.3605
2018-08-31,12.8289
2018-09-04,-4.3732
2018-09-05,2.1341
2018-09-06,1.4925
2018-09-07,-1.9882
2018-09-11,-0.6722
2018-09-12,0.3233
2018-09-13,-0.733
2018-09-14,-3.5300000000000002
2018-09-17,0.6289
2018-09-20,-1.875
2018-09-24,0.6369
2018-09-28,-1.8987
2018-10-01,-2.5806
2018-10-02,-0.6623
2018-10-03,0.8667
2018-10-04,-0.8592
2018-10-05,0.0
2018-10-08,-2.2667
2018-10-09,1.9782
2018-10-10,-2.4749
2018-10-11,0.38
2018-10-12,-1.8134000000000001
2018-10-15,2.2965
2018-10-16,3.0612
2018-10-17,-0.033
2018-10-18,-2.5421
2018-10-19,-1.4905
2018-10-22,0.7744
2018-10-23,-1.5874000000000001
2018-10-24,0.4161
2018-10-25,-0.1381
2018-10-26,1.8679000000000001
2018-10-29,-4.8207
2018-10-30,4.0656
2018-10-31,-1.3708
2018-11-01,0.139
2018-11-02,-1.9431
2018-11-05,-0.92
2018-11-06,1.5714000000000001
2018-11-07,-0.6899
2018-11-08,-15.0256
2018-11-09,1.1667
2018-11-12,-0.089
2018-11-13,-3.4561
2018-11-14,-5.6362
2018-11-15,3.914
2018-11-16,4.9423
2018-11-19,-3.4025
2018-11-20,1.3746
2018-11-21,-0.0847
2018-11-23,-1.1874
2018-11-26,0.927
2018-11-28,1.2077
2018-11-29,0.3496
2018-11-30,-2.0232
2018-12-04,-1.6026
2018-12-06,0.3257
2018-12-07,0.6996
2018-12-10,0.1221
2018-12-11,-2.9626
2018-12-12,1.5044
2018-12-13,-1.4821
2018-12-14,1.9468999999999999
2018-12-17,1.5191
2018-12-18,-3.9760999999999997
2018-12-19,-0.1781
2018-12-20,-0.0892
2018-12-21,-1.6071
2018-12-24,-16.4247
2018-12-26,0.4343
2018-12-27,-6.7027
2018-12-28,5.3418
2018-12-31,5.2689
2019-01-02,-4.7503
2019-01-04,5.5357
2019-01-07,5.1975
2019-01-08,-7.5099
2019-01-09,2.672
2019-01-10,2.3423
2019-01-15,-5.035
2019-01-16,6.2398
2019-01-17,-0.0292
2019-01-18,2.3196
2019-01-23,1.2315
2019-01-24,-0.2394
2019-01-25,0.2361
2019-01-28,-1.2127
2019-01-29,0.4926
2019-01-31,-1.4706000000000001
2019-02-07,6.4677
2019-02-08,-1.3084
2019-02-11,4.1667
2019-02-12,1.0
2019-02-13,3.5103999999999997
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,-0.2609
2019-02-25,2.0052
2019-02-26,0.1709
2019-03-01,1.7065000000000001
2019-03-04,-0.3356
2019-03-05,0.4209
2019-03-06,1.3412
2019-03-11,1.4888
2019-03-12,5.053
2019-03-13,-6.9046
2019-03-15,3.3333
2019-03-18,1.4726
2019-03-19,-5.9121
2019-03-21,-1.0871
2019-03-25,-1.2502
2019-03-27,2.0443
2019-04-01,-2.0339
2019-04-02,0.7785
2019-04-04,2.0524
2019-04-05,-2.2634
2019-04-09,1.025
2019-04-10,-1.3553
2019-04-11,0.4136
2019-04-12,-0.5839
2019-04-15,0.0
2019-04-18,0.2413
2019-04-22,1.3747
2019-04-23,1.0786
2019-04-29,-2.7278000000000002
2019-04-30,-3.7229
2019-05-02,3.4173
2019-05-03,0.2609
2019-05-10,-2.4284
2019-05-13,0.0
2019-05-14,-1.7778
2019-05-15,-11.3575
2019-05-16,-7.318
2019-05-17,-3.5194
2019-05-20,-3.7528
2019-05-21,-0.8897
2019-05-23,-1.8552
2019-05-24,-3.7
2019-05-28,0.1735
2019-05-29,1.871
2019-05-30,1.1504
2019-05-31,-1.3532
2019-06-03,-0.9912
2019-06-04,-0.5313
2019-06-06,1.0267
2019-06-07,-4.375
2019-06-10,5.132
2019-06-11,-2.5166
2019-06-12,7.7779
2019-06-13,-0.2367
2019-06-14,-6.5243
2019-06-17,-0.5076
2019-06-18,-1.9133
2019-06-19,-5.6177
2019-06-20,2.6454
2019-06-21,-2.5503
2019-06-25,4.6832
2019-06-26,-3.5526
2019-06-28,-0.7844
2019-07-01,1.2032
2019-07-02,-0.8152
2019-07-05,0.0
2019-07-08,14.2466
2019-07-09,-1.7986
2019-07-10,1.0989
2019-07-11,2.1739
2019-07-12,2.6005000000000003
2019-07-15,0.2304
2019-07-16,0.0
2019-07-17,-0.7621
2019-07-18,-5.9498999999999995
2019-07-19,0.3695
2019-07-22,0.0
2019-07-23,-0.6724
2019-07-24,-3.029
2019-07-26,2.5478
2019-07-29,-2.4845
2019-07-30,0.8917
2019-07-31,1.0101
2019-08-01,-5.875
2019-08-05,0.5312
2019-08-06,3.0793
2019-08-07,1.1175
2019-08-08,-3.6792
2019-08-09,-0.6592
2019-08-12,-0.4623
2019-08-13,-3.7923999999999998
2019-08-14,-0.8907
2019-08-15,-4.5439
2019-08-16,1.076
2019-08-19,2.6961
2019-08-20,-2.3085
2019-08-21,1.498
2019-08-22,-2.983
2019-08-23,-1.4129
2019-08-26,-3.4677
2019-08-27,1.6046
2019-08-28,-1.5793
2019-08-30,-2.1538
2019-09-03,5.4041
2019-09-04,-5.7312
2019-09-05,1.2738
2019-09-06,7.3438
2019-09-09,-7.4236
2019-09-10,7.1997
2019-09-11,0.9094
2019-09-16,-5.2312
2019-09-17,0.5261
2019-09-18,1.3197
2019-09-19,-3.2707
2019-09-20,-0.7784
2019-09-23,3.3952999999999998
2019-09-24,-7.8892
2019-09-26,0.5865
2019-09-27,1.5445
2019-09-30,0.0
2019-10-01,-7.7419
2019-10-02,-0.1748
2019-10-03,-3.6778
2019-10-04,3.6364
2019-10-07,-0.3772
2019-10-08,-0.5019
2019-10-09,-5.1327
2019-10-10,-0.1866
2019-10-11,-1.6449
2019-10-14,0.3421
2019-10-15,-0.3788
2019-10-16,2.9696
2019-10-18,-2.1583
2019-10-21,4.4704
2019-10-22,1.5137
2019-10-23,7.8292
2019-10-25,-0.9719
2019-10-28,-0.8515
2019-10-29,6.6992
2019-10-30,-2.0335
2019-10-31,-3.7929
2019-11-01,6.959
2019-11-04,3.1094
2019-11-05,-0.741
2019-11-06,-4.8457
2019-11-07,-5.9814
2019-11-08,-3.4966
