ticker,CGEI US Equity
2015-08-10,5.4662
2015-08-11,-9.7561
2015-08-12,-10.473
2015-08-13,2.6414999999999997
2015-08-14,3.4926
2015-08-17,-3.3748
2015-08-18,2.5735
2015-08-19,2.8674
2015-08-20,-0.1742
2015-08-24,-16.2304
2015-08-25,-12.7083
2015-08-26,8.8305
2015-08-27,5.9211
2015-08-31,0.0
2015-09-01,-20.0828
2015-09-08,11.9171
2015-09-09,37.037
2015-09-11,0.0
2015-09-14,89.1892
2015-09-15,8.5714
2015-09-16,-2.6316
2015-09-18,-3.7838000000000003
2015-09-21,1.1236
2015-09-22,0.0
2015-09-24,-9.4444
2015-09-25,-2.454
2015-09-28,-5.6604
2015-09-29,-4.0
2015-10-02,-91.9444
2015-10-05,744.8276
2015-10-06,2.0408
2015-10-07,-2.0
2015-10-09,-3.0612
2015-10-12,7.3684
2015-10-13,-23.5294
2015-10-14,-6.4103
2015-10-15,-5.4795
2015-10-16,1.4493
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,-7.1429
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,-1.5385
2015-10-29,-10.9375
2015-10-30,5.2632
2015-11-02,-0.25
2015-11-04,-7.2682
2015-11-05,-8.1081
2015-11-06,15.6863
2015-11-09,10.1695
2015-11-10,-7.6923
2015-11-11,-1.6667
2015-11-12,-6.7797
2015-11-13,-5.4545
2015-11-16,5.7692
2015-11-17,-5.4545
2015-11-18,-13.8221
2015-11-19,1.9805000000000001
2015-11-20,0.0
2015-11-23,-3.7199
2015-11-24,-9.0909
2015-11-25,22.5
2015-11-27,-18.7755
2015-11-30,13.0653
2015-12-01,10.0
2015-12-02,-5.4545
2015-12-03,-18.8034
2015-12-07,18.4211
2015-12-08,8.8889
2015-12-09,-4.0816
2015-12-10,10.6383
2015-12-11,-32.6923
2015-12-14,17.1429
2015-12-15,8.5366
2015-12-16,-12.3596
2015-12-17,-15.3846
2015-12-18,0.0
2015-12-22,15.1515
2015-12-23,-7.8947
2015-12-28,37.1071
2015-12-29,22.9487
2015-12-30,-3.3898
2015-12-31,-50.7018
2016-01-04,35.2313
2016-01-05,30.2632
2016-01-06,13.1313
2016-01-07,-30.3571
2016-01-08,-10.2564
2016-01-11,17.1429
2016-01-12,0.0305
2016-01-13,8.9912
2016-01-14,-3.8031
2016-01-15,27.907
2016-01-19,0.0
2016-01-20,-1.8182
2016-01-21,7.4074
2016-01-22,10.3448
2016-01-25,0.7617
2016-01-27,-6.9587
2016-01-29,-10.1771
2016-02-01,8.2686
2016-02-02,-5.7412
2016-02-03,1.8182
2016-02-04,7.1429
2016-02-08,0.0
2016-02-10,0.0
2016-02-12,-7.625
2016-02-16,2.8417
2016-02-17,-3.5088
2016-02-18,0.0
2016-02-22,-25.2727
2016-02-24,28.4672
2016-02-25,2.2727
2016-03-01,-23.8657
2016-03-02,-0.0304
2016-03-07,0.0
2016-03-08,46.9586
2016-03-09,-31.9536
2016-03-10,33.82
2016-03-11,5.4545
2016-03-14,0.194
2016-03-15,-13.96
2016-03-16,10.0
2016-03-17,-1.8182
2016-03-21,-5.5556
2016-03-22,6.8627
2016-03-24,-0.0229
2016-03-28,-8.2358
2016-03-29,1.8375
2016-03-30,-1.8043
2016-03-31,0.0
2016-04-01,8.0
2016-04-05,0.0
2016-04-06,-7.4074
2016-04-08,-16.0
2016-04-11,19.0476
2016-04-13,4.0
2016-04-14,-13.461500000000001
2016-04-15,0.0
2016-04-18,-15.5556
2016-04-19,5.2632
2016-04-20,0.75
2016-04-21,9.1811
2016-04-25,-9.0909
2016-04-27,2.875
2016-04-28,13.0923
2016-04-29,6.3658
2016-05-04,-19.1919
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,17.5
2016-05-11,-14.8936
2016-05-12,12.5
2016-05-13,-8.8889
2016-05-17,0.0
2016-05-23,0.122
2016-05-24,4.7503
2016-05-31,4.6512
2016-06-01,4.4444
2016-06-03,4.2553
2016-06-06,21.4286
2016-06-07,-24.3487
2016-06-08,-2.2216
2016-06-09,30.6447
2016-06-10,-11.3043
2016-06-13,0.0
2016-06-14,12.7451
2016-06-15,-21.7391
2016-06-16,11.1111
2016-06-17,15.0
2016-06-20,-9.5652
2016-06-22,-13.461500000000001
2016-06-24,11.1111
2016-06-27,-10.0
2016-06-29,-2.2222
2016-06-30,-2.2727
2016-07-01,16.2791
2016-07-07,-3.225
2016-07-12,-7.0008
2016-07-13,11.1111
2016-07-14,0.0
2016-07-15,-14.0
2016-07-18,16.2791
2016-07-19,0.0
2016-07-20,-8.0
2016-07-21,0.0
2016-07-25,8.6957
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,-8.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,3.5054
2016-08-05,-3.3867
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-18.0435
2016-08-11,-12.2016
2016-08-12,29.3051
2016-08-15,3.972
2016-08-16,-0.8708
2016-08-17,0.8784
2016-08-18,0.0
2016-08-19,-53.7079
2016-08-23,113.5922
2016-08-24,0.0
2016-08-25,-4.5455
2016-08-26,2.3810000000000002
2016-08-30,0.0
2016-09-02,2.3256
2016-09-08,-4.5455
2016-09-12,-1.1905000000000001
2016-09-16,-4.8193
2016-09-21,-36.3291
2016-09-22,51.0934
2016-09-23,2.6316
2016-09-26,-2.5641
2016-09-27,0.0
2016-09-28,-30.2303
2016-09-30,43.3286
2016-10-03,2.6316
2016-10-04,-29.4872
2016-10-05,0.0455
2016-10-06,38.119
2016-10-07,-1.5789
2016-10-11,-17.1123
2016-10-12,22.5806
2016-10-14,-7.8947
2016-10-17,-11.4286
2016-10-18,12.9032
2016-10-20,-8.0
2016-10-24,-14.5963
2016-10-25,12.7273
2016-10-26,9.6774
2016-10-27,-26.4706
2016-10-28,40.0
2016-10-31,8.5714
2016-11-01,3.9474
2016-11-02,1.2658
2016-11-03,-5.0
2016-11-04,-5.2632
2016-11-14,2.7778
2016-11-15,2.7027
2016-11-16,-10.5592
2016-11-17,0.0368
2016-11-21,8.8235
2016-11-22,0.0
2016-11-28,0.0
2016-11-30,-16.2162
2016-12-01,-3.2258
2016-12-02,-16.6667
2016-12-05,12.0
2016-12-06,1.6518000000000002
2016-12-09,5.6434
2016-12-13,0.0
2016-12-28,-6.8801
2016-12-30,0.0
2017-01-04,-28.0134
2017-01-06,14.1085
2017-01-09,0.0
2017-01-13,-8.6957
2017-01-17,9.5238
2017-01-20,0.0
2017-01-23,-8.6957
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,-4.7619
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-09,18.9687
2017-02-13,-15.9443
2017-02-17,17.0
2017-02-22,-14.5299
2017-02-24,0.0
2017-02-27,85.0
2017-02-28,0.0
2017-03-07,-32.4324
2017-03-08,0.0
2017-03-09,0.0
2017-03-15,44.0
2017-03-21,-13.8889
2017-03-22,16.129
2017-03-23,-5.5556
2017-03-27,5.8824
2017-03-29,-2.7778
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-28.5714
2017-04-06,-14.8
2017-04-10,3.2864
2017-04-19,13.5795
2017-04-20,-11.956
2017-04-21,59.0909
2017-04-24,-37.1429
2017-04-25,0.0
2017-04-27,0.0568
2017-05-04,-0.0568
2017-05-08,0.0568
2017-05-10,3.3504
2017-05-11,0.0
2017-05-12,-3.2967
2017-05-15,4.5455
2017-05-16,0.0
2017-05-22,-4.3478
2017-05-23,25.0
2017-05-30,-5.4545
2017-06-02,-11.538499999999999
2017-06-05,-4.3478
2017-06-07,-4.5455
2017-06-09,2.3810000000000002
2017-06-15,-1.8605
2017-06-16,-0.4739
2017-06-19,-22.8571
2017-06-20,6.1728
2017-06-21,5.814
2017-06-22,0.0
2017-06-26,20.8242
2017-06-28,-18.1446
2017-07-03,-16.6667
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-20,0.0
2017-07-27,4.6667
2017-07-28,1.9108
2017-07-31,4.375
2017-08-01,0.0
2017-08-07,-20.4192
2017-08-11,-2.1821
2017-08-15,41.4792
2017-08-18,8.7412
2017-08-23,0.0
2017-08-24,-34.95
2017-08-25,53.7279
2017-08-29,-30.0
2017-08-31,3.5714
2017-09-01,24.069
2017-09-05,-22.1234
2017-09-06,0.0
2017-09-07,9.6003
2017-09-08,-7.4569
2017-09-12,26.6714
2017-09-13,0.0
2017-09-15,-21.0
2017-09-20,6.9311
2017-09-22,1.9361000000000002
2017-09-26,-8.2581
2017-09-27,33.6146
2017-09-28,-13.1579
2017-09-29,21.2121
2017-10-03,-10.0
2017-10-04,11.1111
2017-10-05,-10.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,-1.6667
2017-10-16,-6.4972
2017-10-20,16.1934
2017-10-23,4.0042
2017-10-24,-5.0
2017-10-25,5.2632
2017-10-27,0.0
2017-10-31,1.9
2017-11-02,22.6693
2017-11-03,-24.0
2017-11-08,5.2632
2017-11-09,0.0
2017-11-13,0.0
2017-11-14,20.0
2017-11-15,0.0
2017-11-20,-27.0833
2017-11-22,31.4286
2017-11-24,-34.3478
2017-11-27,35.7616
2017-11-28,0.0
2017-11-29,-2.439
2017-12-01,5.0
2017-12-04,9.5238
2017-12-05,-8.6957
2017-12-06,0.0
2017-12-07,-4.7619
2017-12-08,-28.595
2017-12-12,-15.9723
2017-12-13,58.3333
2017-12-14,-26.3158
2017-12-18,7.1429
2017-12-19,8.7333
2017-12-21,-26.6708
2017-12-22,42.1405
2017-12-26,0.0
2017-12-27,-8.51
2017-12-29,9.3016
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,23.5294
2018-01-05,-28.0952
2018-01-09,32.4503
2018-01-10,13.275
2018-01-11,31.9797
2018-01-12,-18.5452
2018-01-16,-5.5635
2018-01-17,-29.5652
2018-01-18,24.0741
2018-01-19,14.4279
2018-01-22,7.8113
2018-01-23,0.8203
2018-01-25,-29.6
2018-01-29,13.693200000000001
2018-01-31,0.0
2018-02-01,69.915
2018-02-02,-5.8824
2018-02-05,-6.25
2018-02-07,3.3333
2018-02-08,-1.6129
2018-02-09,-1.6393
2018-02-13,-26.6
2018-02-14,40.7811
2018-02-15,-3.2258
2018-02-20,13.3333
2018-02-21,-8.0094
2018-02-23,0.0102
2018-02-26,8.6957
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-26.4706
2018-03-02,16.0
2018-03-08,-13.7931
2018-03-09,16.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,3.4483
2018-03-22,-16.5
2018-03-23,0.0
2018-03-26,19.7605
2018-03-29,-13.3333
2018-04-02,26.9231
2018-04-04,-3.0303
2018-04-06,-21.875
2018-04-09,28.4
2018-04-19,-0.3115
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-21.875
2018-04-26,24.0
2018-04-27,3.2258
2018-05-01,-3.125
2018-05-02,-24.871
2018-05-03,-0.1717
2018-05-04,7.5269
2018-05-07,-8.0
2018-05-08,0.0
2018-05-09,8.6957
2018-05-11,4.0
2018-05-14,0.0
2018-05-15,-3.8462
2018-05-17,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,4.0
2018-05-29,0.0
2018-05-30,-15.3846
2018-05-31,24.8182
2018-06-08,-8.9585
2018-06-11,-12.0
2018-06-13,-9.0909
2018-06-14,25.0
2018-06-15,-0.16
2018-06-20,-31.7708
2018-06-21,46.7998
2018-06-22,-2.0
2018-06-25,2.0408
2018-06-27,0.0
2018-07-02,0.0
2018-07-03,-27.6
2018-07-05,0.0
2018-07-06,-5.9116
2018-07-09,6.283
2018-07-10,0.0
2018-07-11,-0.5525
2018-07-13,-15.5556
2018-07-16,43.4211
2018-07-17,0.9174
2018-07-18,-15.9091
2018-07-19,35.1351
2018-07-20,-20.0
2018-07-23,27.5
2018-07-24,9.8039
2018-07-25,-11.5
2018-07-27,-1.1299
2018-07-31,-6.1224
2018-08-01,-11.3043
2018-08-02,15.1961
2018-08-03,23.4043
2018-08-06,-1.7241
2018-08-07,-29.8246
2018-08-08,0.0
2018-08-09,0.0
2018-08-14,-20.0
2018-08-15,0.0
2018-08-21,25.0
2018-08-22,-10.0
2018-08-23,23.3333
2018-08-24,0.4505
2018-08-27,-1.3453
2018-08-28,9.0909
2018-08-29,0.0
2018-08-30,-29.7917
2018-08-31,-16.9139
2018-09-04,31.2143
2018-09-05,-23.5166
2018-09-06,2.4911
2018-09-07,25.0
2018-09-10,-33.3333
2018-09-11,35.25
2018-09-13,-26.0628
2018-09-17,37.4167
2018-09-18,-26.6222
2018-09-19,-0.8264
2018-09-20,21.0
2018-09-21,-17.3554
2018-09-24,0.0
2018-09-25,21.0
2018-09-27,-16.4601
2018-09-28,11.2943
2018-10-01,-11.1111
2018-10-03,165.0
2018-10-04,16.3522
2018-10-05,91.8919
2018-10-08,12.6761
2018-10-09,-6.25
2018-10-10,-33.3333
2018-10-11,46.5
2018-10-12,-1.0239
2018-10-15,-17.2414
2018-10-16,48.3333
2018-10-17,-0.5618
2018-10-18,1.6949
2018-10-22,-16.5556
2018-10-23,-0.1332
2018-10-24,9.3333
2018-10-25,3.6585
2018-10-26,3.5294
2018-10-29,-19.3182
2018-10-30,30.9859
2018-10-31,-7.6344
2018-11-01,-6.8685
2018-11-02,12.4938
2018-11-06,-6.6615
2018-11-07,13.0952
2018-11-08,-5.2632
2018-11-12,13.3333
2018-11-13,-0.9804
2018-11-15,-0.9901
2018-11-16,1.0
2018-11-19,-8.9109
2018-11-20,0.0
2018-11-21,13.587
2018-11-23,0.4785
2018-11-26,-4.7619
2018-11-27,0.0
2018-11-29,-6.65
2018-11-30,7.1237
2018-12-03,11.0
2018-12-04,0.0
2018-12-06,2.7027
2018-12-07,-14.9123
2018-12-10,1.0309
2018-12-11,-3.0612
2018-12-13,5.2632
2018-12-14,0.0
2018-12-17,4.75
2018-12-20,-4.5346
2018-12-21,0.0
2018-12-24,-9.0
2018-12-26,8.7912
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,-1.0101
2019-01-09,-19.3878
2019-01-10,0.0
2019-01-14,11.3924
2019-01-15,-10.2273
2019-01-17,7.5949
2019-01-18,0.2353
2019-01-22,-7.277
2019-01-23,-1.2658
2019-01-24,-17.9487
2019-01-28,54.6875
2019-01-29,-1.0101
2019-01-30,-3.0612
2019-02-04,-26.3158
2019-02-05,0.0
2019-02-06,-2.0
2019-02-07,29.7376
2019-02-13,-22.4719
2019-02-14,-41.7391
2019-02-15,73.8806
2019-02-20,-42.7754
2019-02-22,13.7
2019-02-25,108.883
2019-02-26,-5.2632
2019-02-27,-5.5556
2019-02-28,-0.1176
2019-03-01,-51.0012
2019-03-05,20.1923
2019-03-06,0.0
2019-03-08,-2.0
2019-03-11,0.0
2019-03-12,-2.0408
2019-03-13,14.5833
2019-03-14,9.0909
2019-03-18,25.0
2019-03-19,-20.0
2019-03-20,0.0
2019-03-21,-8.3333
2019-03-22,9.0909
2019-03-25,8.3333
2019-03-26,0.0
2019-03-27,-7.6923
2019-04-01,-16.6667
2019-04-02,18.0
2019-04-03,-1.6949
2019-04-05,3.4483
2019-04-09,-5.8333
2019-04-10,-9.7345
2019-04-12,17.647100000000002
2019-04-15,0.0
2019-04-17,-5.0
2019-04-18,-12.2807
2019-04-22,-4.0
2019-04-23,-8.3333
2019-04-24,2.2727
2019-04-25,11.1111
2019-04-30,-16.0
2019-05-01,7.1429
2019-05-02,0.0
2019-05-03,17.7778
2019-05-06,11.3208
2019-05-07,-15.2542
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,16.0
2019-05-14,-27.5517
2019-05-16,-0.0238
2019-05-17,19.0193
2019-05-21,-0.799
2019-05-22,-0.4833
2019-05-23,-14.892
2019-05-30,-4.7846
2019-06-03,-6.25
2019-06-04,6.6667
2019-06-05,0.0
2019-06-11,50.0
2019-06-12,-25.0
2019-06-13,11.1111
2019-06-14,0.0
2019-06-18,-19.92
2019-06-19,24.8751
2019-06-20,-10.0
2019-06-21,-11.1111
2019-06-24,12.5
2019-06-27,8.8889
2019-06-28,-8.1633
2019-07-01,-0.8889
2019-07-02,0.8969
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,11.1111
2019-07-11,-10.0
2019-07-12,-11.1111
2019-07-15,12.5
2019-07-17,-4.4444
2019-07-18,-6.9767
2019-07-19,0.0
2019-07-22,12.5
2019-07-25,0.0
2019-07-29,-5.5556
2019-07-30,1.1764999999999999
2019-07-31,23.2558
2019-08-02,-15.0943
2019-08-05,18.9556
2019-08-06,2.7461
2019-08-07,-26.3545
2019-08-08,23.4416
2019-08-09,20.0
2019-08-12,-33.3167
2019-08-13,24.9688
2019-08-14,10.0
2019-08-15,0.0
2019-08-20,9.0909
2019-08-21,0.0
2019-08-23,5.8333
2019-08-26,-5.5118
2019-08-27,8.3333
2019-08-28,-30.4538
2019-08-29,32.7287
2019-09-03,28.0
2019-09-04,-3.6458
2019-09-17,-12.1622
2019-09-18,-7.6923
2019-09-19,9.1667
2019-09-20,-2.2901
2019-09-23,-37.5
2019-09-24,25.0
2019-09-25,10.0
2019-09-26,9.0909
2019-09-27,-8.3333
2019-09-30,0.0
2019-10-02,-25.4545
2019-10-03,-2.1951
2019-10-07,29.6758
2019-10-09,34.4231
2019-10-10,0.1431
2019-10-14,-17.1429
2019-10-15,20.6724
2019-10-22,-15.7022
2019-10-28,1.6949
2019-11-04,-18.7167
2019-11-05,2.5220000000000002
2019-11-12,-18.0
2019-11-14,0.2439
2019-11-18,0.0
2019-11-19,2.1898
2019-11-21,0.0
2019-11-22,19.0476
2019-11-26,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-18.0
2019-12-06,46.3415
2019-12-09,5.0
2019-12-10,19.0476
2019-12-11,5.3333
2019-12-13,-1.2658
2019-12-16,-23.0769
2019-12-18,8.3333
2019-12-20,0.0
2019-12-23,-7.6923
2019-12-24,0.0
2019-12-26,-18.9167
2019-12-27,13.0524
2019-12-30,9.0909
2019-12-31,-16.6667
2020-01-02,-15.4
2020-01-06,0.0
2020-01-07,12.2931
2020-01-08,-10.9474
2020-01-09,12.2931
2020-01-13,-2.1053
2020-01-14,0.0
2020-01-15,-3.2258
2020-01-16,-8.8889
2020-01-17,-2.439
2020-01-21,12.5
2020-01-22,-43.9778
2020-01-23,26.9338
2020-01-24,-20.3125
2020-01-28,56.8627
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-07,-2.5
2020-02-10,-10.2564
2020-02-11,21.3143
2020-02-12,-5.7937
2020-02-13,-8.5625
2020-02-14,-4.3062000000000005
2020-02-19,14.2857
2020-02-20,-12.475
2020-02-21,-0.0286
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,7.4286
2020-02-28,0.0
2020-03-04,1.0638
2020-03-05,0.0
2020-03-06,18.4211
2020-03-09,-42.2222
2020-03-10,23.0769
2020-03-11,25.0
2020-03-17,-30.0
2020-03-18,-53.6071
2020-03-19,184.8345
2020-03-23,-39.1892
2020-03-24,6.6667
2020-03-25,0.0
2020-03-26,4.1667
2020-03-27,-4.0
2020-03-31,20.8333
2020-04-01,-20.6897
2020-04-07,-13.0435
2020-04-08,25.0
2020-04-09,-4.0
2020-04-13,-29.1667
2020-04-15,34.8529
2020-04-17,8.1788
2020-04-20,-3.629
2020-04-23,1.6736
2020-04-24,-9.465
2020-04-29,0.0
2020-04-30,-4.5455
2020-05-01,-5.0
2020-05-04,0.2506
2020-05-06,-15.0
2020-05-07,-10.5882
2020-05-11,31.5789
2020-05-12,0.0
2020-05-15,-5.0
2020-05-18,-0.5263
2020-05-20,0.5291
2020-05-26,-0.5263
2020-05-28,-4.7619
2020-05-29,-11.1111
2020-06-01,18.75
2020-06-02,0.0
2020-06-03,-15.7895
2020-06-04,9.375
2020-06-05,8.5714
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,15.7895
2020-06-16,0.0
2020-06-19,4.5455
2020-06-24,0.0
2020-06-29,-54.3478
2020-06-30,19.0476
2020-07-02,140.0
2020-07-06,-36.6667
2020-07-08,136.8421
2020-07-09,-22.2222
2020-07-13,-14.2857
2020-07-20,-0.3333
2020-07-21,-33.1104
2020-07-28,20.0
2020-07-31,4.1667
