ticker,RGRX US Equity
2014-07-02,-0.7432
2014-07-07,2.9272
2014-07-08,0.5291
2014-07-09,1.0526
2014-07-10,-1.0417
2014-07-11,-0.2632
2014-07-14,0.2639
2014-07-15,0.0
2014-07-16,1.1513
2014-07-17,-6.3415
2014-07-18,-2.7778
2014-07-21,0.0
2014-07-22,0.3571
2014-07-23,-7.758
2014-07-25,0.6173
2014-07-28,-13.4969
2014-07-29,-11.3475
2014-07-30,4.4
2014-07-31,3.0651
2014-08-01,0.0
2014-08-04,-9.2007
2014-08-05,9.6213
2014-08-06,-0.2801
2014-08-07,-3.3708
2014-08-08,-11.3857
2014-08-11,10.0601
2014-08-12,1.7387000000000001
2014-08-13,17.1875
2014-08-14,-6.75
2014-08-15,-1.3405
2014-08-18,19.5652
2014-08-19,-18.1061
2014-08-20,7.5393
2014-08-21,-0.8172
2014-08-22,-5.7242
2014-08-25,-5.7038
2014-08-26,1.3659
2014-08-27,-6.8335
2014-08-28,0.7231
2014-08-29,-0.1538
2014-09-02,-8.7827
2014-09-03,17.1171
2014-09-04,7.1635
2014-09-05,7.6716
2014-09-08,-19.9167
2014-09-09,-0.1041
2014-09-11,27.8125
2014-09-12,-2.2005
2014-09-15,-11.0
2014-09-16,-0.3745
2014-09-17,-0.6109
2014-09-18,3.5461
2014-09-19,2.8767
2014-09-22,-1.0209
2014-09-23,-11.7489
2014-09-24,0.0
2014-09-25,5.1321
2014-09-29,-0.145
2014-09-30,0.3872
2014-10-01,9.5468
2014-10-02,-8.4507
2014-10-03,7.6923
2014-10-06,0.2232
2014-10-07,-0.49
2014-10-08,-10.4745
2014-10-09,12.3
2014-10-10,-14.5147
2014-10-13,-4.0625
2014-10-14,25.0814
2014-10-15,-20.0521
2014-10-16,19.8697
2014-10-20,8.6957
2014-10-21,6.6667
2014-10-22,-6.25
2014-10-23,3.3333
2014-10-24,10.9677
2014-10-27,-6.9767
2014-10-28,-8.0078
2014-10-29,5.3079
2014-10-30,-1.2903
2014-10-31,7.3938
2014-11-03,-3.3092
2014-11-04,-7.081
2014-11-05,-0.8891
2014-11-07,1.9649999999999999
2014-11-10,-0.2095
2014-11-11,7.3468
2014-11-12,-16.5819
2014-11-13,23.7693
2014-11-14,-4.1288
2014-11-17,1.1458
2014-11-18,0.0
2014-11-19,-10.0
2014-11-20,-3.559
2014-11-21,15.2115
2014-11-24,-3.125
2014-11-25,0.0
2014-11-26,-6.25
2014-11-28,2.8817
2014-12-01,3.6789
2014-12-02,9.6774
2014-12-03,-12.4265
2014-12-04,-3.0647
2014-12-05,0.3898
2014-12-08,-6.126
2014-12-09,-0.7353
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-2.2222
2014-12-15,1.8939
2014-12-16,10.7807
2014-12-17,-2.2651
2014-12-18,-9.3562
2014-12-19,5.303
2014-12-22,-2.8777
2014-12-23,-1.4815
2014-12-24,-2.2556
2014-12-26,0.0
2014-12-29,-3.75
2014-12-30,11.8881
2014-12-31,2.8571
2015-01-02,-9.6354
2015-01-05,3.7464
2015-01-06,-2.2222
2015-01-07,3.7879
2015-01-08,-3.1934
2015-01-09,11.5928
2015-01-12,-4.0541
2015-01-13,0.3521
2015-01-14,-2.4561
2015-01-15,-0.0899
2015-01-16,-4.9505
2015-01-20,8.3333
2015-01-21,4.1958
2015-01-22,-6.0403
2015-01-26,7.1429
2015-01-27,0.0
2015-01-28,3.25
2015-01-29,-0.565
2015-01-30,3.2468
2015-02-02,13.2075
2015-02-03,0.0
2015-02-04,11.1111
2015-02-05,-2.6563
2015-02-06,-8.6035
2015-02-09,-1.6509
2015-02-10,8.5714
2015-02-11,2.1053
2015-02-12,-0.7732
2015-02-13,3.8961
2015-02-17,19.6875
2015-02-18,2.3499
2015-02-19,-2.5
2015-02-20,-9.9948
2015-02-23,0.0
2015-02-24,1.9477
2015-02-25,9.4383
2015-02-26,10.4742
2015-02-27,-8.066
2015-03-02,-2.3089
2015-03-03,-4.4118
2015-03-04,6.0989
2015-03-05,3.5733
2015-03-06,4.0
2015-03-09,30.5769
2015-03-10,-2.7982
2015-03-11,-1.8182
2015-03-12,-10.4938
2015-03-13,5.1724
2015-03-16,-11.4754
2015-03-17,-0.0463
2015-03-18,-2.3622
2015-03-19,2.3956
2015-03-20,0.0695
2015-03-23,2.963
2015-03-24,-1.9784000000000002
2015-03-25,-3.8761
2015-03-26,3.078
2015-03-27,-12.6852
2015-03-30,8.8017
2015-03-31,0.7797
2015-04-01,4.4487
2015-04-02,0.0
2015-04-06,-2.5926
2015-04-07,10.2662
2015-04-08,3.1034
2015-04-09,4.8495
2015-04-10,6.8581
2015-04-13,11.903
2015-04-14,2.7009
2015-04-15,-5.3734
2015-04-16,2.2817
2015-04-17,1.9792
2015-04-20,2.6316
2015-04-21,15.3846
2015-04-22,-4.4444
2015-04-23,5.814
2015-04-24,3.2967
2015-04-27,6.383
2015-04-28,-2.0
2015-04-29,-11.1862
2015-04-30,3.4037
2015-05-01,15.5556
2015-05-04,11.538499999999999
2015-05-05,-1.6918
2015-05-06,-4.4174
2015-05-07,-0.9174
2015-05-08,5.5556
2015-05-11,-1.0526
2015-05-12,-2.4823
2015-05-13,-9.0909
2015-05-14,0.3625
2015-05-15,-0.3612
2015-05-18,0.0
2015-05-19,-1.8125
2015-05-20,-6.7218
2015-05-21,0.9417
2015-05-22,-2.6501
2015-05-26,-2.5556
2015-05-27,-1.9668999999999999
2015-05-28,11.6604
2015-05-29,0.0
2015-06-01,-2.5
2015-06-02,2.5641
2015-06-03,-5.1302
2015-06-04,0.5764
2015-06-05,-1.9651
2015-06-08,-4.1203
2015-06-09,-2.9036
2015-06-10,-6.5789
2015-06-11,-15.493
2015-06-12,0.0
2015-06-15,9.3939
2015-06-16,-2.1641
2015-06-17,-2.0881
2015-06-18,6.9944
2015-06-19,-0.6757
2015-06-22,-4.7619
2015-06-23,-1.4285999999999999
2015-06-24,2.1739
2015-06-25,2.1277
2015-06-26,-5.5556
2015-06-29,0.5882
2015-06-30,5.2632
2015-07-01,1.8923999999999999
2015-07-02,1.9594
2015-07-06,-7.2193
2015-07-07,-2.0173
2015-07-08,8.8235
2015-07-09,7.2973
2015-07-10,7.0529
2015-07-13,-4.7059
2015-07-14,6.1728
2015-07-15,8.9099
2015-07-16,-6.0456
2015-07-17,6.8182
2015-07-20,3.0452
2015-07-21,-5.02
2015-07-22,2.7446
2015-07-23,-0.5554
2015-07-24,-1.0638
2015-07-27,-6.7742
2015-07-28,1.2687
2015-07-29,-2.0501
2015-07-30,0.0
2015-07-31,-2.3256
2015-08-03,-4.7619
2015-08-04,-0.25
2015-08-05,-3.3835
2015-08-06,-0.4215
2015-08-07,-0.0651
2015-08-10,1.4011
2015-08-11,-0.3053
2015-08-12,3.1426
2015-08-13,12.5
2015-08-14,-0.0417
2015-08-17,0.0417
2015-08-18,0.0
2015-08-19,-1.1528
2015-08-20,0.0422
2015-08-21,-3.3708
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,2.2093
2015-08-27,-3.6689
2015-08-28,1.5648
2015-08-31,-1.9477
2015-09-01,-6.6706
2015-09-02,-0.2541
2015-09-03,1.9108
2015-09-04,-0.0313
2015-09-08,0.0
2015-09-09,0.0313
2015-09-10,-0.25
2015-09-11,0.2506
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,7.5
2015-09-17,-6.3953
2015-09-18,3.6025
2015-09-21,0.7194
2015-09-22,-5.119
2015-09-23,1.6311
2015-09-24,1.2346
2015-09-25,2.439
2015-09-28,-4.7619
2015-09-29,-0.25
2015-09-30,4.01
2015-10-01,-3.6145
2015-10-02,-0.2656
2015-10-05,-3.4937
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-0.6494
2015-10-09,-1.9607999999999999
2015-10-12,6.6667
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-1.25
2015-10-19,0.0
2015-10-20,6.3291
2015-10-21,-2.9762
2015-10-22,-1.8864999999999998
2015-10-23,1.2974999999999999
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.9877
2015-10-30,0.2445
2015-11-02,-2.439
2015-11-03,1.25
2015-11-04,-0.6173
2015-11-05,0.1242
2015-11-06,6.6687
2015-11-09,0.0291
2015-11-10,-4.5349
2015-11-11,3.5323
2015-11-12,-3.5294
2015-11-13,4.878
2015-11-16,0.0
2015-11-17,-3.7209
2015-11-18,1.4493
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,2.3810000000000002
2015-11-24,-1.1628
2015-11-25,0.0
2015-11-27,1.1764999999999999
2015-11-30,-2.907
2015-12-01,2.515
2015-12-02,-4.2056000000000004
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,-3.0183
2015-12-09,-0.1257
2015-12-10,0.4721
2015-12-11,-3.5088
2015-12-14,0.0
2015-12-15,0.7792
2015-12-16,-0.5155
2015-12-17,-1.8135
2015-12-18,0.2639
2015-12-21,-0.2632
2015-12-22,-2.6385
2015-12-23,2.439
2015-12-24,3.1746
2015-12-28,2.5321
2015-12-29,-2.4695
2015-12-30,10.2564
2015-12-31,2.3256
2016-01-04,0.0
2016-01-05,-1.5909
2016-01-06,-3.0023
2016-01-07,-3.2887
2016-01-08,-1.5695000000000001
2016-01-11,-0.2032
2016-01-12,4.9812
2016-01-13,0.0597
2016-01-14,0.1789
2016-01-15,-3.0664
2016-01-19,-2.0424
2016-01-20,0.3292
2016-01-21,7.5
2016-01-22,2.3256
2016-01-25,0.0
2016-01-26,-5.0
2016-01-27,5.2632
2016-01-28,-2.3011
2016-01-29,2.3553
2016-02-01,-4.5455
2016-02-02,4.5238
2016-02-03,-0.2278
2016-02-04,0.4566
2016-02-05,4.5455
2016-02-08,-0.0272
2016-02-09,-2.1745
2016-02-10,-0.4168
2016-02-11,-4.4643
2016-02-12,2.5263
2016-02-16,-4.9708
2016-02-17,-0.4796
2016-02-18,0.4518
2016-02-19,0.03
2016-02-22,0.0
2016-02-23,7.9137
2016-02-24,0.0
2016-02-25,-2.2222
2016-02-26,-0.2273
2016-02-29,0.2278
2016-03-01,-0.2983
2016-03-02,0.2707
2016-03-03,-6.7917
2016-03-04,7.2866
2016-03-07,-1.1793
2016-03-08,0.3738
2016-03-09,0.8452
2016-03-10,2.2727
2016-03-11,-0.2639
2016-03-14,18.0894
2016-03-15,24.5283
2016-03-16,-3.0303
2016-03-17,-1.5625
2016-03-18,-8.4127
2016-03-21,3.9861
2016-03-22,-1.6667
2016-03-23,14.4068
2016-03-24,2.2222
2016-03-28,2.4819
2016-03-29,6.0456
2016-03-30,-3.3172
2016-03-31,-3.7241
2016-04-01,0.2865
2016-04-04,0.0
2016-04-05,-2.875
2016-04-06,2.9600999999999997
2016-04-07,-0.1161
2016-04-08,-5.6047
2016-04-11,4.517
2016-04-12,-0.6977
2016-04-13,-0.7117
2016-04-14,2.1871
2016-04-15,-0.7194
2016-04-18,-1.4493
2016-04-19,1.4522
2016-04-20,-7.2296
2016-04-21,6.25
2016-04-22,1.443
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-21.7179
2016-04-28,18.5185
2016-04-29,9.375
2016-05-02,-1.7768000000000002
2016-05-03,5.8812999999999995
2016-05-04,-5.2198
2016-05-05,-5.7971
2016-05-06,-16.9231
2016-05-09,3.5185
2016-05-10,0.1789
2016-05-11,-7.1429
2016-05-12,0.0
2016-05-13,-14.0385
2016-05-16,3.8031
2016-05-17,-0.889
2016-05-18,4.3762
2016-05-19,-6.25
2016-05-20,0.0
2016-05-23,-17.5556
2016-05-24,9.8214
2016-05-25,5.507
2016-05-26,-3.9546
2016-05-27,-1.9074
2016-05-31,-3.7037
2016-06-01,10.288499999999999
2016-06-02,-0.0291
2016-06-03,16.25
2016-06-06,10.0025
2016-06-07,-3.6145
2016-06-08,-3.7736
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,1.9363000000000001
2016-06-15,1.9476
2016-06-16,1.8868
2016-06-17,5.5208
2016-06-20,-8.7419
2016-06-21,9.5192
2016-06-22,0.0219
2016-06-23,-6.9563
2016-06-24,-3.7736
2016-06-27,-6.8995
2016-06-28,-2.0929
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0269
2016-07-05,0.0
2016-07-06,-10.7796
2016-07-07,-3.6306000000000003
2016-07-08,0.0469
2016-07-11,11.25
2016-07-12,-0.2247
2016-07-13,-0.9291
2016-07-14,-4.5183
2016-07-15,-4.5238
2016-07-18,0.0
2016-07-19,1.169
2016-07-20,2.049
2016-07-21,-4.7101
2016-07-22,-1.1407
2016-07-25,-1.3782
2016-07-26,-1.4625
2016-07-27,-7.6517
2016-07-28,1.4285999999999999
2016-07-29,-0.8451
2016-08-01,0.0
2016-08-02,0.8523
2016-08-03,4.2254
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,1.8919000000000001
2016-08-09,-0.5305
2016-08-10,-1.3333
2016-08-11,-2.7027
2016-08-12,0.0
2016-08-15,1.3889
2016-08-16,-1.3699
2016-08-17,-2.7431
2016-08-18,7.1046
2016-08-19,-1.3333
2016-08-22,1.3514
2016-08-23,-1.3333
2016-08-24,1.3514
2016-08-25,-3.7333
2016-08-26,2.4931
2016-08-29,4.223
2016-08-30,1.1345
2016-08-31,2.3077
2016-09-01,0.2506
2016-09-02,0.0
2016-09-06,-1.25
2016-09-07,0.0
2016-09-08,-2.5316
2016-09-09,0.3896
2016-09-12,0.6468
2016-09-13,0.2249
2016-09-14,0.0
2016-09-15,1.5390000000000001
2016-09-16,-6.5362
2016-09-19,4.4257
2016-09-20,0.5176
2016-09-21,-1.207
2016-09-22,-0.9936
2016-09-23,0.0329
2016-09-26,-0.2632
2016-09-27,1.3193
2016-09-28,-1.0417
2016-09-29,0.0
2016-09-30,-1.3158
2016-10-03,-0.8
2016-10-04,-0.5376
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-2.1622
2016-10-11,3.5911999999999997
2016-10-12,0.0
2016-10-13,-4.0
2016-10-14,4.1667
2016-10-17,-4.0
2016-10-18,-2.5
2016-10-19,-0.2849
2016-10-20,0.0
2016-10-21,-0.0357
2016-10-24,-0.0179
2016-10-25,-2.8051
2016-10-26,-0.0368
2016-10-27,1.5079
2016-10-31,-7.2464
2016-11-01,1.3672
2016-11-02,1.7341
2016-11-03,-3.0303
2016-11-04,0.0
2016-11-07,-0.0586
2016-11-08,-9.3219
2016-11-09,8.6207
2016-11-11,1.5873
2016-11-14,-0.0391
2016-11-15,0.0391
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-3.125
2016-11-23,3.1855
2016-11-25,0.0391
2016-11-29,-3.125
2016-11-30,8.0645
2016-12-01,-4.0485
2016-12-02,3.1694
2016-12-05,2.5254
2016-12-06,-2.9412000000000003
2016-12-07,5.7576
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-2.5788
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-2.9412000000000003
2016-12-20,-3.0682
2016-12-21,0.0391
2016-12-22,0.0
2016-12-23,-2.8125
2016-12-27,1.2862
2016-12-28,-0.9524
2016-12-29,2.5641
2016-12-30,-0.8594
2017-01-03,0.8668
2017-01-04,2.9688
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,-2.8832
2017-01-12,0.0
2017-01-13,-3.125
2017-01-17,3.2258
2017-01-18,0.0
2017-01-19,-3.4375
2017-01-20,7.8681
2017-01-23,0.0
2017-01-24,-2.4939
2017-01-25,-1.5385
2017-01-26,-3.125
2017-01-27,0.1613
2017-01-30,3.0596
2017-01-31,-3.1055
2017-02-01,0.0
2017-02-02,-0.0202
2017-02-03,3.2258
2017-02-06,-3.125
2017-02-07,-2.9032
2017-02-09,1.3289
2017-02-10,1.6393
2017-02-13,0.0
2017-02-14,-6.4516
2017-02-15,6.8966
2017-02-16,0.0
2017-02-17,-1.6129
2017-02-21,-1.6393
2017-02-22,-3.3333
2017-02-23,6.8966
2017-02-24,-3.2258
2017-02-27,3.3333
2017-02-28,0.0
2017-03-01,-6.4516
2017-03-02,0.819
2017-03-03,-0.8551
2017-03-07,-1.6818
2017-03-08,1.4035
2017-03-09,-3.1142
2017-03-10,3.2143
2017-03-13,0.346
2017-03-14,-1.7241
2017-03-15,7.3684
2017-03-16,1.3072
2017-03-17,3.2258
2017-03-20,0.0
2017-03-21,-3.1641
2017-03-22,0.0403
2017-03-23,0.0
2017-03-27,-3.2258
2017-03-28,-0.0417
2017-03-29,0.0
2017-03-30,-3.293
2017-03-31,0.0
2017-04-03,3.4052
2017-04-04,0.0
2017-04-05,0.0417
2017-04-07,0.0
2017-04-10,-9.6667
2017-04-11,10.7011
2017-04-12,-0.0417
2017-04-13,0.0417
2017-04-17,-2.6875
2017-04-18,-4.0891
2017-04-19,2.6563
2017-04-20,0.7175
2017-04-21,0.1295
2017-04-24,-2.0699
2017-04-25,2.1136
2017-04-26,-2.5442
2017-04-27,-0.885
2017-04-28,2.5893
2017-05-01,0.087
2017-05-02,0.8696
2017-05-03,-4.1379
2017-05-04,3.9568
2017-05-05,2.0761
2017-05-08,-1.7372999999999998
2017-05-09,-3.4066
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-0.7143
2017-05-15,4.3165
2017-05-16,0.0
2017-05-17,-0.5172
2017-05-18,-0.4549
2017-05-19,-2.5027
2017-05-22,3.5268
2017-05-23,-4.0966
2017-05-24,2.518
2017-05-25,-0.1754
2017-05-26,0.0
2017-05-30,-1.5817
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,-3.5714
2017-06-06,3.7037
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-2.1429
2017-06-13,-1.8248
2017-06-14,-0.7435
2017-06-15,1.1236
2017-06-16,-3.7037
2017-06-19,0.0
2017-06-20,7.6923
2017-06-21,-5.3571
2017-06-22,1.8868
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,1.8519
2017-06-28,0.4545
2017-06-29,0.2168
2017-06-30,-2.4739
2017-07-03,-0.5374
2017-07-05,0.3541
2017-07-06,-1.7625
2017-07-07,-0.8876
2017-07-10,-0.4726
2017-07-11,-4.2732
2017-07-12,0.0
2017-07-13,3.16
2017-07-17,-1.2485
2017-07-18,0.9537
2017-07-19,4.045
2017-07-20,2.7102
2017-07-21,-4.0068
2017-07-24,4.1702
2017-07-25,0.0914
2017-07-26,0.4545
2017-07-27,4.9774
2017-07-28,-3.4483
2017-07-31,0.8929
2017-08-01,-4.4248
2017-08-02,0.0
2017-08-03,5.5556
2017-08-04,6.1053
2017-08-07,-5.0198
2017-08-08,-0.007
2017-08-09,0.9749
2017-08-10,0.0
2017-08-11,-4.1379
2017-08-14,-2.8777
2017-08-15,3.7037
2017-08-16,-1.7856999999999998
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-1.8182
2017-08-22,-3.7037
2017-08-23,0.0
2017-08-24,3.0765
2017-08-25,-1.119
2017-08-28,3.7736
2017-08-29,1.8182
2017-08-30,-1.7856999999999998
2017-08-31,1.8182
2017-09-01,0.0
2017-09-05,5.3571
2017-09-06,1.6949
2017-09-07,-5.0
2017-09-08,1.7193
2017-09-11,0.0
2017-09-12,-0.0172
2017-09-13,-2.7083
2017-09-14,1.0638
2017-09-15,1.0526
2017-09-18,0.6944
2017-09-19,5.1724
2017-09-20,1.6393
2017-09-21,-1.1935
2017-09-22,11.0023
2017-09-25,-1.4706000000000001
2017-09-26,0.0
2017-09-27,-0.8955
2017-09-28,0.0
2017-09-29,-0.6024
2017-10-02,-7.0606
2017-10-03,-2.1845
2017-10-04,0.0
2017-10-05,4.8
2017-10-06,1.7812000000000001
2017-10-09,-0.0313
2017-10-10,0.1876
2017-10-11,-1.7161
2017-10-12,6.3492
2017-10-13,-1.4925
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,3.0303
2017-10-19,-1.4706000000000001
2017-10-20,-1.4925
2017-10-23,2.4242
2017-10-24,0.5917
2017-10-25,1.4706000000000001
2017-10-26,1.4493
2017-10-27,2.8283
2017-10-30,2.5288
2017-10-31,-26.8293
2017-11-01,7.4074
2017-11-02,-3.4483
2017-11-03,3.5714
2017-11-06,-5.0
2017-11-07,-3.8113
2017-11-08,0.4717
2017-11-09,1.4085
2017-11-10,-3.3333
2017-11-13,3.4483
2017-11-14,0.0
2017-11-15,3.1481
2017-11-16,2.3339
2017-11-17,-0.0175
2017-11-20,-8.7559
2017-11-21,0.0
2017-11-22,-9.6154
2017-11-24,0.0
2017-11-27,-5.5319
2017-11-28,3.6036
2017-11-29,0.0
2017-11-30,-1.087
2017-12-01,1.0549
2017-12-04,-3.8278
2017-12-05,4.0253
2017-12-06,-4.3478
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-9.0909
2017-12-13,2.4
2017-12-14,-9.668
2017-12-15,-2.7027
2017-12-18,-16.6667
2017-12-19,10.8333
2017-12-20,-2.6165000000000003
2017-12-21,1.2353
2017-12-22,-8.4808
2017-12-26,0.0
2017-12-27,16.6667
2017-12-28,-2.9143
2017-12-29,0.0589
2018-01-02,17.647100000000002
2018-01-03,0.0
2018-01-04,4.95
2018-01-05,2.525
2018-01-08,2.2305
2018-01-09,0.0
2018-01-10,2.2273
2018-01-11,2.2677
2018-01-12,-4.3478
2018-01-16,9.0909
2018-01-17,0.0
2018-01-18,4.1667
2018-01-19,6.0
2018-01-22,5.6604
2018-01-23,3.5714
2018-01-24,0.0
2018-01-25,-3.4483
2018-01-26,1.75
2018-01-29,0.0351
2018-01-30,-1.7544
2018-01-31,-3.5714
2018-02-01,-7.4074
2018-02-02,-2.0
2018-02-05,-6.9388
2018-02-06,-3.5088
2018-02-07,3.5909
2018-02-08,0.6143
2018-02-09,-6.3236
2018-02-12,-6.8901
2018-02-13,6.9
2018-02-14,-2.2919
2018-02-15,0.5266
2018-02-16,4.7619
2018-02-20,3.5909
2018-02-21,2.1939
2018-02-22,11.3353
2018-02-23,0.27
2018-02-26,1.5769
2018-02-27,-1.5524
2018-02-28,3.8462
2018-03-01,-7.7778
2018-03-02,0.4016
2018-03-05,-8.0
2018-03-06,0.0435
2018-03-07,-1.7818
2018-03-08,-0.3982
2018-03-09,-4.4869
2018-03-12,0.4651
2018-03-13,1.8519
2018-03-14,4.5455
2018-03-15,4.3478
2018-03-16,0.0
2018-03-19,-0.4167
2018-03-20,0.4184
2018-03-21,-1.6667
2018-03-22,-4.8729
2018-03-23,3.7862
2018-03-26,-11.9528
2018-03-27,6.02
2018-03-28,0.0
2018-03-29,1.1494
2018-04-03,-1.4091
2018-04-04,0.0
2018-04-05,-0.0461
2018-04-06,0.0461
2018-04-09,8.344899999999999
2018-04-10,-1.0638
2018-04-11,-5.3763
2018-04-12,1.2273
2018-04-13,-5.2537
2018-04-16,9.0047
2018-04-17,-7.3913
2018-04-18,-3.5211
2018-04-19,-1.2165
2018-04-20,-1.4778
2018-04-23,-7.45
2018-04-24,6.9692
2018-04-25,7.0707
2018-04-26,3.7736
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,-5.8864
2018-05-03,-3.4050000000000002
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.05
2018-05-10,0.05
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,4.5
2018-05-17,-4.3062000000000005
2018-05-18,4.95
2018-05-21,-4.7165
2018-05-22,-3.5
2018-05-23,3.6269
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,5.0
2018-06-04,-2.3810000000000002
2018-06-05,1.4634
2018-06-07,-1.3942
2018-06-08,-2.4866
2018-06-11,4.0
2018-06-12,-3.8462
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-5.0
2018-06-21,5.2632
2018-06-22,0.0
2018-06-25,-5.0
2018-06-26,4.7368
2018-06-27,-4.5226
2018-06-28,5.2632
2018-06-29,0.0
2018-07-02,-5.0
2018-07-03,5.2632
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,5.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,-2.3810000000000002
2018-07-31,2.439
2018-08-01,-4.7619
2018-08-02,7.5
2018-08-03,2.3256
2018-08-06,0.0
2018-08-07,-9.0909
2018-08-08,5.0
2018-08-09,-4.7619
2018-08-10,0.0
2018-08-13,5.0
2018-08-14,0.0
2018-08-15,-7.1429
2018-08-16,-0.5128
2018-08-17,-2.0619
2018-08-20,-2.6316
2018-08-21,2.7027
2018-08-22,2.6316
2018-08-23,-2.5641
2018-08-24,-4.1053
2018-08-27,4.281
2018-08-28,0.0
2018-08-29,-1.3158
2018-08-30,1.3333
2018-08-31,-2.6316
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-2.7027
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-4.7222
2018-09-12,10.7872
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-5.2632
2018-09-18,-0.3333
2018-09-19,4.7938
2018-09-20,1.0638
2018-09-24,-5.2632
2018-09-25,-9.7222
2018-09-26,10.7692
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,6.1111
2018-10-02,2.0942
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,-12.8205
2018-10-09,14.0588
2018-10-10,-2.5271
2018-10-11,-3.836
2018-10-12,-9.216
2018-10-15,9.697
2018-10-16,-3.3149
2018-10-17,-2.9143
2018-10-18,6.5333
2018-10-19,-0.5525
2018-10-22,0.5
2018-10-23,-0.6081
2018-10-24,0.0556
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-5.5031
2018-10-30,5.8235
2018-10-31,-5.5031
2018-11-01,0.0
2018-11-02,5.2941
2018-11-05,-10.6145
2018-11-06,6.25
2018-11-07,-11.7647
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-13.3333
2018-11-15,3.8462
2018-11-16,-11.1111
2018-11-19,8.3333
2018-11-20,0.0
2018-11-21,-7.6923
2018-11-26,8.3333
2018-11-27,0.0
2018-11-28,-7.6923
2018-11-29,-4.1667
2018-11-30,4.3478
2018-12-03,0.0
2018-12-04,-4.5833
2018-12-06,5.3275
2018-12-07,0.0
2018-12-10,-0.4975
2018-12-11,-12.5
2018-12-12,7.419
2018-12-13,-5.0891
2018-12-14,-6.5857
2018-12-17,0.0
2018-12-18,-10.0
2018-12-19,11.1111
2018-12-20,-5.0
2018-12-21,5.2632
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,79.9
2018-12-31,-13.841
2019-01-02,-11.0194
2019-01-03,-26.1891
2019-01-04,27.7014
2019-01-07,-23.0769
2019-01-08,20.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,12.0833
2019-01-15,-3.3457
2019-01-16,-3.8462
2019-01-17,4.0
2019-01-18,3.8462
2019-01-22,-3.7037
2019-01-23,-7.6923
2019-01-24,10.4167
2019-01-25,1.1320999999999999
2019-01-28,-2.9851
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,2.3077
2019-02-01,-1.5038
2019-02-04,1.145
2019-02-05,0.0
2019-02-06,-0.3774
2019-02-07,0.3788
2019-02-08,0.0
2019-02-12,-1.8868
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-7.6923
2019-02-21,0.0
2019-02-22,0.0
