ticker,NEO US Equity
2014-09-18,0.7394
2014-09-19,2.2018
2014-09-22,-2.3339
2014-09-23,-0.3676
2014-09-24,1.107
2014-09-25,-4.1971
2014-09-26,0.0
2014-09-29,-1.5238
2014-09-30,0.7737
2014-10-01,-1.3436
2014-10-02,-1.5564
2014-10-03,0.3953
2014-10-06,-1.5748
2014-10-07,-1.8
2014-10-08,-2.3422
2014-10-09,-2.1898
2014-10-10,2.1322
2014-10-13,-3.7578
2014-10-14,1.9523000000000001
2014-10-15,0.8511
2014-10-16,3.1646
2014-10-17,1.6360000000000001
2014-10-20,-4.6278
2014-10-21,-0.8439
2014-10-22,2.766
2014-10-23,2.4845
2014-10-24,-0.8081
2014-10-27,-1.222
2014-10-28,5.3608
2014-10-29,4.3053
2014-10-30,2.8143000000000002
2014-10-31,3.1022
2014-11-03,-15.0442
2014-11-04,-3.3333
2014-11-05,3.2328
2014-11-06,1.2526
2014-11-07,-0.4124
2014-11-10,0.8282
2014-11-11,-0.4107
2014-11-12,1.8557000000000001
2014-11-13,-2.6316
2014-11-14,-2.7027
2014-11-17,-1.7094
2014-11-18,0.2174
2014-11-19,-1.0846
2014-11-20,-1.5351
2014-11-21,-2.8952999999999998
2014-11-24,1.3761
2014-11-25,-2.4887
2014-11-26,1.1601
2014-11-28,-2.7523
2014-12-01,-1.1792
2014-12-02,1.9093
2014-12-03,-0.4684
2014-12-04,5.6471
2014-12-05,-6.2361
2014-12-08,-4.5131
2014-12-09,10.6965
2014-12-10,-7.8652
2014-12-11,3.6585
2014-12-12,1.8824
2014-12-15,-5.5427
2014-12-16,0.978
2014-12-17,-0.4843
2014-12-18,1.7032
2014-12-19,-0.4785
2014-12-22,0.9615
2014-12-23,-1.6667
2014-12-24,-2.4213
2014-12-26,2.9777
2014-12-29,-1.4458
2014-12-30,1.2225
2014-12-31,0.7246
2015-01-02,-1.9184999999999999
2015-01-05,2.445
2015-01-06,-1.9093
2015-01-07,0.9732
2015-01-08,1.9277
2015-01-09,-0.2364
2015-01-12,-0.4739
2015-01-13,0.0
2015-01-14,-1.9048
2015-01-15,-1.6989999999999998
2015-01-16,-0.7407
2015-01-20,-6.7164
2015-01-21,-5.0667
2015-01-22,0.5618
2015-01-23,8.3799
2015-01-26,0.2577
2015-01-27,1.0283
2015-01-28,-0.2545
2015-01-29,1.2755
2015-01-30,1.5112999999999999
2015-02-02,-1.737
2015-02-03,1.2626
2015-02-04,1.4963
2015-02-05,0.2457
2015-02-06,0.4902
2015-02-09,-1.4634
2015-02-10,1.4851
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.2439
2015-02-18,4.3796
2015-02-19,2.5641
2015-02-20,0.9091
2015-02-23,-1.3514
2015-02-24,3.4247
2015-02-25,-2.8698
2015-02-26,0.2273
2015-02-27,2.9478
2015-03-02,0.2203
2015-03-03,1.3187
2015-03-04,2.3861
2015-03-05,5.0847
2015-03-06,-1.0081
2015-03-09,-3.666
2015-03-10,-1.6913
2015-03-11,3.4409
2015-03-12,-1.6632
2015-03-13,-2.537
2015-03-16,-0.2169
2015-03-17,3.0435
2015-03-18,0.211
2015-03-19,4.0
2015-03-20,0.4049
2015-03-23,0.4032
2015-03-24,-1.004
2015-03-25,-1.217
2015-03-26,-3.0801
2015-03-27,0.0
2015-03-30,1.6949
2015-03-31,-2.7083
2015-04-01,2.9979
2015-04-02,-0.4158
2015-04-06,-2.0877
2015-04-07,3.6247
2015-04-08,1.8519
2015-04-09,1.8182
2015-04-10,4.1667
2015-04-13,-5.3333
2015-04-14,-3.2193
2015-04-15,0.2079
2015-04-16,0.0
2015-04-17,0.4149
2015-04-20,-0.4132
2015-04-21,1.0373
2015-04-22,-0.7187
2015-04-23,0.5171
2015-04-24,-2.2634
2015-04-27,-2.9474
2015-04-28,2.6029999999999998
2015-04-29,-2.537
2015-04-30,-1.7354
2015-05-01,5.7395
2015-05-04,-0.2088
2015-05-05,0.0
2015-05-06,-1.6736
2015-05-07,5.7447
2015-05-08,0.6036
2015-05-11,-2.4
2015-05-12,-0.4098
2015-05-13,-0.2058
2015-05-14,3.5052
2015-05-15,-1.1952
2015-05-18,0.6048
2015-05-19,2.8056
2015-05-20,0.7797
2015-05-21,0.1934
2015-05-22,0.9653
2015-05-26,1.3384
2015-05-27,2.2641999999999998
2015-05-28,-0.369
2015-05-29,-1.2963
2015-06-01,2.439
2015-06-02,2.5641
2015-06-03,-1.4285999999999999
2015-06-04,2.3551
2015-06-05,2.3009
2015-06-08,-2.5952
2015-06-09,2.1314
2015-06-10,-1.913
2015-06-11,-0.3546
2015-06-12,-0.3559
2015-06-15,3.9286
2015-06-16,-2.0619
2015-06-17,1.0526
2015-06-18,-2.9514
2015-06-19,2.1467
2015-06-22,-5.9545
2015-06-23,1.1173
2015-06-24,1.4733
2015-06-25,-0.363
2015-06-26,0.0
2015-06-29,-2.9144
2015-06-30,1.5009000000000001
2015-07-01,2.0333
2015-07-02,-6.1594
2015-07-06,5.9846
2015-07-07,-1.6393
2015-07-08,-4.2593
2015-07-09,25.1451
2015-07-10,2.0093
2015-07-13,-2.5758
2015-07-14,3.577
2015-07-15,-2.4024
2015-07-16,1.5385
2015-07-17,0.4545
2015-07-20,-0.4525
2015-07-21,-2.7273
2015-07-22,-0.7788
2015-07-23,-5.8085
2015-07-24,1.3333
2015-07-27,-0.1645
2015-07-28,-1.8122
2015-07-29,0.1678
2015-07-30,1.34
2015-07-31,0.9917
2015-08-03,-0.6547
2015-08-04,-0.8237
2015-08-05,-0.3322
2015-08-06,-1.8333
2015-08-07,-2.2071
2015-08-10,4.3403
2015-08-11,-0.3328
2015-08-12,3.005
2015-08-13,2.9173
2015-08-14,-0.1575
2015-08-17,0.1577
2015-08-18,-2.0472
2015-08-19,-2.7331
2015-08-20,-4.9587
2015-08-21,0.1739
2015-08-24,-2.2569
2015-08-25,1.2433
2015-08-26,4.2105
2015-08-27,0.6734
2015-08-28,5.0167
2015-08-31,-3.1847
2015-09-01,-2.3026
2015-09-02,9.0909
2015-09-03,-2.9321
2015-09-04,1.7488000000000001
2015-09-08,2.9687
2015-09-09,-2.1244
2015-09-10,2.6357
2015-09-11,-0.7553
2015-09-14,1.3699
2015-09-15,0.6006
2015-09-16,0.4478
2015-09-17,3.4175
2015-09-18,1.8678
2015-09-21,-2.2567
2015-09-22,-3.8961
2015-09-23,-0.9009
2015-09-24,1.9697
2015-09-25,-9.2125
2015-09-28,-6.0556
2015-09-29,-1.7422
2015-09-30,1.5957
2015-10-01,1.9197
2015-10-02,2.7397
2015-10-05,1.3333
2015-10-06,-0.8224
2015-10-07,-1.99
2015-10-08,0.3384
2015-10-09,-0.5059
2015-10-12,-0.339
2015-10-13,-4.0816
2015-10-14,1.5957
2015-10-15,2.9668
2015-10-16,-0.339
2015-10-19,0.0
2015-10-20,-3.4013999999999998
2015-10-21,24.6479
2015-10-22,0.2825
2015-10-23,-1.4085
2015-10-26,-2.1429
2015-10-27,-1.4599
2015-10-28,3.7037
2015-10-29,-3.2857
2015-10-30,4.1359
2015-11-02,13.4752
2015-11-03,-3.25
2015-11-04,0.3876
2015-11-05,-0.2574
2015-11-06,5.1613
2015-11-09,-0.8589
2015-11-10,0.1238
2015-11-11,-4.6972000000000005
2015-11-12,-2.7237
2015-11-13,-0.6667
2015-11-16,1.745
2015-11-17,0.7916
2015-11-18,3.534
2015-11-19,-1.5171000000000001
2015-11-20,0.2567
2015-11-23,1.4085
2015-11-24,2.2727
2015-11-25,-0.6173
2015-11-27,-0.2484
2015-11-30,-0.7472
2015-12-01,-1.1292
2015-12-02,-1.6497000000000002
2015-12-03,-1.0323
2015-12-04,2.3468
2015-12-07,-2.0382
2015-12-08,2.0806
2015-12-09,-3.949
2015-12-10,1.7241
2015-12-11,-4.9544
2015-12-14,0.9602
2015-12-15,8.1522
2015-12-16,1.5074999999999998
2015-12-17,-0.1238
2015-12-18,0.3717
2015-12-21,1.7284000000000002
2015-12-22,-1.6989999999999998
2015-12-23,0.7407
2015-12-24,0.2451
2015-12-28,0.1222
2015-12-29,0.7326
2015-12-30,-2.5455
2015-12-31,-2.1144
2016-01-04,-3.939
2016-01-05,-4.2328
2016-01-06,-2.3481
2016-01-07,-3.1117
2016-01-08,1.0219
2016-01-11,-2.7457000000000003
2016-01-12,-0.1486
2016-01-13,0.4464
2016-01-14,5.037
2016-01-15,-0.8463
2016-01-19,-2.9872
2016-01-20,2.4927
2016-01-21,-1.4306
2016-01-22,0.8708
2016-01-25,0.7194
2016-01-26,-1.4285999999999999
2016-01-27,-1.7391
2016-01-28,-1.3274
2016-01-29,1.9432
2016-02-01,0.8798
2016-02-02,-3.1977
2016-02-03,-4.3544
2016-02-04,-0.314
2016-02-05,-3.9370000000000003
2016-02-08,-2.623
2016-02-09,0.3367
2016-02-10,-0.8389
2016-02-11,-1.1844000000000001
2016-02-12,-4.6233
2016-02-16,6.6427
2016-02-17,4.7138
2016-02-18,-2.4116
2016-02-19,0.8237
2016-02-22,0.817
2016-02-23,-4.8622
2016-02-24,3.2368
2016-02-25,-0.33
2016-02-26,3.4768
2016-02-29,1.92
2016-03-01,9.5761
2016-03-02,-1.7191999999999998
2016-03-03,0.4373
2016-03-04,-0.2903
2016-03-07,7.4236
2016-03-08,-4.878
2016-03-09,-4.1311
2016-03-10,1.9316
2016-03-11,2.3324
2016-03-14,-1.2821
2016-03-15,-3.7518000000000002
2016-03-16,-0.1499
2016-03-17,-4.6547
2016-03-18,-1.2598
2016-03-21,0.7974
2016-03-22,2.3734
2016-03-23,-2.473
2016-03-24,0.317
2016-03-28,-1.4218
2016-03-29,3.5256
2016-03-30,1.548
2016-03-31,2.7439
2016-04-01,2.2255
2016-04-04,1.5965
2016-04-05,-0.2857
2016-04-06,1.0029
2016-04-07,-0.7092
2016-04-08,-3.2857
2016-04-11,-2.2157
2016-04-12,1.6616
2016-04-13,3.2689
2016-04-14,0.8633
2016-04-15,0.0
2016-04-18,1.7118
2016-04-19,0.2805
2016-04-20,-0.5594
2016-04-21,-1.2658
2016-04-22,1.9943
2016-04-25,2.933
2016-04-26,1.2212
2016-04-27,9.919599999999999
2016-04-28,-3.7805
2016-04-29,3.1686
2016-05-02,0.86
2016-05-03,0.0
2016-05-04,-2.1924
2016-05-05,-1.9925000000000002
2016-05-06,3.0496
2016-05-09,2.3428
2016-05-10,0.4819
2016-05-11,2.0384
2016-05-12,-1.6451
2016-05-13,-0.2389
2016-05-16,2.8743
2016-05-17,-1.1641
2016-05-18,0.3534
2016-05-19,-0.5869
2016-05-20,1.5348000000000002
2016-05-23,2.093
2016-05-24,1.0251
2016-05-25,-2.4803
2016-05-26,0.1734
2016-05-27,3.7507
2016-05-31,-0.2225
2016-06-01,0.223
2016-06-02,0.7786
2016-06-03,-1.0486
2016-06-06,0.8366
2016-06-07,0.1106
2016-06-08,0.9945
2016-06-09,-1.3129
2016-06-10,-6.8736
2016-06-13,-3.2143
2016-06-14,-1.476
2016-06-15,-0.8739
2016-06-16,-0.5668
2016-06-17,0.95
2016-06-20,2.8858
2016-06-21,0.7317
2016-06-22,1.6949
2016-06-23,-1.1905000000000001
2016-06-24,-3.6145
2016-06-27,-2.625
2016-06-28,1.1553
2016-06-29,1.1421000000000001
2016-06-30,0.8783
2016-07-01,0.4975
2016-07-05,0.3713
2016-07-06,0.7398
2016-07-07,-0.1224
2016-07-08,12.1324
2016-07-11,-2.5137
2016-07-12,2.6906
2016-07-13,2.1834
2016-07-14,-1.4957
2016-07-15,-1.41
2016-07-18,0.7701
2016-07-19,0.4367
2016-07-20,1.7391
2016-07-21,-0.7479
2016-07-22,0.2153
2016-07-25,-0.6445
2016-07-26,-2.1622
2016-07-27,0.663
2016-07-28,0.1098
2016-07-29,-4.386
2016-08-01,-2.2936
2016-08-02,-1.7606000000000002
2016-08-03,1.9116
2016-08-04,-2.4619
2016-08-05,-2.0433
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-1.227
2016-08-11,0.7453
2016-08-12,-1.1097
2016-08-15,0.9975
2016-08-16,-0.9877
2016-08-17,1.4963
2016-08-18,1.4742
2016-08-19,0.3632
2016-08-22,0.0
2016-08-23,-0.8444
2016-08-24,-2.4331
2016-08-25,-1.2469000000000001
2016-08-26,1.8939
2016-08-29,0.1239
2016-08-30,-0.495
2016-08-31,0.0
2016-09-01,-1.1194
2016-09-02,0.6289
2016-09-06,-1.5
2016-09-07,2.0305
2016-09-08,1.1194
2016-09-09,0.6765
2016-09-12,0.1833
2016-09-13,-1.8293
2016-09-14,-2.3602
2016-09-15,1.9083999999999999
2016-09-16,0.7491
2016-09-19,0.6196
2016-09-20,1.2315
2016-09-21,-0.6083
2016-09-22,0.9792
2016-09-23,0.9697
2016-09-26,-2.0408
2016-09-27,0.2451
2016-09-28,-1.2225
2016-09-29,-0.8663
2016-09-30,2.6217
2016-10-03,-1.764
2016-10-04,1.7957
2016-10-05,0.0
2016-10-06,-1.7032
2016-10-07,-0.7426
2016-10-10,2.9925
2016-10-11,-2.3002000000000002
2016-10-12,-4.8327
2016-10-13,-5.0781
2016-10-14,1.2346
2016-10-17,1.7614999999999998
2016-10-18,3.0626
2016-10-19,-0.9044
2016-10-20,2.086
2016-10-21,-3.0651
2016-10-24,-1.1858
2016-10-25,-2.4
2016-10-26,-2.5956
2016-10-27,14.5863
2016-10-28,-1.4687999999999999
2016-10-31,0.1242
2016-11-01,-1.1166
2016-11-02,-1.6311
2016-11-03,-1.4031
2016-11-04,3.6223
2016-11-07,2.2472
2016-11-08,0.2442
2016-11-09,0.9744
2016-11-10,1.6888
2016-11-11,5.694
2016-11-14,0.1122
2016-11-15,2.5785
2016-11-16,-2.0765
2016-11-17,-0.7813
2016-11-18,2.3622
2016-11-21,0.2198
2016-11-22,0.4386
2016-11-23,2.7293
2016-11-25,0.6376
2016-11-28,-2.2175
2016-11-29,1.0799
2016-11-30,-4.4872
2016-12-01,2.1253
2016-12-02,-0.7667
2016-12-05,1.766
2016-12-06,0.3254
2016-12-07,-0.2162
2016-12-08,0.2167
2016-12-09,1.8378
2016-12-12,3.9278
2016-12-13,-6.333
2016-12-14,-1.5267
2016-12-15,3.7652
2016-12-16,1.3874
2016-12-19,-0.4211
2016-12-20,0.3171
2016-12-21,0.5269
2016-12-22,-7.8616
2016-12-23,1.5927
2016-12-27,-0.8959
2016-12-28,-1.3559
2016-12-29,-0.3436
2016-12-30,-1.4943
2017-01-03,0.7001
2017-01-04,3.5921
2017-01-05,-0.4474
2017-01-06,-1.7978
2017-01-09,0.2288
2017-01-10,1.5981999999999998
2017-01-11,-3.5955
2017-01-12,-2.0979
2017-01-13,2.3810000000000002
2017-01-17,-2.4419
2017-01-18,0.2384
2017-01-19,-0.1189
2017-01-20,1.1905000000000001
2017-01-23,-1.1764999999999999
2017-01-24,-0.2381
2017-01-25,1.6705999999999999
2017-01-26,-1.5258
2017-01-27,-0.3576
2017-01-30,-3.3493
2017-01-31,-0.2475
2017-02-01,0.9926
2017-02-02,-1.1057
2017-02-03,2.3602
2017-02-06,-1.2136
2017-02-07,-1.2285
2017-02-08,-0.8706
2017-02-09,1.1292
2017-02-10,0.9926
2017-02-13,1.8428
2017-02-14,-0.3619
2017-02-15,-0.8475
2017-02-16,-0.4884
2017-02-17,-2.0859
2017-02-21,-1.0025
2017-02-22,3.6709
2017-02-23,-1.9536
2017-02-24,0.3736
2017-02-27,1.3648
2017-02-28,-1.224
2017-03-01,0.6196
2017-03-02,-1.3547
2017-03-03,1.1236
2017-03-06,-0.3704
2017-03-07,-0.7435
2017-03-08,-0.3745
2017-03-09,-0.1253
2017-03-10,-0.1255
2017-03-13,-0.6281
2017-03-14,-0.3793
2017-03-15,0.8883
2017-03-16,-1.0063
2017-03-17,0.5083
2017-03-20,-0.1264
2017-03-21,-3.4177
2017-03-22,0.2621
2017-03-23,-0.915
2017-03-24,0.9235
2017-03-27,-0.2614
2017-03-28,-0.5242
2017-03-29,1.7128
2017-03-30,-0.6477
2017-03-31,2.8683
2017-04-03,-1.2674
2017-04-04,-0.1926
2017-04-05,-1.6077
2017-04-06,0.6536
2017-04-07,2.7273
2017-04-10,-0.885
2017-04-11,0.3827
2017-04-12,-1.0165
2017-04-13,-0.6418
2017-04-17,3.3592
2017-04-18,1.5
2017-04-19,2.9557
2017-04-20,3.11
2017-04-21,-1.0441
2017-04-24,-1.2896
2017-04-25,1.0689
2017-04-26,-9.0482
2017-04-27,-2.8424
2017-04-28,0.3989
2017-05-01,-1.0596
2017-05-02,1.8742
2017-05-03,0.7884
2017-05-04,1.5645
2017-05-05,-1.1553
2017-05-08,-0.6494
2017-05-09,0.6536
2017-05-10,1.5584
2017-05-11,-0.8951
2017-05-12,-0.3871
2017-05-15,-1.1658
2017-05-16,-1.7038
2017-05-17,-2.9333
2017-05-18,0.2747
2017-05-19,0.411
2017-05-22,-1.2278
2017-05-23,0.2762
2017-05-24,0.1377
2017-05-25,3.8514
2017-05-26,-2.2517
2017-05-30,-0.542
2017-05-31,2.9973
2017-06-01,1.9841
2017-06-02,1.0376
2017-06-05,-0.1284
2017-06-06,1.4139
2017-06-07,1.0139
2017-06-08,0.5019
2017-06-09,2.4969
2017-06-12,0.7308
2017-06-13,-1.2092
2017-06-14,-0.7344
2017-06-15,1.603
2017-06-16,-0.3641
2017-06-19,0.9744
2017-06-20,-0.3619
2017-06-21,2.7845
2017-06-22,2.4735
2017-06-23,1.954
2017-06-26,-0.7892
2017-06-27,-2.0455
2017-06-28,1.1601
2017-06-29,2.867
2017-06-30,-0.1115
2017-07-03,-2.0089
2017-07-05,0.0
2017-07-06,-0.2278
2017-07-07,1.2557
2017-07-10,0.451
2017-07-11,1.0101
2017-07-12,0.3333
2017-07-13,1.3289
2017-07-14,0.6557
2017-07-17,0.3257
2017-07-18,-0.8658
2017-07-19,0.3275
2017-07-20,-0.4353
2017-07-21,-0.4372
2017-07-24,0.6586
2017-07-25,0.8724
2017-07-26,1.6216
2017-07-27,-1.383
2017-07-28,1.4024
2017-07-31,0.5319
2017-08-01,1.164
2017-08-02,-1.569
2017-08-03,0.0
2017-08-04,-1.7003
2017-08-07,1.2973
2017-08-08,-0.6403
2017-08-09,0.1074
2017-08-10,0.2146
2017-08-11,1.6059999999999999
2017-08-14,-1.5806
2017-08-15,-0.5353
2017-08-16,1.1841
2017-08-17,-1.5957
2017-08-18,-0.973
2017-08-21,-0.5459
2017-08-22,1.7563
2017-08-23,0.1079
2017-08-24,2.2629
2017-08-25,-2.6344
2017-08-28,0.6494
2017-08-29,0.3226
2017-08-30,4.0729
2017-08-31,4.1195
2017-09-01,1.7804
2017-09-05,1.8465
2017-09-06,3.5305
2017-09-07,1.659
2017-09-08,-3.5358
2017-09-11,-3.7594
2017-09-12,-1.3672
2017-09-13,0.099
2017-09-14,4.6489
2017-09-15,0.8507
2017-09-18,1.3121
2017-09-19,-0.7401
2017-09-20,1.0252
2017-09-21,0.738
2017-09-22,0.8242
2017-09-25,2.2707
2017-09-26,-0.5329
2017-09-27,-0.1786
2017-09-28,-0.9839
2017-09-29,0.542
2017-10-02,0.0
2017-10-03,0.4492
2017-10-04,-0.8945
2017-10-05,-0.2708
2017-10-06,-0.0905
2017-10-09,-0.3623
2017-10-10,1.2727
2017-10-11,0.2693
2017-10-12,-1.0743
2017-10-13,-15.0679
2017-10-16,1.3852
2017-10-17,-6.1482
2017-10-18,1.5676999999999999
2017-10-19,-2.8666
2017-10-20,0.3405
2017-10-23,-1.4706000000000001
2017-10-24,-5.9701
2017-10-25,-2.0757
2017-10-26,6.3591
2017-10-27,-0.4689
2017-10-30,-0.4711
2017-10-31,2.6036
2017-11-01,0.0
2017-11-02,0.346
2017-11-03,-0.3448
2017-11-06,2.9988
2017-11-07,-3.0235
2017-11-08,-1.0393
2017-11-09,0.0
2017-11-10,0.2334
2017-11-13,0.0
2017-11-14,0.9313
2017-11-15,2.8834999999999997
2017-11-16,0.3363
2017-11-17,0.3352
2017-11-20,-0.6682
2017-11-21,1.009
2017-11-22,1.3319
2017-11-24,0.6572
2017-11-27,-0.4353
2017-11-28,-0.5464
2017-11-29,1.8681
2017-11-30,-0.3236
2017-12-01,-1.1905000000000001
2017-12-04,0.3286
2017-12-05,-0.2183
2017-12-06,0.7659
2017-12-07,-0.6515
2017-12-08,0.3279
2017-12-11,0.1089
2017-12-12,0.1088
2017-12-13,-0.9783
2017-12-14,-0.5488
2017-12-15,1.3245
2017-12-18,-1.0893
2017-12-19,-0.3304
2017-12-20,-0.884
2017-12-21,0.4459
2017-12-22,0.0
2017-12-26,-3.6626
2017-12-27,1.2673
2017-12-28,1.2514
2017-12-29,-0.4494
2018-01-02,-1.5800999999999998
2018-01-03,-1.7202
2018-01-04,0.1167
2018-01-05,1.7483
2018-01-08,-3.6654999999999998
2018-01-09,0.4756
2018-01-10,0.355
2018-01-11,0.3538
2018-01-12,-2.4677
2018-01-16,-3.9759
2018-01-17,-0.5019
2018-01-18,0.8827
2018-01-19,-0.125
2018-01-22,-2.0025
2018-01-23,-1.4049
2018-01-24,1.2953000000000001
2018-01-25,0.5115
2018-01-26,-0.3817
2018-01-29,0.1277
2018-01-30,-1.148
2018-01-31,-0.3871
2018-02-01,1.0363
2018-02-02,-0.3846
2018-02-05,-2.0592
2018-02-06,-2.6281
2018-02-07,1.0796000000000001
2018-02-08,-3.4713
2018-02-09,0.4149
2018-02-12,-0.1377
2018-02-13,1.3793
2018-02-14,-0.5442
2018-02-15,3.9672
2018-02-16,-1.0526
2018-02-20,-2.1277
2018-02-21,9.7826
2018-02-22,2.104
2018-02-23,-2.6667
2018-02-26,6.1021
2018-02-27,-1.2911000000000001
2018-02-28,-0.1189
2018-03-01,1.0714
2018-03-02,2.0024
2018-03-05,1.1547
2018-03-06,-1.1416
2018-03-07,-0.2309
2018-03-08,-1.2731
2018-03-09,2.1102
2018-03-12,0.0
2018-03-13,-2.1814
2018-03-14,-1.9952999999999999
2018-03-15,-0.8383
2018-03-16,0.2415
2018-03-19,0.241
2018-03-20,-1.4423
2018-03-21,1.0976
2018-03-22,-0.6031
2018-03-23,-1.8204
2018-03-26,1.6069
2018-03-27,-0.2433
2018-03-28,0.0
2018-03-29,-0.4878
2018-04-02,-2.0833
2018-04-03,1.3767
2018-04-04,0.9877
2018-04-05,-0.978
2018-04-06,0.1235
2018-04-09,0.7398
2018-04-10,0.2448
2018-04-11,1.5873
2018-04-12,0.9615
2018-04-13,1.0714
2018-04-16,6.596
2018-04-17,3.0939
2018-04-18,0.3215
2018-04-19,-1.4957
2018-04-20,0.5423
2018-04-23,0.7551
2018-04-24,0.5353
2018-04-25,0.7455
2018-04-26,1.4799
2018-04-27,1.875
2018-04-30,-2.045
2018-05-01,4.1754
2018-05-02,1.002
2018-05-03,1.9841
2018-05-04,-0.2918
2018-05-07,6.439
2018-05-08,-1.1916
2018-05-09,2.0408
2018-05-10,0.3636
2018-05-11,-1.4493
2018-05-14,1.3787
2018-05-15,1.9039000000000001
2018-05-16,0.089
2018-05-17,0.4444
2018-05-18,-0.531
2018-05-21,0.8897
2018-05-22,1.0582
2018-05-23,-1.2216
2018-05-24,2.2085
2018-05-25,0.2593
2018-05-29,0.8621
2018-05-30,-0.0855
2018-05-31,-0.7699
2018-06-01,8.1034
2018-06-04,0.638
2018-06-05,-3.8035
2018-06-06,1.4003
2018-06-07,3.4119
2018-06-08,0.2357
2018-06-11,1.5674000000000001
2018-06-12,0.3086
2018-06-13,-0.3846
2018-06-14,1.2355
2018-06-15,-0.2288
2018-06-18,-0.6116
2018-06-19,3.0
2018-06-20,0.5975
2018-06-21,3.3407999999999998
2018-06-22,0.9339
2018-06-25,-3.9146
2018-06-26,2.0
2018-06-27,-0.7988
2018-06-28,-2.8551
2018-06-29,-1.2057
2018-07-02,5.0343
2018-07-03,0.2179
2018-07-05,0.3623
2018-07-06,1.083
2018-07-09,0.2143
2018-07-10,1.5681
2018-07-11,-1.6139999999999999
2018-07-12,-0.6419
2018-07-13,-0.2872
2018-07-16,0.7199
2018-07-17,-0.2144
2018-07-18,-1.0745
2018-07-19,1.7379
2018-07-20,0.4982
2018-07-23,-0.7082
2018-07-24,0.0
2018-07-25,-1.5692
2018-07-26,0.0725
2018-07-27,0.0
2018-07-30,-0.1448
2018-07-31,1.5228000000000002
2018-08-01,-0.0714
2018-08-02,0.5718
2018-08-03,2.3454
2018-08-06,3.2639
2018-08-07,-8.0699
2018-08-08,-0.951
2018-08-09,-3.4712
2018-08-10,-4.3611
2018-08-13,1.6800000000000002
2018-08-14,-0.4721
2018-08-15,-0.9486
2018-08-16,0.1596
2018-08-17,0.9562
2018-08-20,1.3418
2018-08-21,4.3614
2018-08-22,0.7463
2018-08-23,1.9259
2018-08-24,-1.1628
2018-08-27,0.2206
2018-08-28,0.6603
2018-08-29,0.8746
2018-08-30,-0.0723
2018-08-31,0.1446
2018-09-04,-0.4332
2018-09-05,-1.2328000000000001
2018-09-06,-1.8355000000000001
2018-09-07,0.0
2018-09-10,-0.5236
2018-09-11,0.9023
2018-09-12,0.8942
2018-09-13,3.3235
2018-09-14,-0.7148
2018-09-17,0.0
2018-09-18,2.5918
2018-09-19,2.4561
2018-09-20,-0.6164
2018-09-21,-2.1365
2018-09-24,2.4648
2018-09-25,2.6117
2018-09-26,0.0
2018-09-27,3.0141
2018-09-28,-0.1951
2018-10-01,-2.1498
2018-10-02,-2.7963
2018-10-03,0.274
2018-10-04,-1.1612
2018-10-05,-1.1057
2018-10-08,0.2096
2018-10-09,-1.6038999999999999
2018-10-10,-0.7087
2018-10-11,-0.9993
2018-10-12,1.0094
2018-10-15,-3.7116
2018-10-16,3.9288
2018-10-17,0.428
2018-10-18,-0.8523
2018-10-19,-1.5043
2018-10-22,-0.6545
2018-10-23,3.2211
2018-10-24,2.1986
2018-10-25,3.2616
2018-10-26,6.7204
2018-10-29,1.0076
2018-10-30,10.4115
2018-10-31,4.122
2018-11-01,0.3254
2018-11-02,-2.8108
2018-11-05,-1.4461
2018-11-06,1.0722
2018-11-07,0.5025
2018-11-08,-2.0556
2018-11-09,-3.7436
2018-11-12,-2.0035
2018-11-13,-0.7817
2018-11-14,-3.0303
2018-11-15,0.0625
2018-11-16,0.6246
2018-11-19,-0.1862
2018-11-20,-2.9851
2018-11-21,0.3846
2018-11-23,2.1073
2018-11-26,3.0019
2018-11-27,-1.1536
2018-11-28,2.5799
2018-11-29,-0.4192
2018-11-30,-1.383
2018-12-03,0.0
2018-12-04,-3.5366
2018-12-06,-6.574
2018-12-07,-3.9919000000000002
2018-12-10,-1.7618
2018-12-11,-0.5022
2018-12-12,-4.398
2018-12-13,1.2821
2018-12-14,-1.3403
2018-12-17,-5.2075
2018-12-18,-1.1146
2018-12-19,-1.2882
2018-12-20,-5.5465
2018-12-21,-1.0363
2018-12-24,-1.9197
2018-12-26,5.8719
2018-12-27,2.437
2018-12-28,-0.4922
2018-12-31,3.9571
2019-01-02,-0.5551
2019-01-03,-3.1898
2019-01-04,3.2125
2019-01-07,2.3943
2019-01-08,2.4942
2019-01-09,13.8403
2019-01-10,2.0708
2019-01-11,0.5236
2019-01-14,-2.2135
2019-01-15,1.3981
2019-01-16,0.4596
2019-01-17,1.3072
2019-01-18,2.0645
2019-01-22,-0.3793
2019-01-23,1.7766
2019-01-24,2.1197
2019-01-25,1.4652
2019-01-28,-0.6619
2019-01-29,0.9691
2019-01-30,-0.6599
2019-01-31,0.3623
2019-02-01,-1.3237
2019-02-04,0.8537
2019-02-05,2.237
2019-02-06,-2.1881
2019-02-07,-1.3906
2019-02-08,1.4102000000000001
2019-02-11,1.0278
2019-02-12,1.7355
2019-02-13,1.3529
2019-02-14,1.1608
2019-02-15,1.2048
2019-02-19,2.8912
2019-02-20,1.6529
