ticker,CYRN US Equity
2013-05-31,1.7856999999999998
2013-06-03,-1.4035
2013-06-04,-1.7793999999999999
2013-06-05,1.4493
2013-06-06,-1.4285999999999999
2013-06-07,0.3623
2013-06-10,2.8881
2013-06-11,-1.0526
2013-06-12,4.6099
2013-06-13,-1.6949
2013-06-14,6.2069
2013-06-17,-1.6234
2013-06-18,4.6205
2013-06-19,-1.2618
2013-06-20,-1.9169
2013-06-21,0.3257
2013-06-24,-2.5974
2013-06-25,3.3333
2013-06-26,1.2903
2013-06-27,-0.6369
2013-06-28,2.8846
2013-07-01,2.1807
2013-07-02,-1.8293
2013-07-03,1.8634
2013-07-05,-1.2195
2013-07-08,-3.7037
2013-07-09,-1.2821
2013-07-10,-1.9481000000000002
2013-07-11,-0.9934
2013-07-12,0.3344
2013-07-15,3.1667
2013-07-16,2.1002
2013-07-17,-2.2152
2013-07-18,0.0
2013-07-19,-0.9709
2013-07-22,-0.9804
2013-07-23,-0.9901
2013-07-24,1.3333
2013-07-25,0.0
2013-07-26,-0.3289
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-0.9901
2013-08-01,0.3333
2013-08-02,-0.3322
2013-08-05,1.0
2013-08-06,-15.5116
2013-08-07,-4.2969
2013-08-08,2.0408
2013-08-09,-7.6
2013-08-12,3.0303
2013-08-13,2.9412000000000003
2013-08-14,0.0
2013-08-15,-1.2245
2013-08-16,1.6529
2013-08-19,2.439
2013-08-20,-1.9841
2013-08-21,-0.8097
2013-08-22,1.6327
2013-08-23,0.0
2013-08-26,4.4177
2013-08-27,-2.3077
2013-08-28,1.1811
2013-08-29,0.7782
2013-08-30,2.7027
2013-09-03,0.3712
2013-09-04,0.0047
2013-09-05,0.7491
2013-09-06,-1.1152
2013-09-09,0.7519
2013-09-10,-4.1045
2013-09-11,1.1673
2013-09-12,0.0
2013-09-13,2.3077
2013-09-16,-0.3759
2013-09-17,-1.5093999999999999
2013-09-18,1.5326
2013-09-19,1.8868
2013-09-20,-2.2222
2013-09-23,-0.7576
2013-09-24,1.145
2013-09-25,4.5283
2013-09-26,1.8051
2013-09-27,-2.1277
2013-09-30,-2.5362
2013-10-01,7.0632
2013-10-02,-3.125
2013-10-03,-1.3978
2013-10-04,-0.0364
2013-10-07,-0.7273
2013-10-08,-2.1978
2013-10-09,-3.0009
2013-10-10,6.1827
2013-10-11,0.0
2013-10-14,4.7273
2013-10-15,-1.3889
2013-10-16,-2.1127
2013-10-17,0.3597
2013-10-18,0.3584
2013-10-21,0.3571
2013-10-22,1.4235
2013-10-23,-2.4561
2013-10-24,0.0
2013-10-25,-2.1583
2013-10-28,-0.7353
2013-10-29,1.1111
2013-10-30,-2.9304
2013-10-31,1.1320999999999999
2013-11-01,-1.8657
2013-11-04,1.5209000000000001
2013-11-05,-0.7491
2013-11-06,-1.8868
2013-11-07,-1.5385
2013-11-08,1.9531
2013-11-11,3.0651
2013-11-12,0.3717
2013-11-13,3.3333
2013-11-14,-2.1505
2013-11-15,-3.2967
2013-11-18,2.6515
2013-11-19,-0.369
2013-11-20,-2.963
2013-11-21,-1.145
2013-11-22,-0.3861
2013-11-25,6.2016
2013-11-26,-2.1898
2013-11-27,-2.6119
2013-11-29,1.1494
2013-12-02,-1.5152
2013-12-03,2.6923
2013-12-04,-0.3745
2013-12-05,0.3759
2013-12-06,0.7491
2013-12-09,1.487
2013-12-10,-2.9304
2013-12-11,2.2641999999999998
2013-12-12,-0.369
2013-12-13,-1.8519
2013-12-16,-0.3774
2013-12-17,0.7576
2013-12-18,0.7519
2013-12-19,2.2388
2013-12-20,-2.1898
2013-12-23,-1.1194
2013-12-24,0.3774
2013-12-26,0.7519
2013-12-27,13.4328
2013-12-30,-2.6316
2013-12-31,5.0676
2014-01-02,-4.1801
2014-01-03,0.3356
2014-01-06,-0.6689
2014-01-07,1.0101
2014-01-08,-3.3333
2014-01-09,1.7241
2014-01-10,1.0169
2014-01-13,0.0
2014-01-14,1.3423
2014-01-15,3.6424
2014-01-16,-0.639
2014-01-17,2.2508
2014-01-21,4.4025
2014-01-22,6.3253
2014-01-23,1.4163999999999999
2014-01-24,0.0
2014-01-27,1.9553
2014-01-28,0.274
2014-01-29,0.5464
2014-01-30,-1.087
2014-01-31,0.5495
2014-02-03,-3.0055
2014-02-04,6.4789
2014-02-05,-2.9101
2014-02-06,0.8174
2014-02-07,0.8108
2014-02-10,0.2681
2014-02-11,-0.8021
2014-02-12,0.2695
2014-02-13,-3.2258
2014-02-14,0.0
2014-02-18,9.4444
2014-02-19,-0.5076
2014-02-20,3.0612
2014-02-21,1.2376
2014-02-24,-11.9804
2014-02-25,4.4444
2014-02-26,2.9255
2014-02-27,-2.0672
2014-02-28,-0.9235
2014-03-03,1.7309999999999999
2014-03-04,3.6649000000000003
2014-03-05,-13.8889
2014-03-06,6.4516
2014-03-07,-3.8567
2014-03-10,-3.1519
2014-03-11,2.071
2014-03-12,11.3043
2014-03-13,-3.6458
2014-03-14,-1.0811
2014-03-17,-0.5464
2014-03-18,4.1209
2014-03-19,0.5277
2014-03-20,-0.5249
2014-03-21,-1.5831
2014-03-24,-1.3405
2014-03-25,-1.3587
2014-03-26,-3.3058
2014-03-27,1.7094
2014-03-28,0.5602
2014-03-31,0.5571
2014-04-01,0.831
2014-04-02,-2.1978
2014-04-03,-1.0674
2014-04-04,-0.6246
2014-04-07,-4.5714
2014-04-08,5.9879999999999995
2014-04-09,-2.2599
2014-04-10,-1.4451
2014-04-11,-3.2258
2014-04-14,-1.8182
2014-04-15,0.9259
2014-04-16,0.3058
2014-04-17,-0.3049
2014-04-21,-1.2232
2014-04-22,-3.4056
2014-04-23,0.3205
2014-04-24,-0.3195
2014-04-25,-2.5641
2014-04-28,0.9868
2014-04-29,-2.9316
2014-04-30,-0.3356
2014-05-01,-0.6734
2014-05-02,1.3559
2014-05-05,0.6689
2014-05-06,-0.6645
2014-05-07,-3.6789
2014-05-08,11.8056
2014-05-09,4.9689
2014-05-12,0.5917
2014-05-13,-1.7647
2014-05-14,-0.5988
2014-05-15,-8.1325
2014-05-16,-2.623
2014-05-19,1.0101
2014-05-20,1.6667
2014-05-21,-0.3279
2014-05-22,-1.6118000000000001
2014-05-23,-0.7021
2014-05-27,-2.0202
2014-05-28,-0.3436
2014-05-29,2.069
2014-05-30,1.0135
2014-06-02,-3.01
2014-06-03,1.3793
2014-06-04,1.0204
2014-06-05,2.0202
2014-06-06,0.6601
2014-06-09,-0.3279
2014-06-10,3.2895
2014-06-11,-1.9108
2014-06-12,0.974
2014-06-13,0.6431
2014-06-16,0.3195
2014-06-17,3.5032
2014-06-18,-0.3077
2014-06-19,-1.8519
2014-06-20,0.3145
2014-06-23,-5.0157
2014-06-24,-3.6304
2014-06-25,-0.3425
2014-06-26,0.6873
2014-06-27,2.3891
2014-06-30,-4.0
2014-07-01,1.0417
2014-07-02,1.3746
2014-07-03,-0.339
2014-07-07,1.3605
2014-07-08,-3.6913
2014-07-09,-0.3484
2014-07-10,-4.8951
2014-07-11,-0.3676
2014-07-14,0.3736
2014-07-15,-2.2104
2014-07-16,0.7519
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-0.7463
2014-07-22,0.0752
2014-07-23,2.1788
2014-07-24,-1.4706000000000001
2014-07-25,-14.9254
2014-07-28,1.7544
2014-07-29,1.7241
2014-07-30,0.0
2014-07-31,-1.2711999999999999
2014-08-01,-0.8584
2014-08-04,-0.8658
2014-08-05,0.8734
2014-08-06,-2.1645
2014-08-07,0.885
2014-08-08,0.8772
2014-08-11,1.3043
2014-08-12,-1.7167
2014-08-13,-0.8734
2014-08-14,3.0837
2014-08-15,0.4274
2014-08-18,1.2766
2014-08-19,-2.1008
2014-08-20,-0.8584
2014-08-21,2.5974
2014-08-22,-1.5612
2014-08-25,0.3
2014-08-26,0.8547
2014-08-27,0.0
2014-08-28,0.8475
2014-08-29,2.1008
2014-09-02,2.4691
2014-09-03,-2.008
2014-09-04,-2.8637
2014-09-05,0.8438
2014-09-08,0.8315
2014-09-09,-4.1546
2014-09-10,0.8713
2014-09-11,0.4292
2014-09-12,0.4274
2014-09-15,-1.2766
2014-09-16,-2.1552
2014-09-17,0.0
2014-09-18,0.4405
2014-09-19,0.4386
2014-09-22,-1.7467000000000001
2014-09-23,1.7778
2014-09-24,0.4367
2014-09-25,-2.6223
2014-09-26,-2.665
2014-09-29,0.9174
2014-09-30,-0.4545
2014-10-01,-5.4795
2014-10-02,0.9662
2014-10-03,0.9569
2014-10-06,-2.8436
2014-10-07,-1.3171
2014-10-08,-0.6426
2014-10-09,-0.995
2014-10-10,-2.0101
2014-10-13,0.0
2014-10-14,-2.0513
2014-10-15,0.0
2014-10-16,0.4876
2014-10-17,-0.4852
2014-10-20,-1.5707
2014-10-21,1.8617
2014-10-22,-3.9164
2014-10-23,0.0
2014-10-24,2.1739
2014-10-27,-3.1915
2014-10-28,0.5495
2014-10-29,0.0
2014-10-30,-2.7321999999999997
2014-10-31,0.0
2014-11-03,-1.6854
2014-11-04,-2.8571
2014-11-05,-3.5294
2014-11-06,-6.7073
2014-11-07,2.6144
2014-11-10,-7.1338
2014-11-11,5.0069
2014-11-12,1.8942
2014-11-13,-1.9231
2014-11-14,1.3072
2014-11-17,-4.5161
2014-11-18,4.7297
2014-11-19,-6.4516
2014-11-20,2.7586
2014-11-21,2.0134
2014-11-24,-3.0798
2014-11-25,6.5716
2014-11-26,-1.2739
2014-11-28,-0.6452
2014-12-01,-3.2468
2014-12-02,3.3557
2014-12-03,3.8961
2014-12-04,6.875
2014-12-05,2.924
2014-12-08,-0.2841
2014-12-09,-0.6268
2014-12-10,10.6651
2014-12-11,1.5544
2014-12-12,-8.1633
2014-12-15,-6.1111
2014-12-16,-6.5089
2014-12-17,1.2658
2014-12-18,-2.5
2014-12-19,5.1282
2014-12-22,-0.6098
2014-12-23,2.1471999999999998
2014-12-24,5.1051
2014-12-26,1.7143000000000002
2014-12-29,-1.6854
2014-12-30,-3.4286
2014-12-31,1.7751000000000001
2015-01-02,-0.5814
2015-01-05,-1.7544
2015-01-06,-0.5952
2015-01-07,5.9879999999999995
2015-01-08,5.0847
2015-01-09,8.6022
2015-01-12,3.4653
2015-01-13,-3.3493
2015-01-14,-1.4851
2015-01-15,-4.0201
2015-01-16,5.7592
2015-01-20,0.9901
2015-01-21,-0.9804
2015-01-22,4.9505
2015-01-23,5.1887
2015-01-26,1.3453
2015-01-27,4.4248
2015-01-28,-1.2711999999999999
2015-01-29,0.8584
2015-01-30,1.7021
2015-02-02,-0.4184
2015-02-03,2.9412000000000003
2015-02-04,2.8571
2015-02-05,3.6508000000000003
2015-02-06,0.4451
2015-02-09,-0.9767
2015-02-10,-2.2325
2015-02-11,1.5748
2015-02-12,0.6977
2015-02-13,8.9299
2015-02-17,8.8339
2015-02-18,-2.5974
2015-02-19,2.6667
2015-02-20,2.9221
2015-02-23,-5.3628
2015-02-24,-4.6667
2015-02-25,1.049
2015-02-26,1.7301
2015-02-27,-4.7619
2015-03-02,-2.8571
2015-03-03,-2.2059
2015-03-04,1.5038
2015-03-05,-1.4815
2015-03-06,-4.5113
2015-03-09,2.7559
2015-03-10,-6.8966
2015-03-11,4.1152
2015-03-12,1.1858
2015-03-13,1.1719
2015-03-16,-1.7375
2015-03-17,1.3752
2015-03-18,2.7132
2015-03-19,4.9056999999999995
2015-03-20,0.3597
2015-03-23,10.7527
2015-03-24,-1.2945
2015-03-25,-2.623
2015-03-26,-0.6734
2015-03-27,3.3898
2015-03-30,-0.6557
2015-03-31,0.0
2015-04-01,0.6601
2015-04-02,0.3279
2015-04-06,-1.3072
2015-04-07,0.8878
2015-04-08,-0.88
2015-04-09,0.8878
2015-04-10,-0.5518
2015-04-13,0.0
2015-04-14,2.6403
2015-04-15,9.0032
2015-04-16,-2.3599
2015-04-17,-2.719
2015-04-20,2.1739
2015-04-21,0.304
2015-04-22,0.303
2015-04-23,-2.4169
2015-04-24,0.3096
2015-04-27,-3.0864
2015-04-28,-1.2739
2015-04-29,0.3226
2015-04-30,-1.6077
2015-05-01,2.2876
2015-05-04,-1.5974
2015-05-05,0.3247
2015-05-06,-0.9709
2015-05-07,-3.9215999999999998
2015-05-08,1.3605
2015-05-11,-0.3356
2015-05-12,-0.6734
2015-05-13,2.0339
2015-05-14,13.9535
2015-05-15,-2.6239
2015-05-18,-3.4974
2015-05-19,-0.4091
2015-05-20,1.8731
2015-05-21,-0.3096
2015-05-22,-3.3742
2015-05-26,-16.8254
2015-05-27,-5.7252
2015-05-28,2.834
2015-05-29,-1.5748
2015-06-01,-4.8
2015-06-02,-3.7815
2015-06-03,-1.7467000000000001
2015-06-04,-3.1111
2015-06-05,4.5872
2015-06-08,1.7544
2015-06-09,-2.1552
2015-06-10,2.6432
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-4.721
2015-06-16,-1.8018
2015-06-17,-1.3761
2015-06-18,2.7907
2015-06-19,-3.6199
2015-06-22,-1.8779
2015-06-23,4.3062000000000005
2015-06-24,-4.1284
2015-06-25,-4.3062000000000005
2015-06-26,-3.5
2015-06-29,-3.1088
2015-06-30,1.0695000000000001
2015-07-01,-1.5873
2015-07-02,-2.1505
2015-07-06,-1.6484
2015-07-07,-2.7933
2015-07-08,0.5747
2015-07-09,4.5714
2015-07-10,-3.2787
2015-07-13,3.9548
2015-07-14,3.8043
2015-07-15,1.0471
2015-07-16,4.6632
2015-07-17,0.495
2015-07-20,0.4926
2015-07-21,0.9804
2015-07-22,0.0
2015-07-23,-1.4563
2015-07-24,-3.4483
2015-07-27,2.0408
2015-07-28,2.0
2015-07-29,-0.9743
2015-07-30,2.9638999999999998
2015-07-31,0.4808
2015-08-03,-0.4785
2015-08-04,-0.4808
2015-08-05,-0.9662
2015-08-06,-19.5122
2015-08-07,3.0303
2015-08-10,1.7647
2015-08-11,4.0462
2015-08-12,-6.6667
2015-08-13,1.7856999999999998
2015-08-14,-1.7544
2015-08-17,-0.5952
2015-08-18,5.9879999999999995
2015-08-19,-3.3898
2015-08-20,-2.3392
2015-08-21,-1.7964
2015-08-24,-4.2683
2015-08-25,5.0955
2015-08-26,2.4242
2015-08-27,0.5917
2015-08-28,0.0
2015-08-31,1.1764999999999999
2015-09-01,2.3256
2015-09-02,1.1364
2015-09-03,-3.9326
2015-09-04,0.5848
2015-09-08,4.0698
2015-09-09,-1.1173
2015-09-10,3.3898
2015-09-11,0.0
2015-09-14,-0.5464
2015-09-15,0.0
2015-09-16,2.7473
2015-09-17,0.0
2015-09-18,-2.1390000000000002
2015-09-21,0.5464
2015-09-22,0.5435
2015-09-23,0.0
2015-09-24,2.7027
2015-09-25,-4.2105
2015-09-28,-0.5495
2015-09-29,-4.4199
2015-09-30,2.8902
2015-10-01,-1.6854
2015-10-02,6.2857
2015-10-05,-0.5376
2015-10-06,-4.3243
2015-10-07,0.565
2015-10-08,3.9326
2015-10-09,4.8649000000000004
2015-10-12,-1.5464
2015-10-13,-1.0471
2015-10-14,-2.1164
2015-10-15,4.3243
2015-10-16,1.0363
2015-10-19,-2.5641
2015-10-20,2.6316
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,1.0256
2015-10-26,-2.0305
2015-10-27,-0.5181
2015-10-28,3.6458
2015-10-29,-1.005
2015-10-30,2.0305
2015-11-02,-2.4876
2015-11-03,1.5306
2015-11-04,1.5074999999999998
2015-11-05,-0.9901
2015-11-06,-1.0
2015-11-09,-0.5051
2015-11-10,-1.0152
2015-11-11,0.5128
2015-11-12,-0.5102
2015-11-13,-1.5385
2015-11-16,0.0
2015-11-17,1.5625
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-0.5128
2015-11-24,0.5155
2015-11-25,-0.5128
2015-11-27,0.0
2015-11-30,-0.5155
2015-12-01,-2.5907
2015-12-02,-2.6596
2015-12-03,0.5464
2015-12-04,0.5435
2015-12-07,-3.7838000000000003
2015-12-08,-6.1798
2015-12-09,-3.5928
2015-12-10,1.2422
2015-12-11,2.454
2015-12-14,4.1916
2015-12-15,1.1494
2015-12-16,1.1364
2015-12-17,-2.2472
2015-12-18,0.5747
2015-12-21,0.5714
2015-12-22,1.1364
2015-12-23,3.9326
2015-12-24,-4.8649000000000004
2015-12-28,-1.7045
2015-12-29,-1.7341
2015-12-30,1.5221
2015-12-31,-1.4992
2016-01-04,-1.1764999999999999
2016-01-05,-2.3810000000000002
2016-01-06,-4.878
2016-01-07,-1.2821
2016-01-08,-5.8442
2016-01-11,0.8836
2016-01-12,5.2767
2016-01-13,-3.2468
2016-01-14,1.3423
2016-01-15,-3.9735
2016-01-19,4.25
2016-01-20,-4.7383
2016-01-21,2.7778
2016-01-22,4.0541
2016-01-25,4.5455
2016-01-26,-6.2034
2016-01-27,2.6405
2016-01-28,3.2258
2016-01-29,3.125
2016-02-01,1.2121
2016-02-02,1.7964
2016-02-03,1.7647
2016-02-04,-1.6474
2016-02-05,-7.1408
2016-02-08,-9.4937
2016-02-09,-1.3986
2016-02-10,2.1277
2016-02-11,-6.25
2016-02-12,0.7407
2016-02-16,-1.4706000000000001
2016-02-17,2.2388
2016-02-18,2.1898
2016-02-19,-0.7143
2016-02-22,0.0
2016-02-23,-0.7194
2016-02-24,6.5217
2016-02-25,-10.8844
2016-02-26,0.0
2016-02-29,2.2901
2016-03-01,4.4776
2016-03-02,-3.5714
2016-03-03,2.963
2016-03-04,7.1942
2016-03-07,6.0403
2016-03-08,2.5316
2016-03-09,-1.8519
2016-03-10,8.805
2016-03-11,-1.1561
2016-03-14,-2.3392
2016-03-15,2.9939999999999998
2016-03-16,-1.1628
2016-03-17,0.0
2016-03-18,2.3529
2016-03-21,0.5747
2016-03-22,0.5714
2016-03-23,-1.7045
2016-03-24,-1.1561
2016-03-28,-0.5848
2016-03-29,-0.5882
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,1.1834
2016-04-04,-1.7544
2016-04-05,-3.5714
2016-04-06,4.9383
2016-04-07,0.0
2016-04-08,-1.7647
2016-04-11,-2.3952
2016-04-12,2.454
2016-04-13,1.1976
2016-04-14,0.5917
2016-04-15,1.1764999999999999
2016-04-18,2.907
2016-04-19,4.5198
2016-04-20,1.0811
2016-04-21,-3.7433
2016-04-22,0.5556
2016-04-25,0.5525
2016-04-26,3.8462
2016-04-27,-6.8783
2016-04-28,-3.9773
2016-04-29,0.5917
2016-05-02,1.7647
2016-05-03,0.578
2016-05-04,9.1954
2016-05-05,-7.8947
2016-05-06,0.0
2016-05-09,0.0857
2016-05-10,1.62
2016-05-11,-1.3309
2016-05-12,-0.3523
2016-05-13,-0.5714
2016-05-16,1.717
2016-05-17,5.0922
2016-05-18,0.7527
2016-05-19,0.8471
2016-05-20,-0.5291
2016-05-23,-0.5253
2016-05-24,-1.0695000000000001
2016-05-25,4.8649000000000004
2016-05-26,2.0619
2016-05-27,0.5051
2016-05-31,0.0
2016-06-01,-1.005
2016-06-02,1.0152
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.5025
2016-06-08,-0.5
2016-06-09,-2.5126
2016-06-10,-2.0619
2016-06-13,1.5789
2016-06-14,-0.5181
2016-06-15,-2.6042
2016-06-16,-0.5348
2016-06-17,3.2258
2016-06-20,-6.7708
2016-06-21,1.1173
2016-06-22,-0.5525
2016-06-23,1.1111
2016-06-24,-1.0989
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,6.1111
2016-06-30,4.1885
2016-07-01,1.005
2016-07-05,-0.4975
2016-07-06,0.5
2016-07-07,-2.4876
2016-07-08,-1.5306
2016-07-11,2.079
2016-07-12,2.024
2016-07-13,-0.995
2016-07-14,-0.3015
2016-07-15,0.3024
2016-07-18,-2.0101
2016-07-19,2.0513
2016-07-20,0.0
2016-07-21,0.5025
2016-07-22,0.0
2016-07-25,5.0
2016-07-26,3.3333
2016-07-27,4.6083
2016-07-28,-0.8811
2016-07-29,0.8889
2016-08-01,-2.3073
2016-08-02,-3.5004
2016-08-03,-1.8692
2016-08-04,1.4285999999999999
2016-08-05,2.3533
2016-08-08,0.9116
2016-08-09,0.9091
2016-08-10,6.3063
2016-08-11,3.3898
2016-08-12,2.459
2016-08-15,-2.0
2016-08-16,-3.2194
2016-08-17,-0.8909
2016-08-18,4.2553
2016-08-19,0.0
2016-08-22,-3.2653
2016-08-23,2.1097
2016-08-24,-0.4132
2016-08-25,1.2448
2016-08-26,-0.8197
2016-08-29,-0.8264
2016-08-30,2.0833
2016-08-31,-1.6378
2016-09-01,-0.625
2016-09-02,0.2114
2016-09-06,3.7554
2016-09-07,-1.2048
2016-09-08,-0.813
2016-09-09,0.4047
2016-09-12,0.0051
2016-09-13,-3.2653
2016-09-14,-7.173
2016-09-15,5.4545
2016-09-16,1.2931
2016-09-19,-2.9787
2016-09-20,-0.4331
2016-09-21,-0.8865
2016-09-22,-1.7778
2016-09-23,1.81
2016-09-26,-1.3333
2016-09-27,0.9009
2016-09-28,0.8929
2016-09-29,0.4425
2016-09-30,7.9295
2016-10-03,1.6327
2016-10-04,-0.8032
2016-10-05,-0.3998
2016-10-06,-2.2407
2016-10-07,1.8711
2016-10-10,-0.8163
2016-10-11,-0.4115
2016-10-12,-2.0661
2016-10-13,-1.6878
2016-10-14,0.0
2016-10-17,-1.2876
2016-10-18,-0.4348
2016-10-19,0.0
2016-10-20,0.4367
2016-10-21,0.4348
2016-10-24,0.8658
2016-10-25,0.0
2016-10-26,-1.2876
2016-10-27,0.3995
2016-10-28,-2.9962
2016-10-31,-4.0179
2016-11-01,-3.4884
2016-11-02,-3.1325
2016-11-03,-0.4975
2016-11-04,3.0
2016-11-07,1.9417
2016-11-08,2.3810000000000002
2016-11-09,-3.4884
2016-11-10,1.2048
2016-11-11,0.0
2016-11-14,-2.3810000000000002
2016-11-15,7.3171
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-2.2727
2016-11-22,2.3256
2016-11-23,0.0
2016-11-25,2.2727
2016-11-28,-2.2222
2016-11-29,-1.1364
2016-11-30,1.1494
2016-12-01,-2.2727
2016-12-02,2.3256
2016-12-05,-1.3636
2016-12-06,-0.9217
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-4.6512
2016-12-12,-4.878
2016-12-13,-5.1282
2016-12-14,-2.7027
2016-12-15,-2.7778
2016-12-16,-2.8571
2016-12-19,8.8235
2016-12-20,5.4054
2016-12-21,2.5641
2016-12-22,0.0
2016-12-23,-2.5
2016-12-27,0.0
2016-12-28,2.5641
2016-12-29,7.5
2016-12-30,0.0
2017-01-03,-3.4884
2017-01-04,-1.2048
2017-01-05,2.439
2017-01-06,-2.3810000000000002
2017-01-09,-2.439
2017-01-10,-1.25
2017-01-11,1.2658
2017-01-12,-1.25
2017-01-13,-1.2658
2017-01-17,5.1282
2017-01-18,4.878
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-4.6512
2017-01-24,-2.439
2017-01-25,3.425
2017-01-26,-0.8944
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-2.439
2017-02-01,2.5
2017-02-02,2.439
2017-02-03,0.0
2017-02-06,1.1905000000000001
2017-02-07,1.1764999999999999
2017-02-08,1.1628
2017-02-09,1.1494
2017-02-10,0.0
2017-02-13,-2.2727
2017-02-14,4.6512
2017-02-15,0.0
2017-02-16,-6.6667
2017-02-17,2.3810000000000002
2017-02-21,-2.3256
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-2.3810000000000002
2017-03-01,2.439
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-2.3810000000000002
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,2.439
2017-03-13,-4.7619
2017-03-14,-2.5
2017-03-15,2.5641
2017-03-16,0.0
2017-03-17,2.5
2017-03-20,-2.439
2017-03-21,-0.6938
2017-03-22,0.6986
2017-03-23,0.0
2017-03-24,-2.5
2017-03-27,2.5641
2017-03-28,-2.5
2017-03-29,-0.8045
2017-03-30,3.3959
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,3.75
2017-04-05,-1.2048
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-2.439
2017-04-17,2.5
2017-04-18,-2.439
2017-04-19,-2.5
2017-04-20,0.0
2017-04-21,2.5641
2017-04-24,0.0
2017-04-25,2.5
2017-04-26,-1.2195
2017-04-27,1.2346
2017-04-28,2.439
2017-05-01,-7.1429
2017-05-02,1.2821
2017-05-03,-1.2658
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,2.5641
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,2.5
2017-05-12,-2.439
2017-05-15,15.0
2017-05-16,-6.5217
2017-05-17,2.3256
2017-05-18,-4.5455
2017-05-19,2.3810000000000002
2017-05-22,2.3256
2017-05-23,2.2727
2017-05-24,2.2222
2017-05-25,-4.3478
2017-05-26,2.2727
2017-05-30,-2.2222
2017-05-31,2.2727
2017-06-01,-4.4444
2017-06-02,2.3256
2017-06-05,-2.2727
2017-06-06,-4.6512
2017-06-07,2.439
2017-06-08,-2.3810000000000002
2017-06-09,0.0
2017-06-12,2.439
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-7.1429
2017-06-16,5.1282
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,1.2195
2017-06-22,-1.2048
2017-06-23,0.0
2017-06-26,-2.439
2017-06-27,2.5
2017-06-28,2.439
2017-06-29,-2.3810000000000002
2017-06-30,0.0
2017-07-03,-4.878
2017-07-05,0.0
2017-07-06,-1.2821
2017-07-07,1.2987
2017-07-10,0.0
2017-07-11,1.8974
2017-07-12,3.1706
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-2.439
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,1.65
2017-07-21,-1.6232
2017-07-24,-2.5
2017-07-25,-5.1282
2017-07-26,-2.7027
2017-07-27,0.0
2017-07-28,-2.7778
2017-07-31,-2.8571
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,2.9412000000000003
2017-08-04,-5.7143
2017-08-07,-6.0606
2017-08-08,-12.9032
2017-08-09,11.1111
2017-08-10,13.3333
2017-08-11,0.0
2017-08-14,2.9412000000000003
2017-08-15,-2.8571
2017-08-16,0.0
2017-08-17,-2.9412000000000003
2017-08-18,3.0303
2017-08-21,0.0
2017-08-22,1.4706000000000001
2017-08-23,-3.287
2017-08-24,10.8913
2017-08-25,-2.7027
2017-08-28,0.0
2017-08-29,-8.3333
2017-08-30,3.0303
2017-08-31,5.8824
2017-09-01,0.0
2017-09-05,-2.7778
2017-09-06,2.8571
2017-09-07,1.3889
2017-09-08,1.3699
2017-09-11,-5.4054
2017-09-12,-2.8571
2017-09-13,1.4706000000000001
2017-09-14,1.4493
2017-09-15,2.8571
2017-09-18,0.0
2017-09-19,-5.5556
2017-09-20,2.9412000000000003
2017-09-21,0.0
2017-09-22,2.8571
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,3.0556
2017-09-28,-2.965
2017-09-29,0.5556
2017-10-02,-0.5525
2017-10-03,0.0
2017-10-04,-2.7778
2017-10-05,5.7143
2017-10-06,-2.7027
2017-10-09,0.0
2017-10-10,2.7778
2017-10-12,-2.4324
2017-10-13,2.4931
2017-10-16,1.3514
2017-10-17,-1.3333
2017-10-18,-5.4054
2017-10-19,2.8571
2017-10-20,5.5556
2017-10-23,-5.2632
2017-10-24,2.2222
2017-10-25,0.5435
2017-10-26,-5.4054
2017-10-27,-2.8571
2017-10-30,4.4118
2017-10-31,1.4085
2017-11-01,-5.5556
2017-11-02,2.9412000000000003
2017-11-03,0.0
2017-11-06,-5.7143
2017-11-07,42.4242
2017-11-08,0.0
2017-11-09,-1.0638
2017-11-10,1.0753
