ticker,OBCI US Equity
2015-02-04,-1.5873
2015-02-05,2.5346
2015-02-06,0.4494
2015-02-09,-0.4474
2015-02-10,3.2135
2015-02-11,-2.4603
2015-02-12,3.3482
2015-02-13,6.9114
2015-02-17,10.5051
2015-02-18,-1.4625
2015-02-19,-1.2987
2015-02-20,0.7519
2015-02-23,-0.5597
2015-02-24,-2.439
2015-02-25,-1.7308
2015-02-26,-1.1742
2015-02-27,-0.5941
2015-03-02,-0.7968
2015-03-03,3.6145
2015-03-04,-1.7442
2015-03-05,0.9862
2015-03-06,-1.5625
2015-03-09,0.4563
2015-03-10,-0.8493
2015-03-11,-3.9840999999999998
2015-03-12,-0.4149
2015-03-13,-0.4167
2015-03-16,-0.4184
2015-03-17,-1.0504
2015-03-18,-0.8493
2015-03-19,-3.4261
2015-03-20,-2.2173
2015-03-23,3.6281
2015-03-24,-0.733
2015-03-25,-3.2294
2015-03-26,1.8223
2015-03-27,2.6846
2015-03-30,1.0893
2015-03-31,-8.1897
2015-04-01,-5.1643
2015-04-02,-0.495
2015-04-06,0.7463
2015-04-07,0.0
2015-04-08,0.7407
2015-04-09,-2.8186
2015-04-10,-3.9092000000000002
2015-04-13,0.2625
2015-04-14,-1.8325
2015-04-15,3.7333
2015-04-16,-0.7712
2015-04-17,-2.3316
2015-04-20,-2.6525
2015-04-21,2.7248
2015-04-22,2.2546
2015-04-23,-2.2049
2015-04-24,1.3263
2015-04-27,0.4188
2015-04-28,-0.1564
2015-04-29,0.7833
2015-04-30,-1.0363
2015-05-01,-1.0471
2015-05-04,-3.9683
2015-05-05,-0.2755
2015-05-06,-3.0387
2015-05-07,0.0
2015-05-08,-3.9833
2015-05-11,1.1813
2015-05-12,-0.5865
2015-05-13,-1.7699
2015-05-14,3.6036
2015-05-15,8.4058
2015-05-18,10.6952
2015-05-19,-1.6667
2015-05-20,-3.9548
2015-05-21,5.3708
2015-05-22,-0.6189
2015-05-26,1.3555
2015-05-27,-2.1687
2015-05-28,-1.2315
2015-05-29,-1.2469000000000001
2015-06-01,-1.5152
2015-06-02,-1.0256
2015-06-03,0.7772
2015-06-04,-0.2571
2015-06-05,1.0615
2015-06-08,-1.8155000000000001
2015-06-09,1.8182
2015-06-10,-1.5306
2015-06-11,0.7772
2015-06-12,1.4139
2015-06-15,-1.6477
2015-06-16,-1.0309
2015-06-17,-0.7813
2015-06-18,-1.0499
2015-06-19,1.5882
2015-06-22,-3.6522
2015-06-23,0.813
2015-06-24,0.8065
2015-06-25,1.8667
2015-06-26,-4.1885
2015-06-29,-1.0929
2015-06-30,-1.3812
2015-07-01,0.0
2015-07-02,1.6806999999999999
2015-07-06,-3.0303
2015-07-07,3.6932
2015-07-08,-8.4932
2015-07-09,-0.8982
2015-07-10,0.6042
2015-07-13,1.798
2015-07-14,-0.8334
2015-07-15,0.8404
2015-07-16,-0.2913
2015-07-17,1.7751000000000001
2015-07-20,-4.3605
2015-07-21,-0.304
2015-07-22,0.6098
2015-07-23,0.6061
2015-07-24,-2.1084
2015-07-27,-3.3846
2015-07-28,-0.6369
2015-07-29,2.8846
2015-07-30,-0.3154
2015-07-31,1.6173
2015-08-03,-0.9726
2015-08-04,0.9317
2015-08-05,0.0
2015-08-06,-1.2308
2015-08-07,2.4922
2015-08-10,-1.8237
2015-08-11,-0.6192
2015-08-12,-1.5575999999999999
2015-08-13,0.3165
2015-08-14,-9.7792
2015-08-17,-6.6434
2015-08-18,1.1236
2015-08-19,2.588
2015-08-20,-3.9668
2015-08-21,-0.3759
2015-08-24,-3.0189
2015-08-25,3.1128
2015-08-26,0.3774
2015-08-27,-0.7519
2015-08-28,-2.4432
2015-08-31,-0.33
2015-09-01,0.5064
2015-09-02,2.7132
2015-09-03,-0.7547
2015-09-04,-1.1407
2015-09-08,1.1538
2015-09-09,0.0
2015-09-10,-3.6264
2015-09-11,-0.1825
2015-09-14,-1.1858
2015-09-15,4.98
2015-09-16,-0.1715
2015-09-17,2.7481
2015-09-18,-0.4458
2015-09-21,0.0
2015-09-22,-1.8657
2015-09-23,-0.7605
2015-09-24,1.1494
2015-09-25,-1.5152
2015-09-28,-2.6923
2015-09-29,0.0
2015-09-30,3.5573
2015-10-01,0.7681
2015-10-02,-0.3882
2015-10-05,3.7692
2015-10-06,0.0366
2015-10-07,-0.7326
2015-10-08,5.1614
2015-10-09,-8.417
2015-10-12,8.4291
2015-10-14,-3.5336
2015-10-15,-0.3663
2015-10-16,5.1471
2015-10-20,-3.8462
2015-10-22,1.4545
2015-10-23,3.741
2015-10-26,0.8853
2015-10-27,-2.0548
2015-10-28,4.1914
2015-11-02,-2.5358
2015-11-03,1.0566
2015-11-04,-1.6397
2015-11-05,2.8794
2015-11-06,-0.3367
2015-11-10,3.7161999999999997
2015-11-11,1.3029
2015-11-12,0.7556
2015-11-13,-14.4766
2015-11-16,-0.3732
2015-11-17,-1.4935
2015-11-18,-6.8441
2015-11-19,-8.9796
2015-11-20,-0.4484
2015-11-23,-1.3514
2015-11-24,11.8721
2015-11-25,-8.074
2015-11-27,-1.1628
2015-11-30,2.4259
2015-12-01,5.2632
2015-12-02,-4.5781
2015-12-03,-0.4421
2015-12-04,0.0
2015-12-07,-3.5088
2015-12-08,-0.9091
2015-12-09,0.0
2015-12-10,0.4587
2015-12-11,0.2283
2015-12-14,-5.6948
2015-12-15,5.314
2015-12-16,1.3761
2015-12-17,1.81
2015-12-18,-4.4444
2015-12-21,1.8605
2015-12-22,-1.3699
2015-12-23,1.8519
2015-12-24,-1.8182
2015-12-28,-0.463
2015-12-29,-0.9302
2015-12-30,5.6338
2015-12-31,-4.8889
2016-01-04,-1.4019
2016-01-05,0.4739
2016-01-06,3.7736
2016-01-07,0.0767
2016-01-08,1.5585
2016-01-11,2.415
2016-01-12,-2.1834
2016-01-13,-10.267900000000001
2016-01-14,8.457699999999999
2016-01-15,-5.5046
2016-01-19,-5.8252
2016-01-20,8.241
2016-01-21,0.006
2016-01-22,1.4285999999999999
2016-01-25,-0.4695
2016-01-27,0.4717
2016-01-28,-1.4085
2016-01-29,0.0
2016-02-01,0.4762
2016-02-02,0.0
2016-02-03,-4.7393
2016-02-04,0.7276
2016-02-05,1.2533
2016-02-08,-4.3902
2016-02-09,1.0268
2016-02-10,3.5288
2016-02-12,-3.9024
2016-02-16,3.5533
2016-02-18,-3.9215999999999998
2016-02-19,2.0408
2016-02-22,4.5
2016-02-24,-4.3062000000000005
2016-02-26,5.5
2016-02-29,-5.6872
2016-03-01,5.5276
2016-03-02,-2.3810000000000002
2016-03-03,3.4146
2016-03-04,12.73
2016-03-07,-1.6684999999999999
2016-03-08,2.9787
2016-03-09,-1.2397
2016-03-10,-1.2551999999999999
2016-03-11,0.3522
2016-03-14,-1.6177000000000001
2016-03-16,11.1159
2016-03-17,-9.6176
2016-03-18,5.3846
2016-03-21,5.3731
2016-03-22,-3.401
2016-03-23,0.991
2016-03-24,-4.7091
2016-03-28,-2.5796
2016-03-29,-0.5657
2016-03-30,-1.7041
2016-03-31,1.2988
2016-04-01,0.0
2016-04-04,0.9925
2016-04-05,-1.8327
2016-04-06,5.1948
2016-04-07,-0.0051
2016-04-08,1.7336
2016-04-12,-5.7629
2016-04-13,4.5535
2016-04-15,-8.2632
2016-04-18,0.9116
2016-04-19,6.8125
2016-04-20,-0.7181
2016-04-21,-0.9859
2016-04-25,-3.2468
2016-04-26,2.6846
2016-04-28,-1.3807
2016-04-29,3.8301
2016-05-02,-1.2766
2016-05-04,0.0054
2016-05-06,0.4256
2016-05-09,0.8584
2016-05-11,-4.2553
2016-05-12,2.2222
2016-05-13,-0.8696
2016-05-16,5.2632
2016-05-17,3.75
2016-05-18,0.3966
2016-05-19,-0.4
2016-05-20,-6.416
2016-05-23,2.4462
2016-05-24,-0.7174
2016-05-26,-2.5263999999999998
2016-05-27,3.4576000000000002
2016-06-01,2.1705
2016-06-02,-1.3053
2016-06-03,-5.3942
2016-06-06,2.3191
2016-06-07,0.2277
2016-06-08,4.782
2016-06-09,-3.6734999999999998
2016-06-10,0.429
2016-06-13,-0.0053
2016-06-15,-0.4219
2016-06-16,-3.3898
2016-06-17,-1.3514
2016-06-20,2.2591
2016-06-21,-2.1739
2016-06-22,0.0
2016-06-23,0.4444
2016-06-24,5.3097
2016-06-27,-4.2017
2016-06-29,-0.4386
2016-06-30,7.0485
2016-07-01,-1.2346
2016-07-05,-3.75
2016-07-07,-2.5974
2016-07-08,-0.8889
2016-07-11,-0.0056
2016-07-12,0.9025
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-0.7333
2016-07-18,0.7388
2016-07-19,0.0
2016-07-20,-0.0056
2016-07-21,0.0056
2016-07-22,-0.8889
2016-07-25,-1.7936999999999999
2016-07-26,-1.7808000000000002
2016-07-27,4.6025
2016-07-28,0.4
2016-07-29,-5.7105
2016-08-01,4.6948
2016-08-02,-4.5151
2016-08-03,0.9716
2016-08-04,3.2558
2016-08-05,-1.2528000000000001
2016-08-08,2.6372
2016-08-09,-1.7778
2016-08-10,1.81
2016-08-11,0.0
2016-08-12,-2.2222
2016-08-15,27.7273
2016-08-16,-0.3559
2016-08-17,0.0
2016-08-18,-4.6429
2016-08-19,1.8727
2016-08-22,2.5735
2016-08-23,-5.3763
2016-08-24,0.3788
2016-08-25,0.7123
2016-08-26,-1.4566
2016-08-29,0.0
2016-08-30,-2.6616
2016-08-31,2.3438
2016-09-01,1.3502
2016-09-02,-1.3322
2016-09-06,0.8588
2016-09-07,-1.2299
2016-09-08,-1.9157
2016-09-09,0.0
2016-09-13,0.0
2016-09-14,1.1719
2016-09-15,1.1583
2016-09-16,3.0534
2016-09-19,-1.4074
2016-09-20,0.6762
2016-09-21,-1.4879
2016-09-22,-0.0047
2016-09-23,1.1364
2016-09-26,8.2022
2016-09-27,-0.3115
2016-09-28,-2.0833
2016-09-29,1.0638
2016-09-30,-1.0526
2016-10-03,4.2553
2016-10-04,-2.0408
2016-10-05,3.8194
2016-10-06,-3.6789
2016-10-07,-2.4306
2016-10-10,1.4235
2016-10-11,-0.7061
2016-10-12,0.0044
2016-10-13,-0.7067
2016-10-14,-4.9822
2016-10-17,1.1236
2016-10-18,0.0
2016-10-19,1.8519
2016-10-20,3.2727
2016-10-21,-6.1972
2016-10-24,2.4775
2016-10-25,0.3663
2016-10-26,-2.5547
2016-10-27,4.4944
2016-10-28,4.3011
2016-10-31,-2.0619
2016-11-01,-3.8596
2016-11-02,-1.4599
2016-11-03,-1.1111
2016-11-04,2.9916
2016-11-07,-1.8136999999999999
2016-11-08,-0.3704
2016-11-09,1.8587
2016-11-10,0.0
2016-11-11,4.7445
2016-11-14,36.9338
2016-11-15,-6.1068999999999996
2016-11-16,-3.794
2016-11-17,0.2817
2016-11-18,-3.9326
2016-11-21,-0.8772
2016-11-22,1.4748999999999999
2016-11-23,5.6305
2016-11-25,3.7514
2016-11-28,-2.9177999999999997
2016-11-29,4.6414
2016-11-30,-5.0883
2016-12-01,1.7882
2016-12-02,-4.5946
2016-12-05,0.8499
2016-12-06,1.1236
2016-12-07,2.7778
2016-12-08,4.0541
2016-12-09,-0.7792
2016-12-12,12.5622
2016-12-13,-1.1599
2016-12-14,-2.5882
2016-12-15,-2.4154999999999998
2016-12-16,0.0
2016-12-19,0.495
2016-12-20,0.4926
2016-12-21,-0.1838
2016-12-22,-3.9901999999999997
2016-12-23,1.7903
2016-12-27,-8.5427
2016-12-28,1.3736
2016-12-29,1.8699
2016-12-30,0.0266
2017-01-03,-0.5319
2017-01-04,1.3369
2017-01-05,-1.0554
2017-01-06,2.6667
2017-01-09,4.4156
2017-01-10,-0.7463
2017-01-11,2.2556
2017-01-12,3.4314
2017-01-13,-0.9479
2017-01-17,-4.2868
2017-01-18,5.9785
2017-01-19,-0.7075
2017-01-20,0.2375
2017-01-23,5.6872
2017-01-24,-3.5874
2017-01-25,3.2558
2017-01-26,-3.1532
2017-01-27,-5.5814
2017-01-30,-5.1724
2017-01-31,-1.039
2017-02-01,-3.3333
2017-02-02,4.8059
2017-02-03,6.2176
2017-02-06,-2.1951
2017-02-07,8.4788
2017-02-08,-6.4368
2017-02-09,4.914
2017-02-10,0.7026
2017-02-13,-0.2326
2017-02-14,-2.0979
2017-02-15,1.1905000000000001
2017-02-16,-0.7059
2017-02-17,-2.3697
2017-02-21,3.3981
2017-02-22,-0.2347
2017-02-23,-4.2353
2017-02-24,-0.2457
2017-02-27,4.6798
2017-02-28,-1.1764999999999999
2017-03-01,0.7143
2017-03-02,-0.3398
2017-03-03,1.0526
2017-03-06,-3.0516
2017-03-07,0.7264
2017-03-08,2.8876
2017-03-09,12.1463
2017-03-10,-6.25
2017-03-13,6.4444
2017-03-14,-2.7531
2017-03-15,-3.1799
2017-03-16,0.0
2017-03-17,-3.1042
2017-03-20,4.9886
2017-03-21,-0.1744
2017-03-22,-4.8035
2017-03-23,0.0
2017-03-24,3.4404
2017-03-27,3.1042
2017-03-28,-3.0108
2017-03-29,2.8825
2017-03-30,3.4483
2017-03-31,-2.2917
2017-04-03,-3.838
2017-04-04,-2.2173
2017-04-05,3.4013999999999998
2017-04-06,1.0965
2017-04-07,3.0369
2017-04-10,1.8947
2017-04-11,-2.686
2017-04-12,-0.2123
2017-04-13,0.2128
2017-04-17,1.9108
2017-04-18,2.0833
2017-04-19,-1.8367
2017-04-20,-1.4553
2017-04-21,1.1472
2017-04-24,-4.8885
2017-04-25,4.1667
2017-04-26,1.4925
2017-04-27,1.4706000000000001
2017-04-28,0.8282
2017-05-01,2.6694
2017-05-02,1.2
2017-05-03,-1.3834
2017-05-04,-0.8016
2017-05-05,-3.2323
2017-05-08,-0.4175
2017-05-09,4.8218
2017-05-10,-4.6
2017-05-11,2.0964
2017-05-12,-2.6694
2017-05-15,-6.3291
2017-05-16,-2.7027
2017-05-17,-1.3889
2017-05-18,3.5211
2017-05-19,-1.1338
2017-05-22,-0.2294
2017-05-23,-0.4598
2017-05-24,-4.388
2017-05-25,0.9662
2017-05-26,0.8373
2017-05-30,-1.3049
2017-05-31,-0.2404
2017-06-01,0.241
2017-06-02,-1.4423
2017-06-05,0.2439
2017-06-06,-0.9732
2017-06-07,1.9656
2017-06-08,0.9639
2017-06-09,0.0
2017-06-12,-2.6253
2017-06-13,-0.7353
2017-06-14,0.4938
2017-06-15,0.7371
2017-06-16,-0.7317
2017-06-19,0.0
2017-06-20,-2.2138
2017-06-21,-0.5
2017-06-22,0.7576
2017-06-23,-1.2530999999999999
2017-06-26,0.2538
2017-06-28,2.5316
2017-06-29,0.2469
2017-06-30,0.9852
2017-07-05,0.4878
2017-07-06,0.4854
2017-07-07,0.0966
2017-07-11,-2.2683
2017-07-12,2.716
2017-07-13,-2.8846
2017-07-14,2.4752
2017-07-17,-3.3816
2017-07-18,0.75
2017-07-19,0.4963
2017-07-20,-1.284
2017-07-24,-0.7004
2017-07-25,2.5189
2017-07-26,2.2088
2017-07-27,-1.4399
2017-07-28,-0.4878
2017-07-31,0.4534
2017-08-01,-2.6473
2017-08-02,-0.6015
2017-08-03,-0.2774
2017-08-04,1.6435
2017-08-07,0.995
2017-08-08,-1.9704000000000002
2017-08-09,-5.2764
2017-08-10,-2.122
2017-08-11,2.981
2017-08-14,4.2132
2017-08-15,2.0176
2017-08-16,0.0
2017-08-17,-0.495
2017-08-18,-1.9876
2017-08-21,2.4086
2017-08-22,0.3519
2017-08-23,-0.2272
2017-08-24,-0.9901
2017-08-25,0.775
2017-08-28,1.7117
2017-08-29,0.9756
2017-08-30,1.4493
2017-08-31,3.3333
2017-09-01,2.9954
2017-09-05,0.7808
2017-09-06,0.5572
2017-09-07,-1.5453000000000001
2017-09-08,13.0045
2017-09-11,-4.7619
2017-09-12,2.2917
2017-09-13,3.4623
2017-09-14,-6.4961
2017-09-15,1.4737
2017-09-18,-3.3195
2017-09-19,3.0043
2017-09-20,-0.3646
2017-09-21,0.1568
2017-09-22,1.2526
2017-09-25,-0.8247
2017-09-26,-1.4553
2017-09-27,5.2743
2017-09-28,2.004
2017-09-29,-0.7859
2017-10-02,5.8436
2017-10-03,-4.9597
2017-10-04,1.1811
2017-10-05,0.1946
2017-10-06,-0.9709
2017-10-09,-0.1961
2017-10-10,0.3929
2017-10-11,3.9139
2017-10-12,-1.1299
2017-10-13,3.6189999999999998
2017-10-16,-1.4706000000000001
2017-10-17,-3.9179
2017-10-18,-1.9417
2017-10-19,2.9703
2017-10-20,-3.0769
2017-10-23,-1.1905000000000001
2017-10-24,-3.8153
2017-10-25,-0.6263
2017-10-26,-1.2605
2017-10-27,-1.7021
2017-10-30,-5.6277
2017-10-31,2.2936
2017-11-01,-0.2242
2017-11-02,0.4494
2017-11-03,-0.2237
2017-11-06,2.9081
2017-11-07,-1.9544000000000001
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.6667
2017-11-13,-2.8698
2017-11-14,-5.2273
2017-11-15,-0.2398
2017-11-16,5.2885
2017-11-17,-2.0091
2017-11-20,-1.4445000000000001
2017-11-21,-1.6548
2017-11-22,-0.2404
2017-11-24,0.9639
2017-11-27,-0.716
2017-11-28,1.6827
2017-11-29,-1.6548
2017-11-30,0.2404
2017-12-01,0.7194
2017-12-04,-0.4762
2017-12-05,0.0024
2017-12-06,1.6937
2017-12-07,-4.2556
2017-12-08,0.3931
2017-12-11,0.3426
2017-12-12,-1.4634
2017-12-13,1.7327
2017-12-14,-0.7299
2017-12-15,-0.7353
2017-12-18,0.0
2017-12-19,3.7037
2017-12-20,-1.1905000000000001
2017-12-21,2.6506
2017-12-22,-5.6338
2017-12-26,11.9378
2017-12-27,-5.7757
2017-12-28,0.2358
2017-12-29,2.1176
2018-01-02,-5.53
2018-01-03,0.9756
2018-01-04,-0.2415
2018-01-05,-0.4843
2018-01-08,-0.9732
2018-01-09,-2.9459
2018-01-10,-0.0025
2018-01-11,5.0633
2018-01-12,-2.7711
2018-01-16,0.3717
2018-01-17,0.0
2018-01-18,-0.2469
2018-01-19,2.7921
2018-01-22,0.655
2018-01-23,0.0
2018-01-24,-3.1914
2018-01-25,2.5799
2018-01-26,-1.9513
2018-01-29,-0.4914
2018-01-30,4.1975
2018-01-31,-2.8436
2018-02-01,0.5902
2018-02-02,0.1503
2018-02-05,-2.6729000000000003
2018-02-06,3.2338
2018-02-07,-3.1325
2018-02-08,-2.9851
2018-02-09,-3.3333
2018-02-12,3.7135
2018-02-13,-0.1611
2018-02-14,0.6737
2018-02-15,2.1272
2018-02-16,-3.5778
2018-02-20,2.0672
2018-02-21,-1.7722
2018-02-22,1.2887
2018-02-23,1.5267
2018-02-26,0.5013
2018-02-27,-1.995
2018-02-28,-1.0178
2018-03-01,0.0
2018-03-05,1.2852999999999999
2018-03-06,-2.5381
2018-03-07,0.5208
2018-03-08,0.1503
2018-03-09,-1.8314
2018-03-12,1.7128
2018-03-13,-1.0363
2018-03-14,1.8325
2018-03-15,-0.7712
2018-03-16,-0.2591
2018-03-19,3.6364
2018-03-20,1.5038
2018-03-21,-1.7284000000000002
2018-03-22,-3.7688
2018-03-23,4.4386
2018-03-26,0.0
2018-03-27,-1.5
2018-03-28,0.2538
2018-03-29,5.8228
2018-04-02,-5.3398
2018-04-03,-3.3333
2018-04-04,1.9893999999999998
2018-04-05,-1.9922
2018-04-06,-4.4687
2018-04-09,-2.7778
2018-04-10,-5.1429
2018-04-11,5.7229
2018-04-12,-2.7037
2018-04-13,2.7788
2018-04-16,-1.4245
2018-04-17,-0.8671
2018-04-18,-0.5831
2018-04-19,3.0792
2018-04-20,-0.4267
2018-04-23,2.0
2018-04-24,-1.9607999999999999
2018-04-25,-0.8571
2018-04-26,-4.8991
2018-04-27,5.1515
2018-04-30,-2.5937
2018-05-01,-1.4793
2018-05-02,0.0
2018-05-03,-0.9009
2018-05-04,0.9091
2018-05-07,-0.9009
2018-05-08,0.9091
2018-05-09,2.0991
2018-05-10,1.4942
2018-05-11,-4.3672
2018-05-14,0.8485
2018-05-15,3.0349
2018-05-16,-2.3039
2018-05-17,2.7761
2018-05-18,1.336
2018-05-21,0.0287
2018-05-23,-1.149
2018-05-24,0.1739
2018-05-25,0.2633
2018-05-29,1.0101
2018-05-30,1.4285999999999999
2018-05-31,0.0732
2018-06-01,4.4306
2018-06-04,1.8868
2018-06-05,0.0
2018-06-06,-1.8782999999999999
2018-06-07,-0.2427
2018-06-08,-1.6216
2018-06-11,1.8956
2018-06-12,-0.5123
2018-06-13,-1.084
2018-06-14,1.3699
2018-06-15,-1.8919000000000001
2018-06-18,3.3058
2018-06-19,-2.4
2018-06-20,1.0929
2018-06-21,4.8649000000000004
2018-06-22,-8.5052
2018-06-25,-0.8451
2018-06-26,2.2727
2018-06-27,1.6667
2018-06-28,-5.7377
2018-06-29,4.058
2018-07-02,-1.1142
2018-07-03,1.1268
2018-07-05,0.8357
2018-07-09,-0.5525
2018-07-10,0.5556
2018-07-13,1.7901
2018-07-16,-2.03
2018-07-17,1.8006
2018-07-18,2.0408
2018-07-19,-4.2667
2018-07-20,0.8357
2018-07-23,4.1022
2018-07-24,0.2892
2018-07-25,-3.1592000000000002
2018-07-26,0.0027
2018-07-27,-0.2759
2018-07-30,1.6438000000000001
2018-07-31,-2.3558
2018-08-01,-2.0041
2018-08-02,0.0225
2018-08-03,-0.8674
2018-08-06,5.1136
2018-08-07,-1.6216
2018-08-08,1.6484
2018-08-09,1.8919000000000001
2018-08-10,0.4058
2018-08-13,-1.4609
2018-08-14,5.3619
2018-08-15,3.0534
2018-08-16,-1.7284000000000002
2018-08-17,-4.7739
2018-08-20,2.847
2018-08-21,0.0539
2018-08-22,2.5641
2018-08-23,5.75
2018-08-24,4.2553
2018-08-27,-2.0408
2018-08-28,0.2315
2018-08-29,2.0785
2018-08-30,-3.8462
2018-08-31,-0.5435
2018-09-04,-0.1632
2018-09-05,0.0
2018-09-06,2.1327
2018-09-07,0.0
2018-09-10,4.2923
2018-09-11,-0.3337
2018-09-12,-2.1138
2018-09-13,-2.1732
2018-09-14,-1.6317
2018-09-17,-1.1848
2018-09-18,-0.7194
2018-09-19,1.4517
2018-09-20,-1.4309
2018-09-21,3.8647
2018-09-24,-3.4884
2018-09-25,2.8916
2018-09-26,-0.4684
2018-09-27,-1.4118
2018-09-28,-2.6253
2018-10-01,2.9412000000000003
2018-10-02,-2.3810000000000002
2018-10-03,2.439
2018-10-04,0.0
2018-10-05,0.2381
2018-10-08,-2.8456
2018-10-09,-0.4939
2018-10-10,-3.9312
2018-10-11,-3.7187
2018-10-12,7.3155
2018-10-15,-4.4554
2018-10-16,3.3679
2018-10-17,0.0
2018-10-18,-4.01
2018-10-19,2.0888
2018-10-22,0.0
2018-10-23,-2.6905
2018-10-24,-2.7544
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0135
2018-10-30,-3.5266
2018-10-31,4.4818
2018-11-01,1.8767
2018-11-02,1.3158
2018-11-05,0.0
2018-11-06,-3.3948
2018-11-07,1.9009
2018-11-08,1.4485000000000001
2018-11-09,2.3434
2018-11-12,-0.1271
2018-11-13,-2.8372
2018-11-14,-5.984
2018-11-15,-0.8357
2018-11-16,1.1208
2018-11-19,1.3917
2018-11-20,-1.6438000000000001
2018-11-21,0.0919
2018-11-23,-3.1531000000000002
2018-11-26,5.7471
2018-11-27,1.087
2018-11-28,-1.1237
2018-11-29,1.952
2018-11-30,-3.7333
2018-12-03,0.0
2018-12-04,-2.0332
2018-12-06,-1.6004
2018-12-07,-2.8736
2018-12-10,-2.3669000000000002
2018-12-11,0.0
2018-12-12,-1.5152
2018-12-13,0.6154
2018-12-14,0.9174
2018-12-17,-2.7273
2018-12-18,0.8069
2018-12-19,1.0538
2018-12-20,-4.893
2018-12-21,-0.3215
2018-12-24,-1.0613
2018-12-26,4.007
2018-12-27,-1.2539
2018-12-28,4.3937
2018-12-31,-0.2554
2019-01-02,1.2195
2019-01-03,-4.5181000000000004
2019-01-04,4.0694
2019-01-07,0.9942
2019-01-08,0.5463
2019-01-09,0.0
2019-01-10,-1.2985
2019-01-11,2.8278
2019-01-14,1.9588
2019-01-15,1.6616
2019-01-16,2.4346
2019-01-17,0.277
2019-01-18,1.4061
2019-01-22,-4.1107
2019-01-23,2.2727
2019-01-24,0.8333
2019-01-25,1.9284
2019-01-28,0.0027
2019-01-29,0.3703
2019-01-30,0.7055
2019-01-31,0.2674
2019-02-01,0.0133
2019-02-04,0.2533
2019-02-05,-2.3936
2019-02-06,-0.2725
2019-02-07,1.3660999999999999
2019-02-08,-1.6173
2019-02-11,1.6438000000000001
2019-02-12,-0.2695
2019-02-13,0.5405
2019-02-14,0.0
2019-02-15,-2.957
2019-02-19,3.2824999999999998
2019-02-20,-3.7146
2019-02-21,4.3565
2019-02-22,-2.8401
2019-02-25,-0.8242
2019-02-26,0.554
2019-02-27,0.0
2019-02-28,1.0275
2019-03-01,-0.4717
2019-03-04,1.5178
2019-03-05,-1.6408
2019-03-06,0.1482
2019-03-07,2.7561999999999998
2019-03-08,-1.0985
2019-03-11,1.3641
2019-03-13,-1.5957
2019-03-15,-1.3243
2019-03-18,1.3038
2019-03-19,2.4712
2019-03-20,-0.8918
2019-03-21,0.3834
2019-03-22,-0.0159
2019-03-25,0.0
2019-03-26,1.3263
2019-03-27,2.0942
2019-03-28,0.0
2019-03-29,-12.5641
2019-04-01,-2.0733
2019-04-02,-1.4764
2019-04-03,0.1945
2019-04-04,1.0193
2019-04-05,-3.0488
2019-04-08,-0.0629
2019-04-09,1.0069
2019-04-10,-4.9844
2019-04-11,2.623
2019-04-12,-3.0415
2019-04-15,0.5009
2019-04-16,-1.7016
2019-04-17,-0.6037
2019-04-18,0.3356
2019-04-22,1.0033
2019-04-23,3.6424
2019-04-24,-1.9169
2019-04-25,-0.6319
2019-04-26,1.4817
2019-04-29,0.2584
2019-04-30,-0.1224
2019-05-01,-3.5484
2019-05-02,-1.4447999999999999
2019-05-03,0.4479
2019-05-06,1.3514
2019-05-07,-1.0
2019-05-08,2.6936
2019-05-09,-2.4328
2019-05-10,-0.3495
2019-05-13,0.8296
2019-05-14,-0.8361
2019-05-15,13.3019
2019-05-16,-1.7682
2019-05-17,-0.1727
2019-05-20,1.0836999999999999
2019-05-21,-1.2012
2019-05-22,5.1672
2019-05-23,0.8671
2019-05-24,2.8653
2019-05-28,-2.2284
2019-05-29,-0.2849
2019-05-30,-1.7143000000000002
2019-05-31,-2.6163
2019-06-03,0.8955
2019-06-04,-1.4497
2019-06-05,-1.2309
2019-06-06,0.0
2019-06-07,0.9909
2019-06-10,-0.4996
2019-06-11,0.121
2019-06-12,-0.3021
2019-06-13,4.5455
2019-06-14,-1.4493
2019-06-17,-2.9412000000000003
2019-06-18,0.6061
2019-06-19,-0.9036
2019-06-20,1.8237
2019-06-21,0.0
2019-06-24,-1.4358
2019-06-25,5.9996
2019-06-26,-4.5714
2019-06-27,0.5988
2019-06-28,-2.0833
2019-07-01,2.2218999999999998
2019-07-02,-0.3895
2019-07-03,1.4925
2019-07-05,0.0
2019-07-08,0.5882
2019-07-09,0.8772
2019-07-10,2.3188
2019-07-11,1.6997
2019-07-12,-2.507
2019-07-15,2.0257
2019-07-16,-1.9855
2019-07-17,1.8399999999999999
2019-07-18,0.8052
2019-07-19,-1.1995
2019-07-22,0.4592
2019-07-23,1.7862
2019-07-25,0.2755
2019-07-26,-1.3736
2019-07-29,0.2786
2019-07-30,1.3889
2019-07-31,0.5479
2019-08-01,-1.9074
2019-08-02,-0.2778
2019-08-05,-2.2284
2019-08-07,4.8433
2019-08-08,-2.9891
2019-08-12,0.0
2019-08-13,-0.5574
2019-08-14,-4.5097000000000005
2019-08-15,0.0
2019-08-16,1.4748999999999999
2019-08-19,-2.907
2019-08-20,2.9939999999999998
2019-08-21,-2.907
2019-08-22,4.7904
