ticker,EZPW US Equity
2013-06-20,-3.82
2013-06-21,0.1088
2013-06-24,-0.1087
2013-06-25,0.6529
2013-06-26,-6.2162
2013-06-27,-1.4409
2013-06-28,-1.1111
2013-07-01,3.2229
2013-07-02,-0.2005
2013-07-03,7.2331
2013-07-05,-1.3919000000000001
2013-07-08,-0.6515
2013-07-09,2.2404
2013-07-10,0.9086
2013-07-11,-0.7945
2013-07-12,0.8542
2013-07-15,-2.1705
2013-07-16,-1.0281
2013-07-17,1.8589
2013-07-18,0.5904
2013-07-19,-0.9072
2013-07-22,3.231
2013-07-23,0.1565
2013-07-24,-1.3542
2013-07-25,-1.6367
2013-07-26,-2.4691
2013-07-29,-1.1007
2013-07-30,1.3912
2013-07-31,-0.7684
2013-08-01,2.4336
2013-08-02,0.054
2013-08-05,-2.6983
2013-08-06,-0.4437
2013-08-07,-0.39
2013-08-08,-0.1119
2013-08-09,-1.1198
2013-08-12,1.9819
2013-08-13,0.4997
2013-08-14,0.0552
2013-08-15,-1.767
2013-08-16,-0.1124
2013-08-19,-2.3635
2013-08-20,0.3458
2013-08-21,-1.3211
2013-08-22,1.5716
2013-08-23,-0.2865
2013-08-26,-1.2644
2013-08-27,-0.9313
2013-08-28,-0.5288
2013-08-29,0.8269
2013-08-30,-0.5272
2013-09-03,0.4122
2013-09-04,2.1114
2013-09-05,-0.0574
2013-09-06,-0.6322
2013-09-09,1.3302
2013-09-10,1.6553
2013-09-11,-1.0107
2013-09-12,0.1134
2013-09-13,-0.3966
2013-09-16,0.7395
2013-09-17,0.5647
2013-09-18,1.516
2013-09-19,-0.2212
2013-09-20,-0.2217
2013-09-23,0.0
2013-09-24,0.2778
2013-09-25,-3.4903
2013-09-26,-0.1722
2013-09-27,-2.8177
2013-09-30,-0.1775
2013-10-01,0.8892
2013-10-02,-2.3502
2013-10-03,-3.1889
2013-10-04,-0.3108
2013-10-07,-1.0599
2013-10-08,-0.4411
2013-10-09,-0.2532
2013-10-10,0.8249
2013-10-11,1.1957
2013-10-14,-0.3731
2013-10-15,-0.9988
2013-10-16,0.2522
2013-10-17,0.1258
2013-10-18,1.6332
2013-10-21,-0.3708
2013-10-22,0.0
2013-10-23,-0.4963
2013-10-24,-1.3716
2013-10-25,-0.5057
2013-10-28,1.0801
2013-10-29,0.2514
2013-10-30,-0.2508
2013-10-31,-1.1314
2013-11-01,-1.335
2013-11-04,1.2242
2013-11-05,-1.5913
2013-11-06,0.3881
2013-11-07,-12.5
2013-11-08,-16.4948
2013-11-11,5.4674
2013-11-12,-1.4214
2013-11-13,0.0
2013-11-14,2.2053
2013-11-15,-2.0747
2013-11-18,3.7288
2013-11-19,-0.8987
2013-11-20,-2.3908
2013-11-21,2.5338000000000003
2013-11-22,-1.6474
2013-11-25,-1.2563
2013-11-26,-0.3393
2013-11-27,-0.3404
2013-11-29,-0.2562
2013-12-02,-1.7123
2013-12-03,-5.1394
2013-12-04,3.0303
2013-12-05,-1.2478
2013-12-06,-0.6318
2013-12-09,-6.1762
2013-12-10,-0.1936
2013-12-11,-1.8429
2013-12-12,0.0
2013-12-13,1.8775
2013-12-16,3.0068
2013-12-17,-1.3183
2013-12-18,0.9542
2013-12-19,0.0945
2013-12-20,4.627
2013-12-23,-1.8051
2013-12-24,0.4596
2013-12-26,0.6404
2013-12-27,1.9091
2013-12-30,0.8921
2013-12-31,3.3599
2014-01-02,-1.6253
2014-01-03,2.1739
2014-01-06,-1.8723
2014-01-07,-1.301
2014-01-08,1.7574999999999998
2014-01-09,-5.2677
2014-01-10,1.1851
2014-01-13,-1.4414
2014-01-14,0.457
2014-01-15,0.0
2014-01-16,-1.9108
2014-01-17,-3.525
2014-01-21,0.3846
2014-01-22,-0.5747
2014-01-23,-1.1561
2014-01-24,-1.5594999999999999
2014-01-27,-1.6832
2014-01-28,-5.8408999999999995
2014-01-29,20.3209
2014-01-30,0.3556
2014-01-31,-2.7458
2014-02-03,0.1821
2014-02-04,0.7273
2014-02-05,-0.9025
2014-02-06,3.0055
2014-02-07,0.1768
2014-02-10,6.8844
2014-02-11,4.2114
2014-02-12,-1.5055
2014-02-13,7.0796
2014-02-14,-1.2021
2014-02-18,-0.3042
2014-02-19,-2.8986
2014-02-20,-4.3205
2014-02-21,3.0378
2014-02-24,3.1076
2014-02-25,-1.932
2014-02-26,-2.9157
2014-02-27,1.8669
2014-02-28,0.7171
2014-03-03,-2.9272
2014-03-04,3.6675
2014-03-05,1.3365
2014-03-06,-0.5431
2014-03-07,1.7941
2014-03-10,-1.1494
2014-03-11,-0.6202
2014-03-12,-0.156
2014-03-13,-3.9844
2014-03-14,-1.3832
2014-03-17,0.5776
2014-03-18,2.0509
2014-03-19,-1.3666
2014-03-20,-0.489
2014-03-21,0.1638
2014-03-24,-7.0319
2014-03-25,-1.6711
2014-03-26,-4.2934
2014-03-27,0.9346
2014-03-28,0.3704
2014-03-31,-0.4613
2014-04-01,3.7071
2014-04-02,3.1278
2014-04-03,-3.2929
2014-04-04,-2.0609
2014-04-07,-2.7447
2014-04-08,0.0
2014-04-09,1.0348
2014-04-10,4.4693
2014-04-11,-0.9804
2014-04-14,0.45
2014-04-15,-0.9857
2014-04-16,-0.2715
2014-04-17,-0.1815
2014-04-21,0.7273
2014-04-22,0.5415
2014-04-23,-1.2567
2014-04-24,0.0
2014-04-25,1.0909
2014-04-28,-0.7194
2014-04-29,0.3623
2014-04-30,-5.8664
2014-05-01,1.6299000000000001
2014-05-02,1.5093999999999999
2014-05-05,-1.7658
2014-05-06,-1.5137
2014-05-07,-0.3842
2014-05-08,0.675
2014-05-09,2.2989
2014-05-12,4.8689
2014-05-13,-1.0714
2014-05-14,-4.3321
2014-05-15,-1.2264
2014-05-16,1.1461000000000001
2014-05-19,0.0
2014-05-20,-1.2276
2014-05-21,19.0249
2014-05-22,3.5341
2014-05-23,-3.1808
2014-05-27,1.0417
2014-05-28,-0.9516
2014-05-29,-0.0801
2014-05-30,-2.0833
2014-06-02,0.5728
2014-06-03,-3.1733000000000002
2014-06-04,1.5126
2014-06-05,2.1523
2014-06-06,2.7553
2014-06-09,0.6309
2014-06-10,-0.7053
2014-06-11,0.0789
2014-06-12,-2.3659
2014-06-13,-0.6462
2014-06-16,1.0569
2014-06-17,-4.2639
2014-06-18,-2.437
2014-06-19,-0.2584
2014-06-20,0.1727
2014-06-23,-0.431
2014-06-24,-0.8658
2014-06-25,1.31
2014-06-26,-0.6034
2014-06-27,-0.5204
2014-06-30,0.6975
2014-07-01,1.039
2014-07-02,-0.1714
2014-07-03,0.7725
2014-07-07,-0.5111
2014-07-08,-0.7705
2014-07-09,-0.0863
2014-07-10,-2.3316
2014-07-11,-0.9726
2014-07-14,-0.8036
2014-07-15,-0.09
2014-07-16,-0.0901
2014-07-17,-0.2705
2014-07-18,0.5425
2014-07-21,-12.2302
2014-07-22,-2.3566
2014-07-23,1.3641
2014-07-24,1.1387
2014-07-25,-2.2518000000000002
2014-07-28,-0.4188
2014-07-29,2.4185
2014-07-30,2.1561
2014-07-31,-1.608
2014-08-01,-4.9030000000000005
2014-08-04,2.1482
2014-08-05,0.0
2014-08-06,0.8412
2014-08-07,0.6257
2014-08-08,0.5181
2014-08-11,0.5155
2014-08-12,-0.5128
2014-08-13,0.8247
2014-08-14,0.2045
2014-08-15,2.449
2014-08-18,3.6853
2014-08-19,3.2661
2014-08-20,-0.1395
2014-08-21,-0.326
2014-08-22,-1.1215
2014-08-25,-0.7561
2014-08-26,0.8571
2014-08-27,-1.0387
2014-08-28,0.2863
2014-08-29,1.1418
2014-09-02,0.4704
2014-09-03,0.5618
2014-09-04,-3.1657
2014-09-05,-1.0577
2014-09-08,-1.6521
2014-09-09,0.7905
2014-09-10,-0.4902
2014-09-11,1.8719000000000001
2014-09-12,-1.354
2014-09-15,1.7647
2014-09-16,0.6744
2014-09-17,4.1148
2014-09-18,-1.7463
2014-09-19,-1.9645000000000001
2014-09-22,-1.7176
2014-09-23,-1.7476
2014-09-24,0.5929
2014-09-25,-2.4558
2014-09-26,0.3021
2014-09-29,-0.3012
2014-09-30,-0.2014
2014-10-01,0.1009
2014-10-02,1.2097
2014-10-03,-2.49
2014-10-06,1.6343
2014-10-07,-9.9497
2014-10-08,0.558
2014-10-09,-3.2186
2014-10-10,-0.8028
2014-10-13,0.8092
2014-10-14,2.6376
2014-10-15,4.9162
2014-10-16,1.7039
2014-10-17,-3.9791
2014-10-20,8.2879
2014-10-21,-0.3021
2014-10-22,-2.2222
2014-10-23,2.1694
2014-10-24,5.8645
2014-10-27,-2.8653
2014-10-28,2.6549
2014-10-29,2.0115
2014-10-30,2.5352
2014-10-31,3.2967
2014-11-03,-4.6099
2014-11-04,0.6506
2014-11-05,0.554
2014-11-06,1.5611000000000002
2014-11-07,-1.6726999999999999
2014-11-10,1.0575
2014-11-11,-0.455
2014-11-12,3.1079
2014-11-13,-0.8865
2014-11-14,-1.8784
2014-11-17,-1.8232
2014-11-18,0.2786
2014-11-19,-1.1111
2014-11-20,1.9663
2014-11-21,0.4591
2014-11-24,0.0
2014-11-25,0.457
2014-11-26,-0.273
2014-11-28,-0.6387
2014-12-01,-2.112
2014-12-02,-2.1576
2014-12-03,-0.2876
2014-12-04,1.25
2014-12-05,0.4748
2014-12-08,0.8507
2014-12-09,3.8425000000000002
2014-12-10,-3.6101
2014-12-11,2.3407999999999998
2014-12-12,1.8298
2014-12-15,-2.336
2014-12-16,1.104
2014-12-17,2.8207
2014-12-18,1.3274
2014-12-19,3.9301
2014-12-22,-1.5966
2014-12-23,-0.2989
2014-12-24,-1.6702
2014-12-26,1.8293
2014-12-29,1.4542
2014-12-30,0.5059
2014-12-31,-1.4262000000000001
2015-01-02,-0.766
2015-01-05,-1.458
2015-01-06,-2.0888
2015-01-07,1.5110999999999999
2015-01-08,4.641
2015-01-09,-3.682
2015-01-12,0.6082
2015-01-13,2.5042999999999997
2015-01-14,1.6848999999999998
2015-01-15,-0.2486
2015-01-16,0.2907
2015-01-20,-2.1118
2015-01-21,-2.0305
2015-01-22,3.1088
2015-01-23,2.4288
2015-01-26,0.1635
2015-01-27,-5.1429
2015-01-28,-11.0155
2015-01-29,1.1605
2015-01-30,-1.434
2015-02-02,-3.0068
2015-02-03,3.7
2015-02-04,-0.5304
2015-02-05,-0.5332
2015-02-06,2.4366
2015-02-09,-2.2835
2015-02-10,-2.0448
2015-02-11,-1.3917
2015-02-12,3.3266
2015-02-13,-2.8293
2015-02-17,1.8072
2015-02-18,-1.2821
2015-02-19,3.4965
2015-02-20,0.0965
2015-02-23,0.5786
2015-02-24,-2.3011
2015-02-25,1.2758
2015-02-26,-0.0969
2015-02-27,1.2609
2015-03-02,-2.7778
2015-03-03,-0.3941
2015-03-04,-1.088
2015-03-05,1.9
2015-03-06,-0.7851
2015-03-09,1.7804
2015-03-10,-1.069
2015-03-11,1.0806
2015-03-12,3.0126
2015-03-13,0.0943
2015-03-16,-0.4713
2015-03-17,1.2311
2015-03-18,-0.3742
2015-03-19,-1.5023
2015-03-20,-0.0953
2015-03-23,0.5725
2015-03-24,-0.3795
2015-03-25,-4.2857
2015-03-26,-5.8706
2015-03-27,0.1057
2015-03-30,-3.2735
2015-03-31,-0.3275
2015-04-01,1.862
2015-04-02,2.3656
2015-04-06,0.2101
2015-04-07,1.4675
2015-04-08,1.2397
2015-04-09,-2.0408
2015-04-10,-1.3542
2015-04-13,-1.3728
2015-04-14,0.6424
2015-04-15,0.5319
2015-04-16,-0.3175
2015-04-17,-2.7601
2015-04-20,1.5284
2015-04-21,-0.6452
2015-04-22,-0.3247
2015-04-23,1.7372
2015-04-24,-1.6009
2015-04-27,-0.7592
2015-04-28,1.6393
2015-04-29,-1.2903
2015-04-30,0.2179
2015-05-01,-8.587
2015-05-04,2.7348
2015-05-05,0.5787
2015-05-06,2.4166
2015-05-07,-2.9213
2015-05-08,4.3981
2015-05-11,-2.439
2015-05-12,3.2955
2015-05-13,-0.44
2015-05-14,2.7624
2015-05-15,-1.9355
2015-05-18,0.5482
2015-05-19,-1.8538999999999999
2015-05-20,-0.1111
2015-05-21,-7.3415
2015-05-22,-1.6806999999999999
2015-05-26,-3.9072
2015-05-27,-0.3812
2015-05-28,0.7653
2015-05-29,0.5063
2015-06-01,-2.3929
2015-06-02,0.0
2015-06-03,0.2581
2015-06-04,-0.7722
2015-06-05,0.3891
2015-06-08,-1.5504
2015-06-09,-2.3622
2015-06-10,-0.5376
2015-06-11,-2.1622
2015-06-12,-0.1381
2015-06-15,2.7663
2015-06-16,-1.8843
2015-06-17,-1.0974
2015-06-18,2.6352
2015-06-19,7.4324
2015-06-22,1.2579
2015-06-23,1.4907
2015-06-24,0.8568
2015-06-25,-5.0971
2015-06-26,-2.046
2015-06-29,-3.5248
2015-06-30,0.5413
2015-07-01,-1.5478
2015-07-02,-0.8886
2015-07-06,-0.9655
2015-07-07,0.4178
2015-07-08,-2.0804
2015-07-09,-0.2833
2015-07-10,1.5625
2015-07-13,0.6993
2015-07-14,-1.9444
2015-07-15,0.0
2015-07-16,-4.5326
2015-07-17,-3.8576
2015-07-20,-1.5432000000000001
2015-07-21,-0.3918
2015-07-22,-2.5964
2015-07-23,-1.7771
2015-07-24,-0.8224
2015-07-27,-0.1658
2015-07-28,4.7341999999999995
2015-07-29,-0.2379
2015-07-30,0.7949
2015-07-31,11.8297
2015-08-03,-4.3724
2015-08-04,-1.9174
2015-08-05,-3.3083
2015-08-06,-1.2442
2015-08-07,-2.9920999999999998
2015-08-10,-0.6494
2015-08-11,-1.4706000000000001
2015-08-12,0.4975
2015-08-13,-4.7855
2015-08-14,6.0659
2015-08-17,0.3268
2015-08-18,-0.9772
2015-08-19,-0.1645
2015-08-20,-0.3295
2015-08-21,0.4959
2015-08-24,1.1513
2015-08-25,-8.1301
2015-08-26,2.3009
2015-08-27,-0.519
2015-08-28,1.3913
2015-08-31,8.4048
2015-09-01,-3.0063
2015-09-02,0.8157
2015-09-03,-2.9126
2015-09-04,-1.6667
2015-09-08,3.3898
2015-09-09,-1.9672
2015-09-10,0.3344
2015-09-11,0.6667
2015-09-14,1.6556
2015-09-15,1.3029
2015-09-16,-1.1254
2015-09-17,0.0
2015-09-18,-0.813
2015-09-21,0.0
2015-09-22,2.1311
2015-09-23,-2.7287
2015-09-24,8.4158
2015-09-25,-1.5221
2015-09-28,-5.7187
2015-09-29,0.0
2015-09-30,1.1475
2015-10-01,1.6207
2015-10-02,-4.1467
2015-10-05,7.3211
2015-10-06,0.155
2015-10-07,4.0248
2015-10-08,4.1667
2015-10-09,-2.4286
2015-10-12,-0.4392
2015-10-13,1.4706000000000001
2015-10-14,-2.1739
2015-10-15,1.4815
2015-10-16,-3.6496
2015-10-19,0.1515
2015-10-20,-4.3873
2015-10-21,0.4747
2015-10-22,0.1575
2015-10-23,3.6164
2015-10-26,-0.7587
2015-10-27,-3.5168
2015-10-28,6.0222
2015-10-29,-0.5979
2015-10-30,0.1504
2015-11-02,2.7027
2015-11-03,-0.8772
2015-11-04,-1.3274
2015-11-05,-0.7474
2015-11-06,2.4096
2015-11-09,-4.2647
2015-11-10,0.1536
2015-11-11,-4.6012
2015-11-12,-8.8424
2015-11-13,-3.1746
2015-11-16,3.2787
2015-11-17,-1.5873
2015-11-18,4.8387
2015-11-19,-3.9316
2015-11-20,1.6014
2015-11-23,0.7005
2015-11-24,-0.6957
2015-11-25,0.3503
2015-11-27,0.8726
2015-11-30,0.173
2015-12-01,-0.8636
2015-12-02,-5.0523
2015-12-03,-1.2844
2015-12-04,-2.2305
2015-12-07,-3.0418
2015-12-08,1.3725
2015-12-09,-0.5803
2015-12-10,-0.1946
2015-12-11,-5.4581
2015-12-14,0.2062
2015-12-15,-2.8807
2015-12-16,1.6949
2015-12-17,4.1667
2015-12-18,-0.8
2015-12-21,7.0565
2015-12-22,-1.8832
2015-12-23,3.4549
2015-12-24,-2.5974
2015-12-28,-6.0952
2015-12-29,1.217
2015-12-30,-3.4068
2015-12-31,3.527
2016-01-04,-2.8056
2016-01-05,0.4124
2016-01-06,-2.8747
2016-01-07,-2.7484
2016-01-08,-12.1739
2016-01-11,-9.6535
2016-01-12,-7.1233
2016-01-13,-3.8348
2016-01-14,3.681
2016-01-15,0.5917
2016-01-19,-9.7059
2016-01-20,2.9316
2016-01-21,4.1139
2016-01-22,1.5198
2016-01-25,-5.6886
2016-01-26,4.7619
2016-01-27,-1.5152
2016-01-28,-7.6923
2016-01-29,1.3333
2016-02-01,2.6316
2016-02-02,-4.4872
2016-02-03,-0.6711
2016-02-04,3.7161999999999997
2016-02-05,1.6287
2016-02-08,-7.3718
2016-02-09,-8.3045
2016-02-10,-1.5093999999999999
2016-02-11,-4.5977
2016-02-12,-0.4016
2016-02-16,6.8548
2016-02-17,8.6792
2016-02-18,-2.0833
2016-02-19,3.5461
2016-02-22,1.3699
2016-02-23,-3.3784
2016-02-24,-2.0979
2016-02-25,-0.7143
2016-02-26,3.2374
2016-02-29,1.0453
2016-03-01,-3.7931
2016-03-02,8.2437
2016-03-03,3.6424
2016-03-04,0.0
2016-03-07,2.8754
2016-03-08,-7.4534
2016-03-09,1.3423
2016-03-10,-5.9603
2016-03-11,1.7606000000000002
2016-03-14,1.7301
2016-03-15,-6.4626
2016-03-16,1.8182
2016-03-17,2.8571
2016-03-18,4.5139
2016-03-21,-1.6611
2016-03-22,0.3378
2016-03-23,-5.0505
2016-03-24,5.6738
2016-03-28,2.0134
2016-03-29,-1.6447
2016-03-30,1.0033
2016-03-31,-1.6556
2016-04-01,0.3367
2016-04-04,7.3826
2016-04-05,-1.875
2016-04-06,8.2803
2016-04-07,18.5294
2016-04-08,-4.7146
2016-04-11,-3.6458
2016-04-12,-0.5405
2016-04-13,8.6957
2016-04-14,0.75
2016-04-15,2.4814
2016-04-18,3.632
2016-04-19,2.8037
2016-04-20,3.4091
2016-04-21,-0.8791
2016-04-22,6.8736
2016-04-25,-3.3195
2016-04-26,0.2146
2016-04-27,2.5696
2016-04-28,1.6701000000000001
2016-04-29,1.6427
2016-05-02,0.6061
2016-05-03,-2.2088
2016-05-04,-0.616
2016-05-05,-4.1322
2016-05-06,4.7414
2016-05-09,-2.0576
2016-05-10,14.0756
2016-05-11,7.7348
2016-05-12,-4.9573
2016-05-13,2.3381
2016-05-16,2.109
2016-05-17,1.7212
2016-05-18,0.1692
2016-05-19,1.8580999999999999
2016-05-20,3.9801
2016-05-23,4.7847
2016-05-24,1.9787
2016-05-25,0.4478
2016-05-26,-2.2288
2016-05-27,1.0638
2016-05-31,1.9548999999999999
2016-06-01,0.0
2016-06-02,1.0324
2016-06-03,-1.1679
2016-06-06,5.3176
2016-06-07,-0.8415
2016-06-08,-1.5558999999999998
2016-06-09,-3.8792999999999997
2016-06-10,-1.4948000000000001
2016-06-13,-1.214
2016-06-14,-2.6114
2016-06-15,0.7886
2016-06-16,2.9734
2016-06-17,4.1033
2016-06-20,4.5255
2016-06-21,0.6983
2016-06-22,-3.0513
2016-06-23,7.01
2016-06-24,0.2674
2016-06-27,-8.6667
2016-06-28,2.3358
2016-06-29,4.7076
2016-06-30,2.9973
2016-07-01,0.5291
2016-07-05,-2.6316
2016-07-06,3.2432
2016-07-07,16.4921
2016-07-08,0.7865
2016-07-11,3.01
2016-07-12,4.5455
2016-07-13,-2.2774
2016-07-14,0.6356
2016-07-15,3.1579
2016-07-18,-1.6327
2016-07-19,-0.7261
2016-07-20,-2.6123
2016-07-21,-1.8239999999999998
2016-07-22,1.3115
2016-07-25,-2.3731999999999998
2016-07-26,1.105
2016-07-27,1.0929
2016-07-28,-1.4054
2016-07-29,-0.6579
2016-08-01,-0.2208
2016-08-02,0.5531
2016-08-03,2.2002
2016-08-04,-0.2153
2016-08-05,0.0
2016-08-08,0.9709
2016-08-09,-0.641
2016-08-10,-1.5053999999999998
2016-08-11,0.4367
2016-08-12,-1.5217
2016-08-15,6.4018
2016-08-16,-3.527
2016-08-17,7.0968
2016-08-18,1.2048
2016-08-19,0.6944
2016-08-22,1.5764
2016-08-23,0.291
2016-08-24,-4.0619
2016-08-25,1.8145
2016-08-26,-1.2871000000000001
2016-08-29,1.9057
2016-08-30,1.1811
2016-08-31,0.6809
2016-09-01,-1.7391
2016-09-02,3.6382
2016-09-06,-0.4744
2016-09-07,-0.1907
2016-09-08,-0.8596
2016-09-09,-5.106
2016-09-12,4.264
2016-09-13,-2.9211
2016-09-14,-1.003
2016-09-15,3.4448
2016-09-16,-1.4691
2016-09-19,-0.3976
2016-09-20,-0.3992
2016-09-21,0.1002
2016-09-22,-0.9009
2016-09-23,2.2222
2016-09-26,-1.7787
2016-09-27,-1.1066
2016-09-28,5.2899
2016-09-29,4.3478
2016-09-30,2.4074
2016-10-03,0.7233
2016-10-04,-3.5907
2016-10-05,1.0242
2016-10-06,-2.6728
2016-10-07,-0.947
2016-10-10,1.8164
2016-10-11,-0.3756
2016-10-12,3.016
2016-10-13,0.0
2016-10-14,-0.2745
2016-10-17,-0.9174
2016-10-18,0.8333
2016-10-19,0.2755
2016-10-20,0.2747
2016-10-21,-0.8219
2016-10-24,-0.3683
2016-10-25,-1.5712000000000002
2016-10-26,-2.0657
2016-10-27,-2.0134
2016-10-28,-2.2505
2016-10-31,-2.4024
2016-11-01,0.0
2016-11-02,-1.0256
2016-11-03,-1.0363
2016-11-04,0.5236
2016-11-07,2.0833
2016-11-08,-2.0408
2016-11-09,4.1667
2016-11-10,5.5
2016-11-11,3.7915
2016-11-14,1.3699
2016-11-15,0.4505
2016-11-16,-0.4484
2016-11-17,-0.9009
2016-11-18,2.2727
2016-11-21,0.8889
2016-11-22,2.2026
2016-11-23,0.431
2016-11-25,-1.7167
2016-11-28,-1.7467000000000001
2016-11-29,-0.4444
2016-11-30,4.0179
2016-12-01,-0.4292
2016-12-02,-2.5862
2016-12-05,0.4425
2016-12-06,3.5242
2016-12-07,0.4255
2016-12-08,-0.4237
2016-12-09,0.0
2016-12-12,-6.8085
2016-12-13,-3.653
2016-12-14,-0.4739
2016-12-15,-0.9524
2016-12-16,0.0
2016-12-19,-0.9615
2016-12-20,2.9126
2016-12-21,0.4717
2016-12-22,-1.4085
2016-12-23,0.9524
2016-12-27,2.8302
2016-12-28,-1.3761
2016-12-29,1.3953
2016-12-30,-2.2936
2017-01-03,0.0
2017-01-04,2.8169
2017-01-05,-2.2831
2017-01-06,-0.9346
2017-01-09,-2.3585
2017-01-10,2.8986
2017-01-11,-0.4695
2017-01-12,-7.5472
2017-01-13,0.0
2017-01-17,-2.0408
2017-01-18,2.0833
2017-01-19,-3.0612
2017-01-20,1.5789
2017-01-23,0.5181
2017-01-24,2.5773
2017-01-25,1.005
2017-01-26,-2.4876
2017-01-27,-1.0204
2017-01-30,-1.0309
2017-01-31,3.125
2017-02-01,0.5051
2017-02-02,-0.5025
2017-02-03,-1.5152
2017-02-06,-2.5641
2017-02-07,-2.1053
2017-02-08,-0.5376
2017-02-09,0.0
2017-02-10,3.2432
2017-02-13,-3.6649000000000003
2017-02-14,-1.087
2017-02-15,0.5495
2017-02-16,-1.0929
2017-02-17,1.105
2017-02-21,-1.0929
2017-02-22,-0.5525
2017-02-23,0.0
2017-02-24,-0.5556
2017-02-27,1.1173
2017-02-28,-2.7624
2017-03-01,3.9773
2017-03-02,-1.6393
2017-03-03,0.0
2017-03-06,-2.7778
2017-03-07,-2.2857
2017-03-08,-1.1696
2017-03-09,-0.5917
2017-03-10,-0.5952
2017-03-13,-1.1976
2017-03-14,-0.6061
2017-03-15,-2.439
2017-03-16,1.875
2017-03-17,-0.6135
2017-03-20,1.2346
2017-03-21,-1.8293
2017-03-22,-1.8634
2017-03-23,3.1646
2017-03-24,-2.454
2017-03-27,0.6289
2017-03-28,0.625
2017-03-29,3.7267
2017-03-30,-3.5928
2017-03-31,1.2422
2017-04-03,0.0
2017-04-04,-0.6135
2017-04-05,-3.0864
2017-04-06,0.0
2017-04-07,6.3694
2017-04-10,3.5928
2017-04-11,0.578
2017-04-12,-1.7241
2017-04-13,-1.1696
2017-04-17,0.0
2017-04-18,2.9586
2017-04-19,0.0
2017-04-20,1.7241
2017-04-21,-0.565
2017-04-24,4.5455
2017-04-25,2.7174
2017-04-26,-1.0582
2017-04-27,-0.5348
2017-04-28,-2.6882
2017-05-01,-1.6575
2017-05-02,0.5618
2017-05-03,-3.352
2017-05-04,1.7341
2017-05-05,2.2727
2017-05-08,-1.1111
2017-05-09,-0.5618
2017-05-10,-0.565
2017-05-11,-0.5682
2017-05-12,-0.5714
2017-05-15,-1.7241
2017-05-16,1.1696
2017-05-17,-2.8902
2017-05-18,0.5952
2017-05-19,0.5917
2017-05-22,0.0
2017-05-23,1.7647
2017-05-24,-2.3121
2017-05-25,2.3669000000000002
2017-05-26,0.578
2017-05-30,-2.2989
2017-05-31,0.0
2017-06-01,1.7647
2017-06-02,3.4682
2017-06-05,-3.352
2017-06-06,-0.578
2017-06-07,1.1628
2017-06-08,4.023
2017-06-09,2.7624
2017-06-12,-1.0753
2017-06-13,-1.6303999999999998
2017-06-14,0.0
2017-06-15,-1.105
2017-06-16,1.1173
2017-06-19,-0.5525
2017-06-20,-0.5556
2017-06-21,-2.2346
2017-06-22,2.8571
2017-06-23,1.1111
2017-06-26,0.5495
2017-06-27,-0.5464
2017-06-28,-15.3846
2017-06-29,-0.6494
2017-06-30,0.6536
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,1.9481000000000002
2017-07-07,0.0
2017-07-10,-1.2739
2017-07-11,-1.2903
2017-07-12,-0.6536
2017-07-13,0.6579
2017-07-14,0.6536
2017-07-17,-1.2987
2017-07-18,3.2895
2017-07-19,1.9108
2017-07-20,-1.25
2017-07-21,1.2658
2017-07-24,-1.25
2017-07-25,0.6329
2017-07-26,0.6289
2017-07-27,-0.625
2017-07-28,0.6289
2017-07-31,-2.5
2017-08-01,7.6923
2017-08-02,0.5952
2017-08-03,-0.5917
2017-08-04,4.1667
2017-08-07,1.1429
2017-08-08,2.2599
2017-08-09,-2.7624
2017-08-10,1.1364
2017-08-11,1.1236
2017-08-14,1.1111
2017-08-15,-1.0989
2017-08-16,-0.5556
2017-08-17,-2.2346
2017-08-18,0.5714
2017-08-21,0.0
2017-08-22,0.5682
2017-08-23,0.565
2017-08-24,1.1236
2017-08-25,0.5556
2017-08-28,-0.5525
2017-08-29,0.5556
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,1.6575
2017-09-05,-1.087
2017-09-06,-0.5495
2017-09-07,1.105
2017-09-08,0.5464
2017-09-11,-0.5435
2017-09-12,1.0929
2017-09-13,1.6216
2017-09-14,-0.5319
2017-09-15,0.5348
2017-09-18,0.0
2017-09-19,0.5319
2017-09-20,2.6455
2017-09-21,0.0
2017-09-22,1.5464
2017-09-25,1.5228000000000002
2017-09-26,-1.5
2017-09-27,1.5228000000000002
2017-09-28,2.5
2017-09-29,-7.3171
2017-10-02,2.1053
2017-10-03,-2.5773
2017-10-04,-1.0582
2017-10-05,1.6042999999999998
2017-10-06,-1.0526
2017-10-09,6.383
2017-10-10,-1.0
2017-10-11,0.0
2017-10-12,-2.5253
2017-10-13,-0.5181
2017-10-16,1.5625
2017-10-17,1.0256
2017-10-18,1.0152
2017-10-19,-1.5074999999999998
2017-10-20,1.5306
2017-10-23,1.005
2017-10-24,0.4975
2017-10-25,-0.495
2017-10-26,1.99
2017-10-27,1.9512
2017-10-30,-1.4354
2017-10-31,-0.4854
2017-11-01,-0.9756
2017-11-02,0.7389
2017-11-03,-1.2225
2017-11-06,0.495
2017-11-07,-2.9557
2017-11-08,-0.5076
2017-11-09,2.0408
2017-11-10,-1.0
2017-11-13,-1.5152
2017-11-14,0.5128
2017-11-15,2.0408
2017-11-16,10.0
2017-11-17,1.3636
2017-11-20,2.2422
