ticker,MTSL US Equity
2017-09-18,-2.3529
2017-09-21,-1.8133
2017-09-22,0.227
2017-09-25,2.8404
2017-09-26,12.4405
2017-09-27,20.6988
2017-09-28,-5.2632
2017-09-29,4.1667
2017-10-02,-9.3333
2017-10-03,5.6324
2017-10-04,0.362
2017-10-05,-0.6982
2017-10-06,-5.0149
2017-10-09,6.868
2017-10-10,-2.2936
2017-10-11,6.5728
2017-10-12,-0.4405
2017-10-13,-2.2389
2017-10-16,-7.2146
2017-10-17,-1.3659
2017-10-18,0.8457
2017-10-19,17.699
2017-10-20,-2.5
2017-10-23,-6.4103
2017-10-24,-0.3379
2017-10-25,-8.5861
2017-10-26,9.0617
2017-10-27,-3.9522
2017-10-30,-2.0048
2017-10-31,2.4852
2017-11-01,-3.2873
2017-11-02,-0.2463
2017-11-06,-3.2099
2017-11-07,15.8163
2017-11-08,-5.8811
2017-11-10,-6.74
2017-11-13,10.4141
2017-11-14,-1.3182
2017-11-15,4.8779
2017-11-16,-4.8004
2017-11-17,4.7241
2017-11-20,3.0837
2017-11-21,2.5641
2017-11-22,2.5
2017-11-24,-6.0976
2017-11-27,-1.7316
2017-11-28,7.141
2017-11-29,9.7817
2017-11-30,-6.7416
2017-12-01,-11.6466
2017-12-04,-5.0
2017-12-05,-12.9187
2017-12-06,2.7473
2017-12-07,6.4171
2017-12-11,-9.5477
2017-12-12,1.6667
2017-12-13,1.0929
2017-12-14,2.7027
2017-12-18,3.6842
2017-12-19,-3.6447000000000003
2017-12-20,38.0255
2017-12-21,6.3817
2017-12-22,-18.5563
2017-12-26,-2.6388
2017-12-27,2.7148
2017-12-28,-4.2994
2017-12-29,-2.8769
2018-01-02,9.0047
2018-01-03,-7.8261
2018-01-04,5.6604
2018-01-05,-1.7856999999999998
2018-01-08,-3.6364
2018-01-09,2.8302
2018-01-10,0.4587
2018-01-11,7.7626
2018-01-12,2.1186
2018-01-16,-0.8299
2018-01-17,-13.8075
2018-01-18,1.9417
2018-01-19,-4.7619
2018-01-22,-1.0
2018-01-23,-4.0404
2018-01-24,2.1053
2018-01-25,-3.2165
2018-01-26,1.193
2018-01-29,-2.1053
2018-01-30,-2.6882
2018-01-31,-3.3149
2018-02-01,-4.0
2018-02-02,-2.3810000000000002
2018-02-05,-1.6829
2018-02-06,2.9520999999999997
2018-02-07,10.241
2018-02-08,-6.0109
2018-02-09,1.7442
2018-02-12,5.6857
2018-02-13,-1.0543
2018-02-14,1.0929
2018-02-15,-0.0054
2018-02-16,-0.5352
2018-02-20,-3.2609
2018-02-21,5.618
2018-02-22,0.4787
2018-02-23,1.1117
2018-02-26,7.3298
2018-02-27,-5.8537
2018-02-28,-4.6632
2018-03-01,-4.3478
2018-03-02,2.2727
2018-03-05,6.6667
2018-03-06,1.8229
2018-03-07,-2.8133
2018-03-08,2.0895
2018-03-09,-1.4796
2018-03-12,0.471
2018-03-13,0.1146
2018-03-14,-0.1145
2018-03-15,-5.0365
2018-03-16,0.9159
2018-03-19,-1.087
2018-03-20,2.544
2018-03-21,-3.8365
2018-03-22,-2.4907
2018-03-23,1.8686
2018-03-26,-0.5778
2018-03-27,-1.8224
2018-03-28,-1.1551
2018-03-29,2.314
2018-04-02,-1.4205999999999999
2018-04-03,-4.3924
2018-04-04,0.6873
2018-04-05,1.1976
2018-04-06,-0.6095
2018-04-09,1.2085
2018-04-10,2.9412000000000003
2018-04-12,-1.2229
2018-04-13,-3.39
2018-04-16,5.3892
2018-04-17,0.5682
2018-04-19,-4.5198
2018-04-23,0.5917
2018-04-24,0.0
2018-04-25,-1.3529
2018-04-26,5.5456
2018-04-27,-4.5198
2018-04-30,-5.9172
2018-05-01,-9.0629
2018-05-02,-5.111
2018-05-03,6.6691
2018-05-04,4.5439
2018-05-07,-1.9607999999999999
2018-05-08,-2.02
2018-05-09,-1.3404
2018-05-10,-0.6897
2018-05-11,-1.3889
2018-05-14,2.331
2018-05-15,-4.2736
2018-05-16,3.5225999999999997
2018-05-17,2.0833
2018-05-18,-3.8912
2018-05-21,9.4706
2018-05-22,-1.0733
2018-05-23,-2.8954
2018-05-24,3.6548
2018-05-25,-3.8961
2018-05-29,2.7027
2018-05-30,-2.6316
2018-05-31,2.027
2018-06-01,-0.6623
2018-06-04,-4.7533
2018-06-05,1.4909
2018-06-06,0.0
2018-06-07,0.6897
2018-06-08,-0.7055
2018-06-11,-3.8007999999999997
2018-06-12,0.3872
2018-06-13,-3.5714
2018-06-14,5.9259
2018-06-18,-9.0909
2018-06-19,6.5385
2018-06-20,-2.5271
2018-06-21,-1.4815
2018-06-22,6.015
2018-06-25,2.3333
2018-06-26,-0.201
2018-06-27,-9.7222
2018-06-28,-6.8692
2018-06-29,-9.9694
2018-07-02,10.0917
2018-07-03,-6.6667
2018-07-05,5.3571
2018-07-06,-5.0847
2018-07-09,-0.8929
2018-07-10,145.9459
2018-07-11,-19.7802
2018-07-12,-27.8539
2018-07-13,0.0
2018-07-16,79.7468
2018-07-17,-27.4648
2018-07-18,21.3592
2018-07-19,18.0
2018-07-20,4.0678
2018-07-23,-8.1433
2018-07-24,-7.8014
2018-07-25,-10.3846
2018-07-26,20.1717
2018-07-27,-12.5
2018-07-30,-9.3878
2018-07-31,-6.3063
2018-08-01,-7.6923
2018-08-02,-5.7292
2018-08-03,6.6298
2018-08-06,-8.8083
2018-08-07,-4.108
2018-08-08,8.4316
2018-08-09,-3.8251
2018-08-10,-5.6818
2018-08-13,3.012
2018-08-14,0.5848
2018-08-15,-3.4884
2018-08-16,0.6024
2018-08-17,1.1976
2018-08-20,-5.9172
2018-08-21,3.1447
2018-08-22,-2.8598
2018-08-23,-4.5885
2018-08-24,3.2895
2018-08-27,-11.465
2018-08-28,7.9137
2018-08-29,10.6667
2018-08-30,0.6024
2018-08-31,3.4551
2018-09-04,-3.3397
2018-09-05,-1.6168
2018-09-06,12.3737
2018-09-07,-10.6321
2018-09-10,-2.4242
2018-09-11,0.6211
2018-09-12,-2.4691
2018-09-13,-5.6899
2018-09-14,0.6644
2018-09-17,0.0
2018-09-18,-2.6667
2018-09-19,1.3699
2018-09-20,4.0541
2018-09-21,-1.9481000000000002
2018-09-24,-0.6623
2018-09-25,4.6667
2018-09-26,-0.7771
2018-09-27,3.9928
2018-09-28,8.642
2018-10-01,10.2273
2018-10-02,-12.3711
2018-10-03,1.1764999999999999
2018-10-04,-2.907
2018-10-05,-1.7964
2018-10-08,1.8293
2018-10-09,1.2036
2018-10-10,-4.7394
2018-10-11,-0.6211
2018-10-12,4.375
2018-10-15,-1.7964
2018-10-16,-1.2195
2018-10-17,-4.9383
2018-10-18,5.1948
2018-10-19,14.1975
2018-10-22,-7.5676
2018-10-23,0.4971
2018-10-24,-6.8955
2018-10-25,2.1875
2018-10-26,-0.9174
2018-10-29,-3.7037
2018-10-30,-2.5
2018-10-31,4.5365
2018-11-01,-0.6289
2018-11-02,-1.0443
2018-11-05,6.8116
2018-11-06,6.5868
2018-11-07,4.4944
2018-11-08,-0.5376
2018-11-09,-2.7027
2018-11-12,-1.6667
2018-11-13,1.6949
2018-11-14,-3.8111
2018-11-15,-1.236
2018-11-16,0.0
2018-11-19,-3.5088
2018-11-20,-4.2424
2018-11-21,7.5949
2018-11-23,4.1176
2018-11-26,0.5593
2018-11-27,1.6911
2018-11-28,0.0
2018-11-29,-7.1823
2018-11-30,3.0655
2018-12-03,2.801
2018-12-04,-4.2247
2018-12-06,0.8916
2018-12-07,-2.907
2018-12-10,1.1976
2018-12-11,5.3905
2018-12-12,1.6114000000000002
2018-12-13,4.984
2018-12-14,-7.3684
2018-12-17,-1.2273
2018-12-18,-3.3594
2018-12-19,-2.9762
2018-12-20,-1.227
2018-12-21,-0.3106
2018-12-24,-2.8037
2018-12-26,13.5
2018-12-27,-3.6936999999999998
2018-12-28,1.513
2018-12-31,1.6753
2019-01-02,3.4091
2019-01-03,-5.3901
2019-01-04,1.6319
2019-01-07,2.8
2019-01-08,6.726
2019-01-09,0.0
2019-01-10,-1.5625
2019-01-11,-1.5873
2019-01-14,0.0
2019-01-15,2.6882
2019-01-16,1.0471
2019-01-17,-1.5544
2019-01-18,-1.0474
2019-01-22,0.5266
2019-01-23,3.1746
2019-01-24,3.5897
2019-01-25,-3.9604
2019-01-28,-3.0979
2019-01-29,1.6011
2019-01-30,5.6178
2019-01-31,1.1302
2019-02-01,-0.0098
2019-02-04,0.0
2019-02-05,-1.956
2019-02-06,-2.0
2019-02-07,-2.0408
2019-02-08,-3.3854
2019-02-11,-0.2695
2019-02-12,-0.9081
2019-02-13,-1.811
2019-02-14,-3.3333
2019-02-15,1.7241
2019-02-19,6.7797
2019-02-20,-0.5291
2019-02-21,-1.0638
2019-02-22,-1.5645
2019-02-25,-1.1415
2019-02-26,-4.4199
2019-02-27,4.0462
2019-02-28,-2.9556
2019-03-01,0.1832
2019-03-04,1.1429
2019-03-05,0.565
2019-03-06,-0.5562
2019-03-07,2.5083
2019-03-08,-1.3502
2019-03-11,5.0279
2019-03-12,2.6596
2019-03-13,-3.6269
2019-03-14,3.2258
2019-03-15,-2.3542
2019-03-18,0.8108
2019-03-19,0.5291
2019-03-20,-0.4895
2019-03-21,2.0786
2019-03-22,-1.0363
2019-03-25,-3.6649000000000003
2019-03-26,-1.087
2019-03-27,-0.5495
2019-03-28,7.7348
2019-03-29,-5.1282
2019-04-01,2.1622
2019-04-02,-3.1746
2019-04-03,-1.0929
2019-04-04,2.7624
2019-04-05,-2.0376
2019-04-08,-0.4994
2019-04-09,-0.2206
2019-04-10,-1.0503
2019-04-11,0.8324
2019-04-12,1.4461
2019-04-15,-0.0546
2019-04-16,0.0
2019-04-17,-3.2787
2019-04-18,1.1299
2019-04-22,-0.5587
2019-04-23,-0.5618
2019-04-24,-0.565
2019-04-25,-0.3864
2019-04-26,-3.0573
2019-04-29,0.6119
2019-04-30,0.5848
2019-05-01,-9.3023
2019-05-02,3.2051
2019-05-03,6.2112
2019-05-06,0.5848
2019-05-07,-5.2326
2019-05-08,-1.227
2019-05-09,-43.4099
2019-05-10,3.172
2019-05-13,12.766
2019-05-14,-2.8302
2019-05-15,-11.165
2019-05-16,10.3825
2019-05-17,0.0
2019-05-20,-0.9901
2019-05-21,-2.0
2019-05-22,-2.0408
2019-05-23,2.0833
2019-05-24,2.0408
2019-05-28,0.5
2019-05-29,8.457699999999999
2019-05-30,4.5872
2019-05-31,-1.7544
2019-06-03,-17.8571
2019-06-04,7.6087
2019-06-05,1.0101
2019-06-06,-2.0
2019-06-07,4.0816
2019-06-10,2.9412000000000003
2019-06-11,-9.0476
2019-06-12,5.2356
2019-06-13,0.4975
2019-06-14,0.0
2019-06-17,0.5842
2019-06-18,6.3097
2019-06-19,6.4722
2019-06-20,-1.8436
2019-06-21,-2.5427
2019-06-24,-4.0636
2019-06-25,-4.2926
2019-06-26,-7.9208
2019-06-27,10.7527
2019-06-28,-3.3981
2019-07-01,4.0905
2019-07-02,5.1559
2019-07-03,5.5918
2019-07-05,-1.7043
2019-07-08,-4.4586
2019-07-09,0.0
2019-07-10,2.0556
2019-07-11,-0.1996
2019-07-12,0.1636
2019-07-15,-4.2204
2019-07-16,-2.3974
2019-07-17,3.8834999999999997
2019-07-18,0.9346
2019-07-19,-7.4167
2019-07-22,4.9905
2019-07-23,3.8293
2019-07-24,-6.422
2019-07-25,0.0098
2019-07-26,-0.9901
2019-07-29,3.9604
2019-07-30,-3.8095
2019-07-31,-1.5149
2019-08-01,0.5328
2019-08-02,0.0
2019-08-05,-6.99
2019-08-06,1.0644
2019-08-07,1.0638
2019-08-08,0.0
2019-08-09,7.8947
2019-08-13,-8.2927
2019-08-14,-0.5638
2019-08-15,-0.3958
2019-08-16,-0.1074
2019-08-19,3.2258
2019-08-20,17.7083
2019-08-21,-10.6195
2019-08-22,-1.3465
2019-08-23,3.3721
2019-08-26,-8.7379
2019-08-27,5.2021
2019-08-28,0.9101
2019-08-29,-8.8085
2019-08-30,5.8132
2019-09-03,-0.8101
2019-09-04,-5.7586
2019-09-05,-1.3776
2019-09-06,7.0181
2019-09-09,-5.2632
2019-09-10,2.2
2019-09-11,33.1811
2019-09-12,-3.9673
2019-09-13,28.3577
2019-09-16,1.3245
2019-09-17,-7.1895
2019-09-18,4.2254
2019-09-19,-6.7568
2019-09-20,5.087
2019-09-23,-6.9094
2019-09-24,-2.2222
2019-09-25,-13.6364
2019-09-26,0.0
2019-09-27,0.8772
2019-09-30,-0.8696
2019-10-01,-3.5088
2019-10-02,-2.7273
2019-10-03,-1.8692
2019-10-04,-0.9524
2019-10-07,13.461500000000001
2019-10-08,-5.0847
2019-10-09,-1.7856999999999998
2019-10-10,1.8182
2019-10-11,1.5804
2019-10-14,0.9229
2019-10-15,-4.1979
2019-10-16,0.9091
2019-10-17,0.9009
2019-10-18,15.625
2019-10-21,-1.1583
2019-10-22,-9.7422
2019-10-23,0.4068
2019-10-24,0.0
2019-10-25,-2.5862
2019-10-28,2.6549
2019-10-29,-2.8276
2019-10-30,2.9099
2019-10-31,-1.1207
2019-11-01,0.2616
2019-11-04,2.6087
2019-11-05,0.8475
2019-11-06,2.3277
2019-11-07,-2.439
2019-11-08,-2.3569
2019-11-11,6.0259
2019-11-12,-6.4965
2019-11-13,-3.4783
2019-11-14,2.7027
2019-11-15,-1.4298
2019-11-18,0.5606
2019-11-19,-2.5133
2019-11-20,-0.0363
2019-11-21,-3.2873
2019-11-22,7.9812
2019-11-25,-1.8348
2019-11-26,-0.3898
2019-11-27,2.2677
2019-11-29,4.3478
2019-12-02,-1.6667
2019-12-03,-1.1864
2019-12-04,3.6707
2019-12-05,-2.3825
2019-12-09,-0.8475
2019-12-10,-2.188
2019-12-11,-2.9885
2019-12-12,0.4774
2019-12-13,-6.0063
2019-12-16,1.0968
2019-12-17,-1.8868
2019-12-18,0.0
2019-12-19,3.8462
2019-12-20,-3.0833
2019-12-23,-3.5063
2019-12-24,0.0099
2019-12-26,4.3956
2019-12-27,-4.22
2019-12-30,1.4752
2019-12-31,0.4976
2020-01-02,5.8252
2020-01-03,-3.6696999999999997
2020-01-06,-1.9048
2020-01-07,1.4563
2020-01-08,-3.3493
2020-01-09,2.9703
2020-01-10,2.875
2020-01-13,-2.7946999999999997
2020-01-14,5.75
2020-01-15,0.9274
2020-01-16,0.1982
2020-01-17,0.7013
2020-01-21,-1.7856999999999998
2020-01-22,-8.1818
2020-01-23,4.9505
2020-01-24,0.0
2020-01-27,13.1604
2020-01-28,-6.6111
2020-01-29,-1.8032
2020-01-30,-3.8455
2020-01-31,3.0538
2020-02-03,-1.8256999999999999
2020-02-04,1.8596
2020-02-05,3.6606
2020-02-06,3.549
2020-02-07,1.7179
2020-02-10,-7.5708
2020-02-11,5.4545
2020-02-12,-5.8276
2020-02-13,2.5265
2020-02-14,-2.3036
2020-02-19,5.0813
2020-02-20,-1.4437
2020-02-21,1.4825
2020-02-24,-2.6087
2020-02-25,-4.4643
2020-02-26,4.6729
2020-02-27,-9.8214
2020-02-28,0.0
2020-03-02,4.9505
2020-03-03,-2.3774
2020-03-04,4.368
2020-03-05,-1.8519
2020-03-06,-1.8868
2020-03-09,-4.1346
2020-03-10,2.3069
2020-03-11,-3.9215999999999998
2020-03-12,-4.1836
2020-03-13,-1.4272
2020-03-16,2.5929
2020-03-17,0.6424
2020-03-18,-7.9209
2020-03-19,2.2727
2020-03-20,-9.4389
2020-03-23,-0.6196
2020-03-24,0.8642
2020-03-25,5.7283
2020-03-26,-7.085
2020-03-27,3.3018
2020-03-30,8.5514
2020-03-31,3.3222
2020-04-01,0.8926
2020-04-02,0.1919
2020-04-03,-2.7302999999999997
2020-04-06,0.6196
2020-04-07,2.2826
2020-04-08,-0.5951
2020-04-09,-0.5773
2020-04-13,1.0644
2020-04-14,6.3944
2020-04-15,8.5
2020-04-16,-2.3134
2020-04-17,-6.2553
2020-04-20,4.6699
2020-04-21,0.4135
2020-04-22,-0.4118
2020-04-23,0.9615
2020-04-24,-2.3714
2020-04-27,-4.3996
2020-04-28,-0.4898
2020-04-29,1.5072999999999999
2020-04-30,0.5254
2020-05-01,-4.0398
2020-05-04,-1.0368
2020-05-05,-6.8783
2020-05-06,4.5455
2020-05-07,-4.3478
2020-05-08,3.4657999999999998
2020-05-11,0.4942
2020-05-12,0.5466
2020-05-13,1.087
2020-05-14,0.0
2020-05-15,-8.6022
2020-05-18,3.5294
2020-05-19,1.1364
2020-05-20,0.6517
2020-05-21,-1.7526000000000002
2020-05-22,6.806
2020-05-26,4.2574
2020-05-27,7.4468
2020-05-28,-0.2849
2020-05-29,-3.1619
2020-06-01,-0.6688
2020-06-02,5.9406
2020-06-03,-4.6729
2020-06-04,-6.8529
2020-06-05,8.4096
2020-06-08,1.1262
2020-06-09,-0.1536
2020-06-10,25.0
2020-06-11,-11.538499999999999
2020-06-12,-13.0435
2020-06-15,0.0
2020-06-16,11.0
2020-06-17,-3.6036
2020-06-18,6.5421
2020-06-19,62.2807
2020-06-22,9.7297
2020-06-23,-34.4828
2020-06-24,6.015
2020-06-25,-12.766
2020-06-26,1.626
2020-06-29,4.0
2020-06-30,-2.3077
2020-07-01,18.1102
2020-07-02,5.3333
2020-07-06,-12.0253
2020-07-07,-2.8777
2020-07-08,0.7407
2020-07-09,-2.9412000000000003
2020-07-10,0.0
2020-07-13,3.7879
2020-07-14,-2.1898
2020-07-15,-1.4925
2020-07-16,27.2727
2020-07-17,-4.7619
2020-07-20,-3.75
2020-07-21,-10.3896
2020-07-22,3.6231999999999998
2020-07-23,0.6993
2020-07-24,5.5556
2020-07-27,4.6053
2020-07-28,-1.8868
2020-07-29,3.2051
2020-07-30,3.1056
2020-07-31,0.6024
