ticker,SLP US Equity
2014-11-28,1.5974
2014-12-01,-0.7862
2014-12-02,2.2187
2014-12-03,-0.7752
2014-12-04,-0.625
2014-12-05,-0.1572
2014-12-08,-1.4173
2014-12-09,0.3195
2014-12-10,0.6369
2014-12-11,-0.4747
2014-12-12,-0.159
2014-12-15,-0.7962
2014-12-16,2.7287
2014-12-17,1.875
2014-12-18,-1.0735999999999999
2014-12-19,-0.9302
2014-12-22,0.1565
2014-12-23,2.9688
2014-12-24,0.1517
2014-12-26,1.2121
2014-12-29,1.4969999999999999
2014-12-30,-0.885
2014-12-31,-0.5952
2015-01-02,1.3473
2015-01-05,2.3634
2015-01-06,-3.3189
2015-01-07,0.597
2015-01-08,0.5935
2015-01-09,-1.1799
2015-01-12,1.194
2015-01-13,-2.0649
2015-01-14,0.9036
2015-01-15,-1.4925
2015-01-16,0.0
2015-01-20,-0.303
2015-01-21,0.304
2015-01-22,0.0
2015-01-23,-1.374
2015-01-26,0.3096
2015-01-27,-0.7716
2015-01-28,-1.042
2015-01-29,1.9959
2015-01-30,-2.0031
2015-02-02,-1.4151
2015-02-03,3.6683
2015-02-04,-0.3077
2015-02-05,-0.1543
2015-02-06,-0.6984
2015-02-09,0.7345
2015-02-10,-0.788
2015-02-11,1.2303
2015-02-12,-3.6923
2015-02-13,0.639
2015-02-17,-0.7937
2015-02-18,-0.006
2015-02-19,-0.9541
2015-02-20,1.2924
2015-02-23,-0.4785
2015-02-24,-0.3205
2015-02-25,1.2862
2015-02-26,-0.7937
2015-02-27,1.76
2015-03-02,-0.4717
2015-03-03,0.316
2015-03-04,-2.6772
2015-03-05,-0.3236
2015-03-06,1.1364
2015-03-09,1.4445999999999999
2015-03-10,-1.7405
2015-03-11,-1.1272
2015-03-12,2.7687
2015-03-13,-0.7924
2015-03-16,-3.0351
2015-03-17,1.318
2015-03-18,-0.4878
2015-03-19,-0.3268
2015-03-20,-2.623
2015-03-23,1.3468
2015-03-24,-0.1661
2015-03-25,-0.9983
2015-03-26,1.1764999999999999
2015-03-27,-0.8306
2015-03-30,0.335
2015-03-31,2.5042
2015-04-01,-1.4658
2015-04-02,-0.6612
2015-04-06,-0.8319
2015-04-07,0.6711
2015-04-08,-0.1667
2015-04-09,-2.5042
2015-04-10,2.3973
2015-04-13,-0.5017
2015-04-14,1.5126
2015-04-15,-0.8278
2015-04-16,-1.5025
2015-04-17,-0.1695
2015-04-20,-0.8489
2015-04-21,0.3425
2015-04-22,-0.3413
2015-04-23,0.1712
2015-04-24,0.8547
2015-04-27,-1.6949
2015-04-28,0.3448
2015-04-29,0.1718
2015-04-30,0.3431
2015-05-01,-1.1966
2015-05-04,-1.3841
2015-05-05,0.1754
2015-05-06,1.5762
2015-05-07,2.5862
2015-05-08,-1.1864
2015-05-11,-0.3431
2015-05-12,-1.2048
2015-05-13,0.6969
2015-05-14,0.346
2015-05-15,0.0
2015-05-18,-0.8621
2015-05-19,-0.6957
2015-05-20,1.9264000000000001
2015-05-21,-0.5155
2015-05-22,0.1727
2015-05-26,1.0345
2015-05-27,0.8532
2015-05-28,-0.1692
2015-05-29,0.0
2015-06-01,-0.339
2015-06-02,-0.6803
2015-06-03,-1.3699
2015-06-04,-0.8681
2015-06-05,1.0508
2015-06-08,0.1733
2015-06-09,0.692
2015-06-10,2.0597
2015-06-11,2.8641
2015-06-12,2.6187
2015-06-15,0.4785
2015-06-16,-1.5853000000000002
2015-06-17,1.4496
2015-06-18,-3.0207
2015-06-19,0.3279
2015-06-22,0.3268
2015-06-23,-0.9772
2015-06-24,2.4671
2015-06-25,-0.4815
2015-06-26,-0.8065
2015-06-29,-3.9024
2015-06-30,6.0914
2015-07-01,-1.2759
2015-07-02,0.3231
2015-07-06,0.4831
2015-07-07,-2.4038
2015-07-08,-1.3136
2015-07-09,1.1647
2015-07-10,0.3289
2015-07-13,1.4754
2015-07-14,10.9855
2015-07-15,-1.7467000000000001
2015-07-16,-1.037
2015-07-17,-0.2994
2015-07-20,-0.6006
2015-07-21,2.568
2015-07-22,-0.5935
2015-07-23,-3.0
2015-07-24,-2.6004
2015-07-27,2.5276
2015-07-28,-2.1572
2015-07-29,-0.4724
2015-07-30,2.6898999999999997
2015-07-31,-0.4622
2015-08-03,3.096
2015-08-04,-3.1532
2015-08-05,-1.8605
2015-08-06,2.2117
2015-08-07,-3.864
2015-08-10,0.4823
2015-08-11,0.8
2015-08-12,0.1587
2015-08-13,0.7924
2015-08-14,-0.6289
2015-08-17,2.057
2015-08-18,-0.0775
2015-08-19,0.2327
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-3.096
2015-08-25,0.7987
2015-08-26,1.9017
2015-08-27,1.0886
2015-08-28,2.6154
2015-08-31,1.1994
2015-09-01,-0.5926
2015-09-02,0.0
2015-09-03,8.7332
2015-09-04,-1.0211
2015-09-08,8.5647
2015-09-09,4.9745
2015-09-10,-0.3645
2015-09-11,3.4146
2015-09-14,2.4764
2015-09-15,-5.7537
2015-09-16,-2.1978
2015-09-17,-0.8739
2015-09-18,2.267
2015-09-21,7.3892
2015-09-22,4.4151
2015-09-23,0.3844
2015-09-24,4.7046
2015-09-25,0.3135
2015-09-28,-1.3542
2015-09-29,-1.1616
2015-09-30,0.8547
2015-10-01,4.0254
2015-10-02,3.8697
2015-10-05,-7.9412
2015-10-06,-0.852
2015-10-07,0.3222
2015-10-08,-0.7495
2015-10-09,0.4315
2015-10-12,4.8335
2015-10-13,-1.4344000000000001
2015-10-14,-1.2474
2015-10-15,0.0
2015-10-16,-3.4737
2015-10-19,3.7077
2015-10-20,-1.0515
2015-10-21,-1.169
2015-10-22,-1.2903
2015-10-23,2.9412000000000003
2015-10-26,-3.0688
2015-10-27,-3.0568
2015-10-28,2.1396
2015-10-29,-4.0794
2015-10-30,-5.8621
2015-11-02,5.6166
2015-11-03,2.3121
2015-11-04,3.0508
2015-11-05,-1.8639999999999999
2015-11-06,2.0225
2015-11-09,-1.9824000000000002
2015-11-10,0.7865
2015-11-11,-0.1115
2015-11-12,-1.4509
2015-11-13,-1.9253
2015-11-16,0.1155
2015-11-17,0.346
2015-11-18,3.7931
2015-11-19,0.7752
2015-11-20,-1.3187
2015-11-23,-1.6703999999999999
2015-11-24,-1.1325
2015-11-25,1.1455
2015-11-27,2.265
2015-11-30,-1.1074
2015-12-01,0.0
2015-12-02,0.3359
2015-12-03,-0.6696
2015-12-04,0.7865
2015-12-07,3.456
2015-12-08,-0.8634
2015-12-09,-0.1073
2015-12-10,2.7203
2015-12-11,0.9534
2015-12-14,-2.3085
2015-12-15,-0.7519
2015-12-16,0.3247
2015-12-17,-0.7538
2015-12-18,-0.5448
2015-12-21,0.765
2015-12-22,0.1085
2015-12-23,0.325
2015-12-24,0.0
2015-12-28,1.7279
2015-12-29,3.2909
2015-12-30,-0.6166
2015-12-31,2.4819
2016-01-04,-2.7245
2016-01-05,2.6971
2016-01-06,-0.101
2016-01-07,-0.2022
2016-01-08,2.6342
2016-01-11,3.7512
2016-01-12,1.2368999999999999
2016-01-13,-2.3496
2016-01-14,5.2936
2016-01-15,-3.5648999999999997
2016-01-19,7.9620999999999995
2016-01-20,-0.7902
2016-01-21,-3.8053
2016-01-22,3.0359
2016-01-25,-1.7856999999999998
2016-01-26,-0.5455
2016-01-27,-5.1188
2016-01-28,2.7106
2016-01-29,4.7125
2016-02-01,1.6202
2016-02-02,-1.6829
2016-02-03,1.0811
2016-02-04,-1.426
2016-02-05,-3.7975
2016-02-08,-16.165399999999998
2016-02-09,7.0628
2016-02-10,5.9686
2016-02-11,-1.2846
2016-02-12,-0.4004
2016-02-16,-1.1055
2016-02-17,-2.9472
2016-02-18,-2.4084
2016-02-19,4.721
2016-02-22,-4.2008
2016-02-23,-4.7059
2016-02-24,3.4792
2016-02-25,5.3145
2016-02-26,0.0
2016-02-29,-1.4418
2016-03-01,0.9404
2016-03-02,-0.3106
2016-03-03,-2.6999
2016-03-04,-3.7353
2016-03-07,-2.1064
2016-03-08,1.812
2016-03-09,0.0
2016-03-10,-0.1112
2016-03-11,0.2227
2016-03-14,0.0
2016-03-15,-0.7778
2016-03-16,0.224
2016-03-17,-0.5587
2016-03-18,-0.8989
2016-03-21,0.0
2016-03-22,-3.7415000000000003
2016-03-23,-0.1178
2016-03-24,1.533
2016-03-28,1.626
2016-03-29,0.6857
2016-03-30,0.454
2016-03-31,-0.226
2016-04-01,0.1133
2016-04-04,0.0
2016-04-05,-4.7511
2016-04-06,4.5131
2016-04-07,-0.2273
2016-04-08,-0.1139
2016-04-11,0.2281
2016-04-12,0.1138
2016-04-13,0.2273
2016-04-14,-1.0204
2016-04-15,-0.8018
2016-04-18,-0.9238
2016-04-19,-1.1655
2016-04-20,1.4151
2016-04-21,-0.2326
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.1166
2016-04-27,-1.0477
2016-04-28,-2.9412000000000003
2016-04-29,-1.7073
2016-05-02,0.3722
2016-05-03,0.0
2016-05-04,0.4326
2016-05-05,2.2769
2016-05-06,0.2407
2016-05-09,5.8824
2016-05-10,4.3084
2016-05-11,-0.4348
2016-05-12,-5.0218
2016-05-13,-0.4598
2016-05-16,-1.3857
2016-05-17,-5.7377
2016-05-18,-2.6087
2016-05-19,-0.8929
2016-05-20,-2.0592
2016-05-23,2.1025
2016-05-24,3.6036
2016-05-25,-2.4845
2016-05-26,0.6369
2016-05-27,-2.1519
2016-05-31,-1.1643
2016-06-01,-1.0471
2016-06-02,-0.7937
2016-06-03,0.2667
2016-06-06,3.7234
2016-06-07,-1.4102999999999999
2016-06-08,1.3004
2016-06-09,0.0
2016-06-10,-0.8986
2016-06-13,-4.4041
2016-06-14,1.897
2016-06-15,-2.9255
2016-06-16,0.274
2016-06-17,-1.6393
2016-06-20,0.1389
2016-06-21,2.0804
2016-06-22,-1.3587
2016-06-23,0.6887
2016-06-24,-7.3871
2016-06-27,3.3973
2016-06-28,3.1429
2016-06-29,0.277
2016-06-30,4.4199
2016-07-01,-0.9259
2016-07-05,0.8011
2016-07-06,-0.3974
2016-07-07,0.133
2016-07-08,2.3904
2016-07-11,-0.3891
2016-07-12,3.6458
2016-07-13,-2.3869
2016-07-14,5.9202
2016-07-15,-5.1033
2016-07-18,0.3841
2016-07-19,2.2959
2016-07-20,0.2494
2016-07-21,-1.8657
2016-07-22,2.2814
2016-07-25,-1.1152
2016-07-26,0.3759
2016-07-27,-1.1236
2016-07-28,0.5051
2016-07-29,0.6281
2016-08-01,0.4994
2016-08-02,-0.2484
2016-08-03,1.7435
2016-08-04,-0.1224
2016-08-05,0.8578
2016-08-08,0.3645
2016-08-09,0.8475
2016-08-10,0.0
2016-08-11,-0.3623
2016-08-12,-0.7273
2016-08-15,0.3663
2016-08-16,0.2433
2016-08-17,-1.0922
2016-08-18,0.6135
2016-08-19,-0.3659
2016-08-22,-2.0808
2016-08-23,2.375
2016-08-24,-1.7094
2016-08-25,0.8696
2016-08-26,0.8621
2016-08-29,1.4652
2016-08-30,4.4525
2016-08-31,-0.6912
2016-09-01,2.6682
2016-09-02,1.9209
2016-09-06,1.3304
2016-09-07,0.4376
2016-09-08,-0.3268
2016-09-09,-2.5137
2016-09-12,3.2511
2016-09-13,-4.886
2016-09-14,-1.3699
2016-09-15,1.3889
2016-09-16,0.3425
2016-09-19,-1.0239
2016-09-20,-1.954
2016-09-21,-1.8757000000000001
2016-09-22,5.9737
2016-09-23,-2.9312
2016-09-26,-0.9292
2016-09-27,3.8687
2016-09-28,-1.1287
2016-09-29,0.6849
2016-09-30,0.0
2016-10-03,0.7937
2016-10-04,-3.1496
2016-10-05,0.3484
2016-10-06,-1.8519
2016-10-07,-0.8255
2016-10-10,4.0428
2016-10-11,-3.0857
2016-10-12,-0.3538
2016-10-13,-0.7101
2016-10-14,0.7151
2016-10-17,2.6036
2016-10-18,0.692
2016-10-19,-2.0619
2016-10-20,-0.9357
2016-10-21,2.8926
2016-10-24,-1.8933
2016-10-25,-1.1696
2016-10-26,1.1834
2016-10-27,0.5848
2016-10-28,-0.5814
2016-10-31,-1.7544
2016-11-01,1.7856999999999998
2016-11-02,-0.5848
2016-11-03,1.7647
2016-11-04,0.0
2016-11-07,2.3121
2016-11-08,-0.565
2016-11-09,0.0
2016-11-10,-0.5714
2016-11-11,5.7471
2016-11-14,-2.7174
2016-11-15,0.5587
2016-11-16,1.1111
2016-11-17,15.9341
2016-11-18,-6.1611
2016-11-21,-2.5253
2016-11-22,1.0363
2016-11-23,2.0513
2016-11-25,1.5074999999999998
2016-11-28,-2.4752
2016-11-29,-1.5228000000000002
2016-11-30,-2.5773
2016-12-01,-3.7037
2016-12-02,-1.0989
2016-12-05,3.3333
2016-12-06,-1.6129
2016-12-07,-0.5464
2016-12-08,0.0
2016-12-09,6.044
2016-12-12,-3.1088
2016-12-13,1.6042999999999998
2016-12-14,-1.0526
2016-12-15,-1.5957
2016-12-16,-2.7027
2016-12-19,3.3333
2016-12-20,0.5376
2016-12-21,0.0
2016-12-22,1.0695000000000001
2016-12-23,0.5291
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-1.5789
2016-12-30,3.2086
2017-01-03,-6.7358
2017-01-04,5.5556
2017-01-05,1.5789
2017-01-06,-0.5181
2017-01-09,-0.5208
2017-01-10,4.712
2017-01-11,-1.5
2017-01-12,2.0305
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.4975
2017-01-19,-0.495
2017-01-20,0.0
2017-01-23,-1.99
2017-01-24,0.5076
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.5076
2017-01-31,2.0408
2017-02-01,1.5
2017-02-02,-1.9704000000000002
2017-02-03,-0.5025
2017-02-06,-0.5051
2017-02-07,-1.0152
2017-02-08,0.0
2017-02-09,1.0256
2017-02-10,0.5076
2017-02-13,0.7576
2017-02-14,0.7519
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.4975
2017-02-21,-0.9901
2017-02-22,-0.5
2017-02-23,1.005
2017-02-24,-0.4975
2017-02-27,-2.0
2017-02-28,-1.5306
2017-03-01,2.0725
2017-03-02,2.0305
2017-03-03,-1.4925
2017-03-06,1.5152
2017-03-07,0.0
2017-03-08,0.4975
2017-03-09,0.495
2017-03-10,0.0
2017-03-13,0.4926
2017-03-14,-0.9804
2017-03-15,0.0
2017-03-16,0.495
2017-03-17,-0.4926
2017-03-20,2.4752
2017-03-21,3.3816
2017-03-22,-1.4019
2017-03-23,0.4739
2017-03-24,3.3019
2017-03-27,2.2831
2017-03-28,-1.7856999999999998
2017-03-29,0.9091
2017-03-30,3.1532
2017-03-31,2.6201
2017-04-03,-5.1064
2017-04-04,-0.8969
2017-04-05,-0.905
2017-04-06,1.8265
2017-04-07,0.0
2017-04-10,3.5874
2017-04-11,-5.6277
2017-04-12,2.2936
2017-04-13,0.0
2017-04-17,0.8969
2017-04-18,-0.8889
2017-04-19,1.3453
2017-04-20,0.885
2017-04-21,1.3158
2017-04-24,0.4329
2017-04-25,3.8792999999999997
2017-04-26,-2.4896
2017-04-27,-0.4255
2017-04-28,0.0
2017-05-01,3.4188
2017-05-02,3.719
2017-05-03,0.0
2017-05-04,1.1952
2017-05-05,-1.581
2017-05-08,0.0
2017-05-09,-0.4016
2017-05-10,-1.6129
2017-05-11,-1.2295
2017-05-12,-2.9046
2017-05-15,-2.5641
2017-05-16,-0.4386
2017-05-17,-0.4405
2017-05-18,1.7699
2017-05-19,0.4348
2017-05-22,1.5152
2017-05-23,0.2132
2017-05-24,-0.4255
2017-05-25,-0.4274
2017-05-26,1.7167
2017-05-30,-0.4219
2017-05-31,3.3898
2017-06-01,6.1475
2017-06-02,-2.7027
2017-06-05,0.7937
2017-06-06,-2.7559
2017-06-07,0.8097
2017-06-08,-0.4016
2017-06-09,1.6129
2017-06-12,-6.746
2017-06-13,-0.8511
2017-06-14,0.4292
2017-06-15,3.4188
2017-06-16,-1.2397
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.8368
2017-06-22,3.7344
2017-06-23,0.4
2017-06-26,0.3984
2017-06-27,-1.9841
2017-06-28,0.4049
2017-06-29,-0.4032
2017-06-30,0.0
2017-07-03,1.6194
2017-07-05,0.3984
2017-07-06,-0.3968
2017-07-07,3.1873
2017-07-10,-0.3861
2017-07-11,6.2016
2017-07-12,3.6496
2017-07-13,-2.4648
2017-07-14,1.444
2017-07-17,-2.4911
2017-07-18,0.7299
2017-07-19,4.7101
2017-07-20,4.8443000000000005
2017-07-21,0.6601
2017-07-24,2.9508
2017-07-25,1.2739
2017-07-26,-0.9434
2017-07-27,-5.7325
2017-07-28,1.3514
2017-07-31,-1.3333
2017-08-01,-1.0135
2017-08-02,-2.0478
2017-08-03,-0.6969
2017-08-04,2.4561
2017-08-07,0.3425
2017-08-08,-1.3652
2017-08-09,-2.7682
2017-08-10,-2.4911
2017-08-11,1.8248
2017-08-14,0.3584
2017-08-15,1.4285999999999999
2017-08-16,1.0563
2017-08-17,1.3937
2017-08-18,-2.4055
2017-08-21,1.7606000000000002
2017-08-22,-0.346
2017-08-23,-0.6944
2017-08-24,0.3497
2017-08-25,-0.3484
2017-08-28,-0.3497
2017-08-29,-0.3509
2017-08-30,0.7042
2017-08-31,1.3986
2017-09-01,7.931
2017-09-05,-2.5559
2017-09-06,-1.9672
2017-09-07,-3.3445
2017-09-08,4.8443000000000005
2017-09-11,-0.6601
2017-09-12,-0.6645
2017-09-13,-1.3378
2017-09-14,1.3559
2017-09-15,0.0
2017-09-18,2.0067
2017-09-19,-0.9836
2017-09-20,-0.3311
2017-09-21,-0.9967
2017-09-22,2.0134
2017-09-25,-1.9737
2017-09-26,1.3423
2017-09-27,2.3179
2017-09-28,0.9709
2017-09-29,-0.641
2017-10-02,4.1935
2017-10-03,4.9536
2017-10-04,-1.7699
2017-10-05,0.3003
2017-10-06,-1.4969999999999999
2017-10-09,2.1277
2017-10-10,1.7856999999999998
2017-10-11,0.2924
2017-10-12,-0.2915
2017-10-13,1.7544
2017-10-16,-0.2874
2017-10-17,-0.5764
2017-10-18,-1.4493
2017-10-19,-1.4706000000000001
2017-10-20,2.9851
2017-10-23,-2.3188
2017-10-24,1.4837
2017-10-25,-2.924
2017-10-26,-0.3012
2017-10-27,0.6042
2017-10-30,-2.1021
2017-10-31,0.0
2017-11-01,-1.8405
2017-11-02,3.125
2017-11-03,-0.303
2017-11-06,-1.2158
2017-11-07,1.2308
2017-11-08,0.6079
2017-11-09,-0.6042
2017-11-10,0.6687
2017-11-13,0.0
2017-11-14,2.7273
2017-11-15,-7.0796
2017-11-16,1.5873
2017-11-17,-1.25
2017-11-20,2.8481
2017-11-21,2.7692
2017-11-22,-1.1976
2017-11-24,-2.1212
2017-11-27,-1.8576000000000001
2017-11-28,0.3155
2017-11-29,-3.7736
2017-11-30,1.634
2017-12-01,0.3215
2017-12-04,0.641
2017-12-05,0.0
2017-12-06,-0.3185
2017-12-07,1.9169
2017-12-08,0.0
2017-12-11,-0.3135
2017-12-12,0.0
2017-12-13,0.6289
2017-12-14,0.9375
2017-12-15,1.8576000000000001
2017-12-18,0.6079
2017-12-19,1.2085
2017-12-20,0.597
2017-12-21,0.5935
2017-12-22,-2.0649
2017-12-26,0.0
2017-12-27,1.8072
2017-12-28,-2.9586
2017-12-29,-1.8293
2018-01-02,-2.795
2018-01-03,0.9585
2018-01-04,0.9494
2018-01-05,-1.8809
2018-01-08,-0.9585
2018-01-09,2.2580999999999998
2018-01-10,-0.3155
2018-01-11,3.1646
2018-01-12,0.0
2018-01-16,-1.5337
2018-01-17,-0.3115
2018-01-18,-0.7813
2018-01-19,2.6772
2018-01-22,0.3067
2018-01-23,-0.6116
2018-01-24,-1.2308
2018-01-25,0.6854
2018-01-26,2.795
2018-01-29,0.6042
2018-01-30,-3.3033
2018-01-31,0.3106
2018-02-01,1.2384
2018-02-02,-0.3058
2018-02-05,0.3067
2018-02-06,2.7523
2018-02-07,0.0
2018-02-08,-6.5476
2018-02-09,1.5924
2018-02-12,-2.5078
2018-02-13,1.9293
2018-02-14,0.3155
2018-02-15,3.1447
2018-02-16,-1.5244
2018-02-20,-0.3096
2018-02-21,1.8634
2018-02-22,0.6098
2018-02-23,0.6061
2018-02-26,-0.3012
2018-02-27,-4.2296
2018-02-28,-1.8927
2018-03-01,0.3215
2018-03-02,2.5641
2018-03-05,0.4688
2018-03-06,-0.4666
2018-03-07,2.5
2018-03-08,-2.439
2018-03-09,0.0
2018-03-12,2.5
2018-03-13,-2.439
2018-03-14,1.5625
2018-03-15,-0.3077
2018-03-16,0.0
2018-03-19,-0.3086
2018-03-20,-1.8576000000000001
2018-03-21,0.3155
2018-03-22,-2.8302
2018-03-23,-3.2362
2018-03-26,1.8395000000000001
2018-03-27,-4.4335
2018-03-28,-1.0309
2018-03-29,2.4306
2018-04-02,-0.678
2018-04-03,0.0
2018-04-04,1.3652
2018-04-05,2.6936
2018-04-06,0.3279
2018-04-09,3.268
2018-04-10,6.3291
2018-04-11,-0.8929
2018-04-12,2.1021
2018-04-13,-0.8824
2018-04-16,1.1869
2018-04-17,1.7595
2018-04-18,2.0173
2018-04-19,1.4123999999999999
2018-04-20,-0.5571
2018-04-23,-1.1204
2018-04-24,-0.2266
2018-04-25,0.8547
2018-04-26,-0.2825
2018-04-27,-5.6657
2018-04-30,-1.2012
2018-05-01,4.5593
2018-05-02,1.1628
2018-05-03,1.1494
2018-05-04,3.4091
2018-05-07,1.6484
2018-05-08,2.1622
2018-05-09,0.7937
2018-05-10,1.0499
2018-05-11,-1.039
2018-05-14,-0.2625
2018-05-15,0.0
2018-05-16,2.1053
2018-05-17,-1.2887
2018-05-18,-0.7833
2018-05-21,-1.0526
2018-05-22,0.7979
2018-05-23,0.2639
2018-05-24,0.0
2018-05-25,3.6842
2018-05-29,-2.0305
2018-05-30,0.0
2018-05-31,-0.5181
2018-06-01,0.7813
2018-06-04,-0.2584
2018-06-05,2.3316
2018-06-06,1.5190000000000001
2018-06-07,-1.4963
2018-06-08,1.7722
2018-06-11,1.4925
2018-06-12,0.9804
2018-06-13,-0.7282
2018-06-14,2.6895
2018-06-15,1.4285999999999999
2018-06-18,3.0516
2018-06-19,0.2278
2018-06-20,1.8182
2018-06-21,-0.6696
2018-06-22,1.1236
2018-06-25,4.4444
2018-06-26,1.0638
2018-06-27,-12.0
2018-06-28,6.4593
2018-06-29,0.0
2018-07-02,0.2247
2018-07-03,-1.1211
2018-07-05,-1.1338
2018-07-06,0.4587
2018-07-09,7.5342
2018-07-10,-3.1847
2018-07-11,-21.7105
2018-07-12,-4.2017
2018-07-13,5.5556
2018-07-16,-3.8781
2018-07-17,0.5764
2018-07-18,0.8596
2018-07-19,-0.2841
2018-07-20,3.4188
2018-07-23,2.7548
2018-07-24,-0.8043
2018-07-25,2.4865
2018-07-26,-1.8519
2018-07-27,-4.8518
2018-07-30,-0.2833
2018-07-31,0.8523
2018-08-01,2.8169
2018-08-02,0.274
2018-08-03,-1.0929
2018-08-06,0.8287
2018-08-07,0.0
2018-08-08,1.0959
2018-08-09,-1.084
2018-08-10,1.3699
2018-08-13,0.0
2018-08-14,2.4324
2018-08-15,0.0
2018-08-16,0.5277
2018-08-17,1.0499
2018-08-20,-0.2597
2018-08-21,0.7813
2018-08-22,1.292
2018-08-23,3.3163
2018-08-24,1.4815
2018-08-27,-0.9732
2018-08-28,-0.9828
2018-08-29,-0.9926
2018-08-30,2.2556
2018-08-31,2.2059
2018-09-04,-0.7194
2018-09-05,0.0
2018-09-06,0.2415
2018-09-07,-1.9277
2018-09-10,0.9828
2018-09-11,-0.4866
2018-09-12,-0.7335
2018-09-13,-0.4926
2018-09-14,-0.9901
2018-09-17,-0.75
2018-09-18,3.0227
2018-09-19,-1.2225
2018-09-20,0.495
2018-09-21,-1.2315
2018-09-24,0.7481
2018-09-25,1.2376
2018-09-26,-1.956
2018-09-27,-0.4988
2018-09-28,1.2530999999999999
2018-10-01,-1.3860999999999999
2018-10-02,1.004
2018-10-03,2.0378
2018-10-04,-1.169
2018-10-05,-1.4293
2018-10-08,-0.45
2018-10-09,0.4018
2018-10-10,-1.6508
2018-10-11,-0.2543
2018-10-12,1.5808
2018-10-15,1.004
2018-10-16,3.7773
2018-10-17,1.4368
2018-10-18,-2.8801
2018-10-19,-2.1877
2018-10-22,2.1372
2018-10-23,-0.4866
2018-10-24,-1.3203
2018-10-25,2.2298999999999998
2018-10-26,-1.9388999999999998
2018-10-29,-0.5932
2018-10-30,0.9448
2018-10-31,-0.1478
2018-11-01,0.9401
2018-11-02,0.098
2018-11-05,-0.5877
2018-11-06,3.1527
2018-11-07,1.2416
2018-11-08,-1.3679000000000001
2018-11-09,-0.9565
2018-11-12,-0.1931
2018-11-13,-2.0803
2018-11-14,-0.3953
2018-11-15,0.6944
2018-11-16,-0.3941
2018-11-19,-0.1484
2018-11-20,-7.2808
2018-11-21,0.2137
2018-11-23,3.3582
2018-11-26,-3.4554
2018-11-27,1.3355000000000001
2018-11-28,5.3769
2018-11-29,-3.3017
2018-11-30,2.5349
2018-12-03,-0.555
2018-12-04,-4.3125
2018-12-06,3.0223
2018-12-07,-0.3603
2018-12-10,1.7562
2018-12-11,0.5584
2018-12-12,-1.5649
2018-12-13,-3.0256
2018-12-14,0.5817
2018-12-17,-3.2072
2018-12-18,2.0641
2018-12-19,-1.5434
2018-12-20,-5.0811
2018-12-21,0.0569
2018-12-24,0.3984
2018-12-26,5.1587
2018-12-27,0.8086
2018-12-28,0.5348
2018-12-31,5.8511
2019-01-02,0.0
2019-01-03,-4.9246
2019-01-04,2.2727
2019-01-07,1.7570999999999999
2019-01-08,3.809
2019-01-09,-0.2935
2019-01-10,-6.8695
2019-01-11,5.6902
2019-01-14,-3.5394
2019-01-15,2.9457
2019-01-16,-2.3594
2019-01-17,-1.0796999999999999
2019-01-18,1.8711
2019-01-22,-3.8776
2019-01-23,0.7431
2019-01-24,1.686
2019-01-25,1.2993999999999999
2019-01-28,-3.1298
2019-01-29,-0.1589
2019-01-30,0.5305
2019-01-31,1.6359
2019-02-01,0.5711
2019-02-04,1.2907
2019-02-05,-1.4271
2019-02-06,1.1375
2019-02-07,-1.4826
2019-02-08,1.2974
2019-02-11,1.8443
2019-02-12,-1.2072
2019-02-13,1.0183
2019-02-14,0.0504
2019-02-15,1.6120999999999999
2019-02-19,1.5865
2019-02-20,-1.1225
2019-02-21,1.1352
2019-02-22,4.246
2019-02-25,-0.7491
2019-02-26,-2.9717000000000002
2019-02-27,1.6529
2019-02-28,-1.913
2019-03-01,2.6329000000000002
2019-03-04,-2.1378
2019-03-05,0.6796
2019-03-06,-3.4716
2019-03-07,-0.1998
2019-03-08,0.4004
2019-03-11,1.6451
2019-03-12,-1.7656
2019-03-13,1.7973
2019-03-14,0.7357
2019-03-15,-0.1461
2019-03-18,0.2925
2019-03-19,-0.3889
2019-03-20,2.3914
2019-03-21,-0.9056
2019-03-22,-3.2708
2019-03-25,2.5361000000000002
2019-03-26,1.6974
2019-03-27,-2.8612
2019-03-28,2.8964
2019-03-29,0.7156
2019-04-01,-2.9370000000000003
2019-04-02,-1.3176999999999999
2019-04-03,-0.3956
2019-04-04,-1.142
2019-04-05,2.7624
2019-04-08,-1.1241
2019-04-09,-1.3347
2019-04-10,13.2766
2019-04-11,1.0615
2019-04-12,-4.2888
2019-04-15,1.326
2019-04-16,0.1354
2019-04-17,-0.8112
2019-04-18,1.9537
2019-04-22,0.0
2019-04-23,-1.3815
2019-04-24,-1.0421
2019-04-25,-0.5037
2019-04-26,2.6231
2019-04-29,0.3587
2019-04-30,0.6702
2019-05-01,0.7989
2019-05-02,-1.6733
2019-05-03,3.8513
2019-05-06,-0.1294
2019-05-07,-0.9931
2019-05-08,3.0092
2019-05-09,0.5927
