ticker,RICK US Equity
2013-09-13,1.113
2013-09-16,-0.508
2013-09-17,3.4043
2013-09-18,0.5761
2013-09-19,1.2275
2013-09-20,-3.3145
2013-09-23,3.6789
2013-09-24,-0.4839
2013-09-25,-0.2431
2013-09-26,-0.1625
2013-09-27,1.8714
2013-09-30,-5.8307
2013-10-01,4.9193999999999996
2013-10-02,1.2126000000000001
2013-10-03,0.5591
2013-10-04,-0.9531
2013-10-07,-1.3633
2013-10-08,-4.4715
2013-10-09,-3.3191
2013-10-10,4.8415
2013-10-11,-0.084
2013-10-14,0.5042
2013-10-15,-1.9231
2013-10-16,0.9378
2013-10-17,0.0845
2013-10-18,-1.2658
2013-10-21,-4.5299
2013-10-22,1.5219
2013-10-23,0.97
2013-10-24,-1.4847000000000001
2013-10-25,0.266
2013-10-28,0.4421
2013-10-29,0.1761
2013-10-30,0.1757
2013-10-31,-0.9649
2013-11-01,-0.2657
2013-11-04,-0.5329
2013-11-05,0.625
2013-11-06,-1.8634
2013-11-07,-2.6221
2013-11-08,-2.3213
2013-11-11,1.9011
2013-11-12,0.8396
2013-11-13,1.8500999999999999
2013-11-14,-2.8156
2013-11-15,-0.1869
2013-11-18,-1.9663
2013-11-19,-0.6686
2013-11-20,-2.5
2013-11-21,0.4931
2013-11-22,0.5888
2013-11-25,0.0
2013-11-26,-0.3902
2013-11-27,0.4897
2013-11-29,1.0721
2013-12-02,-0.7715
2013-12-03,-0.2915
2013-12-04,0.0
2013-12-05,0.5848
2013-12-06,0.969
2013-12-09,-0.7678
2013-12-10,0.2901
2013-12-11,0.0964
2013-12-12,1.7341
2013-12-13,0.0
2013-12-16,1.7992
2013-12-17,13.4884
2013-12-18,-0.6557
2013-12-19,-2.2277
2013-12-20,-1.8565
2013-12-23,1.8917000000000002
2013-12-24,0.5907
2013-12-26,-2.0134
2013-12-27,0.3425
2013-12-30,-0.4266
2013-12-31,-0.7712
2014-01-02,-0.2591
2014-01-03,-0.8658
2014-01-06,-0.4367
2014-01-07,-0.7895
2014-01-08,-0.2653
2014-01-09,-1.1525
2014-01-10,-0.8072
2014-01-13,0.0
2014-01-14,0.8137
2014-01-15,0.1794
2014-01-16,-0.1791
2014-01-17,-0.9865
2014-01-21,-1.4493
2014-01-22,4.9632
2014-01-23,-0.5254
2014-01-24,-2.993
2014-01-27,-1.4519
2014-01-28,-0.7366
2014-01-29,0.2783
2014-01-30,6.013
2014-01-31,-1.4834
2014-02-03,-1.24
2014-02-04,0.3587
2014-02-05,-1.5192
2014-02-06,2.9038
2014-02-07,3.7919
2014-02-10,0.9346
2014-02-11,-1.7677
2014-02-12,0.4284
2014-02-13,-0.6826
2014-02-14,-2.3196
2014-02-18,-0.088
2014-02-19,-0.4401
2014-02-20,-1.8568
2014-02-21,1.2612999999999999
2014-02-24,-0.8007
2014-02-25,-0.1794
2014-02-26,1.3477000000000001
2014-02-27,0.0
2014-02-28,0.7979
2014-03-03,-1.1434
2014-03-04,1.0676
2014-03-05,-0.5282
2014-03-06,2.3009
2014-03-07,0.4325
2014-03-10,1.1197
2014-03-11,-0.2555
2014-03-12,-0.5978
2014-03-13,-2.6632
2014-03-14,-1.3239
2014-03-17,1.3417
2014-03-18,-0.4413
2014-03-19,-1.5070999999999999
2014-03-20,0.0
2014-03-21,1.2601
2014-03-24,-1.6888999999999998
2014-03-25,-0.4521
2014-03-26,-2.634
2014-03-27,0.0933
2014-03-28,2.4231
2014-03-31,2.5478
2014-04-01,2.6619
2014-04-02,1.0372
2014-04-03,0.1711
2014-04-04,-0.6832
2014-04-07,-1.4617
2014-04-08,-3.6649000000000003
2014-04-09,0.4529
2014-04-10,-0.541
2014-04-11,-0.6346
2014-04-14,1.0949
2014-04-15,-0.1805
2014-04-16,-0.9946
2014-04-17,0.1826
2014-04-21,1.0939
2014-04-22,-0.0902
2014-04-23,-1.6245
2014-04-24,-1.9266
2014-04-25,-3.3676
2014-04-28,0.0
2014-04-29,-1.5489000000000002
2014-04-30,-0.6883
2014-05-01,1.2871000000000001
2014-05-02,1.6618
2014-05-05,-0.2885
2014-05-06,-0.1929
2014-05-07,0.5797
2014-05-08,-0.1921
2014-05-09,-0.2887
2014-05-12,2.9923
2014-05-13,4.4986
2014-05-14,-1.3453
2014-05-15,-0.8182
2014-05-16,-2.1998
2014-05-19,0.0
2014-05-20,-1.4995
2014-05-21,0.0951
2014-05-22,-0.9506
2014-05-23,0.8637
2014-05-27,0.0
2014-05-28,-1.3321
2014-05-29,0.1929
2014-05-30,1.0587
2014-06-02,-0.8571
2014-06-03,0.0
2014-06-04,0.8646
2014-06-05,2.0
2014-06-06,0.3735
2014-06-09,0.0
2014-06-10,-1.0233
2014-06-11,0.188
2014-06-12,-1.5009000000000001
2014-06-13,0.1905
2014-06-16,0.0
2014-06-17,-0.3802
2014-06-18,0.8588
2014-06-19,0.7569
2014-06-20,-1.8779
2014-06-23,-1.0526
2014-06-24,-0.677
2014-06-25,-0.3895
2014-06-26,0.391
2014-06-27,0.779
2014-06-30,-1.3527
2014-07-01,1.9588999999999999
2014-07-02,-0.5764
2014-07-03,1.1594
2014-07-07,-0.6686
2014-07-08,3.5577
2014-07-09,0.65
2014-07-10,2.7675
2014-07-11,1.7056
2014-07-14,-0.2648
2014-07-15,-0.0885
2014-07-16,0.5314
2014-07-17,-1.7621
2014-07-18,0.7175
2014-07-21,0.2671
2014-07-22,2.3091
2014-07-23,-3.559
2014-07-24,0.09
2014-07-25,-0.5396
2014-07-28,-0.0904
2014-07-29,0.905
2014-07-30,1.0762
2014-07-31,-1.6859
2014-08-01,-0.0903
2014-08-04,0.9937
2014-08-05,0.6261
2014-08-06,-0.8
2014-08-07,0.6272
2014-08-08,0.5343
2014-08-11,3.1887
2014-08-12,1.4592
2014-08-13,-0.7614
2014-08-14,-1.8755
2014-08-15,-1.3901
2014-08-18,0.9692
2014-08-19,-0.349
2014-08-20,0.2627
2014-08-21,0.6987
2014-08-22,2.0815
2014-08-25,-0.4248
2014-08-26,0.256
2014-08-27,1.1064
2014-08-28,-0.7576
2014-08-29,1.1874
2014-09-02,0.5868
2014-09-03,-0.0833
2014-09-04,-1.9183
2014-09-05,0.8503
2014-09-08,-0.0843
2014-09-09,-1.4346
2014-09-10,-2.1404
2014-09-11,1.3998
2014-09-12,0.0863
2014-09-15,-0.6034
2014-09-16,-0.4337
2014-09-17,0.1731
2014-09-18,-0.0859
2014-09-19,0.4352
2014-09-22,-1.4731
2014-09-23,-0.7916
2014-09-24,0.7979
2014-09-25,0.2639
2014-09-26,-0.7018
2014-09-29,-1.5901
2014-09-30,-1.0772
2014-10-01,-0.5445
2014-10-02,-0.1825
2014-10-03,0.0914
2014-10-06,-0.0913
2014-10-07,-2.468
2014-10-08,1.687
2014-10-09,-0.2765
2014-10-10,-0.8318
2014-10-13,-2.0503
2014-10-14,0.9515
2014-10-15,1.9792999999999998
2014-10-16,1.2015
2014-10-17,1.4612
2014-10-20,6.2106
2014-10-21,0.9322
2014-10-22,0.1679
2014-10-23,-1.5088
2014-10-24,0.0851
2014-10-27,1.1054
2014-10-28,2.1026
2014-10-29,-2.4712
2014-10-30,0.2534
2014-10-31,0.2527
2014-11-03,-1.8487
2014-11-04,-0.4281
2014-11-05,-1.9776
2014-11-06,-0.0877
2014-11-07,-0.439
2014-11-10,-0.7937
2014-11-11,1.1556
2014-11-12,-0.4394
2014-11-13,-0.4413
2014-11-14,-4.4326
2014-11-17,-5.5659
2014-11-18,-0.9823
2014-11-19,1.5873
2014-11-20,-1.3672
2014-11-21,-3.9604
2014-11-24,1.7526000000000002
2014-11-25,0.9119
2014-11-26,1.6064
2014-11-28,-4.3478
2014-12-01,0.2066
2014-12-02,0.7216
2014-12-03,0.8188
2014-12-04,0.4061
2014-12-05,-0.3033
2014-12-08,-2.2312
2014-12-09,0.7261
2014-12-10,-1.6478000000000002
2014-12-11,0.5236
2014-12-12,-0.2083
2014-12-15,-1.0438
2014-12-16,0.5274
2014-12-17,0.7345
2014-12-18,0.8333
2014-12-19,0.9298
2014-12-22,0.1024
2014-12-23,0.5112
2014-12-24,2.1363
2014-12-26,-0.3984
2014-12-29,-0.3
2014-12-30,0.4012
2014-12-31,0.0999
2015-01-02,-0.5988
2015-01-05,0.4016
2015-01-06,-3.7
2015-01-07,1.5575999999999999
2015-01-08,1.1247
2015-01-09,0.8089
2015-01-12,0.4012
2015-01-13,-0.8991
2015-01-14,-0.2016
2015-01-15,0.8081
2015-01-16,1.9038
2015-01-20,-0.885
2015-01-21,-1.0913
2015-01-22,1.1033
2015-01-23,-1.6865
2015-01-26,-0.6054
2015-01-27,-0.6091
2015-01-28,0.0
2015-01-29,0.4086
2015-01-30,-0.8138
2015-02-02,-0.1026
2015-02-03,2.0534
2015-02-04,-1.006
2015-02-05,1.626
2015-02-06,-0.1
2015-02-09,0.5005
2015-02-10,4.2829
2015-02-11,1.5282
2015-02-12,0.0
2015-02-13,-1.223
2015-02-17,1.5238
2015-02-18,-0.2814
2015-02-19,-0.2822
2015-02-20,-1.5093999999999999
2015-02-23,-0.4789
2015-02-24,0.385
2015-02-25,0.0959
2015-02-26,-0.5747
2015-02-27,0.6744
2015-03-02,1.6268
2015-03-03,1.1299
2015-03-04,-1.9553
2015-03-05,0.2849
2015-03-06,0.3788
2015-03-09,-0.0943
2015-03-10,-0.9443
2015-03-11,0.286
2015-03-12,-0.4753
2015-03-13,-1.4327
2015-03-16,-0.0969
2015-03-17,0.485
2015-03-18,1.3514
2015-03-19,1.8094999999999999
2015-03-20,-3.6483
2015-03-23,3.2039
2015-03-24,0.5644
2015-03-25,-0.1871
2015-03-26,-1.3121
2015-03-27,0.095
2015-03-30,0.9488
2015-03-31,-2.1617
2015-04-01,1.7290999999999999
2015-04-02,2.7384
2015-04-06,-0.4596
2015-04-07,0.3693
2015-04-08,0.368
2015-04-09,-0.9166
2015-04-10,1.2951
2015-04-13,-0.4566
2015-04-14,-0.2752
2015-04-15,-0.092
2015-04-16,0.2762
2015-04-17,1.1938
2015-04-20,4.7187
2015-04-21,-0.7799
2015-04-22,0.6114
2015-04-23,0.5208
2015-04-24,0.0864
2015-04-27,-1.2079
2015-04-28,0.3493
2015-04-29,-0.8703
2015-04-30,0.0
2015-05-01,-0.7902
2015-05-04,0.4425
2015-05-05,-0.5286
2015-05-06,-0.2657
2015-05-07,0.3552
2015-05-08,0.4425
2015-05-11,2.1145
2015-05-12,1.8982
2015-05-13,1.6088
2015-05-14,-2.0833
2015-05-15,0.9362
2015-05-18,1.5177
2015-05-19,0.0831
2015-05-20,0.083
2015-05-21,-1.1609
2015-05-22,0.8389
2015-05-26,-2.0799
2015-05-27,-0.4248
2015-05-28,4.1809
2015-05-29,-0.2457
2015-06-01,-1.3136
2015-06-02,-1.8303
2015-06-03,2.3729
2015-06-04,1.4073
2015-06-05,-0.4082
2015-06-08,-0.2459
2015-06-09,0.493
2015-06-10,0.7359
2015-06-11,-0.487
2015-06-12,0.8157
2015-06-15,-1.4563
2015-06-16,-0.0821
2015-06-17,0.3287
2015-06-18,-0.5733
2015-06-19,1.318
2015-06-22,-0.4878
2015-06-23,-0.4085
2015-06-24,-0.7383
2015-06-25,0.0
2015-06-26,-0.8264
2015-06-29,-2.8333
2015-06-30,2.0583
2015-07-01,0.7563
2015-07-02,1.251
2015-07-06,-1.1532
2015-07-07,-0.8333
2015-07-08,-0.4202
2015-07-09,-1.6034000000000002
2015-07-10,0.2573
2015-07-13,0.8554
2015-07-14,0.0848
2015-07-15,1.3559
2015-07-16,-0.6689
2015-07-17,-0.5051
2015-07-20,-1.5228000000000002
2015-07-21,-0.7732
2015-07-22,0.0
2015-07-23,1.039
2015-07-24,-1.5424
2015-07-27,-0.3481
2015-07-28,0.0
2015-07-29,0.6114
2015-07-30,0.0868
2015-07-31,-3.209
2015-08-03,1.7921
2015-08-04,-0.1761
2015-08-05,0.1764
2015-08-06,-0.7042
2015-08-07,-0.7092
2015-08-10,-1.875
2015-08-11,-4.3676
2015-08-12,4.7574
2015-08-13,0.7266
2015-08-14,0.7214
2015-08-17,0.3581
2015-08-18,-2.2302
2015-08-19,-0.8212
2015-08-20,-1.7479
2015-08-21,1.1236
2015-08-24,-1.3889
2015-08-25,-1.2207
2015-08-26,-0.1901
2015-08-27,1.5238
2015-08-28,2.3452
2015-08-31,-0.4583
2015-09-01,-3.8674
2015-09-02,2.3946
2015-09-03,-0.4677
2015-09-04,-0.4229
2015-09-08,2.218
2015-09-09,0.831
2015-09-10,-0.641
2015-09-11,-0.553
2015-09-14,1.3902
2015-09-15,0.0914
2015-09-16,-0.8219
2015-09-17,0.5525
2015-09-18,0.9158
2015-09-21,-0.9074
2015-09-22,-0.1832
2015-09-23,-1.1009
2015-09-24,-0.6494
2015-09-25,-1.0271
2015-09-28,-2.0755
2015-09-29,-1.2524
2015-09-30,1.6585
2015-10-01,-1.3436
2015-10-02,0.3891
2015-10-05,1.3566
2015-10-06,-0.0956
2015-10-07,2.488
2015-10-08,-6.6293
2015-10-09,1.7
2015-10-12,-0.6883
2015-10-13,-0.495
2015-10-14,-1.592
2015-10-15,1.1122
2015-10-16,-0.2
2015-10-19,-0.1002
2015-10-20,1.2036
2015-10-21,0.0991
2015-10-22,-1.8812
2015-10-23,0.3027
2015-10-26,-0.3018
2015-10-27,0.2018
2015-10-28,0.6042
2015-10-29,-0.3003
2015-10-30,-0.2008
2015-11-02,0.8048
2015-11-03,0.499
2015-11-04,-0.6951
2015-11-05,-1.8
2015-11-06,0.9165
2015-11-09,0.5045
2015-11-10,0.6024
2015-11-11,-1.1976
2015-11-12,-0.8081
2015-11-13,-0.9165
2015-11-16,0.2055
2015-11-17,-0.3077
2015-11-18,-0.3086
2015-11-19,-0.3096
2015-11-20,0.6211
2015-11-23,2.2634
2015-11-24,0.0
2015-11-25,-0.1006
2015-11-27,0.8056
2015-11-30,-0.1998
2015-12-01,-0.9009
2015-12-02,2.4242
2015-12-03,-1.7751000000000001
2015-12-04,2.51
2015-12-07,-1.763
2015-12-08,1.1964
2015-12-09,2.069
2015-12-10,0.3861
2015-12-11,-0.7692
2015-12-14,-1.1628
2015-12-15,-0.9804
2015-12-16,0.5941
2015-12-17,-2.0669
2015-12-18,-1.005
2015-12-21,-0.5076
2015-12-22,-0.2041
2015-12-23,2.863
2015-12-24,-2.1869
2015-12-28,-0.4065
2015-12-29,-1.4285999999999999
2015-12-30,-0.4141
2015-12-31,3.8462
2016-01-04,-2.9029
2016-01-05,1.5464
2016-01-06,-2.0305
2016-01-07,-2.0725
2016-01-08,-5.3968
2016-01-11,-0.5593
2016-01-12,-3.4871
2016-01-13,-0.1166
2016-01-14,-0.8168
2016-01-15,0.0
2016-01-19,-2.1176
2016-01-20,0.1202
2016-01-21,0.9604
2016-01-22,0.3567
2016-01-25,-0.237
2016-01-26,-1.5439
2016-01-27,-0.4825
2016-01-28,0.6061
2016-01-29,-0.3614
2016-02-01,-1.2092
2016-02-02,-1.224
2016-02-03,0.4957
2016-02-04,1.4797
2016-02-05,-2.4301
2016-02-08,-2.9888
2016-02-09,-2.439
2016-02-10,6.7105
2016-02-11,-2.4661
2016-02-12,5.3097
2016-02-16,1.5606
2016-02-17,1.8913
2016-02-18,-2.0882
2016-02-19,-1.4218
2016-02-22,3.4856
2016-02-23,-0.5807
2016-02-24,1.4019
2016-02-25,1.8433000000000002
2016-02-26,3.1673999999999998
2016-02-29,-3.1798
2016-03-01,-0.6795
2016-03-02,2.3945
2016-03-03,1.0022
2016-03-04,0.3308
2016-03-07,2.4176
2016-03-08,-1.3948
2016-03-09,-1.5284
2016-03-10,2.1064
2016-03-11,2.2801
2016-03-14,-2.3355
2016-03-15,2.0652
2016-03-16,-1.1715
2016-03-17,-0.3233
2016-03-18,-2.1622
2016-03-21,2.5414
2016-03-22,-0.9698
2016-03-23,-3.2644
2016-03-24,-2.4747
2016-03-28,0.4614
2016-03-29,5.6257
2016-03-30,-0.1087
2016-03-31,-3.5909
2016-04-01,1.9186999999999999
2016-04-04,0.443
2016-04-05,-2.3153
2016-04-06,0.2257
2016-04-07,-0.1126
2016-04-08,-0.451
2016-04-11,4.6433
2016-04-12,2.4892
2016-04-13,5.5966000000000005
2016-04-14,-1.2
2016-04-15,1.5182
2016-04-18,1.994
2016-04-19,0.0978
2016-04-20,0.7813
2016-04-21,-1.6473
2016-04-22,0.3941
2016-04-25,0.5888
2016-04-26,0.0976
2016-04-27,-0.0975
2016-04-28,0.9756
2016-04-29,-0.9662
2016-05-02,-0.2927
2016-05-03,-1.272
2016-05-04,1.0902
2016-05-05,0.7843
2016-05-06,-0.7782
2016-05-09,0.1961
2016-05-10,-0.6849
2016-05-11,7.2906
2016-05-12,-0.9183
2016-05-13,0.278
2016-05-16,1.2015
2016-05-17,0.6393
2016-05-18,-0.726
2016-05-19,-1.0969
2016-05-20,1.2015
2016-05-23,-0.3653
2016-05-24,0.0917
2016-05-25,0.7326
2016-05-26,-0.1818
2016-05-27,-0.4554
2016-05-31,-0.6404
2016-06-01,-0.1842
2016-06-02,-0.0923
2016-06-03,-1.4774
2016-06-06,-0.9372
2016-06-07,0.6623
2016-06-08,-1.0338
2016-06-09,-0.7619
2016-06-10,0.9597
2016-06-13,-2.3764
2016-06-14,-1.3632
2016-06-15,0.3949
2016-06-16,1.4748999999999999
2016-06-17,1.3566
2016-06-20,-0.0956
2016-06-21,-0.1914
2016-06-22,0.0
2016-06-23,1.3423
2016-06-24,-1.0407
2016-06-27,-0.8604
2016-06-28,-0.1929
2016-06-29,0.0
2016-06-30,-1.5459
2016-07-01,-1.2758
2016-07-05,-0.994
2016-07-06,1.3052000000000001
2016-07-07,1.3875
2016-07-08,0.4888
2016-07-11,1.3618999999999999
2016-07-12,-0.6718
2016-07-13,0.4831
2016-07-14,-1.4423
2016-07-15,0.3902
2016-07-18,-0.3887
2016-07-19,-0.1951
2016-07-20,0.1955
2016-07-21,0.5854
2016-07-22,-0.194
2016-07-25,1.4577
2016-07-26,0.4789
2016-07-27,0.9533
2016-07-28,0.3777
2016-07-29,0.1881
2016-08-01,-0.3756
2016-08-02,-1.3195000000000001
2016-08-03,0.191
2016-08-04,0.0
2016-08-05,3.4318
2016-08-08,0.4608
2016-08-09,0.0
2016-08-10,0.5505
2016-08-11,0.4562
2016-08-12,1.4532
2016-08-15,0.0895
2016-08-16,-1.7889
2016-08-17,-1.275
2016-08-18,0.0
2016-08-19,-1.6604999999999999
2016-08-22,0.0938
2016-08-23,0.3749
2016-08-24,0.0
2016-08-25,0.3735
2016-08-26,0.5581
2016-08-29,2.2202
2016-08-30,0.0905
2016-08-31,-0.6329
2016-09-01,-0.273
2016-09-02,1.7336
2016-09-06,0.8969
2016-09-07,0.5333
2016-09-08,-1.5957
2016-09-09,-2.8829000000000002
2016-09-12,3.2468
2016-09-13,0.4492
2016-09-14,0.0
2016-09-15,0.5367
2016-09-16,0.089
2016-09-19,-0.0889
2016-09-20,0.4448
2016-09-21,0.62
2016-09-22,0.5282
2016-09-23,1.1384
2016-09-26,-0.7792
2016-09-27,0.8726
2016-09-28,-0.9516
2016-09-29,-0.6987
2016-09-30,1.4072
2016-10-03,0.6071
2016-10-04,0.6897
2016-10-05,0.2568
2016-10-06,1.3664
2016-10-07,0.8425
2016-10-10,-0.5848
2016-10-11,0.3361
2016-10-12,0.4188
2016-10-13,-0.417
2016-10-14,-1.4238
2016-10-17,-4.7579
2016-10-18,0.8029
2016-10-19,1.2389000000000001
2016-10-20,-1.3112
2016-10-21,0.2657
2016-10-24,-0.8823
2016-10-25,-0.4467
2016-10-26,1.4324
2016-10-27,-0.353
2016-10-28,0.62
2016-10-31,2.2007
2016-11-01,0.6891
2016-11-02,-3.1651
2016-11-03,3.0919
2016-11-04,-0.5998
2016-11-07,1.2069
2016-11-08,-1.7036
2016-11-09,-0.1733
2016-11-10,3.125
2016-11-11,1.0101
2016-11-14,0.0833
2016-11-15,0.2498
2016-11-16,0.4153
2016-11-17,0.6617
2016-11-18,0.0822
2016-11-21,0.2463
2016-11-22,-0.3276
2016-11-23,0.4108
2016-11-25,0.2455
2016-11-28,-0.0816
2016-11-29,0.2451
2016-11-30,-0.7335
2016-12-01,1.642
2016-12-02,4.4426
2016-12-05,2.7842000000000002
2016-12-06,1.8811
2016-12-07,2.0679
2016-12-08,4.2692
2016-12-09,2.9903
2016-12-12,2.5658
2016-12-13,3.0941
2016-12-14,-3.2567
2016-12-15,3.3003
2016-12-16,3.6422
2016-12-19,0.0617
2016-12-20,-2.4646
2016-12-21,-0.6317
2016-12-22,2.0343
2016-12-23,-0.9969
2016-12-27,3.4613
2016-12-28,1.5207000000000002
2016-12-29,6.1114
2016-12-30,-3.4444
2017-01-03,-0.6433
2017-01-04,-0.0589
2017-01-05,-1.5312000000000001
2017-01-06,-0.4785
2017-01-09,-0.4207
2017-01-10,3.1986
2017-01-11,-0.7602
2017-01-12,-1.5321
2017-01-13,-0.0598
2017-01-17,-1.0778
2017-01-18,0.3632
2017-01-19,-1.9300000000000002
2017-01-20,4.1205
2017-01-23,0.4135
2017-01-24,1.2941
2017-01-25,3.0197
2017-01-26,-2.0293
2017-01-27,1.5535
2017-01-30,-1.5864
2017-01-31,1.0363
2017-02-01,0.0
2017-02-02,0.7977
2017-02-03,0.0
2017-02-06,-0.3957
2017-02-07,0.8513
2017-02-08,-1.3506
2017-02-09,2.2818
2017-02-10,-1.227
2017-02-13,-1.0164
2017-02-14,0.1711
2017-02-15,-1.3667
2017-02-16,-0.5774
2017-02-17,0.4646
2017-02-21,1.1561
2017-02-22,-0.5714
2017-02-23,-1.8391
2017-02-24,1.9321000000000002
2017-02-27,-1.0913
2017-02-28,-1.1034
2017-03-01,0.8808
2017-03-02,-0.9895
2017-03-03,-1.94
2017-03-06,-2.0384
2017-03-07,1.6524
2017-03-08,0.7827
2017-03-09,-2.2142
2017-03-10,0.1836
2017-03-13,0.5498
2017-03-14,1.2151
2017-03-15,-1.8007
2017-03-16,1.8949
2017-03-17,1.9796
2017-03-20,-1.5882
2017-03-21,-1.853
2017-03-22,0.0609
2017-03-23,2.3128
2017-03-24,0.0
2017-03-27,-0.7139
2017-03-28,-1.0186
2017-03-29,-0.2421
2017-03-30,0.6068
2017-03-31,4.4632
2017-04-03,-2.0208
2017-04-04,0.7071
2017-04-05,-1.2873
2017-04-06,1.1263
2017-04-07,-0.0586
2017-04-10,0.2346
2017-04-11,0.5851
2017-04-12,0.1745
2017-04-13,-1.1614
2017-04-17,0.2938
2017-04-18,-0.5858
2017-04-19,-2.7696
2017-04-20,2.6061
2017-04-21,0.1772
2017-04-24,-1.3561
2017-04-25,0.8368
2017-04-26,1.7189999999999999
2017-04-27,-0.8741
2017-04-28,-2.1752
2017-05-01,2.524
2017-05-02,-1.5826
2017-05-03,-1.4889999999999999
2017-05-04,-0.786
2017-05-05,1.8891
2017-05-08,0.1794
2017-05-09,9.6119
2017-05-10,2.1786
2017-05-11,0.6397
2017-05-12,0.4237
2017-05-15,3.0063
2017-05-16,-0.2048
2017-05-17,-1.0775
2017-05-18,3.7344
2017-05-19,2.65
2017-05-22,0.8768
2017-05-23,0.7243
2017-05-24,0.6232
2017-05-25,-0.5717
2017-05-26,-0.1917
2017-05-30,0.3841
2017-05-31,-0.4782
2017-06-01,0.2403
2017-06-02,1.1985000000000001
2017-06-05,1.9422000000000001
2017-06-06,1.3941
2017-06-07,1.0541
2017-06-08,4.9887
2017-06-09,-0.2595
2017-06-12,-7.242
2017-06-13,5.1426
2017-06-14,-0.9782
2017-06-15,-1.3471
2017-06-16,-1.6385999999999998
2017-06-19,2.1286
2017-06-20,0.8609
2017-06-21,2.1114
2017-06-22,0.0
2017-06-23,0.8359
2017-06-26,8.4206
2017-06-27,-4.3058
2017-06-28,2.6493
2017-06-29,-0.1229
2017-06-30,-2.2149
2017-07-03,-4.1527
2017-07-05,1.4442
2017-07-06,-1.3805
2017-07-07,3.1496
2017-07-10,0.5089
2017-07-11,1.8143
2017-07-12,-0.9946
2017-07-13,-2.8045
2017-07-14,1.2489
2017-07-17,-1.5737999999999999
2017-07-18,0.0432
2017-07-19,0.9071
2017-07-20,-1.0274
2017-07-21,-0.1298
2017-07-24,0.6063
2017-07-25,0.8179
2017-07-26,0.7259
2017-07-27,-2.3315
2017-07-28,-0.5208
2017-07-31,-1.0035
2017-08-01,1.4985
2017-08-02,-1.5198
2017-08-03,-1.455
2017-08-04,2.1924
2017-08-07,0.3503
2017-08-08,2.836
2017-08-09,0.8061
2017-08-10,10.0168
2017-08-11,-3.4813
2017-08-14,4.3599
2017-08-15,-5.0513
2017-08-16,-1.8
2017-08-17,-2.4032999999999998
2017-08-18,0.5008
2017-08-21,0.2492
2017-08-22,-0.3314
2017-08-23,-1.2469000000000001
2017-08-24,1.3047
2017-08-25,0.8725
2017-08-28,-1.6886
2017-08-29,-6.9124
2017-08-30,3.2403
2017-08-31,1.5693000000000001
2017-09-01,3.6052
2017-09-05,-1.4085
2017-09-06,0.1261
2017-09-07,0.7554
2017-09-08,-1.5827
2017-09-11,0.9322
2017-09-12,1.3434
2017-09-13,2.1127
2017-09-14,-1.4604
2017-09-15,-0.6999
2017-09-18,0.4561
2017-09-19,1.1556
2017-09-20,0.612
2017-09-21,1.0949
2017-09-22,-0.3209
2017-09-25,-1.4085
2017-09-26,0.449
2017-09-27,3.0882
2017-09-28,0.7883
2017-09-29,-3.2069
2017-10-02,1.9798
2017-10-03,0.2377
2017-10-04,-1.502
2017-10-05,0.2408
2017-10-06,-0.5204
2017-10-09,-2.0523
2017-10-10,8.3813
2017-10-11,0.4928
2017-10-12,1.3203
2017-10-13,2.9039
2017-10-16,-0.6874
2017-10-17,1.0929
2017-10-18,0.2523
2017-10-19,-1.294
2017-10-20,2.2942
2017-10-23,-0.9256
2017-10-24,1.6529
2017-10-25,-3.1813
2017-10-26,0.9493
2017-10-27,-1.7722
2017-10-30,-1.5096
2017-10-31,2.9907
2017-11-01,-1.0889
2017-11-02,2.422
2017-11-03,-0.8241
2017-11-06,1.0116
2017-11-07,-1.4664
2017-11-08,1.6697
2017-11-09,1.3924
2017-11-10,-0.6338
2017-11-13,2.7994
2017-11-14,1.4133
2017-11-15,1.5976
2017-11-16,2.8772
2017-11-17,1.0407
2017-11-20,2.0277
2017-11-21,3.123
2017-11-22,-4.558
2017-11-24,0.8974
2017-11-27,0.2224
2017-11-28,2.7575
2017-11-29,1.1721
2017-11-30,0.3963
2017-12-01,-1.0325
2017-12-04,-4.0503
2017-12-05,-0.4157
2017-12-06,0.6101
2017-12-07,1.1491
2017-12-08,-2.9661999999999997
2017-12-11,-2.5065
2017-12-12,-0.6678
2017-12-13,-0.9412
2017-12-14,-4.547
2017-12-15,4.6569
2017-12-18,-0.7133
2017-12-19,-2.0185
2017-12-20,2.7235
2017-12-21,0.5099
2017-12-22,-2.0629
2017-12-26,-1.105
2017-12-27,-1.6760000000000002
2017-12-28,1.2784
2017-12-29,-1.8934
2018-01-02,1.4653
2018-01-03,2.2191
2018-01-04,-2.8256
2018-01-05,-1.1702
2018-01-08,2.5834
2018-01-09,0.9444
2018-01-10,0.5891
2018-01-11,2.5145999999999997
2018-01-12,-0.2352
2018-01-16,0.4042
2018-01-17,1.3083
2018-01-18,0.298
2018-01-19,0.2971
2018-01-22,0.0329
2018-01-23,0.4278
2018-01-24,-3.211
2018-01-25,1.0833
2018-01-26,3.1814999999999998
2018-01-29,-2.0772
2018-01-30,-0.6298
2018-01-31,-2.0013
2018-02-01,0.885
2018-02-02,-4.0148
2018-02-05,-2.2144
2018-02-06,0.1438
2018-02-07,0.5025
2018-02-08,-1.4285999999999999
2018-02-09,1.6303999999999998
2018-02-12,-1.9964
2018-02-13,-0.7639
2018-02-14,2.2361
2018-02-15,5.5575
