ticker,KDKN US Equity
2018-07-23,-0.3636
2018-07-24,0.365
2018-07-25,0.0
2018-07-27,-27.2727
2018-07-30,32.5
2018-07-31,-33.9623
2018-08-01,0.0
2018-08-02,14.2857
2018-08-06,-1.25
2018-08-07,26.5823
2018-08-08,-30.0
2018-08-09,0.0
2018-08-10,42.8571
2018-08-13,-30.0
2018-08-14,34.2857
2018-08-16,-2.1277
2018-08-17,-23.913
2018-08-20,25.7143
2018-08-21,-27.2727
2018-08-22,9.375
2018-08-23,25.4286
2018-08-24,-20.2733
2018-08-27,14.2857
2018-08-28,4.375
2018-08-29,-7.1856
2018-08-30,-9.6774
2018-08-31,8.5714
2018-09-04,-31.5789
2018-09-05,40.3846
2018-09-07,-1.3699
2018-09-11,-13.8889
2018-09-13,3.2258
2018-09-14,25.0
2018-09-17,-25.0
2018-09-18,3.3333
2018-09-20,12.9032
2018-09-21,14.2857
2018-09-24,-35.0
2018-09-25,17.3077
2018-09-26,31.1475
2018-09-27,0.0
2018-10-01,-3.5
2018-10-02,-32.6425
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-15.3846
2018-10-09,43.1818
2018-10-10,7.9365
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-17.647100000000002
2018-10-16,23.2143
2018-10-18,4.3478
2018-10-22,-5.5556
2018-10-23,8.8235
2018-10-24,0.0
2018-10-25,-2.027
2018-10-26,65.5172
2018-10-29,-10.4167
2018-10-30,2.3256
2018-10-31,-18.1818
2018-11-01,22.2222
2018-11-05,-18.1818
2018-11-06,22.2222
2018-11-07,0.0
2018-11-08,-36.3636
2018-11-09,68.5714
2018-11-12,0.0
2018-11-13,-2.0339
2018-11-14,-4.8443000000000005
2018-11-15,8.6364
2018-11-16,0.0
2018-11-19,-2.0921
2018-11-20,16.2393
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-19.1176
2018-11-27,-20.0
2018-11-28,47.7273
2018-11-29,-8.0
2018-11-30,-33.1104
2018-12-03,62.5
2018-12-06,-9.6154
2018-12-07,10.6383
2018-12-10,-4.6154
2018-12-11,4.8387
2018-12-12,-4.2308
2018-12-13,0.0
2018-12-14,9.2369
2018-12-17,-33.8235
2018-12-18,51.1111
2018-12-19,0.0
2018-12-20,-26.4706
2018-12-21,0.0
2018-12-24,60.0
2018-12-26,-7.1875
2018-12-27,-39.3939
2018-12-28,55.5556
2018-12-31,0.0
2019-01-02,17.2143
2019-01-03,2.3766
2019-01-04,0.0
2019-01-07,-10.119
2019-01-08,0.0
2019-01-09,-25.8278
2019-01-11,-19.6429
2019-01-14,86.6667
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,-28.5714
2019-01-23,-40.0
2019-01-24,25.0
2019-01-25,0.0
2019-01-28,-6.6667
2019-01-29,7.1429
2019-01-30,0.0
2019-01-31,-22.2222
2019-02-01,28.5714
2019-02-04,0.0
2019-02-05,80.0
2019-02-06,-4.9383
2019-02-07,-4.1558
2019-02-08,9.7561
2019-02-12,3.7037
2019-02-13,-5.9524
2019-02-14,-11.3924
2019-02-19,-14.2857
2019-02-20,16.6667
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-28,-31.4286
2019-03-01,-25.0
2019-03-04,6.9444
2019-03-05,81.8182
2019-03-07,-28.5714
2019-03-08,40.0
2019-03-11,12.857099999999999
2019-03-13,-17.7215
2019-03-14,-33.4615
2019-03-15,14.9133
2019-03-18,-1.9115
2019-03-20,-52.8205
2019-03-21,68.4783
2019-03-22,3.2258
2019-03-25,23.125
2019-03-26,-53.2995
2019-03-27,-8.6957
2019-03-28,4.7619
2019-03-29,111.3636
2019-04-01,18.2796
2019-04-02,-43.6364
2019-04-04,49.1935
2019-04-05,18.9189
2019-04-08,-36.3636
2019-04-09,-42.8571
2019-04-10,175.0
2019-04-11,-9.0909
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-30.0
2019-04-22,85.1429
2019-04-23,-7.4074
2019-04-24,-16.6667
2019-04-25,20.0
2019-04-26,-16.6667
2019-04-29,40.0
2019-04-30,-14.2857
2019-05-01,0.0
2019-05-02,-0.8333
2019-05-03,-24.3697
2019-05-06,48.3333
2019-05-07,22.8464
2019-05-09,-39.0244
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-40.0
2019-05-15,100.0
2019-05-16,7.5
2019-05-20,-65.8915
2019-05-21,259.0909
2019-05-22,-36.7089
2019-05-23,2.0
2019-05-24,0.0
2019-05-28,-1.9607999999999999
2019-05-29,0.0
2019-05-30,38.0
2019-06-03,13.0435
2019-06-05,-8.0128
2019-06-07,10.1045
2019-06-11,-12.3418
2019-06-12,-13.3574
2019-06-13,16.6667
2019-06-14,-21.4286
2019-06-17,35.0
2019-06-18,14.4781
2019-06-19,5.8824
2019-06-21,11.1111
2019-06-24,0.0
2019-06-25,-5.0
2019-06-26,-15.7895
2019-06-27,-36.25
2019-06-28,96.0784
2019-07-02,-12.25
2019-07-03,13.9601
2019-07-05,-2.5
2019-07-08,-69.2308
2019-07-09,300.0
2019-07-10,-47.5
2019-07-11,73.8095
2019-07-12,0.4566
2019-07-15,-41.8182
2019-07-16,70.3125
2019-07-17,-43.1193
2019-07-18,12.9032
2019-07-19,42.8571
2019-07-22,30.0
2019-07-23,15.3846
2019-07-24,-33.3333
2019-07-25,12.5
2019-07-26,11.1111
2019-07-29,4.0
2019-07-30,-46.1538
2019-07-31,24.9714
2019-08-01,58.8935
2019-08-02,0.0
2019-08-05,-11.8705
2019-08-06,-2.2857
2019-08-07,-28.9891
2019-08-09,52.9412
2019-08-12,7.6923
2019-08-13,-8.0357
2019-08-14,8.7379
2019-08-15,-8.0357
2019-08-16,39.8058
2019-08-19,-22.2222
2019-08-20,7.1429
2019-08-21,-15.1667
2019-08-23,9.2338
2019-08-26,-46.0432
2019-08-27,100.0
2019-08-28,-46.0
2019-09-03,85.1852
2019-09-04,0.0
2019-09-05,-4.9067
2019-09-10,5.1598
2019-09-11,-13.3333
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-42.3077
2019-09-18,1.3333
2019-09-19,71.0526
2019-09-20,-41.5385
2019-09-23,2.6316
2019-09-24,2.5641
2019-09-30,62.5
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-10.3385
2019-10-09,28.6891
2019-10-10,6.2
2019-10-11,-44.1306
2019-10-14,-1.1236
2019-10-16,42.0455
2019-10-17,0.0
2019-10-21,-24.992
2019-10-22,16.2543
2019-10-23,-10.5505
2019-10-24,-8.3077
2019-10-25,34.2282
2019-10-28,4.1667
2019-10-29,-20.0
2019-10-31,0.0
2019-11-04,-2.4
2019-11-05,28.0738
2019-11-07,-0.8
2019-11-08,0.0
2019-11-12,-50.0
2019-11-13,101.6129
2019-11-14,-20.0
2019-11-15,0.0
2019-11-18,44.0
2019-11-19,-52.0833
2019-11-20,-20.2899
2019-11-21,163.6364
2019-11-25,-62.069
2019-11-26,263.6364
2019-11-27,-44.5
2019-11-29,17.1171
2019-12-02,-22.3077
2019-12-03,23.0891
2019-12-04,-18.758
2019-12-05,48.5149
2019-12-06,33.3333
2019-12-09,-10.0
2019-12-10,0.0
2019-12-11,-10.0278
2019-12-12,54.3686
2019-12-13,-20.0
2019-12-16,-9.7
2019-12-17,38.4275
2019-12-18,-10.0
2019-12-19,11.1111
2019-12-20,-36.0
2019-12-23,28.75
2019-12-24,-22.3301
2019-12-27,6.25
2019-12-30,76.4706
2019-12-31,6.6667
2020-01-02,-8.3125
2020-01-03,-35.242
2020-01-06,38.4947
2020-01-08,-16.5463
2020-01-09,16.9399
2020-01-10,20.7165
2020-01-13,-12.9032
2020-01-14,18.5185
2020-01-15,-16.5
2020-01-16,-13.5479
2020-01-17,34.1991
2020-01-21,-15.2258
2020-01-22,2.7397
2020-01-23,3.7037
2020-01-24,-25.0
2020-01-27,29.7857
2020-01-28,10.0715
2020-01-29,-8.3333
2020-01-30,9.0909
2020-01-31,-16.6667
2020-02-03,12.0
2020-02-04,-10.7143
2020-02-05,-4.4
2020-02-06,-16.318
2020-02-07,40.0
2020-02-10,-1.7856999999999998
2020-02-11,-23.1818
2020-02-12,-2.9586
2020-02-13,4.878
2020-02-14,-25.1163
2020-02-18,55.2795
2020-02-19,0.0
2020-02-20,-10.2
2020-02-24,-22.049
2020-02-25,20.0
2020-02-26,-4.7619
2020-02-28,1.5
2020-03-02,0.0
2020-03-04,10.8374
2020-03-05,-11.1111
2020-03-06,2.5
2020-03-10,7.8049
2020-03-11,5.4299
2020-03-12,0.8584
2020-03-13,-14.8936
2020-03-16,-10.0
2020-03-17,0.0
2020-03-18,-1.1111
2020-03-19,40.4494
2020-03-20,20.0
2020-03-23,-22.35
2020-03-24,-14.1447
2020-03-25,40.0
2020-03-26,0.0
2020-03-27,-27.5714
2020-03-30,-21.1045
2020-03-31,18.5937
2020-04-01,19.1041
2020-04-02,-11.5044
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-3.0
2020-04-08,-17.8351
2020-04-09,63.1117
2020-04-13,-3.8462
2020-04-14,-4.0
2020-04-15,0.0
2020-04-16,4.1667
2020-04-17,-4.0
2020-04-20,0.0
2020-04-21,-4.1667
2020-04-22,3.9130000000000003
2020-04-23,4.6025
2020-04-24,-8.0
2020-04-27,0.0
2020-04-29,-17.3913
2020-04-30,0.0
2020-05-01,10.526299999999999
2020-05-04,4.7619
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-4.5455
2020-05-11,4.7619
2020-05-12,0.0
2020-05-13,-43.1818
2020-05-14,68.0
2020-05-15,0.0
2020-05-18,-9.5238
2020-05-19,10.526299999999999
2020-05-20,4.7619
2020-05-22,-4.5455
2020-05-26,-9.5238
2020-05-27,-5.2632
2020-05-28,-26.6667
2020-05-29,-1.5152
2020-06-01,-6.9231
2020-06-02,23.9669
2020-06-03,26.6667
2020-06-04,3.6842
2020-06-05,1.5228000000000002
2020-06-08,0.0
2020-06-09,-30.0
2020-06-10,35.7143
2020-06-11,0.0
2020-06-12,-26.3158
2020-06-15,42.8571
2020-06-16,0.0
2020-06-17,-0.5
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.5025
2020-06-24,-32.5
2020-06-25,48.1481
2020-06-26,-16.25
2020-06-29,19.403
2020-06-30,-30.0
2020-07-01,35.7143
2020-07-02,5.2632
2020-07-06,0.0
2020-07-07,5.0
2020-07-08,0.0
2020-07-10,-4.7619
2020-07-13,5.0
2020-07-14,21.4286
2020-07-15,-11.7647
2020-07-16,15.5556
2020-07-17,11.538499999999999
2020-07-20,3.4483
2020-07-21,-3.3333
2020-07-22,3.4483
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-1.3333
2020-07-28,-23.9865
2020-07-29,6.6667
2020-07-30,-4.1667
2020-07-31,-4.3478
