ticker,PRRY US Equity
2019-05-17,-11.7647
2019-05-22,-26.6667
2019-05-23,0.0
2019-05-24,32.7273
2019-05-28,-24.6575
2019-05-29,36.3636
2019-05-30,0.0
2019-06-03,-20.0
2019-06-04,25.0
2019-06-05,-20.0
2019-06-06,-8.3333
2019-06-10,9.0909
2019-06-12,25.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-26.6667
2019-06-18,0.0
2019-06-21,0.0
2019-07-05,-9.0909
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-12,-10.0
2019-07-15,55.5556
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,14.2857
2019-07-19,-6.25
2019-07-22,0.0
2019-07-24,-33.3333
2019-07-25,0.0
2019-07-29,50.0
2019-08-02,-26.6667
2019-08-05,0.0
2019-08-07,9.0909
2019-08-15,0.0
2019-08-20,0.0
2019-08-23,0.0
2019-08-26,-16.6667
2019-08-27,40.0
2019-08-28,-28.5714
2019-08-30,25.0
2019-09-03,-20.0
2019-09-06,30.0
2019-09-09,-30.7692
2019-09-11,11.1111
2019-09-12,40.0
2019-09-13,0.0
2019-09-17,-21.4286
2019-09-23,36.3636
2019-09-24,-20.0
2019-09-25,0.0
2019-09-30,-16.6667
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,10.0
2019-10-07,-9.0909
2019-10-08,40.0
2019-10-11,-14.2857
2019-10-18,0.0
2019-10-21,2.5
2019-10-22,-2.439
2019-10-23,0.0
2019-10-24,8.3333
2019-10-28,6.1538
2019-10-30,1.4493
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-14.2857
2019-11-11,10.0
2019-11-12,6.0606
2019-11-13,-7.1429
2019-11-18,7.6923
2019-11-20,12.857099999999999
2019-11-21,18.2278
2019-11-22,-8.9936
2019-11-25,0.0
2019-11-26,-2.9412000000000003
2019-11-27,-21.2121
2019-11-29,0.0
2019-12-02,-7.6923
2019-12-03,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,25.0
2019-12-20,-20.0
2019-12-24,8.3333
2019-12-27,-7.6923
2019-12-30,0.0
2019-12-31,12.5
2020-01-02,-11.1111
2020-01-03,0.0
2020-01-07,16.6667
2020-01-08,-14.2857
2020-01-09,25.0
2020-01-10,-20.0
2020-01-13,25.0
2020-01-14,26.6667
2020-01-15,-15.7895
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,-18.75
2020-01-27,38.4615
2020-01-29,-27.7778
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-10,53.8462
2020-02-11,5.0
2020-02-12,-19.0476
2020-02-13,4.0
2020-02-14,-9.5023
2020-02-18,25.0
2020-02-19,20.0
2020-02-20,0.0
2020-02-21,-16.6667
2020-02-24,15.0
2020-02-25,4.3478
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-1.6667
2020-03-02,1.6949
2020-03-03,-4.1667
2020-03-04,0.0
2020-03-06,-8.6957
2020-03-09,0.0
2020-03-10,-23.8095
2020-03-12,-18.75
2020-03-13,0.0
2020-03-16,23.0769
2020-03-18,-6.25
2020-03-20,0.0
2020-03-23,-26.6667
2020-03-24,-9.0909
2020-03-25,31.0
2020-03-26,22.1374
2020-03-27,-18.75
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,23.0769
2020-04-03,12.5
2020-04-06,11.1111
2020-04-07,-20.0
2020-04-08,-18.75
2020-04-09,7.6923
2020-04-13,0.0
2020-04-14,57.1429
2020-04-15,-4.5455
2020-04-16,-9.5238
2020-04-17,-10.526299999999999
2020-04-20,-23.5294
2020-04-21,30.7692
2020-04-22,-11.7647
2020-04-23,-13.3333
2020-04-24,7.6923
2020-04-28,35.7143
2020-04-29,-26.3158
2020-04-30,7.1429
2020-05-01,-13.3333
2020-05-04,7.6923
2020-05-06,0.0
2020-05-11,14.2857
2020-05-12,0.0
2020-05-13,-12.5
2020-05-18,0.0
2020-05-19,57.1429
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-4.5455
2020-05-26,0.0
2020-05-27,23.8095
2020-05-28,46.1538
2020-05-29,2.6316
2020-06-01,28.2051
2020-06-02,-2.0
2020-06-03,-8.1633
2020-06-04,-11.1111
2020-06-05,12.5
2020-06-08,8.8889
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,-24.4898
2020-06-15,-2.7027
2020-06-17,11.1111
2020-06-18,-5.0
2020-06-19,2.6316
2020-06-22,-10.2564
2020-06-23,11.4286
2020-06-24,0.0
2020-06-26,-33.3333
2020-06-29,15.3846
2020-06-30,6.6667
2020-07-01,-3.125
2020-07-02,6.4516
2020-07-06,0.0
2020-07-07,-18.1818
2020-07-08,22.2222
2020-07-09,-9.0909
2020-07-10,0.0
2020-07-13,-7.5
2020-07-14,-6.3063
2020-07-15,-7.6923
2020-07-16,0.0
2020-07-17,-4.1667
2020-07-20,8.6957
2020-07-21,20.0
2020-07-22,0.0
2020-07-23,-23.3333
2020-07-24,6.087
2020-07-27,22.9508
2020-07-28,-16.6667
2020-07-29,20.0
2020-07-30,-13.3333
