ticker,HURC US Equity
2013-11-19,-0.4044
2013-11-20,-0.0812
2013-11-21,0.9346
2013-11-22,1.6103
2013-11-25,0.317
2013-11-26,2.6461
2013-11-27,1.1543
2013-11-29,0.7227
2013-12-02,-0.9441
2013-12-03,-5.1087
2013-12-04,-1.4865
2013-12-05,-1.1827
2013-12-06,2.8890000000000002
2013-12-09,1.1633
2013-12-10,-0.119
2013-12-11,-2.1437
2013-12-12,0.4057
2013-12-13,0.1616
2013-12-16,-0.1614
2013-12-17,0.4848
2013-12-18,1.2867
2013-12-19,-0.1588
2013-12-20,0.835
2013-12-23,1.3407
2013-12-24,-0.1167
2013-12-26,-0.6623
2013-12-27,-1.6863000000000001
2013-12-30,-0.5596
2013-12-31,0.5225
2014-01-02,-2.479
2014-01-03,3.321
2014-01-06,-1.9444
2014-01-07,-0.607
2014-01-08,-1.0993
2014-01-09,-1.3998
2014-01-10,0.2505
2014-01-13,-1.0412
2014-01-14,5.6397
2014-01-15,1.5936
2014-01-16,1.8431
2014-01-17,0.3851
2014-01-21,0.8055
2014-01-22,0.9513
2014-01-23,-1.357
2014-01-24,-0.6496
2014-01-27,0.4231
2014-01-28,0.0383
2014-01-29,-0.804
2014-01-30,-0.1389
2014-01-31,0.1778
2014-02-03,-4.6296
2014-02-04,2.2249
2014-02-05,-2.0578
2014-02-06,-1.4545
2014-02-07,0.0
2014-02-10,1.435
2014-02-11,1.0105
2014-02-12,1.1605
2014-02-13,1.7405
2014-02-14,1.5941
2014-02-18,-1.2246
2014-02-19,-1.2398
2014-02-20,-0.51
2014-02-21,-2.011
2014-02-24,-0.0805
2014-02-25,-0.0805
2014-02-26,0.1209
2014-02-27,1.4493
2014-02-28,-0.754
2014-03-03,1.4794
2014-03-04,2.9551
2014-03-05,-2.2579000000000002
2014-03-06,1.018
2014-03-07,1.7829000000000002
2014-03-10,0.3808
2014-03-11,-2.4279
2014-03-12,-0.0389
2014-03-13,-3.0727
2014-03-14,0.2809
2014-03-17,0.9604
2014-03-18,0.1189
2014-03-19,-0.2771
2014-03-20,0.397
2014-03-21,3.6378
2014-03-24,-1.2591
2014-03-25,-0.6182
2014-03-26,2.5272
2014-03-27,0.0758
2014-03-28,1.1778
2014-03-31,0.1878
2014-04-01,4.4228
2014-04-02,-1.2922
2014-04-03,-2.8
2014-04-04,0.9727
2014-04-07,-0.8151
2014-04-08,2.6522
2014-04-09,1.4556
2014-04-10,-2.9053
2014-04-11,-1.3299
2014-04-14,0.2621
2014-04-15,0.0
2014-04-16,0.2614
2014-04-17,1.4153
2014-04-21,1.3588
2014-04-22,1.0145
2014-04-23,-1.901
2014-04-24,-1.3894
2014-04-25,-0.2595
2014-04-28,-0.0743
2014-04-29,-0.558
2014-04-30,-0.2619
2014-05-01,-1.6879
2014-05-02,-0.0763
2014-05-05,-1.2218
2014-05-06,-2.1647
2014-05-07,1.1853
2014-05-08,1.8742999999999999
2014-05-09,3.4112999999999998
2014-05-12,2.9652
2014-05-13,-0.108
2014-05-14,-0.3604
2014-05-15,-4.4846
2014-05-16,-0.4165
2014-05-19,1.8631
2014-05-20,-4.1433
2014-05-21,2.8816
2014-05-22,0.3028
2014-05-23,1.1320999999999999
2014-05-27,4.0672
2014-05-28,-0.3944
2014-05-29,-0.6839
2014-05-30,0.2537
2014-06-02,-0.4338
2014-06-03,0.7988
2014-06-04,-0.3602
2014-06-05,1.9161000000000001
2014-06-06,2.9798
2014-06-09,-0.2067
2014-06-10,0.3452
2014-06-11,-1.8232
2014-06-12,1.2263
2014-06-13,-0.9
2014-06-16,-1.4706000000000001
2014-06-17,1.1727
2014-06-18,-0.3161
2014-06-19,-1.7618
2014-06-20,1.076
2014-06-23,2.4131
2014-06-24,-1.1781
2014-06-25,-2.3492
2014-06-26,-0.2513
2014-06-27,1.0799
2014-06-30,0.4274
2014-07-01,-0.7447
2014-07-02,0.786
2014-07-03,0.0709
2014-07-07,-0.9564
2014-07-08,0.1073
2014-07-09,-0.2858
2014-07-10,-0.1791
2014-07-11,-0.8973
2014-07-14,1.4849999999999999
2014-07-15,4.7466
2014-07-16,4.4974
2014-07-17,0.5217
2014-07-18,11.5148
2014-07-21,7.5334
2014-07-22,-5.8155
2014-07-23,-2.9006
2014-07-24,-1.2422
2014-07-25,0.0
2014-07-28,-0.1198
2014-07-29,2.9685
2014-07-30,-1.6016
2014-07-31,-4.9719
2014-08-01,-2.3669000000000002
2014-08-04,1.3397000000000001
2014-08-05,-0.3148
2014-08-06,1.8944999999999999
2014-08-07,-2.2622
2014-08-08,0.7609
2014-08-11,0.5979
2014-08-12,-1.6891
2014-08-13,1.8454000000000002
2014-08-14,0.4998
2014-08-15,-0.715
2014-08-18,3.1935000000000002
2014-08-19,2.5789
2014-08-20,-1.5676
2014-08-21,0.3606
2014-08-22,-0.7485
2014-08-25,-0.3017
2014-08-26,1.059
2014-08-27,-1.1377
2014-08-28,-1.1508
2014-08-29,1.5319
2014-09-02,1.0561
2014-09-03,-0.5673
2014-09-04,0.6306
2014-09-05,8.9526
2014-09-08,-0.1917
2014-09-09,-3.3754
2014-09-10,-1.5621
2014-09-11,4.3566
2014-09-12,-1.6588
2014-09-15,2.221
2014-09-16,2.4477
2014-09-17,0.8322
2014-09-18,3.7805999999999997
2014-09-19,-0.4105
2014-09-22,-3.9154999999999998
2014-09-23,-0.563
2014-09-24,1.0785
2014-09-25,-1.7871000000000001
2014-09-26,-0.1088
2014-09-29,1.9886
2014-09-30,0.5876
2014-10-01,-4.8327
2014-10-02,0.6417
2014-10-03,-2.2456
2014-10-06,-2.2689
2014-10-07,-3.3952
2014-10-08,0.6308
2014-10-09,-1.9403000000000001
2014-10-10,-0.7002
2014-10-13,-1.4102000000000001
2014-10-14,0.9639
2014-10-15,0.3388
2014-10-16,0.9822
2014-10-17,-0.7599
2014-10-20,-0.4288
2014-10-21,4.2141
2014-10-22,-0.974
2014-10-23,4.8584
2014-10-24,0.4264
2014-10-27,-0.8491
2014-10-28,4.9386
2014-10-29,0.7617
2014-10-30,3.7797
2014-10-31,0.2341
2014-11-03,0.6488
2014-11-04,0.0
2014-11-05,0.722
2014-11-06,0.512
2014-11-07,0.2292
2014-11-10,0.4066
2014-11-11,-2.6576
2014-11-12,2.5221
2014-11-13,-1.3442
2014-11-14,0.3599
2014-11-17,-3.0738
2014-11-18,-1.8235000000000001
2014-11-19,-4.3876
2014-11-20,0.4786
2014-11-21,-2.6058
2014-11-24,2.7043
2014-11-25,3.3333
2014-11-26,-1.7891
2014-11-28,-4.1678
2014-12-01,-0.6912
2014-12-02,2.0302
2014-12-03,-0.5117
2014-12-04,-1.6857
2014-12-05,1.1915
2014-12-08,-2.4698
2014-12-09,0.5595
2014-12-10,-3.104
2014-12-11,1.0275
2014-12-12,-3.3204000000000002
2014-12-15,-1.5161
2014-12-16,-0.9425
2014-12-17,4.5036000000000005
2014-12-18,1.5478
2014-12-19,-0.3885
2014-12-22,-0.9901
2014-12-23,1.3636
2014-12-24,2.2123
2014-12-26,2.5739
2014-12-29,-2.2
2014-12-30,1.0517
2014-12-31,-1.4455
2015-01-02,-0.528
2015-01-05,-1.1206
2015-01-06,-3.9069000000000003
2015-01-07,0.3414
2015-01-08,0.1547
2015-01-09,8.2767
2015-01-12,4.9629
2015-01-13,-1.087
2015-01-14,1.3736
2015-01-15,-3.0894
2015-01-16,1.2864
2015-01-20,2.8712999999999997
2015-01-21,0.2684
2015-01-22,2.8373
2015-01-23,-0.4164
2015-01-26,-2.0648
2015-01-27,-2.6688
2015-01-28,-2.4678
2015-01-29,2.0242
2015-01-30,-3.3343
2015-02-02,2.48
2015-02-03,4.6453
2015-02-04,-2.0734
2015-02-05,-0.0543
2015-02-06,0.0815
2015-02-09,-1.791
2015-02-10,-3.5093
2015-02-11,-1.3173
2015-02-12,2.5827
2015-02-13,-0.0849
2015-02-17,-2.5198
2015-02-18,0.1162
2015-02-19,2.814
2015-02-20,-0.5361
2015-02-23,0.1135
2015-02-24,0.6517
2015-02-25,-1.5203
2015-02-26,-0.3145
2015-02-27,-2.1222
2015-03-02,2.6077
2015-03-03,-0.3998
2015-03-04,-1.2041
2015-03-05,0.3192
2015-03-06,-14.0584
2015-03-09,-2.6927
2015-03-10,0.5189
2015-03-11,-0.585
2015-03-12,6.6113
2015-03-13,-2.013
2015-03-16,0.2651
2015-03-17,-1.1897
2015-03-18,5.5518
2015-03-19,-0.4753
2015-03-20,2.2923
2015-03-23,-2.1164
2015-03-24,-1.7488000000000001
2015-03-25,-0.0324
2015-03-26,1.9424000000000001
2015-03-27,2.738
2015-03-30,1.8902999999999999
2015-03-31,0.1521
2015-04-01,1.3362
2015-04-02,1.6782
2015-04-06,2.8294
2015-04-07,-4.5572
2015-04-08,1.0811
2015-04-09,-0.2377
2015-04-10,1.1912
2015-04-13,0.7357
2015-04-14,-0.7596
2015-04-15,-0.0883
2015-04-16,0.2357
2015-04-17,-1.7048999999999999
2015-04-20,0.0299
2015-04-21,-0.299
2015-04-22,1.2594
2015-04-23,-2.1025
2015-04-24,0.6957
2015-04-27,0.751
2015-04-28,0.7156
2015-04-29,-0.8585
2015-04-30,-3.3741
2015-05-01,0.4944
2015-05-04,-0.615
2015-05-05,-1.7017
2015-05-06,-0.4721
2015-05-07,1.012
2015-05-08,1.5967
2015-05-11,2.0031
2015-05-12,-0.1813
2015-05-13,-0.1211
2015-05-14,0.5758
2015-05-15,-0.3616
2015-05-18,0.0
2015-05-19,0.4838
2015-05-20,0.5116
2015-05-21,-0.2695
2015-05-22,-0.4803
2015-05-26,-1.3273
2015-05-27,3.7909
2015-05-28,-1.6789
2015-05-29,0.1498
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,1.1367
2015-06-04,-0.7098
2015-06-05,1.8469
2015-06-08,-1.6964000000000001
2015-06-09,-0.3868
2015-06-10,3.3453
2015-06-11,-1.3006
2015-06-12,1.1713
2015-06-15,-1.5918999999999999
2015-06-16,0.9706
2015-06-17,0.2913
2015-06-18,1.3651
2015-06-19,-0.919
2015-06-22,-0.2319
2015-06-23,0.4067
2015-06-24,0.1736
2015-06-25,1.4731
2015-06-26,1.6795
2015-06-29,-3.6954000000000002
2015-06-30,0.6395
2015-07-01,0.0867
2015-07-02,0.5772
2015-07-06,0.2582
2015-07-07,-1.0017
2015-07-08,-0.6649
2015-07-09,0.1164
2015-07-10,2.2674
2015-07-13,-0.5969
2015-07-14,0.4575
2015-07-15,-1.1956
2015-07-16,0.2017
2015-07-17,0.9776
2015-07-20,-0.1424
2015-07-21,-1.3402
2015-07-22,-2.052
2015-07-23,-4.2785
2015-07-24,-3.2367
2015-07-27,2.0707
2015-07-28,-0.1561
2015-07-29,-0.2813
2015-07-30,-1.5047000000000001
2015-07-31,-0.3819
2015-08-03,-1.5016
2015-08-04,1.5569
2015-08-05,-1.2775
2015-08-06,0.2265
2015-08-07,-0.3228
2015-08-10,0.3562
2015-08-11,-0.839
2015-08-12,0.7159
2015-08-13,-0.8078
2015-08-14,1.2052
2015-08-17,-0.0644
2015-08-18,-0.5797
2015-08-19,-2.3971
2015-08-20,-0.3319
2015-08-21,-0.4995
2015-08-24,-2.8782
2015-08-25,-1.1371
2015-08-26,2.5444
2015-08-27,3.9769
2015-08-28,-0.7846
2015-08-31,1.6145
2015-09-01,-5.4799
2015-09-02,0.8233
2015-09-03,-0.4083
2015-09-04,-0.7516
2015-09-08,2.9604
2015-09-09,0.2675
2015-09-10,-5.9353
2015-09-11,1.2761
2015-09-14,-1.9251
2015-09-15,1.7130999999999998
2015-09-16,-1.4386
2015-09-17,-0.0712
2015-09-18,0.2858
2015-09-21,1.995
2015-09-22,-1.8512
2015-09-23,-3.274
2015-09-24,-0.6255
2015-09-25,-3.6283
2015-09-28,-2.4203
2015-09-29,3.3071
2015-09-30,0.0
2015-10-01,0.5716
2015-10-02,1.061
2015-10-05,4.6869
2015-10-06,-0.8238
2015-10-07,1.6612
2015-10-08,4.1918
2015-10-09,-2.1139
2015-10-12,-1.1843
2015-10-13,-1.4452
2015-10-14,-1.073
2015-10-15,1.0846
2015-10-16,-1.5379
2015-10-19,-1.5619
2015-10-20,-0.6642
2015-10-21,-0.4829
2015-10-22,0.7839
2015-10-23,0.3333
2015-10-26,-0.8121
2015-10-27,-1.5259
2015-10-28,1.4361
2015-10-29,-0.0745
2015-10-30,0.1864
2015-11-02,0.4838
2015-11-03,2.1481
2015-11-04,0.5439
2015-11-05,0.0721
2015-11-06,-0.3604
2015-11-09,-1.8445
2015-11-10,1.1054
2015-11-11,1.1662
2015-11-12,-4.4669
2015-11-13,-0.264
2015-11-16,-0.9074
2015-11-17,-2.1747
2015-11-18,1.7161
2015-11-19,-1.2652999999999999
2015-11-20,-0.5825
2015-11-23,1.4453
2015-11-24,-0.2695
2015-11-25,4.8263
2015-11-27,-1.3628
2015-11-30,-0.4854
2015-12-01,-0.3752
2015-12-02,-0.6026
2015-12-03,0.1516
2015-12-04,-0.227
2015-12-07,-0.7964
2015-12-08,-1.0321
2015-12-09,1.4291
2015-12-10,-1.409
2015-12-11,-1.5064
2015-12-14,0.0392
2015-12-15,-0.4704
2015-12-16,0.1575
2015-12-17,-0.9831
2015-12-18,-4.2494
2015-12-21,0.7466
2015-12-22,2.1408
2015-12-23,2.5393
2015-12-24,1.6903000000000001
2015-12-28,0.8891
2015-12-29,2.4212
2015-12-30,-0.1126
2015-12-31,-0.2254
2016-01-04,-1.9578
2016-01-05,0.6144
2016-01-06,-0.7634
2016-01-07,-2.1538
2016-01-08,7.4686
2016-01-11,-5.4133
2016-01-12,-2.5909
2016-01-13,-2.1834
2016-01-14,2.4351
2016-01-15,2.6149
2016-01-19,-2.3552
2016-01-20,-1.1467
2016-01-21,2.0
2016-01-22,1.5293999999999999
2016-01-25,-6.4117
2016-01-26,2.435
2016-01-27,-1.2893
2016-01-28,1.5510000000000002
2016-01-29,8.5209
2016-02-01,-6.5926
2016-02-02,-2.1808
2016-02-03,1.6619000000000002
2016-02-04,2.6715
2016-02-05,-4.3495
2016-02-08,3.6135
2016-02-09,-2.3903
2016-02-10,-1.6861000000000002
2016-02-11,-2.0416
2016-02-12,6.0025
2016-02-16,0.4326
2016-02-17,1.4879
2016-02-18,1.0417
2016-02-19,2.4055
2016-02-22,2.088
2016-02-23,-4.5654
2016-02-24,1.1481
2016-02-25,-1.5891
2016-02-26,1.7301
2016-02-29,-1.9274
2016-03-01,2.7359999999999998
2016-03-02,2.2131
2016-03-03,0.367
2016-03-04,12.9799
2016-03-07,-0.9385
2016-03-08,-0.098
2016-03-09,-0.1962
2016-03-10,0.0
2016-03-11,1.5727
2016-03-14,-1.0
2016-03-15,-2.2483
2016-03-16,1.2
2016-03-17,0.8893
2016-03-18,1.0774
2016-03-21,-0.7429
2016-03-22,1.4644
2016-03-23,0.1604
2016-03-24,-0.7386
2016-03-28,-1.5205
2016-03-29,4.5335
2016-03-30,3.5512
2016-03-31,0.1214
2016-04-01,-0.6062
2016-04-04,-1.0369
2016-04-05,-0.832
2016-04-06,-0.0932
2016-04-07,-2.3639
2016-04-08,-1.5291000000000001
2016-04-11,-0.0971
2016-04-12,1.8135
2016-04-13,1.0178
2016-04-14,0.9446
2016-04-15,-0.4055
2016-04-18,3.7582
2016-04-19,-1.4487999999999999
2016-04-20,0.7351
2016-04-21,-1.0946
2016-04-22,0.0922
2016-04-25,-1.2899
2016-04-26,1.8046
2016-04-27,0.1222
2016-04-28,-1.0073
2016-04-29,-0.1542
2016-05-02,0.4015
2016-05-03,0.6767
2016-05-04,1.0694
2016-05-05,0.3023
2016-05-06,0.6329
2016-05-09,-2.4858000000000002
2016-05-10,1.9348999999999998
2016-05-11,-0.5423
2016-05-12,-1.5147
2016-05-13,-0.646
2016-05-16,1.0836
2016-05-17,-3.951
2016-05-18,-1.1798
2016-05-19,-2.4847
2016-05-20,1.6876
2016-05-23,0.5532
2016-05-24,5.2427
2016-05-25,0.246
2016-05-26,-0.8282
2016-05-27,0.7733
2016-05-31,-1.0743
2016-06-01,0.7446
2016-06-02,1.2319
2016-06-03,-0.1521
2016-06-06,-1.7976999999999999
2016-06-07,-0.3723
2016-06-08,0.0623
2016-06-09,-1.4006
2016-06-10,-1.9886
2016-06-13,-4.7343
2016-06-14,-0.9466
2016-06-15,0.3413
2016-06-16,-2.0408
2016-06-17,0.0
2016-06-20,1.3194
2016-06-21,-1.0281
2016-06-22,-0.2078
2016-06-23,3.3657
2016-06-24,-3.1987
2016-06-27,-2.5042999999999997
2016-06-28,0.2497
2016-06-29,-0.7829
2016-06-30,-0.1793
2016-07-01,1.3654
2016-07-05,-2.5523
2016-07-06,0.6184
2016-07-07,0.0
2016-07-08,5.893
2016-07-11,2.0826000000000002
2016-07-12,2.5084
2016-07-13,1.3377
2016-07-14,-0.5151
2016-07-15,-2.0712
2016-07-18,-0.694
2016-07-19,-1.3977
2016-07-20,1.1812
2016-07-21,-5.2368
2016-07-22,0.4576
2016-07-25,-2.5228
2016-07-26,1.4378
2016-07-27,0.6733
2016-07-28,-1.1264
2016-07-29,-5.1975999999999996
2016-08-01,1.3143
2016-08-02,0.5189
2016-08-03,0.6268
2016-08-04,1.026
2016-08-05,1.4146
2016-08-08,0.8941
2016-08-09,1.2761
2016-08-10,-0.735
2016-08-11,1.5162
2016-08-12,-1.181
2016-08-15,0.9139
2016-08-16,0.209
2016-08-17,-0.8342
2016-08-18,0.1052
2016-08-19,0.035
2016-08-22,-3.6052
2016-08-23,1.3435000000000001
2016-08-24,-1.0391
2016-08-25,-0.181
2016-08-26,-0.0725
2016-08-29,-0.8711
2016-08-30,-0.9154
2016-08-31,-0.1848
2016-09-01,3.5172
2016-09-02,-2.5751
2016-09-06,0.9912
2016-09-07,0.4362
2016-09-08,2.6782
2016-09-09,-3.4544
2016-09-12,-0.0365
2016-09-13,-1.2418
2016-09-14,0.3328
2016-09-15,1.585
2016-09-16,4.1364
2016-09-19,1.3937
2016-09-20,-1.0997
2016-09-21,-1.5983
2016-09-22,0.3178
2016-09-23,-0.9504
2016-09-26,-1.4215
2016-09-27,0.6128
2016-09-28,0.5733
2016-09-29,-0.7863
2016-09-30,1.1167
2016-10-03,-1.2113
2016-10-04,0.5049
2016-10-05,0.8611
2016-10-06,-1.5297
2016-10-07,-0.5419
2016-10-10,1.8888
2016-10-11,-1.0695000000000001
2016-10-12,-0.1802
2016-10-13,-1.8051
2016-10-14,0.1838
2016-10-17,0.5505
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-1.0949
2016-10-21,-1.2915
2016-10-24,2.9907
2016-10-25,-1.4519
2016-10-26,-3.3149
2016-10-27,-2.4762
2016-10-28,1.3672
2016-10-31,0.9634
2016-11-01,-0.7634
2016-11-02,-1.7308
2016-11-03,-2.1526
2016-11-04,0.8
2016-11-07,1.7856999999999998
2016-11-08,1.1696
2016-11-09,8.863199999999999
2016-11-10,0.885
2016-11-11,3.6842
2016-11-14,1.3536000000000001
2016-11-15,2.3372
2016-11-16,0.9788
2016-11-17,0.3231
2016-11-18,1.6103
2016-11-21,-0.1585
2016-11-22,-0.6349
2016-11-23,2.2364
2016-11-25,0.625
2016-11-28,0.9317
2016-11-29,-0.7692
2016-11-30,1.0853
2016-12-01,0.4601
2016-12-02,0.0
2016-12-05,3.8167999999999997
2016-12-06,-1.3235000000000001
2016-12-07,-1.0432
2016-12-08,-0.1506
2016-12-09,1.81
2016-12-12,0.2963
2016-12-13,-0.5908
2016-12-14,-3.2689
2016-12-15,0.1536
2016-12-16,-1.8405
2016-12-19,0.1562
2016-12-20,0.312
2016-12-21,-0.9331
2016-12-22,-0.6279
2016-12-23,1.5482
2016-12-27,-0.156
2016-12-28,0.9375
2016-12-29,0.3096
2016-12-30,2.1605
2017-01-03,1.2085
2017-01-04,2.3881
2017-01-05,-1.1662
2017-01-06,-0.59
2017-01-09,-1.6320000000000001
2017-01-10,0.905
2017-01-11,-1.6442
2017-01-12,-4.4073
2017-01-13,1.5897999999999999
2017-01-17,-3.5994
2017-01-18,-0.974
2017-01-19,-4.4262
2017-01-20,-0.1715
2017-01-23,0.6873
2017-01-24,3.413
2017-01-25,0.165
2017-01-26,-0.8237
2017-01-27,1.1628
2017-01-30,0.1642
2017-01-31,0.3279
2017-02-01,-1.1438
2017-02-02,-0.8264
2017-02-03,2.3333
2017-02-06,-3.9088000000000003
2017-02-07,-0.8475
2017-02-08,-2.0513
2017-02-09,2.0942
2017-02-10,-0.3419
2017-02-13,0.1715
2017-02-14,-2.5685000000000002
2017-02-15,1.4060000000000001
2017-02-16,-1.3865
2017-02-17,-1.5817
2017-02-21,0.8929
2017-02-22,1.7699
2017-02-23,-1.913
2017-02-24,0.5319
2017-02-27,3.1746
2017-02-28,-5.9829
2017-03-01,0.9091
2017-03-02,-2.5225
2017-03-03,2.0333
2017-03-06,1.4493
2017-03-07,-1.0714
2017-03-08,-3.4295999999999998
2017-03-09,0.1869
2017-03-10,3.1716
2017-03-13,1.2658
2017-03-14,0.0
2017-03-15,2.5
2017-03-16,1.2195
2017-03-17,4.6472
2017-03-20,1.8092000000000001
2017-03-21,0.1616
2017-03-22,-2.9032
2017-03-23,-0.1661
2017-03-24,-2.5042
2017-03-27,-5.3082
2017-03-28,4.34
2017-03-29,1.0399
2017-03-30,5.8319
2017-03-31,0.8104
2017-04-03,-3.0547
2017-04-04,2.4876
2017-04-05,-4.2071
2017-04-06,2.027
2017-04-07,-2.4834
2017-04-10,-1.1885
2017-04-11,-3.6082
2017-04-12,-1.426
2017-04-13,-1.2658
2017-04-17,2.0147
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,2.8725
2017-04-21,-0.8726
2017-04-24,2.6408
2017-04-25,2.916
2017-04-26,-1.3333
2017-04-27,0.5068
2017-04-28,-2.521
2017-05-01,-1.8965999999999998
2017-05-02,0.5272
2017-05-03,0.0
2017-05-04,0.1748
2017-05-05,1.9197
2017-05-08,1.3699
2017-05-09,-0.5068
2017-05-10,-1.528
2017-05-11,0.6897
2017-05-12,-2.226
2017-05-15,2.627
2017-05-16,-1.3652
2017-05-17,-1.5571000000000002
2017-05-18,0.8787
2017-05-19,-1.3937
2017-05-22,2.2968
2017-05-23,0.5181
2017-05-24,-1.7182
2017-05-25,-1.049
2017-05-26,-1.0601
2017-05-30,1.4285999999999999
2017-05-31,2.4648
2017-06-01,2.2337
2017-06-02,6.8908000000000005
2017-06-05,0.6289
2017-06-06,3.75
2017-06-07,-0.753
2017-06-08,1.3657
2017-06-09,1.3473
2017-06-12,-2.0679
2017-06-13,-1.2066
2017-06-14,-0.3053
2017-06-15,1.3783
2017-06-16,0.3021
2017-06-19,0.0
2017-06-20,-0.3012
2017-06-21,-1.5106000000000002
2017-06-22,2.7607
2017-06-23,0.0
2017-06-26,1.4969999999999999
2017-06-27,-0.885
2017-06-28,3.4226
2017-06-29,-0.5755
2017-06-30,0.5789
2017-07-03,1.295
2017-07-05,-0.2841
2017-07-06,-3.2763999999999998
2017-07-07,2.3564
2017-07-10,-0.5755
2017-07-11,-1.1577
2017-07-12,-0.7321
2017-07-13,1.7699
2017-07-14,-0.4348
2017-07-17,-0.2911
2017-07-18,0.0
2017-07-19,-0.8759
2017-07-20,0.0
2017-07-21,-0.5891
2017-07-24,-0.1481
2017-07-25,0.8902
2017-07-26,-1.6176
2017-07-27,-1.0463
2017-07-28,-0.4532
2017-07-31,0.0
2017-08-01,1.3657
2017-08-02,-0.8982
2017-08-03,0.9063
2017-08-04,1.6467
2017-08-07,-0.1473
2017-08-08,2.9499
2017-08-09,-1.8625
2017-08-10,0.438
2017-08-11,-0.1453
2017-08-14,2.1834
2017-08-15,0.7123
2017-08-16,0.5658
2017-08-17,-3.3755
2017-08-18,-0.1456
2017-08-21,-0.7289
2017-08-22,0.2937
2017-08-23,-3.0747
2017-08-24,0.3021
2017-08-25,2.5602
2017-08-28,0.2937
2017-08-29,0.1464
2017-08-30,1.0234
2017-08-31,1.7366000000000001
2017-09-01,1.7069999999999999
2017-09-05,-2.5175
2017-09-06,-1.0043
2017-09-07,-1.8841
2017-09-08,1.7725
2017-09-11,5.3701
2017-09-12,4.8209
2017-09-13,-1.5769
2017-09-14,-0.534
2017-09-15,1.8792
2017-09-18,2.2398
2017-09-19,-0.1289
2017-09-20,0.2581
2017-09-21,1.6731
2017-09-22,0.7595
2017-09-25,-2.0151
2017-09-26,1.671
2017-09-27,2.0228
2017-09-28,2.2305
2017-09-29,0.8485
2017-10-02,1.8029
2017-10-03,-0.1181
2017-10-04,0.3546
2017-10-05,1.0601
2017-10-06,0.8159
2017-10-09,0.3468
2017-10-10,2.6498
2017-10-11,-0.8979
2017-10-12,0.3398
2017-10-13,0.1129
2017-10-16,1.4656
2017-10-17,-0.1111
2017-10-18,-0.1112
2017-10-19,-0.5568
2017-10-20,0.8959
2017-10-23,1.5537999999999998
2017-10-24,0.8743
2017-10-25,-0.4334
2017-10-26,0.4353
2017-10-27,-0.4334
2017-10-30,-3.482
2017-10-31,0.9019
2017-11-01,-0.6704
2017-11-02,1.2373
2017-11-03,0.2222
2017-11-06,-1.9956
2017-11-07,-0.905
2017-11-08,1.8265
2017-11-09,-3.9238
2017-11-10,-0.2334
2017-11-13,-1.7544
2017-11-14,1.1905000000000001
2017-11-15,-0.4706
2017-11-16,1.5366
2017-11-17,0.8149
2017-11-20,0.8083
2017-11-21,1.8328
2017-11-22,0.8999
2017-11-24,0.1115
2017-11-27,-1.7816999999999998
2017-11-28,2.2676
2017-11-29,-1.1086
2017-11-30,0.0
2017-12-01,-3.0269
2017-12-04,-0.2312
2017-12-05,-0.8111
2017-12-06,-1.986
2017-12-07,0.3576
2017-12-08,-0.8314
2017-12-11,-2.2754
2017-12-12,0.3676
2017-12-13,0.8547
2017-12-14,-1.937
2017-12-15,1.2346
2017-12-18,2.8049
2017-12-19,-0.7117
2017-12-20,0.1195
2017-12-21,-0.8353
2017-12-22,0.2407
2017-12-26,1.9207999999999998
2017-12-27,-0.7067
2017-12-28,0.2372
2017-12-29,-0.1183
2018-01-02,-0.1185
2018-01-03,0.3567
2018-01-04,0.0
2018-01-05,7.5829
2018-01-08,3.7445
2018-01-09,1.8047
2018-01-10,-1.9811999999999999
2018-01-11,1.2766
2018-01-12,0.6303
2018-01-16,-2.2965
2018-01-17,2.6709
2018-01-18,-0.1041
2018-01-19,1.875
2018-01-22,-0.1022
2018-01-23,-1.433
2018-01-24,-2.8037
2018-01-25,2.9915000000000003
2018-01-26,-1.1411
2018-01-29,-1.4689999999999999
2018-01-30,0.0
2018-01-31,-3.8339
2018-02-01,1.1074
2018-02-02,-1.9715
2018-02-05,-4.4693
2018-02-06,0.8187
2018-02-07,0.0
2018-02-08,-5.2204
2018-02-09,1.3464
2018-02-12,0.7246
2018-02-13,0.5995
2018-02-14,3.6949
2018-02-15,-0.9195
2018-02-16,0.116
2018-02-20,-3.2445
2018-02-21,4.0719
2018-02-22,-2.4166
2018-02-23,-0.7075
2018-02-26,0.7126
2018-02-27,-0.2358
2018-02-28,-1.0638
2018-03-01,-3.4648
2018-03-02,0.0
2018-03-05,1.2376
2018-03-06,-0.2445
2018-03-07,1.9607999999999999
2018-03-08,0.3606
2018-03-09,14.7305
2018-03-12,-2.6096
2018-03-13,0.5359
2018-03-14,-1.7058
2018-03-15,-0.1085
2018-03-16,2.9316
2018-03-19,-0.3165
2018-03-20,-0.6349
2018-03-21,-0.9585
2018-03-22,-1.5053999999999998
2018-03-23,-1.7467000000000001
2018-03-26,0.6667
2018-03-27,-0.2208
2018-03-28,-0.2212
2018-03-29,2.0177
2018-04-02,-1.4161000000000001
2018-04-03,-0.7735
2018-04-04,-0.2227
2018-04-05,2.3438
2018-04-06,-0.9815
2018-04-09,-0.3304
2018-04-10,4.0331
