ticker,FCNCA US Equity
2013-04-05,-0.0989
2013-04-08,-1.0336
2013-04-09,1.1889
2013-04-10,2.1467
2013-04-11,1.1019
2013-04-12,0.7124
2013-04-15,-2.935
2013-04-16,0.2338
2013-04-17,-1.9315
2013-04-18,0.2877
2013-04-19,0.0717
2013-04-22,-0.2205
2013-04-23,1.9834
2013-04-24,-0.8451
2013-04-25,0.1147
2013-04-26,-0.7095
2013-04-29,0.6266
2013-04-30,1.8243
2013-05-01,-0.3862
2013-05-02,0.8239
2013-05-03,0.9507
2013-05-06,-0.3809
2013-05-07,0.3771
2013-05-08,1.254
2013-05-09,1.1392
2013-05-10,0.2067
2013-05-13,-0.0412
2013-05-14,1.2689
2013-05-15,0.9932
2013-05-16,0.0706
2013-05-17,0.2167
2013-05-20,0.4828
2013-05-21,0.0851
2013-05-22,-0.8401
2013-05-23,-0.8825
2013-05-24,-0.2798
2013-05-28,2.5
2013-05-29,-1.8815
2013-05-30,0.5073
2013-05-31,-0.429
2013-06-03,0.5019
2013-06-04,-0.4186
2013-06-05,-0.7294
2013-06-06,0.9541
2013-06-07,-0.2022
2013-06-10,1.1851
2013-06-11,-1.041
2013-06-12,0.4754
2013-06-13,1.5403
2013-06-14,-0.4071
2013-06-17,1.9691
2013-06-18,0.3862
2013-06-19,-1.1298
2013-06-20,-2.0244
2013-06-21,0.0804
2013-06-24,-1.2408
2013-06-25,-1.1902
2013-06-26,-0.7516
2013-06-27,1.1359
2013-06-28,-1.5078
2013-07-01,1.5048
2013-07-02,2.5239000000000003
2013-07-03,-0.4953
2013-07-05,1.5739
2013-07-08,-1.0545
2013-07-09,-1.0257
2013-07-10,-0.3134
2013-07-11,0.4057
2013-07-12,1.1717
2013-07-15,0.594
2013-07-16,0.3176
2013-07-17,0.6678
2013-07-18,1.9705
2013-07-19,-0.053
2013-07-22,0.7473
2013-07-23,0.8854
2013-07-24,0.1423
2013-07-25,-0.289
2013-07-26,-0.1853
2013-07-29,-1.3613
2013-07-30,0.4584
2013-07-31,0.6292
2013-08-01,1.6229
2013-08-02,-0.1879
2013-08-05,0.1412
2013-08-06,-1.015
2013-08-07,0.2848
2013-08-08,0.2651
2013-08-09,0.2597
2013-08-12,-1.1961
2013-08-13,0.1668
2013-08-14,-0.0619
2013-08-15,-1.0808
2013-08-16,0.4669
2013-08-19,-0.4408
2013-08-20,1.1501000000000001
2013-08-21,-1.5699
2013-08-22,1.3533
2013-08-23,-0.3624
2013-08-26,-0.8088
2013-08-27,-2.2919
2013-08-28,0.8889
2013-08-29,0.5531
2013-08-30,-1.5528
2013-09-03,0.2027
2013-09-04,0.7649
2013-09-05,0.7786
2013-09-06,-0.8066
2013-09-09,0.485
2013-09-10,-0.546
2013-09-11,-0.3039
2013-09-12,0.0246
2013-09-13,-0.5071
2013-09-16,1.0193
2013-09-17,-0.1274
2013-09-18,-0.1226
2013-09-19,-1.8168
2013-09-20,2.1155
2013-09-23,-0.573
2013-09-24,1.9654
2013-09-25,-0.6522
2013-09-26,0.1021
2013-09-27,-0.3498
2013-09-30,0.2242
2013-10-01,0.4134
2013-10-02,-0.218
2013-10-03,-0.9709
2013-10-04,1.2255
2013-10-07,-1.3075
2013-10-08,-0.9225
2013-10-09,0.3764
2013-10-10,1.9341
2013-10-11,1.2391
2013-10-14,0.0908
2013-10-15,-0.9171
2013-10-16,1.3354
2013-10-17,-0.7897
2013-10-18,0.7912
2013-10-21,0.8278
2013-10-22,-1.4439
2013-10-23,0.2154
2013-10-24,0.0669
2013-10-25,1.0694
2013-10-28,0.496
2013-10-29,-0.4794
2013-10-30,-0.2503
2013-10-31,0.2509
2013-11-01,-0.4298
2013-11-04,-0.2656
2013-11-05,0.2521
2013-11-06,-0.6689
2013-11-07,-0.4203
2013-11-08,5.2182
2013-11-11,-1.29
2013-11-12,-0.6142
2013-11-13,1.2081
2013-11-14,0.1974
2013-11-15,0.756
2013-11-18,-0.0227
2013-11-19,-1.219
2013-11-20,0.9946
2013-11-21,0.8298
2013-11-22,0.1718
2013-11-25,0.5778
2013-11-26,-0.0718
2013-11-27,0.9701
2013-11-29,-0.0712
2013-12-02,0.0801
2013-12-03,-0.9919
2013-12-04,0.2516
2013-12-05,-0.4616
2013-12-06,1.9133
2013-12-09,-0.9188
2013-12-10,-0.8872
2013-12-11,-1.3989
2013-12-12,-0.3102
2013-12-13,-0.165
2013-12-16,1.2301
2013-12-17,-0.9159
2013-12-18,2.5078
2013-12-19,-1.2545
2013-12-20,1.6276000000000002
2013-12-23,-0.5739
2013-12-24,0.0
2013-12-26,-0.2774
2013-12-27,0.0852
2013-12-30,-0.7486
2013-12-31,0.5556
2014-01-02,-0.4492
2014-01-03,-0.4106
2014-01-06,0.1722
2014-01-07,0.4071
2014-01-08,-1.3108
2014-01-09,0.5842
2014-01-10,0.4039
2014-01-13,-0.2079
2014-01-14,-0.7835
2014-01-15,0.9723
2014-01-16,-0.5606
2014-01-17,0.6728
2014-01-21,0.9935
2014-01-22,-0.2325
2014-01-23,0.2599
2014-01-24,-1.6360999999999999
2014-01-27,0.7044
2014-01-28,0.2978
2014-01-29,-1.4173
2014-01-30,1.78
2014-01-31,-0.7892
2014-02-03,-2.4769
2014-02-04,0.3847
2014-02-05,-0.374
2014-02-06,1.4923
2014-02-07,-0.0457
2014-02-10,-0.6761
2014-02-11,1.3798
2014-02-12,0.1679
2014-02-13,0.1359
2014-02-14,0.8368
2014-02-18,-0.453
2014-02-19,-1.6806999999999999
2014-02-20,1.4207
2014-02-21,-0.0226
2014-02-24,0.2712
2014-02-25,-0.009
2014-02-26,0.009
2014-02-27,0.2569
2014-02-28,0.8857
2014-03-03,-0.9403
2014-03-04,2.1189
2014-03-05,0.1145
2014-03-06,-0.1232
2014-03-07,0.9605
2014-03-10,0.336
2014-03-11,0.4697
2014-03-12,0.6494
2014-03-13,-0.7957
2014-03-14,0.5079
2014-03-17,0.9416
2014-03-18,-0.6461
2014-03-19,0.3144
2014-03-20,2.0951
2014-03-21,-0.2733
2014-03-24,0.1349
2014-03-25,-0.2148
2014-03-26,-0.4094
2014-03-27,0.0042
2014-03-28,1.2542
2014-03-31,0.7491
2014-04-01,2.1641
2014-04-02,-1.4027
2014-04-03,1.0927
2014-04-04,-0.4364
2014-04-07,-0.5899
2014-04-08,-0.0536
2014-04-09,-2.9771
2014-04-10,-2.6774
2014-04-11,-0.6987
2014-04-14,0.708
2014-04-15,-0.1397
2014-04-16,0.2449
2014-04-17,0.4842
2014-04-21,0.1823
2014-04-22,1.0703
2014-04-23,0.1844
2014-04-24,-0.3124
2014-04-25,-1.1848
2014-04-28,-0.1998
2014-04-29,-1.0055
2014-04-30,-1.1125
2014-05-01,-1.3607
2014-05-02,0.9422
2014-05-05,-0.6967
2014-05-06,-0.8185
2014-05-07,1.0656
2014-05-08,0.0494
2014-05-09,1.7085
2014-05-12,0.8113
2014-05-13,-1.487
2014-05-14,-1.9266999999999999
2014-05-15,-1.5753
2014-05-16,-0.3035
2014-05-19,0.1292
2014-05-20,-0.645
2014-05-21,-0.2133
2014-05-22,2.2445
2014-05-23,-0.3409
2014-05-27,0.6111
2014-05-28,-0.0499
2014-05-29,-0.4989
2014-05-30,0.1732
2014-06-02,1.729
2014-06-03,-0.1073
2014-06-04,1.0656
2014-06-05,1.8386
2014-06-06,0.7091
2014-06-09,1.5076
2014-06-10,0.5745
2014-06-11,6.588
2014-06-12,3.3703
2014-06-13,-0.3383
2014-06-16,-0.1312
2014-06-17,-0.0734
2014-06-18,-1.4844
2014-06-19,-0.463
2014-06-20,-0.2641
2014-06-23,-0.4822
2014-06-24,-1.7595
2014-06-25,0.8692
2014-06-26,-0.1202
2014-06-27,-0.622
2014-06-30,-1.0701
2014-07-01,-1.0204
2014-07-02,-1.1134
2014-07-03,0.5671
2014-07-07,-0.4769
2014-07-08,-0.2125
2014-07-09,0.4134
2014-07-10,-1.6341999999999999
2014-07-11,0.41
2014-07-14,-0.6357
2014-07-15,-0.3008
2014-07-16,-1.5384
2014-07-17,-2.1106
2014-07-18,1.2346
2014-07-21,-1.0714
2014-07-22,0.4491
2014-07-23,-0.2717
2014-07-24,-0.5977
2014-07-25,-0.4731
2014-07-28,-0.4931
2014-07-29,0.0357
2014-07-30,1.4772
2014-07-31,-2.2165
2014-08-01,-0.6072
2014-08-04,-0.362
2014-08-05,-0.277
2014-08-06,1.3571
2014-08-07,-2.0084
2014-08-08,2.1871
2014-08-11,-0.157
2014-08-12,-0.8359
2014-08-13,-0.2085
2014-08-14,-0.05
2014-08-15,-0.6225
2014-08-18,0.288
2014-08-19,0.1413
2014-08-20,-0.1593
2014-08-21,2.6583
2014-08-22,0.5019
2014-08-25,0.9855
2014-08-26,1.151
2014-08-27,0.1644
2014-08-28,-1.4081000000000001
2014-08-29,0.6747
2014-09-02,1.0923
2014-09-03,-2.1093
2014-09-04,-0.9455
2014-09-05,-0.8923
2014-09-08,0.2688
2014-09-09,-1.0856
2014-09-10,1.3956
2014-09-11,0.6993
2014-09-12,-0.753
2014-09-15,-1.4371
2014-09-16,0.0951
2014-09-17,1.538
2014-09-18,-0.401
2014-09-19,-1.4493
2014-09-22,-1.2572999999999999
2014-09-23,-1.1400000000000001
2014-09-24,1.7343
2014-09-25,-1.5951
2014-09-26,0.9289
2014-09-29,0.52
2014-09-30,-0.8286
2014-10-01,-2.9173999999999998
2014-10-02,1.7546
2014-10-03,1.3645
2014-10-06,-0.5993
2014-10-07,-1.3079
2014-10-08,1.3675
2014-10-09,-1.4418
2014-10-10,-0.5221
2014-10-13,2.6101
2014-10-14,1.0046
2014-10-15,-0.1825
2014-10-16,0.9278
2014-10-17,1.4016
2014-10-20,0.8954
2014-10-21,1.35
2014-10-22,-0.1791
2014-10-23,1.8507
2014-10-24,0.726
2014-10-27,0.0597
2014-10-28,1.4405999999999999
2014-10-29,-1.937
2014-10-30,3.7491
2014-10-31,3.7458
2014-11-03,-0.2428
2014-11-04,-0.5427
2014-11-05,0.5256
2014-11-06,-0.0279
2014-11-07,-0.6228
2014-11-10,0.932
2014-11-11,-0.3542
2014-11-12,-0.004
2014-11-13,-1.0745
2014-11-14,-0.2221
2014-11-17,-0.4371
2014-11-18,0.2805
2014-11-19,-0.6485
2014-11-20,-0.1836
2014-11-21,0.7357
2014-11-24,0.6248
2014-11-25,1.3669
2014-11-26,2.156
2014-11-28,-1.25
2014-12-01,-1.2224
2014-12-02,1.006
2014-12-03,0.4545
2014-12-04,1.9082
2014-12-05,0.8918
2014-12-08,1.2628
2014-12-09,1.0845
2014-12-10,-1.3084
2014-12-11,0.0379
2014-12-12,-3.4458
2014-12-15,-0.5143
2014-12-16,-0.9471
2014-12-17,2.4861
2014-12-18,-0.8747
2014-12-19,-1.1883
2014-12-22,1.2065
2014-12-23,-0.1608
2014-12-24,0.0511
2014-12-26,0.0667
2014-12-29,0.0471
2014-12-30,-0.0078
2014-12-31,-0.8628
2015-01-02,-0.8466
2015-01-05,-3.7064
2015-01-06,-1.6076000000000001
2015-01-07,2.0086
2015-01-08,-0.1734
2015-01-09,-2.6175
2015-01-12,-2.6115
2015-01-13,-0.1134
2015-01-14,-1.2746
2015-01-15,-1.2645
2015-01-16,0.9046
2015-01-20,0.2086
2015-01-21,-0.1506
2015-01-22,4.5817
2015-01-23,-0.7507
2015-01-26,1.2221
2015-01-27,-2.0559
2015-01-28,3.0516
2015-01-29,2.2711
2015-01-30,-0.1922
2015-02-02,0.3258
2015-02-03,0.1613
2015-02-04,-0.0938
2015-02-05,2.7591
2015-02-06,1.2869
2015-02-09,-1.7568000000000001
2015-02-10,0.2874
2015-02-11,-0.6129
2015-02-12,1.6259000000000001
2015-02-13,0.4847
2015-02-17,-0.9569
2015-02-18,0.3682
2015-02-19,0.8521
2015-02-20,-0.7158
2015-02-23,-0.5595
2015-02-24,0.5428
2015-02-25,-1.4068
2015-02-26,1.7186
2015-02-27,-0.8841
2015-03-02,0.2458
2015-03-03,-1.1903
2015-03-04,0.2682
2015-03-05,0.0
2015-03-06,0.2155
2015-03-09,-0.4262
2015-03-10,-1.8239999999999998
2015-03-11,0.4237
2015-03-12,1.992
2015-03-13,0.0637
2015-03-16,1.8904999999999998
2015-03-17,0.8477
2015-03-18,0.2944
2015-03-19,-1.7727
2015-03-20,3.7823
2015-03-23,-1.0456
2015-03-24,-0.827
2015-03-25,-2.1271
2015-03-26,0.6626
2015-03-27,-0.529
2015-03-30,2.0799
2015-03-31,0.2122
2015-04-01,-0.2657
2015-04-02,-0.1081
2015-04-06,-0.5875
2015-04-07,0.0544
2015-04-08,-0.0078
2015-04-09,-0.4003
2015-04-10,0.0546
2015-04-13,-0.4407
2015-04-14,-0.0588
2015-04-15,-0.1411
2015-04-16,-0.0863
2015-04-17,-2.1448
2015-04-20,0.9514
2015-04-21,0.9703
2015-04-22,-1.087
2015-04-23,-0.4539
2015-04-24,0.012
2015-04-27,-0.22
2015-04-28,1.3547
2015-04-29,-1.6609
2015-04-30,-3.3537
2015-05-01,-0.4078
2015-05-04,0.6517
2015-05-05,-1.6520000000000001
2015-05-06,1.4264999999999999
2015-05-07,0.2663
2015-05-08,-0.0913
2015-05-11,0.5275
2015-05-12,-0.7603
2015-05-13,1.9736
2015-05-14,0.049
2015-05-15,-0.8407
2015-05-18,2.1114
2015-05-19,1.4954
2015-05-20,-0.135
2015-05-21,-1.6582
2015-05-22,-1.2252
2015-05-26,-0.4217
2015-05-27,0.7852
2015-05-28,-0.5507
2015-05-29,-1.1075
2015-06-01,-0.647
2015-06-02,0.6596
2015-06-03,1.4474
2015-06-04,-1.2019
2015-06-05,0.96
2015-06-08,-1.0041
2015-06-09,1.0764
2015-06-10,1.7859
2015-06-11,0.4225
2015-06-12,-0.5537
2015-06-15,-1.8841
2015-06-16,1.7681
2015-06-17,-3.7051
2015-06-18,0.3944
2015-06-19,3.2808
2015-06-22,2.347
2015-06-23,2.3169
2015-06-24,-0.4173
2015-06-25,1.2534
2015-06-26,0.8546
2015-06-29,-0.5738
2015-06-30,0.5312
2015-07-01,0.1559
2015-07-02,-0.8351
2015-07-06,0.1684
2015-07-07,-1.1808
2015-07-08,-1.4153
2015-07-09,1.1022
2015-07-10,2.6033
2015-07-13,1.3121
2015-07-14,0.3583
2015-07-15,-1.0488
2015-07-16,0.2856
2015-07-17,-0.9931
2015-07-20,0.3218
2015-07-21,-0.1283
2015-07-22,0.8387
2015-07-23,-1.2064
2015-07-24,-2.6546
2015-07-27,-0.9194
2015-07-28,-0.1298
2015-07-29,0.0
2015-07-30,-0.2402
2015-07-31,1.1642000000000001
2015-08-03,0.4408
2015-08-04,0.4078
2015-08-05,-0.0658
2015-08-06,-1.2386
2015-08-07,-0.3645
2015-08-10,-0.3462
2015-08-11,-0.5447
2015-08-12,-1.8932
2015-08-13,0.1092
2015-08-14,2.1983
2015-08-17,-0.6643
2015-08-18,-0.7683
2015-08-19,-1.5484
2015-08-20,-1.4546000000000001
2015-08-21,-0.1695
2015-08-24,-4.8333
2015-08-25,-1.1359
2015-08-26,3.2531
2015-08-27,0.6864
2015-08-28,1.0289
2015-08-31,-0.5951
2015-09-01,-4.4945
2015-09-02,2.1411
2015-09-03,-0.7737
2015-09-04,-0.7971
2015-09-08,1.8178
2015-09-09,-0.2976
2015-09-10,1.7215
2015-09-11,-0.4045
2015-09-14,0.0
2015-09-15,0.3249
2015-09-16,-0.8053
2015-09-17,-2.3454
2015-09-18,-1.9266
2015-09-21,1.4083
2015-09-22,-1.7691
2015-09-23,-0.009
2015-09-24,-0.2882
2015-09-25,-0.3793
2015-09-28,-1.2511
2015-09-29,1.306
2015-09-30,2.4084
2015-10-01,-1.3717
2015-10-02,-1.8843
2015-10-05,2.7663
2015-10-06,-0.5517
2015-10-07,2.9439
2015-10-08,1.4864
2015-10-09,-1.3575
2015-10-12,1.3328
2015-10-13,-0.8911
2015-10-14,-2.5807
2015-10-15,2.8087999999999997
2015-10-16,-0.4532
2015-10-19,0.5853
2015-10-20,0.8664
2015-10-21,-0.4274
2015-10-22,1.9785
2015-10-23,2.9039
2015-10-26,-0.7403
2015-10-27,-1.5245
2015-10-28,7.0544
2015-10-29,-0.0195
2015-10-30,0.129
2015-11-02,0.1913
2015-11-03,-0.6391
2015-11-04,-0.1922
2015-11-05,1.9096
2015-11-06,1.6965
2015-11-09,-0.8189
2015-11-10,0.6154
2015-11-11,-0.7219
2015-11-12,-2.3459
2015-11-13,-2.3043
2015-11-16,2.852
2015-11-17,1.5366
2015-11-18,0.4033
2015-11-19,0.5815
2015-11-20,0.3081
2015-11-23,0.1782
2015-11-24,-0.2422
2015-11-25,0.7664
2015-11-27,0.482
2015-11-30,-0.727
2015-12-01,-0.2076
2015-12-02,-2.6365
2015-12-03,-2.0591
2015-12-04,1.7771
2015-12-07,-1.5512000000000001
2015-12-08,-3.1314
2015-12-09,-0.4659
2015-12-10,-1.5110000000000001
2015-12-11,-2.6555999999999997
2015-12-14,1.9101
2015-12-15,1.0506
2015-12-16,3.9882
2015-12-17,-1.7715999999999998
2015-12-18,3.0939
2015-12-21,-0.0119
2015-12-22,1.2417
2015-12-23,1.1522999999999999
2015-12-24,0.3977
2015-12-28,-0.6115
2015-12-29,1.6562999999999999
2015-12-30,-0.6129
2015-12-31,-1.1146
2016-01-04,-3.3970000000000002
2016-01-05,0.2887
2016-01-06,-0.8436
2016-01-07,-1.8104
2016-01-08,-0.0329
2016-01-11,-2.021
2016-01-12,-0.763
2016-01-13,-3.1432
2016-01-14,0.7895
2016-01-15,-1.6402
2016-01-19,1.7599
2016-01-20,0.1254
2016-01-21,0.1814
2016-01-22,2.0691
2016-01-25,-3.6868
2016-01-26,2.9948
2016-01-27,-0.1745
2016-01-28,2.3755
2016-01-29,2.5036
2016-02-01,-1.65
2016-02-02,-2.8388
2016-02-03,0.6847
2016-02-04,1.0433
2016-02-05,-2.3285
2016-02-08,-1.6606999999999998
2016-02-09,-0.9553
2016-02-10,-0.0593
2016-02-11,-3.2494
2016-02-12,4.0447
2016-02-16,2.1709
2016-02-17,-0.7439
2016-02-18,-1.2706
2016-02-19,2.142
2016-02-22,1.6401
2016-02-23,-2.7651
2016-02-24,0.5748
2016-02-25,0.7992
2016-02-26,1.5347
2016-02-29,-1.7004000000000001
2016-03-01,3.8013
2016-03-02,1.4196
2016-03-03,0.6167
2016-03-04,0.2379
2016-03-07,1.9068
2016-03-08,-2.4079
2016-03-09,0.2427
2016-03-10,-0.1372
2016-03-11,3.4789
2016-03-14,-1.9563000000000001
2016-03-15,-1.5093999999999999
2016-03-16,0.5176
2016-03-17,0.6839
2016-03-18,-0.24
2016-03-21,0.5213
2016-03-22,-0.5106
2016-03-23,-1.5396999999999998
2016-03-24,0.7697
2016-03-28,-0.2384
2016-03-29,2.6047000000000002
2016-03-30,-0.0474
2016-03-31,-0.8295
2016-04-01,-0.7169
2016-04-04,-0.1765
2016-04-05,-2.3912
2016-04-06,0.3417
2016-04-07,-1.8136
2016-04-08,0.631
2016-04-11,-0.3821
2016-04-12,1.2923
2016-04-13,2.778
2016-04-14,1.0131000000000001
2016-04-15,1.3557000000000001
2016-04-18,-0.3051
2016-04-19,1.1338
2016-04-20,0.2017
2016-04-21,-0.3136
2016-04-22,0.2718
2016-04-25,-0.6352
2016-04-26,0.5613
2016-04-27,0.3295
2016-04-28,-0.34
2016-04-29,-1.1513
2016-05-02,0.9098
2016-05-03,-1.2824
2016-05-04,-1.0432
2016-05-05,-0.4177
2016-05-06,0.3476
2016-05-09,-1.0709
2016-05-10,1.6419000000000001
2016-05-11,-0.6216
2016-05-12,0.5976
2016-05-13,-0.7247
2016-05-16,0.0838
2016-05-17,-3.3042
2016-05-18,3.4625
2016-05-19,-0.5578
2016-05-20,1.1298
2016-05-23,-0.2694
2016-05-24,2.8839
2016-05-25,0.3784
2016-05-26,-1.2616
2016-05-27,0.9349
2016-05-31,-0.0154
2016-06-01,-0.5752
2016-06-02,0.3242
2016-06-03,-0.9346
2016-06-06,1.4336
2016-06-07,-1.3094000000000001
2016-06-08,0.9131
2016-06-09,-1.048
2016-06-10,-1.4147
2016-06-13,-0.8205
2016-06-14,-0.7274
2016-06-15,0.2496
2016-06-16,-1.8313000000000001
2016-06-17,-1.1223
2016-06-20,3.6494999999999997
2016-06-21,0.8713
2016-06-22,-0.6379
2016-06-23,3.5888
2016-06-24,-7.6218
2016-06-27,-3.9337
2016-06-28,2.5722
2016-06-29,3.6917999999999997
2016-06-30,5.5914
2016-07-01,-1.9041000000000001
2016-07-05,-1.9489999999999998
2016-07-06,-0.8152
2016-07-07,0.0
2016-07-08,3.0769
2016-07-11,0.7345
2016-07-12,2.5422000000000002
2016-07-13,-0.3346
2016-07-14,2.209
2016-07-15,0.1082
2016-07-18,-1.9127999999999998
2016-07-19,-0.1901
2016-07-20,-0.3123
2016-07-21,-0.3439
2016-07-22,1.108
2016-07-25,-1.2627
2016-07-26,1.6897
2016-07-27,-1.1367
2016-07-28,-0.0038
2016-07-29,-0.764
2016-08-01,0.4042
2016-08-02,-0.9815
2016-08-03,0.7047
2016-08-04,-0.842
2016-08-05,3.7263
2016-08-08,0.4075
2016-08-09,0.4654
2016-08-10,0.1445
2016-08-11,0.5514
2016-08-12,0.184
2016-08-15,1.5098
2016-08-16,-1.0531
2016-08-17,1.6165
2016-08-18,0.2591
2016-08-19,0.0036
2016-08-22,-0.2082
2016-08-23,0.0719
2016-08-24,-0.7477
2016-08-25,1.5537
2016-08-26,-0.9308
2016-08-29,1.5695000000000001
2016-08-30,0.6167
2016-08-31,0.3558
2016-09-01,0.0281
2016-09-02,-0.0632
2016-09-06,-0.7128
2016-09-07,1.5843
2016-09-08,-0.1532
2016-09-09,-2.1965
2016-09-12,1.155
2016-09-13,-1.5857999999999999
2016-09-14,-0.8809
2016-09-15,1.9364
2016-09-16,-0.369
2016-09-19,-0.2778
2016-09-20,-0.1535
2016-09-21,0.1323
2016-09-22,2.0501
2016-09-23,-1.078
2016-09-26,-0.2512
2016-09-27,1.2556
2016-09-28,0.6761
2016-09-29,-0.1705
2016-09-30,2.4328
2016-10-03,-1.0956
2016-10-04,0.2752
2016-10-05,0.398
2016-10-06,0.3315
2016-10-07,-0.0715
2016-10-10,0.5658
2016-10-11,-0.3321
2016-10-12,0.1258
2016-10-13,-1.0834
2016-10-14,0.3262
2016-10-17,-0.8932
2016-10-18,0.4455
2016-10-19,0.3782
2016-10-20,-1.3905
2016-10-21,0.5488
2016-10-24,0.9637
2016-10-25,0.609
2016-10-26,-1.8669
2016-10-27,0.0277
2016-10-28,0.3222
2016-10-31,0.4869
2016-11-01,0.2509
2016-11-02,-1.9641
2016-11-03,0.0804
2016-11-04,-0.7931
2016-11-07,2.9053
2016-11-08,-0.4175
2016-11-09,5.5569
2016-11-10,2.4027
2016-11-11,2.6833
2016-11-14,5.5483
2016-11-15,0.22
2016-11-16,-0.4449
2016-11-17,2.6696
2016-11-18,-0.5154
2016-11-21,0.3109
2016-11-22,1.4606
2016-11-23,1.103
2016-11-25,0.1175
2016-11-28,-2.1989
2016-11-29,0.14
2016-11-30,1.6689
2016-12-01,0.9288
2016-12-02,-1.6515
2016-12-05,0.2686
2016-12-06,1.5563
2016-12-07,-0.2387
2016-12-08,0.59
2016-12-09,0.8659
2016-12-12,-0.5293
2016-12-13,0.3061
2016-12-14,-0.3574
2016-12-15,0.8028
2016-12-16,-1.6571
2016-12-19,0.2897
2016-12-20,1.2913999999999999
2016-12-21,-0.5484
2016-12-22,0.2288
2016-12-23,0.3466
2016-12-27,-0.0027
2016-12-28,-0.7675
2016-12-29,-1.6077
2016-12-30,-0.3341
2017-01-03,-0.0028
2017-01-04,1.0
2017-01-05,-1.7793999999999999
2017-01-06,0.5282
2017-01-09,-1.7231
2017-01-10,2.5178000000000003
2017-01-11,0.6729
2017-01-12,-1.4287
2017-01-13,1.116
2017-01-17,-2.1906
2017-01-18,1.7397
2017-01-19,0.1769
2017-01-20,0.7652
2017-01-23,-0.4617
2017-01-24,2.5568999999999997
2017-01-25,4.0463
2017-01-26,-0.9349
2017-01-27,-1.6972
2017-01-30,-1.7184
2017-01-31,0.3475
2017-02-01,-0.8535
2017-02-02,-1.3723
2017-02-03,2.3981
2017-02-06,-1.7101
2017-02-07,-1.6235
2017-02-08,-2.1488
2017-02-09,2.691
2017-02-10,0.5998
2017-02-13,0.9862
2017-02-14,1.2387
2017-02-15,0.7167
2017-02-16,-0.3382
2017-02-17,-0.1493
2017-02-21,0.1359
2017-02-22,-1.2164
2017-02-23,0.0082
2017-02-24,-0.3435
2017-02-27,0.4854
2017-02-28,-2.2148
2017-03-01,3.281
2017-03-02,-1.5626
2017-03-03,0.773
2017-03-06,-1.5588
2017-03-07,-1.5139
2017-03-08,-1.054
2017-03-09,-0.1171
2017-03-10,0.669
2017-03-13,-0.1789
2017-03-14,-0.4638
2017-03-15,-0.889
2017-03-16,0.5682
2017-03-17,-0.5454
2017-03-20,-0.7446
2017-03-21,-4.5679
2017-03-22,-1.1273
2017-03-23,0.7673
2017-03-24,0.0061
2017-03-27,-0.5168
2017-03-28,1.4262000000000001
2017-03-29,-0.2
2017-03-30,3.2796
2017-03-31,-1.3937
2017-04-03,-0.0656
2017-04-04,-0.7758
2017-04-05,-1.5937000000000001
2017-04-06,0.9962
2017-04-07,-0.5628
2017-04-10,0.2039
2017-04-11,1.3239
2017-04-12,-1.4085
2017-04-13,-1.8269
2017-04-17,1.1859
2017-04-18,0.5018
2017-04-19,0.7246
2017-04-20,1.6414
2017-04-21,0.0208
2017-04-24,3.0031
2017-04-25,0.3984
2017-04-26,3.3669000000000002
2017-04-27,0.2142
2017-04-28,-3.3918
2017-05-01,0.9021
2017-05-02,-1.0051
2017-05-03,0.7593
2017-05-04,1.3873
2017-05-05,-0.9911
2017-05-08,0.5232
2017-05-09,-0.8741
2017-05-10,-0.7934
2017-05-11,-1.2514
2017-05-12,-1.0225
2017-05-15,1.1184
2017-05-16,0.5356
2017-05-17,-4.2328
2017-05-18,1.4481
2017-05-19,-0.3844
2017-05-22,-0.0718
2017-05-23,1.6974
2017-05-24,-0.6829
2017-05-25,-0.4594
2017-05-26,-0.3067
2017-05-30,-1.6517
2017-05-31,0.6438
2017-06-01,1.8859
2017-06-02,0.9181
2017-06-05,-1.3646
2017-06-06,-0.3362
2017-06-07,0.9434
2017-06-08,3.6584
2017-06-09,4.2825
2017-06-12,-1.5594999999999999
2017-06-13,0.0389
2017-06-14,1.2974
2017-06-15,1.4892
2017-06-16,0.4783
2017-06-19,-0.8337
2017-06-20,-1.5295999999999998
2017-06-21,-1.9609999999999999
2017-06-22,-1.3035
2017-06-23,3.5153
2017-06-26,-2.1851
2017-06-27,1.3111
2017-06-28,2.6882
2017-06-29,1.2521
2017-06-30,-0.4541
2017-07-03,2.8602
2017-07-05,-0.553
2017-07-06,-1.1961
2017-07-07,1.7415
2017-07-10,-0.0183
2017-07-11,-0.6264
2017-07-12,0.3677
2017-07-13,0.2172
2017-07-14,-2.4282
2017-07-17,0.0856
2017-07-18,0.1604
2017-07-19,0.2055
2017-07-20,-0.4262
2017-07-21,-0.4013
2017-07-24,1.2168
2017-07-25,0.8253
2017-07-26,-2.5189
2017-07-27,-0.2403
2017-07-28,-1.0312
2017-07-31,0.6454
2017-08-01,0.0054
2017-08-02,0.182
2017-08-03,-0.8055
2017-08-04,-0.0957
2017-08-07,-0.4324
2017-08-08,0.4645
2017-08-09,-1.3378999999999999
2017-08-10,-2.6372
2017-08-11,-1.7203
2017-08-14,2.3068
2017-08-15,-1.592
2017-08-16,0.4145
2017-08-17,-2.4166
2017-08-18,-0.5582
2017-08-21,-0.2393
2017-08-22,3.4202
2017-08-23,-1.5805
2017-08-24,0.0262
2017-08-25,0.7562
