ticker,ELS US Equity
2013-04-23,-0.2618
2013-04-24,0.7001
2013-04-25,-0.6331
2013-04-26,-0.4748
2013-04-29,0.7281
2013-04-30,1.2587
2013-05-01,0.4431
2013-05-02,0.919
2013-05-03,0.2186
2013-05-06,1.2721
2013-05-07,0.4666
2013-05-08,-0.4882
2013-05-09,-0.5385
2013-05-10,0.4211
2013-05-13,-0.0839
2013-05-14,0.2998
2013-05-15,0.0
2013-05-16,-0.275
2013-05-17,1.5104
2013-05-20,-0.059
2013-05-21,1.0753
2013-05-22,-3.776
2013-05-23,-1.9196
2013-05-24,0.384
2013-05-28,0.1234
2013-05-29,-2.0335
2013-05-30,-1.2203
2013-05-31,-1.7193
2013-06-03,1.4254
2013-06-04,-0.6771
2013-06-05,-0.0257
2013-06-06,0.8363
2013-06-07,1.1994
2013-06-10,-0.933
2013-06-11,-0.3309
2013-06-12,-0.8811
2013-06-13,1.4687000000000001
2013-06-14,0.2666
2013-06-17,-0.0127
2013-06-18,0.5319
2013-06-19,-3.0612
2013-06-20,-2.976
2013-06-21,0.3616
2013-06-24,1.0276
2013-06-25,1.4003
2013-06-26,0.964
2013-06-27,1.8182
2013-06-28,0.2423
2013-07-01,1.1579
2013-07-02,3.2075
2013-07-03,-1.3528
2013-07-05,0.3954
2013-07-08,-0.7507
2013-07-09,0.806
2013-07-10,0.615
2013-07-11,1.9071
2013-07-12,-1.4395
2013-07-15,-0.8763
2013-07-16,0.0
2013-07-17,1.1297
2013-07-18,0.3643
2013-07-19,-1.1856
2013-07-22,1.1998
2013-07-23,-1.7179
2013-07-24,-2.0433
2013-07-25,-0.6283
2013-07-26,-0.5564
2013-07-29,-0.5086
2013-07-30,-0.409
2013-07-31,-1.2064
2013-08-01,-0.5456
2013-08-02,-1.8286
2013-08-05,-0.6652
2013-08-06,-0.4822
2013-08-07,-0.2692
2013-08-08,-0.7287
2013-08-09,1.9032
2013-08-12,-0.8538
2013-08-13,-2.3412
2013-08-14,1.0196
2013-08-15,-1.6639
2013-08-16,-3.2178
2013-08-19,-1.9776
2013-08-20,2.5145999999999997
2013-08-21,0.2852
2013-08-22,1.1092
2013-08-23,1.3502
2013-08-26,-0.6384
2013-08-27,0.419
2013-08-28,-1.9471
2013-08-29,-0.7943
2013-08-30,-0.6291
2013-09-03,-0.6906
2013-09-04,0.7824
2013-09-05,-0.9776
2013-09-06,1.4518
2013-09-09,0.9159
2013-09-10,0.312
2013-09-11,-0.8199
2013-09-12,-1.1403
2013-09-13,-0.2884
2013-09-16,2.0821
2013-09-17,0.1416
2013-09-18,0.4809
2013-09-19,1.5484
2013-09-20,-1.3862
2013-09-23,-0.8996
2013-09-24,-0.9362
2013-09-25,0.5727
2013-09-26,-0.086
2013-09-27,-0.6028
2013-09-30,-1.3283
2013-10-01,0.6146
2013-10-02,0.0582
2013-10-03,-2.6744
2013-10-04,1.0155
2013-10-07,0.5027
2013-10-08,-0.3236
2013-10-09,0.3542
2013-10-10,3.2059
2013-10-11,1.2254
2013-10-14,-0.4786
2013-10-15,-0.1132
2013-10-16,1.9541
2013-10-17,2.7778
2013-10-18,-0.9459
2013-10-21,-0.0273
2013-10-22,3.4116
2013-10-23,0.6598
2013-10-24,0.4195
2013-10-25,0.8877
2013-10-28,-0.6729
2013-10-29,-1.2507
2013-10-30,0.5277
2013-10-31,-0.2887
2013-11-01,0.3159
2013-11-04,0.3674
2013-11-05,-2.7712
2013-11-06,0.0
2013-11-07,0.2151
2013-11-08,-2.3075
2013-11-11,-0.2472
2013-11-12,-0.5507
2013-11-13,0.8583
2013-11-14,0.8784
2013-11-15,0.1088
2013-11-18,-1.5222
2013-11-19,-0.3588
2013-11-20,-0.5817
2013-11-21,0.0557
2013-11-22,-0.2785
2013-11-25,0.2513
2013-11-26,-0.7242
2013-11-27,1.1504
2013-11-29,-1.5257
2013-12-02,-0.1972
2013-12-03,1.1854
2013-12-04,0.8089
2013-12-05,-0.2214
2013-12-06,0.1109
2013-12-09,0.5817
2013-12-10,0.2203
2013-12-11,-1.2366
2013-12-12,-1.1408
2013-12-13,0.3659
2013-12-16,0.5609
2013-12-17,0.8924
2013-12-18,0.0276
2013-12-19,-2.2106
2013-12-20,1.1585
2013-12-23,-0.0279
2013-12-24,1.3132
2013-12-26,-0.1944
2013-12-27,-0.1391
2013-12-30,1.5882
2013-12-31,-0.6308
2014-01-02,-0.276
2014-01-03,2.2142
2014-01-06,-0.352
2014-01-07,0.9239
2014-01-08,-0.9693
2014-01-09,-0.4622
2014-01-10,0.8468
2014-01-13,-0.5417
2014-01-14,0.2723
2014-01-15,-0.0543
2014-01-16,0.5163
2014-01-17,-0.9192
2014-01-21,0.8186
2014-01-22,0.433
2014-01-23,1.2126000000000001
2014-01-24,-1.2247
2014-01-27,-1.0782
2014-01-28,3.8147
2014-01-29,0.9186
2014-01-30,0.9623
2014-01-31,1.2622
2014-02-03,0.2035
2014-02-04,0.2031
2014-02-05,-1.0894
2014-02-06,0.1281
2014-02-07,0.4861
2014-02-10,0.942
2014-02-11,1.034
2014-02-12,-0.3744
2014-02-13,0.5262
2014-02-14,-0.1994
2014-02-18,0.2248
2014-02-19,-0.6728
2014-02-20,-0.276
2014-02-21,0.3774
2014-02-24,0.0501
2014-02-25,0.4259
2014-02-26,-0.2494
2014-02-27,0.025
2014-02-28,0.625
2014-03-03,0.4969
2014-03-04,0.7417
2014-03-05,0.3926
2014-03-06,-0.1222
2014-03-07,-0.4405
2014-03-10,-1.0324
2014-03-11,0.4471
2014-03-12,1.3848
2014-03-13,0.8049
2014-03-14,-0.3145
2014-03-17,0.1942
2014-03-18,0.2907
2014-03-19,-2.3188
2014-03-20,0.7171
2014-03-21,0.4419
2014-03-24,-0.7822
2014-03-25,0.6898
2014-03-26,-1.1133
2014-03-27,0.3742
2014-03-28,0.2485
2014-03-31,0.7685
2014-04-01,0.492
2014-04-02,-0.1958
2014-04-03,-0.1226
2014-04-04,0.9823
2014-04-07,-0.7296
2014-04-08,-0.2205
2014-04-09,0.1964
2014-04-10,-0.098
2014-04-11,-0.8094
2014-04-14,1.5826
2014-04-15,0.4625
2014-04-16,-0.3877
2014-04-17,-0.7054
2014-04-21,0.8084
2014-04-22,-0.0486
2014-04-23,0.3161
2014-04-24,0.0727
2014-04-25,0.0484
2014-04-28,2.0092
2014-04-29,-0.8068
2014-04-30,0.1675
2014-05-01,1.027
2014-05-02,0.4255
2014-05-05,0.5885
2014-05-06,-0.2808
2014-05-07,1.3377
2014-05-08,-0.3011
2014-05-09,0.1626
2014-05-12,-0.4174
2014-05-13,-0.7685
2014-05-14,0.3755
2014-05-15,-0.0701
2014-05-16,0.7019
2014-05-19,0.1394
2014-05-20,-0.116
2014-05-21,-0.6969
2014-05-22,-0.9357
2014-05-23,0.8973
2014-05-27,0.5383
2014-05-28,-0.7682
2014-05-29,1.2433
2014-05-30,1.3437999999999999
2014-06-02,0.2972
2014-06-03,0.1824
2014-06-04,-0.0455
2014-06-05,0.6601
2014-06-06,-0.3844
2014-06-09,-1.8841999999999999
2014-06-10,0.0463
2014-06-11,0.6013
2014-06-12,0.8046
2014-06-13,1.2086999999999999
2014-06-16,-1.3745
2014-06-17,-0.594
2014-06-18,1.6548
2014-06-19,1.2887
2014-06-20,0.2902
2014-06-23,-0.0445
2014-06-24,-0.6235
2014-06-25,0.056
2014-06-26,-0.406
2014-06-27,0.2492
2014-06-30,-0.2259
2014-07-01,0.3623
2014-07-02,-0.3159
2014-07-03,-0.928
2014-07-07,-0.2513
2014-07-08,1.8094000000000001
2014-07-09,-0.6074
2014-07-10,0.8148
2014-07-11,0.247
2014-07-14,0.1344
2014-07-15,-0.3579
2014-07-16,0.9203
2014-07-17,-0.4448
2014-07-18,0.4468
2014-07-21,-0.2002
2014-07-22,-1.2035
2014-07-23,0.8798
2014-07-24,-0.2907
2014-07-25,0.3588
2014-07-28,0.581
2014-07-29,-0.2444
2014-07-30,-0.0891
2014-07-31,-1.2706
2014-08-01,-0.6999
2014-08-04,0.091
2014-08-05,-0.0909
2014-08-06,0.2956
2014-08-07,-0.136
2014-08-08,0.0454
2014-08-11,0.0454
2014-08-12,0.1134
2014-08-13,1.314
2014-08-14,0.0447
2014-08-15,-0.0671
2014-08-18,1.4091
2014-08-19,-0.3088
2014-08-20,0.0664
2014-08-21,-0.2653
2014-08-22,-0.2217
2014-08-25,0.0222
2014-08-26,0.2888
2014-08-27,0.4208
2014-08-28,0.1764
2014-08-29,0.5945
2014-09-02,0.0219
2014-09-03,0.0438
2014-09-04,-0.3281
2014-09-05,1.2728
2014-09-08,-0.52
2014-09-09,-0.5228
2014-09-10,-2.1239
2014-09-11,0.0224
2014-09-12,-2.3037
2014-09-15,-1.7628
2014-09-16,1.1419
2014-09-17,0.2995
2014-09-18,-1.8608
2014-09-19,-0.4916
2014-09-22,-0.6116
2014-09-23,-0.1657
2014-09-24,-0.4386
2014-09-25,0.48
2014-09-26,1.5763
2014-09-29,0.2586
2014-09-30,-0.6567
2014-10-01,0.9443
2014-10-02,-0.3508
2014-10-03,0.2347
2014-10-06,0.6322
2014-10-07,-0.4653
2014-10-08,2.0337
2014-10-09,0.504
2014-10-10,-0.775
2014-10-13,0.5054
2014-10-14,1.7143000000000002
2014-10-15,-0.7416
2014-10-16,0.0453
2014-10-17,0.9731
2014-10-20,0.8516
2014-10-21,3.0889
2014-10-22,0.7114
2014-10-23,1.3271
2014-10-24,-0.338
2014-10-27,0.5087
2014-10-28,0.3163
2014-10-29,0.042
2014-10-30,0.9876
2014-10-31,2.164
2014-11-03,1.3237999999999999
2014-11-04,-0.201
2014-11-05,0.7855
2014-11-06,-1.3589
2014-11-07,-1.3169
2014-11-10,1.7656
2014-11-11,-1.7147000000000001
2014-11-12,-0.5952
2014-11-13,0.2478
2014-11-14,-1.38
2014-11-17,0.731
2014-11-18,-0.0207
2014-11-19,-1.6383
2014-11-20,0.2319
2014-11-21,1.0517
2014-11-24,0.7286
2014-11-25,0.682
2014-11-26,1.2521
2014-11-28,0.5676
2014-12-01,-0.2822
2014-12-02,0.4043
2014-12-03,0.2215
2014-12-04,0.8437
2014-12-05,-0.4781
2014-12-08,1.4211
2014-12-09,-0.1974
2014-12-10,-0.0395
2014-12-11,-0.1978
2014-12-12,-1.3677000000000001
2014-12-15,-1.1455
2014-12-16,0.1016
2014-12-17,2.0106
2014-12-18,0.3982
2014-12-19,-0.119
2014-12-22,2.6206
2014-12-23,-0.2999
2014-12-24,-0.2343
2014-12-26,1.5854
2014-12-29,1.0019
2014-12-30,-1.0492
2014-12-31,-0.6169
2015-01-02,1.5713
2015-01-05,0.1528
2015-01-06,1.9260000000000002
2015-01-07,2.2077
2015-01-08,0.5675
2015-01-09,-0.3458
2015-01-12,1.5342
2015-01-13,-0.072
2015-01-14,1.3501
2015-01-15,-0.675
2015-01-16,0.6795
2015-01-20,-1.5098
2015-01-21,0.0721
2015-01-22,1.5678999999999998
2015-01-23,-0.9759
2015-01-26,0.8601
2015-01-27,0.0355
2015-01-28,-0.5328
2015-01-29,0.0714
2015-01-30,-2.355
2015-02-02,0.3654
2015-02-03,1.0195
2015-02-04,-0.5587
2015-02-05,1.8666
2015-02-06,-3.5937
2015-02-09,-0.9965
2015-02-10,-0.4101
2015-02-11,-0.7861
2015-02-12,2.4146
2015-02-13,-1.0683
2015-02-17,0.4841
2015-02-18,1.3897
2015-02-19,-1.8458
2015-02-20,1.2102
2015-02-23,0.7174
2015-02-24,-2.1005
2015-02-25,0.2425
2015-02-26,-0.0558
2015-02-27,0.3166
2015-03-02,1.0767
2015-03-03,-0.1653
2015-03-04,-1.1221
2015-03-05,0.2791
2015-03-06,-3.2282
2015-03-09,0.9202
2015-03-10,-0.4369
2015-03-11,1.1448
2015-03-12,2.5278
2015-03-13,0.4784
2015-03-16,1.5748
2015-03-17,0.0
2015-03-18,2.1092
2015-03-19,-0.3531
2015-03-20,2.0907
2015-03-23,-0.833
2015-03-24,-1.1551
2015-03-25,-1.7263
2015-03-26,-0.6167
2015-03-27,0.584
2015-03-30,0.7621
2015-03-31,-1.0445
2015-04-01,-0.5823
2015-04-02,0.9336
2015-04-06,0.7798
2015-04-07,-1.9255
2015-04-08,-0.3303
2015-04-09,-2.3196
2015-04-10,-0.3204
2015-04-13,-0.0756
2015-04-14,0.3784
2015-04-15,-0.886
2015-04-16,0.4945
2015-04-17,-0.8327
2015-04-20,0.6679
2015-04-21,1.0806
2015-04-22,2.3068
2015-04-23,0.5316
2015-04-24,0.5835
2015-04-27,-0.3445
2015-04-28,-0.4002
2015-04-29,-1.4429
2015-04-30,-2.1127
2015-05-01,0.7762
2015-05-04,0.2067
2015-05-05,-2.081
2015-05-06,0.2872
2015-05-07,2.2337
2015-05-08,0.9711
2015-05-11,-1.3871
2015-05-12,0.2626
2015-05-13,-1.3655
2015-05-14,2.5033
2015-05-15,0.7586
2015-05-18,-0.3122
2015-05-19,0.1474
2015-05-20,-0.2575
2015-05-21,-0.8851
2015-05-22,0.5581
2015-05-26,-0.259
2015-05-27,1.5396
2015-05-28,0.5846
2015-05-29,-0.4904
2015-06-01,0.9491
2015-06-02,-2.0792
2015-06-03,-1.8464
2015-06-04,0.3198
2015-06-05,-1.1813
2015-06-08,0.0759
2015-06-09,-1.0429
2015-06-10,1.4179
2015-06-11,0.1323
2015-06-12,0.0566
2015-06-15,0.0943
2015-06-16,0.7724
2015-06-17,1.1965
2015-06-18,1.3671
2015-06-19,0.7108
2015-06-22,-1.8458
2015-06-23,-1.4012
2015-06-24,-0.2898
2015-06-25,-0.7365
2015-06-26,0.9703
2015-06-29,-1.0741
2015-06-30,0.1524
2015-07-01,2.9859
2015-07-02,0.6833
2015-07-06,1.2656
2015-07-07,1.8475000000000001
2015-07-08,-0.7647
2015-07-09,-0.7348
2015-07-10,1.354
2015-07-13,-0.1247
2015-07-14,0.0535
2015-07-15,0.2674
2015-07-16,1.0311
2015-07-17,-0.3871
2015-07-20,0.424
2015-07-21,0.4573
2015-07-22,0.5078
2015-07-23,-0.8885
2015-07-24,-0.0352
2015-07-27,0.0
2015-07-28,0.3517
2015-07-29,0.6133
2015-07-30,0.0522
2015-07-31,0.7485
2015-08-03,0.622
2015-08-04,-0.601
2015-08-05,-0.0518
2015-08-06,-0.1383
2015-08-07,0.3288
2015-08-10,-0.4485
2015-08-11,0.6931
2015-08-12,-0.3958
2015-08-13,0.3801
2015-08-14,1.3425
2015-08-17,0.6963
2015-08-18,0.2699
2015-08-19,-0.3701
2015-08-20,-0.7598
2015-08-21,-1.6502
2015-08-24,-3.5115
2015-08-25,-2.1155
2015-08-26,3.3333
2015-08-27,0.6912
2015-08-28,0.264
2015-08-31,-2.1067
2015-09-01,-1.2732999999999999
2015-09-02,0.3451
2015-09-03,0.3259
2015-09-04,-1.3172
2015-09-08,0.6765
2015-09-09,-1.3985
2015-09-10,0.571
2015-09-11,2.8754999999999997
2015-09-14,-0.3027
2015-09-15,1.3393
2015-09-16,0.652
2015-09-17,0.9104
2015-09-18,0.052
2015-09-21,0.9537
2015-09-22,-1.0477
2015-09-23,1.432
2015-09-24,-1.0506
2015-09-25,0.5048
2015-09-28,-1.0738
2015-09-29,1.5406
2015-09-30,0.9828
2015-10-01,1.2464
2015-10-02,0.4384
2015-10-05,1.4271
2015-10-06,-1.5891
2015-10-07,0.8915
2015-10-08,0.1167
2015-10-09,0.3997
2015-10-12,1.0118
2015-10-13,-0.1478
2015-10-14,-0.7565
2015-10-15,1.425
2015-10-16,0.6208
2015-10-19,1.6561
2015-10-20,-0.9743
2015-10-21,-0.4516
2015-10-22,-0.0324
2015-10-23,-0.3404
2015-10-26,0.2602
2015-10-27,1.5572
2015-10-28,-1.5173
2015-10-29,-0.6487
2015-10-30,-1.2732999999999999
2015-11-02,0.7937
2015-11-03,-1.8864999999999998
2015-11-04,0.2006
2015-11-05,0.4172
2015-11-06,-2.559
2015-11-09,0.0
2015-11-10,0.9379
2015-11-11,0.5913
2015-11-12,-0.5207
2015-11-13,-0.7766
2015-11-16,1.8717000000000001
2015-11-17,0.4009
2015-11-18,0.2995
2015-11-19,0.4312
2015-11-20,1.5855000000000001
2015-11-23,0.3577
2015-11-24,-1.1663999999999999
2015-11-25,1.1965
2015-11-27,1.1662
2015-11-30,-0.1281
2015-12-01,2.0519
2015-12-02,-1.5866
2015-12-03,-1.4205999999999999
2015-12-04,1.9106
2015-12-07,-1.0486
2015-12-08,-0.0642
2015-12-09,-0.6266
2015-12-10,0.0808
2015-12-11,0.5008
2015-12-14,0.9805
2015-12-15,1.2416
2015-12-16,2.0755
2015-12-17,1.1707
2015-12-18,-0.6242
2015-12-21,0.3677
2015-12-22,-0.2442
2015-12-23,0.8034
2015-12-24,0.2137
2015-12-28,0.7617
2015-12-29,1.013
2015-12-30,-0.1197
2015-12-31,-0.0899
2016-01-04,-2.1449
2016-01-05,1.7934
2016-01-06,0.0903
2016-01-07,-1.3389
2016-01-08,-1.0522
2016-01-11,1.6181
2016-01-12,-0.3185
2016-01-13,-0.6694
2016-01-14,-0.7352
2016-01-15,0.108
2016-01-19,1.8496000000000001
2016-01-20,-0.8626
2016-01-21,-0.9464
2016-01-22,3.2517
2016-01-25,0.403
2016-01-26,-2.0812
2016-01-27,-1.7762
2016-01-28,-1.391
2016-01-29,3.3229
2016-02-01,2.2755
2016-02-02,-0.534
2016-02-03,1.0886
2016-02-04,-1.1654
2016-02-05,-1.194
2016-02-08,-2.7795
2016-02-09,0.1243
2016-02-10,2.3277
2016-02-11,-0.364
2016-02-12,0.5023
2016-02-16,2.1051
2016-02-17,0.5191
2016-02-18,0.605
2016-02-19,0.9534
2016-02-22,1.264
2016-02-23,0.5882
2016-02-24,-0.8415
2016-02-25,2.9055999999999997
2016-02-26,-1.5096
2016-02-29,-0.4258
2016-03-01,2.0097
2016-03-02,0.1816
2016-03-03,0.516
2016-03-04,-1.6928
2016-03-07,0.1411
2016-03-08,0.6765
2016-03-09,0.672
2016-03-10,-0.9178
2016-03-11,1.7965
2016-03-14,-0.4688
2016-03-15,0.6926
2016-03-16,0.8392
2016-03-17,-0.3138
2016-03-18,-1.3822
2016-03-21,-0.3608
2016-03-22,-0.188
2016-03-23,-1.4318
2016-03-24,0.413
2016-03-28,0.1844
2016-03-29,1.812
2016-03-30,-0.6535
2016-03-31,1.7915
2016-04-01,-0.0412
2016-04-04,-0.3851
2016-04-05,-1.1047
2016-04-06,-0.5445
2016-04-07,-0.1825
2016-04-08,0.0844
2016-04-11,-0.7167
2016-04-12,0.3963
2016-04-13,-0.86
2016-04-14,-1.8203
2016-04-15,2.2161
2016-04-18,0.5668
2016-04-19,2.4798999999999998
2016-04-20,-2.9286
2016-04-21,-2.7762000000000002
2016-04-22,0.7576
2016-04-25,1.417
2016-04-26,0.2139
2016-04-27,-0.0427
2016-04-28,-0.5835
2016-04-29,-1.947
2016-05-02,2.8617
2016-05-03,0.4684
2016-05-04,1.7519
2016-05-05,0.0972
2016-05-06,1.9836
2016-05-09,2.6387
2016-05-10,-1.2324
2016-05-11,-1.7443
2016-05-12,0.5599
2016-05-13,-0.3123
2016-05-16,0.4359
2016-05-17,-1.4647999999999999
2016-05-18,-0.1101
2016-05-19,-0.6752
2016-05-20,0.4162
2016-05-23,0.2349
2016-05-24,0.8132
2016-05-25,-0.6289
2016-05-26,0.2889
2016-05-27,0.6448
2016-05-31,-0.0818
2016-06-01,0.6685
2016-06-02,-0.1626
2016-06-03,0.2443
2016-06-06,-2.329
2016-06-07,-0.0416
2016-06-08,-0.111
2016-06-09,1.2219
2016-06-10,-0.2058
2016-06-13,0.2199
2016-06-14,-0.5349
2016-06-15,1.0204
2016-06-16,1.0374
2016-06-17,-0.7701
2016-06-20,-0.2587
2016-06-21,0.8463
2016-06-22,0.3316
2016-06-23,-0.0136
2016-06-24,1.9134
2016-06-27,0.5992
2016-06-28,3.4282
2016-06-29,1.1902
2016-06-30,1.2394
2016-07-01,-0.4622
2016-07-05,1.2927
2016-07-06,-0.0991
2016-07-07,-0.7317
2016-07-08,0.3248
2016-07-11,0.1494
2016-07-12,-0.6342
2016-07-13,0.9886
2016-07-14,-0.7931
2016-07-15,0.4497
2016-07-18,0.7212
2016-07-19,0.4074
2016-07-20,-1.1681
2016-07-21,0.0995
2016-07-22,0.4599
2016-07-25,0.0
2016-07-26,0.3588
2016-07-27,-0.5794
2016-07-28,1.3639000000000001
2016-07-29,0.5994
2016-08-01,1.1187
2016-08-02,-1.8879000000000001
2016-08-03,-0.6128
2016-08-04,-1.2949
2016-08-05,0.3623
2016-08-08,0.2988
2016-08-09,0.3351
2016-08-10,0.9896
2016-08-11,-2.4008
2016-08-12,0.4016
2016-08-15,-0.5625
2016-08-16,-2.841
2016-08-17,1.0609
2016-08-18,0.0896
2016-08-19,-0.2302
2016-08-22,0.6154
2016-08-23,-0.2931
2016-08-24,-0.2173
2016-08-25,0.6148
2016-08-26,-1.222
2016-08-29,0.0
2016-08-30,0.2448
2016-08-31,-0.3342
2016-09-01,0.4772
2016-09-02,1.2323
2016-09-06,0.875
2016-09-07,0.5028
2016-09-08,-0.738
2016-09-09,-2.6588000000000003
2016-09-12,0.7638
2016-09-13,-1.1434
2016-09-14,0.104
2016-09-15,-0.4933
2016-09-16,-0.5088
2016-09-19,1.3900000000000001
2016-09-20,0.0388
2016-09-21,1.3445
2016-09-22,1.4925
2016-09-23,0.4902
2016-09-26,-0.3127
2016-09-27,-1.1794
2016-09-28,0.3746
2016-09-29,-0.1145
2016-09-30,-1.7316
2016-10-03,-2.1119
2016-10-04,-1.6678
2016-10-05,-3.7824999999999998
2016-10-06,-0.1819
2016-10-07,0.2102
2016-10-10,-0.0559
2016-10-11,-0.1539
2016-10-12,3.3076
2016-10-13,1.7229999999999999
2016-10-14,-0.8669
2016-10-17,0.2691
2016-10-18,0.3086
2016-10-19,-0.107
2016-10-20,0.1607
2016-10-21,-0.0936
2016-10-24,0.4684
2016-10-25,-0.1465
2016-10-26,-0.2534
2016-10-27,-2.5408
2016-10-28,1.7563
2016-10-31,2.2654
2016-11-01,-2.202
2016-11-02,-0.7011
2016-11-03,-1.4121000000000001
2016-11-04,-0.7575
2016-11-07,0.1665
2016-11-08,1.3577
2016-11-09,-2.8157
2016-11-10,-3.9943999999999997
2016-11-11,-0.7032
2016-11-14,1.7114
2016-11-15,-1.1894
2016-11-16,0.2055
2016-11-17,-1.7726
2016-11-18,0.5369
2016-11-21,0.2225
2016-11-22,1.6578
2016-11-23,-0.9755
2016-11-25,1.6174
2016-11-28,0.6367
2016-11-29,1.596
2016-11-30,-1.7407
2016-12-01,-0.5041
2016-12-02,1.2884
2016-12-05,-0.7575
2016-12-06,-0.36
2016-12-07,1.9945
2016-12-08,0.3968
2016-12-09,-0.8186
2016-12-12,0.7115
2016-12-13,-0.2402
2016-12-14,-1.7139
2016-12-15,0.5476
2016-12-16,1.7486000000000002
2016-12-19,0.6621
2016-12-20,-0.028
2016-12-21,-1.6097000000000001
2016-12-22,-0.1423
2016-12-23,1.0543
2016-12-27,-0.5075
2016-12-28,0.2338
2016-12-29,1.4506999999999999
2016-12-30,1.0795
2017-01-03,-1.0402
2017-01-04,0.9951
2017-01-05,1.6514
2017-01-06,0.8055
2017-01-09,-1.0834
2017-01-10,-1.2048
2017-01-11,-0.5959
2017-01-12,1.1014
2017-01-13,0.1103
2017-01-17,0.7163
2017-01-18,-0.2735
2017-01-19,-0.288
2017-01-20,1.1553
2017-01-23,1.9443000000000001
2017-01-24,0.4134
2017-01-25,-1.6204
2017-01-26,-0.135
2017-01-27,0.0541
2017-01-30,-0.3513
2017-01-31,0.2576
2017-02-01,-1.7988
2017-02-02,1.5425
2017-02-03,0.217
2017-02-06,-0.0677
2017-02-07,0.2709
2017-02-08,1.6883
2017-02-09,0.1992
2017-02-10,0.2519
2017-02-13,0.3041
2017-02-14,-0.2636
2017-02-15,0.0264
2017-02-16,0.5946
2017-02-17,0.486
2017-02-21,0.8235
2017-02-22,0.1426
2017-02-23,1.4371
2017-02-24,1.3657
2017-02-27,0.2896
2017-02-28,-0.0377
2017-03-01,-0.4145
2017-03-02,0.5045
2017-03-03,-0.2761
2017-03-06,-0.0126
2017-03-07,-0.7677
2017-03-08,-1.7121
2017-03-09,-1.2
2017-03-10,-0.7836
2017-03-13,0.3291
2017-03-14,0.0787
2017-03-15,1.5732
2017-03-16,-0.0516
2017-03-17,0.1808
2017-03-20,0.0902
2017-03-21,-0.322
2017-03-22,0.5814
2017-03-23,1.5928
2017-03-24,-1.1
2017-03-27,-0.8054
2017-03-28,-0.0129
2017-03-29,-0.4157
2017-03-30,0.0391
2017-03-31,0.3385
2017-04-03,0.9862
2017-04-04,0.6554
2017-04-05,0.549
2017-04-06,0.8761
2017-04-07,0.1133
2017-04-10,0.5029
2017-04-11,-0.3628
2017-04-12,-0.0251
2017-04-13,-0.3516
2017-04-17,0.6805
2017-04-18,2.2656
2017-04-19,-0.6242
2017-04-20,0.271
2017-04-21,0.0983
2017-04-24,-1.0553
2017-04-25,1.5379
2017-04-26,-1.4291
2017-04-27,0.57
2017-04-28,-0.308
2017-05-01,0.4697
2017-05-02,-0.1722
2017-05-03,-0.6161
2017-05-04,1.4011
2017-05-05,0.3668
2017-05-08,-0.2924
2017-05-09,-0.391
2017-05-10,1.2758
2017-05-11,-0.3028
2017-05-12,-0.1458
2017-05-15,-0.0608
2017-05-16,-0.56
2017-05-17,0.8937
2017-05-18,1.6139000000000001
2017-05-19,-0.2388
2017-05-22,0.7661
2017-05-23,1.1404
2017-05-24,0.8809
2017-05-25,-1.0711
2017-05-26,-0.9415
2017-05-30,-0.1426
2017-05-31,0.4164
2017-06-01,0.0474
2017-06-02,2.1909
2017-06-05,0.0579
2017-06-06,-1.2393
2017-06-07,0.7271
2017-06-08,-1.4903
2017-06-09,0.13
2017-06-12,0.2125
2017-06-13,0.2945
2017-06-14,0.0705
2017-06-15,0.7628
2017-06-16,0.4659
2017-06-19,0.6956
2017-06-20,0.2072
2017-06-21,-0.2068
2017-06-22,-0.5181
2017-06-23,0.8911
2017-06-26,-0.7571
2017-06-27,-0.5201
2017-06-28,0.1598
2017-06-29,-0.0933
2017-06-30,0.8174
2017-07-03,-0.3706
2017-07-05,0.2906
2017-07-06,-1.1823
2017-07-07,-0.3167
2017-07-10,-0.4707
2017-07-11,0.2601
2017-07-12,0.9906
2017-07-13,-1.3545
2017-07-14,0.8049
2017-07-17,1.3620999999999999
2017-07-18,-0.3707
2017-07-19,1.6743999999999999
2017-07-20,0.0801
2017-07-21,-0.1143
2017-07-24,-0.5263
2017-07-25,-0.7591
2017-07-26,0.9503
2017-07-27,-0.1837
2017-07-28,0.8396
2017-07-31,-0.4334
2017-08-01,0.378
2017-08-02,0.1826
2017-08-03,0.0342
2017-08-04,-1.5372
2017-08-07,-0.1619
2017-08-08,0.5792
2017-08-09,-0.7025
2017-08-10,-0.2668
2017-08-11,0.1861
2017-08-14,1.2652
2017-08-15,0.149
2017-08-16,-0.1373
2017-08-17,0.1605
2017-08-18,-0.0343
2017-08-21,0.5838
2017-08-22,0.5007
2017-08-23,0.9512
2017-08-24,-0.3141
2017-08-25,-0.1913
2017-08-28,-0.1353
2017-08-29,-0.3274
2017-08-30,0.6116
2017-08-31,0.3602
2017-09-01,0.7179
2017-09-05,0.3564
2017-09-06,0.233
2017-09-07,0.0996
2017-09-08,-4.6234
2017-09-11,3.1312
2017-09-12,-2.5188
2017-09-13,0.2653
2017-09-14,1.0124
2017-09-15,0.4214
2017-09-18,-0.0794
2017-09-19,-0.2611
2017-09-20,-0.1024
2017-09-21,-0.7974
2017-09-22,-1.1254
2017-09-25,-0.3949
2017-09-26,-0.2682
2017-09-27,-1.2276
2017-09-28,0.3995
2017-09-29,0.8894
