ticker,APT US Equity
2013-06-07,-0.0547
2013-06-10,-0.0078
2013-06-11,-0.4258
2013-06-12,-0.1373
2013-06-13,1.1942
2013-06-14,0.0
2013-06-17,-0.6211
2013-06-18,0.0078
2013-06-19,-0.0078
2013-06-20,1.25
2013-06-21,-1.2346
2013-06-24,-0.6172
2013-06-25,-0.0079
2013-06-26,1.2579
2013-06-27,1.8634
2013-06-28,-2.439
2013-07-01,0.0
2013-07-02,1.875
2013-07-03,-2.454
2013-07-05,0.6289
2013-07-08,-6.875
2013-07-09,0.0
2013-07-10,1.3423
2013-07-11,1.3245
2013-07-12,0.0
2013-07-15,2.6144
2013-07-16,-1.2659
2013-07-17,-0.0081
2013-07-18,0.6452
2013-07-19,-0.641
2013-07-22,-0.6452
2013-07-23,1.2987
2013-07-24,-0.9816
2013-07-25,0.9913
2013-07-26,2.5641
2013-07-29,-2.5
2013-07-30,1.2821
2013-07-31,0.0
2013-08-01,-3.1646
2013-08-02,1.3072
2013-08-05,-0.6452
2013-08-06,0.6494
2013-08-07,0.0
2013-08-08,2.0
2013-08-09,-0.6325
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.5729
2013-08-15,0.6329
2013-08-16,-1.2579
2013-08-19,-1.2739
2013-08-20,1.9355
2013-08-21,-0.2017
2013-08-22,0.8363
2013-08-23,-0.0393
2013-08-26,0.0393
2013-08-27,-1.2579
2013-08-28,1.9108
2013-08-29,-1.25
2013-08-30,-1.2658
2013-09-03,-3.2051
2013-09-04,2.649
2013-09-05,-3.871
2013-09-06,-1.3423
2013-09-09,-1.3605
2013-09-10,1.3793
2013-09-11,0.0
2013-09-12,0.6803
2013-09-13,2.027
2013-09-16,0.0
2013-09-17,1.3245
2013-09-18,-1.3072
2013-09-19,-0.6623
2013-09-20,-1.3333
2013-09-23,2.027
2013-09-24,-0.6623
2013-09-25,0.6667
2013-09-26,0.6623
2013-09-27,1.9737
2013-09-30,-2.5806
2013-10-01,-1.3245
2013-10-02,2.0134
2013-10-03,-1.3158
2013-10-04,2.6667
2013-10-07,-1.2987
2013-10-08,-1.3158
2013-10-09,0.0
2013-10-10,0.6667
2013-10-11,0.654
2013-10-14,0.0082
2013-10-15,-1.9737
2013-10-16,3.3557
2013-10-17,0.0
2013-10-18,-0.6494
2013-10-21,-1.3072
2013-10-22,0.7285
2013-10-23,-0.0657
2013-10-24,-0.6579
2013-10-25,1.3245
2013-10-28,-1.3072
2013-10-29,0.0
2013-10-30,0.6623
2013-10-31,1.3158
2013-11-01,0.6494
2013-11-04,0.0
2013-11-05,0.6452
2013-11-06,8.9744
2013-11-07,0.0
2013-11-08,1.7647
2013-11-11,2.3121
2013-11-12,6.2147
2013-11-13,-5.3191
2013-11-14,2.2542
2013-11-15,-2.2045
2013-11-18,1.1236
2013-11-19,-0.5556
2013-11-20,1.6760000000000002
2013-11-21,13.1868
2013-11-22,-0.9709
2013-11-25,-3.9215999999999998
2013-11-26,-0.5102
2013-11-27,0.5128
2013-11-29,1.0204
2013-12-02,0.5051
2013-12-03,1.5074999999999998
2013-12-04,1.4851
2013-12-05,-1.4634
2013-12-06,1.9802
2013-12-09,4.3689
2013-12-10,-0.9302
2013-12-11,-5.6338
2013-12-12,4.4776
2013-12-13,0.4762
2013-12-16,-2.3697
2013-12-17,-1.9417
2013-12-18,0.0
2013-12-19,7.9208
2013-12-20,1.8349
2013-12-23,0.0
2013-12-24,2.2523
2013-12-26,-1.7621
2013-12-27,1.7936999999999999
2013-12-30,-4.4053
2013-12-31,-0.9217
2014-01-02,0.9302
2014-01-03,0.9217
2014-01-06,-2.2831
2014-01-07,0.9346
2014-01-08,-3.2407
2014-01-09,-2.8708
2014-01-10,1.4778
2014-01-13,0.4854
2014-01-14,5.7971
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.411
2014-01-21,0.955
2014-01-22,8.5586
2014-01-23,-2.4896
2014-01-24,-2.9787
2014-01-27,-1.3158
2014-01-28,3.5556
2014-01-29,-0.8584
2014-01-30,-1.2987
2014-01-31,-1.3158
2014-02-03,-0.8889
2014-02-04,-3.1390000000000002
2014-02-05,-5.5556
2014-02-06,-1.9607999999999999
2014-02-07,3.5
2014-02-10,1.9324
2014-02-11,6.1611
2014-02-12,0.0
2014-02-13,-1.7856999999999998
2014-02-14,-0.9091
2014-02-18,0.0
2014-02-19,-2.2936
2014-02-20,3.2864
2014-02-21,-1.8182
2014-02-24,4.1667
2014-02-25,-1.3333
2014-02-26,0.9009
2014-02-27,3.7946
2014-02-28,-0.2151
2014-03-03,1.2931
2014-03-04,-0.8511
2014-03-05,0.0
2014-03-06,-5.5794
2014-03-07,0.9091
2014-03-10,-1.8018
2014-03-11,-5.9633
2014-03-12,0.9756
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,5.314
2014-03-18,1.8349
2014-03-19,-0.9009
2014-03-20,-2.2727
2014-03-21,8.3721
2014-03-24,-5.5794
2014-03-25,2.2727
2014-03-26,-3.1111
2014-03-27,0.4587
2014-03-28,0.4566
2014-03-31,1.8182
2014-04-01,0.4464
2014-04-02,-0.8889
2014-04-03,1.7936999999999999
2014-04-04,-3.5242
2014-04-07,-0.7848
2014-04-08,-1.5101
2014-04-09,2.8037
2014-04-10,-2.7273
2014-04-11,-1.4019
2014-04-14,-2.8436
2014-04-15,1.9512
2014-04-16,-4.3062000000000005
2014-04-17,2.5
2014-04-21,-2.439
2014-04-22,-0.5
2014-04-23,-0.5025
2014-04-24,1.5152
2014-04-25,0.4975
2014-04-28,-1.4851
2014-04-29,1.5074999999999998
2014-04-30,1.9802
2014-05-01,-5.8252
2014-05-02,5.1546
2014-05-05,1.9607999999999999
2014-05-06,2.1635
2014-05-07,-6.8235
2014-05-08,1.5152
2014-05-09,2.9851
2014-05-12,-1.4493
2014-05-13,1.9607999999999999
2014-05-14,3.3654
2014-05-15,0.4651
2014-05-16,0.0
2014-05-19,1.1574
2014-05-20,0.6865
2014-05-21,1.3636
2014-05-22,0.0
2014-05-23,-0.8969
2014-05-27,0.905
2014-05-28,2.2422
2014-05-29,-0.4386
2014-05-30,0.8811
2014-06-02,0.0
2014-06-03,-0.4312
2014-06-04,-0.0055
2014-06-05,0.0
2014-06-06,-0.8772
2014-06-09,-0.885
2014-06-10,1.7856999999999998
2014-06-11,-2.6316
2014-06-12,-2.7027
2014-06-13,3.7037
2014-06-16,0.8929
2014-06-17,-2.2124
2014-06-18,-0.4525
2014-06-19,-3.6364
2014-06-20,-0.9434
2014-06-23,-3.8095
2014-06-24,3.9604
2014-06-25,-1.1905000000000001
2014-06-26,0.241
2014-06-27,2.3978
2014-06-30,0.0059
2014-07-01,-4.2254
2014-07-02,1.4706000000000001
2014-07-03,-0.4831
2014-07-07,-0.1699
2014-07-08,1.629
2014-07-09,0.4785
2014-07-10,-1.9048
2014-07-11,1.9417
2014-07-14,0.0
2014-07-15,-1.4285999999999999
2014-07-16,1.4493
2014-07-17,-1.7708
2014-07-18,1.8028
2014-07-21,1.4285999999999999
2014-07-22,-1.8779
2014-07-23,1.9139
2014-07-24,-4.2254
2014-07-25,0.9804
2014-07-28,-1.4563
2014-07-29,2.4631
2014-07-30,-0.009
2014-07-31,-1.9142000000000001
2014-08-01,0.9804
2014-08-04,1.9417
2014-08-05,-1.6577
2014-08-06,8.9489
2014-08-07,-0.8889
2014-08-08,9.8655
2014-08-11,-1.2245
2014-08-12,-2.8926
2014-08-13,0.0
2014-08-14,-1.2766
2014-08-15,0.431
2014-08-18,16.309
2014-08-19,-3.321
2014-08-20,0.7634
2014-08-21,1.5152
2014-08-22,-3.3535
2014-08-25,-1.9352
2014-08-26,7.4803
2014-08-27,6.598
2014-08-28,-4.8151
2014-08-29,-2.5225999999999997
2014-09-02,3.3285
2014-09-03,-3.5842
2014-09-04,-3.7175000000000002
2014-09-05,-1.3900000000000001
2014-09-08,1.4096
2014-09-09,-2.7027
2014-09-10,0.7937
2014-09-11,4.7244
2014-09-12,-1.1278
2014-09-15,4.5626999999999995
2014-09-16,-1.8182
2014-09-17,1.4815
2014-09-18,1.8248
2014-09-19,-0.3584
2014-09-22,-1.4388
2014-09-23,5.4745
2014-09-24,7.9585
2014-09-25,-5.1282
2014-09-26,-1.3514
2014-09-29,3.3219
2014-09-30,7.7229
2014-10-01,10.461500000000001
2014-10-02,-2.507
2014-10-03,-7.4286
2014-10-06,-2.7778
2014-10-07,11.1111
2014-10-08,8.2857
2014-10-09,27.7045
2014-10-10,53.5124
2014-10-13,35.2624
2014-10-14,-26.7662
2014-10-15,13.7228
2014-10-16,-18.399
2014-10-17,-18.7408
2014-10-20,-20.1802
2014-10-21,6.0948
2014-10-22,-8.5106
2014-10-23,6.9767
2014-10-24,3.4783
2014-10-27,-9.6639
2014-10-28,-9.7674
2014-10-29,-8.5052
2014-10-30,5.6338
2014-10-31,-10.1333
2014-11-03,-1.7804
2014-11-04,-6.6465
2014-11-05,2.2654
2014-11-06,-2.5316
2014-11-07,5.8442
2014-11-10,-4.6012
2014-11-11,-1.2862
2014-11-12,-2.2801
2014-11-13,-4.3333
2014-11-14,1.7422
2014-11-17,-3.7671
2014-11-18,-2.847
2014-11-19,0.7326
2014-11-20,0.3636
2014-11-21,-2.5362
2014-11-24,-0.3717
2014-11-25,25.0
2014-11-26,-11.0448
2014-11-28,-5.7047
2014-12-01,-5.3381
2014-12-02,6.7669
2014-12-03,-4.2254
2014-12-04,4.0441
2014-12-05,-2.1201
2014-12-08,-0.361
2014-12-09,-0.7246
2014-12-10,2.5547
2014-12-11,-4.9822
2014-12-12,-1.1236
2014-12-15,-1.8939
2014-12-16,-2.7027
2014-12-17,0.3968
2014-12-18,0.7905
2014-12-19,-2.3529
2014-12-22,1.2048
2014-12-23,2.3810000000000002
2014-12-24,-1.1628
2014-12-26,1.1764999999999999
2014-12-29,1.938
2014-12-30,-5.3232
2014-12-31,3.2129
2015-01-02,1.5564
2015-01-05,-2.2989
2015-01-06,0.0
2015-01-07,4.3137
2015-01-08,-0.3759
2015-01-09,-1.1320999999999999
2015-01-12,4.5802
2015-01-13,-3.6496
2015-01-14,0.3788
2015-01-15,-4.5283
2015-01-16,1.9763
2015-01-20,0.3876
2015-01-21,-0.7722
2015-01-22,1.1673
2015-01-23,-1.1538
2015-01-26,1.1673
2015-01-27,-1.5385
2015-01-28,2.7344
2015-01-29,-1.5209000000000001
2015-01-30,0.3861
2015-02-02,1.1538
2015-02-03,-1.5209000000000001
2015-02-04,0.7722
2015-02-05,0.3831
2015-02-06,-0.5725
2015-02-09,0.1919
2015-02-10,3.8314
2015-02-11,-0.738
2015-02-12,0.7435
2015-02-13,6.2731
2015-02-17,-1.0417
2015-02-18,-2.807
2015-02-19,2.8881
2015-02-20,-3.1579
2015-02-23,-1.087
2015-02-24,-0.7326
2015-02-25,-0.369
2015-02-26,3.7037
2015-02-27,-0.7143
2015-03-02,2.1583
2015-03-03,-1.4085
2015-03-04,0.7143
2015-03-05,1.0638
2015-03-06,-11.9298
2015-03-09,-7.5697
2015-03-10,-2.1552
2015-03-11,0.4405
2015-03-12,2.193
2015-03-13,3.0043
2015-03-16,-4.1667
2015-03-17,0.4348
2015-03-18,-1.7316
2015-03-19,-0.4405
2015-03-20,-0.4425
2015-03-23,0.4444
2015-03-24,1.3274
2015-03-25,-0.8734
2015-03-26,-1.7621
2015-03-27,-0.4484
2015-03-30,1.3514
2015-03-31,0.8889
2015-04-01,0.0
2015-04-02,-1.3216
2015-04-06,0.4464
2015-04-07,-0.8889
2015-04-08,0.8969
2015-04-09,-0.8944
2015-04-10,0.0056
2015-04-13,-0.4484
2015-04-14,-1.3514
2015-04-15,-0.9132
2015-04-16,-0.9217
2015-04-17,0.9302
2015-04-20,0.0
2015-04-21,0.9217
2015-04-22,0.1455
2015-04-23,5.3262
2015-04-24,-3.4632
2015-04-27,0.8969
2015-04-28,5.7778
2015-04-29,-0.4202
2015-04-30,-0.8439
2015-05-01,0.4255
2015-05-04,-0.4237
2015-05-05,0.8511
2015-05-06,-0.4219
2015-05-07,-0.4237
2015-05-08,0.0
2015-05-11,2.9787
2015-05-12,-1.2397
2015-05-13,-2.0921
2015-05-14,0.4274
2015-05-15,0.4255
2015-05-18,-0.4237
2015-05-19,0.0
2015-05-20,3.4043
2015-05-21,-0.6996
2015-05-22,0.2901
2015-05-26,-2.4793
2015-05-27,0.0
2015-05-28,-1.2711999999999999
2015-05-29,2.1459
2015-06-01,-0.8403
2015-06-02,2.5477
2015-06-03,-3.3108
2015-06-04,0.4541
2015-06-05,-3.0045
2015-06-08,2.193
2015-06-09,-1.7167
2015-06-10,-1.31
2015-06-11,5.7522
2015-06-12,8.3682
2015-06-15,5.0193
2015-06-16,-5.1471
2015-06-17,-4.6512
2015-06-18,-0.813
2015-06-19,-4.0984
2015-06-22,3.8462
2015-06-23,-2.4691
2015-06-24,-1.2658
2015-06-25,-2.5641
2015-06-26,0.4386
2015-06-29,-3.9301
2015-06-30,1.8182
2015-07-01,0.0
2015-07-02,0.4464
2015-07-06,-0.8889
2015-07-07,-1.7936999999999999
2015-07-08,-2.2831
2015-07-09,0.9346
2015-07-10,0.9259
2015-07-13,1.8349
2015-07-14,-0.4505
2015-07-15,-0.905
2015-07-16,1.3699
2015-07-17,-0.4505
2015-07-20,-0.4525
2015-07-21,-0.4545
2015-07-22,0.0
2015-07-23,-1.3699
2015-07-24,0.0
2015-07-27,-1.3889
2015-07-28,-0.4695
2015-07-29,-0.4717
2015-07-30,2.8436
2015-07-31,0.4608
2015-08-03,0.4587
2015-08-04,-4.5662
2015-08-05,1.9139
2015-08-06,0.4695
2015-08-07,-2.3364
2015-08-10,3.8278
2015-08-11,-0.9217
2015-08-12,-3.2558
2015-08-13,2.4038
2015-08-14,-0.4695
2015-08-17,1.4151
2015-08-18,-1.3953
2015-08-19,-0.4717
2015-08-20,-1.8957000000000002
2015-08-21,-0.4831
2015-08-24,-2.4272
2015-08-25,0.0
2015-08-26,0.4975
2015-08-27,0.0
2015-08-28,1.4851
2015-08-31,0.9756
2015-09-01,0.4831
2015-09-02,-0.4808
2015-09-03,0.9662
2015-09-04,-0.4785
2015-09-08,0.4808
2015-09-09,1.9139
2015-09-10,-0.939
2015-09-11,-0.4739
2015-09-14,-0.9524
2015-09-15,3.3654
2015-09-16,0.4651
2015-09-17,-0.9259
2015-09-18,-2.3364
2015-09-21,4.3062000000000005
2015-09-22,-5.5046
2015-09-23,2.4272
2015-09-24,-2.3697
2015-09-25,-0.9709
2015-09-28,-2.9412000000000003
2015-09-29,2.5253
2015-09-30,-1.9704000000000002
2015-10-01,3.0151
2015-10-02,1.9512
2015-10-05,3.3493
2015-10-06,0.463
2015-10-07,-0.9217
2015-10-08,-1.8605
2015-10-09,0.0
2015-10-12,0.4739
2015-10-13,2.8302
2015-10-14,-0.9174
2015-10-15,0.0
2015-10-16,-1.3889
2015-10-19,-0.4695
2015-10-20,0.4717
2015-10-21,0.0
2015-10-22,-1.4085
2015-10-23,-0.7143
2015-10-26,-0.7194
2015-10-27,-0.4831
2015-10-28,0.4854
2015-10-29,2.4154999999999998
2015-10-30,0.4717
2015-11-02,-0.4695
2015-11-03,-0.6044
2015-11-04,-0.3411
2015-11-05,-4.7679
2015-11-06,-2.4939
2015-11-09,-3.0833
2015-11-10,-7.9304
2015-11-11,2.2989
2015-11-12,-3.3708
2015-11-13,1.1628
2015-11-16,-3.4483
2015-11-17,-5.9524
2015-11-18,0.0
2015-11-19,5.6962
2015-11-20,2.9939999999999998
2015-11-23,1.7442
2015-11-24,1.1429
2015-11-25,-0.565
2015-11-27,-1.7045
2015-11-30,-0.578
2015-12-01,0.1926
2015-12-02,0.3881
2015-12-03,0.578
2015-12-04,0.5747
2015-12-07,0.0
2015-12-08,-5.7143
2015-12-09,1.8182
2015-12-10,0.0
2015-12-11,-1.7856999999999998
2015-12-14,0.0
2015-12-15,0.6061
2015-12-16,-2.4096
2015-12-17,0.0
2015-12-18,4.9383
2015-12-21,-2.3529
2015-12-22,1.9051
2015-12-23,8.18
2015-12-24,-2.1858
2015-12-28,-6.1453
2015-12-29,-0.5952
2015-12-30,1.1078000000000001
2015-12-31,3.6423
2016-01-04,-1.7143000000000002
2016-01-05,-1.7442
2016-01-06,-4.7337
2016-01-07,-2.4845
2016-01-08,3.8217
2016-01-11,1.8405
2016-01-12,-3.0045
2016-01-13,-1.4788999999999999
2016-01-14,0.2325
2016-01-15,-1.2579
2016-01-19,0.0
2016-01-20,1.2739
2016-01-21,-0.6289
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,1.2658
2016-01-27,6.25
2016-01-28,2.3529
2016-01-29,-5.1724
2016-02-01,1.3409
2016-02-02,0.4597
2016-02-03,0.0112
2016-02-04,0.5952
2016-02-05,-2.3447
2016-02-08,-3.0523
2016-02-09,-0.625
2016-02-10,0.6289
2016-02-11,-1.25
2016-02-12,-0.6329
2016-02-16,3.1847
2016-02-17,4.321
2016-02-18,-2.9586
2016-02-19,-1.2195
2016-02-22,4.321
2016-02-23,0.5917
2016-02-24,-1.1764999999999999
2016-02-25,0.5952
2016-02-26,1.1834
2016-02-29,-2.924
2016-03-01,2.4096
2016-03-02,4.3456
2016-03-03,-7.547
2016-03-04,3.0488
2016-03-07,1.7751000000000001
2016-03-08,0.0
2016-03-09,1.7442
2016-03-10,1.7143000000000002
2016-03-11,0.0
2016-03-14,-1.1236
2016-03-15,0.5682
2016-03-16,-0.565
2016-03-17,1.7045
2016-03-18,-2.2346
2016-03-21,4.5714
2016-03-22,-1.0929
2016-03-23,-1.105
2016-03-24,0.0
2016-03-28,0.5587
2016-03-29,2.2222
2016-03-30,3.2609
2016-03-31,-4.2105
2016-04-01,2.7473
2016-04-04,1.0695000000000001
2016-04-05,1.5873
2016-04-06,-2.6042
2016-04-07,0.5348
2016-04-08,0.0
2016-04-11,0.5319
2016-04-12,-1.0516
2016-04-13,-0.0067
2016-04-14,2.1390000000000002
2016-04-15,-2.0942
2016-04-18,0.0
2016-04-19,1.6042999999999998
2016-04-20,0.0
2016-04-21,1.0526
2016-04-22,-2.6042
2016-04-25,3.7433
2016-04-26,2.5773
2016-04-27,2.5126
2016-04-28,-0.9804
2016-04-29,-0.495
2016-05-02,-0.995
2016-05-03,-2.5126
2016-05-04,2.5773
2016-05-05,5.0251
2016-05-06,-2.3923
2016-05-09,2.1385
2016-05-10,0.7859
2016-05-11,1.9048
2016-05-12,1.4019
2016-05-13,1.8433000000000002
2016-05-16,1.81
2016-05-17,0.0
2016-05-18,-0.4444
2016-05-19,0.4464
2016-05-20,-1.7778
2016-05-23,4.9774
2016-05-24,3.0172
2016-05-25,2.9289
2016-05-26,1.8293
2016-05-27,-0.5988
2016-05-31,0.4016
2016-06-01,-1.6
2016-06-02,1.2195
2016-06-03,1.6064
2016-06-06,-0.3953
2016-06-07,-1.9841
2016-06-08,0.4099
2016-06-09,0.8014
2016-06-10,-6.4
2016-06-13,-1.7094
2016-06-14,0.8696
2016-06-15,-2.1552
2016-06-16,-3.5242
2016-06-17,3.653
2016-06-20,-1.7621
2016-06-21,0.4484
2016-06-22,-2.6786
2016-06-23,-2.7523
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,3.3019
2016-06-29,0.9132
2016-06-30,2.7149
2016-07-01,-0.4405
2016-07-05,0.448
2016-07-06,2.8578
2016-07-07,1.0707
2016-07-08,1.6949
2016-07-11,2.0833
2016-07-12,0.4082
2016-07-13,0.0
2016-07-14,-0.7927
2016-07-15,-0.0205
2016-07-18,-0.4098
2016-07-19,2.0576
2016-07-20,-0.8065
2016-07-21,-0.4065
2016-07-22,0.8163
2016-07-25,0.8097
2016-07-26,-0.4016
2016-07-27,-0.4032
2016-07-28,11.336
2016-07-29,-4.3636
2016-08-01,0.0
2016-08-02,-5.3232
2016-08-03,2.8112
2016-08-04,8.9844
2016-08-05,6.0932
2016-08-08,4.016
2016-08-09,1.3357
2016-08-10,-1.2821
2016-08-11,-2.2727
2016-08-12,-2.99
2016-08-15,2.3973
2016-08-16,3.6789
2016-08-17,-1.6129
2016-08-18,3.6947
2016-08-19,-0.7173
2016-08-22,6.3694
2016-08-23,-0.8982
2016-08-24,-4.8338
2016-08-25,-0.3175
2016-08-26,-2.8662
2016-08-29,2.2951
2016-08-30,0.0
2016-08-31,-2.5641
2016-09-01,-0.9868
2016-09-02,-0.3322
2016-09-06,0.3333
2016-09-07,-0.9967
2016-09-08,-1.6779
2016-09-09,1.7065000000000001
2016-09-12,1.0067
2016-09-13,-1.6611
2016-09-14,-2.1622
2016-09-15,5.663
2016-09-16,1.3072
2016-09-19,2.2580999999999998
2016-09-20,-0.9464
2016-09-21,-1.2739
2016-09-22,1.6129
2016-09-23,12.6984
2016-09-26,-1.1268
2016-09-27,1.4245
2016-09-28,0.2809
2016-09-29,0.2801
2016-09-30,0.5587
2016-10-03,-1.3889
2016-10-04,-1.9718
2016-10-05,-0.5747
2016-10-06,-0.578
2016-10-07,-0.2907
2016-10-10,1.7492999999999999
2016-10-11,3.1519
2016-10-12,1.3889
2016-10-13,-5.4795
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,2.8986
2016-10-19,-1.4085
2016-10-20,-0.2857
2016-10-21,1.1461000000000001
2016-10-24,-0.8499
2016-10-25,-1.4285999999999999
2016-10-26,-4.3478
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,1.5152
2016-11-01,2.9851
2016-11-02,1.4493
2016-11-03,-4.2857
2016-11-04,-2.9851
2016-11-07,3.0769
2016-11-08,-4.4776
2016-11-09,4.6875
2016-11-10,1.4925
2016-11-11,0.2941
2016-11-14,-2.0528
2016-11-15,-2.6946
2016-11-16,3.0769
2016-11-17,8.9552
2016-11-18,4.1096
2016-11-21,-2.8947000000000003
2016-11-22,-2.439
2016-11-23,0.0
2016-11-25,-0.2778
2016-11-28,-5.2925
2016-11-29,2.9412000000000003
2016-11-30,-1.4285999999999999
2016-12-01,0.0
2016-12-02,-2.8986
2016-12-05,2.9851
2016-12-06,1.4493
2016-12-07,0.0
2016-12-08,1.4285999999999999
2016-12-09,0.0
2016-12-12,-1.4085
2016-12-13,0.0
2016-12-14,-1.4285999999999999
2016-12-15,0.0
2016-12-16,1.4493
2016-12-19,-1.4285999999999999
2016-12-20,4.3478
2016-12-21,-2.7778
2016-12-22,-1.4285999999999999
2016-12-23,1.4493
2016-12-27,-2.8571
2016-12-28,0.0
2016-12-29,1.4706000000000001
2016-12-30,1.4493
2017-01-03,-10.0
2017-01-04,0.0
2017-01-05,-0.3175
2017-01-06,3.5032
2017-01-09,-6.1538
2017-01-10,1.6393
2017-01-11,0.0
2017-01-12,1.6129
2017-01-13,-1.5873
2017-01-17,0.0
2017-01-18,3.2258
2017-01-19,-3.125
2017-01-20,0.0
2017-01-23,-1.6129
2017-01-24,1.6393
2017-01-25,3.2258
2017-01-26,0.0
2017-01-27,-3.125
2017-01-30,-1.6129
2017-01-31,1.6393
2017-02-01,0.0
2017-02-02,1.6129
2017-02-03,0.0
2017-02-06,-1.5873
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,1.6129
2017-02-10,1.5873
2017-02-13,-3.125
2017-02-14,3.2258
2017-02-15,-1.5625
2017-02-16,1.5873
2017-02-17,1.5625
2017-02-21,-3.0731
2017-02-22,-1.5912
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,3.2258
2017-02-28,-4.6875
2017-03-01,-1.6393
2017-03-02,5.0
2017-03-03,0.0
2017-03-06,-3.1746
2017-03-07,8.1967
2017-03-08,-9.0909
2017-03-09,-3.3333
2017-03-10,0.0
2017-03-13,1.7241
2017-03-14,1.6949
2017-03-15,-1.6667
2017-03-16,-1.6949
2017-03-17,-3.4483
2017-03-20,-1.7856999999999998
2017-03-21,-0.5455
2017-03-22,-3.1079
2017-03-23,-1.8868
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,1.9231
2017-03-29,0.1321
2017-03-30,-0.1319
2017-03-31,3.7736
2017-04-03,-4.7273
2017-04-04,1.145
2017-04-05,3.7736
2017-04-06,-1.8182
2017-04-07,3.7037
2017-04-10,-1.7856999999999998
2017-04-11,3.6364
2017-04-12,-1.7544
2017-04-13,-1.7856999999999998
2017-04-17,-1.8182
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,1.8519
2017-04-21,-1.8182
2017-04-24,0.0
2017-04-25,1.8519
2017-04-26,0.0
2017-04-27,1.8182
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,1.7856999999999998
2017-05-03,1.7544
2017-05-04,3.4483
2017-05-05,-1.6667
2017-05-08,-1.6949
2017-05-09,3.4483
2017-05-10,-3.3333
2017-05-11,0.0
2017-05-12,3.4483
2017-05-15,6.6667
2017-05-16,-3.125
2017-05-17,-4.8387
2017-05-18,-1.6949
2017-05-19,3.4483
2017-05-22,5.0
2017-05-23,-3.1746
2017-05-24,-3.2787
2017-05-25,0.0
2017-05-26,-8.4746
2017-05-30,3.7037
2017-05-31,1.7856999999999998
2017-06-01,0.0
2017-06-02,1.7544
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-3.4483
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,1.7856999999999998
2017-06-13,-1.7544
2017-06-14,1.7856999999999998
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,3.5088
2017-06-20,-5.0847
2017-06-21,1.7856999999999998
2017-06-22,-1.7544
2017-06-23,-1.7856999999999998
2017-06-26,5.4545
2017-06-27,3.4483
2017-06-28,0.0
2017-06-29,3.3333
2017-06-30,-4.8355
2017-07-03,1.6745
2017-07-05,0.0167
2017-07-06,3.3333
2017-07-07,-3.2258
2017-07-10,2.56
2017-07-11,0.754
2017-07-12,3.2258
2017-07-13,0.0
2017-07-14,6.25
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-1.4706000000000001
2017-07-20,1.4925
2017-07-21,-1.4706000000000001
2017-07-24,0.0
2017-07-25,1.4925
2017-07-26,1.4706000000000001
2017-07-27,1.4493
2017-07-28,1.4285999999999999
2017-07-31,-2.8169
2017-08-01,4.3478
2017-08-02,-1.3889
2017-08-03,-4.2254
2017-08-04,1.4706000000000001
2017-08-07,-1.4493
2017-08-08,2.9412000000000003
2017-08-09,-4.2857
2017-08-10,0.0
2017-08-11,1.4925
2017-08-14,2.9412000000000003
2017-08-15,-4.2857
2017-08-16,1.4925
2017-08-17,1.4706000000000001
2017-08-18,1.4493
2017-08-21,-4.2857
2017-08-22,4.4746
2017-08-23,-1.4258
2017-08-24,-1.4493
2017-08-25,1.4706000000000001
2017-08-28,-4.3478
2017-08-29,-1.5152
2017-08-30,4.6123
2017-08-31,-1.4677
2017-09-01,1.4925
2017-09-05,1.4706000000000001
2017-09-06,0.7246
2017-09-07,-0.7194
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-2.8986
2017-09-13,1.4925
2017-09-14,1.4706000000000001
2017-09-15,4.3478
2017-09-18,4.1667
2017-09-19,0.0
2017-09-20,-1.3333
2017-09-21,-1.127
2017-09-22,2.5066
2017-09-25,-1.3333
2017-09-26,6.7568
2017-09-27,0.0203
2017-09-28,2.5109
2017-09-29,-4.9383
2017-10-02,3.8935
2017-10-03,-2.4976
2017-10-04,1.2821
2017-10-05,-0.6329
2017-10-06,1.9108
2017-10-09,-5.0
2017-10-10,3.9474
2017-10-11,-3.7975
2017-10-12,0.0
2017-10-13,5.2632
2017-10-16,0.625
2017-10-17,1.8634
2017-10-18,-3.6561
2017-10-19,1.2633
2017-10-20,-1.25
2017-10-23,2.5316
2017-10-24,2.4691
2017-10-25,-2.6506
2017-10-26,1.4851
2017-10-27,1.2195
2017-10-30,-1.0145
2017-10-31,1.0249
2017-11-01,-0.6867
2017-11-02,-1.7348
2017-11-03,-2.4691
2017-11-06,-2.5316
