ticker,ALIF US Equity
2014-02-14,0.0
2014-02-18,19.2308
2014-02-19,9.6774
2014-02-20,-14.7059
2014-02-24,-6.8966
2014-02-25,2.963
2014-02-26,-3.732
2014-02-27,0.8874
2014-02-28,-10.2778
2014-03-03,8.2559
2014-03-04,-7.6263
2014-03-05,4.128
2014-03-06,3.0723
2014-03-07,-7.5962
2014-03-10,4.0583
2014-03-11,-4.0
2014-03-12,0.0
2014-03-14,8.3333
2014-03-17,-15.3846
2014-03-19,-4.5455
2014-03-20,-2.8571
2014-03-21,-13.7255
2014-03-24,0.0
2014-03-25,18.1818
2014-03-27,-3.8462
2014-03-28,-12.0
2014-03-31,-22.7273
2014-04-01,0.0
2014-04-02,1.4706000000000001
2014-04-03,1.4493
2014-04-07,-1.4285999999999999
2014-04-08,1.4493
2014-04-09,42.8571
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-30.0
2014-04-16,42.8571
2014-04-17,0.0
2014-04-22,-30.0
2014-04-23,42.8571
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,-25.0
2014-05-09,0.0
2014-05-12,-4.0
2014-05-13,-8.3333
2014-05-14,21.2121
2014-05-15,0.0
2014-05-16,25.0
2014-05-19,-29.8125
2014-05-20,0.4452
2014-05-21,-0.4433
2014-05-22,-14.5147
2014-05-23,5.0
2014-05-27,-4.7619
2014-05-28,5.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-12.6984
2014-06-05,-9.0909
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,4.0
2014-06-16,34.6154
2014-06-18,0.0
2014-06-23,-28.5714
2014-06-24,4.0
2014-06-27,15.3846
2014-06-30,-13.3333
2014-07-01,0.0
2014-07-02,53.8462
2014-07-07,0.0
2014-07-10,0.0
2014-07-11,-35.0
2014-07-14,0.0
2014-07-22,44.2308
2014-07-24,-30.6667
2014-07-28,3.8462
2014-07-29,31.1343
2014-07-30,-23.7423
2014-07-31,0.2315
2014-08-04,-0.2309
2014-08-05,-16.6667
2014-08-06,33.3333
2014-08-07,-24.1667
2014-08-08,0.0
2014-08-11,-1.0989
2014-08-12,22.2222
2014-08-13,-16.1364
2014-08-14,-2.439
2014-08-18,0.0
2014-08-19,-11.1111
2014-08-21,37.5
2014-08-22,-27.2727
2014-08-26,37.0313
2014-08-27,-31.5849
2014-08-28,23.0
2014-09-02,-22.7642
2014-09-03,11.9298
2014-09-04,-12.2257
2014-09-05,-13.9286
2014-09-08,24.4813
2014-09-09,-19.6667
2014-09-10,6.2241
2014-09-11,25.0
2014-09-12,-23.75
2014-09-16,31.1475
2014-09-17,-25.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-15.4167
2014-09-23,1.2315
2014-09-24,16.7883
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-16.6667
2014-09-30,0.75
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,46.1538
2014-10-14,-18.5059
2014-10-15,16.6667
2014-10-16,-14.2857
2014-10-20,0.0
2014-10-21,-16.6667
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,12.0
2014-10-29,7.1429
2014-10-30,10.0
2014-10-31,-12.1212
2014-11-03,3.0172
2014-11-04,-4.6025
2014-11-05,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,4.8246
2014-11-17,-2.9289
2014-11-18,-1.7241
2014-11-19,-12.2807
2014-11-20,14.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-0.4386
2014-12-02,-11.4537
2014-12-03,-15.9204
2014-12-04,-0.5917
2014-12-05,4.7619
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-4.5455
2014-12-11,0.0
2014-12-12,-4.7619
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,10.0
2014-12-18,-9.0909
2014-12-19,-14.375
2014-12-22,0.0
2014-12-23,5.1095
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-4.5139
2014-12-31,-1.0909
2015-01-02,64.7059
2015-01-05,-10.7143
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,-7.5
2015-01-15,-0.5405
2015-01-16,-13.0435
2015-01-20,0.0
2015-01-21,24.375
2015-01-22,-15.5779
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-06,18.1548
2015-02-09,-15.3652
2015-02-10,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-19,14.2857
2015-02-20,-12.5
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,8.9286
2015-02-26,4.918
2015-03-02,-3.6458
2015-03-03,-8.6486
2015-03-04,0.0
2015-03-06,-14.7929
2015-03-12,-4.8611
2015-03-16,0.0
2015-03-23,-0.7299
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,29.4118
2015-03-27,36.3636
2015-03-30,-43.3333
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,17.647100000000002
2015-04-07,25.0
2015-04-08,0.0
2015-04-09,-17.5
2015-04-10,-16.6667
2015-04-13,-12.7273
2015-04-15,7.5
2015-04-16,6.2016
2015-04-17,-6.5693
2015-04-20,7.4219
2015-04-23,-4.0
2015-04-24,9.0909
2015-04-27,11.1111
2015-04-28,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-11,40.0
2015-05-12,-10.7143
2015-05-14,0.0
2015-05-18,0.0
2015-05-19,16.0
2015-05-21,0.0
2015-05-26,-13.7931
2015-05-27,0.0
2015-05-28,-28.0
2015-05-29,0.0
2015-06-01,-37.8472
2015-06-02,6.1453
2015-06-03,9.473700000000001
2015-06-05,4.8077
2015-06-10,-0.9174
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-3.7037
2015-06-22,15.3846
2015-06-26,-6.6667
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,42.8571
2015-07-07,0.0
2015-07-08,-30.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,42.8571
2015-07-17,-10.0
2015-07-20,5.5556
2015-07-21,5.2632
2015-07-23,-5.0
2015-07-24,0.0
2015-07-29,-21.0526
2015-07-30,6.6667
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-18.75
2015-09-01,0.0
2015-09-08,0.0
2015-09-10,7.6923
2015-09-14,-7.1429
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,7.6923
2015-09-25,-7.1429
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-46.1538
2015-10-08,12.5
2015-10-09,0.0
2015-10-13,-23.8095
2015-10-14,33.3333
2015-10-15,10.9375
2015-10-19,-32.3944
2015-10-20,-16.6667
2015-10-21,80.0
2015-10-22,0.0
2015-10-23,-22.2222
2015-10-26,42.8571
2015-10-27,-30.0
2015-10-30,-7.1429
2015-11-02,38.4615
2015-11-04,0.0
2015-11-05,11.1111
2015-11-06,0.0
2015-11-10,20.0
2015-11-11,8.3333
2015-11-12,7.6923
2015-11-13,-21.4286
2015-11-16,0.0
2015-11-17,-9.0909
2015-11-18,0.0
2015-11-19,73.125
2015-11-20,-36.4621
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,-9.0909
2015-12-03,0.0
2015-12-04,-10.0
2015-12-07,0.0
2015-12-09,0.6944
2015-12-14,3.4483
2015-12-15,-14.6667
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,12.5
2015-12-23,11.1111
2015-12-28,-20.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,62.5
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-30.7692
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-21,0.0
2016-01-28,0.0
2016-02-12,0.0
2016-02-18,-22.2222
2016-02-19,0.0
2016-02-29,14.2857
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,50.0
2016-03-22,-33.3333
2016-03-24,0.0
2016-03-30,0.0
2016-03-31,-37.5
2016-04-01,120.0
2016-04-04,0.0
2016-04-08,-27.2727
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,37.5
2016-04-21,-27.2727
2016-04-22,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-05-04,1.5625
2016-05-10,10.7692
2016-05-11,-9.7222
2016-05-12,-26.1538
2016-05-13,-16.6667
2016-05-16,-17.5
2016-05-17,-3.0303
2016-06-02,3.125
2016-06-03,0.0
2016-06-07,0.0
2016-06-08,-3.0303
2016-06-09,3.125
2016-06-14,0.0
2016-06-15,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-12,93.9394
2016-07-18,0.0
2016-07-19,-48.4375
2016-07-20,93.9394
2016-08-01,-31.25
2016-08-04,0.0
2016-08-08,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-19,9.0909
2016-08-22,100.0
2016-08-23,4.1667
2016-08-24,-43.0
2016-08-25,5.2632
2016-08-26,33.3333
2016-08-29,-15.0
2016-08-31,17.647100000000002
2016-09-06,-20.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-28,50.0
2016-10-10,-33.3333
2016-10-13,0.0
2016-10-17,42.9687
2016-10-20,-3.8251
2016-10-24,7.3864
2016-10-27,10.0529
2016-10-31,-7.6923
2016-11-03,0.0
2016-11-04,0.0
2016-11-08,1.0417
2016-11-09,-1.0309
2016-11-14,0.0
2016-11-17,0.0
2016-11-18,-8.3333
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,1.1364
2016-12-02,0.0
2016-12-07,-1.1236
2016-12-08,0.0
2016-12-12,36.3636
2016-12-13,-26.6667
2016-12-14,-31.8182
2016-12-15,-5.0
2016-12-16,-1.7544
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,2.6786
2016-12-29,-2.6087
2016-12-30,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,1.7856999999999998
2017-01-24,-1.7544
2017-01-25,0.0
2017-01-30,14.2857
2017-01-31,12.5
2017-02-01,0.0
2017-02-02,-22.2222
2017-02-06,38.3929
2017-02-08,52.9032
2017-02-13,-23.6287
2017-02-14,-28.1768
2017-02-15,23.0769
2017-02-16,0.0
2017-02-21,28.75
2017-02-22,-17.4757
2017-02-23,-23.5294
2017-02-24,-1.5385
2017-02-28,1.5625
2017-03-01,-0.7692
2017-03-02,30.2326
2017-03-07,-23.8095
2017-03-15,-10.1563
2017-03-17,97.3913
2017-03-24,-49.3392
2017-03-27,11.3043
2017-03-28,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-04-11,83.5937
2017-04-13,-45.5319
2017-04-17,0.0
2017-04-20,48.4375
2017-04-21,0.0
2017-04-26,1.0526
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-4.1667
2017-05-04,-30.4348
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,41.4062
2017-05-12,-12.7072
2017-05-15,-27.2152
2017-05-16,0.0
2017-05-23,39.1304
2017-05-25,-5.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,-24.3421
2017-06-05,25.2174
2017-06-07,-19.8
2017-06-09,-0.2494
2017-06-14,25.0
2017-06-15,0.0
2017-06-16,-20.0
2017-06-19,0.0
2017-06-27,0.0
2017-06-29,23.6111
2017-06-30,1.1236
2017-07-05,-32.2222
2017-07-06,47.541
2017-07-07,0.0
2017-07-10,-33.3333
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,50.0
2017-07-27,20.0
2017-07-28,11.1111
2017-07-31,-0.5
2017-08-02,-49.263
2017-08-03,7.2961
2017-08-04,0.0
2017-08-07,-7.6923
2017-08-21,0.0
2017-08-22,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-07,96.6667
2017-09-08,-49.1525
2017-09-12,0.0
2017-09-20,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-04,-15.0
2017-10-11,-1.9607999999999999
2017-10-12,0.0
2017-10-13,0.0
2017-10-18,2.0
2017-10-19,0.0
2017-10-24,-1.9607999999999999
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,2.0
2017-11-09,-1.9607999999999999
2017-11-10,0.0
2017-11-15,0.0
2017-11-28,0.0
2017-12-04,100.0
2017-12-05,0.0
2017-12-06,-40.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-14,-16.6667
2017-12-15,0.0
2017-12-18,2.0
2017-12-19,96.0784
2017-12-20,-49.0
2017-12-21,-1.9607999999999999
2017-12-26,100.0
2017-12-27,-22.5
2017-12-28,-35.4839
2017-12-29,20.0
2018-01-03,200.0
2018-01-04,-5.5556
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-11.7647
2018-01-10,-33.3333
2018-01-11,70.0
2018-01-12,-0.4118
2018-01-16,-11.3999
2018-01-17,-6.6667
2018-01-18,42.8571
2018-01-19,0.0
2018-01-22,25.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-40.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,-13.3333
2018-02-06,0.0
2018-02-07,30.7692
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-22.9412
2018-02-16,-45.8015
2018-02-21,40.8451
2018-02-22,63.0
2018-02-23,4.2945
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-29.4118
2018-03-01,25.0
2018-03-02,-20.0
2018-03-05,25.0
2018-03-06,-20.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,8.3333
2018-03-13,-15.3846
2018-03-14,0.0
2018-03-15,63.6364
2018-03-16,0.0
2018-03-19,-2.7778
2018-03-20,-1.7143000000000002
2018-03-21,-4.6512
2018-03-23,9.7561
2018-03-26,0.0
2018-03-27,-33.3333
2018-03-28,0.4167
2018-03-29,49.3776
2018-04-02,11.1111
2018-04-03,-40.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-8.3333
2018-04-09,81.8182
2018-04-10,-49.5
2018-04-13,11.3861
2018-04-16,77.7778
2018-04-17,-45.0
2018-04-18,0.0
2018-04-19,72.7273
2018-04-24,-42.1053
2018-04-25,37.2727
2018-04-26,25.8278
2018-04-27,0.0
2018-05-01,-20.5789
2018-05-03,6.0305
2018-05-04,10.0
2018-05-07,-9.0909
2018-05-08,-11.875
2018-05-09,-20.5674
2018-05-11,51.7857
2018-05-14,-5.8824
2018-05-15,6.25
2018-05-16,-11.7647
2018-05-17,0.0
2018-05-18,13.3333
2018-05-23,-29.4118
2018-05-24,41.6667
2018-05-25,0.0
2018-05-29,-29.4118
2018-05-31,54.1667
2018-06-01,-35.1351
2018-06-04,8.3333
2018-06-07,-7.6923
2018-06-08,0.0
2018-06-11,58.3333
2018-06-12,0.0
2018-06-13,-36.8421
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,50.0
2018-06-21,-38.8889
2018-06-22,45.0
2018-06-25,0.3135
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,-6.25
2018-07-02,-20.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,-8.3333
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.3636
2018-07-18,-0.3623
2018-07-19,44.5455
2018-07-20,-30.8176
2018-07-23,44.5455
2018-07-25,-30.8176
2018-07-30,36.3636
2018-07-31,0.0
2018-08-01,3.3333
2018-08-02,0.0
2018-08-06,-5.129
2018-08-07,1.3261
2018-08-08,-26.1745
2018-08-10,35.4545
2018-08-13,-26.1745
2018-08-15,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,35.4545
2018-09-05,-26.5101
2018-09-06,36.9863
2018-09-07,-33.3333
2018-09-13,0.0
2018-09-14,50.0
2018-09-17,-13.3333
2018-09-18,-23.0769
2018-09-19,0.0
2018-09-20,20.0
2018-09-21,-33.3333
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,12.5
2018-10-09,-38.8889
2018-10-10,-1.8182
2018-10-11,0.0
2018-10-12,85.1852
2018-10-15,-0.1
2018-10-17,-47.9479
2018-10-18,92.3077
2018-10-25,-10.0
2018-10-29,11.1111
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-09,-2.2
2018-11-12,-42.7403
2018-11-13,3.5714
2018-11-15,3.4483
2018-11-16,-13.3333
2018-11-26,88.4615
2018-11-28,-38.7755
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-6.6667
2018-12-07,5.3571
2018-12-10,-5.0847
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-7.1429
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,34.6154
2018-12-31,0.0
2019-01-02,-25.7143
2019-01-03,0.7692
2019-01-11,-0.7634
2019-01-14,284.6154
2019-01-15,0.0
2019-01-16,-74.0
2019-01-18,196.1538
2019-01-22,-64.2857
2019-01-23,9.0909
2019-01-24,66.6667
2019-01-25,0.0
2019-01-28,-40.0
2019-01-29,66.6667
2019-01-30,0.0
2019-01-31,-40.0
2019-02-01,0.0
2019-02-04,66.6667
2019-02-07,-40.0
2019-02-08,0.0
2019-02-11,66.6667
2019-02-12,-20.0
2019-02-13,0.0
2019-02-15,25.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,-40.0
2019-02-28,133.3333
2019-03-01,0.0
2019-03-04,-57.1429
2019-03-05,0.0
2019-03-07,0.6667
2019-03-08,65.5629
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-20.0
2019-03-18,-18.75
2019-03-19,23.0769
2019-03-20,-25.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,66.6667
2019-04-04,0.0
2019-04-09,-40.0
2019-04-10,0.0
2019-04-11,33.3333
2019-04-15,0.0
2019-04-16,11.25
2019-04-17,12.3596
2019-04-18,-25.5
2019-04-22,7.3826
2019-04-25,-1.875
2019-04-29,1.9108
2019-05-03,25.0
2019-05-06,-30.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,42.8571
2019-05-29,-46.5
2019-05-30,86.9159
2019-05-31,-30.0
2019-06-03,0.0
2019-06-04,3.4286
2019-06-05,38.1215
2019-06-12,-10.0
2019-06-13,-66.6667
2019-06-17,200.0
2019-06-18,0.0
2019-06-19,-22.2222
2019-06-21,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-02,42.8571
2019-07-05,-1.0
2019-07-08,-59.596
2019-07-09,125.0
2019-07-11,-33.3333
2019-07-12,50.0
2019-07-16,-33.3333
2019-07-18,0.0
2019-07-19,53.3333
2019-07-22,-34.7826
2019-07-23,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-06,50.0
2019-08-07,-33.3333
2019-08-08,0.0
2019-08-12,0.0
2019-08-19,-16.6667
2019-08-20,0.0
2019-08-21,-40.0
2019-08-27,133.3333
2019-08-28,0.0
2019-08-29,-28.5714
2019-09-03,0.0
2019-09-13,20.0
2019-09-17,0.0
2019-09-18,16.6667
2019-09-20,0.0
2019-09-26,14.2857
2019-09-30,-25.0
2019-10-07,-30.0
2019-10-08,-4.7619
2019-10-10,0.0
2019-10-11,-2.5
2019-10-14,105.1282
2019-10-15,0.0
2019-10-16,-15.0
2019-10-18,-26.4706
2019-10-24,20.0
2019-10-28,0.0
2019-10-30,65.8333
2019-10-31,-39.6985
2019-11-04,-33.3333
2019-11-05,50.0
2019-11-06,8.3333
2019-11-08,7.6923
2019-11-11,12.857099999999999
2019-11-12,1.2658
2019-11-18,-25.0
2019-11-19,0.0
2019-11-22,0.0
2019-12-04,-16.6667
2019-12-06,-20.0
2019-12-09,0.0
2019-12-11,-10.0
2019-12-12,122.2222
2019-12-13,-48.75
2019-12-16,0.0
2019-12-20,21.9512
2019-12-23,-16.0
2019-12-26,4.7619
2019-12-27,0.0
2019-12-30,-4.5455
2019-12-31,0.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,11.9048
2020-01-22,48.9362
2020-01-23,-16.4286
2020-01-24,19.6581
2020-01-27,20.0
2020-01-28,-28.5714
2020-01-30,-5.3333
2020-01-31,1.4965
2020-02-03,24.8916
2020-02-04,16.6667
2020-02-05,-46.4286
2020-02-06,97.7778
2020-02-07,0.0
2020-02-11,-47.191
2020-02-13,6.383
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,58.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-36.7089
2020-02-27,0.0
2020-03-02,-6.0
2020-03-03,6.383
2020-03-05,-6.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,13.617
2020-03-13,28.2772
2020-03-16,-27.0073
2020-03-17,-16.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,4.7619
2020-03-23,-27.2727
2020-03-24,37.5
2020-03-25,0.0
2020-03-26,2.2727
2020-03-27,11.1111
2020-03-30,40.0
2020-03-31,-38.5714
2020-04-01,0.0
2020-04-02,72.093
2020-04-03,-2.7027
2020-04-06,-42.7778
2020-04-07,45.6311
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,18.3333
2020-04-14,9.8592
2020-04-15,0.0
2020-04-16,15.3846
2020-04-17,-11.1111
2020-04-20,-48.75
2020-04-21,117.0732
2020-04-22,-39.3258
2020-04-23,46.2963
2020-04-24,-46.8354
2020-04-27,0.0
2020-04-28,109.5238
2020-04-29,-45.4545
2020-04-30,64.5833
2020-05-01,-16.4557
2020-05-04,0.0
2020-05-05,34.8485
2020-05-06,-1.1236
2020-05-07,6.5908999999999995
2020-05-08,5.5437
2020-05-11,7.0707
2020-05-12,-0.566
2020-05-13,51.8027
2020-05-14,-9.2188
2020-05-15,-0.1721
2020-05-19,0.0
2020-05-20,-24.1379
2020-05-21,31.8182
2020-05-22,0.0
2020-05-26,-1.3793
2020-05-27,1.3986
2020-05-28,-31.0345
2020-05-29,27.0
2020-06-01,9.4488
2020-06-02,-28.0576
2020-06-04,0.0
2020-06-08,39.0
2020-06-09,0.0
2020-06-10,-28.0576
2020-06-11,38.0
2020-06-12,0.7246
2020-06-15,-15.1079
2020-06-16,13.5593
2020-06-17,-10.4478
2020-06-18,50.0
2020-06-19,-44.4444
2020-06-22,80.0
2020-06-23,-32.7778
2020-06-25,40.4959
2020-06-26,0.0
2020-06-29,-5.5882
2020-07-01,37.0717
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-18.1818
2020-07-08,0.0
2020-07-09,233.3333
2020-07-10,-5.8333
2020-07-13,-3.1327
2020-07-14,-8.6424
2020-07-15,-4.0
2020-07-16,4.1667
2020-07-17,19.9
2020-07-20,-5.2544
2020-07-21,5.4577
2020-07-22,-33.222
2020-07-23,-17.5
2020-07-24,21.2121
2020-07-27,-7.625
2020-07-28,-18.8092
2020-07-30,-16.6667
2020-07-31,16.0
