ticker,IART US Equity
2013-04-11,-11.1256
2013-04-12,-0.6743
2013-04-15,-2.5384
2013-04-16,-3.5736
2013-04-17,0.3141
2013-04-18,0.3131
2013-04-19,1.6542
2013-04-22,-0.7983
2013-04-23,3.3426
2013-04-24,0.2096
2013-04-25,0.9265
2013-04-26,0.1777
2013-04-29,1.4189
2013-04-30,2.0985
2013-05-01,-1.1703999999999999
2013-05-02,1.0976
2013-05-03,-0.8571
2013-05-06,-0.1153
2013-05-07,1.0675
2013-05-08,0.6566
2013-05-09,-0.3403
2013-05-10,0.9676
2013-05-13,1.1274
2013-05-14,-0.0279
2013-05-15,-1.0036
2013-05-16,1.6897
2013-05-17,1.1631
2013-05-20,1.1771
2013-05-21,-0.0541
2013-05-22,-1.1911
2013-05-23,0.0274
2013-05-24,-0.3013
2013-05-28,0.8516
2013-05-29,1.2803
2013-05-30,0.3765
2013-05-31,1.5272999999999999
2013-06-03,-2.5337
2013-06-04,-1.9767000000000001
2013-06-05,-0.9669
2013-06-06,1.0879
2013-06-07,-0.1932
2013-06-10,1.8524
2013-06-11,-1.5472000000000001
2013-06-12,-1.158
2013-06-13,0.5021
2013-06-14,0.9159
2013-06-17,1.5402
2013-06-18,1.9231
2013-06-19,-2.6309
2013-06-20,-1.4738
2013-06-21,0.9695
2013-06-24,-0.5761
2013-06-25,0.138
2013-06-26,-0.9369
2013-06-27,1.4743
2013-06-28,0.4112
2013-07-01,0.1911
2013-07-02,0.1362
2013-07-03,1.7687
2013-07-05,1.1497
2013-07-08,0.9516
2013-07-09,-0.7855
2013-07-10,-0.1584
2013-07-11,-0.9781
2013-07-12,0.267
2013-07-15,1.6773
2013-07-16,-1.0474
2013-07-17,0.5822
2013-07-18,-0.4209
2013-07-19,0.0528
2013-07-22,-0.3433
2013-07-23,-0.0265
2013-07-24,-0.6096
2013-07-25,1.3333
2013-07-26,-0.1579
2013-07-29,1.0807
2013-07-30,-0.4954
2013-07-31,3.2233
2013-08-01,-2.1071
2013-08-02,-0.1037
2013-08-05,0.1038
2013-08-06,-1.4523
2013-08-07,-0.6316
2013-08-08,1.3242
2013-08-09,-0.7318
2013-08-12,0.2896
2013-08-13,-0.4726
2013-08-14,-1.187
2013-08-15,9.9039
2013-08-16,0.5587
2013-08-19,1.6907999999999999
2013-08-20,-0.0713
2013-08-21,0.4992
2013-08-22,0.473
2013-08-23,-1.6478000000000002
2013-08-26,-0.4787
2013-08-27,-0.8177
2013-08-28,0.194
2013-08-29,-0.5808
2013-08-30,-1.0711
2013-09-03,-1.1073
2013-09-04,-0.0746
2013-09-05,1.6185
2013-09-06,-0.7351
2013-09-09,0.8393
2013-09-10,-0.2448
2013-09-11,-0.1227
2013-09-12,-1.2776
2013-09-13,-0.3484
2013-09-16,-0.5245
2013-09-17,0.1255
2013-09-18,-0.3009
2013-09-19,0.4024
2013-09-20,-1.1774
2013-09-23,-1.0646
2013-09-24,0.6405
2013-09-25,-1.6038999999999999
2013-09-26,2.9237
2013-09-27,0.3268
2013-09-30,0.8519
2013-10-01,1.8634
2013-10-02,0.0732
2013-10-03,0.2925
2013-10-04,0.5589
2013-10-07,-0.3383
2013-10-08,0.6547
2013-10-09,0.4818
2013-10-10,2.4215
2013-10-11,0.9363
2013-10-14,1.2291
2013-10-15,-1.4891
2013-10-16,1.3721
2013-10-17,1.0553
2013-10-18,-0.1135
2013-10-21,0.1364
2013-10-22,0.2043
2013-10-23,-1.6308
2013-10-24,-0.2763
2013-10-25,0.254
2013-10-28,0.5297
2013-10-29,3.8487999999999998
2013-10-30,0.9045
2013-10-31,0.0875
2013-11-01,-1.1359
2013-11-04,2.1432
2013-11-05,-2.0982
2013-11-06,-6.319
2013-11-07,-0.1415
2013-11-08,2.4327
2013-11-11,2.4671
2013-11-12,-0.1575
2013-11-13,0.5184
2013-11-14,1.6592
2013-11-15,-0.5514
2013-11-18,-1.242
2013-11-19,0.9073
2013-11-20,1.4822
2013-11-21,-0.614
2013-11-22,1.3901
2013-11-25,0.0
2013-11-26,0.0653
2013-11-27,0.261
2013-11-29,0.7592
2013-12-02,0.1076
2013-12-03,0.3226
2013-12-04,-0.0857
2013-12-05,0.0644
2013-12-06,-0.0214
2013-12-09,0.8149
2013-12-10,-0.4893
2013-12-11,-1.1971
2013-12-12,-0.2596
2013-12-13,-0.9544
2013-12-16,0.7665
2013-12-17,0.0435
2013-12-18,0.4779
2013-12-19,-1.3838
2013-12-20,2.1925
2013-12-23,1.4375
2013-12-24,0.0423
2013-12-26,0.6342
2013-12-27,0.5042
2013-12-30,-0.3972
2013-12-31,0.1259
2014-01-02,-0.6078
2014-01-03,0.8224
2014-01-06,1.5478
2014-01-07,0.103
2014-01-08,1.7694999999999999
2014-01-09,0.0809
2014-01-10,-0.0404
2014-01-13,-1.4147
2014-01-14,1.476
2014-01-15,-1.1717
2014-01-16,0.6746
2014-01-17,-0.3655
2014-01-21,-0.8559
2014-01-22,-1.3155000000000001
2014-01-23,-0.0833
2014-01-24,-2.3348
2014-01-27,-2.7748
2014-01-28,2.5467
2014-01-29,-0.8563
2014-01-30,0.4967
2014-01-31,-0.1719
2014-02-03,-4.1756
2014-02-04,0.6289
2014-02-05,0.4464
2014-02-06,0.1333
2014-02-07,0.0444
2014-02-10,1.8855
2014-02-11,0.3701
2014-02-12,-0.2603
2014-02-13,1.3484
2014-02-14,-0.9013
2014-02-18,3.3997
2014-02-19,-1.1518
2014-02-20,0.4873
2014-02-21,-0.1265
2014-02-24,0.0844
2014-02-25,-3.3115
2014-02-26,-0.5672
2014-02-27,1.6893
2014-02-28,1.4887000000000001
2014-03-03,-0.2976
2014-03-04,2.7504999999999997
2014-03-05,-0.9338
2014-03-06,1.1102
2014-03-07,1.1809
2014-03-10,1.208
2014-03-11,-1.0115
2014-03-12,-1.2671000000000001
2014-03-13,-1.2833999999999999
2014-03-14,-1.1533
2014-03-17,-0.3182
2014-03-18,1.8940000000000001
2014-03-19,0.0209
2014-03-20,0.0209
2014-03-21,-1.3361
2014-03-24,-1.7986
2014-03-25,-1.379
2014-03-26,-1.1143
2014-03-27,-0.0663
2014-03-28,-0.0663
2014-03-31,1.7478
2014-04-01,-0.0761
2014-04-02,0.0109
2014-04-03,0.718
2014-04-04,-2.1819
2014-04-07,-1.0822
2014-04-08,0.4465
2014-04-09,1.9338
2014-04-10,-4.0558
2014-04-11,-0.0227
2014-04-14,0.7956
2014-04-15,1.4208
2014-04-16,1.223
2014-04-17,-0.4833
2014-04-21,0.1766
2014-04-22,1.0577
2014-04-23,-0.2835
2014-04-24,-0.7216
2014-04-25,-1.6520000000000001
2014-04-28,-0.1568
2014-04-29,0.5832
2014-04-30,1.6503
2014-05-01,-1.3822
2014-05-02,-0.178
2014-05-05,-1.3595
2014-05-06,-0.5874
2014-05-07,0.9773
2014-05-08,-0.2026
2014-05-09,1.1728
2014-05-12,1.8391
2014-05-13,-2.178
2014-05-14,-0.7608
2014-05-15,-0.2255
2014-05-16,0.4972
2014-05-19,0.2024
2014-05-20,-0.561
2014-05-21,-0.4288
2014-05-22,0.408
2014-05-23,1.1738
2014-05-27,1.4279
2014-05-28,-0.9899
2014-05-29,1.5774
2014-05-30,-1.6842000000000001
2014-06-02,-1.3571
2014-06-03,0.9021
2014-06-04,0.8494
2014-06-05,1.8174000000000001
2014-06-06,1.6979
2014-06-09,1.3699
2014-06-10,0.2956
2014-06-11,-0.1053
2014-06-12,0.0211
2014-06-13,-0.9482
2014-06-16,0.9998
2014-06-17,-0.3791
2014-06-18,0.8879
2014-06-19,0.021
2014-06-20,0.0419
2014-06-23,-1.3403
2014-06-24,0.191
2014-06-25,-0.0424
2014-06-26,-0.5723
2014-06-27,0.5116
2014-06-30,-0.1909
2014-07-01,1.2112
2014-07-02,-0.6718
2014-07-03,0.7187
2014-07-07,-1.8468
2014-07-08,-0.4062
2014-07-09,-0.8587
2014-07-10,0.3248
2014-07-11,0.777
2014-07-14,0.771
2014-07-15,-0.0638
2014-07-16,0.0851
2014-07-17,-0.34
2014-07-18,0.8955
2014-07-21,-0.0845
2014-07-22,0.9729
2014-07-23,-0.0628
2014-07-24,-0.2096
2014-07-25,-0.231
2014-07-28,0.1474
2014-07-29,0.3153
2014-07-30,0.1048
2014-07-31,-0.7327
2014-08-01,-0.3796
2014-08-04,1.8628
2014-08-05,3.9276999999999997
2014-08-06,-2.8194
2014-08-07,-1.5432000000000001
2014-08-08,1.6719
2014-08-11,0.4317
2014-08-12,-0.5526
2014-08-13,0.4322
2014-08-14,-0.1639
2014-08-15,-0.4721
2014-08-18,0.6393
2014-08-19,0.2254
2014-08-20,-0.3271
2014-08-21,1.8872
2014-08-22,2.0737
2014-08-25,-1.2032
2014-08-26,0.1797
2014-08-27,-0.3388
2014-08-28,-0.6999
2014-08-29,0.6645
2014-09-02,0.3801
2014-09-03,-1.1359
2014-09-04,-0.1814
2014-09-05,-0.0404
2014-09-08,0.7475
2014-09-09,0.4612
2014-09-10,-0.5988
2014-09-11,-0.0803
2014-09-12,-0.1608
2014-09-15,-0.8253
2014-09-16,-0.5886
2014-09-17,2.6132999999999997
2014-09-18,0.4576
2014-09-19,-1.4458
2014-09-22,0.422
2014-09-23,-0.7204
2014-09-24,1.411
2014-09-25,0.0
2014-09-26,-0.5367
2014-09-29,0.1799
2014-09-30,-0.9775
2014-10-01,0.141
2014-10-02,-0.1609
2014-10-03,0.544
2014-10-06,0.9419
2014-10-07,-2.8191
2014-10-08,2.5945
2014-10-09,-1.7125
2014-10-10,-0.9724
2014-10-13,0.0205
2014-10-14,-0.45
2014-10-15,0.678
2014-10-16,-1.3265
2014-10-17,-0.3102
2014-10-20,1.9295
2014-10-21,1.4655
2014-10-22,-1.986
2014-10-23,1.2792
2014-10-24,0.4749
2014-10-27,-0.181
2014-10-28,-0.2619
2014-10-29,-0.1313
2014-10-30,0.617
2014-10-31,2.7542999999999997
2014-11-03,0.7435
2014-11-04,-8.1569
2014-11-05,-1.0996
2014-11-06,0.3421
2014-11-07,0.2557
2014-11-10,0.7014
2014-11-11,0.3166
2014-11-12,1.4727999999999999
2014-11-13,-0.2488
2014-11-14,-0.9769
2014-11-17,-0.2519
2014-11-18,-0.0631
2014-11-19,-0.4211
2014-11-20,0.4229
2014-11-21,0.0211
2014-11-24,2.7579000000000002
2014-11-25,-0.1229
2014-11-26,1.2718
2014-11-28,-0.2633
2014-12-01,-0.264
2014-12-02,-1.7715
2014-12-03,-0.9328
2014-12-04,0.8579
2014-12-05,1.0581
2014-12-08,0.0411
2014-12-09,2.9551
2014-12-10,-1.9931999999999999
2014-12-11,2.5219
2014-12-12,-0.2976
2014-12-15,0.3979
2014-12-16,-0.2973
2014-12-17,2.4448
2014-12-18,1.8432
2014-12-19,0.8192
2014-12-22,0.9637
2014-12-23,-0.131
2014-12-24,0.5997
2014-12-26,0.4098
2014-12-29,0.8905
2014-12-30,0.0
2014-12-31,-0.2758
2015-01-02,-1.549
2015-01-05,0.3933
2015-01-06,-0.1493
2015-01-07,1.5321
2015-01-08,1.2514
2015-01-09,-1.8175
2015-01-12,0.5183
2015-01-13,0.5157
2015-01-14,1.6673
2015-01-15,-0.4505
2015-01-16,2.4981999999999998
2015-01-20,-0.9714
2015-01-21,-1.7657
2015-01-22,3.4495
2015-01-23,0.1931
2015-01-26,0.8758
2015-01-27,-0.5209
2015-01-28,-1.1695
2015-01-29,1.7662
2015-01-30,-3.2975
2015-02-02,1.6332
2015-02-03,1.4127
2015-02-04,-0.2786
2015-02-05,0.2619
2015-02-06,-0.8708
2015-02-09,-2.0731
2015-02-10,0.4844
2015-02-11,0.4285
2015-02-12,0.0356
2015-02-13,1.1018
2015-02-17,-0.8262
2015-02-18,0.8862
2015-02-19,0.3338
2015-02-20,-0.2101
2015-02-23,0.1228
2015-02-24,3.768
2015-02-25,-1.4018
2015-02-26,-0.2569
2015-02-27,3.0568
2015-03-02,2.0497
2015-03-03,-1.7471999999999999
2015-03-04,-0.1662
2015-03-05,0.0666
2015-03-06,-1.5971
2015-03-09,-0.1522
2015-03-10,0.1693
2015-03-11,0.0
2015-03-12,1.4199
2015-03-13,-1.8167
2015-03-16,1.6126
2015-03-17,-0.1002
2015-03-18,0.2508
2015-03-19,1.3178
2015-03-20,2.058
2015-03-23,0.1774
2015-03-24,0.8857
2015-03-25,-1.7079
2015-03-26,-1.7213
2015-03-27,-0.033
2015-03-30,2.7107
2015-03-31,-0.7885
2015-04-01,-0.4542
2015-04-02,1.4990999999999999
2015-04-06,-0.5779
2015-04-07,-2.3898
2015-04-08,1.4723
2015-04-09,0.1956
2015-04-10,0.4068
2015-04-13,0.4375
2015-04-14,0.0484
2015-04-15,-0.4515
2015-04-16,-0.972
2015-04-17,-2.0612
2015-04-20,0.0501
2015-04-21,0.1836
2015-04-22,-0.4333
2015-04-23,1.205
2015-04-24,1.3891
2015-04-27,-0.9134
2015-04-28,1.5309
2015-04-29,-1.2808
2015-04-30,-3.4653
2015-05-01,11.3984
2015-05-04,-0.2138
2015-05-05,-0.704
2015-05-06,-0.4007
2015-05-07,-0.5107
2015-05-08,0.7933
2015-05-11,0.5093
2015-05-12,-0.2917
2015-05-13,0.5544
2015-05-14,1.0107
2015-05-15,0.0606
2015-05-18,1.5758
2015-05-19,0.9547
2015-05-20,1.1082
2015-05-21,-0.4969
2015-05-22,-0.8371
2015-05-26,-1.1404
2015-05-27,1.3933
2015-05-28,0.6871
2015-05-29,-1.4308
2015-06-01,0.6104
2015-06-02,0.7251
2015-06-03,1.1753
2015-06-04,-1.2487
2015-06-05,1.4263
2015-06-08,0.4059
2015-06-09,-1.2417
2015-06-10,0.2485
2015-06-11,0.3938
2015-06-12,-1.1621
2015-06-15,-1.5726
2015-06-16,-0.1344
2015-06-17,-0.0748
2015-06-18,1.227
2015-06-19,-0.1035
2015-06-22,3.3146
2015-06-23,-0.6159
2015-06-24,-0.7782
2015-06-25,0.276
2015-06-26,-0.0869
2015-06-29,-2.1745
2015-06-30,-0.163
2015-07-01,-1.6328
2015-07-02,1.0517
2015-07-06,1.5859999999999999
2015-07-07,0.0
2015-07-08,0.8294
2015-07-09,0.129
2015-07-10,1.5786
2015-07-13,0.3013
2015-07-14,0.8379
2015-07-15,-0.6428
2015-07-16,0.2051
2015-07-17,-0.5984
2015-07-20,0.4278
2015-07-21,1.5144
2015-07-22,1.9736
2015-07-23,-0.5791
2015-07-24,-0.1993
2015-07-27,-0.2611
2015-07-28,-0.385
2015-07-29,-0.7884
2015-07-30,-0.2805
2015-07-31,0.2031
2015-08-03,-0.078
2015-08-04,-3.1835
2015-08-05,0.274
2015-08-06,-2.1058
2015-08-07,2.6108000000000002
2015-08-10,-0.8961
2015-08-11,-0.2745
2015-08-12,-0.4372
2015-08-13,0.5041
2015-08-14,0.3883
2015-08-17,1.1444
2015-08-18,0.0956
2015-08-19,-1.5603
2015-08-20,-1.585
2015-08-21,-0.2301
2015-08-24,-3.0473
2015-08-25,0.6626
2015-08-26,0.7764
2015-08-27,1.3901
2015-08-28,0.413
2015-08-31,-1.3325
2015-09-01,-2.7176
2015-09-02,3.2391
2015-09-03,3.5691
2015-09-04,-0.7052
2015-09-08,2.0662
2015-09-09,-1.7397
2015-09-10,1.7222
2015-09-11,1.4241
2015-09-14,-1.17
2015-09-15,1.0734
2015-09-16,0.8277
2015-09-17,-0.4027
2015-09-18,-0.1089
2015-09-21,1.4635
2015-09-22,-0.3836
2015-09-23,1.2015
2015-09-24,-0.9437
2015-09-25,-1.7824
2015-09-28,-5.8667
2015-09-29,-1.1634
2015-09-30,0.1345
2015-10-01,-0.0504
2015-10-02,2.5705999999999998
2015-10-05,0.2621
2015-10-06,-3.4635
2015-10-07,-0.2031
2015-10-08,-1.0514000000000001
2015-10-09,0.7541
2015-10-12,0.6974
2015-10-13,-1.9088
2015-10-14,-0.7233
2015-10-15,1.6825999999999999
2015-10-16,1.2624
2015-10-19,2.7123
2015-10-20,-2.0994
2015-10-21,-0.2681
2015-10-22,-5.1907
2015-10-23,0.3898
2015-10-26,0.2647
2015-10-27,-0.0528
2015-10-28,3.4343
2015-10-29,1.0557
2015-10-30,0.3707
2015-11-02,3.1727
2015-11-03,-0.358
2015-11-04,3.2005
2015-11-05,0.538
2015-11-06,1.4479
2015-11-09,-1.3031
2015-11-10,1.0846
2015-11-11,-0.9641
2015-11-12,-1.052
2015-11-13,-0.3332
2015-11-16,0.8916
2015-11-17,0.5839
2015-11-18,0.455
2015-11-19,-1.9365999999999999
2015-11-20,-1.1308
2015-11-23,-0.1289
2015-11-24,-0.3871
2015-11-25,0.6477
2015-11-27,0.8366
2015-11-30,0.0479
2015-12-01,2.0092
2015-12-02,0.2501
2015-12-03,-0.92
2015-12-04,2.0774
2015-12-07,-0.8634
2015-12-08,0.5599
2015-12-09,-0.665
2015-12-10,-0.0311
2015-12-11,-0.4672
2015-12-14,-0.3442
2015-12-15,2.1039
2015-12-16,1.7838
2015-12-17,-0.2417
2015-12-18,0.4998
2015-12-21,1.1754
2015-12-22,0.3575
2015-12-23,0.653
2015-12-24,-0.1032
2015-12-28,-0.3247
2015-12-29,1.5845
2015-12-30,-0.3353
2015-12-31,-0.863
2016-01-04,-2.3606
2016-01-05,0.0453
2016-01-06,0.9364
2016-01-07,-0.4339
2016-01-08,-1.3075
2016-01-11,-2.1776
2016-01-12,0.2491
2016-01-13,-2.7019
2016-01-14,2.4258
2016-01-15,-2.0567
2016-01-19,0.4773
2016-01-20,-0.095
2016-01-21,-1.252
2016-01-22,1.0271
2016-01-25,-1.255
2016-01-26,1.3192
2016-01-27,-1.3814
2016-01-28,-2.7693
2016-01-29,1.7553
2016-02-01,0.6347
2016-02-02,-1.6494
2016-02-03,0.5097
2016-02-04,0.0818
2016-02-05,-5.8352
2016-02-08,-1.8399999999999999
2016-02-09,-1.0787
2016-02-10,0.0894
2016-02-11,-0.8216
2016-02-12,-0.072
2016-02-16,3.0997
2016-02-17,0.402
2016-02-18,0.4004
2016-02-19,1.8034
2016-02-22,-0.4429
2016-02-23,-1.3858
2016-02-24,2.4983
2016-02-25,0.8632
2016-02-26,2.92
2016-02-29,0.0489
2016-03-01,2.249
2016-03-02,-0.4144
2016-03-03,-0.6242
2016-03-04,0.612
2016-03-07,1.3446
2016-03-08,-0.616
2016-03-09,0.9695
2016-03-10,0.1731
2016-03-11,1.3199
2016-03-14,1.0701
2016-03-15,-0.1841
2016-03-16,0.5073
2016-03-17,-1.5448
2016-03-18,1.4758
2016-03-21,-0.4899
2016-03-22,0.2462
2016-03-23,-0.5371
2016-03-24,-0.6789
2016-03-28,0.6059
2016-03-29,3.32
2016-03-30,0.9565
2016-03-31,-0.2813
2016-04-01,0.2227
2016-04-04,-0.8147
2016-04-05,-1.3889
2016-04-06,0.4543
2016-04-07,-0.2111
2016-04-08,-0.9367
2016-04-11,-0.6253
2016-04-12,0.4451
2016-04-13,1.1459
2016-04-14,0.6798
2016-04-15,0.3301
2016-04-18,0.4935
2016-04-19,-1.25
2016-04-20,-0.4973
2016-04-21,0.1666
2016-04-22,0.4385
2016-04-25,-0.572
2016-04-26,-0.5148
2016-04-27,7.7157
2016-04-28,-0.9325
2016-04-29,0.9983
2016-05-02,1.3273
2016-05-03,-1.8534000000000002
2016-05-04,0.071
2016-05-05,0.6243
2016-05-06,1.5369000000000002
2016-05-09,1.6663999999999999
2016-05-10,-0.3551
2016-05-11,0.0822
2016-05-12,-2.2326
2016-05-13,-0.4623
2016-05-16,1.2526
2016-05-17,-1.1954
2016-05-18,1.0974
2016-05-19,-0.5845
2016-05-20,1.3998
2016-05-23,-0.8007
2016-05-24,1.0715
2016-05-25,0.8399
2016-05-26,-0.1775
2016-05-27,1.0669
2016-05-31,1.1098
2016-06-01,1.4857
2016-06-02,0.4748
2016-06-03,-0.2232
2016-06-06,0.8025
2016-06-07,0.1305
2016-06-08,1.2252
2016-06-09,-0.0386
2016-06-10,-1.2238
2016-06-13,-0.0261
2016-06-14,-0.4305
2016-06-15,0.1572
2016-06-16,0.1046
2016-06-17,-1.1107
2016-06-20,0.555
2016-06-21,-0.5388
2016-06-22,-0.4888
2016-06-23,2.3234
2016-06-24,-1.2845
2016-06-27,-0.3286
2016-06-28,0.4616
2016-06-29,2.3891
2016-06-30,2.2821
2016-07-01,0.4638
2016-07-05,-1.073
2016-07-06,-0.0378
2016-07-07,2.0187
2016-07-08,0.7297
2016-07-11,-1.1663999999999999
2016-07-12,-1.0311
2016-07-13,0.5397
2016-07-14,0.3371
2016-07-15,-0.5475
2016-07-18,-0.4754
2016-07-19,-0.1257
2016-07-20,0.7426
2016-07-21,-0.4623
2016-07-22,-0.7782
2016-07-25,-0.4048
2016-07-26,0.6478
2016-07-27,-0.3912
2016-07-28,5.1185
2016-07-29,1.5668
2016-08-01,0.3797
2016-08-02,-0.7093
2016-08-03,0.8096
2016-08-04,-0.0827
2016-08-05,0.4137
2016-08-08,-1.0124
2016-08-09,0.3924
2016-08-10,-0.616
2016-08-11,0.0
2016-08-12,-0.2145
2016-08-15,1.2422
2016-08-16,-0.1534
2016-08-17,0.0473
2016-08-18,0.7559
2016-08-19,0.5627
2016-08-22,0.3613
2016-08-23,0.3833
2016-08-24,-1.9438
2016-08-25,0.4484
2016-08-26,1.0807
2016-08-29,0.2557
2016-08-30,0.313
2016-08-31,-0.1387
2016-09-01,0.4166
2016-09-02,0.4494
2016-09-06,0.1377
2016-09-07,-0.4124
2016-09-08,0.5407
2016-09-09,-3.7872
2016-09-12,1.4984
2016-09-13,-0.7616
2016-09-14,-0.5667
2016-09-15,2.1373
2016-09-16,0.1279
2016-09-19,0.5921
2016-09-20,-0.0115
2016-09-21,0.7561
2016-09-22,-0.1203
2016-09-23,-0.3556
2016-09-26,-1.3814
2016-09-27,0.4085
2016-09-28,-0.9881
2016-09-29,-2.8414
2016-09-30,-0.2417
2016-10-03,0.7026
2016-10-04,-0.7819
2016-10-05,-0.5213
2016-10-06,-0.0853
2016-10-07,1.3052000000000001
2016-10-10,1.3967
2016-10-11,-2.6955999999999998
2016-10-12,0.1831
2016-10-13,-1.4009
2016-10-14,-0.2718
2016-10-17,0.0372
2016-10-18,1.0898
2016-10-19,-0.6248
2016-10-20,0.3821
2016-10-21,0.0491
2016-10-24,1.0188
2016-10-25,-0.3159
2016-10-26,-1.999
2016-10-27,-4.1418
2016-10-28,5.9946
2016-10-31,-2.6686
2016-11-01,-2.289
2016-11-02,-0.1287
2016-11-03,-0.7089
2016-11-04,-0.688
2016-11-07,2.4833
2016-11-08,2.2574
2016-11-09,1.2098
2016-11-10,-1.5034
2016-11-11,-0.3378
2016-11-14,-0.7406
2016-11-15,1.1509
2016-11-16,0.5251
2016-11-17,1.6667
2016-11-18,-0.2202
2016-11-21,0.895
2016-11-22,0.0243
2016-11-23,1.0448
2016-11-25,0.3246
2016-11-28,-0.7191
2016-11-29,-1.5331000000000001
2016-11-30,-0.944
2016-12-01,-4.8886
2016-12-02,-1.3923
2016-12-05,1.3195999999999999
2016-12-06,1.0159
2016-12-07,-0.116
2016-12-08,1.407
2016-12-09,0.7128
2016-12-12,2.4141
2016-12-13,1.5056
2016-12-14,0.7903
2016-12-15,-0.0844
2016-12-16,0.5916
2016-12-19,0.9482
2016-12-20,0.2021
2016-12-21,-0.178
2016-12-22,1.4383
2016-12-23,0.6679
2016-12-27,0.6053
2016-12-28,-1.0413000000000001
2016-12-29,0.3391
2016-12-30,-0.035
2017-01-03,-0.711
2017-01-04,1.6200999999999999
2017-01-05,0.0
2017-01-06,1.2939
2017-01-09,1.9617
2017-01-10,0.4474
2017-01-11,-3.4521
2017-01-12,-2.2837
2017-01-13,0.3069
2017-01-17,-0.0471
2017-01-18,0.518
2017-01-19,-1.6397
2017-01-20,-1.1908
2017-01-23,0.3615
2017-01-24,-0.6964
2017-01-25,1.4027
2017-01-26,-1.3594
2017-01-27,0.8221
2017-01-30,-1.4628
2017-01-31,1.5575999999999999
2017-02-01,0.8627
2017-02-02,-0.4514
2017-02-03,0.8115
2017-02-06,-0.7102
2017-02-07,1.073
2017-02-08,0.3539
2017-02-09,1.5045
2017-02-10,-0.3474
2017-02-13,-0.4183
2017-02-14,1.0035
2017-02-15,2.3336
2017-02-16,0.0226
2017-02-17,-0.316
2017-02-21,-0.4303
2017-02-22,-1.6147
2017-02-23,-2.8664
2017-02-24,0.7377
2017-02-27,1.0395
2017-02-28,-0.0701
2017-03-01,1.1465
2017-03-02,-1.1335
2017-03-03,-0.0234
2017-03-06,-1.6148
2017-03-07,0.2617
2017-03-08,0.949
2017-03-09,1.9036
2017-03-10,-0.4843
2017-03-13,1.2283
2017-03-14,-1.4881
2017-03-15,0.5345
2017-03-16,-2.2885
2017-03-17,2.484
2017-03-20,-0.3463
2017-03-21,-1.135
2017-03-22,0.5155
2017-03-23,-1.2821
2017-03-24,0.9209
2017-03-27,0.6083
2017-03-28,-0.9302
2017-03-29,-0.7277
2017-03-30,0.0946
2017-03-31,-0.4725
2017-04-03,-0.2848
2017-04-04,-1.333
2017-04-05,-1.0374
2017-04-06,-0.0975
2017-04-07,-0.2928
2017-04-10,0.6363
2017-04-11,0.4377
2017-04-12,-0.7022
2017-04-13,0.317
2017-04-17,0.4375
2017-04-18,-0.5566
2017-04-19,1.2412
2017-04-20,2.1394
2017-04-21,-0.8943
2017-04-24,1.8285
2017-04-25,2.0056
2017-04-26,4.7325
2017-04-27,-0.1091
2017-04-28,0.4589
2017-05-01,0.0435
2017-05-02,0.9785
2017-05-03,-1.3135
2017-05-04,0.3055
2017-05-05,0.6091
2017-05-08,-0.173
2017-05-09,1.4295
2017-05-10,0.662
2017-05-11,-0.8273
2017-05-12,-0.7914
2017-05-15,0.7546
2017-05-16,0.3852
2017-05-17,-0.469
2017-05-18,-0.6211
2017-05-19,2.1336
2017-05-22,1.245
2017-05-23,-0.0208
2017-05-24,1.6677
2017-05-25,1.8044
2017-05-26,-1.2085
2017-05-30,1.6922000000000001
2017-05-31,0.9423
2017-06-01,0.9533
2017-06-02,1.4558
2017-06-05,-0.8338
2017-06-06,0.2151
2017-06-07,0.839
2017-06-08,0.9288
2017-06-09,-0.6518
2017-06-12,-0.0772
2017-06-13,1.2939
2017-06-14,0.8008
2017-06-15,-0.2837
2017-06-16,0.1328
2017-06-19,1.667
2017-06-20,-0.2795
2017-06-21,1.2892000000000001
2017-06-22,-0.7379
2017-06-23,0.9849
2017-06-26,-0.6809
2017-06-27,-0.4262
2017-06-28,1.4886
2017-06-29,-1.3385
2017-06-30,1.3009
2017-07-03,-0.7705
2017-07-05,-0.037
2017-07-06,-1.9049
2017-07-07,1.1689
2017-07-10,-0.8386
2017-07-11,0.9773
2017-07-12,1.8612
2017-07-13,-0.4751
2017-07-14,0.9363
2017-07-17,0.2364
2017-07-18,0.0181
2017-07-19,1.1611
2017-07-20,-0.1076
2017-07-21,-1.1849
2017-07-24,0.2725
2017-07-25,0.7791
2017-07-26,-10.5717
2017-07-27,0.7439
2017-07-28,-0.3193
2017-07-31,-0.5806
2017-08-01,-1.1075
2017-08-02,-2.6675
2017-08-03,2.3222
2017-08-04,0.3476
2017-08-07,2.8729
2017-08-08,-1.1884000000000001
2017-08-09,-0.1604
2017-08-10,-1.8872
2017-08-11,1.3301
2017-08-14,1.5953
2017-08-15,-0.1193
2017-08-16,-0.4378
2017-08-17,-0.7396
2017-08-18,1.1277
2017-08-21,0.2788
2017-08-22,0.3971
2017-08-23,-0.8307
2017-08-24,-0.2792
2017-08-25,-0.92
2017-08-28,0.8074
2017-08-29,-0.2203
2017-08-30,0.3412
2017-08-31,1.98
2017-09-01,-0.8237
2017-09-05,1.5424
2017-09-06,0.2532
2017-09-07,0.777
2017-09-08,0.5012
2017-09-11,1.4193
2017-09-12,1.4183
2017-09-13,-2.2935
