ticker,CDIIQ US Equity
2014-12-01,-13.2203
2014-12-02,0.3906
2014-12-03,-3.5019
2014-12-04,6.0484
2014-12-05,-2.6616
2014-12-08,2.1484
2014-12-09,25.4302
2014-12-10,-14.6341
2014-12-11,0.3571
2014-12-12,-0.3559
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-0.3571
2014-12-19,-10.7527
2014-12-22,12.4498
2014-12-23,-4.6429
2014-12-24,-6.7416
2014-12-26,3.2129
2014-12-29,8.9494
2014-12-30,-7.6786
2014-12-31,-0.9671
2015-01-02,0.0
2015-01-05,-3.125
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-3.629
2015-01-13,-9.205
2015-01-14,9.447
2015-01-15,1.0526
2015-01-16,2.9167
2015-01-20,-12.1457
2015-01-21,0.0
2015-01-22,0.9217
2015-01-23,-11.6438
2015-01-26,0.0
2015-01-27,19.3798
2015-01-28,-0.2165
2015-01-29,-3.2538
2015-01-30,-1.7936999999999999
2015-02-02,-11.8721
2015-02-03,1.5544
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-1.7856999999999998
2015-02-17,-0.2597
2015-02-18,0.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,7.0312
2015-02-26,-6.5693
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,3.9063
2015-03-09,-3.7594
2015-03-10,7.8125
2015-03-11,-7.2464
2015-03-12,0.0
2015-03-13,0.5208
2015-03-16,-0.5181
2015-03-17,7.0312
2015-03-18,0.7299
2015-03-19,0.4831
2015-03-20,-15.3846
2015-03-23,0.0
2015-03-24,18.1818
2015-03-26,-11.538499999999999
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,13.0435
2015-04-02,0.0
2015-04-06,-11.538499999999999
2015-04-07,13.0435
2015-04-08,-11.538499999999999
2015-04-09,-20.9239
2015-04-10,20.9622
2015-04-13,0.0
2015-04-14,27.2727
2015-04-15,-7.1429
2015-04-16,-19.2308
2015-04-20,4.7619
2015-04-21,-8.5227
2015-04-22,-1.2422
2015-04-24,0.0
2015-04-27,-3.7736
2015-04-28,0.0
2015-04-29,4.5752
2015-04-30,-0.625
2015-05-01,0.0
2015-05-04,-4.4025
2015-05-05,4.6053
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-4.4025
2015-05-11,-2.6316
2015-05-12,-13.5135
2015-05-13,0.0
2015-05-14,10.1562
2015-05-15,-14.8936
2015-05-18,-8.75
2015-05-19,2.2831
2015-05-20,-7.1429
2015-05-21,0.0
2015-05-22,-7.6923
2015-05-26,-8.3333
2015-05-27,-36.3636
2015-05-28,14.2857
2015-05-29,1.5625
2015-06-01,46.1538
2015-06-02,-7.3684
2015-06-03,18.1818
2015-06-04,-3.8462
2015-06-08,-4.0
2015-06-10,-3.125
2015-06-11,-1.0753
2015-06-12,21.7391
2015-06-15,-14.2857
2015-06-16,7.2917
2015-06-18,45.1456
2015-06-19,1.6722000000000001
2015-06-22,36.8421
2015-06-23,-46.1538
2015-06-24,0.8929
2015-06-25,76.9912
2015-06-26,0.0
2015-06-29,-39.75
2015-06-30,1.6598000000000002
2015-07-01,37.1429
2015-07-02,-23.8095
2015-07-06,31.25
2015-07-07,-16.0714
2015-07-08,-5.3191
2015-07-09,2.9962999999999997
2015-07-10,-2.1818
2015-07-13,18.2156
2015-07-14,50.9434
2015-07-15,-24.375
2015-07-16,54.27
2015-07-17,-28.5714
2015-07-20,0.0
2015-07-22,0.0
2015-07-23,-8.75
2015-07-24,13.1507
2015-07-27,0.0
2015-07-28,0.7264
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-0.7212
2015-08-04,-29.0557
2015-08-06,39.2491
2015-08-10,-26.9608
2015-08-11,8.0537
2015-08-12,24.2236
2015-08-13,0.0
2015-08-17,-26.0
2015-08-18,2.027
2015-08-19,-3.9735
2015-08-20,0.0
2015-08-24,-13.7931
2015-08-25,-0.8
2015-08-26,-2.0161
2015-08-27,11.1111
2015-08-31,-10.0
2015-09-02,-1.2346
2015-09-03,0.0
2015-09-04,20.0
2015-09-08,29.8611
2015-09-09,-35.8289
2015-09-10,62.5
2015-09-11,11.538499999999999
2015-09-14,1.1494
2015-09-15,-12.7273
2015-09-16,23.1771
2015-09-17,1.4799
2015-09-18,0.0
2015-09-21,16.6667
2015-09-22,11.4286
2015-09-23,-7.3718
2015-09-24,0.0
2015-09-25,-9.8616
2015-09-28,4.4146
2015-09-29,-14.1544
2015-09-30,-17.3448
2015-10-01,-12.9534
2015-10-02,23.8095
2015-10-05,-14.1827
2015-10-06,-4.4818
2015-10-07,4.6921
2015-10-08,12.605
2015-10-09,3.9801
2015-10-12,-3.8278
2015-10-13,0.2488
2015-10-14,-0.2481
2015-10-15,6.9652
2015-10-16,-22.5581
2015-10-19,1.5015
2015-10-20,15.9763
2015-10-21,-17.8571
2015-10-22,-2.4845
2015-10-23,-3.1847
2015-10-26,-10.526299999999999
2015-10-27,-6.6176
2015-10-28,-23.2283
2015-10-29,-41.0256
2015-10-30,16.5217
2015-11-02,-12.6866
2015-11-03,-43.5897
2015-11-04,-10.6061
2015-11-05,-18.6441
2015-11-06,-4.1667
2015-11-09,4.3478
2015-11-10,-16.6667
2015-11-11,-20.0
2015-11-12,0.0
2015-11-13,50.0
2015-11-16,-22.9167
2015-11-17,24.3243
2015-11-18,-36.9565
2015-11-19,-10.3448
2015-11-20,-15.3846
2015-11-23,45.4545
2015-11-24,6.25
2015-11-25,-5.8824
2015-11-27,6.25
2015-11-30,-20.5882
2015-12-01,-22.2222
2015-12-02,2233.3333
2015-12-03,-56.3265
2015-12-04,-32.7103
2015-12-07,23.6111
2015-12-08,-8.427
2015-12-09,-12.8834
2015-12-10,-40.1408
2015-12-11,16.4706
2015-12-14,-8.0808
2015-12-15,-1.0989
2015-12-16,-11.1111
2015-12-17,-30.0
2015-12-18,39.2857
2015-12-21,2.5641
2015-12-22,-20.0
2015-12-23,0.0
2015-12-24,7.8125
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-10.1449
2015-12-31,11.2903
2016-01-04,-7.2464
2016-01-05,3.125
2016-01-06,-3.0303
2016-01-07,-9.375
2016-01-08,5.1724
2016-01-11,-3.2787
2016-01-12,3.3898
2016-01-13,-3.2787
2016-01-14,5.0847
2016-01-15,6.4516
2016-01-19,-7.5758
2016-01-20,-21.3115
2016-01-21,-4.1667
2016-01-22,8.6957
2016-01-25,-10.0
2016-01-26,84.4444
2016-01-27,25.3012
2016-01-28,-23.0769
2016-01-29,-16.25
2016-02-01,-4.4776
2016-02-02,-9.375
2016-02-03,5.1724
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-21.3115
2016-02-09,0.0
2016-02-10,50.0
2016-02-11,-19.4444
2016-02-12,1.7241
2016-02-16,3.3898
2016-02-17,-3.2787
2016-02-18,3.3898
2016-02-19,-3.2787
2016-02-22,-1.6949
2016-02-23,-8.6207
2016-02-24,0.0
2016-02-25,1.8868
2016-02-26,-1.8519
2016-02-29,-9.434
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-4.1667
2016-03-04,-2.1739
2016-03-07,0.0
2016-03-08,-6.6667
2016-03-09,14.2857
2016-03-10,-4.1667
2016-03-11,-6.5217
2016-03-14,0.0
2016-03-15,-6.9767
2016-03-16,0.0
2016-03-17,-5.0
2016-03-18,13.1579
2016-03-21,2.3256
2016-03-22,2.2727
2016-03-23,-4.4444
2016-03-24,0.0
2016-03-28,4.6512
2016-03-29,-4.4444
2016-03-30,4.6512
2016-03-31,-4.4444
2016-04-01,-4.6512
2016-04-04,-2.439
2016-04-05,0.0
2016-04-06,-7.5
2016-04-07,-8.1081
2016-04-08,-5.8824
2016-04-11,-6.25
2016-04-12,6.6667
2016-04-13,-6.25
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,16.6667
2016-04-20,-8.5714
2016-04-21,-6.25
2016-04-22,0.0
2016-04-25,6.6667
2016-04-26,-6.25
2016-04-27,-10.0
2016-04-28,-18.5185
2016-04-29,-27.2727
2016-05-02,-18.75
2016-05-03,-23.0769
2016-05-04,0.0
2016-05-05,-20.0
2016-05-06,-25.0
2016-05-09,0.0
2016-05-10,-16.6667
2016-05-11,0.0
2016-05-12,-40.0
2016-05-13,233.3333
2016-05-16,-70.0
2016-05-17,100.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-16.6667
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-20.0
2016-06-01,25.0
2016-06-02,-20.0
2016-06-03,0.0
2016-06-06,25.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-40.0
2016-06-13,-33.3333
2016-06-14,50.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-33.3333
2016-06-28,60.0
2016-06-29,-47.5
2016-06-30,4.7619
2016-07-01,27.2727
2016-07-05,12.9464
2016-07-06,39.1304
2016-07-07,8.806799999999999
2016-07-08,-27.154
2016-07-11,-48.3871
2016-07-12,-8.3333
2016-07-13,-3.0303
2016-07-14,-42.9688
2016-07-15,0.0
2016-07-18,-29.4521
2016-07-19,-3.8834999999999997
2016-07-20,-11.1111
2016-07-21,-5.6818
2016-07-22,-13.253
2016-07-25,-11.1111
2016-07-26,-23.4375
2016-07-27,-2.0408
2016-07-28,0.0
2016-07-29,29.1667
2016-08-01,-35.4839
2016-08-02,-37.5
2016-08-03,-4.0
2016-08-04,-8.3333
2016-08-05,22.7273
2016-08-08,48.1481
2016-08-09,-27.5
2016-08-10,-24.1379
2016-08-11,9.0909
2016-08-12,58.3333
2016-08-15,10.526299999999999
2016-08-16,14.2857
2016-08-17,-29.1667
2016-08-18,8.8235
2016-08-19,159.4595
2016-08-22,-23.9583
2016-08-23,13.6986
2016-08-24,-1.2048
2016-08-25,26.8293
2016-08-26,-59.6154
2016-08-29,-35.7143
2016-08-30,11.1111
2016-08-31,-10.0
2016-09-01,-18.5185
2016-09-02,-4.5455
2016-09-06,-9.5238
2016-09-07,-5.2632
2016-09-08,33.3333
2016-09-09,-41.6667
2016-09-12,-21.4286
2016-09-13,-9.0909
2016-09-14,-20.0
2016-09-15,-37.5
2016-09-16,0.0
2016-09-19,-40.0
2016-09-20,0.0
2016-09-21,66.6667
2016-09-22,-60.0
2016-09-23,50.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-33.3333
2016-09-30,50.0
2016-10-03,-33.3333
2016-10-04,150.0
2016-10-05,-40.0
2016-10-06,66.6667
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-60.0
2016-10-14,0.0
2016-10-17,50.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-33.3333
2016-10-26,50.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-33.3333
2016-11-03,0.0
2016-11-04,50.0
2016-11-07,0.0
2016-11-08,-33.3333
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,50.0
2016-11-17,-33.3333
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-60.0
2016-12-02,20.0
2016-12-05,-8.3333
2016-12-06,9.0909
2016-12-07,-16.6667
2016-12-08,10.0
2016-12-09,-23.8636
2016-12-12,-28.3582
2016-12-13,-50.0
2016-12-14,33.3333
2016-12-15,-31.25
2016-12-16,-18.1818
2016-12-19,22.2222
2016-12-20,9.0909
2016-12-21,66.6667
2016-12-22,40.0
2016-12-23,48.2143
2016-12-27,-22.8916
2016-12-28,21.875
2016-12-29,2.5641
2016-12-30,-30.0
2017-01-03,67.8571
2017-01-04,-38.2979
2017-01-05,25.8621
2017-01-06,16.4384
2017-01-09,-27.0588
2017-01-11,19.3548
2017-01-12,8.1081
2017-01-13,-28.75
2017-01-17,96.4912
2017-01-18,-16.0714
2017-01-19,-14.8936
2017-01-20,10.0
2017-01-23,-11.3636
2017-01-24,-7.6923
2017-01-25,0.0
2017-01-26,-19.4444
2017-01-30,10.3448
2017-01-31,0.0
2017-02-01,15.625
2017-02-06,29.7297
2017-02-10,-16.6667
2017-02-13,0.0
2017-02-15,-2.5
2017-02-16,2.5641
2017-02-17,-2.5
2017-02-21,-17.9487
2017-02-22,-12.5
2017-02-23,21.4286
2017-02-24,41.1765
2017-02-27,-25.0
2017-02-28,-22.2222
2017-03-01,7.1429
2017-03-02,-3.3333
2017-03-03,-3.4483
2017-03-06,0.0
2017-03-07,42.8571
2017-03-08,-10.0
2017-03-09,-11.1111
2017-03-10,-12.5
2017-03-13,0.0
2017-03-14,42.8571
2017-03-16,0.0
2017-03-17,40.0
2017-03-20,21.4286
2017-03-21,-29.4118
2017-03-22,-8.3333
2017-03-23,0.0
2017-03-24,-9.0909
2017-03-27,0.0
2017-03-28,27.5
2017-03-29,-9.8039
2017-03-30,265.2174
2017-03-31,-35.7143
2017-04-03,14.8148
2017-04-04,37.9032
2017-04-05,33.3333
2017-04-06,-16.0088
2017-04-07,0.0
2017-04-10,4.4386
2017-04-11,-34.0
2017-04-12,9.0909
2017-04-13,-11.1111
2017-04-17,-37.5
2017-04-18,18.75
2017-04-19,26.3158
2017-04-20,-16.6667
2017-04-21,-13.0
2017-04-24,-3.4483
2017-04-25,-5.9524
2017-04-26,2.5316
2017-04-27,13.5802
2017-04-28,8.6957
2017-05-01,-17.5
2017-05-02,20.0
2017-05-03,-11.1111
2017-05-04,-9.0909
2017-05-05,-18.125
2017-05-08,5.3435
2017-05-09,-5.7971
2017-05-10,23.0769
2017-05-11,-13.75
2017-05-12,-7.2464
2017-05-15,1.5625
2017-05-16,10.7692
2017-05-17,-5.5556
2017-05-18,-6.6176
2017-05-19,0.7874
2017-05-22,-14.8438
2017-05-23,-4.5872
2017-05-24,-21.1538
2017-05-25,-28.0488
2017-05-26,32.2034
2017-05-30,0.0
2017-05-31,-11.538499999999999
2017-06-01,-15.942
2017-06-02,10.3448
2017-06-05,-25.0
2017-06-06,16.6667
2017-06-07,-14.2857
2017-06-08,-20.0
2017-06-09,11.6667
2017-06-12,-10.4478
2017-06-13,2.0833
2017-06-14,-6.1224
2017-06-15,-13.0435
2017-06-16,-10.0
2017-06-19,10.0
2017-06-20,16.1616
2017-06-21,-21.7391
2017-06-22,16.6667
2017-06-23,4.2857
2017-06-26,-1.3699
2017-06-27,-2.7778
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-19.0476
2017-07-05,17.647100000000002
2017-07-06,0.0
2017-07-07,-5.0
2017-07-10,26.3158
2017-07-11,0.0
2017-07-12,16.6667
2017-07-13,7.1429
2017-07-14,-30.0
2017-07-17,-4.7619
2017-07-18,-5.0
2017-07-19,0.0
2017-07-20,-10.526299999999999
2017-07-21,-11.7647
2017-07-24,20.0
2017-07-25,13.8889
2017-07-26,-12.1951
2017-07-27,-5.5556
2017-07-28,-5.8824
2017-07-31,-12.5
2017-08-01,-6.4286
2017-08-02,-0.7634
2017-08-03,-0.7692
2017-08-04,16.2791
2017-08-07,0.0
2017-08-08,-13.3333
2017-08-09,7.6923
2017-08-10,-14.2857
2017-08-11,0.0
2017-08-14,-25.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-13.3333
2017-08-18,-11.538499999999999
2017-08-21,15.942
2017-08-22,-12.5
2017-08-23,7.1429
2017-08-24,20.0
2017-08-25,-11.1111
2017-08-28,25.0
2017-08-29,-10.0
2017-08-30,22.2222
2017-08-31,0.0
2017-09-01,9.0909
2017-09-05,-33.3333
2017-09-06,25.0
2017-09-07,-20.0
2017-09-08,12.5
2017-09-11,22.2222
2017-09-12,0.0
2017-09-13,-18.1818
2017-09-14,33.3333
2017-09-15,0.0
2017-09-18,-25.0
2017-09-19,44.4444
2017-09-20,0.0
2017-09-21,7.6923
2017-09-22,0.0
2017-09-25,-14.2857
2017-09-26,8.3333
2017-09-27,-23.0769
2017-09-28,10.0
2017-09-29,-18.1818
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,22.2222
2017-10-05,0.0
2017-10-06,-8.1818
2017-10-09,-10.8911
2017-10-10,11.1111
2017-10-11,-10.0
2017-10-12,0.0
2017-10-13,22.2222
2017-10-16,0.0
2017-10-17,-18.1818
2017-10-18,-11.1111
2017-10-19,0.0
2017-10-20,25.0
2017-10-23,-20.0
2017-10-24,-12.5
2017-10-25,14.2857
2017-10-26,12.5
2017-10-27,-33.3333
2017-10-30,16.6667
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,28.5714
2017-11-08,-33.3333
2017-11-09,50.0
2017-11-10,-22.2222
2017-11-13,42.8571
2017-11-14,0.0
2017-11-16,10.0
2017-11-17,-18.1818
2017-11-21,-11.1111
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,12.5
2017-11-28,0.0
2017-11-29,-11.1111
2017-11-30,0.0
2017-12-01,25.0
2017-12-04,-20.0
2017-12-05,-12.5
2017-12-06,0.0
2017-12-07,14.2857
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-37.5
2017-12-13,20.0
2017-12-14,0.0
2017-12-15,-16.6667
2017-12-18,-40.0
2017-12-19,-33.3333
2017-12-20,50.0
2017-12-21,33.3333
2017-12-22,-25.0
2017-12-26,33.3333
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,25.0
2018-01-02,40.0
2018-01-03,28.5714
2018-01-04,0.0
2018-01-05,11.1111
2018-01-08,0.0
2018-01-09,-60.0
2018-01-11,50.0
2018-01-12,-33.3333
2018-01-17,25.0
2018-01-18,0.0
2018-01-19,-20.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,50.0
2018-01-26,-16.6667
2018-01-29,40.0
2018-01-31,0.0
2018-02-05,-28.5714
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,40.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,-28.5714
2018-02-16,0.0
2018-02-20,40.0
2018-02-21,0.0
2018-02-22,-28.5714
2018-02-26,0.0
2018-02-27,20.0
2018-02-28,-16.6667
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-20.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-20,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,25.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,20.0
2018-04-06,-33.3333
2018-04-09,0.0
2018-04-16,25.0
2018-04-18,0.0
2018-04-20,-20.0
2018-04-23,0.0
2018-04-26,25.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,-40.0
2018-05-10,0.0
2018-05-11,66.6667
2018-05-14,20.0
2018-05-15,0.0
2018-05-17,33.3333
2018-05-23,-37.5
2018-05-24,0.0
2018-05-25,-40.0
2018-05-29,0.0
2018-05-30,100.0
2018-06-01,0.0
2018-06-04,-33.3333
2018-06-05,25.0
2018-06-11,20.0
2018-06-14,-16.6667
2018-06-18,20.0
2018-06-27,-33.3333
2018-06-28,25.0
2018-06-29,-20.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-10,20.0
2018-07-12,-16.6667
2018-07-23,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-31,25.0
2018-08-02,0.0
2018-08-06,-40.0
2018-08-08,66.6667
2018-08-09,-40.0
2018-08-13,0.0
2018-08-16,-33.3333
2018-08-17,50.0
2018-08-23,0.0
2018-08-27,-33.3333
2018-08-28,150.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,18.0
2018-09-05,-15.2542
2018-09-07,-20.0
2018-09-10,0.0
2018-09-11,2.5
2018-09-14,-2.439
2018-09-19,-25.0
2018-09-21,33.3333
2018-09-25,-25.0
2018-09-27,66.6667
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-20.0
2018-10-03,0.0
2018-10-08,-25.0
2018-10-12,13.3333
2018-10-16,-11.7647
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-33.3333
2018-10-30,100.0
2018-10-31,-23.75
2018-11-02,0.0
2018-11-05,-1.6393
2018-11-07,0.0
2018-11-08,-33.3333
2018-11-09,0.0
2018-11-12,100.0
2018-11-14,-25.0
2018-11-20,0.0
2018-11-26,33.3333
2018-11-27,0.0
2018-11-28,25.0
2018-11-30,0.0
2018-12-03,-20.0
2018-12-06,0.0
2018-12-10,-25.0
2018-12-11,33.3333
2018-12-12,0.0
2018-12-13,-50.0
2018-12-14,100.0
2018-12-17,0.0
2018-12-19,-50.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,25.0
2018-12-31,0.0
2019-01-18,-20.0
2019-01-22,50.0
2019-01-24,33.3333
2019-01-29,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,150.0
2019-02-26,-40.0
2019-02-27,66.6667
2019-03-01,-50.0
2019-03-13,0.0
2019-03-15,114.0
2019-03-18,-53.271
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,100.0
2019-03-29,0.0
2019-04-04,-70.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,16.6667
2019-04-12,-14.2857
2019-04-15,66.6667
2019-04-16,-40.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,33.3333
2019-04-29,100.0
2019-04-30,-25.0
2019-05-02,16.6667
2019-05-03,0.0
2019-05-06,-42.8571
2019-05-08,4.0
2019-05-10,-3.8462
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-22,167.0
2019-05-23,-34.4569
2019-05-24,-39.4286
2019-05-31,65.0943
2019-06-05,14.2857
2019-06-06,12.5
2019-06-07,-44.4444
2019-06-11,-15.2
2019-06-18,-5.6604
2019-06-19,0.0
2019-06-20,25.0
2019-06-25,40.0
2019-06-26,-14.2857
2019-06-28,-16.6667
2019-07-02,20.0
2019-07-03,-50.0
2019-07-09,33.3333
2019-07-10,50.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-18,16.6667
2019-07-26,-28.5714
2019-07-31,80.0
2019-08-02,-33.3333
2019-08-06,50.0
2019-08-08,-55.5556
2019-08-09,0.0
2019-08-12,125.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-22,11.1111
2019-08-26,20.0
2019-08-28,0.0
2019-09-04,-8.3333
2019-09-06,-31.8182
2019-09-11,33.3333
2019-09-12,0.0
2019-09-16,-10.0
2019-09-17,0.0
2019-09-19,-27.7778
2019-09-23,38.4615
2019-09-30,-44.4444
2019-10-02,80.0
2019-10-07,-3.5556
2019-10-09,0.0
2019-10-11,-53.9171
2019-10-14,37.5
2019-10-15,27.2727
2019-10-16,0.0
2019-10-18,-14.2857
2019-10-22,-16.6667
2019-10-23,40.0
2019-10-25,0.0
2019-10-28,-14.2857
2019-10-29,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,-33.3333
2019-11-08,50.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-19,-33.3333
2019-11-20,0.0
2019-11-21,50.0
2019-11-22,0.0
2019-11-25,-33.3333
2019-11-27,119.0
2019-11-29,0.0
2019-12-03,2.7397
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-11.1111
2019-12-10,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-20,-25.0
2019-12-23,33.3333
2019-12-24,-12.5
2019-12-26,-14.2857
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,16.6667
2020-01-03,0.0
2020-01-07,-28.5714
2020-01-09,40.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-22,14.2857
2020-01-24,-12.5
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,28.5714
2020-02-20,0.0
2020-02-24,-11.1111
2020-02-26,-12.5
2020-02-27,57.1429
2020-03-02,-18.1818
2020-03-04,11.1111
2020-03-05,0.0
2020-03-09,-10.0
2020-03-11,11.1111
2020-03-12,0.0
2020-03-13,-30.0
2020-03-16,57.1429
2020-03-18,-9.0909
2020-03-20,0.0
2020-03-24,-60.0
2020-03-25,50.0
2020-03-26,33.3333
2020-03-27,-12.5
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,-14.2857
2020-04-06,33.3333
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-12.5
2020-05-18,0.0
2020-05-20,28.5714
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-44.4444
2020-06-02,180.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-28.5714
2020-06-08,70.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-11.7647
2020-06-15,0.0
2020-06-16,-33.3333
2020-06-17,0.0
2020-06-18,50.0
2020-06-22,-73.3333
2020-06-23,250.0
2020-06-24,-21.4286
2020-06-26,18.1818
2020-06-29,0.0
2020-06-30,-23.0769
2020-07-01,0.0
2020-07-02,20.0
2020-07-06,0.0
2020-07-07,8.3333
2020-07-09,-7.6923
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-8.3333
2020-07-16,0.0
2020-07-17,-27.2727
2020-07-20,-12.5
2020-07-21,42.8571
2020-07-23,-10.0
2020-07-24,22.2222
2020-07-28,0.0
2020-07-30,-54.5455
2020-07-31,120.0
