ticker,HGBL US Equity
2018-08-22,3.621
2018-08-23,-9.658
2018-08-24,0.4033
2018-08-27,6.5574
2018-08-28,0.0
2018-08-29,6.1538
2018-08-30,-5.7971
2018-08-31,-7.6923
2018-09-04,-5.0833
2018-09-05,-1.6681
2018-09-06,3.2143
2018-09-07,7.1678
2018-09-10,-7.1727
2018-09-11,0.5217
2018-09-12,12.4567
2018-09-13,7.5431
2018-09-14,0.1388
2018-09-17,-1.7143000000000002
2018-09-18,4.8735
2018-09-19,-3.0352
2018-09-20,-5.1299
2018-09-21,2.4497999999999998
2018-09-24,-5.5838
2018-09-25,-5.2225
2018-09-26,-1.5612
2018-09-27,8.3523
2018-09-28,-2.9321
2018-10-01,-0.1587
2018-10-02,8.4261
2018-10-03,1.173
2018-10-04,1.1594
2018-10-05,3.1519
2018-10-08,0.0
2018-10-09,1.3889
2018-10-10,-10.274000000000001
2018-10-11,-1.6794
2018-10-12,-2.2516
2018-10-15,-1.3503
2018-10-16,-0.2142
2018-10-17,-1.5605
2018-10-18,7.3705
2018-10-22,-2.6002
2018-10-23,-1.0973
2018-10-24,5.5585
2018-10-26,0.9054
2018-10-29,-1.0565
2018-10-30,5.2742
2018-10-31,4.2857
2018-11-01,2.7397
2018-11-02,-1.8533
2018-11-05,3.2468
2018-11-06,-35.3947
2018-11-07,-7.0061
2018-11-08,6.8769
2018-11-09,-13.8115
2018-11-12,11.5074
2018-11-13,-3.7313
2018-11-14,3.2337
2018-11-15,-1.3087
2018-11-16,1.4348
2018-11-19,7.1582
2018-11-20,-4.7
2018-11-21,-1.3641
2018-11-26,8.5106
2018-11-27,15.6863
2018-11-28,-6.1017
2018-11-29,-2.5271
2018-11-30,-5.1852
2018-12-03,0.0
2018-12-06,-4.7852
2018-12-10,-0.3754
2018-12-11,5.0096
2018-12-13,-5.4569
2018-12-17,-3.6294
2018-12-18,3.0129
2018-12-20,-5.0494
2018-12-21,-0.9901
2018-12-24,-2.6
2018-12-26,-17.8645
2018-12-27,26.2389
2018-12-28,4.1896
2018-12-31,-4.0211
2019-01-03,-1.3797
2019-01-07,8.8824
2019-01-08,-1.7008
2019-01-10,-4.4111
2019-01-11,0.3184
2019-01-14,14.7826
2019-01-15,-2.4621
2019-01-16,7.5728
2019-01-17,-0.722
2019-01-18,7.2727
2019-01-22,-10.5203
2019-01-23,-5.2905
2019-01-24,2.926
2019-01-25,-7.4908
2019-01-28,2.1257
2019-01-29,-5.3887
2019-01-30,-2.3935
2019-01-31,3.6126
2019-02-04,-2.098
2019-02-06,-1.1966
2019-02-07,2.5556
2019-02-11,-2.4919000000000002
2019-02-13,-0.1244
2019-02-15,0.0
2019-02-20,9.0023
2019-02-22,2.8781
2019-02-25,1.1905000000000001
2019-02-26,-1.1764999999999999
2019-02-28,-12.5
2019-03-04,0.0159
2019-03-06,17.8951
2019-03-07,3.8462
2019-03-08,-7.7778
2019-03-11,-11.6466
2019-03-12,13.6364
2019-03-13,22.0
2019-03-14,-9.8361
2019-03-15,0.0
2019-03-18,5.4545
2019-03-19,-11.6897
2019-03-20,9.3323
2019-03-21,-3.75
2019-03-22,2.0408
2019-03-25,-1.8182
2019-03-26,0.0
2019-03-27,-1.8519
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,3.7736
2019-04-02,-3.6364
2019-04-03,-1.8868
2019-04-04,-1.9231
2019-04-05,15.8431
2019-04-08,-1.8279999999999998
2019-04-09,0.0
2019-04-10,-1.7241
2019-04-11,4.9123
2019-04-12,-8.0268
2019-04-15,14.5455
2019-04-16,-3.1746
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,1.6393
2019-04-23,4.8387
2019-04-25,-3.0769
2019-04-26,11.1111
2019-04-29,7.1429
2019-05-01,-6.16
2019-05-02,7.9852
2019-05-03,-1.3158
2019-05-06,-1.3333
2019-05-07,-12.1622
2019-05-08,-7.6923
2019-05-10,-5.0
2019-05-13,-7.0175
2019-05-14,13.2075
2019-05-15,-11.6667
2019-05-16,7.5472
2019-05-17,1.7544
2019-05-21,0.0
2019-05-24,17.2414
2019-05-28,-2.9412000000000003
2019-05-30,-3.0303
2019-05-31,1.5625
2019-06-03,-3.0923
2019-06-04,-12.6846
2019-06-05,1.8182
2019-06-06,12.5
2019-06-10,1.5873
2019-06-11,-3.7344
2019-06-12,10.0633
2019-06-13,-1.1945000000000001
2019-06-14,1.4925
2019-06-17,10.2941
2019-06-18,-14.6667
2019-06-20,15.6094
2019-06-21,-10.7988
2019-06-25,-1.5152
2019-06-26,6.1538
2019-06-27,-2.8986
2019-07-01,-0.8955
2019-07-02,-0.6024
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-1.3636
2019-07-09,-0.1536
2019-07-11,3.0769
2019-07-15,1.4925
2019-07-16,-3.7647
2019-07-19,-6.0972
2019-07-29,-0.7323
2019-07-31,6.5574
2019-08-01,10.7692
2019-08-02,0.0
2019-08-06,-2.7778
2019-08-07,-2.8571
2019-08-08,10.2941
2019-08-09,-8.72
2019-08-12,8.0923
2019-08-13,-5.4054
2019-08-14,0.0
2019-08-15,2.8429
2019-08-16,4.1811
2019-08-19,-6.6667
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,2.8571
2019-08-28,2.9167
2019-08-29,-2.834
2019-09-03,1.3889
2019-09-05,0.0
2019-09-06,-4.1096
2019-09-09,-1.4285999999999999
2019-09-10,0.0
2019-09-11,1.6812
2019-09-13,-0.2281
2019-09-16,0.0
2019-09-17,7.1429
2019-09-18,-4.0
2019-09-19,-2.7917
2019-09-20,8.5869
2019-09-23,3.9474
2019-09-24,2.5316
2019-09-25,0.0
2019-09-27,17.284
2019-09-30,-5.2526
2019-10-01,11.0988
2019-10-02,-9.99
2019-10-03,3.0108
2019-10-04,7.8516
2019-10-07,0.0
2019-10-09,-5.0
2019-10-10,5.2632
2019-10-11,-4.0
2019-10-14,0.8333
2019-10-16,-1.8595000000000002
2019-10-17,-10.5158
2019-10-21,6.5639
2019-10-24,-0.6513
2019-10-25,-1.8
2019-10-30,-0.43
2019-10-31,0.0
2019-11-01,-3.4091
2019-11-04,2.3529
2019-11-06,-8.046
2019-11-07,6.25
2019-11-08,5.8824
2019-11-11,0.0
2019-11-12,-3.6889
2019-11-13,3.8302
2019-11-14,0.0
2019-11-15,-3.0556
2019-11-18,0.8596
2019-11-19,2.2727
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-3.0556
2019-11-25,-0.6074
2019-11-26,0.3229
2019-11-29,3.4483
2019-12-02,-4.4444
2019-12-03,4.6512
2019-12-04,-4.4444
2019-12-05,4.6512
2019-12-06,0.0
2019-12-09,-2.2222
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-2.8409
2019-12-16,5.2632
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-1.3889
2019-12-20,-1.9718
2019-12-23,3.4483
2019-12-24,0.0
2019-12-26,-3.8778
2019-12-27,4.0342
2019-12-30,0.0
2019-12-31,8.6667
2020-01-02,-2.863
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,2.1053
2020-01-09,-5.6701
2020-01-10,7.1038
2020-01-13,2.0408
2020-01-14,-5.0
2020-01-15,-8.526299999999999
2020-01-16,15.0748
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-7.5
2020-01-28,2.7027
2020-01-30,-5.2632
2020-01-31,1.1111
2020-02-03,-1.0989
2020-02-04,8.8889
2020-02-05,-6.6327
2020-02-06,3.8251
2020-02-07,1.0526
2020-02-10,4.1667
2020-02-11,-3.5
2020-02-12,-1.5544
2020-02-13,4.2105
2020-02-14,1.0101
2020-02-18,0.0
2020-02-19,-2.5
2020-02-20,2.5641
2020-02-21,0.0
2020-02-24,-4.0
2020-02-26,-5.2083
2020-02-27,4.3956
2020-02-28,-5.2632
2020-03-02,-1.1111
2020-03-04,3.3708
2020-03-05,2.7174
2020-03-06,-2.6455
2020-03-09,-5.4239
2020-03-10,11.4757
2020-03-11,-1.0258
2020-03-12,-16.6667
2020-03-13,11.25
2020-03-16,-10.1124
2020-03-17,0.0
2020-03-18,-18.75
2020-03-19,15.3692
2020-03-20,-9.3212
2020-03-23,1.4706000000000001
2020-03-24,-7.2464
2020-03-25,12.5
2020-03-26,4.1667
2020-03-27,1.3333
2020-03-30,2.6316
2020-03-31,6.4103
2020-04-01,-3.6145
2020-04-02,2.8125
2020-04-03,2.1277
2020-04-06,-1.7856999999999998
2020-04-07,-1.2121
2020-04-08,5.5215
2020-04-09,8.1395
2020-04-13,-9.7981
2020-04-14,0.7894
2020-04-15,3.1342
2020-04-16,0.9174
2020-04-17,4.5455
2020-04-20,-5.4348
2020-04-21,0.0
2020-04-22,6.8966
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,5.3763
2020-04-28,0.0
2020-04-29,-3.0612
2020-04-30,4.2105
2020-05-01,-0.7879
2020-05-04,1.7104
2020-05-05,17.1171
2020-05-06,-8.547
2020-05-07,0.1869
2020-05-08,-1.1194
2020-05-11,3.3019
2020-05-12,0.4566
2020-05-13,-4.5455
2020-05-14,2.8571
2020-05-15,-5.5556
2020-05-18,6.8627
2020-05-19,-5.5046
2020-05-20,0.0
2020-05-21,3.8834999999999997
2020-05-22,15.8879
2020-05-26,5.6452
2020-05-27,14.5038
2020-05-28,-1.3333
2020-05-29,-4.0541
2020-06-01,-0.8451
2020-06-02,-0.5682
2020-06-03,5.7143
2020-06-04,-5.4054
2020-06-05,5.7143
2020-06-08,1.3514
2020-06-09,16.6667
2020-06-10,1.7143000000000002
2020-06-11,-0.5618
2020-06-12,1.6949
2020-06-15,-2.7778
2020-06-16,-7.4286
2020-06-17,-3.0864
2020-06-18,11.465
2020-06-19,7.4286
2020-06-22,2.1277
2020-06-23,2.0833
2020-06-24,-5.6122
2020-06-25,1.6216
2020-06-26,4.7872
2020-06-29,0.0
2020-06-30,1.0152
2020-07-01,-11.5578
2020-07-02,13.6364
2020-07-06,-9.0
2020-07-07,6.044
2020-07-08,3.1088
2020-07-09,-7.0352
2020-07-10,2.7027
2020-07-13,-2.6316
2020-07-14,2.7027
2020-07-15,-10.0
2020-07-16,2.3392
2020-07-17,1.1429
2020-07-20,4.5198
2020-07-21,3.7838000000000003
2020-07-22,4.1667
2020-07-23,0.0
2020-07-24,7.5
2020-07-27,5.5814
2020-07-28,1.3216
2020-07-29,5.6522
2020-07-30,-7.4074
2020-07-31,8.0
