ticker,VHC US Equity
2017-01-19,-6.0
2017-01-20,-2.1277
2017-01-23,0.0
2017-01-24,2.1739
2017-01-25,2.1277
2017-01-26,4.1667
2017-01-27,-2.0
2017-01-30,-2.0408
2017-01-31,8.3333
2017-02-01,-5.7692
2017-02-02,-2.0408
2017-02-03,2.0833
2017-02-06,-2.0408
2017-02-07,-4.1667
2017-02-08,-2.1739
2017-02-09,4.4444
2017-02-10,-2.1277
2017-02-13,-2.1739
2017-02-14,2.2222
2017-02-15,2.1739
2017-02-16,-2.1277
2017-02-17,4.3478
2017-02-21,-2.0833
2017-02-22,4.2553
2017-02-23,-4.0816
2017-02-24,0.0
2017-02-27,-2.1277
2017-02-28,-2.1739
2017-03-01,0.0
2017-03-02,-2.2222
2017-03-03,1.8182
2017-03-06,-1.7856999999999998
2017-03-07,2.2727
2017-03-08,0.0
2017-03-09,-2.2222
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,2.2727
2017-03-17,-4.4444
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-2.3256
2017-03-23,0.0
2017-03-24,-9.5238
2017-03-27,-2.6316
2017-03-28,0.0
2017-03-29,8.1081
2017-03-30,12.5
2017-03-31,2.2222
2017-04-03,2.1739
2017-04-04,-6.383
2017-04-05,-2.2727
2017-04-06,6.9767
2017-04-07,-4.3478
2017-04-10,-2.2727
2017-04-11,0.0
2017-04-12,-2.3256
2017-04-13,2.3810000000000002
2017-04-17,4.6512
2017-04-18,6.6667
2017-04-19,14.5833
2017-04-20,10.9091
2017-04-21,1.6393
2017-04-24,4.8387
2017-04-25,3.0769
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-1.4925
2017-05-01,0.0
2017-05-02,1.5152
2017-05-03,-1.4925
2017-05-04,-9.0909
2017-05-05,5.0
2017-05-08,-1.5873
2017-05-09,3.2258
2017-05-10,0.0
2017-05-11,1.5625
2017-05-12,3.0769
2017-05-15,6.8657
2017-05-16,-2.2346
2017-05-17,-7.1429
2017-05-18,3.0769
2017-05-19,1.4925
2017-05-22,1.4706000000000001
2017-05-23,7.2464
2017-05-24,-1.3514
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-2.7397
2017-05-31,-4.2254
2017-06-01,8.8235
2017-06-02,4.0541
2017-06-05,16.8831
2017-06-06,6.6667
2017-06-07,7.2917
2017-06-08,2.9126
2017-06-09,-4.717
2017-06-12,0.0
2017-06-13,0.9901
2017-06-14,-10.7843
2017-06-15,-2.1978
2017-06-16,10.1124
2017-06-19,-1.0204
2017-06-20,-4.1237
2017-06-21,1.0753
2017-06-22,3.1915
2017-06-23,2.0619
2017-06-26,1.0101
2017-06-27,-3.0
2017-06-28,3.0928
2017-06-29,-7.0
2017-06-30,-2.1505
2017-07-03,0.0
2017-07-05,-1.0989
2017-07-06,-1.1111
2017-07-07,4.4944
2017-07-10,0.0
2017-07-11,2.1505
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-3.1579
2017-07-17,-11.9565
2017-07-18,1.2346
2017-07-19,-4.878
2017-07-20,-3.8462
2017-07-21,2.6667
2017-07-24,-2.5974
2017-07-25,-2.6667
2017-07-26,-4.1096
2017-07-27,0.0
2017-07-28,2.8571
2017-07-31,-4.1667
2017-08-01,1.4493
2017-08-02,1.4285999999999999
2017-08-03,0.0
2017-08-04,4.2254
2017-08-07,-1.3514
2017-08-08,-4.1096
2017-08-09,-2.8571
2017-08-10,0.0
2017-08-11,5.8824
2017-08-14,4.1667
2017-08-15,-2.6667
2017-08-16,0.0
2017-08-17,-4.1096
2017-08-18,7.1429
2017-08-21,-9.3333
2017-08-22,2.9412000000000003
2017-08-23,0.0
2017-08-24,2.8571
2017-08-25,1.3889
2017-08-28,2.7397
2017-08-29,0.0
2017-08-30,1.3333
2017-08-31,5.2632
2017-09-01,-1.25
2017-09-05,3.7975
2017-09-06,-2.439
2017-09-07,0.0
2017-09-08,-2.5
2017-09-11,2.5641
2017-09-12,6.25
2017-09-13,0.0
2017-09-14,-2.3529
2017-09-15,-4.8193
2017-09-18,8.8608
2017-09-19,0.0
2017-09-20,-2.3256
2017-09-21,-2.3810000000000002
2017-09-22,-1.2195
2017-09-25,-3.7037
2017-09-26,0.0
2017-09-27,5.1282
2017-09-28,-2.439
2017-09-29,-2.5
2017-10-02,42.3077
2017-10-03,1.8018
2017-10-04,32.7434
2017-10-05,-4.0
2017-10-06,13.1944
2017-10-09,-3.0675
2017-10-10,1.8987
2017-10-11,0.0
2017-10-12,2.4845
2017-10-13,-15.1515
2017-10-16,-7.1429
2017-10-17,-12.3077
2017-10-18,-10.526299999999999
2017-10-19,13.7255
2017-10-20,-1.7241
2017-10-23,-5.2632
2017-10-24,-3.7037
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-1.9231
2017-10-31,0.9804
2017-11-01,-3.8834999999999997
2017-11-02,-1.0101
2017-11-03,1.0204
2017-11-06,0.0
2017-11-07,-4.0404
2017-11-08,5.2632
2017-11-09,-7.0
2017-11-10,3.2258
2017-11-13,-3.125
2017-11-14,-7.5269
2017-11-15,-3.4884
2017-11-16,10.8434
2017-11-17,-11.9565
2017-11-20,-3.7037
2017-11-21,2.5641
2017-11-22,-1.25
2017-11-24,0.0
2017-11-27,-3.7975
2017-11-28,1.3158
2017-11-29,-3.8961
2017-11-30,-1.3514
2017-12-01,2.7397
2017-12-04,-4.0
2017-12-05,13.8889
2017-12-06,-7.3171
2017-12-07,5.2632
2017-12-08,-5.0
2017-12-11,0.0
2017-12-12,-1.3158
2017-12-13,4.0
2017-12-14,-3.8462
2017-12-15,2.6667
2017-12-18,2.5974
2017-12-19,-3.7975
2017-12-20,-1.3158
2017-12-21,2.6667
2017-12-22,-3.8961
2017-12-26,2.7027
2017-12-27,-1.3158
2017-12-28,1.3333
2017-12-29,-2.6316
2018-01-02,2.7027
2018-01-03,0.0
2018-01-04,-1.3158
2018-01-05,0.0
2018-01-08,2.6667
2018-01-09,5.1948
2018-01-10,-1.2346
2018-01-11,3.75
2018-01-12,-1.2048
2018-01-16,-2.439
2018-01-17,-1.25
2018-01-18,1.2658
2018-01-19,-2.5
2018-01-22,-2.5641
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-1.3158
2018-01-26,4.0
2018-01-29,-8.9744
2018-01-30,1.4085
2018-01-31,-4.1667
2018-02-01,0.0
2018-02-02,-4.3478
2018-02-05,0.0
2018-02-06,3.0303
2018-02-07,1.4706000000000001
2018-02-08,-2.8986
2018-02-09,-4.4776
2018-02-12,3.125
2018-02-13,-1.5152
2018-02-14,6.1538
2018-02-15,-1.4493
2018-02-16,4.4118
2018-02-20,-4.2254
2018-02-21,5.8824
2018-02-22,6.9444
2018-02-23,2.5974
2018-02-26,2.5316
2018-02-27,-2.4691
2018-02-28,-2.5316
2018-03-01,3.8961
2018-03-02,0.0
2018-03-05,-1.25
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,1.2658
2018-03-12,0.0
2018-03-13,-1.25
2018-03-14,2.5316
2018-03-15,-2.4691
2018-03-16,1.2658
2018-03-19,-2.5
2018-03-20,-1.2821
2018-03-21,2.5974
2018-03-22,-2.5316
2018-03-23,0.0
2018-03-26,3.8961
2018-03-27,-1.25
2018-03-28,-2.5316
2018-03-29,2.5974
2018-04-02,-2.5316
2018-04-03,-1.2987
2018-04-04,3.9474
2018-04-05,-1.2658
2018-04-06,1.2821
2018-04-09,1.2658
2018-04-10,2.5
2018-04-11,12.1951
2018-04-12,-9.7826
2018-04-13,-9.6386
2018-04-16,-13.3333
2018-04-17,3.0769
2018-04-18,-2.9851
2018-04-19,1.5385
2018-04-20,-4.5455
2018-04-23,-6.3492
2018-04-24,-8.4746
2018-04-25,0.0
2018-04-26,-9.2593
2018-04-27,-2.0408
2018-04-30,-8.3333
2018-05-01,0.0
2018-05-02,4.5455
2018-05-03,2.1739
2018-05-04,10.6383
2018-05-07,-1.9231
2018-05-08,5.8824
2018-05-09,5.5556
2018-05-10,0.0
2018-05-11,15.7895
2018-05-14,0.0
2018-05-15,-7.5758
2018-05-16,1.6393
2018-05-17,6.4516
2018-05-18,-4.5455
2018-05-21,1.5873
2018-05-22,0.0
2018-05-23,3.125
2018-05-24,-6.0606
2018-05-25,-1.6129
2018-05-29,3.2787
2018-05-30,-3.1746
2018-05-31,4.918
2018-06-01,7.8125
2018-06-04,1.4493
2018-06-05,2.8571
2018-06-06,-2.7778
2018-06-07,-4.2857
2018-06-08,0.0
2018-06-11,2.9851
2018-06-12,0.0
2018-06-13,-1.4493
2018-06-14,1.4706000000000001
2018-06-15,1.4493
2018-06-18,-2.8571
2018-06-19,0.0
2018-06-20,4.4118
2018-06-21,-4.2254
2018-06-22,1.4706000000000001
2018-06-25,-5.7971
2018-06-26,0.0
2018-06-27,-1.5385
2018-06-28,3.125
2018-06-29,3.0303
2018-07-02,4.4118
2018-07-03,-1.4085
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-1.4285999999999999
2018-07-10,0.0
2018-07-11,1.4493
2018-07-12,0.0
2018-07-13,-1.4285999999999999
2018-07-16,1.4493
2018-07-17,-4.2857
2018-07-18,-1.4925
2018-07-19,-1.5152
2018-07-20,3.0769
2018-07-23,0.0
2018-07-24,-1.4925
2018-07-25,-3.0303
2018-07-26,0.0
2018-07-27,-3.125
2018-07-30,-3.2258
2018-07-31,-3.3333
2018-08-01,1.7241
2018-08-02,0.0
2018-08-03,-5.0847
2018-08-06,3.5714
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,3.4483
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,1.6667
2018-08-15,-1.6393
2018-08-16,5.0
2018-08-17,-3.1746
2018-08-20,-3.2787
2018-08-21,0.0
2018-08-22,1.6949
2018-08-23,0.0
2018-08-24,-1.6667
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,13.5593
2018-09-04,0.0
2018-09-05,-8.9552
2018-09-06,8.1967
2018-09-07,4.5455
2018-09-10,0.0
2018-09-11,1.4493
2018-09-12,10.0
2018-09-13,11.6883
2018-09-14,-1.1628
2018-09-17,0.0
2018-09-18,-1.1764999999999999
2018-09-19,-3.5714
2018-09-20,1.2346
2018-09-21,3.6585
2018-09-24,-1.1764999999999999
2018-09-25,3.5714
2018-09-26,1.1494
2018-09-27,4.5455
2018-09-28,1.087
2018-10-01,-7.7419
2018-10-02,-3.4965
2018-10-03,2.4154999999999998
2018-10-04,-3.066
2018-10-05,1.2165
2018-10-08,-0.7212
2018-10-09,-0.4843
2018-10-10,-0.4866
2018-10-11,-3.6675
2018-10-12,0.5076
2018-10-15,0.5051
2018-10-16,-2.0101
2018-10-17,0.5128
2018-10-18,-0.5102
2018-10-19,-1.5385
2018-10-22,0.0
2018-10-23,-3.3854
2018-10-24,-2.1563
2018-10-25,1.1019
2018-10-26,-3.5422000000000002
2018-10-29,-3.3898
2018-10-30,1.7544
2018-10-31,-5.1724
2018-11-01,4.8485
2018-11-02,1.7341
2018-11-05,-4.2614
2018-11-06,-0.5935
2018-11-07,1.4925
2018-11-08,3.8235
2018-11-09,-3.6827
2018-11-12,0.8824
2018-11-13,1.4577
2018-11-14,-3.1609
2018-11-15,-2.6706
2018-11-16,-0.9146
2018-11-19,-7.6923
2018-11-20,-2.6667
2018-11-21,4.4521
2018-11-23,1.3115
2018-11-26,0.0
2018-11-27,5.178
2018-11-28,0.6154
2018-11-29,-0.3058
2018-11-30,-2.7607
2018-12-03,6.3091
2018-12-04,-3.5608
2018-12-06,-0.9231
2018-12-07,0.6211
2018-12-10,0.0
2018-12-11,1.8519
2018-12-12,-0.9091
2018-12-13,0.6116
2018-12-14,-5.7751
2018-12-17,-6.129
2018-12-18,-5.8419
2018-12-19,0.0
2018-12-20,1.8248
2018-12-21,-9.6774
2018-12-24,6.746
2018-12-26,-9.2937
2018-12-27,-0.4098
2018-12-28,2.0576
2018-12-31,-3.2258
2019-01-02,3.75
2019-01-03,-3.6145
2019-01-04,7.9167
2019-01-07,5.7915
2019-01-08,65.3285
2019-01-09,-22.5166
2019-01-10,9.9715
2019-01-11,0.5181
2019-01-14,-0.2577
2019-01-15,63.5659
2019-01-16,-19.1153
2019-01-17,12.3047
2019-01-18,-4.0
2019-01-22,-2.5362
2019-01-23,-3.9032999999999998
2019-01-24,1.7408000000000001
2019-01-25,-1.1407
2019-01-28,-1.1538
2019-01-29,-4.8638
2019-01-30,3.681
2019-01-31,0.5917
2019-02-01,-1.9607999999999999
2019-02-04,2.0
2019-02-05,-6.8627
2019-02-06,1.8947
2019-02-07,-1.0331
2019-02-08,-1.2526
2019-02-11,0.4228
2019-02-12,1.4737
2019-02-13,1.0373
2019-02-14,3.4908
2019-02-15,-1.7856999999999998
2019-02-19,2.6263
2019-02-20,6.8898
2019-02-21,-4.9724
2019-02-22,6.7829
2019-02-25,3.0853
2019-02-26,-4.2254
2019-02-27,5.5147
2019-02-28,6.0976
2019-03-01,-3.1199
2019-03-04,-2.5423999999999998
2019-03-05,1.2174
2019-03-06,4.6392
2019-03-07,3.4483
2019-03-08,1.1111
2019-03-11,9.7331
2019-03-12,-17.5966
2019-03-13,-2.9514
2019-03-14,-7.5134
2019-03-15,5.2224
2019-03-18,-1.8382
2019-03-19,9.9251
2019-03-20,-1.5332
2019-03-21,6.0554
2019-03-22,-4.894
2019-03-25,3.4305
2019-03-26,-0.4975
2019-03-27,-1.1667
2019-03-28,2.6981
2019-03-29,3.9409
2019-04-01,-2.0537
2019-04-02,1.129
2019-04-03,2.2329
2019-04-04,0.312
2019-04-05,1.5552000000000001
2019-04-08,-6.585
2019-04-09,1.4754
2019-04-10,4.5234
2019-04-11,0.7728
2019-04-12,-9.2025
2019-04-15,1.0135
2019-04-16,-0.3344
2019-04-17,0.8389
2019-04-18,1.1647
2019-04-22,2.1382
2019-04-23,2.8986
2019-04-24,-1.4085
2019-04-25,-3.1746
2019-04-26,0.1639
2019-04-29,5.401
2019-04-30,-0.9317
2019-05-01,-0.7837
2019-05-02,1.7378
2019-05-03,2.3292
2019-05-06,3.9454000000000002
2019-05-07,-7.8832
2019-05-08,4.9128
2019-05-09,-1.9637
2019-05-10,1.6949
2019-05-13,-4.697
2019-05-14,3.0207
2019-05-15,2.7778
2019-05-16,0.0
2019-05-17,-3.7538
2019-05-20,-2.0281
2019-05-21,-1.7516
2019-05-22,-3.4036
2019-05-23,-4.698
2019-05-24,2.2887
2019-05-28,5.1635
2019-05-29,-1.964
2019-05-30,2.0033
2019-05-31,-3.1097
2019-06-03,-2.3649
2019-06-04,8.3045
2019-06-05,-1.4377
2019-06-06,-1.2966
2019-06-07,-0.1642
2019-06-10,1.8092000000000001
2019-06-11,-1.6155
2019-06-12,0.821
2019-06-13,2.7687
2019-06-14,-1.7433
2019-06-17,2.7419000000000002
2019-06-18,1.0989
2019-06-19,0.3106
2019-06-20,0.4644
2019-06-21,-3.3898
2019-06-24,-3.5088
2019-06-25,-2.314
2019-06-26,0.846
2019-06-27,2.8523
2019-06-28,1.3051
2019-07-01,0.4831
2019-07-02,-3.2051
2019-07-03,1.1589
2019-07-05,0.982
2019-07-08,4.0519
2019-07-09,4.8286999999999995
2019-07-10,1.7831000000000001
2019-07-11,0.5839
2019-07-12,3.4833
2019-07-15,5.6101
2019-07-16,1.328
2019-07-17,-4.4561
2019-07-18,-1.3717
2019-07-19,-2.5035
2019-07-22,3.4237
2019-07-23,-3.4483
2019-07-24,2.8571
2019-07-25,-1.25
2019-07-26,3.6568
2019-07-29,0.2714
2019-07-30,0.6766
2019-07-31,-1.7473
2019-08-01,-12.8591
2019-08-02,-4.5526
2019-08-05,-8.7171
2019-08-06,-1.8018
2019-08-07,-0.9174
2019-08-08,-3.5185
2019-08-09,-3.8388
2019-08-12,-6.3872
2019-08-13,6.3966
2019-08-14,-2.2044
2019-08-15,-5.7377
2019-08-16,5.6522
2019-08-19,-1.8519
2019-08-20,4.6122
2019-08-21,3.6071999999999997
2019-08-22,-1.1605
2019-08-23,-3.9139
2019-08-26,4.6843
2019-08-27,-1.9455
2019-08-28,1.1905000000000001
2019-08-29,3.3333
2019-08-30,-0.1898
2019-09-03,-2.0913
2019-09-04,1.5534
2019-09-05,4.3977
2019-09-06,-2.0147
2019-09-09,2.0561
2019-09-10,4.7619
2019-09-11,8.7413
2019-09-12,-0.1608
2019-09-13,-0.6441
2019-09-16,1.6207
2019-09-17,-2.2329
2019-09-18,-1.9576
2019-09-19,-1.1647
2019-09-20,-0.6734
2019-09-23,-2.5423999999999998
2019-09-24,-4.6957
2019-09-25,2.1898
2019-09-26,-1.4285999999999999
2019-09-27,-4.3478
2019-09-30,2.2727
2019-10-01,-3.5185
2019-10-02,23.2246
2019-10-03,-2.4922
2019-10-04,-6.23
2019-10-07,1.5332
2019-10-08,0.5034
2019-10-09,1.3356
2019-10-10,0.0
2019-10-11,-0.3295
2019-10-14,-0.1653
2019-10-15,0.8278
2019-10-16,-0.821
2019-10-17,1.6556
2019-10-18,-2.2801
2019-10-21,-3.3333
2019-10-22,-8.9655
2019-10-23,2.2727
2019-10-24,3.1481
2019-10-25,1.2567
2019-10-28,5.3191
2019-10-29,-1.8519
2019-10-30,1.8868
2019-10-31,-1.5152
2019-11-01,2.906
2019-11-04,-0.8306
2019-11-05,0.1675
2019-11-06,0.1672
2019-11-07,-0.8347
2019-11-08,0.6734
2019-11-11,-2.1739
2019-11-12,0.6838
2019-11-13,0.0
2019-11-14,-1.0187
2019-11-15,-3.0875
2019-11-18,1.4159
2019-11-19,2.6178
2019-11-20,-0.5102
2019-11-21,-0.5128
2019-11-22,-34.0206
2019-11-25,-8.8542
2019-11-26,1.7143000000000002
2019-11-27,-4.4944
2019-11-29,3.8235
2019-12-02,-3.6827
2019-12-03,4.1176
2019-12-04,1.6949
2019-12-05,9.4444
2019-12-06,-2.2843
2019-12-09,0.0
2019-12-10,-1.2987
2019-12-11,-1.0526
2019-12-12,4.2553
2019-12-13,0.5102
2019-12-16,-1.7766
2019-12-17,-2.0672
2019-12-18,1.5831
2019-12-19,3.3766
2019-12-20,-0.5025
2019-12-23,-1.0101
2019-12-24,1.2755
2019-12-26,-5.2897
2019-12-27,2.3936
2019-12-30,-7.013
2019-12-31,6.1453
2020-01-02,-1.5789
2020-01-03,-0.2674
2020-01-06,4.2895
2020-01-07,2.8278
2020-01-08,2.75
2020-01-09,-1.2165
2020-01-10,1.4778
2020-01-13,-1.4563
2020-01-14,0.0
2020-01-15,-1.2315
2020-01-16,0.2494
2020-01-17,-0.995
2020-01-21,-4.7739
2020-01-22,-0.5277
2020-01-23,-0.7958
2020-01-24,2.9412000000000003
2020-01-27,-2.0779
2020-01-28,3.4483
2020-01-29,-0.5128
2020-01-30,0.7732
2020-01-31,-2.8133
2020-02-03,3.1579
2020-02-04,0.0
2020-02-05,16.0714
2020-02-06,-1.978
2020-02-07,-5.157
2020-02-10,6.6194
2020-02-11,4.4346
2020-02-12,2.5478
2020-02-13,-5.7971
2020-02-14,0.2198
2020-02-18,4.8246
2020-02-19,0.0
2020-02-20,2.7197
2020-02-21,1.4257
2020-02-24,12.0482
2020-02-25,2.1505
2020-02-26,1.2281
2020-02-27,-8.1456
2020-02-28,5.8491
2020-03-02,0.0
2020-03-03,-3.7433
2020-03-04,6.1111
2020-03-05,3.1414
2020-03-06,-2.7073
2020-03-09,-8.1739
2020-03-10,0.1894
2020-03-11,-1.1342
2020-03-12,3.0593
2020-03-13,12.0594
2020-03-16,-11.5894
2020-03-17,8.6142
2020-03-18,-9.6552
2020-03-19,7.4427
2020-03-20,-7.1048
2020-03-23,-4.2065
2020-03-24,6.1876
2020-03-25,-4.6992
2020-03-26,7.1006
2020-03-27,-0.1842
2020-03-30,2.583
2020-03-31,-1.6187
2020-04-01,-8.4095
2020-04-02,1.5968
2020-04-03,-1.5716999999999999
2020-04-06,5.9879999999999995
2020-04-07,-5.838
2020-04-08,3.4
2020-04-09,1.9342000000000001
2020-04-13,1.1385
2020-04-14,2.2514
2020-04-15,-1.2844
2020-04-16,0.5576
2020-04-17,4.8059
2020-04-20,0.8818
2020-04-21,-1.049
2020-04-22,4.0636
2020-04-23,-4.4143
2020-04-24,1.9538
2020-04-27,3.8327999999999998
2020-04-28,-3.5235
2020-04-29,1.913
2020-04-30,-5.1195
2020-05-01,-6.4748
2020-05-04,3.4615
2020-05-05,3.1599
2020-05-06,0.1802
2020-05-07,-0.3597
2020-05-08,18.9531
2020-05-11,6.525
2020-05-12,-1.567
2020-05-13,1.013
2020-05-14,0.7163
2020-05-15,-2.8449999999999998
2020-05-18,9.777
2020-05-19,-6.25
2020-05-20,7.5
2020-05-21,5.5814
2020-05-22,5.58
2020-05-26,1.5299
2020-05-27,3.2877
2020-05-28,-14.4562
2020-05-29,3.1008
2020-06-01,1.0526
2020-06-02,-1.3393
2020-06-03,4.3741
2020-06-04,-4.9133
2020-06-05,1.2158
2020-06-08,-0.1502
2020-06-09,-0.3008
2020-06-10,-2.5641
2020-06-11,-5.418
2020-06-12,-1.1457
2020-06-15,2.649
2020-06-16,0.1613
2020-06-17,-0.8052
2020-06-18,4.7078
2020-06-19,-0.6202
2020-06-22,5.1482
2020-06-23,-3.1157
2020-06-24,-1.2251
2020-06-25,0.6202
2020-06-26,-1.849
2020-06-29,-0.314
2020-06-30,2.3622
2020-07-01,7.0769
2020-07-02,-1.2931
2020-07-06,1.31
2020-07-07,-1.8678
2020-07-08,2.489
2020-07-09,-2.4286
2020-07-10,-2.0498
2020-07-13,-5.9791
2020-07-14,-12.2417
2020-07-15,2.3551
2020-07-16,-9.0265
2020-07-17,0.1946
2020-07-20,4.2718
2020-07-21,-0.9311
2020-07-22,-2.4436
2020-07-23,-1.1561
2020-07-24,-2.5341
2020-07-27,3.0
2020-07-28,-1.5534
2020-07-29,-2.1696
2020-07-30,2.621
2020-07-31,1.5716999999999999
