ticker,COCBF US Equity
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,11.1111
2016-07-06,-3.3333
2016-07-12,0.0
2016-07-18,0.0
2016-07-19,-6.8966
2016-07-20,-11.1111
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-09,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-23,-29.1667
2016-08-25,41.1765
2016-08-29,-33.3333
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,50.0
2016-09-13,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-22,-33.3333
2016-09-23,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,75.0
2016-10-05,0.0
2016-10-07,-42.8571
2016-10-10,100.0
2016-10-11,-50.0
2016-10-17,0.0
2016-10-19,-18.75
2016-10-21,15.3846
2016-10-24,-13.3333
2016-10-25,0.0
2016-11-02,69.2308
2016-11-03,-36.3636
2016-11-10,-7.1429
2016-11-11,0.0
2016-11-14,30.7692
2016-11-15,-23.5294
2016-11-18,61.5385
2016-11-21,0.0
2016-11-22,14.2857
2016-11-23,-12.5
2016-11-28,0.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-12,52.381
2016-12-13,25.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-20.0
2016-12-19,31.25
2016-12-20,2.3810000000000002
2016-12-21,6.9767
2016-12-22,-30.4348
2016-12-23,0.0
2016-12-27,-25.0
2016-12-28,66.6667
2016-12-29,0.0
2016-12-30,-15.0
2017-01-03,47.0588
2017-01-09,-20.0
2017-01-12,20.0
2017-01-17,-16.6667
2017-01-18,177.5
2017-01-20,-45.045
2017-01-23,-21.3115
2017-01-25,20.8333
2017-01-26,-17.2414
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,16.6667
2017-02-06,-14.2857
2017-02-07,0.0
2017-02-09,20.8333
2017-02-15,-17.2414
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,20.8333
2017-02-22,-13.7931
2017-02-23,-52.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,50.0
2017-03-07,-33.3333
2017-03-08,25.0
2017-03-09,-20.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-29,8.3333
2017-03-30,-7.6923
2017-04-07,0.0
2017-04-10,25.0
2017-04-11,-13.3333
2017-04-12,-30.7692
2017-04-18,33.3333
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,33.3333
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,37.5
2017-05-04,-27.2727
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-50.0
2017-05-10,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,43.75
2017-05-30,108.6957
2017-05-31,-60.4167
2017-06-01,73.6842
2017-06-07,-41.8182
2017-06-09,0.0
2017-06-12,8.3333
2017-06-13,3.8462
2017-06-14,92.5926
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,-3.8462
2017-06-21,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,-40.0
2017-07-07,33.3333
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,-25.0
2017-07-17,33.3333
2017-07-18,0.0
2017-07-20,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-25.0
2017-08-14,-46.6667
2017-08-21,39.375
2017-08-23,-10.3139
2017-08-31,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,25.0
2017-10-16,-20.0
2017-10-17,0.0
2017-10-20,-10.0
2017-10-23,11.1111
2017-10-24,-30.0
2017-10-27,0.0
2017-10-30,26.2857
2017-11-02,-20.8145
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,114.2857
2017-11-08,-53.3333
2017-11-09,0.0
2017-11-14,0.0
2017-11-17,14.2857
2017-11-28,-12.5
2017-12-01,127.1429
2017-12-05,-55.9748
2017-12-06,185.7143
2017-12-08,-25.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-19,10.0
2017-12-20,36.3636
2017-12-21,-33.3333
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,100.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,-49.5
2018-01-18,-0.9901
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,90.0
2018-01-26,-37.8947
2018-01-29,1.6949
2018-01-30,8.3333
2018-01-31,48.4615
2018-02-01,-32.6425
2018-02-02,0.0
2018-02-05,53.8462
2018-02-06,-35.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,53.8462
2018-02-14,25.0
2018-02-15,0.0
2018-02-16,24.0
2018-02-20,-3.2258
2018-02-22,0.0
2018-02-23,-50.0
2018-02-26,93.3333
2018-03-06,-48.2759
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,74.6667
2018-03-12,-42.7481
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,33.3333
2018-03-29,-25.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-17,0.0
2018-04-30,50.0
2018-05-02,-33.3333
2018-05-03,0.0
2018-05-04,0.0
2018-05-08,50.0
2018-05-09,-33.3333
2018-05-11,0.0
2018-05-14,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,16.6667
2018-05-24,-14.2857
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,33.3333
2018-06-22,-25.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,33.3333
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,100.0
2018-07-10,0.0
2018-07-11,-25.0
2018-07-12,-20.0
2018-07-16,-37.5
2018-07-19,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-02,33.3333
2018-08-03,-6.25
2018-08-07,-20.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,100.0
2018-08-17,0.0
2018-08-20,3.3333
2018-08-21,29.0323
2018-08-22,12.5
2018-08-23,-22.2222
2018-08-28,0.0
2018-08-31,42.8571
2018-09-04,-22.0
2018-09-05,-23.0769
2018-09-07,0.0
2018-09-10,66.6667
2018-09-11,-10.0
2018-09-12,-11.1111
2018-09-13,-12.5
2018-09-14,1.1429
2018-09-17,-1.1299
2018-09-18,2.8571
2018-09-19,0.0
2018-09-20,-2.7778
2018-09-24,0.0
2018-09-27,-50.0
2018-09-28,-14.2857
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,100.0
2018-10-08,-33.3333
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,5.0
2018-10-18,-4.7619
2018-10-19,30.0
2018-10-22,-23.0769
2018-10-23,-5.0
2018-10-24,5.2632
2018-10-29,25.0
2018-10-30,-40.0
2018-11-02,20.0
2018-11-06,5.5556
2018-11-07,-5.2632
2018-11-08,5.5556
2018-11-09,-5.2632
2018-11-14,0.0
2018-11-19,-5.5556
2018-11-26,2.9412000000000003
2018-11-29,2.8571
2018-11-30,5.5556
2018-12-04,10.526299999999999
2018-12-06,19.0476
2018-12-07,-20.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-6.25
2018-12-18,17.3333
2018-12-19,-22.7273
2018-12-20,17.647100000000002
2018-12-21,-15.0
2018-12-24,-11.7647
2018-12-26,33.3333
2018-12-27,-10.0
2018-12-28,-5.5556
2018-12-31,-41.1765
2019-01-04,12.5
2019-01-07,2.2222
2019-01-11,-13.0435
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-50.0
2019-01-23,20.0
2019-02-05,108.3333
2019-02-08,-20.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,50.0
2019-02-28,-53.3333
2019-03-01,100.0
2019-03-06,-28.5714
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-20,40.0
2019-03-21,-18.2143
2019-03-22,74.6725
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,50.0
2019-03-28,-33.3333
2019-04-02,35.0
2019-04-03,11.1111
2019-04-04,10.0
2019-04-05,6.0606
2019-04-08,-5.7143
2019-04-09,6.0606
2019-04-10,-8.5714
2019-04-11,-6.25
2019-04-12,0.0
2019-04-15,-16.6667
2019-04-16,20.0
2019-04-17,-16.6667
2019-04-18,-20.0
2019-04-23,12.5
2019-05-02,-11.1111
2019-05-06,0.0
2019-05-07,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,25.0
2019-05-22,-20.0
2019-05-31,50.0
2019-06-07,-3.3333
2019-06-11,10.3448
2019-06-12,9.375
2019-06-13,0.0
2019-06-28,-17.1429
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-31,0.0
2019-08-02,0.2759
2019-08-05,3.1637
2019-08-07,-3.3333
2019-08-12,0.8621
2019-08-13,2.5641
2019-08-15,-3.3333
2019-08-16,0.0
2019-08-22,-3.4483
2019-08-23,-21.4286
2019-08-27,0.0
2019-08-28,-31.8182
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,1.6667
2019-09-19,-1.6393
2019-09-23,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-09,-15.0
2019-10-10,-4.7059
2019-10-15,56.3786
2019-10-16,-21.0526
2019-10-17,-13.3333
2019-10-21,0.0
2019-10-22,-7.6923
2019-10-23,0.0
2019-10-29,-8.3333
2019-10-30,18.1818
2019-10-31,0.0
2019-11-01,-15.3846
2019-11-04,0.0
2019-11-05,-63.6364
2019-11-06,150.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-20,-20.0
2019-11-21,-25.0
2019-11-26,83.3333
2019-12-02,0.0
2019-12-03,36.3636
2019-12-04,-66.6667
2019-12-05,0.0
2019-12-06,17.0
2019-12-09,-14.5299
2019-12-12,0.0
2019-12-13,25.0
2019-12-16,20.0
2019-12-17,-33.3333
2019-12-18,25.0
2019-12-23,-20.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-20.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,25.0
2020-01-09,0.0
2020-01-10,100.0
2020-01-13,-50.0
2020-01-14,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,52.0
2020-01-28,-34.2105
2020-01-30,80.0
2020-01-31,-33.3333
2020-02-03,50.0
2020-02-04,-33.3333
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,-16.6667
2020-02-13,40.0
2020-02-14,-42.8571
2020-02-18,0.0
2020-02-19,18.75
2020-02-20,-15.7895
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-05,50.0
2020-03-06,-33.3333
2020-03-10,0.0
2020-03-11,31.25
2020-03-17,0.0
2020-03-23,-23.8095
2020-03-24,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,0.0
2020-04-07,225.0
2020-04-08,15.3846
2020-04-09,-40.0
2020-04-13,0.0
2020-04-14,-77.7778
2020-04-20,50.0
2020-04-23,0.0
2020-04-28,0.0
2020-04-29,50.0
2020-05-01,11.1111
2020-05-04,80.0
2020-05-05,44.4444
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-38.4615
2020-05-14,62.5
2020-05-18,7.6923
2020-05-21,14.2857
2020-05-22,12.5
2020-05-27,61.1111
2020-05-28,-25.8621
2020-05-29,-34.8837
2020-06-02,0.0
2020-06-03,107.1429
2020-06-04,-51.7241
2020-06-05,53.5714
2020-06-08,34.8837
2020-06-09,0.0
2020-06-10,1.7241
2020-06-12,-1.6949
2020-06-15,0.0
2020-06-16,0.0
2020-06-22,-51.7241
2020-06-24,0.0
2020-06-26,107.1429
2020-06-29,-31.0345
2020-07-02,-30.0
2020-07-06,21.4286
2020-07-07,-17.647100000000002
2020-07-08,21.4286
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,4.4118
2020-07-15,35.2113
2020-07-16,6.25
2020-07-17,-21.5686
2020-07-20,0.0
2020-07-21,25.0
2020-07-22,-16.0
2020-07-23,19.0476
2020-07-24,-20.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
