ticker,TESS US Equity
2013-05-23,2.1324
2013-05-24,-1.6094
2013-05-28,3.7577
2013-05-29,-2.5991
2013-05-30,0.0437
2013-05-31,-0.0437
2013-06-03,-1.1374
2013-06-04,0.177
2013-06-05,-0.6184
2013-06-06,1.2889
2013-06-07,0.5265
2013-06-10,1.615
2013-06-11,-1.6753
2013-06-12,0.9174
2013-06-13,0.7359
2013-06-14,-0.7306
2013-06-17,0.2597
2013-06-18,3.9292
2013-06-19,1.7865
2013-06-20,-0.3265
2013-06-21,1.1876
2013-06-24,1.983
2013-06-25,2.1825
2013-06-26,0.1942
2013-06-27,2.5968999999999998
2013-06-28,-0.2645
2013-07-01,1.9886
2013-07-02,0.9099
2013-07-03,1.9875
2013-07-05,6.1711
2013-07-08,1.1897
2013-07-09,-1.9146999999999998
2013-07-10,5.1712
2013-07-11,-0.3256
2013-07-12,1.2088
2013-07-15,-0.4196
2013-07-16,-1.4263
2013-07-17,-0.0329
2013-07-18,-0.9211
2013-07-19,-1.0292
2013-07-22,0.5032
2013-07-23,-1.3685
2013-07-24,0.7107
2013-07-25,12.1304
2013-07-26,-6.5028
2013-07-29,3.1731
2013-07-30,-0.2796
2013-07-31,-0.1869
2013-08-01,0.2497
2013-08-02,0.0623
2013-08-05,1.4624
2013-08-06,-0.9251
2013-08-07,-0.1867
2013-08-08,-0.0624
2013-08-09,-0.8112
2013-08-12,0.6606
2013-08-13,0.2813
2013-08-14,-0.3739
2013-08-15,-2.4711
2013-08-16,0.1283
2013-08-19,-1.6336
2013-08-20,1.0746
2013-08-21,-1.4497
2013-08-22,1.2095
2013-08-23,0.7752
2013-08-26,-0.641
2013-08-27,-0.6774
2013-08-28,1.494
2013-08-29,2.432
2013-08-30,-1.4058
2013-09-03,2.0279
2013-09-04,0.0
2013-09-05,0.0311
2013-09-06,0.4346
2013-09-09,0.2164
2013-09-10,-0.2776
2013-09-11,-0.4021
2013-09-12,-0.0311
2013-09-13,-0.1864
2013-09-16,0.1245
2013-09-17,0.0311
2013-09-18,0.2486
2013-09-19,-0.62
2013-09-20,-0.0936
2013-09-23,0.9991
2013-09-24,3.4312
2013-09-25,0.1494
2013-09-26,-0.0298
2013-09-27,-0.2687
2013-09-30,0.868
2013-10-01,3.8576
2013-10-02,-1.7143000000000002
2013-10-03,-1.5116
2013-10-04,0.4723
2013-10-07,0.1469
2013-10-08,-0.5867
2013-10-09,1.5049000000000001
2013-10-10,2.1802
2013-10-11,4.0683
2013-10-14,1.1482
2013-10-15,0.2162
2013-10-16,2.8857
2013-10-17,-0.3932
2013-10-18,3.3947
2013-10-21,-2.1889
2013-10-22,-0.5464
2013-10-23,-2.1455
2013-10-24,-0.1604
2013-10-25,-7.7665
2013-10-28,-0.9582
2013-10-29,5.4529
2013-10-30,-0.6116
2013-10-31,-0.8951
2013-11-01,0.875
2013-11-04,0.2518
2013-11-05,-0.3647
2013-11-06,1.0698
2013-11-07,-2.3677
2013-11-08,0.3424
2013-11-11,1.4217
2013-11-12,0.841
2013-11-13,3.1693
2013-11-14,-0.2156
2013-11-15,0.6211
2013-11-18,-1.7713
2013-11-19,1.3660999999999999
2013-11-20,0.6739
2013-11-21,1.7938
2013-11-22,0.9732
2013-11-25,1.0159
2013-11-26,0.722
2013-11-27,-0.0512
2013-11-29,0.9477
2013-12-02,-1.7508
2013-12-03,0.3874
2013-12-04,-0.3602
2013-12-05,-1.1103
2013-12-06,1.5405
2013-12-09,-1.2085
2013-12-10,-0.1562
2013-12-11,-2.9979
2013-12-12,1.1287
2013-12-13,0.8504
2013-12-16,2.8722
2013-12-17,0.1025
2013-12-18,2.3286
2013-12-19,1.8505
2013-12-20,-2.5042999999999997
2013-12-23,3.5256
2013-12-24,1.046
2013-12-26,0.5537
2013-12-27,-2.418
2013-12-30,-0.0736
2013-12-31,-1.0066
2014-01-02,-1.2649
2014-01-03,0.2512
2014-01-06,-1.2027
2014-01-07,1.4202
2014-01-08,-0.8252
2014-01-09,-1.6641
2014-01-10,0.5385
2014-01-13,-0.3571
2014-01-14,2.969
2014-01-15,-1.8146
2014-01-16,2.481
2014-01-17,-1.087
2014-01-21,-0.5744
2014-01-22,0.1507
2014-01-23,-0.4264
2014-01-24,-15.3401
2014-01-27,-3.6001
2014-01-28,1.9444
2014-01-29,-2.6037
2014-01-30,3.5126
2014-01-31,-0.03
2014-02-03,0.4806
2014-02-04,-2.3158
2014-02-05,2.2475
2014-02-06,1.1442
2014-02-07,3.1855
2014-02-10,0.0866
2014-02-11,3.9493
2014-02-12,1.4698
2014-02-13,2.815
2014-02-14,0.9304
2014-02-18,-2.3966
2014-02-19,-1.565
2014-02-20,0.8498
2014-02-21,-0.1087
2014-02-24,0.8163
2014-02-25,0.135
2014-02-26,2.6414999999999997
2014-02-27,-0.4727
2014-02-28,0.4749
2014-03-03,-2.0746
2014-03-04,3.0839
2014-03-05,1.5349
2014-03-06,-1.3067
2014-03-07,0.2336
2014-03-10,-0.7252
2014-03-11,-3.3655
2014-03-12,0.7289
2014-03-13,2.3854
2014-03-14,-0.7592
2014-03-17,-3.9831
2014-03-18,-0.2747
2014-03-19,-0.551
2014-03-20,0.3601
2014-03-21,0.7176
2014-03-24,-2.6583
2014-03-25,1.1261
2014-03-26,-3.0902
2014-03-27,1.3502
2014-03-28,-0.5102
2014-03-31,6.4387
2014-04-01,-0.1071
2014-04-02,1.4202
2014-04-03,-1.1096
2014-04-04,-5.8509
2014-04-07,-1.2202
2014-04-08,2.6142
2014-04-09,-0.4759
2014-04-10,-5.3446
2014-04-11,1.2184
2014-04-14,-0.3817
2014-04-15,0.56
2014-04-16,0.1465
2014-04-17,2.4876
2014-04-21,-0.4569
2014-04-22,-1.8072
2014-04-23,0.3214
2014-04-24,-1.0775
2014-04-25,-3.768
2014-04-28,2.019
2014-04-29,-0.8096
2014-04-30,-0.5744
2014-05-01,-0.4865
2014-05-02,0.0917
2014-05-05,-0.4884
2014-05-06,-4.908
2014-05-07,1.4194
2014-05-08,-0.6043
2014-05-09,1.248
2014-05-12,1.9279
2014-05-13,-1.9845000000000002
2014-05-14,-1.7715999999999998
2014-05-15,0.0644
2014-05-16,1.1587
2014-05-19,0.7318
2014-05-20,-1.9266999999999999
2014-05-21,-0.6483
2014-05-22,0.7504
2014-05-23,1.2144
2014-05-27,0.6239
2014-05-28,-0.7313
2014-05-29,-0.4805
2014-05-30,-1.8024
2014-06-02,0.6883
2014-06-03,-0.7812
2014-06-04,-0.2625
2014-06-05,3.4211
2014-06-06,-0.2226
2014-06-09,-0.0956
2014-06-10,-0.9572
2014-06-11,-1.1598
2014-06-12,0.1956
2014-06-13,-1.2362
2014-06-16,-0.2964
2014-06-17,0.0991
2014-06-18,-0.033
2014-06-19,-0.3301
2014-06-20,1.7887
2014-06-23,-1.139
2014-06-24,-0.3292
2014-06-25,3.3355
2014-06-26,0.0639
2014-06-27,-0.511
2014-06-30,1.862
2014-07-01,1.4182000000000001
2014-07-02,-1.0255
2014-07-03,1.0675
2014-07-07,-1.2737
2014-07-08,-0.6923
2014-07-09,-0.2535
2014-07-10,-0.7942
2014-07-11,0.6724
2014-07-14,0.4135
2014-07-15,-1.9005
2014-07-16,-0.6458
2014-07-17,-0.9425
2014-07-18,1.4764
2014-07-21,-0.7436
2014-07-22,2.0521
2014-07-23,-2.2981
2014-07-24,2.2542
2014-07-25,-1.5016
2014-07-28,-0.3892
2014-07-29,0.6513
2014-07-30,0.6794
2014-07-31,-1.9923
2014-08-01,-0.6557
2014-08-04,-0.099
2014-08-05,-0.3326
2014-08-06,0.4004
2014-08-07,-0.3656
2014-08-08,2.6017
2014-08-11,1.0403
2014-08-12,0.2252
2014-08-13,0.9631
2014-08-14,-0.8267
2014-08-15,-2.3726
2014-08-18,3.8752
2014-08-19,0.3794
2014-08-20,-1.7008
2014-08-21,0.3525
2014-08-22,-0.1277
2014-08-25,1.7903
2014-08-26,1.5704
2014-08-27,-1.3296000000000001
2014-08-28,0.188
2014-08-29,0.7507
2014-09-02,-1.1798
2014-09-03,-2.0421
2014-09-04,1.4432
2014-09-05,-0.1265
2014-09-08,-1.3295
2014-09-09,-0.77
2014-09-10,1.2932000000000001
2014-09-11,-1.2129
2014-09-12,-2.0355
2014-09-15,-0.9235
2014-09-16,0.0666
2014-09-17,-0.0665
2014-09-18,2.9627
2014-09-19,-2.3925
2014-09-22,-0.8281
2014-09-23,0.7014
2014-09-24,0.7629
2014-09-25,-1.975
2014-09-26,0.4701
2014-09-29,-1.0695000000000001
2014-09-30,-2.0608
2014-10-01,-3.07
2014-10-02,0.7117
2014-10-03,1.5548
2014-10-06,4.4536999999999995
2014-10-07,-4.497
2014-10-08,5.3715
2014-10-09,-2.9129
2014-10-10,2.2843999999999998
2014-10-13,3.4
2014-10-14,5.6093
2014-10-15,2.5336
2014-10-16,0.3275
2014-10-17,-1.454
2014-10-20,1.084
2014-10-21,-0.2085
2014-10-22,-0.5672
2014-10-23,-0.3603
2014-10-24,-9.6113
2014-10-27,0.5
2014-10-28,2.5539
2014-10-29,0.5175
2014-10-30,-0.0644
2014-10-31,2.2215
2014-11-03,-3.2756
2014-11-04,-2.3271
2014-11-05,-1.2752
2014-11-06,2.6852
2014-11-07,-0.9268
2014-11-10,0.9689
2014-11-11,-1.5222
2014-11-12,-1.0417
2014-11-13,-1.9355
2014-11-14,2.3891999999999998
2014-11-17,-1.7247
2014-11-18,0.7571
2014-11-19,-4.0984
2014-11-20,3.9886
2014-11-21,-0.137
2014-11-24,-0.6516
2014-11-25,-0.8284
2014-11-26,-0.1392
2014-11-28,-2.6839
2014-12-01,-0.2507
2014-12-02,2.5135
2014-12-03,1.2259
2014-12-04,-4.083
2014-12-05,1.4069
2014-12-08,-0.7115
2014-12-09,4.5145
2014-12-10,-0.5485
2014-12-11,-3.0679
2014-12-12,-1.7069999999999999
2014-12-15,-2.0984
2014-12-16,-0.2217
2014-12-17,4.963
2014-12-18,0.7057
2014-12-19,0.5606
2014-12-22,-0.7666
2014-12-23,2.1419
2014-12-24,-0.3438
2014-12-26,1.5523
2014-12-29,-0.8832
2014-12-30,0.0343
2014-12-31,-0.6509
2015-01-02,-2.4138
2015-01-05,-0.742
2015-01-06,-1.424
2015-01-07,1.1195
2015-01-08,1.25
2015-01-09,-2.0106
2015-01-12,0.288
2015-01-13,-2.2972
2015-01-14,2.4981999999999998
2015-01-15,-3.9068
2015-01-16,-10.4439
2015-01-20,-0.4165
2015-01-21,-3.3877
2015-01-22,2.1212
2015-01-23,-1.3141
2015-01-26,-0.9021
2015-01-27,0.9103
2015-01-28,-2.3625
2015-01-29,4.5315
2015-01-30,-4.6716999999999995
2015-02-02,-1.0596
2015-02-03,1.846
2015-02-04,-1.6357
2015-02-05,0.9888
2015-02-06,1.7802
2015-02-09,0.481
2015-02-10,0.3481
2015-02-11,1.6045
2015-02-12,6.274
2015-02-13,1.1647
2015-02-17,0.0
2015-02-18,0.2382
2015-02-19,3.4059
2015-02-20,-3.2172
2015-02-23,-2.5326
2015-02-24,-1.0962
2015-02-25,1.7652
2015-02-26,-6.3735
2015-02-27,-3.7053000000000003
2015-03-02,0.7606
2015-03-03,-0.8881
2015-03-04,-0.3136
2015-03-05,-0.2697
2015-03-06,-1.8477000000000001
2015-03-09,0.6887
2015-03-10,0.1368
2015-03-11,0.1821
2015-03-12,2.1364
2015-03-13,-0.089
2015-03-16,2.0935
2015-03-17,0.1745
2015-03-18,1.2631000000000001
2015-03-19,11.828
2015-03-20,2.0385
2015-03-23,-0.9046
2015-03-24,-3.7277
2015-03-25,-1.1853
2015-03-26,-0.04
2015-03-27,1.6800000000000002
2015-03-30,2.2817
2015-03-31,-5.1538
2015-04-01,-2.8386
2015-04-02,1.5859999999999999
2015-04-06,0.0
2015-04-07,-0.9449
2015-04-08,1.3687
2015-04-09,-0.7365
2015-04-10,0.371
2015-04-13,-0.3285
2015-04-14,1.6893
2015-04-15,3.2415
2015-04-16,1.8838
2015-04-17,-3.3513
2015-04-20,3.3479
2015-04-21,-0.7713
2015-04-22,1.5546
2015-04-23,0.9568
2015-04-24,2.7293
2015-04-27,-3.0996
2015-04-28,0.1904
2015-04-29,0.4941
2015-04-30,-4.4251
2015-05-01,1.7016
2015-05-04,2.2179
2015-05-05,-1.5988
2015-05-06,0.8124
2015-05-07,2.1105
2015-05-08,-6.2383
2015-05-11,-3.3266999999999998
2015-05-12,-3.8557
2015-05-13,-5.1746
2015-05-14,-5.5024999999999995
2015-05-15,1.0587
2015-05-18,-2.2857
2015-05-19,-4.9705
2015-05-20,-4.8679
2015-05-21,3.9739
2015-05-22,-2.6702
2015-05-26,-1.0221
2015-05-27,0.5435
2015-05-28,-0.6486
2015-05-29,0.1632
2015-06-01,0.4889
2015-06-02,0.1622
2015-06-03,0.4317
2015-06-04,-0.5373
2015-06-05,3.8898
2015-06-08,-1.092
2015-06-09,-1.0515
2015-06-10,0.8502
2015-06-11,2.7923999999999998
2015-06-12,0.6663
2015-06-15,-0.9165
2015-06-16,0.7708
2015-06-17,-0.051
2015-06-18,4.4898
2015-06-19,-1.5137
2015-06-22,3.3713
2015-06-23,-1.4388
2015-06-24,-0.1946
2015-06-25,0.195
2015-06-26,-3.2117
2015-06-29,-1.8601999999999999
2015-06-30,1.4857
2015-07-01,1.5649
2015-07-02,1.2922
2015-07-06,-1.1776
2015-07-07,0.5462
2015-07-08,-0.8395
2015-07-09,0.6972
2015-07-10,0.0
2015-07-13,-0.9397
2015-07-14,-2.0469
2015-07-15,-0.3058
2015-07-16,1.8405
2015-07-17,26.004
2015-07-20,-8.9243
2015-07-21,-0.9624
2015-07-22,0.2208
2015-07-23,-0.7052
2015-07-24,1.0209
2015-07-27,2.8998
2015-07-28,-0.1281
2015-07-29,1.5391
2015-07-30,3.7792
2015-07-31,0.9411
2015-08-03,-0.3243
2015-08-04,-2.8874
2015-08-05,-0.2931
2015-08-06,-4.2419
2015-08-07,3.8158
2015-08-10,-0.1267
2015-08-11,-0.1269
2015-08-12,-1.1436
2015-08-13,-1.0711
2015-08-14,0.6496
2015-08-17,1.463
2015-08-18,-2.6292999999999997
2015-08-19,-2.439
2015-08-20,-0.3571
2015-08-21,1.4785
2015-08-24,0.3091
2015-08-25,-3.125
2015-08-26,6.8605
2015-08-27,0.0
2015-08-28,5.3571
2015-08-31,-3.8337
2015-09-01,-1.217
2015-09-02,-0.1699
2015-09-03,0.3404
2015-09-04,-4.1985
2015-09-08,-1.4166
2015-09-09,-1.4369
2015-09-10,1.3667
2015-09-11,3.9551
2015-09-14,2.2914
2015-09-15,-3.508
2015-09-16,1.7083
2015-09-17,-0.4307
2015-09-18,-1.5138
2015-09-21,-3.3816
2015-09-22,-2.0455
2015-09-23,-1.8561
2015-09-24,0.8038
2015-09-25,-2.8143000000000002
2015-09-28,-0.0965
2015-09-29,-0.1932
2015-09-30,1.9071
2015-10-01,0.2185
2015-10-02,-0.1896
2015-10-05,1.5194999999999999
2015-10-06,-0.421
2015-10-07,1.9258
2015-10-08,-2.0276
2015-10-09,-0.4704
2015-10-12,-1.465
2015-10-13,-3.0695
2015-10-14,-0.4453
2015-10-15,1.5905
2015-10-16,-1.2231
2015-10-19,-2.526
2015-10-20,0.5589
2015-10-21,1.7686
2015-10-22,-0.6455
2015-10-23,3.7981
2015-10-26,1.2518
2015-10-27,8.1788
2015-10-28,-3.033
2015-10-29,-2.3572
2015-10-30,1.3928
2015-11-02,2.5641
2015-11-03,0.4464
2015-11-04,1.6444
2015-11-05,-0.3498
2015-11-06,0.5265
2015-11-09,-1.6292
2015-11-10,-0.761
2015-11-11,-0.1353
2015-11-12,-3.0714
2015-11-13,-0.6058
2015-11-16,-2.5316
2015-11-17,0.5291
2015-11-18,1.0526
2015-11-19,-0.0473
2015-11-20,0.9948
2015-11-23,0.3283
2015-11-24,-1.5428
2015-11-25,1.9943
2015-11-27,-0.6518
2015-11-30,-0.4686
2015-12-01,-0.6591
2015-12-02,0.5213
2015-12-03,-0.0943
2015-12-04,3.1619
2015-12-07,-3.5682
2015-12-08,-0.8539
2015-12-09,-3.0144
2015-12-10,-1.2827
2015-12-11,-1.7490999999999999
2015-12-14,-0.7121
2015-12-15,-0.7172
2015-12-16,0.0
2015-12-17,-1.9607999999999999
2015-12-18,-0.0526
2015-12-21,1.7378
2015-12-22,0.0518
2015-12-23,1.9659
2015-12-24,-2.2831
2015-12-28,0.5711
2015-12-29,3.0976
2015-12-30,-0.4006
2015-12-31,-2.1116
2016-01-04,2.6193999999999997
2016-01-05,1.6016
2016-01-06,-2.5122999999999998
2016-01-07,-5.5078
2016-01-08,-0.6952
2016-01-11,0.1077
2016-01-12,1.2372
2016-01-13,-1.7003
2016-01-14,1.027
2016-01-15,0.9096
2016-01-19,2.439
2016-01-20,1.9668999999999999
2016-01-21,-0.7614
2016-01-22,1.2276
2016-01-25,0.0505
2016-01-26,-12.0707
2016-01-27,-4.4227
2016-01-28,-2.1034
2016-01-29,1.4119
2016-02-01,-1.3923
2016-02-02,0.6753
2016-02-03,0.7317
2016-02-04,0.2421
2016-02-05,-1.5097
2016-02-08,-0.4292
2016-02-09,-0.4988
2016-02-10,-3.8221
2016-02-11,-1.2378
2016-02-12,1.9129
2016-02-16,0.5825
2016-02-17,1.4157
2016-02-18,-0.8883
2016-02-19,1.0243
2016-02-22,1.3942
2016-02-23,3.625
2016-02-24,1.9903
2016-02-25,3.2525
2016-02-26,2.4055
2016-02-29,-2.1253
2016-03-01,-0.0571
2016-03-02,1.4294
2016-03-03,0.1127
2016-03-04,-1.9707
2016-03-07,0.7467
2016-03-08,-2.0525
2016-03-09,1.9207999999999998
2016-03-10,0.0571
2016-03-11,0.5708
2016-03-14,-0.681
2016-03-15,0.0
2016-03-16,0.4
2016-03-17,0.1707
2016-03-18,-1.3068
2016-03-21,-0.2879
2016-03-22,-0.7506
2016-03-23,-0.5817
2016-03-24,0.5266
2016-03-28,-2.2701000000000002
2016-03-29,-0.2382
2016-03-30,0.7164
2016-03-31,-1.3041
2016-04-01,1.3213
2016-04-04,-0.1778
2016-04-05,0.5344
2016-04-06,3.4259
2016-04-07,-3.0268
2016-04-08,3.7102
2016-04-11,0.6246
2016-04-12,-7.7878
2016-04-13,3.4272
2016-04-14,0.0
2016-04-15,-0.8876
2016-04-18,-0.597
2016-04-19,0.5405
2016-04-20,0.1792
2016-04-21,0.477
2016-04-22,-0.7122
2016-04-25,-0.4184
2016-04-26,0.8403
2016-04-27,0.2381
2016-04-28,-1.1876
2016-04-29,-0.3606
2016-05-02,-2.8346999999999998
2016-05-03,-4.9658999999999995
2016-05-04,1.8942
2016-05-05,1.4744
2016-05-06,2.9059
2016-05-09,-1.6575
2016-05-10,-1.623
2016-05-11,-1.8401
2016-05-12,-2.521
2016-05-13,-3.9125
2016-05-16,-0.2761
2016-05-17,-0.8997
2016-05-18,-0.5587
2016-05-19,-3.2303
2016-05-20,1.5965
2016-05-23,-2.5714
2016-05-24,1.3393
2016-05-25,-2.3495
2016-05-26,-2.1053
2016-05-27,-2.0737
2016-05-31,2.2745
2016-06-01,-2.0705999999999998
2016-06-02,-2.3493
2016-06-03,-2.2454
2016-06-06,0.0
2016-06-07,1.5587
2016-06-08,2.1002
2016-06-09,0.3165
2016-06-10,-1.0252
2016-06-13,0.6375
2016-06-14,-1.1876
2016-06-15,1.7628
2016-06-16,0.9449
2016-06-17,-1.4041000000000001
2016-06-20,-0.9494
2016-06-21,-1.5974
2016-06-22,0.8929
2016-06-23,2.0917
2016-06-24,1.0244
2016-06-27,-0.468
2016-06-28,2.4295
2016-06-29,2.5249
2016-06-30,3.6567
2016-07-01,1.9438
2016-07-05,-0.0706
2016-07-06,0.0707
2016-07-07,-0.0706
2016-07-08,0.0707
2016-07-11,2.3305
2016-07-12,0.5521
2016-07-13,-0.2059
2016-07-14,0.0688
2016-07-15,0.1375
2016-07-18,-0.2745
2016-07-19,-1.0323
2016-07-20,-0.9736
2016-07-21,0.4213
2016-07-22,-7.1329
2016-07-25,-3.238
2016-07-26,0.3113
2016-07-27,0.4655
2016-07-28,0.0
2016-07-29,3.7838000000000003
2016-08-01,0.6696
2016-08-02,-0.9002
2016-08-03,0.6056
2016-08-04,-0.0752
2016-08-05,0.753
2016-08-08,-0.1495
2016-08-09,-1.4969999999999999
2016-08-10,0.3799
2016-08-11,-0.3785
2016-08-12,-0.9119
2016-08-15,0.3834
2016-08-16,-1.4515
2016-08-17,-1.2403
2016-08-18,-0.471
2016-08-19,-0.2366
2016-08-22,0.0
2016-08-23,-0.3162
2016-08-24,1.2688
2016-08-25,-1.0963
2016-08-26,0.5542
2016-08-29,0.7087
2016-08-30,-1.0946
2016-08-31,-0.4743
2016-09-01,-0.1589
2016-09-02,0.0
2016-09-06,-0.5569
2016-09-07,1.3599999999999999
2016-09-08,-0.8682
2016-09-09,-1.3535
2016-09-12,0.3228
2016-09-13,-0.2414
2016-09-14,-0.0806
2016-09-15,0.0807
2016-09-16,0.0
2016-09-19,1.6935
2016-09-20,-2.2998
2016-09-21,0.0812
2016-09-22,-0.0811
2016-09-23,-0.1623
2016-09-26,0.7317
2016-09-27,-0.3228
2016-09-28,-0.3239
2016-09-29,0.4062
2016-09-30,0.4045
2016-10-03,-0.7252
2016-10-04,-0.0812
2016-10-05,0.9748
2016-10-06,-0.6436
2016-10-07,0.2429
2016-10-10,-0.8885
2016-10-11,0.652
2016-10-12,-0.3239
2016-10-13,0.0812
2016-10-14,0.8929
2016-10-17,-0.6436
2016-10-18,-0.4049
2016-10-19,-0.4065
2016-10-20,-1.4285999999999999
2016-10-21,-0.6211
2016-10-24,0.0
2016-10-25,-0.8333
2016-10-26,1.2605
2016-10-27,0.4149
2016-10-28,0.0
2016-10-31,-3.719
2016-11-01,-4.2918
2016-11-02,-1.3453
2016-11-03,0.9091
2016-11-04,-2.7027
2016-11-07,0.0
2016-11-08,-5.1887
2016-11-09,1.4925
2016-11-10,6.8627
2016-11-11,2.7523
2016-11-14,0.0
2016-11-15,0.8929
2016-11-16,2.6549
2016-11-17,1.7241
2016-11-18,-0.4237
2016-11-21,-0.4255
2016-11-22,-0.4476
2016-11-23,1.7375
2016-11-25,-0.8439
2016-11-28,3.4043
2016-11-29,-1.2346
2016-11-30,2.0833
2016-12-01,-3.6734999999999998
2016-12-02,2.5423999999999998
2016-12-05,4.1322
2016-12-06,3.9683
2016-12-07,-0.7634
2016-12-08,-2.6923
2016-12-09,1.581
2016-12-12,-1.9455
2016-12-13,-2.3810000000000002
2016-12-14,2.0325
2016-12-15,1.5936
2016-12-16,1.5686
2016-12-19,0.3861
2016-12-20,0.0
2016-12-21,1.9231
2016-12-22,0.0
2016-12-23,1.8868
2016-12-27,-0.3704
2016-12-28,-1.1152
2016-12-29,-2.2556
2016-12-30,0.0
2017-01-03,-1.1538
2017-01-04,5.8366
2017-01-05,1.4706000000000001
2017-01-06,3.6231999999999998
2017-01-09,6.993
2017-01-10,-2.2876
2017-01-11,-1.6722000000000001
2017-01-12,-5.7823
2017-01-13,-0.722
2017-01-17,-1.0909
2017-01-18,-0.3676
2017-01-19,-1.107
2017-01-20,1.8657
2017-01-23,-0.7326
2017-01-24,-0.369
2017-01-25,4.6296
2017-01-26,-0.177
2017-01-27,-1.0638
2017-01-30,2.509
2017-01-31,-0.6993
2017-02-01,-0.7042
2017-02-02,0.0
2017-02-03,1.0638
2017-02-06,0.3509
2017-02-07,0.3497
2017-02-08,-1.7422
2017-02-09,0.0
2017-02-10,-0.3546
2017-02-13,-2.1352
2017-02-14,5.5351
2017-02-15,-2.0979
2017-02-16,0.7143
2017-02-17,-1.4184
2017-02-21,2.8777
2017-02-22,2.0987999999999998
2017-02-23,-1.7132
2017-02-24,-2.0906
2017-02-27,1.7793999999999999
2017-02-28,-0.6993
2017-03-01,-1.7606000000000002
2017-03-02,-0.7168
2017-03-03,-1.8051
2017-03-06,-0.7353
2017-03-07,0.3704
2017-03-08,-1.476
2017-03-09,-0.3745
2017-03-10,0.0
2017-03-13,1.8797000000000001
2017-03-14,-0.369
2017-03-15,-1.4815
2017-03-16,4.5113
2017-03-17,2.1583
2017-03-20,2.1127
2017-03-21,3.7931
2017-03-22,-3.9867
2017-03-23,1.3841
2017-03-24,2.3891
2017-03-27,5.3333
2017-03-28,0.6329
2017-03-29,-2.8302
2017-03-30,-0.3236
2017-03-31,1.9481000000000002
2017-04-03,-6.6879
2017-04-04,2.3891
2017-04-05,-5.3333
2017-04-06,0.3521
2017-04-07,-3.5088
2017-04-10,-0.3636
2017-04-11,2.9196999999999997
2017-04-12,-2.1277
2017-04-13,0.0
2017-04-17,-0.7246
2017-04-18,1.0949
2017-04-19,0.361
2017-04-20,0.3597
2017-04-21,-1.7921
2017-04-24,1.0949
2017-04-25,1.083
2017-04-26,1.0714
2017-04-27,-1.0601
2017-04-28,0.0
2017-05-01,2.1429
2017-05-02,1.049
2017-05-03,0.0
2017-05-04,0.346
2017-05-05,0.3448
2017-05-08,-2.7491
2017-05-09,5.3004
2017-05-10,-1.0067
2017-05-11,1.6949
2017-05-12,-1.3333
2017-05-15,3.0405
2017-05-16,-0.6557
2017-05-17,-2.6403
2017-05-18,-1.3559
2017-05-19,1.0309
2017-05-22,-2.0408
2017-05-23,-0.7042
2017-05-24,1.0638
2017-05-25,-0.7018
2017-05-26,-1.0601
2017-05-30,1.7856999999999998
2017-05-31,-2.4561
2017-06-01,-0.7194
2017-06-02,0.7246
2017-06-05,-1.4388
2017-06-06,-1.4599
2017-06-07,-4.4444
2017-06-08,-3.1008
2017-06-09,6.8
2017-06-12,1.1236
2017-06-13,0.7407
2017-06-14,-0.7353
2017-06-15,-0.3704
2017-06-16,-1.8587
2017-06-19,1.1364
2017-06-20,2.2472
2017-06-21,2.5641
2017-06-22,1.4285999999999999
2017-06-23,1.4085
2017-06-26,1.7354
2017-06-27,-2.3884
2017-06-28,-1.049
2017-06-29,-4.2403
2017-06-30,-1.845
2017-07-03,4.8872
2017-07-05,-2.8674
2017-07-06,-0.738
2017-07-07,1.1152
2017-07-10,-2.5735
2017-07-11,1.5093999999999999
2017-07-12,1.1152
2017-07-13,-1.8382
2017-07-14,5.2434
2017-07-17,-1.7793999999999999
2017-07-18,-1.4493
2017-07-19,4.4118
2017-07-20,1.4085
2017-07-21,-0.3472
2017-07-24,0.3484
2017-07-25,-0.3472
2017-07-26,-0.6969
2017-07-27,0.0
2017-07-28,-1.4035
2017-07-31,-4.9822
2017-08-01,2.9962999999999997
2017-08-02,-2.1818
2017-08-03,0.0
2017-08-04,1.1152
2017-08-07,-0.3676
2017-08-08,-0.1873
2017-08-09,-0.5629
2017-08-10,0.0
2017-08-11,-0.3774
2017-08-14,1.8939
2017-08-15,-3.3457
2017-08-16,1.1538
2017-08-17,-0.3802
2017-08-18,1.5267
2017-08-21,0.7519
2017-08-22,4.4776
2017-08-23,-3.5714
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-1.1111
2017-08-29,-1.1236
2017-08-30,-3.0303
2017-08-31,2.3437
2017-09-01,-0.3817
2017-09-05,-1.1494
2017-09-06,-3.1008
2017-09-07,-1.6
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,2.439
2017-09-13,0.0
2017-09-14,1.9841
2017-09-15,0.3891
2017-09-18,-0.3876
2017-09-19,0.7782
2017-09-20,0.3861
2017-09-21,-2.6923
2017-09-22,2.3715
2017-09-25,-1.1583
2017-09-26,-0.3906
2017-09-27,0.3922
2017-09-28,0.3906
2017-09-29,-3.1128
2017-10-02,0.4016
2017-10-03,2.0
2017-10-04,1.5686
2017-10-05,-2.3166
2017-10-06,-0.3953
2017-10-09,1.1905000000000001
2017-10-10,1.1764999999999999
2017-10-11,5.814
2017-10-12,0.7326
2017-10-13,-1.8182
