ticker,MTEX US Equity
2013-05-10,16.1234
2013-05-13,3.3333
2013-05-14,14.5161
2013-05-15,16.8075
2013-05-16,2.492
2013-05-17,0.0
2013-05-20,-0.7843
2013-05-21,-4.9802
2013-05-22,-7.6529
2013-05-23,-14.7757
2013-05-24,4.5455
2013-05-28,3.5389
2013-05-29,-2.3438
2013-05-30,-1.4
2013-05-31,0.0
2013-06-03,3.1947
2013-06-04,-1.4054
2013-06-05,-1.4155
2013-06-06,2.9323
2013-06-07,0.0
2013-06-10,-1.7682
2013-06-11,0.5
2013-06-12,3.4826
2013-06-13,14.3257
2013-06-14,-2.1016
2013-06-17,-3.7801
2013-06-18,0.7143
2013-06-19,-0.7081
2013-06-20,-4.0189
2013-06-21,-4.186
2013-06-24,0.9709
2013-06-25,5.6731
2013-06-26,-4.4586
2013-06-27,5.8095
2013-06-28,-0.18
2013-07-01,-2.1641
2013-07-02,4.1475
2013-07-03,0.708
2013-07-05,-1.6696
2013-07-08,0.1787
2013-07-09,0.9813
2013-07-10,3.6208
2013-07-11,-5.1056
2013-07-12,6.0102
2013-07-15,9.4915
2013-07-16,-5.8824
2013-07-17,4.4408
2013-07-18,1.5748
2013-07-19,-0.6977
2013-07-22,1.171
2013-07-23,1.2346
2013-07-24,2.3628
2013-07-25,-8.1906
2013-07-26,-5.1906
2013-07-29,-1.6253
2013-07-30,7.3913
2013-07-31,8.1781
2013-08-01,2.3952
2013-08-02,1.5351
2013-08-05,-1.0799
2013-08-06,-0.7278
2013-08-07,-0.5499
2013-08-08,1.7324000000000002
2013-08-09,0.3623
2013-08-12,1.5162
2013-08-13,1.3514
2013-08-14,6.1754
2013-08-15,5.6841
2013-08-16,36.3977
2013-08-19,-6.9234
2013-08-20,-7.3399
2013-08-21,8.9846
2013-08-22,0.0
2013-08-23,3.2195
2013-08-26,18.1474
2013-08-27,6.6
2013-08-28,8.5178
2013-08-29,-1.0373
2013-08-30,-3.1796
2013-09-03,4.7636
2013-09-04,1.619
2013-09-05,2.1017
2013-09-06,4.1501
2013-09-09,10.8065
2013-09-10,0.1151
2013-09-11,-3.8792999999999997
2013-09-12,-17.0553
2013-09-13,-8.488
2013-09-16,16.3844
2013-09-17,-4.9069
2013-09-18,-2.5267
2013-09-19,0.8762
2013-09-20,-5.7184
2013-09-23,-1.0749
2013-09-24,1.1641
2013-09-25,-5.5236
2013-09-26,3.4917
2013-09-27,-5.6493
2013-09-30,-0.0832
2013-10-01,2.9546
2013-10-02,-4.5675
2013-10-03,-2.8378
2013-10-04,0.7411
2013-10-07,-0.9087
2013-10-08,0.393
2013-10-09,-3.3928
2013-10-10,4.9077
2013-10-11,0.1288
2013-10-14,1.3716
2013-10-15,0.8034
2013-10-16,-1.3423
2013-10-17,3.2738
2013-10-18,-3.7464
2013-10-21,4.7049
2013-10-22,-1.8791
2013-10-23,0.1665
2013-10-24,3.2419000000000002
2013-10-25,-2.0934
2013-10-28,0.7401
2013-10-29,-2.0
2013-10-30,-0.6664
2013-10-31,-1.0901
2013-11-01,-6.6129999999999995
2013-11-04,8.9877
2013-11-05,1.7076
2013-11-06,8.5176
2013-11-07,6.7925
2013-11-08,2.9682
2013-11-11,1.2697
2013-11-12,-3.6598
2013-11-13,0.211
2013-11-14,-14.0751
2013-11-15,0.0408
2013-11-18,0.0408
2013-11-19,0.2041
2013-11-20,-2.8921
2013-11-21,-1.2584
2013-11-22,2.209
2013-11-25,-11.3051
2013-11-26,-1.4527
2013-11-27,0.3804
2013-11-29,1.8475000000000001
2013-12-02,-5.1163
2013-12-03,-4.3627
2013-12-04,-7.8934
2013-12-05,-3.2276
2013-12-06,-0.5175
2013-12-09,-0.3468
2013-12-10,-0.58
2013-12-11,0.8751
2013-12-12,-1.0989
2013-12-13,-0.5556
2013-12-16,-0.9115
2013-12-17,-0.4154
2013-12-18,0.7151
2013-12-19,3.5503
2013-12-20,2.8
2013-12-23,1.7788
2013-12-24,3.7683999999999997
2013-12-26,-4.2105
2013-12-27,-3.1319
2013-12-30,-3.9138
2013-12-31,0.1181
2014-01-02,0.2948
2014-01-03,-0.0588
2014-01-06,2.9412000000000003
2014-01-07,-2.4
2014-01-08,3.63
2014-01-09,-4.6893
2014-01-10,2.1932
2014-01-13,1.2181
2014-01-14,-1.6046
2014-01-15,-0.4077
2014-01-16,-0.5848
2014-01-17,-3.0588
2014-01-21,0.0
2014-01-22,-3.5194
2014-01-23,3.7107
2014-01-24,-4.4876
2014-01-27,1.3333
2014-01-28,0.5631
2014-01-29,-1.8683999999999998
2014-01-30,-3.9365
2014-01-31,1.2558
2014-02-03,-11.6841
2014-02-04,-2.2912
2014-02-05,-1.6641
2014-02-06,-0.3077
2014-02-07,-0.5401
2014-02-10,-1.9395
2014-02-11,7.7532
2014-02-12,6.3142
2014-02-13,10.4972
2014-02-14,15.6875
2014-02-18,1.9989
2014-02-19,0.5297
2014-02-20,3.2666
2014-02-21,1.0204
2014-02-24,0.8081
2014-02-25,-1.5531000000000001
2014-02-26,-10.4488
2014-02-27,1.0979
2014-02-28,-3.9348
2014-03-03,-1.4628
2014-03-04,-0.5344
2014-03-05,0.2985
2014-03-06,-5.9821
2014-03-07,1.2979
2014-03-10,0.0
2014-03-11,1.9062999999999999
2014-03-12,19.8405
2014-03-13,-5.9365
2014-03-14,-4.6129999999999995
2014-03-17,-0.8107
2014-03-18,1.1501000000000001
2014-03-19,1.9898
2014-03-20,-0.0557
2014-03-21,0.3904
2014-03-24,-3.0556
2014-03-25,2.1203
2014-03-26,-0.6734
2014-03-27,-1.9774
2014-03-28,-0.5187
2014-03-31,0.2897
2014-04-01,2.8307
2014-04-02,1.0674
2014-04-03,0.0556
2014-04-04,0.6111
2014-04-07,-4.0309
2014-04-08,1.0932
2014-04-09,5.2362
2014-04-10,-2.6501
2014-04-11,-2.4444
2014-04-14,0.6264
2014-04-15,-0.9621
2014-04-16,-0.1714
2014-04-21,-0.0572
2014-04-22,0.2291
2014-04-24,0.0
2014-04-25,-2.6286
2014-04-28,0.3521
2014-04-29,0.0585
2014-04-30,-4.9094
2014-05-01,-9.8955
2014-05-02,2.6603
2014-05-05,-0.1993
2014-05-06,-2.1305
2014-05-07,0.068
2014-05-08,-0.8158
2014-05-09,0.2742
2014-05-12,1.162
2014-05-13,-0.2703
2014-05-14,4.065
2014-05-15,-1.0417
2014-05-16,-0.6579
2014-05-20,-3.1126
2014-05-21,0.4101
2014-05-22,0.0681
2014-05-23,0.068
2014-05-27,-0.068
2014-05-28,-0.1361
2014-05-29,-0.2044
2014-05-30,-1.0239
2014-06-02,-8.9655
2014-06-03,3.1061
2014-06-04,-4.4085
2014-06-05,0.3843
2014-06-06,-0.3828
2014-06-09,1.5373
2014-06-10,-0.2271
2014-06-11,-1.3657
2014-06-12,2.1538
2014-06-13,-0.3765
2014-06-16,-1.2094
2014-06-17,0.2295
2014-06-18,0.1527
2014-06-19,-0.7622
2014-06-20,-0.5376
2014-06-23,0.3861
2014-06-24,-0.9231
2014-06-25,0.854
2014-06-26,-0.1549
2014-06-27,-2.8518
2014-06-30,-3.6508000000000003
2014-07-01,0.0824
2014-07-02,-1.2346
2014-07-03,4.0823
2014-07-07,-1.8405
2014-07-08,-0.0816
2014-07-09,-1.8776000000000002
2014-07-10,-0.0832
2014-07-11,2.8383000000000003
2014-07-14,-2.3551
2014-07-15,2.4046
2014-07-16,0.1943
2014-07-17,-0.1131
2014-07-18,-1.1317
2014-07-21,-3.2743
2014-07-22,2.2462
2014-07-23,0.12
2014-07-24,-2.7262
2014-07-25,2.038
2014-07-28,1.249
2014-07-29,-2.8783
2014-07-30,4.4030000000000005
2014-07-31,0.0
2014-08-01,-0.6894
2014-08-04,2.0825
2014-08-05,-3.6
2014-08-06,-1.9917
2014-08-07,3.641
2014-08-08,-0.2451
2014-08-11,2.2932
2014-08-12,-2.9624
2014-08-14,1.9802
2014-08-15,0.6068
2014-08-18,0.4423
2014-08-19,-0.5604
2014-08-20,-0.0805
2014-08-21,0.4835
2014-08-22,0.2406
2014-08-25,0.48
2014-08-26,2.5478
2014-08-27,1.8022
2014-08-28,-0.6263
2014-08-29,-0.4312
2014-09-02,1.1268
2014-09-03,0.0
2014-09-04,1.5244
2014-09-05,1.5015
2014-09-08,3.5503
2014-09-09,3.5714
2014-09-10,1.3793
2014-09-11,1.9727999999999999
2014-09-12,2.8019
2014-09-15,0.0
2014-09-16,0.0649
2014-09-17,0.7782
2014-09-18,0.4505
2014-09-19,5.6373999999999995
2014-09-22,1.3948
2014-09-23,-0.4785
2014-09-24,3.3053
2014-09-25,0.0582
2014-09-26,0.7257
2014-09-29,-8.1664
2014-09-30,-2.0113
2014-10-01,-5.5164
2014-10-02,-4.2091
2014-10-03,2.7640000000000002
2014-10-06,0.6897
2014-10-07,1.7123
2014-10-08,2.4916
2014-10-09,0.1971
2014-10-10,0.3934
2014-10-13,-4.3632
2014-10-14,-4.6578
2014-10-15,-9.3123
2014-10-16,18.0885
2014-10-17,-3.612
2014-10-20,2.4983
2014-10-21,-1.2864
2014-10-22,-2.4005
2014-10-23,2.6001
2014-10-24,-3.0137
2014-10-27,-0.9887
2014-10-28,2.2111
2014-10-29,-0.977
2014-10-31,1.4799
2014-11-03,-2.4306
2014-11-04,64.1281
2014-11-05,-0.2602
2014-11-06,-3.3478
2014-11-07,-2.5641
2014-11-10,-8.7258
2014-11-11,5.9181
2014-11-12,8.8109
2014-11-13,-4.6034
2014-11-14,-6.5611
2014-11-17,10.8321
2014-11-18,-3.7317
2014-11-19,1.246
2014-11-20,-0.7293
2014-11-21,-0.2296
2014-11-24,7.5472
2014-11-25,2.2251
2014-11-26,4.9393
2014-11-28,0.718
2014-12-01,7.05
2014-12-02,0.8509
2014-12-03,0.5131
2014-12-04,-1.8978000000000002
2014-12-05,1.0789
2014-12-08,12.8082
2014-12-09,-2.6427
2014-12-10,-7.3056
2014-12-11,5.2242
2014-12-12,-3.453
2014-12-15,4.6263
2014-12-16,-0.4762
2014-12-17,-1.1278
2014-12-18,-2.5579
2014-12-19,2.4122
2014-12-22,0.6235
2014-12-23,-0.3098
2014-12-24,-0.0056
2014-12-26,-0.9958
2014-12-29,-2.4765
2014-12-30,-4.721
2014-12-31,0.0375
2015-01-02,-5.591
2015-01-05,-10.3736
2015-01-06,3.8137
2015-01-07,2.5117000000000003
2015-01-08,3.1336
2015-01-09,5.5354
2015-01-12,5.781
2015-01-13,3.1126
2015-01-14,-8.5293
2015-01-15,-7.9432
2015-01-16,-6.8362
2015-01-20,-5.1454
2015-01-21,0.0
2015-01-22,-3.1132
2015-01-23,1.0711
2015-01-26,3.5645
2015-01-27,-1.907
2015-01-28,-0.9483
2015-01-29,-5.9837
2015-01-30,-4.7862
2015-02-02,-0.8021
2015-02-03,7.7628
2015-02-04,6.6033
2015-02-05,2.7217000000000002
2015-02-06,-3.2115
2015-02-09,5.6308
2015-02-10,-1.5192
2015-02-11,0.9528
2015-02-12,4.2697
2015-02-13,2.9741
2015-02-17,1.6743000000000001
2015-02-18,0.247
2015-02-19,-4.1478
2015-02-20,-0.1714
2015-02-23,2.618
2015-02-24,-0.1673
2015-02-25,-5.2786
2015-02-26,0.4865
2015-02-27,1.2764
2015-03-02,-1.4776
2015-03-03,-2.9554
2015-03-04,-14.681799999999999
2015-03-05,-4.1023
2015-03-06,3.3333
2015-03-09,-0.7527
2015-03-10,-0.325
2015-03-11,-0.9783
2015-03-12,-0.7684
2015-03-13,-0.0553
2015-03-16,-5.2573
2015-03-17,4.4977
2015-03-18,1.5651000000000002
2015-03-19,4.0176
2015-03-20,0.2646
2015-03-23,0.3694
2015-03-24,1.2093
2015-03-25,-0.7273
2015-03-26,-0.6541
2015-03-27,0.5531
2015-03-30,-3.5621
2015-03-31,1.9011
2015-04-01,-1.1194
2015-04-02,2.5337
2015-04-06,2.8917
2015-04-07,3.8324
2015-04-08,3.0512
2015-04-09,-2.4355
2015-04-10,1.6153
2015-04-13,1.3487
2015-04-14,-2.9943
2015-04-15,1.2248999999999999
2015-04-16,-1.2101
2015-04-17,-2.7438000000000002
2015-04-20,2.8212
2015-04-21,1.3817
2015-04-22,0.6669
2015-04-23,-1.5843
2015-04-24,0.2927
2015-04-27,-4.3774
2015-04-28,1.119
2015-04-29,-0.6036
2015-04-30,-2.2773
2015-05-01,3.1072
2015-05-04,-1.8081
2015-05-05,-0.1023
2015-05-06,-0.8705
2015-05-07,0.2066
2015-05-08,-3.5052
2015-05-11,-2.0299
2015-05-12,11.1778
2015-05-13,2.8936
2015-05-14,-0.8103
2015-05-15,-2.691
2015-05-18,1.4815
2015-05-19,1.1192
2015-05-20,-2.2137000000000002
2015-05-21,2.8543
2015-05-22,0.4785
2015-05-26,-0.381
2015-05-27,-1.2428
2015-05-28,1.3843
2015-05-29,-0.9357
2015-06-01,-2.0241
2015-06-02,-0.2951
2015-06-03,0.592
2015-06-04,1.7165
2015-06-05,0.0482
2015-06-08,-3.6145
2015-06-09,-0.55
2015-06-10,-0.4006
2015-06-11,-0.254
2015-06-12,0.2024
2015-06-15,-0.5051
2015-06-16,0.0508
2015-06-17,2.2831
2015-06-18,-1.4379
2015-06-19,2.6667
2015-06-22,1.3725
2015-06-23,-1.1122
2015-06-24,-0.6846
2015-06-25,-4.4436
2015-06-26,-1.3783
2015-06-29,-5.4859
2015-06-30,-0.4975
2015-07-01,-1.6111
2015-07-02,1.3552
2015-07-06,0.585
2015-07-07,-0.0831
2015-07-08,-0.9978
2015-07-09,-0.168
2015-07-10,-2.5238
2015-07-13,-1.7837
2015-07-14,1.4060000000000001
2015-07-15,0.5199
2015-07-16,-0.9195
2015-07-17,-0.1856
2015-07-20,-0.4533
2015-07-21,0.7005
2015-07-22,-0.5797
2015-07-23,1.9825
2015-07-24,0.3431
2015-07-27,-2.2792
2015-07-28,0.2915
2015-07-29,0.9302
2015-07-30,-0.2304
2015-07-31,0.3176
2015-08-03,0.259
2015-08-04,17.5086
2015-08-05,2.5892
2015-08-06,-2.3810000000000002
2015-08-07,-8.4878
2015-08-10,4.4243
2015-08-11,-6.7892
2015-08-12,-1.6977
2015-08-13,5.8496
2015-08-14,-1.8420999999999998
2015-08-17,3.2701000000000002
2015-08-18,-2.1281
2015-08-19,-1.3263
2015-08-20,-2.3925
2015-08-21,-0.3029
2015-08-24,-4.1989
2015-08-25,-1.7301
2015-08-26,-0.5282
2015-08-27,3.1858
2015-08-28,0.2584
2015-08-31,-3.5083
2015-09-01,2.2459
2015-09-02,-1.0405
2015-09-03,0.7593
2015-09-04,-1.6812
2015-09-08,1.0613
2015-09-09,-0.8168
2015-09-10,-0.5294
2015-09-11,0.8575
2015-09-14,1.9642
2015-09-15,10.7533
2015-09-16,0.4154
2015-09-17,1.0341
2015-09-18,1.2793999999999999
2015-09-21,2.0718
2015-09-22,-1.0396
2015-09-23,-3.4516999999999998
2015-09-24,1.5026000000000002
2015-09-25,0.4594
2015-09-28,-0.7114
2015-09-29,-1.433
2015-09-30,-1.5575999999999999
2015-10-01,-0.2631
2015-10-02,-1.9043999999999999
2015-10-05,4.7978
2015-10-06,0.4115
2015-10-07,6.5574
2015-10-08,0.3846
2015-10-09,0.1916
2015-10-12,0.0
2015-10-13,-1.434
2015-10-14,-0.097
2015-10-15,3.4951
2015-10-16,2.2514
2015-10-19,4.1284
2015-10-20,-5.0215
2015-10-21,4.8695
2015-10-22,0.2034
2015-10-23,-0.7327
2015-10-26,2.831
2015-10-27,0.9224
2015-10-28,4.9272
2015-10-29,0.735
2015-10-30,0.6703
2015-11-02,12.3398
2015-11-03,-1.0753
2015-11-04,1.6667
2015-11-05,-1.4968
2015-11-06,-9.1896
2015-11-09,3.5060000000000002
2015-11-10,-24.8653
2015-11-11,0.5123
2015-11-12,2.8033
2015-11-13,-3.9663
2015-11-16,-1.3939
2015-11-17,1.4136
2015-11-18,1.2389999999999999
2015-11-19,0.7139
2015-11-20,0.4051
2015-11-23,0.4034
2015-11-24,5.1733
2015-11-25,2.8176
2015-11-27,0.7896
2015-11-30,0.553
2015-12-01,-1.9247999999999998
2015-12-02,-0.7944
2015-12-03,-1.6957
2015-12-04,-2.0125
2015-12-07,-0.7824
2015-12-08,-2.2178
2015-12-09,0.8065
2015-12-10,0.4
2015-12-11,-1.245
2015-12-14,-4.0343
2015-12-15,0.1892
2015-12-16,0.912
2015-12-17,0.8323
2015-12-18,-0.567
2015-12-21,-0.7776
2015-12-22,0.9404
2015-12-23,0.4658
2015-12-24,-1.391
2015-12-28,0.418
2015-12-29,0.1561
2015-12-30,-2.5455
2015-12-31,0.4797
2016-01-04,0.6897
2016-01-05,0.6322
2016-01-06,1.3089
2016-01-07,-3.5141999999999998
2016-01-08,-4.1778
2016-01-11,-3.6333
2016-01-12,0.58
2016-01-13,0.5767
2016-01-14,-2.5229
2016-01-15,0.5882
2016-01-19,-1.462
2016-01-20,0.2967
2016-01-21,0.355
2016-01-22,0.8255
2016-01-25,0.7018
2016-01-26,1.626
2016-01-27,2.1429
2016-01-28,-1.7063000000000001
2016-01-29,0.1707
2016-02-01,1.0795
2016-02-02,0.4497
2016-02-03,-0.7834
2016-02-04,2.3689
2016-02-05,-2.7548
2016-02-08,-2.8895
2016-02-09,0.0
2016-02-10,0.2334
2016-02-11,-0.5239
2016-02-12,0.0585
2016-02-16,-1.2865
2016-02-17,2.3697
2016-02-18,-1.6204
2016-02-19,1.4706000000000001
2016-02-22,-0.5217
2016-02-23,-0.2914
2016-02-24,1.8117999999999999
2016-02-25,2.1279
2016-02-26,2.1883
2016-02-29,-0.11
2016-03-01,0.2203
2016-03-02,0.1851
2016-03-03,7.0546
2016-03-04,-2.8176
2016-03-07,-2.4249
2016-03-08,0.6483
2016-03-09,2.4852
2016-03-10,-1.168
2016-03-11,-1.3772
2016-03-14,-0.5917
2016-03-15,6.9189
2016-03-16,-0.4044
2016-03-17,2.9949
2016-03-18,-1.3307
2016-03-21,0.7992
2016-03-22,2.1804
2016-03-23,1.1154
2016-03-24,2.0624
2016-03-28,5.5921
2016-03-29,4.6284
2016-03-30,3.4879
2016-03-31,-3.4114
2016-04-01,-6.1702
2016-04-04,1.7234
2016-04-05,2.0062
2016-04-06,-2.0542
2016-04-07,-2.4543
2016-04-08,-0.2739
2016-04-11,3.3939
2016-04-12,-1.9965000000000002
2016-04-13,-2.8067
2016-04-14,1.8631
2016-04-15,-5.8985
2016-04-18,0.6803
2016-04-19,4.2471
2016-04-20,-4.5833
2016-04-21,-1.9893
2016-04-22,3.9604
2016-04-25,-2.2381
2016-04-26,-2.0458
2016-04-27,1.9393
2016-04-28,0.7317
2016-04-29,0.2421
2016-05-02,-3.3816
2016-05-03,2.25
2016-05-04,-3.3512
2016-05-05,0.887
2016-05-06,-4.3631
2016-05-09,-1.6256
2016-05-10,-0.9595
2016-05-11,0.7804
2016-05-12,4.0854
2016-05-13,1.4879
2016-05-16,0.6067
2016-05-17,-1.005
2016-05-18,3.5025
2016-05-19,-0.5395
2016-05-20,0.5917
2016-05-23,-1.0784
2016-05-24,2.4777
2016-05-25,-1.5474
2016-05-26,2.3084
2016-05-27,-0.4801
2016-05-31,0.5783
2016-06-01,-0.3351
2016-06-03,-2.9596
2016-06-06,6.1245
2016-06-07,2.5701
2016-06-08,-2.164
2016-06-09,0.6752
2016-06-10,1.7576
2016-06-13,-1.7273
2016-06-14,1.1101
2016-06-15,-1.6011
2016-06-16,1.6736
2016-06-17,-3.9781
2016-06-20,1.5238
2016-06-21,-1.7355
2016-06-22,1.074
2016-06-23,0.0236
2016-06-24,-3.4466
2016-06-27,-1.956
2016-06-28,1.995
2016-06-29,2.3961
2016-06-30,-3.3429
2016-07-01,1.7292
2016-07-05,-0.476
2016-07-06,0.3806
2016-07-07,0.0486
2016-07-08,-2.7211
2016-07-11,1.0989
2016-07-12,-1.1864
2016-07-13,-2.4494
2016-07-14,0.5126
2016-07-15,4.0317
2016-07-18,-5.9833
2016-07-19,-7.0907
2016-07-20,0.0
2016-07-21,-0.6734
2016-07-22,-0.1695
2016-07-25,0.1698
2016-07-26,-1.1864
2016-07-27,2.1727
2016-07-28,0.1679
2016-07-29,2.7898
2016-08-01,-3.3058
2016-08-02,0.3871
2016-08-03,-0.7279
2016-08-04,-0.7332
2016-08-05,0.0632
2016-08-08,0.1072
2016-08-09,-1.245
2016-08-10,0.3417
2016-08-11,-3.3772
2016-08-12,1.5581
2016-08-15,0.9742
2016-08-16,-1.6176
2016-08-17,0.1174
2016-08-18,0.2925
2016-08-19,0.5271
2016-08-22,0.5817
2016-08-23,-3.1232
2016-08-24,1.2537
2016-08-25,-0.8844
2016-08-26,5.6057
2016-08-29,-4.5476
2016-08-30,-1.0702
2016-08-31,1.6226
2016-09-01,0.2957
2016-09-02,0.2948
2016-09-06,2.9394
2016-09-07,1.9417
2016-09-08,0.6723
2016-09-09,1.8364
2016-09-12,-0.7104
2016-09-13,2.8068
2016-09-14,-1.5525
2016-09-15,-4.2414
2016-09-16,0.0568
2016-09-19,-0.3877
2016-09-20,-1.32
2016-09-21,4.0906
2016-09-22,-2.3768000000000002
2016-09-23,3.1818
2016-09-26,-1.1564
2016-09-27,2.8411999999999997
2016-09-28,-1.6793
2016-09-29,-1.3223
2016-09-30,0.335
2016-10-03,-0.7297
2016-10-04,-0.5543
2016-10-05,1.238
2016-10-06,-0.8909
2016-10-10,0.1706
2016-10-11,-0.0561
2016-10-12,-0.3921
2016-10-13,-1.4091
2016-10-17,-0.8571
2016-10-18,0.5303
2016-10-19,0.6192
2016-10-20,-1.7094
2016-10-21,2.2243
2016-10-24,-2.1759
2016-10-25,0.5797
2016-10-26,-0.5764
2016-10-27,0.2899
2016-10-28,1.4451
2016-10-31,-0.8547
2016-11-01,1.1494
2016-11-02,-1.6942
2016-11-04,-0.0105
2016-11-07,0.056
2016-11-08,-1.7891
2016-11-09,2.9412000000000003
2016-11-10,-4.1429
2016-11-11,-1.6692
2016-11-14,0.0303
2016-11-15,0.6061
2016-11-16,0.6024
2016-11-17,0.8982
2016-11-18,0.2671
2016-11-21,2.1012
2016-11-22,0.5797
2016-11-23,2.3055
2016-11-25,0.2817
2016-11-28,-0.4235
2016-11-29,-5.9639
2016-11-30,-1.5106000000000002
2016-12-01,-0.3067
2016-12-02,2.1538
2016-12-05,2.4096
2016-12-06,-0.2647
2016-12-07,1.9216
2016-12-08,5.3191
2016-12-09,-2.0309
2016-12-12,0.1213
2016-12-13,-0.0112
2016-12-14,3.0812
2016-12-15,2.7174
2016-12-16,5.5556
2016-12-19,6.9734
2016-12-20,2.3842
2016-12-21,-5.7208
2016-12-22,-5.8252
2016-12-23,2.8350999999999997
2016-12-27,1.7544
2016-12-28,0.9852
2016-12-29,0.2439
2016-12-30,-1.2165
2017-01-03,-0.1462
2017-01-04,-0.3302
2017-01-05,-0.7251
2017-01-06,1.4615
2017-01-09,-3.9312
2017-01-10,-0.149
2017-01-11,0.0195
2017-01-12,-0.2545
2017-01-13,-2.6958
2017-01-17,3.2718
2017-01-18,-3.4236
2017-01-19,1.2302
2017-01-20,-0.1699
2017-01-23,-1.5707
2017-01-24,-1.0638
2017-01-25,1.8817
2017-01-26,0.0
2017-01-27,2.1108
2017-01-30,-1.8088
2017-01-31,4.4737
2017-02-01,-2.0151
2017-02-02,-0.1979
2017-02-03,-2.8231
2017-02-06,-0.8668
2017-02-07,2.7647
2017-02-08,-1.6496
2017-02-09,-0.5291
2017-02-10,2.367
2017-02-13,0.2858
2017-02-14,-1.2953000000000001
2017-02-15,-1.5748
2017-02-16,0.5333
2017-02-17,3.4483
2017-02-21,-2.0513
2017-02-22,1.3089
2017-02-23,-1.8088
2017-02-24,2.2368
2017-02-27,-1.6731
2017-02-28,-1.5707
2017-03-01,-1.0638
2017-03-02,-0.5376
2017-03-03,0.0
2017-03-06,0.1351
2017-03-07,-4.0761
2017-03-08,0.5666
2017-03-09,-0.2817
2017-03-10,-0.565
2017-03-13,0.2841
2017-03-14,-5.3824
2017-03-15,1.7665
2017-03-16,-2.03
2017-03-17,2.1021
2017-03-20,-2.7952
2017-03-21,-3.0004
2017-03-22,-6.4196
2017-03-23,1.3333
2017-03-24,5.2632
2017-03-27,3.125
2017-03-28,1.2121
2017-03-29,0.2994
2017-03-30,-2.6866
2017-03-31,0.6135
2017-04-03,-0.6098
2017-04-04,-2.1471999999999998
2017-04-05,-1.2539
2017-04-06,-0.9524
2017-04-07,-0.3205
2017-04-10,4.8232
2017-04-11,0.0
2017-04-12,-0.6135
2017-04-13,0.9259
2017-04-17,1.6128
2017-04-18,-0.6843
2017-04-19,0.6061
2017-04-20,-1.2048
2017-04-24,-0.6098
2017-04-25,-1.227
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-2.795
2017-05-01,-0.9585
2017-05-02,-1.2903
2017-05-03,1.0707
2017-05-04,-4.2927
2017-05-05,-0.6757
2017-05-08,-4.0816
2017-05-09,-6.5908999999999995
2017-05-10,-0.5747
2017-05-11,8.4383
2017-05-12,3.169
2017-05-15,-0.6826
2017-05-16,-0.3436
2017-05-17,-0.6897
2017-05-18,1.3889
2017-05-19,-4.7945
2017-05-22,3.5971
2017-05-23,2.0833
2017-05-24,1.7006999999999999
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-2.6756
2017-05-31,0.3436
2017-06-01,0.6849
2017-06-02,2.3810000000000002
2017-06-05,-0.6645
2017-06-06,-10.0334
2017-06-07,3.1933
2017-06-08,2.129
2017-06-09,1.94
2017-06-12,0.0
2017-06-13,-4.8443000000000005
2017-06-14,5.8182
2017-06-15,-0.6873
2017-06-16,-5.8824
2017-06-19,2.0221
2017-06-20,1.8182
2017-06-21,3.2143
2017-06-22,-1.3841
2017-06-23,3.5088
2017-06-26,1.6949
2017-06-27,3.0
2017-06-28,2.589
2017-06-29,-0.9464
2017-06-30,-0.6369
2017-07-03,2.8846
2017-07-05,-2.1807
2017-07-06,-0.6369
2017-07-07,2.5641
2017-07-10,-0.3125
2017-07-11,-0.627
2017-07-12,0.0
2017-07-13,3.3691
2017-07-14,-0.8179
2017-07-17,-1.5385
2017-07-18,-1.25
2017-07-19,4.9051
2017-07-20,0.0434
2017-07-21,-0.1942
2017-07-24,-4.5317
2017-07-25,4.7468
2017-07-26,-0.1523
2017-07-27,-0.1501
2017-07-28,0.9091
2017-07-31,0.0
2017-08-01,-5.4054
2017-08-02,0.9524
2017-08-03,-0.3145
2017-08-04,-1.1022
2017-08-07,-3.3511
2017-08-08,5.6106
2017-08-09,0.0
2017-08-10,-3.75
2017-08-11,-1.2987
2017-08-14,-1.3158
2017-08-15,1.3333
2017-08-16,-1.3158
2017-08-17,2.002
2017-08-18,2.2856
2017-08-21,1.5974
2017-08-23,-5.6604
2017-08-24,2.0
2017-08-25,-2.9412000000000003
2017-08-28,-2.0202
2017-08-29,1.3746
2017-08-30,0.339
2017-08-31,1.6892
2017-09-01,-0.6645
2017-09-05,3.311
2017-09-06,-2.8811999999999998
2017-09-07,-1.144
2017-09-08,-4.167
2017-09-11,1.3335
2017-09-12,2.2569
2017-09-13,1.3699
2017-09-14,4.3919
2017-09-15,-2.589
2017-09-18,-5.9801
2017-09-19,3.0035
2017-09-20,-0.5146
2017-09-21,-2.069
2017-09-22,-1.4085
2017-09-25,0.0
2017-09-26,3.5714
2017-09-27,3.4483
2017-09-28,-3.6667
2017-09-29,0.346
2017-10-02,1.3793
2017-10-03,-3.4013999999999998
2017-10-04,-1.4085
2017-10-05,2.1429
2017-10-06,0.9888
2017-10-09,-2.364
2017-10-10,3.9007
2017-10-11,-2.7304
2017-10-12,0.7018
2017-10-13,-1.0453
2017-10-16,1.2979
2017-10-17,-0.9337
2017-10-18,0.0
2017-10-19,2.4211
2017-10-20,-0.9935
2017-10-23,0.0
2017-10-24,-0.346
