ticker,NTN US Equity
2013-07-24,-2.2813
2013-07-25,2.3345000000000002
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-0.2969
2013-07-31,-0.3761
2013-08-01,0.3775
2013-08-02,0.2507
2013-08-05,-2.4543
2013-08-06,2.5641
2013-08-07,12.5
2013-08-08,2.2222
2013-08-09,7.2826
2013-08-12,0.2786
2013-08-13,-5.0265
2013-08-14,0.0798
2013-08-15,-21.3394
2013-08-16,6.1149000000000004
2013-08-19,-5.476
2013-08-20,2.3914
2013-08-21,2.6316
2013-08-22,-2.6603
2013-08-23,2.733
2013-08-26,-2.6923
2013-08-27,1.9763
2013-08-28,-1.8088
2013-08-29,0.0
2013-08-30,-1.0526
2013-09-03,3.6902
2013-09-04,0.0
2013-09-05,-5.0978
2013-09-06,0.0
2013-09-09,4.9662
2013-09-10,0.1609
2013-09-11,-0.5141
2013-09-12,0.7752
2013-09-13,-0.0321
2013-09-16,-0.5611
2013-09-17,-2.531
2013-09-18,1.8855
2013-09-19,0.7468
2013-09-20,-14.921
2013-09-23,8.8258
2013-09-24,0.7483
2013-09-25,2.2284
2013-09-26,-1.0814
2013-09-27,-1.6057000000000001
2013-09-30,-3.3333
2013-10-01,2.8376
2013-10-02,1.9036
2013-10-03,0.0857
2013-10-04,2.0548
2013-10-07,0.4027
2013-10-08,1.0695000000000001
2013-10-09,2.9101
2013-10-10,2.8278
2013-10-11,0.0
2013-10-14,7.2188
2013-10-15,0.2623
2013-10-16,4.186
2013-10-17,-1.7856999999999998
2013-10-18,-3.4943
2013-10-21,8.2131
2013-10-22,-1.4146
2013-10-23,2.58
2013-10-24,1.0087
2013-10-25,37.2836
2013-10-28,-17.7498
2013-10-29,-3.75
2013-10-30,-2.3401
2013-10-31,0.3638
2013-11-01,-2.0
2013-11-04,6.0969
2013-11-05,0.5049
2013-11-06,3.3493
2013-11-07,0.0
2013-11-08,8.9815
2013-11-11,-6.712
2013-11-12,-0.7286
2013-11-13,-1.8005
2013-11-14,8.3966
2013-11-15,1.7022
2013-11-18,-1.6949
2013-11-19,11.9181
2013-11-20,4.6023
2013-11-21,-4.2158
2013-11-22,10.3978
2013-11-25,6.3893
2013-11-26,1.8491
2013-11-27,4.2898
2013-11-29,-3.8669000000000002
2013-12-02,7.0513
2013-12-03,-6.5868
2013-12-04,0.0
2013-12-05,0.641
2013-12-06,-1.8949
2013-12-09,-3.9116999999999997
2013-12-10,0.5152
2013-12-11,1.9074
2013-12-12,-1.5831
2013-12-13,-11.5282
2013-12-16,0.0
2013-12-17,4.2424
2013-12-18,3.1977
2013-12-19,1.4085
2013-12-20,-8.3333
2013-12-23,-1.4962
2013-12-24,-2.3457
2013-12-26,-4.3906
2013-12-27,-4.4481
2013-12-30,12.069
2013-12-31,-3.0769
2014-01-02,14.494
2014-01-03,-5.0516
2014-01-06,2.2084
2014-01-07,7.1429
2014-01-08,-4.2667
2014-01-09,-2.507
2014-01-10,0.0
2014-01-13,-2.8571
2014-01-14,5.8824
2014-01-15,0.0
2014-01-16,-5.2083
2014-01-17,-1.8498
2014-01-21,0.2146
2014-01-22,-0.1955
2014-01-23,-2.9104
2014-01-24,-5.6591000000000005
2014-01-27,-3.8599
2014-01-28,-4.0678
2014-01-29,-2.8269
2014-01-30,25.2727
2014-01-31,-8.0098
2014-02-03,-1.0157
2014-02-04,4.8018
2014-02-05,1.9011
2014-02-06,-0.5037
2014-02-07,-6.9942
2014-02-10,2.7621
2014-02-11,-2.7075
2014-02-12,-5.6261
2014-02-13,0.0
2014-02-14,2.5641
2014-02-18,-1.5
2014-02-19,0.6768
2014-02-20,-1.6806999999999999
2014-02-21,-3.5256
2014-02-24,4.5736
2014-02-25,1.6625999999999999
2014-02-26,-0.8125
2014-02-27,-0.021
2014-02-28,-1.1764999999999999
2014-03-03,-1.3605
2014-03-04,-5.1509
2014-03-05,5.4306
2014-03-06,13.8147
2014-03-07,3.9196999999999997
2014-03-10,2.0408
2014-03-11,-2.1696
2014-03-12,2.2178
2014-03-13,-1.4285999999999999
2014-03-14,1.3315000000000001
2014-03-17,-0.5989
2014-03-18,3.5971
2014-03-19,0.0
2014-03-20,1.3889
2014-03-21,-6.8921
2014-03-24,7.4023
2014-03-25,0.411
2014-03-26,-1.7734999999999999
2014-03-27,-6.5451
2014-03-28,-1.9134
2014-03-31,-1.5152
2014-04-01,2.3077
2014-04-02,5.6955
2014-04-03,0.8714
2014-04-04,-1.8336000000000001
2014-04-07,-4.454
2014-04-08,1.203
2014-04-09,5.2006
2014-04-10,10.8757
2014-04-11,-13.3758
2014-04-14,-0.1471
2014-04-15,-8.2474
2014-04-16,-0.4815
2014-04-17,8.0645
2014-04-21,-7.4627
2014-04-22,6.4516
2014-04-23,6.0606
2014-04-24,-0.6964
2014-04-25,-10.8074
2014-04-28,3.2258
2014-04-29,-3.125
2014-04-30,1.6129
2014-05-01,0.0
2014-05-02,-4.7619
2014-05-05,1.6667
2014-05-06,-1.6393
2014-05-07,-2.0833
2014-05-08,-0.2553
2014-05-09,-1.0239
2014-05-12,0.5172
2014-05-13,-1.3721999999999999
2014-05-14,-3.4783
2014-05-15,0.9009
2014-05-16,0.0
2014-05-19,-1.808
2014-05-20,-7.0698
2014-05-21,-9.9804
2014-05-22,6.5217
2014-05-23,6.1607
2014-05-27,5.7672
2014-05-28,-7.3043
2014-05-29,0.0
2014-05-30,3.7255000000000003
2014-06-02,-3.5917
2014-06-03,-2.9167
2014-06-04,0.1767
2014-06-05,-1.2097
2014-06-06,2.0408
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.9625
2014-06-12,-1.1267
2014-06-13,14.1998
2014-06-16,-4.2105
2014-06-17,6.2271
2014-06-18,-5.1724
2014-06-19,1.8182
2014-06-20,0.0
2014-06-23,5.0
2014-06-24,0.3189
2014-06-25,-2.1615
2014-06-26,-6.0862
2014-06-27,-4.9815000000000005
2014-06-30,3.0097
2014-07-01,-3.77
2014-07-02,4.9951
2014-07-03,-4.8507
2014-07-07,1.2132
2014-07-08,-2.918
2014-07-09,3.7664999999999997
2014-07-10,-1.9231
2014-07-11,0.0
2014-07-14,1.9363000000000001
2014-07-15,-1.8995
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,1.9607999999999999
2014-07-21,0.0
2014-07-22,-1.9231
2014-07-23,4.1422
2014-07-24,-2.0946
2014-07-25,-1.9231
2014-07-28,0.0
2014-07-29,-3.9215999999999998
2014-07-30,5.1276
2014-07-31,-2.9726
2014-08-01,-4.9644
2014-08-04,-1.0526
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0665
2014-08-08,-1.103
2014-08-11,0.9675
2014-08-12,2.3556
2014-08-13,-2.4574
2014-08-14,-4.0256
2014-08-15,-2.2222
2014-08-18,4.5455
2014-08-19,-4.3478
2014-08-20,-1.1364
2014-08-21,8.046
2014-08-22,2.1277
2014-08-25,-8.3333
2014-08-26,1.4346999999999999
2014-08-27,5.3074
2014-08-28,-1.2766
2014-08-29,1.2931
2014-09-02,-0.2527
2014-09-03,1.3465
2014-09-04,-4.4462
2014-09-05,1.1013
2014-09-08,-1.9607999999999999
2014-09-09,-2.4444
2014-09-10,-5.467
2014-09-11,-0.7229
2014-09-12,-2.9126
2014-09-15,-0.5
2014-09-16,-3.2663
2014-09-17,-3.8961
2014-09-18,8.1081
2014-09-19,0.0
2014-09-22,-5.0
2014-09-23,-5.2632
2014-09-24,-0.6076
2014-09-25,-4.9782
2014-09-26,-0.8824
2014-09-29,-1.6691
2014-09-30,-0.4149
2014-10-01,-6.25
2014-10-02,-5.6768
2014-10-03,13.3005
2014-10-06,14.9338
2014-10-07,-9.2105
2014-10-08,0.0
2014-10-09,1.4493
2014-10-10,4.2857
2014-10-13,-8.2192
2014-10-14,-10.4478
2014-10-15,6.6667
2014-10-16,9.375
2014-10-17,-5.7143
2014-10-20,-7.4242
2014-10-21,4.7872
2014-10-22,2.1476
2014-10-23,7.0336
2014-10-24,8.5714
2014-10-27,-7.8947
2014-10-28,-2.8571
2014-10-29,7.3529
2014-10-30,6.8151
2014-10-31,-4.4245
2014-11-03,-4.059
2014-11-04,9.0909
2014-11-05,-1.2821
2014-11-06,-1.2987
2014-11-07,-7.8947
2014-11-10,0.0
2014-11-11,-4.8571
2014-11-12,0.3378
2014-11-13,2.5065
2014-11-14,-0.7299
2014-11-17,-6.4154
2014-11-18,-5.4017
2014-11-19,-1.7234
2014-11-20,1.4156
2014-11-21,16.6667
2014-11-24,-2.8571
2014-11-25,0.4779
2014-11-26,-5.4519
2014-11-28,6.8111
2014-12-01,1.413
2014-12-02,0.0357
2014-12-03,-1.1964
2014-12-04,9.0186
2014-12-05,-0.5305
2014-12-08,11.9667
2014-12-09,1.2206
2014-12-10,0.0
2014-12-11,10.5882
2014-12-12,-4.2819
2014-12-15,4.4735
2014-12-16,-4.3617
2014-12-17,-2.1135
2014-12-18,-1.9034
2014-12-19,0.0434
2014-12-22,-1.5777
2014-12-23,3.5294
2014-12-24,6.3636
2014-12-26,-3.8462
2014-12-29,-0.5556
2014-12-30,-2.2346
2014-12-31,0.5714
2015-01-02,-2.2727
2015-01-05,1.1628
2015-01-06,-3.6494
2015-01-07,3.3105
2015-01-08,3.9261
2015-01-09,6.6667
2015-01-12,-2.5
2015-01-13,-2.7778
2015-01-14,4.5742
2015-01-15,-8.538
2015-01-16,7.9994
2015-01-20,2.1277
2015-01-21,-1.0417
2015-01-22,-0.5263
2015-01-23,-2.9233000000000002
2015-01-26,1.3761999999999999
2015-01-27,-3.1989
2015-01-28,6.6370000000000005
2015-01-29,-4.1667
2015-01-30,-3.2201
2015-02-02,1.081
2015-02-03,4.4444
2015-02-04,-0.2128
2015-02-05,-0.7463
2015-02-06,-4.4039
2015-02-09,1.1236
2015-02-10,-0.5556
2015-02-11,0.5587
2015-02-12,-1.1111
2015-02-13,-0.4494
2015-02-17,-0.6772
2015-02-18,2.2727
2015-02-19,-0.25
2015-02-20,-0.8633
2015-02-23,-0.6742
2015-02-24,4.7511
2015-02-25,-4.9676
2015-02-26,-0.4119
2015-02-27,1.355
2015-03-02,1.0977
2015-03-03,6.7929
2015-03-04,1.9811999999999999
2015-03-05,8.3845
2015-03-06,1.8868
2015-03-09,-3.8889
2015-03-10,-3.685
2015-03-11,0.025
2015-03-12,-0.9625
2015-03-13,2.9913
2015-03-16,-1.9607999999999999
2015-03-17,4.0
2015-03-18,7.6923
2015-03-19,3.5714
2015-03-20,-8.6207
2015-03-23,3.0896
2015-03-24,-4.8273
2015-03-25,-0.024
2015-03-26,0.024
2015-03-27,-17.5
2015-03-30,-2.1416
2015-03-31,-1.0272
2015-04-01,-8.5439
2015-04-02,7.8947
2015-04-06,-1.2195
2015-04-07,1.2346
2015-04-08,-1.2195
2015-04-09,-1.2346
2015-04-10,5.0
2015-04-13,0.0
2015-04-15,-1.7856999999999998
2015-04-16,0.6061
2015-04-17,-0.7229
2015-04-20,-0.4854
2015-04-21,2.439
2015-04-22,-2.3810000000000002
2015-04-23,0.0
2015-04-24,2.439
2015-04-27,1.9048
2015-04-28,-4.2056000000000004
2015-04-29,-2.4085
2015-04-30,-5.7794
2015-05-01,8.0902
2015-05-04,5.5215
2015-05-05,-9.3023
2015-05-06,7.6603
2015-05-07,-4.7336
2015-05-08,3.75
2015-05-11,-3.6145
2015-05-12,-15.0
2015-05-13,16.1765
2015-05-14,-8.8608
2015-05-15,5.5556
2015-05-18,-1.0033
2015-05-19,-2.9739
2015-05-20,-1.3699
2015-05-21,-4.3403
2015-05-22,-0.3085
2015-05-26,-6.7905
2015-05-27,-1.875
2015-05-28,-4.1401
2015-05-29,1.7856999999999998
2015-06-01,1.1832
2015-06-02,0.0
2015-06-03,-3.2258
2015-06-04,-5.0
2015-06-05,-1.7544
2015-06-08,-3.2813
2015-06-09,2.4233000000000002
2015-06-10,-2.6589
2015-06-11,-2.7778
2015-06-12,-0.5714
2015-06-15,6.3218
2015-06-16,-2.7027
2015-06-17,3.5648
2015-06-18,-6.6607
2015-06-19,-0.3831
2015-06-22,-7.2596
2015-06-23,-4.6138
2015-06-24,7.6087
2015-06-25,5.9343
2015-06-26,-0.8343
2015-06-29,-13.413499999999999
2015-06-30,3.276
2015-07-01,-0.2957
2015-07-02,0.2966
2015-07-06,2.5806
2015-07-07,-5.6604
2015-07-08,0.8333
2015-07-09,-5.9504
2015-07-10,-5.7996
2015-07-13,4.4776
2015-07-14,3.8689999999999998
2015-07-15,-8.3095
2015-07-16,5.0
2015-07-17,2.2917
2015-07-20,-5.9645
2015-07-21,-3.2178
2015-07-22,1.023
2015-07-23,6.2658
2015-07-24,-2.3228
2015-07-27,2.378
2015-07-28,4.2883
2015-07-29,0.3712
2015-07-31,12.66
2015-08-03,-9.0909
2015-08-04,-2.2222
2015-08-05,11.9886
2015-08-06,-2.5875
2015-08-07,-0.0521
2015-08-10,-4.1167
2015-08-11,0.0
2015-08-12,-2.1739
2015-08-13,-11.5556
2015-08-14,6.1244
2015-08-17,-9.7958
2015-08-18,0.0656
2015-08-19,10.0
2015-08-20,-9.3294
2015-08-21,-0.0657
2015-08-24,0.0
2015-08-25,2.6316
2015-08-26,-7.6282
2015-08-27,-5.6211
2015-08-28,5.8824
2015-08-31,1.1111
2015-09-01,1.8544
2015-09-02,-13.6885
2015-09-03,0.0
2015-09-04,5.625
2015-09-08,3.5503
2015-09-09,-1.8214000000000001
2015-09-10,0.6912
2015-09-11,9.7182
2015-09-14,1.5805
2015-09-15,0.6159
2015-09-16,0.5155
2015-09-17,2.5
2015-09-18,195.1845
2015-09-21,-47.0339
2015-09-22,2.84
2015-09-23,2.6837999999999997
2015-09-24,-3.447
2015-09-25,0.4708
2015-09-28,-3.1628
2015-09-29,0.0
2015-09-30,8.0645
2015-10-01,-1.4925
2015-10-02,-6.572
2015-10-05,-5.2909
2015-10-06,3.2962
2015-10-07,9.0344
2015-10-08,0.3421
2015-10-09,-1.0606
2015-10-12,4.1348
2015-10-13,-11.7647
2015-10-14,3.3333
2015-10-15,0.0
2015-10-16,6.3508
2015-10-19,-9.0047
2015-10-20,10.0
2015-10-21,-3.0303
2015-10-22,0.2734
2015-10-23,-0.2727
2015-10-26,-6.3477
2015-10-27,-2.3983
2015-10-28,4.2735
2015-10-29,-3.2787
2015-10-30,-6.7797
2015-11-02,12.0
2015-11-03,-2.5974
2015-11-04,-3.3333
2015-11-05,-4.1379
2015-11-06,-6.1151
2015-11-09,-4.2146
2015-11-10,19.2
2015-11-11,0.0
2015-11-12,-5.9354
2015-11-13,1.6722000000000001
2015-11-16,3.8596
2015-11-17,-8.7838
2015-11-18,2.963
2015-11-19,-10.1169
2015-11-20,-19.96
2015-11-23,5.0
2015-11-24,-4.7619
2015-11-25,0.0
2015-11-27,-2.4063
2015-11-30,-2.6577
2015-12-01,-15.2632
2015-12-02,6.3276
2015-12-03,-8.8719
2015-12-04,2.484
2015-12-07,-6.1767
2015-12-08,-1.6667
2015-12-09,8.4746
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,-8.4375
2015-12-16,9.215
2015-12-17,6.1719
2015-12-18,0.0736
2015-12-21,-0.1103
2015-12-22,-10.0847
2015-12-23,-2.9881
2015-12-24,-5.4852
2015-12-28,14.1964
2015-12-29,-2.6192
2015-12-30,-5.5801
2015-12-31,8.8435
2016-01-04,-9.0625
2016-01-05,9.9656
2016-01-06,6.25
2016-01-07,4.7059
2016-01-08,3.3006
2016-01-11,-7.6139
2016-01-12,-2.8698
2016-01-13,3.0303
2016-01-14,-7.9412
2016-01-15,-10.5431
2016-01-19,14.1964
2016-01-20,-21.6966
2016-01-21,19.6705
2016-01-22,-23.2374
2016-01-25,-4.3478
2016-01-26,24.8295
2016-01-27,6.5999
2016-01-28,7.8138
2016-01-29,-0.1188
2016-02-01,0.2379
2016-02-02,-5.0633
2016-02-03,-13.25
2016-02-04,3.7464
2016-02-05,0.0
2016-02-08,11.0185
2016-02-09,-0.3336
2016-02-10,2.3431
2016-02-11,-1.8806
2016-02-12,6.6667
2016-02-16,-3.0469
2016-02-17,-11.3618
2016-02-18,-7.3636
2016-02-19,2.159
2016-02-22,7.5889
2016-02-23,-3.4375
2016-02-24,2.8202
2016-02-25,0.6295
2016-02-26,-7.0599
2016-02-29,3.75
2016-03-01,0.0
2016-03-02,-0.5097
2016-03-03,1.8631
2016-03-04,9.7394
2016-03-07,6.6667
2016-03-08,-6.25
2016-03-09,19.9167
2016-03-10,-1.8763
2016-03-11,-12.1105
2016-03-14,9.0653
2016-03-15,6.3908
2016-03-16,5.0
2016-03-17,0.0
2016-03-18,-10.0529
2016-03-21,0.0
2016-03-22,5.0
2016-03-23,-11.1345
2016-03-24,7.171
2016-03-28,0.0
2016-03-29,-17.352899999999998
2016-03-30,13.167300000000001
2016-03-31,-6.2893
2016-04-01,-6.0403
2016-04-04,7.1429
2016-04-05,3.3333
2016-04-06,-9.6774
2016-04-07,7.1429
2016-04-08,-0.75
2016-04-11,-7.6406
2016-04-12,-5.4545
2016-04-13,6.25
2016-04-14,4.9774
2016-04-15,-6.9828
2016-04-18,-3.6145
2016-04-19,0.0
2016-04-20,-6.6346
2016-04-21,-1.1329
2016-04-22,0.1042
2016-04-25,1.4048
2016-04-26,4.9769
2016-04-27,-0.0489
2016-04-28,-6.2103
2016-04-29,1.7727
2016-05-02,14.7541
2016-05-03,12.857099999999999
2016-05-04,-5.0633
2016-05-05,1.25
2016-05-06,11.0288
2016-05-09,-5.1149000000000004
2016-05-10,12.5
2016-05-11,-5.6597
2016-05-12,-2.834
2016-05-13,0.0
2016-05-16,7.3864
2016-05-17,-6.8783
2016-05-18,15.1515
2016-05-19,0.0
2016-05-20,-15.7895
2016-05-23,5.5469
2016-05-24,-6.5137
2016-05-25,5.0673
2016-05-26,-3.5418
2016-05-27,5.7422
2016-05-31,0.8496
2016-06-01,-1.3187
2016-06-02,-10.9131
2016-06-03,1.3333
2016-06-06,0.2056
2016-06-07,-14.6492
2016-06-08,-7.6923
2016-06-09,8.1771
2016-06-10,-1.3961999999999999
2016-06-13,-6.25
2016-06-14,-0.1042
2016-06-15,0.1043
2016-06-16,-13.75
2016-06-17,-5.5072
2016-06-20,104.09
2016-06-21,2.505
2016-06-22,-6.0606
2016-06-23,-7.5963
2016-06-24,-3.0405
2016-06-27,9.2915
2016-06-28,-4.2508
2016-06-29,-7.3252
2016-06-30,2.9939999999999998
2016-07-01,-3.3721
2016-07-05,-7.0999
2016-07-06,-11.2694
2016-07-07,-0.5839
2016-07-08,2.0558
2016-07-11,-2.5899
2016-07-12,-3.2496
2016-07-13,-3.0534
2016-07-14,-0.7874
2016-07-15,-1.5873
2016-07-18,-8.2258
2016-07-19,1.5817
2016-07-20,-3.6332
2016-07-21,5.9246
2016-07-22,0.339
2016-07-25,1.3514
2016-07-26,14.8333
2016-07-27,-5.0798
2016-07-28,-0.2294
2016-07-29,-0.3831
2016-08-01,2.0
2016-08-02,-1.9607999999999999
2016-08-03,-1.2308
2016-08-04,-16.1994
2016-08-05,0.3717
2016-08-08,-2.0347
2016-08-09,9.6063
2016-08-10,-6.1656
2016-08-11,-3.8747
2016-08-12,6.1185
2016-08-15,2.7027
2016-08-16,-1.4035
2016-08-17,8.5409
2016-08-18,0.4939
2016-08-19,0.8136
2016-08-22,-9.3851
2016-08-23,3.2143
2016-08-24,-1.2111
2016-08-25,-3.5026
2016-08-26,10.524000000000001
2016-08-29,-0.4906
2016-08-30,7.2607
2016-08-31,-0.9231
2016-09-01,6.5217
2016-09-02,4.2274
2016-09-06,-1.2587
2016-09-07,-5.8074
2016-09-08,0.6015
2016-09-09,8.520199999999999
2016-09-12,-0.6887
2016-09-13,-0.9709
2016-09-14,2.6611000000000002
2016-09-15,0.7094
2016-09-16,2.9531
2016-09-19,2.5
2016-09-20,-4.878
2016-09-21,0.4049
2016-09-22,-1.6129
2016-09-23,2.1858
2016-09-26,1.738
2016-09-27,-6.8331
2016-09-28,3.103
2016-09-29,-4.2408
2016-09-30,1.4143
2016-10-03,-5.337
2016-10-04,-0.8947
2016-10-05,1.2012
2016-10-07,-2.0772
2016-10-10,-1.3636
2016-10-11,0.768
2016-10-12,0.9146
2016-10-13,-1.3595
2016-10-14,4.1348
2016-10-17,0.7371
2016-10-18,-1.3157
2016-10-19,-0.7378
2016-10-20,-3.4295
2016-10-21,0.0
2016-10-24,-0.1543
2016-10-25,0.456
2016-10-26,3.5445
2016-10-27,-2.6728
2016-10-28,1.3569
2016-11-01,-2.8449999999999998
2016-11-02,1.0853
2016-11-03,-0.4601
2016-11-04,-8.7827
2016-11-07,12.5063
2016-11-08,-3.609
2016-11-09,12.7726
2016-11-10,-0.2737
2016-11-11,2.3519
2016-11-14,-0.8119
2016-11-15,0.5457
2016-11-16,-3.2564
2016-11-17,2.6648
2016-11-18,0.9563
2016-11-21,7.7114
2016-11-22,4.5243
2016-11-23,0.9615
2016-11-25,9.881
2016-11-28,9.9675
2016-11-29,0.9852
2016-11-30,1.6585
2016-12-01,2.2073
2016-12-02,-7.0423
2016-12-05,4.6465
2016-12-06,0.0
2016-12-07,-2.2201
2016-12-08,-10.464
2016-12-09,7.6254
2016-12-12,4.081
2016-12-13,-2.7559
2016-12-14,2.1255
2016-12-15,-7.6312999999999995
2016-12-16,1.5021
2016-12-19,3.3827
2016-12-20,-3.1697
2016-12-21,0.3168
2016-12-22,-7.0539
2016-12-23,-4.3022
2016-12-27,0.4734
2016-12-28,-3.4158
2016-12-29,1.8277
2016-12-30,1.7979
2017-01-03,5.8824
2017-01-04,-0.6667
2017-01-05,-0.4488
2017-01-06,1.8554
2017-01-09,3.4735
2017-01-10,1.7071
2017-01-11,-1.3719000000000001
2017-01-12,0.5407
2017-01-13,-1.1628
2017-01-17,-2.9773
2017-01-18,-3.5454
2017-01-19,-1.0286
2017-01-20,3.3502
2017-01-23,-0.5587
2017-01-24,-1.1236
2017-01-25,2.4985
2017-01-26,1.5521
2017-01-27,-1.4192
2017-01-30,-7.4197
2017-01-31,-6.3397
2017-02-01,-4.0868
2017-02-02,2.6631
2017-02-03,0.0
2017-02-06,3.1128
2017-02-07,3.6414999999999997
2017-02-08,-7.6036
2017-02-09,-3.7173
2017-02-10,-10.6412
2017-02-13,3.0534
2017-02-14,-6.6667
2017-02-15,-4.7619
2017-02-16,-3.8333
2017-02-17,-3.8128
2017-02-21,-2.3423
2017-02-22,0.0
2017-02-24,2.3985
2017-02-27,10.4505
2017-02-28,-6.4539
2017-03-01,-2.6768
2017-03-02,4.2847
2017-03-03,-0.3436
2017-03-06,0.3448
2017-03-07,23.7113
2017-03-08,2.7778
2017-03-09,-3.9189
2017-03-10,-0.7032
2017-03-13,3.2578
2017-03-14,1.3717
2017-03-15,1.7591
2017-03-16,0.5319
2017-03-17,2.5132
2017-03-20,1.4839
2017-03-21,-0.5722
2017-03-22,-2.046
2017-03-23,2.8721
2017-03-24,-0.3807
2017-03-27,-1.6354
2017-03-28,8.1379
2017-03-29,-0.5988
2017-03-30,1.5663
2017-03-31,2.0166
2017-04-03,-2.4419
2017-04-04,-1.0727
2017-04-05,1.3253
2017-04-06,0.2378
2017-04-07,0.8304
2017-04-10,-2.5882
2017-04-11,-3.9855
2017-04-12,-7.5472
2017-04-13,-1.3605
2017-04-17,-0.8276
2017-04-18,-1.2517
2017-04-19,2.6761
2017-04-20,0.823
2017-04-21,4.6259
2017-04-24,1.1703999999999999
2017-04-25,3.4704
2017-04-26,-0.6211
2017-04-27,3.5
2017-04-28,-2.2947
2017-05-01,1.6069
2017-05-02,0.1217
2017-05-03,3.7667
2017-05-04,-3.1616
2017-05-05,-0.8464
2017-05-08,1.7073
2017-05-09,-3.3573
2017-05-10,-2.1092
2017-05-11,2.5982
2017-05-12,-2.5324
2017-05-15,-3.4221
2017-05-16,-2.3622
2017-05-17,-5.2419
2017-05-18,-0.7092
2017-05-19,0.5714
2017-05-22,4.0554
2017-05-23,-5.3989
2017-05-24,-3.4632
2017-05-25,10.1644
2017-05-26,-5.8345
2017-05-30,0.1441
2017-05-31,-3.5971
2017-06-01,0.0019
2017-06-02,-0.0019
2017-06-05,-5.3731
2017-06-06,-5.3628
2017-06-07,0.0
2017-06-08,5.1667
2017-06-09,-4.9128
2017-06-12,2.3333
2017-06-13,0.9772
2017-06-14,-1.7742
2017-06-15,0.3284
2017-06-16,-7.5286
2017-06-19,5.1327
2017-06-20,1.0101
2017-06-21,0.3333
2017-06-22,1.6611
2017-06-23,7.8431
2017-06-26,-5.9091000000000005
2017-06-27,3.8647
2017-06-28,0.9302
2017-06-29,1.0753
2017-06-30,3.3435
2017-07-03,-4.4103
2017-07-05,2.1523
2017-07-07,-0.3012
2017-07-10,-0.2538
2017-07-11,-4.4403
2017-07-12,4.4374
2017-07-13,-0.4917
2017-07-14,-0.8296
2017-07-17,-2.6633
2017-07-18,-1.8957000000000002
2017-07-19,4.8309
2017-07-20,-2.4577999999999998
2017-07-21,0.0
2017-07-24,-4.5669
2017-07-25,2.6403
2017-07-26,0.0
2017-07-27,0.8698
2017-07-28,-1.0217
2017-07-31,3.2206
2017-08-01,-1.4041000000000001
2017-08-02,-1.8987
2017-08-03,12.9032
2017-08-04,1.5714000000000001
2017-08-07,5.4852
2017-08-08,2.0
2017-08-09,-0.6536
2017-08-10,-3.8145
2017-08-11,9.164
2017-08-14,-5.5138
2017-08-15,1.1936
2017-08-16,-0.5242
2017-08-17,4.3478
2017-08-18,0.0
2017-08-21,-0.2525
2017-08-22,-1.7722
2017-08-23,-3.4794
2017-08-24,0.0
2017-08-25,-1.7356
2017-08-28,-0.9511
2017-08-29,1.2346
2017-08-30,0.271
2017-08-31,-1.3514
2017-09-01,0.9589
2017-09-05,-1.4925
2017-09-06,4.6832
2017-09-07,-8.2895
2017-09-08,-3.0129
2017-09-11,7.2485
2017-09-12,-4.1379
2017-09-13,0.7194
2017-09-14,0.0
2017-09-15,-8.0
2017-09-18,12.5776
2017-09-19,-10.069
2017-09-21,0.6135
2017-09-22,0.1524
2017-09-26,-0.761
2017-09-27,-3.681
2017-09-28,-4.301
2017-09-29,1.8702
2017-10-02,-0.0376
2017-10-03,-1.4706000000000001
2017-10-04,4.9751
2017-10-05,-1.8957000000000002
2017-10-06,-0.1449
2017-10-09,-0.0161
2017-10-10,-0.621
2017-10-12,2.2478
2017-10-13,2.0016
2017-10-16,-2.5848
2017-10-17,-1.7572
2017-10-18,2.2455
2017-10-19,-2.5143
2017-10-20,-3.2626
2017-10-23,3.7099
2017-10-24,-1.1381999999999999
2017-10-25,-3.1678
2017-10-27,-4.8833
2017-10-30,1.2947
2017-10-31,6.0292
2017-11-01,-1.6560000000000001
2017-11-02,-0.9265
2017-11-03,-0.1536
2017-11-06,-4.4608
2017-11-07,-1.0519
2017-11-09,8.473700000000001
2017-11-10,-9.1635
2017-11-13,2.0165
2017-11-14,3.4173
2017-11-15,0.0
2017-11-16,-1.3913
2017-11-17,-2.6455
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-0.3623
2017-11-27,1.0909
2017-11-28,-7.0144
2017-11-29,-1.354
2017-11-30,-5.8824
2017-12-01,2.5
2017-12-04,1.626
2017-12-05,-6.0
2017-12-06,-11.9149
2017-12-07,-5.5556
2017-12-08,0.7673
2017-12-11,-4.5685
2017-12-12,6.9149
2017-12-13,-0.995
2017-12-14,-3.0151
2017-12-15,3.3679
2017-12-18,0.5013
2017-12-19,9.4763
2017-12-20,-7.2893
2017-12-21,1.4742
2017-12-22,-1.3729
2017-12-26,-6.464
2017-12-27,1.4304000000000001
2017-12-28,4.2826
2017-12-29,4.4665
2018-01-02,-0.7126
2018-01-03,-0.2584
2018-01-04,-4.0583
2018-01-05,4.75
2018-01-08,-2.148
2018-01-09,8.5366
2018-01-10,0.6742
