ticker,SHOO US Equity
2013-03-19,-3.7866999999999997
2013-03-20,2.4918
2013-03-21,-0.9998
2013-03-22,0.3672
2013-03-25,-0.0457
2013-03-26,-0.9838
2013-03-27,-0.1848
2013-03-28,0.0648
2013-04-01,-0.4812
2013-04-02,-1.1623
2013-04-03,0.5644
2013-04-04,4.4434000000000005
2013-04-05,0.7613
2013-04-08,2.7111
2013-04-09,0.4976
2013-04-10,2.3897
2013-04-11,-0.6098
2013-04-12,-1.4809
2013-04-15,-3.0921
2013-04-16,0.6426
2013-04-17,-0.7706
2013-04-18,-1.3091
2013-04-19,1.911
2013-04-22,0.1765
2013-04-23,1.3213
2013-04-24,1.0215
2013-04-25,1.6997
2013-04-26,-0.6135
2013-04-29,1.7029
2013-04-30,1.779
2013-05-01,-3.393
2013-05-02,0.1064
2013-05-03,0.5316
2013-05-06,0.5922
2013-05-07,3.0908
2013-05-08,-0.4487
2013-05-09,-1.5161
2013-05-10,2.0595
2013-05-13,-1.6103
2013-05-14,2.051
2013-05-15,-0.5684
2013-05-16,-2.7766
2013-05-17,1.8900000000000001
2013-05-20,0.1237
2013-05-21,-0.1647
2013-05-22,-2.7629
2013-05-23,0.106
2013-05-24,-0.5084
2013-05-28,0.5535
2013-05-29,0.2329
2013-05-30,3.0841
2013-05-31,-0.6148
2013-06-03,0.5361
2013-06-04,-0.082
2013-06-05,-2.1346
2013-06-06,-0.021
2013-06-07,0.5874
2013-06-10,1.5641
2013-06-11,-1.3758
2013-06-12,-0.4372
2013-06-13,2.7813
2013-06-14,-1.4445999999999999
2013-06-17,-1.3212
2013-06-18,0.5649
2013-06-19,-0.3537
2013-06-20,-1.19
2013-06-21,-1.0775
2013-06-24,-0.9825
2013-06-25,0.7765
2013-06-26,0.4495
2013-06-27,2.4505
2013-06-28,0.624
2013-07-01,2.1496
2013-07-02,-1.0117
2013-07-03,-0.2044
2013-07-05,2.1917
2013-07-08,0.8218
2013-07-09,1.6301999999999999
2013-07-10,0.4499
2013-07-11,-0.9348
2013-07-12,-0.3932
2013-07-15,-1.2236
2013-07-16,0.3796
2013-07-17,0.5573
2013-07-18,1.7617
2013-07-19,-1.3227
2013-07-22,0.7294
2013-07-23,-0.3914
2013-07-24,-1.3752
2013-07-25,2.9084
2013-07-26,-0.1742
2013-07-29,-0.097
2013-07-30,-1.0675
2013-07-31,0.8829
2013-08-01,3.3061
2013-08-02,0.3577
2013-08-05,3.6766
2013-08-06,-0.4704
2013-08-07,-1.1634
2013-08-08,-0.0736
2013-08-09,0.4786
2013-08-12,1.4655
2013-08-13,-0.668
2013-08-14,-1.5267
2013-08-15,-2.0303
2013-08-16,-1.3753
2013-08-19,0.1146
2013-08-20,3.0147
2013-08-21,-0.5742
2013-08-22,0.8569
2013-08-23,-0.5172
2013-08-26,0.2599
2013-08-27,-1.3148
2013-08-28,1.0133
2013-08-29,0.7802
2013-08-30,-0.4608
2013-09-03,0.8704
2013-09-04,0.6426
2013-09-05,0.5655
2013-09-06,-0.0544
2013-09-09,1.2341
2013-09-10,-0.3406
2013-09-11,-1.9968
2013-09-12,-2.1292
2013-09-13,0.6752
2013-09-16,-0.0559
2013-09-17,0.4287
2013-09-18,0.2784
2013-09-19,0.1851
2013-09-20,-1.404
2013-09-23,0.356
2013-09-24,0.4668
2013-09-25,-0.4832
2013-09-26,1.4566
2013-09-27,-3.129
2013-09-30,2.2801
2013-10-01,0.1858
2013-10-02,-0.0649
2013-10-03,-0.167
2013-10-04,1.0594
2013-10-07,-1.7931
2013-10-08,-2.2472
2013-10-09,0.0575
2013-10-10,2.3521
2013-10-11,-0.6426
2013-10-14,0.0565
2013-10-15,-2.3426
2013-10-16,-0.7514
2013-10-17,0.7571
2013-10-18,-0.1734
2013-10-21,-1.0423
2013-10-22,1.1703000000000001
2013-10-23,-0.0578
2013-10-24,1.3889
2013-10-25,-0.1142
2013-10-28,-0.6
2013-10-29,-0.0862
2013-10-30,1.2946
2013-10-31,4.175
2013-11-01,0.5725
2013-11-04,1.8975
2013-11-05,-0.399
2013-11-06,-0.6677
2013-11-07,-1.4708
2013-11-08,2.4479
2013-11-11,0.9856
2013-11-12,0.8441
2013-11-13,2.0403000000000002
2013-11-14,-1.615
2013-11-15,-0.1563
2013-11-18,0.3914
2013-11-19,-0.5459
2013-11-20,-0.6796
2013-11-21,1.1842
2013-11-22,1.7685
2013-11-25,-0.1022
2013-11-26,-0.3581
2013-11-27,0.077
2013-11-29,-0.0513
2013-12-02,-1.8994
2013-12-03,0.3925
2013-12-04,-1.8243
2013-12-05,-2.867
2013-12-06,0.5193
2013-12-09,-1.9032
2013-12-10,-0.6375
2013-12-11,-0.3068
2013-12-12,0.3637
2013-12-13,-0.5018
2013-12-16,0.1681
2013-12-17,-0.0559
2013-12-18,0.4478
2013-12-19,-0.6966
2013-12-20,1.5713
2013-12-23,0.442
2013-12-24,0.2475
2013-12-26,-0.3841
2013-12-27,-0.4682
2013-12-30,1.5219
2013-12-31,-0.2726
2014-01-02,-1.3938
2014-01-03,0.8315
2014-01-06,-2.0066
2014-01-07,-0.9537
2014-01-08,-3.8233
2014-01-09,1.649
2014-01-10,-2.2885
2014-01-13,0.2668
2014-01-14,0.0591
2014-01-15,-1.1229
2014-01-16,-1.853
2014-01-17,0.9744
2014-01-21,0.4524
2014-01-22,0.6605
2014-01-23,-1.5807
2014-01-24,-0.4545
2014-01-27,0.5784
2014-01-28,0.2119
2014-01-29,-2.0236
2014-01-30,1.3564
2014-01-31,-0.882
2014-02-03,-3.4366
2014-02-04,-1.7795
2014-02-05,2.0058
2014-02-06,4.5671
2014-02-07,0.7583
2014-02-10,0.4515
2014-02-11,2.0078
2014-02-12,-0.8813
2014-02-13,1.7189999999999999
2014-02-14,-0.4371
2014-02-18,-0.2927
2014-02-19,-1.8197999999999999
2014-02-20,-0.4783
2014-02-21,4.2055
2014-02-24,1.1819
2014-02-25,2.1083
2014-02-26,1.5067
2014-02-27,0.5223
2014-02-28,-0.3281
2014-03-03,-0.7133
2014-03-04,1.4506999999999999
2014-03-05,0.3949
2014-03-06,-0.9767
2014-03-07,2.7671
2014-03-10,0.1066
2014-03-11,-2.2104
2014-03-12,-1.0621
2014-03-13,-0.1101
2014-03-14,0.248
2014-03-17,0.8246
2014-03-18,-0.1091
2014-03-19,-0.9825
2014-03-20,-0.4961
2014-03-21,1.108
2014-03-24,0.8767
2014-03-25,-1.358
2014-03-26,-2.0374
2014-03-27,-0.4216
2014-03-28,-0.1693
2014-03-31,1.7246000000000001
2014-04-01,1.1951
2014-04-02,1.6754
2014-04-03,-0.9724
2014-04-04,-1.4729999999999999
2014-04-07,-1.938
2014-04-08,-0.0282
2014-04-09,-0.4518
2014-04-10,-0.4823
2014-04-11,-0.9122
2014-04-14,-0.0575
2014-04-15,-0.2303
2014-04-16,0.2885
2014-04-17,0.2877
2014-04-21,-0.1147
2014-04-22,1.3211
2014-04-23,-0.5385
2014-04-24,0.228
2014-04-25,-0.5687
2014-04-28,-1.1438
2014-04-29,1.7645
2014-04-30,1.2223
2014-05-01,-2.4712
2014-05-02,-0.9502
2014-05-05,-0.0872
2014-05-06,-3.2587
2014-05-07,-1.7444
2014-05-08,0.6734
2014-05-09,-0.2432
2014-05-12,2.9564
2014-05-13,-0.8289
2014-05-14,-1.9104
2014-05-15,-0.2739
2014-05-16,1.3427
2014-05-19,0.3312
2014-05-20,-3.0612
2014-05-21,-0.1858
2014-05-22,1.2717
2014-05-23,-1.8683
2014-05-27,1.4981
2014-05-28,-3.5362999999999998
2014-05-29,0.7969
2014-05-30,0.759
2014-06-02,1.4752
2014-06-03,0.6805
2014-06-04,0.8602
2014-06-05,-0.0914
2014-06-06,1.0366
2014-06-09,-0.9354
2014-06-10,-1.3098
2014-06-11,-1.2654
2014-06-12,-0.6565
2014-06-13,-0.6293
2014-06-16,0.0633
2014-06-17,2.3734
2014-06-18,0.34
2014-06-19,-0.0308
2014-06-20,0.9861
2014-06-23,0.1221
2014-06-24,0.5791
2014-06-25,1.697
2014-06-26,-0.0298
2014-06-27,0.8346
2014-06-30,1.3893
2014-07-01,1.3703
2014-07-02,-1.7256
2014-07-03,0.7902
2014-07-07,-0.4355
2014-07-08,0.6707
2014-07-09,2.9838
2014-07-10,-2.2504
2014-07-11,-2.0432
2014-07-14,-0.5288
2014-07-15,-0.3839
2014-07-16,-0.8894
2014-07-17,0.1197
2014-07-18,0.8963
2014-07-21,-0.1481
2014-07-22,-0.3262
2014-07-23,-0.5951
2014-07-24,0.8381
2014-07-25,-0.8014
2014-07-28,0.2693
2014-07-29,-1.0445
2014-07-30,2.9855
2014-07-31,-6.735
2014-08-01,-0.9105
2014-08-04,0.4594
2014-08-05,2.4129
2014-08-06,3.3569
2014-08-07,-0.5364
2014-08-08,-0.5093
2014-08-11,-0.8732
2014-08-12,-2.7339
2014-08-13,-0.1249
2014-08-14,1.0632
2014-08-15,2.4134
2014-08-18,1.0121
2014-08-19,1.1515
2014-08-20,1.1827
2014-08-21,-0.1461
2014-08-22,0.8487
2014-08-25,0.7545
2014-08-26,1.0945
2014-08-27,-0.4558
2014-08-28,-2.0607
2014-08-29,-0.6721
2014-09-02,-0.4413
2014-09-03,-1.1229
2014-09-04,1.7932000000000001
2014-09-05,-0.1468
2014-09-08,-0.3234
2014-09-09,-2.1239
2014-09-10,-0.1808
2014-09-11,0.6944
2014-09-12,1.4993
2014-09-15,-0.6499
2014-09-16,0.7731
2014-09-17,0.8557
2014-09-18,0.8192
2014-09-19,-2.0894
2014-09-22,-1.0373
2014-09-23,-0.9883
2014-09-24,-0.0605
2014-09-25,-0.2724
2014-09-26,0.2428
2014-09-29,-0.5752
2014-09-30,-1.8575
2014-10-01,-1.3652
2014-10-02,1.3212
2014-10-03,0.7762
2014-10-06,-2.0025
2014-10-07,-1.006
2014-10-08,2.2229
2014-10-09,-1.2426
2014-10-10,0.346
2014-10-13,-0.5643
2014-10-14,1.0088
2014-10-15,-0.1561
2014-10-16,1.7193
2014-10-17,-1.8439
2014-10-20,-9.6118
2014-10-21,2.1129
2014-10-22,1.7639
2014-10-23,-0.7333
2014-10-24,0.5037
2014-10-27,0.2339
2014-10-28,2.3667
2014-10-29,0.2931
2014-10-30,1.1364
2014-10-31,0.6421
2014-11-03,1.1482999999999999
2014-11-04,-0.473
2014-11-05,1.0139
2014-11-06,2.7917
2014-11-07,-0.6713
2014-11-10,0.4301
2014-11-11,-1.3154
2014-11-12,1.7979
2014-11-13,-1.1876
2014-11-14,1.171
2014-11-17,-1.4621
2014-11-18,-0.7419
2014-11-19,2.3045999999999998
2014-11-20,1.583
2014-11-21,-0.3896
2014-11-24,2.2864
2014-11-25,0.0882
2014-11-26,-0.1763
2014-11-28,0.3827
2014-12-01,-3.2258
2014-12-02,2.4545
2014-12-03,1.0352
2014-12-04,-4.6546
2014-12-05,-1.1974
2014-12-08,-0.0311
2014-12-09,1.1191
2014-12-10,-2.8589
2014-12-11,1.0759
2014-12-12,0.0626
2014-12-15,-1.1264
2014-12-16,-1.2025000000000001
2014-12-17,0.7687
2014-12-18,0.9218
2014-12-19,-1.0079
2014-12-22,0.7636
2014-12-23,-0.0947
2014-12-24,-0.2845
2014-12-26,0.1585
2014-12-29,1.7405
2014-12-30,-0.4044
2014-12-31,-0.5934
2015-01-02,-1.131
2015-01-05,-0.5084
2015-01-06,-4.5353
2015-01-07,0.0
2015-01-08,4.55
2015-01-09,2.4
2015-01-12,6.1562
2015-01-13,0.2061
2015-01-14,-2.6146000000000003
2015-01-15,-2.9864
2015-01-16,0.7152
2015-01-20,-0.8027
2015-01-21,1.8052000000000001
2015-01-22,3.7603
2015-01-23,-0.9428
2015-01-26,0.8328
2015-01-27,0.708
2015-01-28,2.519
2015-01-29,0.4857
2015-01-30,-2.36
2015-02-02,0.4659
2015-02-03,1.971
2015-02-04,0.5401
2015-02-05,1.244
2015-02-06,-1.3683
2015-02-09,-1.0193
2015-02-10,0.6007
2015-02-11,0.0569
2015-02-12,0.6252
2015-02-13,0.6778
2015-02-17,-1.7111
2015-02-18,1.0845
2015-02-19,-2.8797
2015-02-20,-0.7267
2015-02-23,-1.0249
2015-02-24,7.1006
2015-02-25,-0.6077
2015-02-26,2.1957
2015-02-27,-0.7071
2015-03-02,-1.0408
2015-03-03,-0.5536
2015-03-04,-0.8071
2015-03-05,-0.0561
2015-03-06,-1.4037
2015-03-09,0.8542
2015-03-10,0.7623
2015-03-11,3.0541
2015-03-12,1.006
2015-03-13,-1.3728
2015-03-16,0.0273
2015-03-17,2.2374
2015-03-18,0.774
2015-03-19,0.0794
2015-03-20,0.9262
2015-03-23,0.0524
2015-03-24,-0.5503
2015-03-25,-0.9223
2015-03-26,-0.2128
2015-03-27,0.7729
2015-03-30,1.0844
2015-03-31,-0.5756
2015-04-01,-1.3421
2015-04-02,1.8938000000000001
2015-04-06,0.1047
2015-04-07,0.523
2015-04-08,1.847
2015-04-09,0.613
2015-04-10,-0.3808
2015-04-13,-0.4332
2015-04-14,-1.4077
2015-04-15,-1.0125
2015-04-16,0.1836
2015-04-17,-2.1466
2015-04-20,-0.9898
2015-04-21,0.7025
2015-04-22,1.0732
2015-04-23,1.8051
2015-04-24,8.266
2015-04-27,-2.6734
2015-04-28,-1.4353
2015-04-29,-1.3809
2015-04-30,-0.6619
2015-05-01,0.7688
2015-05-04,0.0
2015-05-05,-0.4323
2015-05-06,-1.6602999999999999
2015-05-07,1.9221
2015-05-08,0.79
2015-05-11,-0.0759
2015-05-12,-0.9615
2015-05-13,-1.7629000000000001
2015-05-14,0.8583
2015-05-15,0.6704
2015-05-18,0.999
2015-05-19,0.634
2015-05-20,0.0252
2015-05-21,-1.3102
2015-05-22,-0.868
2015-05-26,-2.8329
2015-05-27,2.5444
2015-05-28,-0.4652
2015-05-29,-1.8956
2015-06-01,2.1175
2015-06-02,0.0518
2015-06-03,2.9016
2015-06-04,0.1511
2015-06-05,1.2821
2015-06-08,1.1417
2015-06-09,-0.589
2015-06-10,-0.0741
2015-06-11,-0.8893
2015-06-12,0.2991
2015-06-15,-0.174
2015-06-16,2.116
2015-06-17,-0.3657
2015-06-18,0.0734
2015-06-19,1.5892
2015-06-22,0.1444
2015-06-23,0.3124
2015-06-24,1.15
2015-06-25,0.8527
2015-06-26,1.3152
2015-06-29,-2.7584999999999997
2015-06-30,1.9785
2015-07-01,0.187
2015-07-02,-0.9799
2015-07-06,-0.6126
2015-07-07,0.403
2015-07-08,-0.9445
2015-07-09,0.8343
2015-07-10,1.3002
2015-07-13,1.3302
2015-07-14,1.0134
2015-07-15,-1.0488
2015-07-16,-0.2074
2015-07-17,-1.4777
2015-07-20,-0.6328
2015-07-21,-0.6368
2015-07-22,-0.1899
2015-07-23,-1.6409
2015-07-24,-1.0397
2015-07-27,0.0977
2015-07-28,1.9038
2015-07-29,-0.0719
2015-07-30,-1.5819999999999999
2015-07-31,1.51
2015-08-03,-3.8388
2015-08-04,-1.0977999999999999
2015-08-05,0.2775
2015-08-06,-1.0063
2015-08-07,-0.737
2015-08-10,1.8433000000000002
2015-08-11,-0.0754
2015-08-12,-1.9371
2015-08-13,0.6927
2015-08-14,2.1146
2015-08-17,1.2226
2015-08-18,-1.331
2015-08-19,3.3225
2015-08-20,-3.5300000000000002
2015-08-21,-1.5038
2015-08-24,-3.6132
2015-08-25,-0.4488
2015-08-26,3.1822
2015-08-27,3.7779
2015-08-28,0.421
2015-08-31,0.7645
2015-09-01,-2.5698
2015-09-02,0.7033
2015-09-03,0.4989
2015-09-04,-1.4396
2015-09-08,1.2339
2015-09-09,-3.2338
2015-09-10,-1.671
2015-09-11,0.4967
2015-09-14,0.7024
2015-09-15,2.4541
2015-09-16,4.2864
2015-09-17,0.1209
2015-09-18,-2.1975
2015-09-21,0.3704
2015-09-22,-0.9102
2015-09-23,-2.0606
2015-09-24,-1.8758
2015-09-25,-0.6458
2015-09-28,-4.8882
2015-09-29,-1.7223000000000002
2015-09-30,1.8637000000000001
2015-10-01,-0.8738
2015-10-02,-0.7163
2015-10-05,4.3285
2015-10-06,-2.766
2015-10-07,2.2155
2015-10-08,3.3182
2015-10-09,-0.518
2015-10-12,-1.3017
2015-10-13,-2.7433
2015-10-14,-3.3632
2015-10-15,-0.8701
2015-10-16,1.1891
2015-10-19,0.5316
2015-10-20,-0.5566
2015-10-21,-2.0991
2015-10-22,0.8576
2015-10-23,-6.4909
2015-10-26,-1.6975
2015-10-27,-0.1542
2015-10-28,3.3045
2015-10-29,3.8565
2015-10-30,0.3166
2015-11-02,0.4304
2015-11-03,2.8571
2015-11-04,-4.8056
2015-11-05,1.0505
2015-11-06,-2.5989
2015-11-09,-0.5929
2015-11-10,1.5508
2015-11-11,-3.9941
2015-11-12,-0.6424
2015-11-13,-4.5567
2015-11-16,1.4194
2015-11-17,0.1908
2015-11-18,3.5873
2015-11-19,-0.8888
2015-11-20,1.9481000000000002
2015-11-23,-0.5156
2015-11-24,0.122
2015-11-25,0.2741
2015-11-27,0.3037
2015-11-30,-3.4211
2015-12-01,1.3793
2015-12-02,-0.402
2015-12-03,-2.0491
2015-12-04,1.046
2015-12-07,-0.4705
2015-12-08,0.0945
2015-12-09,-1.102
2015-12-10,0.6049
2015-12-11,-2.0253
2015-12-14,-0.0323
2015-12-15,-1.6155
2015-12-16,1.0181
2015-12-17,-0.7152
2015-12-18,-0.7531
2015-12-21,1.4517
2015-12-22,1.9837
2015-12-23,1.0523
2015-12-24,-2.4298
2015-12-28,-0.6468
2015-12-29,0.944
2015-12-30,-1.3222
2015-12-31,-1.2418
2016-01-04,0.2978
2016-01-05,-0.5939
2016-01-06,-1.228
2016-01-07,3.1586
2016-01-08,-4.1368
2016-01-11,-0.3398
2016-01-12,5.7279
2016-01-13,-3.9987
2016-01-14,0.571
2016-01-15,-2.338
2016-01-19,-2.3598
2016-01-20,2.3818
2016-01-21,2.5316
2016-01-22,2.3357
2016-01-25,-0.1956
2016-01-26,3.3322
2016-01-27,-1.1381999999999999
2016-01-28,1.1832
2016-01-29,2.0544
2016-02-01,0.031
2016-02-02,0.6192
2016-02-03,1.7846
2016-02-04,-2.7811
2016-02-05,-4.0423
2016-02-08,-1.5554000000000001
2016-02-09,1.6458
2016-02-10,1.4573
2016-02-11,-1.181
2016-02-12,4.2313
2016-02-16,2.3241
2016-02-17,3.0285
2016-02-18,2.0576
2016-02-19,-0.3168
2016-02-22,0.0289
2016-02-23,-0.8377
2016-02-24,2.3012
2016-02-25,1.3667
2016-02-26,0.5618
2016-02-29,-1.6760000000000002
2016-03-01,-0.8239
2016-03-02,0.5443
2016-03-03,0.7692
2016-03-04,0.7916
2016-03-07,1.3464
2016-03-08,-2.1035
2016-03-09,0.3958
2016-03-10,1.2109
2016-03-11,1.6416
2016-03-14,-0.6844
2016-03-15,3.6108000000000002
2016-03-16,-1.7558
2016-03-17,1.4351
2016-03-18,0.4271
2016-03-21,-2.4721
2016-03-22,-1.1447
2016-03-23,-2.0954
2016-03-24,0.6477
2016-03-28,0.7275
2016-03-29,3.2222
2016-03-30,-0.4037
2016-03-31,0.0811
2016-04-01,-0.108
2016-04-04,-1.7027
2016-04-05,-0.6874
2016-04-06,0.8306
2016-04-07,-2.1417
2016-04-08,-3.8721
2016-04-11,-0.1459
2016-04-12,2.4262
2016-04-13,1.7979
2016-04-14,0.3084
2016-04-15,1.621
2016-04-18,0.6326
2016-04-19,0.8199
2016-04-20,0.0
2016-04-21,-0.7319
2016-04-22,-0.5188
2016-04-25,-2.7999
2016-04-26,1.2991
2016-04-27,-0.4182
2016-04-28,-1.5118
2016-04-29,-0.4832
2016-05-02,0.457
2016-05-03,-0.3981
2016-05-04,-0.9706
2016-05-05,-1.8737
2016-05-06,-0.0588
2016-05-09,0.3527
2016-05-10,-0.205
2016-05-11,-4.9017
2016-05-12,0.4938
2016-05-13,-1.7199
2016-05-16,2.1563
2016-05-17,-0.0612
2016-05-18,0.2449
2016-05-19,0.2443
2016-05-20,0.7006
2016-05-23,0.3932
2016-05-24,-1.627
2016-05-25,0.3982
2016-05-26,1.2508
2016-05-27,2.2597
2016-05-31,1.0902
2016-06-01,0.9618
2016-06-02,0.2309
2016-06-03,-0.6336
2016-06-06,0.1159
2016-06-07,1.1002
2016-06-08,-0.1718
2016-06-09,-0.5737
2016-06-10,-1.6157
2016-06-13,-1.085
2016-06-14,-0.3854
2016-06-15,1.9344999999999999
2016-06-16,-0.1752
2016-06-17,0.6435
2016-06-20,1.2496
2016-06-21,-0.6602
2016-06-22,-0.9246
2016-06-23,0.1167
2016-06-24,-1.1652
2016-06-27,-4.5093
2016-06-28,0.6481
2016-06-29,4.2012
2016-06-30,0.5886
2016-07-01,-0.4974
2016-07-05,-2.3228
2016-07-06,1.8061
2016-07-07,1.0349
2016-07-08,4.4191
2016-07-11,-0.1121
2016-07-12,3.0022
2016-07-13,-0.2996
2016-07-14,-0.6011
2016-07-15,-0.2474
2016-07-18,-1.9014
2016-07-19,-0.8427
2016-07-20,1.2465
2016-07-21,-1.5949
2016-07-22,-0.7393
2016-07-25,0.1146
2016-07-26,1.1159
2016-07-27,-0.0849
2016-07-28,-0.6514
2016-07-29,-0.171
2016-08-01,1.799
2016-08-02,-5.9748
2016-08-03,0.7458
2016-08-04,0.6811
2016-08-05,1.7647
2016-08-08,-0.5202
2016-08-09,-1.7141
2016-08-10,1.1233
2016-08-11,3.0985
2016-08-12,2.6368
2016-08-15,0.3039
2016-08-16,-0.4406
2016-08-17,-1.5491000000000001
2016-08-18,1.5735000000000001
2016-08-19,1.0512
2016-08-22,-1.0676
2016-08-23,1.1898
2016-08-24,-2.2149
2016-08-25,-0.8669
2016-08-26,0.2257
2016-08-29,1.5198
2016-08-30,-3.3269
2016-08-31,0.6309
2016-09-01,-0.7125
2016-09-02,0.0
2016-09-06,-1.5499
2016-09-07,1.3994
2016-09-08,-0.8626
2016-09-09,-1.9142000000000001
2016-09-12,1.7741
2016-09-13,-1.4526
2016-09-14,-0.4717
2016-09-15,2.5178000000000003
2016-09-16,-1.0691
2016-09-19,0.9346
2016-09-20,-0.9838
2016-09-21,1.5488
2016-09-22,0.2014
2016-09-23,0.6893
2016-09-26,-1.6543
2016-09-27,1.3631
2016-09-28,-0.3147
2016-09-29,-2.3823
2016-09-30,1.6172
2016-10-03,0.1157
2016-10-04,2.1387
2016-10-05,2.3486000000000002
2016-10-06,-3.6771000000000003
2016-10-07,-0.2296
2016-10-10,0.6904
2016-10-11,-1.2570999999999999
2016-10-12,0.6655
2016-10-13,-1.3222
2016-10-14,0.0146
2016-10-17,-2.0533
2016-10-18,-1.1597
2016-10-19,0.8724
2016-10-20,0.4474
2016-10-21,-1.8112
2016-10-24,-0.0302
2016-10-25,-1.3612
2016-10-26,-0.184
2016-10-27,0.0614
2016-10-28,4.5441
2016-10-31,-1.909
2016-11-01,5.3892
2016-11-02,0.2841
2016-11-03,0.3541
2016-11-04,1.6231
2016-11-07,1.5278
2016-11-08,1.3679999999999999
2016-11-09,1.4845
2016-11-10,3.7234
2016-11-11,1.1538
2016-11-14,0.8872
2016-11-15,-3.2663
2016-11-16,-2.2078
2016-11-17,0.9296
2016-11-18,0.1316
2016-11-21,0.9198
2016-11-22,1.6926999999999999
2016-11-23,1.4085
2016-11-25,-0.5051
2016-11-28,-1.5228000000000002
2016-11-29,-3.3505
2016-11-30,-1.2
2016-12-01,2.2942
2016-12-02,0.1319
2016-12-05,1.8445
2016-12-06,-0.9056
2016-12-07,0.6527
2016-12-08,3.6316
2016-12-09,-1.2516
2016-12-12,-1.9011
2016-12-13,0.5168
2016-12-14,-1.0283
2016-12-15,-0.1299
2016-12-16,-3.251
2016-12-19,-0.8065
2016-12-20,0.813
2016-12-21,-0.9409
2016-12-22,-2.171
2016-12-23,-0.5548
2016-12-27,0.2789
2016-12-28,0.8345
2016-12-29,0.4138
2016-12-30,-1.7856999999999998
2017-01-03,-0.6993
2017-01-04,0.7042
2017-01-05,-2.6573
2017-01-06,-0.2874
2017-01-09,2.4496
2017-01-10,4.782
2017-01-11,-4.1611
2017-01-12,0.4202
2017-01-13,-0.1395
2017-01-17,0.2793
2017-01-18,-0.8357
2017-01-19,-1.1236
2017-01-20,0.5682
2017-01-23,-0.7062
2017-01-24,0.569
2017-01-25,0.7072
2017-01-26,-1.4045
2017-01-27,-3.2763999999999998
2017-01-30,-0.7364
2017-01-31,4.451
2017-02-01,-1.2784
2017-02-02,-1.0072
2017-02-03,0.0
2017-02-06,0.1453
2017-02-07,-2.0319
2017-02-08,2.2222
2017-02-09,2.6087
2017-02-10,3.8136
2017-02-13,-1.6327
2017-02-14,1.5213999999999999
2017-02-15,-0.8174
2017-02-16,-0.8242
2017-02-17,0.554
2017-02-21,2.0661
2017-02-22,0.5398
2017-02-23,0.0
2017-02-24,-0.2685
2017-02-27,1.3458999999999999
2017-02-28,-0.7968
2017-03-01,1.6064
2017-03-02,0.2635
2017-03-03,-2.6281
2017-03-06,0.9447
2017-03-07,0.1337
2017-03-08,1.0681
2017-03-09,-0.7926
2017-03-10,1.5979
2017-03-13,-0.9174
2017-03-14,-0.5291
2017-03-15,1.0638
2017-03-16,-0.1316
2017-03-17,0.1318
2017-03-20,-0.2632
2017-03-21,-1.3193
2017-03-22,0.2674
2017-03-23,0.4
2017-03-24,1.328
2017-03-27,-0.3932
2017-03-28,0.6579
2017-03-29,1.4379
2017-03-30,-0.9021
2017-03-31,0.2601
2017-04-03,-1.8157999999999999
2017-04-04,-2.1136
2017-04-05,-1.3495
2017-04-06,0.8208
2017-04-07,-0.1357
2017-04-10,0.8152
2017-04-11,1.2129
2017-04-12,-1.7309999999999999
2017-04-13,-0.9485
2017-04-17,-0.684
2017-04-18,-0.2755
2017-04-19,0.8287
2017-04-20,1.7808000000000002
2017-04-21,2.1534
2017-04-24,0.6588
2017-04-25,0.2618
2017-04-26,0.3916
2017-04-27,0.3901
2017-04-28,-1.4249
2017-05-01,0.0
2017-05-02,0.1314
2017-05-03,0.0
2017-05-04,0.1312
2017-05-05,0.6553
2017-05-08,-1.0417
2017-05-09,0.5263
2017-05-10,1.5707
2017-05-11,-1.6753
2017-05-12,-3.2765
2017-05-15,0.813
2017-05-16,1.4785
2017-05-17,-0.5298
2017-05-18,-1.1984
2017-05-19,0.4043
2017-05-22,0.4027
2017-05-23,0.2674
2017-05-24,0.1333
2017-05-25,0.1332
2017-05-26,2.3936
2017-05-30,0.2597
2017-05-31,1.6839
2017-06-01,-0.5096
2017-06-02,-0.7682
2017-06-05,1.5484
2017-06-06,-1.5248
2017-06-07,-0.129
2017-06-08,1.4212
2017-06-09,1.2739
2017-06-12,0.5031
2017-06-13,-1.0013
2017-06-14,-0.7585
2017-06-15,-0.1274
2017-06-16,-1.5306
2017-06-19,0.2591
2017-06-20,-2.4548
2017-06-21,-0.6623
2017-06-22,1.3333
2017-06-23,2.3684
2017-06-26,-0.5141
2017-06-27,-0.1292
2017-06-28,1.9405000000000001
2017-06-29,0.2538
2017-06-30,1.1392
2017-07-03,0.1252
2017-07-05,-1.25
2017-07-06,-2.2785
2017-07-07,1.0363
2017-07-10,-0.2564
2017-07-11,-1.0283
2017-07-12,-0.5195
2017-07-13,1.3054999999999999
2017-07-14,-0.5155
2017-07-17,1.0363
2017-07-18,-0.7692
2017-07-19,1.6796
2017-07-20,2.033
2017-07-21,-0.8717
2017-07-24,0.2513
2017-07-25,2.8822
2017-07-26,0.2436
2017-07-27,1.0936
2017-07-28,-0.2404
2017-07-31,-1.2048
2017-08-01,1.9512
2017-08-02,0.0
2017-08-03,-1.3158
2017-08-04,-0.2424
2017-08-07,3.0377
2017-08-08,0.2358
2017-08-09,0.2353
2017-08-10,-0.3521
2017-08-11,1.2955999999999999
2017-08-14,0.3488
