ticker,FUN US Equity
2013-04-29,0.0476
2013-04-30,-0.0238
2013-05-01,0.0
2013-05-02,-0.5714
2013-05-03,0.5268
2013-05-06,0.6908
2013-05-07,-0.0237
2013-05-08,0.4023
2013-05-09,0.0236
2013-05-10,-0.0471
2013-05-13,0.8487
2013-05-14,1.2856
2013-05-15,0.0462
2013-05-16,1.0381
2013-05-17,0.3881
2013-05-20,-0.1592
2013-05-21,0.2278
2013-05-22,-1.3864
2013-05-23,-1.5441
2013-05-24,-0.3979
2013-05-28,1.0576
2013-05-29,-1.1628
2013-05-30,-1.4118
2013-05-31,-2.3628
2013-06-03,0.1589
2013-06-04,0.4709
2013-06-05,-0.8633
2013-06-06,0.0995
2013-06-07,-0.7706
2013-06-10,0.2004
2013-06-11,-0.275
2013-06-12,0.8523
2013-06-13,0.4226
2013-06-14,0.9406
2013-06-17,1.079
2013-06-18,0.2669
2013-06-19,-1.0646
2013-06-20,-4.3531
2013-06-21,0.0
2013-06-24,-0.2813
2013-06-25,1.1282
2013-06-26,0.2282
2013-06-27,2.808
2013-06-28,1.8700999999999999
2013-07-01,1.4493
2013-07-02,-0.0476
2013-07-03,-0.7623
2013-07-05,0.048
2013-07-08,0.3599
2013-07-09,0.6455
2013-07-10,-0.6651
2013-07-11,0.5261
2013-07-12,1.4034
2013-07-15,-0.8914
2013-07-16,0.1893
2013-07-17,-0.0236
2013-07-18,-0.449
2013-07-19,0.3323
2013-07-22,-0.4022
2013-07-23,1.1639
2013-07-24,-0.7748
2013-07-25,-0.284
2013-07-26,0.9492
2013-07-29,0.5407
2013-07-30,-0.7014
2013-07-31,1.036
2013-08-01,1.375
2013-08-02,-0.5287
2013-08-05,0.1849
2013-08-06,-0.2768
2013-08-07,-0.0231
2013-08-08,0.7867
2013-08-09,1.2167
2013-08-12,0.2495
2013-08-13,-0.5656
2013-08-14,0.1593
2013-08-15,-0.886
2013-08-16,-0.1834
2013-08-19,-0.1378
2013-08-20,0.023
2013-08-21,-0.1149
2013-08-22,0.8285
2013-08-23,-1.5522
2013-08-26,-0.5101
2013-08-27,-0.6292
2013-08-28,-0.3283
2013-08-29,0.0
2013-08-30,-0.1176
2013-09-03,1.8021
2013-09-04,3.2167
2013-09-05,-0.182
2013-09-06,0.0456
2013-09-09,-0.3872
2013-09-10,0.0686
2013-09-11,0.7313
2013-09-12,-0.5445
2013-09-13,0.1369
2013-09-16,-0.2506
2013-09-17,0.1599
2013-09-18,0.7524
2013-09-19,0.0905
2013-09-20,0.0904
2013-09-23,-0.4518
2013-09-24,-0.295
2013-09-25,-1.3883
2013-09-26,0.9001
2013-09-27,0.0229
2013-09-30,-0.2973
2013-10-01,0.8716
2013-10-02,-0.5912
2013-10-03,-0.3202
2013-10-04,0.4589
2013-10-07,-0.6396
2013-10-08,-0.3678
2013-10-09,-1.1075
2013-10-10,0.1633
2013-10-11,1.0948
2013-10-14,0.2304
2013-10-15,-1.1494
2013-10-16,1.2791000000000001
2013-10-17,0.2985
2013-10-18,1.1676
2013-10-21,-0.5205
2013-10-22,0.2957
2013-10-23,0.5217
2013-10-24,1.2635
2013-10-25,0.2674
2013-10-28,-0.0222
2013-10-29,-0.3779
2013-10-30,0.9817
2013-10-31,1.3035999999999999
2013-11-01,-0.7852
2013-11-04,0.2418
2013-11-05,-0.3289
2013-11-06,0.044
2013-11-07,2.7491
2013-11-08,0.5565
2013-11-11,-0.6173
2013-11-12,0.664
2013-11-13,0.0851
2013-11-14,1.0842
2013-11-15,0.9253
2013-11-18,0.6876
2013-11-19,-0.6829
2013-11-20,-2.0004
2013-11-21,-0.1276
2013-11-22,1.2348
2013-11-25,0.7781
2013-11-26,0.4591
2013-11-27,2.6174
2013-11-29,0.8097
2013-12-02,-1.0442
2013-12-03,-1.338
2013-12-04,-1.7734
2013-12-05,-0.3186
2013-12-06,1.4277
2013-12-09,0.6933
2013-12-10,-0.1878
2013-12-11,0.7316
2013-12-12,0.5188
2013-12-13,-0.3922
2013-12-16,1.8446
2013-12-17,-2.1775
2013-12-18,1.1026
2013-12-19,0.0
2013-12-20,-0.823
2013-12-23,-0.7676
2013-12-24,0.5645
2013-12-26,0.6653
2013-12-27,-0.3924
2013-12-30,1.8868
2013-12-31,0.8954
2014-01-02,0.9883
2014-01-03,1.5179
2014-01-06,-2.6559
2014-01-07,2.3242
2014-01-08,-0.8098
2014-01-09,1.593
2014-01-10,1.5288
2014-01-13,-0.8494
2014-01-14,0.3505
2014-01-15,0.2522
2014-01-16,-0.1161
2014-01-17,-0.3875
2014-01-21,-0.0973
2014-01-22,-0.3894
2014-01-23,-1.3683
2014-01-24,-0.9909
2014-01-27,-0.9207
2014-01-28,0.4444
2014-01-29,-0.9252
2014-01-30,0.3857
2014-01-31,0.5865
2014-02-03,-2.312
2014-02-04,-0.4733
2014-02-05,-0.7651
2014-02-06,0.8335
2014-02-07,0.4753
2014-02-10,1.2752
2014-02-11,1.3607
2014-02-12,3.9872
2014-02-13,0.289
2014-02-14,1.268
2014-02-18,-0.2846
2014-02-19,-0.019
2014-02-20,0.4377
2014-02-21,0.4737
2014-02-24,1.452
2014-02-25,0.5576
2014-02-26,-1.7006000000000001
2014-02-27,0.5641
2014-02-28,-0.5236
2014-03-03,-1.9361000000000002
2014-03-04,0.2492
2014-03-05,-0.7457
2014-03-06,1.5219
2014-03-07,-0.1708
2014-03-10,-0.4182
2014-03-11,2.615
2014-03-12,0.0744
2014-03-13,0.1318
2014-03-14,0.6959
2014-03-17,1.1954
2014-03-18,-1.0705
2014-03-19,-2.4254
2014-03-20,-1.3193
2014-03-21,0.6975
2014-03-24,-0.9236
2014-03-25,0.4078
2014-03-26,-0.3675
2014-03-27,-1.4754
2014-03-28,0.3941
2014-03-31,-0.0393
2014-04-01,0.3927
2014-04-02,-0.2934
2014-04-03,-0.1177
2014-04-04,-1.3942999999999999
2014-04-07,-1.7726
2014-04-08,0.365
2014-04-09,0.6667
2014-04-10,-0.4616
2014-04-11,-1.129
2014-04-14,2.1411
2014-04-15,-0.1397
2014-04-16,1.8393000000000002
2014-04-17,2.1005
2014-04-21,-0.3461
2014-04-22,1.3892
2014-04-23,0.2854
2014-04-24,1.9924
2014-04-25,-2.6977
2014-04-28,-0.4589
2014-04-29,0.8452
2014-04-30,-1.181
2014-05-01,1.5613000000000001
2014-05-02,-0.1329
2014-05-05,-0.6271
2014-05-06,-0.8415
2014-05-07,0.2507
2014-05-08,-1.5391
2014-05-09,-1.1333
2014-05-12,-0.0593
2014-05-13,-0.3362
2014-05-14,-0.8929
2014-05-15,0.0
2014-05-16,0.0801
2014-05-19,-0.2801
2014-05-20,-0.2808
2014-05-21,1.5691000000000002
2014-05-22,1.6835
2014-05-23,1.1687
2014-05-27,-0.4043
2014-05-28,0.4446
2014-05-29,0.0577
2014-05-30,0.0769
2014-06-02,3.2289
2014-06-03,-0.2264
2014-06-04,3.4032999999999998
2014-06-05,0.768
2014-06-06,-0.0726
2014-06-09,-0.3087
2014-06-10,-1.0929
2014-06-11,-2.7072000000000003
2014-06-12,-0.6814
2014-06-13,-0.5718
2014-06-16,0.6325
2014-06-17,0.5333
2014-06-18,0.0947
2014-06-19,0.3218
2014-06-20,-0.0189
2014-06-23,-0.0189
2014-06-24,0.5096
2014-06-25,0.507
2014-06-26,-0.9716
2014-06-27,-0.0943
2014-06-30,-0.0944
2014-07-01,-0.189
2014-07-02,-0.322
2014-07-03,-0.722
2014-07-07,-0.4785
2014-07-08,-1.0577
2014-07-09,-0.6803
2014-07-10,-1.2133
2014-07-11,-0.733
2014-07-14,-1.3171
2014-07-15,1.6987
2014-07-16,1.1931
2014-07-17,0.1572
2014-07-18,1.5303
2014-07-21,0.3285
2014-07-22,1.1364
2014-07-23,0.1143
2014-07-24,-0.1332
2014-07-25,0.1905
2014-07-28,-0.2091
2014-07-29,-0.0953
2014-07-30,0.286
2014-07-31,-1.5022
2014-08-01,-0.251
2014-08-04,1.6257000000000001
2014-08-05,-3.2375
2014-08-06,-0.2362
2014-08-07,0.5918
2014-08-08,-0.8237
2014-08-11,-0.8899
2014-08-12,-1.9154
2014-08-13,-0.1831
2014-08-14,0.5299
2014-08-15,1.0744
2014-08-18,1.0028
2014-08-19,2.4821
2014-08-20,-0.3294
2014-08-21,-1.4774
2014-08-22,-1.5785
2014-08-25,-0.3007
2014-08-26,0.563
2014-08-27,-0.12
2014-08-28,-1.0611
2014-08-29,0.1416
2014-09-02,0.4243
2014-09-03,-1.0204
2014-09-04,-2.2062
2014-09-05,0.0843
2014-09-08,0.0
2014-09-09,0.1264
2014-09-10,0.7574
2014-09-11,-1.0232
2014-09-12,-0.3586
2014-09-15,-0.0847
2014-09-16,-0.4662
2014-09-17,-0.4045
2014-09-18,-0.0641
2014-09-19,-1.7968
2014-09-22,0.1307
2014-09-23,-0.9136
2014-09-24,3.3809
2014-09-25,0.4884
2014-09-26,1.2046000000000001
2014-09-29,-1.0858
2014-09-30,-0.2111
2014-10-01,0.1904
2014-10-02,-1.837
2014-10-03,0.1721
2014-10-06,-1.5246
2014-10-07,0.676
2014-10-08,1.9493
2014-10-09,-1.3597000000000001
2014-10-10,-1.9384000000000001
2014-10-13,-3.2726
2014-10-14,1.8847
2014-10-15,-2.3624
2014-10-16,1.0043
2014-10-17,1.1977
2014-10-20,-0.6923
2014-10-21,1.754
2014-10-22,3.7569
2014-10-23,0.4899
2014-10-24,-0.4239
2014-10-27,-0.0426
2014-10-28,0.4685
2014-10-29,0.0424
2014-10-30,-0.5085
2014-10-31,0.6388
2014-11-03,1.3542
2014-11-04,-0.334
2014-11-05,0.1885
2014-11-06,-0.4391
2014-11-07,0.168
2014-11-10,-2.0755
2014-11-11,0.8778
2014-11-12,0.8065
2014-11-13,-0.6526
2014-11-14,-0.6993
2014-11-17,-0.4908
2014-11-18,0.4075
2014-11-19,0.4058
2014-11-20,-0.468
2014-11-21,0.2992
2014-11-24,0.554
2014-11-25,1.1231
2014-11-26,0.021
2014-11-28,0.0
2014-12-01,-0.0838
2014-12-02,-0.9374
2014-12-03,-0.7742
2014-12-04,-0.2601
2014-12-05,-0.1304
2014-12-08,-0.5004
2014-12-09,0.0
2014-12-10,-1.5745
2014-12-11,0.311
2014-12-12,0.5094
2014-12-15,2.0273
2014-12-16,0.9287
2014-12-17,0.5564
2014-12-18,-1.2769
2014-12-19,-0.1509
2014-12-22,1.0363
2014-12-23,1.3034
2014-12-24,0.9281
2014-12-26,-0.627
2014-12-29,-0.1262
2014-12-30,0.0
2014-12-31,0.7159
2015-01-02,-1.1081
2015-01-05,1.9026999999999998
2015-01-06,3.0498
2015-01-07,-0.4228
2015-01-08,2.2038
2015-01-09,0.8902
2015-01-12,1.7843
2015-01-13,-0.6165
2015-01-14,-1.2987
2015-01-15,-0.8248
2015-01-16,0.1386
2015-01-20,1.0481
2015-01-21,1.3503
2015-01-22,1.3709
2015-01-23,1.7143000000000002
2015-01-26,0.1873
2015-01-27,-0.1869
2015-01-28,-0.6742
2015-01-29,2.2059
2015-01-30,0.2029
2015-02-02,0.3314
2015-02-03,-1.2661
2015-02-04,0.669
2015-02-05,-0.1477
2015-02-06,0.074
2015-02-09,-2.0876
2015-02-10,2.7547
2015-02-11,-0.4958
2015-02-12,0.2953
2015-02-13,-1.012
2015-02-17,-0.8364
2015-02-18,0.2249
2015-02-19,-1.3465
2015-02-20,2.8626
2015-02-23,1.9167
2015-02-24,1.4285999999999999
2015-02-25,-0.731
2015-02-26,0.0
2015-02-27,0.449
2015-03-02,-1.0728
2015-03-03,0.8856
2015-03-04,-0.1075
2015-03-05,-0.0359
2015-03-06,-1.7043
2015-03-09,0.0548
2015-03-10,-0.602
2015-03-11,-0.1468
2015-03-12,2.4972
2015-03-13,-0.5455
2015-03-16,0.9872
2015-03-17,0.344
2015-03-18,2.5437
2015-03-19,1.8824999999999998
2015-03-20,0.0
2015-03-23,1.1052
2015-03-24,-0.5636
2015-03-25,-1.3569
2015-03-26,-1.0622
2015-03-27,0.0176
2015-03-30,-0.5279
2015-03-31,1.5390000000000001
2015-04-01,1.9686
2015-04-02,-1.0935
2015-04-06,-2.0038
2015-04-07,0.3525
2015-04-08,0.123
2015-04-09,0.0351
2015-04-10,-0.0351
2015-04-13,-1.0526
2015-04-14,-1.0106
2015-04-15,0.0358
2015-04-16,1.1101
2015-04-17,0.2125
2015-04-20,0.0177
2015-04-21,-0.7774
2015-04-22,1.4423
2015-04-23,0.9303
2015-04-24,0.9739
2015-04-27,0.3617
2015-04-28,-0.4634
2015-04-29,-1.7414
2015-04-30,-0.9826
2015-05-01,2.5164
2015-05-04,0.0
2015-05-05,-3.1979
2015-05-06,2.1429
2015-05-07,0.5594
2015-05-08,-0.5737
2015-05-11,-1.0666
2015-05-12,0.866
2015-05-13,1.6471
2015-05-14,0.0345
2015-05-15,0.2757
2015-05-18,-0.1719
2015-05-19,0.8779
2015-05-20,-1.7747000000000002
2015-05-21,-0.6254
2015-05-22,1.0315
2015-05-26,0.9863
2015-05-27,1.645
2015-05-28,0.4889
2015-05-29,1.1743000000000001
2015-06-01,-1.8073000000000001
2015-06-02,-0.5644
2015-06-03,-0.5676
2015-06-04,-0.3114
2015-06-05,-0.6073
2015-06-08,0.2793
2015-06-09,0.6442
2015-06-10,0.7092
2015-06-11,-1.168
2015-06-12,-0.4171
2015-06-15,-0.0349
2015-06-16,2.0426
2015-06-17,0.8896
2015-06-18,-1.0175
2015-06-19,-0.6339
2015-06-22,-1.8276
2015-06-23,-1.0713
2015-06-24,-1.5622
2015-06-25,-0.5771
2015-06-26,0.4535
2015-06-29,-2.221
2015-06-30,0.6279
2015-07-01,0.367
2015-07-02,0.1646
2015-07-06,-0.1643
2015-07-07,-0.1646
2015-07-08,1.8498
2015-07-09,-0.7912
2015-07-10,1.6494
2015-07-13,0.5884
2015-07-14,1.1168
2015-07-15,-0.1578
2015-07-16,-0.7726
2015-07-17,0.2477
2015-07-20,-0.6708
2015-07-21,-2.0615
2015-07-22,0.7077
2015-07-23,-3.3874
2015-07-24,0.8765
2015-07-27,-4.511
2015-07-28,2.2846
2015-07-29,0.1325
2015-07-30,-0.1323
2015-07-31,1.5521
2015-08-03,2.479
2015-08-04,0.0364
2015-08-05,5.6545
2015-08-06,-3.3901
2015-08-07,-4.2394
2015-08-10,1.3021
2015-08-11,-2.6809
2015-08-12,3.2075
2015-08-13,0.3656
2015-08-14,-0.6193
2015-08-17,-0.5499
2015-08-18,-1.2717
2015-08-19,-1.3439999999999999
2015-08-20,0.0568
2015-08-21,-1.3048
2015-08-24,-0.9772
2015-08-25,0.5611
2015-08-26,2.1166
2015-08-27,1.7524
2015-08-28,0.1296
2015-08-31,2.0529
2015-09-01,-2.9358
2015-09-02,1.2119
2015-09-03,0.2058
2015-09-04,1.643
2015-09-08,0.4409
2015-09-09,-1.2619
2015-09-10,0.6112
2015-09-11,0.4971
2015-09-14,0.5862
2015-09-15,1.548
2015-09-16,-0.3766
2015-09-17,0.432
2015-09-18,-2.2226
2015-09-21,-0.2566
2015-09-22,-0.5881
2015-09-23,-1.3681
2015-09-24,-0.15
2015-09-25,-0.657
2015-09-28,-3.6281
2015-09-29,2.2549
2015-09-30,0.8821
2015-10-01,-0.5892
2015-10-02,1.2428
2015-10-05,1.8508
2015-10-06,-0.6675
2015-10-07,1.4747
2015-10-08,0.0736
2015-10-09,0.5515
2015-10-12,0.4936
2015-10-13,-0.091
2015-10-14,-0.5645
2015-10-15,1.2269
2015-10-16,0.6693
2015-10-19,0.3414
2015-10-20,2.1132
2015-10-21,-0.0351
2015-10-22,2.0175
2015-10-23,-0.258
2015-10-26,0.0517
2015-10-27,-1.7749000000000001
2015-10-28,-0.1579
2015-10-29,-0.1406
2015-10-30,-1.4605000000000001
2015-11-02,0.6964
2015-11-03,-0.0709
2015-11-04,0.1775
2015-11-05,2.0549
2015-11-06,1.5102
2015-11-09,-0.7011
2015-11-10,-0.5683
2015-11-11,-0.6754
2015-11-12,-2.2668
2015-11-13,0.0
2015-11-16,0.5352
2015-11-17,0.0355
2015-11-18,1.366
2015-11-19,-1.1026
2015-11-20,0.3716
2015-11-23,0.3702
2015-11-24,-0.4391
2015-11-25,1.0233
2015-11-27,-0.227
2015-11-30,-1.4178
2015-12-01,3.3825
2015-12-02,-2.1254
2015-12-03,-2.2072
2015-12-04,0.2366
2015-12-07,-0.7263
2015-12-08,-1.8109
2015-12-09,-0.4285
2015-12-10,-1.8896
2015-12-11,-0.4195
2015-12-14,0.9958
2015-12-15,2.7114000000000003
2015-12-16,1.4215
2015-12-17,-2.5118
2015-12-18,-1.9604
2015-12-21,-0.9332
2015-12-22,-0.1538
2015-12-23,4.2549
2015-12-24,0.6648
2015-12-28,1.064
2015-12-29,1.4522
2015-12-30,-0.0895
2015-12-31,0.0
2016-01-04,0.0179
2016-01-05,-0.752
2016-01-06,-0.018
2016-01-07,-1.7864
2016-01-08,-1.6535
2016-01-11,-2.8582
2016-01-12,-0.9615
2016-01-13,-1.9612
2016-01-14,3.2284
2016-01-15,-2.4942
2016-01-19,0.7871
2016-01-20,0.6443
2016-01-21,0.0194
2016-01-22,3.1614
2016-01-25,-1.6732
2016-01-26,0.7266
2016-01-27,-0.2278
2016-01-28,-0.3234
2016-01-29,3.3212
2016-02-01,0.4249
2016-02-02,-1.8948
2016-02-03,-0.6188
2016-02-04,-0.8491
2016-02-05,-1.1418
2016-02-08,-3.2916
2016-02-09,-0.8559
2016-02-10,1.0239
2016-02-11,-0.7552
2016-02-12,2.3228
2016-02-16,2.6223
2016-02-17,3.6041
2016-02-18,3.3131
2016-02-19,0.6592
2016-02-22,1.4689999999999999
2016-02-23,0.0349
2016-02-24,0.0174
2016-02-25,-0.5404
2016-02-26,0.3856
2016-02-29,2.916
2016-03-01,-1.7645
2016-03-02,0.0691
2016-03-03,-0.2071
2016-03-04,0.1038
2016-03-07,-0.2937
2016-03-08,-0.2772
2016-03-09,0.9383
2016-03-10,-1.403
2016-03-11,0.868
2016-03-14,0.5796
2016-03-15,-0.1921
2016-03-16,3.0266
2016-03-17,-0.0679
2016-03-18,1.5463
2016-03-21,-1.071
2016-03-22,-0.6766
2016-03-23,-1.1921
2016-03-24,1.7408000000000001
2016-03-28,0.8301
2016-03-29,-0.0168
2016-03-30,0.3193
2016-03-31,-0.4188
2016-04-01,-0.3532
2016-04-04,-0.7427
2016-04-05,-1.0374
2016-04-06,0.4984
2016-04-07,-0.7866
2016-04-08,1.6891
2016-04-11,-1.6271
2016-04-12,0.8959
2016-04-13,0.666
2016-04-14,0.0679
2016-04-15,-0.5425
2016-04-18,1.0908
2016-04-19,-0.607
2016-04-20,-0.4411
2016-04-21,-0.6304
2016-04-22,-0.7373
2016-04-25,0.881
2016-04-26,0.5308
2016-04-27,0.8516
2016-04-28,-1.5876000000000001
2016-04-29,-0.3432
2016-05-02,0.9299
2016-05-03,-1.4844
2016-05-04,0.381
2016-05-05,1.5873
2016-05-06,-1.4096
2016-05-09,1.3092
2016-05-10,-0.4251
2016-05-11,-0.9221
2016-05-12,0.8273
2016-05-13,-0.5299
2016-05-16,-0.275
2016-05-17,-1.258
2016-05-18,1.0646
2016-05-19,-0.3281
2016-05-20,1.0222
2016-05-23,0.3087
2016-05-24,1.3849
2016-05-25,0.371
2016-05-26,0.0
2016-05-27,0.3024
2016-05-31,0.5528
2016-06-01,-0.1583
2016-06-02,-1.0489
2016-06-03,0.3077
2016-06-06,-0.8522
2016-06-07,0.9111
2016-06-08,0.6474
2016-06-09,-0.1354
2016-06-10,-0.0847
2016-06-13,-0.5089
2016-06-14,-0.1194
2016-06-15,0.1195
2016-06-16,0.8184
2016-06-17,-1.7588
2016-06-20,0.1377
2016-06-21,-0.9283
2016-06-22,-0.1909
2016-06-23,0.2955
2016-06-24,0.7974
2016-06-27,-1.8573
2016-06-28,-0.2103
2016-06-29,0.0176
2016-06-30,1.5098
2016-07-01,0.2248
2016-07-05,0.5695
2016-07-06,1.7845
2016-07-07,-0.8429
2016-07-08,0.8841
2016-07-11,1.4661
2016-07-12,0.5647
2016-07-13,0.4459
2016-07-14,1.2003
2016-07-15,0.3737
2016-07-18,2.2984999999999998
2016-07-19,-0.4905
2016-07-20,-0.318
2016-07-21,-2.1854
2016-07-22,0.0
2016-07-25,-0.2283
2016-07-26,-1.5528
2016-07-27,-0.3321
2016-07-28,0.1499
2016-07-29,-1.5303
2016-08-01,-1.1486
2016-08-02,-0.1709
2016-08-03,0.2396
2016-08-04,2.8005
2016-08-05,1.3289
2016-08-08,-0.3443
2016-08-09,-0.2632
2016-08-10,-0.9071
2016-08-11,-0.7823
2016-08-12,0.0336
2016-08-15,-1.3081
2016-08-16,-1.1045
2016-08-17,-0.2405
2016-08-18,-0.3789
2016-08-19,-0.7607
2016-08-22,0.6098
2016-08-23,1.2814
2016-08-24,-0.7352
2016-08-25,-1.0851
2016-08-26,-1.0796000000000001
2016-08-29,0.5281
2016-08-30,-0.4202
2016-08-31,2.3387000000000002
2016-09-01,1.0567
2016-09-02,0.2759
2016-09-06,-1.2038
2016-09-07,2.0714
2016-09-08,-0.2387
2016-09-09,-0.0342
2016-09-12,0.9747
2016-09-13,-0.6097
2016-09-14,2.1298
2016-09-15,1.4181
2016-09-16,-1.0364
2016-09-19,1.1303
2016-09-20,-0.8547
2016-09-21,-0.0166
2016-09-22,0.5306
2016-09-23,-0.0825
2016-09-26,-1.8818000000000001
2016-09-27,-0.8075
2016-09-28,-1.5265
2016-09-29,-0.9645
2016-09-30,-0.3652
2016-10-03,-0.2444
2016-10-04,1.1899
2016-10-05,-0.1902
2016-10-06,0.1906
2016-10-07,0.3113
2016-10-10,1.086
2016-10-11,-1.4495
2016-10-12,-0.7268
2016-10-13,-1.1853
2016-10-14,0.4057
2016-10-17,1.0541
2016-10-18,0.8866
2016-10-19,0.6376
2016-10-20,-1.9691999999999998
2016-10-21,0.0699
2016-10-24,-0.0175
2016-10-25,0.2968
2016-10-26,-0.5918
2016-10-27,-0.9105
2016-10-28,0.3888
2016-10-31,0.0704
2016-11-01,-0.3694
2016-11-02,4.3256
2016-11-03,-0.2369
2016-11-04,-0.1696
2016-11-07,1.0875
2016-11-08,0.8405
2016-11-09,0.4334
2016-11-10,-0.332
2016-11-11,1.3988
2016-11-14,-2.9562
2016-11-15,-1.1339
2016-11-16,1.5577
2016-11-17,1.7529
2016-11-18,-0.2319
2016-11-21,0.0332
2016-11-22,-1.0954
2016-11-23,0.7048
2016-11-25,-0.1
2016-11-28,0.5338
2016-11-29,1.178
2016-11-30,0.0656
2016-12-01,-0.0737
2016-12-02,-0.1331
2016-12-05,0.3165
2016-12-06,0.7637
2016-12-07,1.2028
2016-12-08,-0.0977
2016-12-09,1.4342
2016-12-12,-0.3535
2016-12-13,0.6611
2016-12-14,0.9611
2016-12-15,0.1428
2016-12-16,0.8397
2016-12-19,0.1885
2016-12-20,0.1255
2016-12-21,0.6891
2016-12-22,0.5444
2016-12-23,-0.1238
2016-12-27,-0.0929
2016-12-28,-0.6822
2016-12-29,0.0
2016-12-30,0.2185
2017-01-03,-1.0436
2017-01-04,0.3463
2017-01-05,0.7216
2017-01-06,0.2492
2017-01-09,-0.9321
2017-01-10,-0.6116
2017-01-11,-0.7889
2017-01-12,0.2067
2017-01-13,0.5396
2017-01-17,0.0789
2017-01-18,1.0726
2017-01-19,-0.2185
2017-01-20,0.0156
2017-01-23,-0.4378
2017-01-24,0.2827
2017-01-25,-0.5482
2017-01-26,0.7402
2017-01-27,-1.3756
2017-01-30,0.0159
2017-01-31,-0.9033
2017-02-01,0.5277
2017-02-02,-0.3977
2017-02-03,-0.6708
2017-02-06,0.6271
2017-02-07,0.8629
2017-02-08,1.1882
2017-02-09,-0.8142
2017-02-10,-0.3788
2017-02-13,1.3152
2017-02-14,0.0156
2017-02-15,3.1274
2017-02-16,0.9704
2017-02-17,-0.1352
2017-02-21,1.3534
2017-02-22,0.1484
2017-02-23,1.1703999999999999
2017-02-24,0.1464
2017-02-27,0.3656
2017-02-28,-0.2331
2017-03-01,-0.5476
2017-03-02,0.1487
2017-03-03,-0.0891
2017-03-06,0.2526
2017-03-07,-0.1927
2017-03-08,0.2525
2017-03-09,0.2222
2017-03-10,0.6948
2017-03-13,0.0734
2017-03-14,-0.5721
2017-03-15,0.7524
2017-03-16,-0.4832
2017-03-17,0.1913
2017-03-20,0.0587
2017-03-21,0.0
2017-03-22,-0.3082
2017-03-23,0.0294
2017-03-24,0.2355
2017-03-27,-0.1322
2017-03-28,-0.4117
2017-03-29,0.0
2017-03-30,0.3986
2017-03-31,-0.2794
2017-04-03,0.9586
2017-04-04,0.2629
2017-04-05,-0.8741
2017-04-06,1.1905000000000001
2017-04-07,-0.2469
2017-04-10,-0.0437
2017-04-11,-0.3205
2017-04-12,-0.263
2017-04-13,0.1465
2017-04-17,0.2048
2017-04-18,0.7592
2017-04-19,0.1014
2017-04-20,0.1882
2017-04-21,2.5574
2017-04-24,-0.4086
2017-04-25,0.2829
2017-04-26,1.0157
2017-04-27,-0.1955
2017-04-28,0.2798
2017-05-01,0.8651
2017-05-02,-0.0968
2017-05-03,-1.5093
2017-05-04,-1.7713999999999999
2017-05-05,0.6297
2017-05-08,-0.4409
2017-05-09,0.6714
2017-05-10,0.0142
2017-05-11,-1.2770000000000001
2017-05-12,0.1868
2017-05-15,2.037
2017-05-16,-1.3778000000000001
2017-05-17,-0.727
2017-05-18,0.0718
2017-05-19,1.2197
2017-05-22,-0.3261
2017-05-23,0.4694
2017-05-24,0.9343
2017-05-25,-0.1543
2017-05-26,-0.604
2017-05-30,-0.2261
2017-05-31,0.5949
2017-06-01,1.3869
2017-06-02,-0.1546
2017-06-05,-0.7742
2017-06-06,0.0142
2017-06-07,0.3404
2017-06-08,-0.3817
2017-06-09,-0.525
2017-06-12,0.7846
2017-06-13,0.4671
2017-06-14,1.3666
2017-06-15,-0.8061
2017-06-16,-0.9668
2017-06-19,1.1602000000000001
2017-06-20,-0.1678
2017-06-21,0.2662
2017-06-22,-1.1038000000000001
2017-06-23,0.0283
2017-06-26,-0.3672
2017-06-27,-0.2126
2017-06-28,0.6535
2017-06-29,0.9033
2017-06-30,0.8533
2017-07-03,-0.4161
2017-07-05,-1.1142
2017-07-06,-0.3803
2017-07-07,-1.1735
2017-07-10,-0.8298
2017-07-11,0.7357
2017-07-12,1.0311
2017-07-13,1.5592000000000001
2017-07-14,-1.0886
2017-07-17,0.2117
2017-07-18,-1.1546
2017-07-19,-0.5698
2017-07-20,-0.6447
2017-07-21,-0.2451
2017-07-24,0.4626
2017-07-25,-0.3885
2017-07-26,0.3467
2017-07-27,-0.7053
2017-07-28,0.6379
2017-07-31,0.0288
2017-08-01,-0.5184
2017-08-02,-4.6613
2017-08-03,-0.9262
2017-08-04,1.8544
2017-08-07,-0.3611
2017-08-08,-0.4228
2017-08-09,-1.0161
2017-08-10,-1.5627
2017-08-11,0.2023
2017-08-14,1.4135
2017-08-15,0.9496
2017-08-16,2.822
2017-08-17,-2.0953
2017-08-18,0.0754
2017-08-21,-0.2108
2017-08-22,0.3773
2017-08-23,-0.3157
2017-08-24,1.2066
2017-08-25,1.0581
2017-08-28,0.6636
2017-08-29,-0.6153
2017-08-30,0.1032
2017-08-31,2.1646
2017-09-01,-2.4863
2017-09-05,-1.9461
2017-09-06,-0.229
2017-09-07,-2.9686
2017-09-08,-0.1419
2017-09-11,2.132
2017-09-12,0.1082
2017-09-13,0.4016
2017-09-14,-0.0615
2017-09-15,-0.5234
2017-09-18,0.6964
2017-09-19,-0.7223
2017-09-20,-1.5325
2017-09-21,0.2987
2017-09-22,0.6897
2017-09-25,-1.0585
2017-09-26,0.8653
2017-09-27,0.4835
2017-09-28,0.5278
2017-09-29,-0.9883
