ticker,BLX US Equity
2013-04-10,0.7217
2013-04-11,-0.6768
2013-04-12,-0.9218
2013-04-15,-3.8834999999999997
2013-04-16,-0.0421
2013-04-17,-4.3789
2013-04-18,-0.5284
2013-04-19,2.479
2013-04-22,-0.7343
2013-04-23,1.7842
2013-04-24,-0.9833
2013-04-25,0.9931
2013-04-26,-0.9095
2013-04-29,0.3934
2013-04-30,-1.219
2013-05-01,-3.2613
2013-05-02,3.1891
2013-05-03,0.3974
2013-05-06,0.3958
2013-05-07,1.1389
2013-05-08,1.3426
2013-05-09,-1.4102999999999999
2013-05-10,-0.0867
2013-05-13,-0.3037
2013-05-14,0.8268
2013-05-15,0.3453
2013-05-16,-0.172
2013-05-17,0.6463
2013-05-20,0.1284
2013-05-21,-0.1283
2013-05-22,0.0
2013-05-23,-0.1284
2013-05-24,0.2572
2013-05-28,1.1116
2013-05-29,-1.0994
2013-05-30,0.4703
2013-05-31,-2.4255
2013-06-03,0.9594
2013-06-04,-0.1728
2013-06-05,-1.428
2013-06-06,0.9658
2013-06-07,0.6957
2013-06-10,0.5181
2013-06-11,-2.0189
2013-06-12,-2.1043
2013-06-13,-0.9404
2013-06-14,-0.0904
2013-06-17,1.448
2013-06-18,0.7136
2013-06-19,-0.8857
2013-06-20,-1.3852
2013-06-21,0.9968
2013-06-24,-1.6599
2013-06-25,2.3266
2013-06-26,-0.5796
2013-06-27,0.8969
2013-06-28,-0.4889
2013-07-01,0.8039
2013-07-02,-0.2215
2013-07-03,1.2433
2013-07-05,0.8333
2013-07-08,0.696
2013-07-09,1.1231
2013-07-10,4.5280000000000005
2013-07-11,3.8823
2013-07-12,-1.4949
2013-07-15,1.0383
2013-07-16,-1.1858
2013-07-17,-0.2
2013-07-18,0.0401
2013-07-19,2.6042
2013-07-22,2.0695
2013-07-23,-1.6832
2013-07-24,-1.9455
2013-07-25,1.5873
2013-07-26,0.4743
2013-07-29,-1.0622
2013-07-30,0.3579
2013-07-31,-0.1981
2013-08-01,1.6673
2013-08-02,-0.4295
2013-08-05,-1.451
2013-08-06,-0.4775
2013-08-07,-1.1595
2013-08-08,0.6877
2013-08-09,-0.0402
2013-08-12,1.0852
2013-08-13,0.3181
2013-08-14,0.2378
2013-08-15,-0.7908
2013-08-16,-0.558
2013-08-19,-1.8437000000000001
2013-08-20,0.6125
2013-08-21,-1.3799000000000001
2013-08-22,1.0288
2013-08-23,-0.2037
2013-08-26,-1.2245
2013-08-27,-1.0331
2013-08-28,1.2944
2013-08-29,2.2259
2013-08-30,-2.9032
2013-09-03,1.2873999999999999
2013-09-04,0.574
2013-09-05,0.2446
2013-09-06,-0.0407
2013-09-09,-0.2034
2013-09-10,1.1007
2013-09-11,0.2016
2013-09-12,-0.7646
2013-09-13,0.5677
2013-09-16,0.0806
2013-09-17,0.3223
2013-09-18,0.2008
2013-09-19,-0.481
2013-09-20,0.2014
2013-09-23,0.0804
2013-09-24,-0.0402
2013-09-25,0.6428
2013-09-26,0.1996
2013-09-27,-0.4781
2013-09-30,-0.2402
2013-10-01,0.7223
2013-10-02,-0.0398
2013-10-03,-1.4348
2013-10-04,0.2831
2013-10-07,-1.7742
2013-10-08,0.1642
2013-10-09,-0.041
2013-10-10,2.911
2013-10-11,1.0757
2013-10-14,0.1577
2013-10-15,-0.8658
2013-10-16,2.5407
2013-10-17,2.0132
2013-10-18,2.315
2013-10-21,-0.408
2013-10-22,-0.5959
2013-10-23,-0.562
2013-10-24,0.113
2013-10-25,-0.5329
2013-10-28,0.5741
2013-10-29,-0.1903
2013-10-30,0.3431
2013-10-31,-0.3419
2013-11-01,0.4575
2013-11-04,1.1006
2013-11-05,-0.488
2013-11-06,0.4904
2013-11-07,-2.9279
2013-11-08,0.5027
2013-11-11,0.4617
2013-11-12,-0.7277
2013-11-13,1.4275
2013-11-14,1.2933
2013-11-15,0.7135
2013-11-18,-0.1119
2013-11-19,-2.8369
2013-11-20,-0.9988
2013-11-21,1.0477
2013-11-22,-0.0384
2013-11-25,2.2282
2013-11-26,0.6764
2013-11-27,-0.1866
2013-11-29,0.7479
2013-12-02,-0.6682
2013-12-03,-1.6442
2013-12-04,1.6337000000000002
2013-12-05,-0.3738
2013-12-06,1.8011
2013-12-09,-1.1795
2013-12-10,-1.9769
2013-12-11,-0.0761
2013-12-12,0.952
2013-12-13,0.6035
2013-12-16,1.4998
2013-12-17,1.4038
2013-12-18,2.0401
2013-12-19,0.0714
2013-12-20,-0.9989
2013-12-23,0.2162
2013-12-24,2.1215
2013-12-26,0.1056
2013-12-27,-0.0352
2013-12-30,-1.3019
2013-12-31,-0.107
2014-01-02,-1.4989
2014-01-03,-0.2569
2014-01-06,0.3679
2014-01-07,-0.3666
2014-01-08,-1.6556
2014-01-09,-1.1223
2014-01-10,-1.1351
2014-01-13,-1.416
2014-01-14,1.1646
2014-01-15,1.0361
2014-01-16,-0.7976
2014-01-17,-0.4211
2014-01-21,2.3837
2014-01-22,0.0
2014-01-23,-0.9763
2014-01-24,-1.2514
2014-01-27,-0.9601
2014-01-28,0.1551
2014-01-29,-2.5552
2014-01-30,1.1919
2014-01-31,-0.2748
2014-02-03,-3.1496
2014-02-04,1.0163
2014-02-05,-0.9658
2014-02-06,1.9504000000000001
2014-02-07,-0.3587
2014-02-10,-1.16
2014-02-11,1.7807
2014-02-12,0.0398
2014-02-13,2.3449999999999998
2014-02-14,0.6214
2014-02-18,0.5017
2014-02-19,-2.7266
2014-02-20,0.1974
2014-02-21,0.3546
2014-02-24,1.0993
2014-02-25,-1.5534
2014-02-26,0.4339
2014-02-27,0.1178
2014-02-28,0.0
2014-03-03,-0.4315
2014-03-04,4.8069
2014-03-05,0.3383
2014-03-06,0.7493
2014-03-07,-0.3347
2014-03-10,0.0
2014-03-11,-1.194
2014-03-12,0.1511
2014-03-13,-0.4148
2014-03-14,-0.1893
2014-03-17,0.3035
2014-03-18,0.1891
2014-03-19,-0.4153
2014-03-20,0.6444
2014-03-21,-0.226
2014-03-24,0.0755
2014-03-25,0.7167
2014-03-26,-0.7116
2014-03-27,-1.0185
2014-03-28,-0.4954
2014-03-31,1.149
2014-04-01,1.2873999999999999
2014-04-02,1.1963
2014-04-03,-0.0369
2014-04-04,-0.8869
2014-04-07,-1.0813
2014-04-08,-1.5077
2014-04-09,-0.5741
2014-04-10,-0.3079
2014-04-11,0.8494
2014-04-14,0.0
2014-04-15,-1.4165
2014-04-16,2.0971
2014-04-17,0.1521
2014-04-21,1.1774
2014-04-22,1.0135
2014-04-23,-0.8547
2014-04-24,-1.8740999999999999
2014-04-25,0.0
2014-04-28,-0.9292
2014-04-29,-0.5471
2014-04-30,1.0609
2014-05-01,-0.8554
2014-05-02,0.9804
2014-05-05,-0.7767
2014-05-06,-1.135
2014-05-07,1.7814999999999999
2014-05-08,-0.4278
2014-05-09,0.7031
2014-05-12,2.0559
2014-05-13,-0.19
2014-05-14,-2.1325
2014-05-15,-0.8949
2014-05-16,0.6282
2014-05-19,0.4682
2014-05-20,-0.8155
2014-05-21,1.2138
2014-05-22,1.6634
2014-05-23,0.3805
2014-05-27,1.6679
2014-05-28,0.3356
2014-05-29,-0.2973
2014-05-30,-0.3354
2014-06-02,0.4114
2014-06-03,0.4842
2014-06-04,0.4077
2014-06-05,2.9531
2014-06-06,0.6812
2014-06-09,1.2821
2014-06-10,-0.7032
2014-06-11,-0.8144
2014-06-12,0.0357
2014-06-13,0.5353
2014-06-16,2.8044000000000002
2014-06-17,0.1036
2014-06-18,-0.8279
2014-06-19,1.2174
2014-06-20,-0.4811
2014-06-23,-0.4489
2014-06-24,-0.4162
2014-06-25,0.3483
2014-06-26,0.5554
2014-06-27,2.0711
2014-06-30,0.3382
2014-07-01,1.5167000000000002
2014-07-02,0.7636
2014-07-03,0.7249
2014-07-07,-1.2103
2014-07-08,-0.9272
2014-07-09,0.5682
2014-07-10,-0.4653
2014-07-11,1.3022
2014-07-14,0.2966
2014-07-15,-0.5915
2014-07-16,-0.3967
2014-07-17,-0.2987
2014-07-18,0.1997
2014-07-21,-0.0997
2014-07-22,0.4323
2014-07-23,-0.4636
2014-07-24,0.499
2014-07-25,0.5023
2014-07-28,0.2333
2014-07-29,-0.6316
2014-07-30,1.2044
2014-07-31,-1.8512
2014-08-01,-0.6063
2014-08-04,0.3389
2014-08-05,-0.1351
2014-08-06,0.0676
2014-08-07,0.5069
2014-08-08,0.6052
2014-08-11,0.9024
2014-08-12,0.2981
2014-08-13,1.7833999999999999
2014-08-14,0.8761
2014-08-15,0.1287
2014-08-18,2.3129
2014-08-19,0.157
2014-08-20,0.5329
2014-08-21,2.401
2014-08-22,-1.4921
2014-08-25,0.0618
2014-08-26,0.9268
2014-08-27,-0.9183
2014-08-28,-1.2974999999999999
2014-08-29,0.5008
2014-09-02,0.8097
2014-09-03,-0.865
2014-09-04,0.0
2014-09-05,1.5270000000000001
2014-09-08,1.4426
2014-09-09,0.8775
2014-09-10,2.0096
2014-09-11,1.1761
2014-09-12,-2.0052
2014-09-15,-0.86
2014-09-16,-1.0769
2014-09-17,-0.3024
2014-09-18,0.9099
2014-09-19,-2.615
2014-09-22,-0.9259
2014-09-23,-2.648
2014-09-24,1.056
2014-09-25,-1.6783000000000001
2014-09-26,0.3865
2014-09-29,-0.8983
2014-09-30,-0.6798
2014-10-01,-1.4016
2014-10-02,0.2314
2014-10-03,0.5607
2014-10-06,-0.4592
2014-10-07,-1.6474
2014-10-08,1.139
2014-10-09,-1.8218
2014-10-10,1.0121
2014-10-13,0.6012
2014-10-14,0.6308
2014-10-15,1.5836000000000001
2014-10-16,-1.1367
2014-10-17,-0.0329
2014-10-20,2.2018
2014-10-21,1.7363
2014-10-22,-1.7383
2014-10-23,0.772
2014-10-24,-0.0323
2014-10-27,1.9051
2014-10-28,3.3587
2014-10-29,-0.4905
2014-10-30,2.4338
2014-10-31,1.1729
2014-11-03,0.2378
2014-11-04,1.4235
2014-11-05,-1.345
2014-11-06,-0.1482
2014-11-07,-1.4248
2014-11-10,-0.0903
2014-11-11,0.3315
2014-11-12,0.6008
2014-11-13,-0.1194
2014-11-14,-0.5381
2014-11-17,-2.5248
2014-11-18,-0.8942
2014-11-19,-0.7156
2014-11-20,0.9715
2014-11-21,0.1241
2014-11-24,3.1618
2014-11-25,-0.03
2014-11-26,-0.8416
2014-11-28,-2.425
2014-12-01,-1.4601
2014-12-02,1.4187
2014-12-03,1.3677000000000001
2014-12-04,-1.0733
2014-12-05,1.4569
2014-12-08,-1.5888
2014-12-09,0.652
2014-12-10,-2.7761
2014-12-11,0.5393
2014-12-12,-2.0827
2014-12-15,-1.4824
2014-12-16,-1.6029
2014-12-17,2.3604
2014-12-18,0.6496
2014-12-19,-0.8067
2014-12-22,0.8133
2014-12-23,0.5163
2014-12-24,0.3852
2014-12-26,0.5756
2014-12-29,0.7949
2014-12-30,-1.2618
2014-12-31,-2.6038
2015-01-02,0.0997
2015-01-05,-2.0246
2015-01-06,-0.8808
2015-01-07,-0.0684
2015-01-08,0.3762
2015-01-09,-1.4651
2015-01-12,-0.5878
2015-01-13,-4.0348
2015-01-14,-0.1812
2015-01-15,-1.8155000000000001
2015-01-16,0.5178
2015-01-20,2.3179
2015-01-21,1.6181
2015-01-22,2.7955
2015-01-23,-2.1687
2015-01-26,-1.126
2015-01-27,0.2847
2015-01-28,-2.2356
2015-01-29,1.4156
2015-01-30,-0.2505
2015-02-02,2.5475
2015-02-03,1.1896
2015-02-04,-1.556
2015-02-05,2.4587
2015-02-06,0.4457
2015-02-09,-0.1365
2015-02-10,-0.0342
2015-02-11,9.7094
2015-02-12,-2.5865
2015-02-13,1.6315
2015-02-17,-1.2276
2015-02-18,0.1912
2015-02-19,-0.8588
2015-02-20,0.7379
2015-02-23,-0.9236
2015-02-24,0.0
2015-02-25,-0.45
2015-02-26,0.7104
2015-02-27,0.8336
2015-03-02,-1.6216
2015-03-03,1.5836999999999999
2015-03-04,0.5409
2015-03-05,-0.1899
2015-03-06,-0.2219
2015-03-09,0.9851
2015-03-10,-1.2587
2015-03-11,2.7406
2015-03-12,0.7754
2015-03-13,0.831
2015-03-16,-1.0379
2015-03-17,0.5244
2015-03-18,0.1227
2015-03-19,0.0613
2015-03-20,1.2251
2015-03-23,-1.1498
2015-03-24,0.153
2015-03-25,-0.7029
2015-03-26,0.5232
2015-03-27,-0.1225
2015-03-30,0.5825
2015-03-31,-0.061
2015-04-01,3.8731
2015-04-02,0.1762
2015-04-06,-0.1758
2015-04-07,-0.9395
2015-04-08,-1.6894
2015-04-09,0.5728
2015-04-10,1.229
2015-04-13,-0.7403
2015-04-14,-0.537
2015-04-15,1.0798
2015-04-16,0.2374
2015-04-17,-4.7365
2015-04-20,-2.2063
2015-04-21,-0.2224
2015-04-22,-0.3185
2015-04-23,1.5175999999999998
2015-04-24,-0.3186
2015-04-27,0.6392
2015-04-28,0.7621
2015-04-29,-0.4097
2015-04-30,0.538
2015-05-01,1.3535
2015-05-04,-0.0932
2015-05-05,-2.7044
2015-05-06,1.7572
2015-05-07,0.6907
2015-05-08,-1.4655
2015-05-11,0.0949
2015-05-12,0.0316
2015-05-13,-0.5689
2015-05-14,1.049
2015-05-15,-1.5728
2015-05-18,-1.2144
2015-05-19,0.0647
2015-05-20,-0.2586
2015-05-21,-0.2917
2015-05-22,-0.13
2015-05-26,-1.3997
2015-05-27,0.5612
2015-05-28,0.3611
2015-05-29,-0.7851
2015-06-01,-0.4946
2015-06-02,2.3194
2015-06-03,1.0363
2015-06-04,-0.9936
2015-06-05,0.0971
2015-06-08,-0.3881
2015-06-09,1.2662
2015-06-10,0.9939
2015-06-11,0.3492
2015-06-12,-0.1582
2015-06-15,-0.3169
2015-06-16,0.2861
2015-06-17,-0.6973
2015-06-18,1.4363000000000001
2015-06-19,-0.5664
2015-06-22,0.3481
2015-06-23,2.7751
2015-06-24,1.5649
2015-06-25,0.0302
2015-06-26,0.2114
2015-06-29,-4.0084
2015-06-30,1.0361
2015-07-01,0.6837
2015-07-02,-0.463
2015-07-06,-0.7132
2015-07-07,-1.624
2015-07-08,-1.1111
2015-07-09,-0.3852
2015-07-10,0.3223
2015-07-13,0.0642
2015-07-14,2.7608
2015-07-15,-11.9338
2015-07-16,1.7027
2015-07-17,-0.7674
2015-07-20,-1.4060000000000001
2015-07-21,1.0695000000000001
2015-07-22,-0.4938
2015-07-23,1.4002
2015-07-24,-1.0276
2015-07-27,-2.0766
2015-07-28,-2.8885
2015-07-29,1.8449
2015-07-30,-1.2939
2015-07-31,3.0712
2015-08-03,-1.8532
2015-08-04,-1.9622000000000002
2015-08-05,-0.3021
2015-08-06,0.6818
2015-08-07,-1.4673
2015-08-10,1.5272999999999999
2015-08-11,-1.6171
2015-08-12,-2.2936
2015-08-13,0.1956
2015-08-14,1.3667
2015-08-17,0.9245
2015-08-18,-0.3053
2015-08-19,-1.6461999999999999
2015-08-20,-1.9074
2015-08-21,-0.6349
2015-08-24,-4.6326
2015-08-25,-2.1357
2015-08-26,3.5516
2015-08-27,2.6033
2015-08-28,-0.3625
2015-08-31,-0.3638
2015-09-01,-2.6369
2015-09-02,0.4167
2015-09-03,0.4979
2015-09-04,-3.4682
2015-09-08,0.6416
2015-09-09,1.7
2015-09-10,3.0506
2015-09-11,-0.365
2015-09-14,-0.0407
2015-09-15,1.6694
2015-09-16,1.1213
2015-09-17,-1.2673
2015-09-18,-1.6045
2015-09-21,1.223
2015-09-22,-0.5236
2015-09-23,-1.8218999999999999
2015-09-24,-1.567
2015-09-25,-0.8798
2015-09-28,-1.6061
2015-09-29,-1.0309
2015-09-30,0.4774
2015-10-01,-0.9071
2015-10-02,0.2616
2015-10-05,6.4348
2015-10-06,0.0
2015-10-07,0.5719
2015-10-08,-0.2031
2015-10-09,0.0
2015-10-12,2.7269
2015-10-13,-1.5848
2015-10-14,3.9452
2015-10-15,5.3447
2015-10-16,0.4412
2015-10-19,-0.9883
2015-10-20,-0.2588
2015-10-21,-2.4092000000000002
2015-10-22,4.4246
2015-10-23,1.4755
2015-10-26,0.0
2015-10-27,-2.6172
2015-10-28,3.1355
2015-10-29,-1.2305
2015-10-30,-0.9527
2015-11-02,0.8879
2015-11-03,0.1834
2015-11-04,0.6223
2015-11-05,-0.1091
2015-11-06,0.5462
2015-11-09,-0.9417
2015-11-10,0.0366
2015-11-11,0.5848
2015-11-12,-0.9084
2015-11-13,0.0
2015-11-16,0.4767
2015-11-17,0.4015
2015-11-18,2.1083
2015-11-19,-0.7832
2015-11-20,3.0499
2015-11-23,-0.4875
2015-11-24,-1.4346
2015-11-25,-0.639
2015-11-27,-0.6788
2015-11-30,-0.1439
2015-12-01,1.9452
2015-12-02,-0.6007
2015-12-03,-0.0355
2015-12-04,-1.1735
2015-12-07,-3.6704
2015-12-08,-2.0919
2015-12-09,-0.3052
2015-12-10,1.9518
2015-12-11,-2.2147
2015-12-14,-1.2668
2015-12-15,0.7776
2015-12-16,0.8102
2015-12-17,0.0765
2015-12-18,-1.9503
2015-12-21,-1.3651
2015-12-22,2.4516
2015-12-23,1.4666000000000001
2015-12-24,0.1141
2015-12-28,-1.0258
2015-12-29,1.6122999999999998
2015-12-30,-1.4734
2015-12-31,-0.5752
2016-01-04,-2.8924
2016-01-05,-0.3177
2016-01-06,-0.6375
2016-01-07,-2.8468
2016-01-08,-0.8667
2016-01-11,0.4996
2016-01-12,-2.9412000000000003
2016-01-13,-2.3901
2016-01-14,0.3935
2016-01-15,-0.784
2016-01-19,-2.9851
2016-01-20,1.4932
2016-01-21,-0.2675
2016-01-22,-0.0447
2016-01-25,-4.8301
2016-01-26,3.3835
2016-01-27,-0.3636
2016-01-28,2.8285
2016-01-29,3.4605
2016-02-01,0.0
2016-02-02,-4.4597
2016-02-03,0.4488
2016-02-04,1.2064
2016-02-05,-2.0309
2016-02-08,-0.4732
2016-02-09,-2.7189
2016-02-10,-1.1369
2016-02-11,-2.3479
2016-02-12,2.7478
2016-02-16,1.4804
2016-02-17,-0.9882
2016-02-18,-2.2814
2016-02-19,-0.2918
2016-02-22,4.1463
2016-02-23,-1.171
2016-02-24,1.1848
2016-02-25,0.2342
2016-02-26,1.4953
2016-02-29,-1.6114000000000002
2016-03-01,4.3987
2016-03-02,1.7033
2016-03-03,0.5289
2016-03-04,1.3152
2016-03-07,-0.2596
2016-03-08,-0.9544
2016-03-09,2.0149
2016-03-10,-3.0485
2016-03-11,-0.7086
2016-03-14,6.0214
2016-03-15,-1.5145
2016-03-16,1.0679
2016-03-17,4.0997
2016-03-18,-0.6496
2016-03-21,-1.0625
2016-03-22,-1.2392
2016-03-23,-3.3459
2016-03-24,1.9039000000000001
2016-03-28,0.2972
2016-03-29,0.8044
2016-03-30,2.5619
2016-03-31,-0.819
2016-04-01,-0.6606
2016-04-04,-1.4546999999999999
2016-04-05,-2.0666
2016-04-06,-1.8088
2016-04-07,-2.9825
2016-04-08,0.1808
2016-04-11,2.7076000000000002
2016-04-12,3.2953
2016-04-13,2.6797
2016-04-14,5.9652
2016-04-15,-1.5636999999999999
2016-04-18,-1.0723
2016-04-19,3.5728999999999997
2016-04-20,0.5814
2016-04-21,-0.0963
2016-04-22,0.9005
2016-04-25,-1.979
2016-04-26,2.4149
2016-04-27,0.2706
2016-04-28,-0.4241
2016-04-29,0.1161
2016-05-02,-0.6574
2016-05-03,-1.596
2016-05-04,-0.2769
2016-05-05,0.6347
2016-05-06,1.0642
2016-05-09,-0.351
2016-05-10,1.683
2016-05-11,-0.3079
2016-05-12,0.1931
2016-05-13,-0.9634
2016-05-16,0.3502
2016-05-17,-2.2877
2016-05-18,1.6667
2016-05-19,-0.5074
2016-05-20,1.1769
2016-05-23,-1.0857
2016-05-24,1.2936
2016-05-25,1.2771
2016-05-26,0.6114
2016-05-27,0.4178
2016-05-31,0.9077
2016-06-01,0.5997
2016-06-02,1.2668
2016-06-03,0.4415
2016-06-06,0.8059
2016-06-07,-0.7267
2016-06-08,0.9151
2016-06-09,-1.197
2016-06-10,-1.2849
2016-06-13,-1.0041
2016-06-14,-1.2021
2016-06-15,0.2281
2016-06-16,0.2656
2016-06-17,0.5297
2016-06-20,1.2044
2016-06-21,1.0413000000000001
2016-06-22,-1.509
2016-06-23,1.1584
2016-06-24,-5.061
2016-06-27,-4.2412
2016-06-28,2.4787
2016-06-29,3.291
2016-06-30,1.7274
2016-07-01,-0.1132
2016-07-05,-1.4734
2016-07-06,0.4985
2016-07-07,0.3052
2016-07-08,1.3693
2016-07-11,1.2008
2016-07-12,2.4472
2016-07-13,0.1448
2016-07-14,0.6867
2016-07-15,0.8615
2016-07-18,-0.2135
2016-07-19,0.3923
2016-07-20,0.8526
2016-07-21,1.1623999999999999
2016-07-22,1.2535
2016-07-25,-2.0289
2016-07-26,-4.4226
2016-07-27,0.8447
2016-07-28,0.3642
2016-07-29,-0.8708
2016-08-01,-0.3477
2016-08-02,-0.7452
2016-08-03,1.2763
2016-08-04,-0.2965
2016-08-05,3.0112
2016-08-08,0.6857
2016-08-09,0.1075
2016-08-10,-0.6803
2016-08-11,0.5047
2016-08-12,0.0
2016-08-15,0.2511
2016-08-16,-0.5367
2016-08-17,0.3237
2016-08-18,0.502
2016-08-19,-0.0714
2016-08-22,-0.9282
2016-08-23,1.8378
2016-08-24,0.1062
2016-08-25,1.3432
2016-08-26,-0.1046
2016-08-29,-0.0698
2016-08-30,0.7687
2016-08-31,0.1734
2016-09-01,-0.5538
2016-09-02,0.5221
2016-09-06,0.277
2016-09-07,0.6561
2016-09-08,0.3774
2016-09-09,-2.0164
2016-09-12,1.3603
2016-09-13,-2.7529
2016-09-14,0.1062
2016-09-15,0.707
2016-09-16,-0.2808
2016-09-19,-0.9856
2016-09-20,-0.2488
2016-09-21,0.3564
2016-09-22,2.1307
2016-09-23,-1.2865
2016-09-26,-2.6066000000000003
2016-09-27,2.3508
2016-09-28,0.53
2016-09-29,-1.9332
2016-09-30,1.0036
2016-10-03,-1.2065
2016-10-04,-0.1437
2016-10-05,1.1511
2016-10-06,0.3912
2016-10-07,-0.673
2016-10-10,2.4608
2016-10-11,-1.0094
2016-10-12,0.2461
2016-10-13,-1.2978
2016-10-14,0.1066
2016-10-17,0.142
2016-10-18,1.4534
2016-10-19,2.1663
2016-10-20,-7.5239
2016-10-21,1.7012
2016-10-24,0.8727
2016-10-25,-0.3605
2016-10-26,-2.2069
2016-10-27,2.0533
2016-10-28,-0.5515
2016-10-31,-0.2957
2016-11-01,-2.855
2016-11-02,0.2672
2016-11-03,1.4465
2016-11-04,0.4878
2016-11-07,2.8753
2016-11-08,0.1452
2016-11-09,-0.3625
2016-11-10,2.1099
2016-11-11,2.1731
2016-11-14,-0.6974
2016-11-15,0.5969
2016-11-16,0.9773
2016-11-17,-1.7283
2016-11-18,1.5828
2016-11-21,-0.6579
2016-11-22,0.3486
2016-11-23,-0.8336
2016-11-25,1.2259
2016-11-28,-1.4879
2016-11-29,-0.0351
2016-11-30,0.0703
2016-12-01,0.0
2016-12-02,-1.0183
2016-12-05,0.9933
2016-12-06,2.0372
2016-12-07,1.3769
2016-12-08,-0.2377
2016-12-09,2.3826
2016-12-12,-3.258
2016-12-13,2.1993
2016-12-14,-0.8742
2016-12-15,2.9172000000000002
2016-12-16,-1.7139
2016-12-19,-2.5151
2016-12-20,1.3072
2016-12-21,-1.3243
2016-12-22,-2.0647
2016-12-23,1.0541
2016-12-27,0.452
2016-12-28,1.0384
2016-12-29,0.3426
2016-12-30,0.5121
2017-01-03,1.7663
2017-01-04,1.3685
2017-01-05,-3.3586
2017-01-06,-0.3066
2017-01-09,-1.4696
2017-01-10,1.6301999999999999
2017-01-11,0.2048
2017-01-12,-1.6689
2017-01-13,1.1431
2017-01-17,-1.7466
2017-01-18,0.1743
2017-01-19,-0.7655
2017-01-20,-4.0673
2017-01-23,-0.9137
2017-01-24,2.4714
2017-01-25,0.6479
2017-01-26,0.2146
2017-01-27,0.0357
2017-01-30,-1.3378999999999999
2017-01-31,-0.2567
2017-02-01,1.5074
2017-02-02,-1.7023000000000001
2017-02-03,1.0685
2017-02-06,-1.8228
2017-02-07,1.7824
2017-02-08,-1.0945
2017-02-09,1.1435
2017-02-10,1.5316999999999998
2017-02-13,0.6825
2017-02-14,0.9276
2017-02-15,0.9544
2017-02-16,-0.5252
2017-02-17,-4.8222000000000005
2017-02-21,2.4038
2017-02-22,2.7447
2017-02-23,-0.0351
2017-02-24,-0.7384
2017-02-27,0.1417
2017-02-28,-0.4952
2017-03-01,1.5997
2017-03-02,-0.2449
2017-03-03,-0.2105
2017-03-06,-0.3866
2017-03-07,-1.0939
2017-03-08,-0.4281
2017-03-09,0.0717
2017-03-10,-0.9667
2017-03-13,-2.2054
2017-03-14,0.6285
2017-03-15,-1.8736000000000002
2017-03-16,-0.7488
2017-03-17,2.4519
2017-03-20,-0.8837
2017-03-21,-0.7801
2017-03-22,0.0374
2017-03-23,1.4222000000000001
2017-03-24,0.0369
2017-03-27,0.7377
2017-03-28,1.2816
2017-03-29,-0.4338
2017-03-30,1.4524
2017-03-31,-0.7158
2017-04-03,0.9733
2017-04-04,0.4284
2017-04-05,-1.3153000000000001
2017-04-06,0.6124
2017-04-07,-0.2506
2017-04-10,0.2513
2017-04-11,1.4322
2017-04-12,-0.706
2017-04-13,-1.8841
2017-04-17,0.471
2017-04-18,0.2524
2017-04-19,0.0
2017-04-20,1.8705
2017-04-21,-2.5777
2017-04-24,1.486
2017-04-25,1.7856999999999998
2017-04-26,0.9474
2017-04-27,-0.5561
2017-04-28,0.2447
2017-05-01,0.645
2017-05-02,-0.2809
2017-05-03,-0.3521
2017-05-04,-0.3887
2017-05-05,-0.0355
2017-05-08,0.3549
2017-05-09,0.7779
2017-05-10,-2.0351
2017-05-11,-2.2206
2017-05-12,0.4762
2017-05-15,0.6927
2017-05-16,-0.0362
2017-05-17,-0.9779
2017-05-18,-2.6701
2017-05-19,1.879
2017-05-22,0.4795
2017-05-23,0.7709
2017-05-24,0.9472
2017-05-25,-0.5774
2017-05-26,-0.5445
2017-05-30,-0.8394
2017-05-31,-0.6257
2017-06-01,1.0
2017-06-02,0.5134
2017-06-05,-0.1094
2017-06-06,-0.2922
2017-06-07,0.8425
2017-06-08,1.8888
2017-06-09,1.8182
2017-06-12,-1.4706000000000001
2017-06-13,1.8124
2017-06-14,-1.5009000000000001
2017-06-15,-1.6655
2017-06-16,0.9009
2017-06-19,-0.2143
2017-06-20,-1.1811
2017-06-21,-1.4125
2017-06-22,0.0735
2017-06-23,-0.4405
2017-06-26,1.1062
2017-06-27,-0.0729
2017-06-28,1.0584
2017-06-29,-0.1083
2017-06-30,-1.0123
2017-07-03,0.9131
2017-07-05,-0.2533
2017-07-06,-0.5806
2017-07-07,0.9124
2017-07-10,-0.1085
2017-07-11,-0.9413
2017-07-12,0.8772
2017-07-13,0.2174
2017-07-14,0.1085
2017-07-17,-0.6501
2017-07-18,2.9807
2017-07-19,1.7649
2017-07-20,-0.8672
2017-07-21,-5.7033000000000005
2017-07-24,-1.6698
2017-07-25,0.2264
2017-07-26,0.7907
2017-07-27,-0.523
2017-07-28,-0.0376
2017-07-31,0.2817
2017-08-01,-0.152
2017-08-02,-0.2665
2017-08-03,-0.6489
2017-08-04,0.4226
2017-08-07,0.153
2017-08-08,0.4202
2017-08-09,-0.7988
2017-08-10,-0.8052
2017-08-11,-0.9277
2017-08-14,2.1459
2017-08-15,-0.2292
2017-08-16,-0.3063
2017-08-17,-0.8833
2017-08-18,1.976
2017-08-21,-0.5319
2017-08-22,0.1146
2017-08-23,-0.0763
2017-08-24,0.3055
2017-08-25,1.0278
2017-08-28,1.055
2017-08-29,0.3729
2017-08-30,-0.1114
2017-08-31,0.2603
2017-09-01,1.3724
2017-09-05,-1.3904
2017-09-06,0.1484
