ticker,AE US Equity
2013-08-14,-0.4163
2013-08-15,0.031
2013-08-16,-0.5417
2013-08-19,0.2957
2013-08-20,0.45
2013-08-21,-0.4634
2013-08-22,7.8523
2013-08-23,-1.7698
2013-08-26,-1.8016999999999999
2013-08-27,-3.6395999999999997
2013-08-28,-1.0991
2013-08-29,-2.0661
2013-08-30,-2.4699
2013-09-03,0.6085
2013-09-04,-2.8768000000000002
2013-09-05,1.5146
2013-09-06,1.1273
2013-09-09,5.2787
2013-09-10,1.7751000000000001
2013-09-11,-0.8568
2013-09-12,-2.4383
2013-09-13,-1.2812000000000001
2013-09-16,-1.1056
2013-09-17,-0.1296
2013-09-18,1.1032
2013-09-19,-0.3209
2013-09-20,-2.4308
2013-09-23,0.627
2013-09-24,-1.7216
2013-09-25,0.2336
2013-09-26,-3.0293
2013-09-27,-0.6008
2013-09-30,-4.1444
2013-10-01,-2.0357
2013-10-02,1.7286000000000001
2013-10-03,-0.0904
2013-10-04,0.6694
2013-10-07,-2.7678000000000003
2013-10-08,-2.3105
2013-10-09,-3.0842
2013-10-10,0.7419
2013-10-11,0.4264
2013-10-14,-2.4122
2013-10-15,-1.8193000000000001
2013-10-16,0.3021
2013-10-17,0.3815
2013-10-18,1.9203999999999999
2013-10-21,6.8695
2013-10-22,0.0918
2013-10-23,1.156
2013-10-24,0.6349
2013-10-25,-0.8652
2013-10-28,0.2727
2013-10-29,0.3445
2013-10-30,-1.9335
2013-10-31,-4.6066
2013-11-01,-5.1188
2013-11-04,3.4406
2013-11-05,-2.6766
2013-11-06,0.8089
2013-11-07,-1.5647
2013-11-08,12.1867
2013-11-11,0.8174
2013-11-12,0.1622
2013-11-13,-0.5037
2013-11-14,0.6147
2013-11-15,-0.1078
2013-11-18,-3.5438
2013-11-19,1.0257
2013-11-20,-0.1661
2013-11-21,0.4253
2013-11-22,1.5467
2013-11-25,0.6346
2013-11-26,0.6847
2013-11-27,3.1317
2013-11-29,-0.331
2013-12-02,-0.1223
2013-12-03,-0.5249
2013-12-04,0.2287
2013-12-05,-0.7547
2013-12-06,1.9275
2013-12-09,2.8279
2013-12-10,0.6074
2013-12-11,-0.1174
2013-12-12,1.4775
2013-12-13,0.0993
2013-12-16,1.2893
2013-12-17,-0.9628
2013-12-18,1.4994
2013-12-19,0.6818
2013-12-20,0.2096
2013-12-23,7.2727
2013-12-24,2.7149
2013-12-26,0.0
2013-12-27,0.0292
2013-12-30,-1.6058
2013-12-31,1.6320000000000001
2014-01-02,-1.6058
2014-01-03,1.1573
2014-01-06,0.5573
2014-01-07,0.9772
2014-01-08,-1.4878
2014-01-09,0.0
2014-01-10,-0.2933
2014-01-13,0.8088
2014-01-14,0.0584
2014-01-15,-0.2624
2014-01-16,-0.5993
2014-01-17,-0.7059
2014-01-21,1.4514
2014-01-22,-0.3942
2014-01-23,-1.2165
2014-01-24,-2.6855
2014-01-27,-0.8081
2014-01-28,-0.0769
2014-01-29,2.6611000000000002
2014-01-30,0.4795
2014-01-31,-0.8052
2014-02-03,-2.0144
2014-02-04,2.4241
2014-02-05,-1.6926
2014-02-06,-1.8132000000000001
2014-02-07,0.0
2014-02-10,-0.7294
2014-02-11,0.891
2014-02-12,1.3325
2014-02-13,2.8746
2014-02-14,-0.2675
2014-02-18,0.6408
2014-02-19,-0.9329
2014-02-20,0.7474
2014-02-21,-0.1039
2014-02-24,4.5448
2014-02-25,3.3385
2014-02-26,-0.8798
2014-02-27,1.2899
2014-02-28,0.7805
2014-03-03,6.2364
2014-03-04,10.3594
2014-03-05,2.8856
2014-03-06,-0.8673
2014-03-07,-0.0227
2014-03-10,-1.1592
2014-03-11,-3.162
2014-03-12,1.3536000000000001
2014-03-13,-17.4086
2014-03-14,-1.8298
2014-03-17,-1.2610999999999999
2014-03-18,-2.8186
2014-03-19,-0.3172
2014-03-20,-0.9395
2014-03-21,-0.4436
2014-03-24,-1.9822
2014-03-25,-0.4703
2014-03-26,-3.1029
2014-03-27,-5.6567
2014-03-28,0.7926
2014-03-31,-0.9915
2014-04-01,0.8805
2014-04-02,1.3519999999999999
2014-04-03,-0.9456
2014-04-04,-1.091
2014-04-07,-1.2065
2014-04-08,4.3266
2014-04-09,5.0
2014-04-10,1.4015
2014-04-11,1.9475
2014-04-14,4.9915
2014-04-15,-0.6603
2014-04-16,-1.5510000000000002
2014-04-17,2.5056000000000003
2014-04-21,5.7523
2014-04-22,0.2768
2014-04-23,-0.3451
2014-04-24,1.6343
2014-04-25,-2.2622
2014-04-28,2.2309
2014-04-29,-1.1320000000000001
2014-04-30,-0.5932
2014-05-01,-5.3289
2014-05-02,0.3518
2014-05-05,2.1034
2014-05-06,-1.2876
2014-05-07,-3.029
2014-05-08,-1.3599999999999999
2014-05-09,-0.1364
2014-05-12,0.8041
2014-05-13,-0.2408
2014-05-14,-1.5088
2014-05-15,-1.0723
2014-05-16,2.8491999999999997
2014-05-19,-0.4818
2014-05-20,-2.3752
2014-05-21,1.0693
2014-05-22,-2.2386
2014-05-23,0.6274
2014-05-27,0.6079
2014-05-28,-1.4562
2014-05-29,1.2262
2014-05-30,-1.4599
2014-06-02,-0.3479
2014-06-03,3.3011
2014-06-04,-1.6132
2014-06-05,4.1068
2014-06-06,0.27
2014-06-09,2.8871
2014-06-10,2.8787000000000003
2014-06-11,1.7524
2014-06-12,4.1944
2014-06-13,-0.0133
2014-06-16,-0.7732
2014-06-17,2.9558
2014-06-18,3.1319
2014-06-19,-0.4808
2014-06-20,-5.8995999999999995
2014-06-23,-1.2431
2014-06-24,-5.8284
2014-06-25,0.0581
2014-06-26,2.0764
2014-06-27,2.6743
2014-06-30,8.2433
2014-07-01,-1.7279
2014-07-02,-1.1852
2014-07-03,2.043
2014-07-07,-1.5242
2014-07-08,0.0656
2014-07-09,0.2622
2014-07-10,0.6406
2014-07-11,0.2078
2014-07-14,1.1926
2014-07-15,-0.9864
2014-07-16,-2.1478
2014-07-17,-3.5832
2014-07-18,-2.5782
2014-07-21,-1.647
2014-07-22,-0.7013
2014-07-23,0.4901
2014-07-24,-0.2008
2014-07-25,-0.5605
2014-07-28,-1.4163999999999999
2014-07-29,0.1026
2014-07-30,-0.5565
2014-07-31,-3.7702999999999998
2014-08-01,-3.719
2014-08-04,3.195
2014-08-05,6.9624
2014-08-06,0.5472
2014-08-07,-4.0962
2014-08-08,0.448
2014-08-11,6.1998
2014-08-12,-3.3599
2014-08-13,1.0865
2014-08-14,0.5302
2014-08-15,-1.6393
2014-08-18,3.058
2014-08-19,-2.2782
2014-08-20,0.5468
2014-08-21,0.7442
2014-08-22,-3.097
2014-08-25,1.1582
2014-08-26,0.8116
2014-08-27,-1.6532
2014-08-28,-1.7103000000000002
2014-08-29,-2.1267
2014-09-02,1.2349
2014-09-03,-3.2982
2014-09-04,-4.314
2014-09-05,-0.7161
2014-09-08,2.7213000000000003
2014-09-09,-4.7079
2014-09-10,-0.9881
2014-09-11,-0.3552
2014-09-12,-0.713
2014-09-15,-3.0774
2014-09-16,-1.2171
2014-09-17,-1.7856999999999998
2014-09-18,-1.3091
2014-09-19,-7.1113
2014-09-22,0.7537
2014-09-23,-2.2244
2014-09-24,0.2819
2014-09-25,-2.3891
2014-09-26,0.1234
2014-09-29,-0.1233
2014-09-30,-8.9058
2014-10-01,1.0838
2014-10-02,0.5807
2014-10-03,-1.7766
2014-10-06,-0.4296
2014-10-07,-0.0908
2014-10-08,1.5682
2014-10-09,-0.4252
2014-10-10,0.4045
2014-10-13,-0.6491
2014-10-14,-0.0225
2014-10-15,0.1803
2014-10-16,0.3599
2014-10-17,-3.2497
2014-10-20,-0.3475
2014-10-21,2.9520999999999997
2014-10-22,-1.5579
2014-10-23,0.4128
2014-10-24,0.3426
2014-10-27,-0.6146
2014-10-28,2.6569000000000003
2014-10-29,-2.0527
2014-10-30,-1.3895
2014-10-31,-2.8644
2014-11-03,0.3805
2014-11-04,-0.8055
2014-11-05,-2.8421
2014-11-06,3.2203
2014-11-07,1.929
2014-11-10,4.6963
2014-11-11,2.3209
2014-11-12,3.446
2014-11-13,0.253
2014-11-14,-0.7571
2014-11-17,0.3179
2014-11-18,-1.0773
2014-11-19,-1.7724
2014-11-20,-2.4783
2014-11-21,-0.6687
2014-11-24,0.763
2014-11-25,0.4009
2014-11-26,1.2201
2014-11-28,-2.4545
2014-12-01,-3.9737999999999998
2014-12-02,3.3623
2014-12-03,0.9327
2014-12-04,-1.3072
2014-12-05,-1.5529
2014-12-08,0.9047
2014-12-09,1.0575
2014-12-10,-4.1856
2014-12-11,-2.4217
2014-12-12,-3.4063
2014-12-15,-2.1411
2014-12-16,4.8649000000000004
2014-12-17,15.8812
2014-12-18,-1.9699
2014-12-19,1.0156
2014-12-22,0.9626
2014-12-23,1.2924
2014-12-24,1.0458
2014-12-26,-0.0621
2014-12-29,-1.7606000000000002
2014-12-30,1.4126
2014-12-31,3.8462
2015-01-02,-0.5606
2015-01-05,-2.3757
2015-01-06,0.8249
2015-01-07,3.2931
2015-01-08,2.297
2015-01-09,0.0194
2015-01-12,0.929
2015-01-13,2.9147
2015-01-14,-3.8942
2015-01-15,5.9325
2015-01-16,3.4041
2015-01-20,1.3096999999999999
2015-01-21,-0.8735
2015-01-22,3.3134
2015-01-23,-2.6953
2015-01-26,1.5077
2015-01-27,0.8117
2015-01-28,0.0514
2015-01-29,1.0274
2015-01-30,-1.6271
2015-02-02,1.4128
2015-02-03,1.8178999999999998
2015-02-04,2.0023
2015-02-05,1.8976
2015-02-06,-0.1445
2015-02-09,3.5209
2015-02-10,1.4133
2015-02-11,0.536
2015-02-12,0.2133
2015-02-13,-1.8392
2015-02-17,1.7187999999999999
2015-02-18,0.4871
2015-02-19,0.9393
2015-02-20,0.5253
2015-02-23,0.8659
2015-02-24,4.0705
2015-02-25,3.6978999999999997
2015-02-26,-2.6334
2015-02-27,-5.7895
2015-03-02,2.512
2015-03-03,-0.1167
2015-03-04,-1.4748999999999999
2015-03-05,0.7707
2015-03-06,-1.9856
2015-03-09,0.6603
2015-03-10,-4.0981
2015-03-11,-0.0468
2015-03-12,0.5305
2015-03-13,-6.8757
2015-03-16,0.1667
2015-03-17,0.8985
2015-03-18,0.3133
2015-03-19,-1.2658
2015-03-20,-2.8971
2015-03-23,1.5947
2015-03-24,2.7848
2015-03-25,1.133
2015-03-26,3.8156
2015-03-27,1.0009
2015-03-30,3.7163
2015-03-31,0.3434
2015-04-01,2.6187
2015-04-02,1.4934
2015-04-06,-6.2286
2015-04-07,0.6399
2015-04-08,0.8023
2015-04-09,-0.6457
2015-04-10,-2.4637000000000002
2015-04-13,0.0
2015-04-14,-0.2944
2015-04-15,-0.8548
2015-04-16,-4.2953
2015-04-17,-0.3604
2015-04-20,1.1014
2015-04-21,-0.8293
2015-04-22,-3.6727
2015-04-23,-0.2553
2015-04-24,-1.1092
2015-04-27,-2.5194
2015-04-28,-3.1333
2015-04-29,-3.3077
2015-04-30,-11.9259
2015-05-01,-0.4292
2015-05-04,1.2931
2015-05-05,-4.5745000000000005
2015-05-06,-0.9365
2015-05-07,0.8103
2015-05-08,4.3983
2015-05-11,0.0
2015-05-12,-5.8169
2015-05-13,-2.0436
2015-05-14,4.4274000000000004
2015-05-15,-0.8657
2015-05-18,-2.3735
2015-05-19,0.9174
2015-05-20,-1.6136
2015-05-21,-6.2139
2015-05-22,-2.1921
2015-05-26,4.5329
2015-05-27,2.385
2015-05-28,-0.8471
2015-05-29,1.8035
2015-06-01,0.979
2015-06-02,0.9513
2015-06-03,0.2068
2015-06-04,1.1239
2015-06-05,1.066
2015-06-08,-0.1346
2015-06-09,2.809
2015-06-10,3.8033
2015-06-11,0.1474
2015-06-12,0.6728
2015-06-15,1.0025
2015-06-16,2.2746
2015-06-17,-0.1415
2015-06-18,0.1012
2015-06-19,0.9304
2015-06-22,1.0621
2015-06-23,1.0311
2015-06-24,-0.5692
2015-06-25,-1.0067
2015-06-26,-6.4008
2015-06-29,-2.6204
2015-06-30,-2.4284
2015-07-01,-0.0224
2015-07-02,-1.996
2015-07-06,0.5492
2015-07-07,-1.0924
2015-07-08,0.092
2015-07-09,-1.1494
2015-07-10,4.6279
2015-07-13,-0.978
2015-07-14,-0.8979
2015-07-15,-1.5629
2015-07-16,0.8744
2015-07-17,-1.1633
2015-07-20,1.0616
2015-07-21,-0.6166
2015-07-22,-0.046
2015-07-23,-1.1494
2015-07-24,-0.7674
2015-07-27,-1.5702
2015-07-28,-0.2381
2015-07-29,9.1647
2015-07-30,1.4211
2015-07-31,2.9748
2015-08-03,-0.2931
2015-08-04,-6.4665
2015-08-05,5.9259
2015-08-06,-5.1706
2015-08-07,1.2737
2015-08-10,3.1553
2015-08-11,-3.1444
2015-08-12,1.7889
2015-08-13,-0.5641
2015-08-14,2.2911
2015-08-17,-0.9599
2015-08-18,-2.1107
2015-08-19,0.132
2015-08-20,-0.1758
2015-08-21,-3.3018
2015-08-24,-5.5088
2015-08-25,4.6736
2015-08-26,-0.9436
2015-08-27,5.0418
2015-08-28,-2.1234
2015-08-31,3.0734
2015-09-01,-4.0123
2015-09-02,0.3444
2015-09-03,0.1601
2015-09-04,-1.0964
2015-09-08,0.5774
2015-09-09,0.4822
2015-09-10,1.0055
2015-09-11,-0.7692
2015-09-14,-2.4852
2015-09-15,-0.2572
2015-09-16,-2.2738
2015-09-17,3.0943
2015-09-18,2.0707
2015-09-21,-1.6183999999999998
2015-09-22,-2.6877
2015-09-23,0.0238
2015-09-24,-1.1902
2015-09-25,0.7227
2015-09-28,-2.5114
2015-09-29,1.791
2015-09-30,-1.181
2015-10-01,-0.2195
2015-10-02,1.0022
2015-10-05,2.7832
2015-10-06,-2.4959
2015-10-07,1.5937999999999999
2015-10-08,3.1376
2015-10-09,1.3828
2015-10-12,2.2505
2015-10-13,-4.7132
2015-10-14,-2.8698
2015-10-15,4.6121
2015-10-16,-1.5385
2015-10-19,5.1073
2015-10-20,0.2884
2015-10-21,-2.0575
2015-10-22,0.8584
2015-10-23,2.7324
2015-10-26,-0.9374
2015-10-27,-0.1981
2015-10-28,1.2128
2015-10-29,-1.7647
2015-10-30,-1.3972
2015-11-02,1.327
2015-11-03,1.798
2015-11-04,-1.679
2015-11-05,1.9738
2015-11-06,-0.2392
2015-11-09,-4.1639
2015-11-10,2.4795
2015-11-11,-2.3307
2015-11-12,-3.4091
2015-11-13,0.2353
2015-11-16,4.4366
2015-11-17,-0.989
2015-11-18,-0.1135
2015-11-19,-1.4318
2015-11-20,3.4817
2015-11-23,-1.9607999999999999
2015-11-24,-1.9773
2015-11-25,0.2782
2015-11-27,-0.2543
2015-11-30,0.0
2015-12-01,-1.561
2015-12-02,-1.1124
2015-12-03,-1.843
2015-12-04,3.6333
2015-12-07,-7.6471
2015-12-08,-0.9936
2015-12-09,-0.7977
2015-12-10,-0.7523
2015-12-11,-1.15
2015-12-14,-7.4564
2015-12-15,1.9714
2015-12-16,-0.9526
2015-12-17,-0.8487
2015-12-18,-4.1369
2015-12-21,4.1667
2015-12-22,2.4286
2015-12-23,2.2594
2015-12-24,-0.4364
2015-12-28,-3.4521
2015-12-29,3.6606
2015-12-30,-0.6296
2015-12-31,5.7851
2016-01-04,-0.4427
2016-01-05,2.7727
2016-01-06,-0.5854
2016-01-07,-2.3297
2016-01-08,1.4941
2016-01-11,-1.0072
2016-01-12,-1.2523
2016-01-13,-6.5786
2016-01-14,-3.9876
2016-01-15,-1.8557000000000001
2016-01-19,3.9016
2016-01-20,-7.5679
2016-01-21,3.1875
2016-01-22,1.5142
2016-01-25,-2.8043
2016-01-26,1.9337
2016-01-27,-0.5721
2016-01-28,0.5148
2016-01-29,1.4462
2016-02-01,1.9602
2016-02-02,-0.3495
2016-02-03,2.1923
2016-02-04,1.659
2016-02-05,-2.4761
2016-02-08,0.2597
2016-02-09,-1.6402999999999999
2016-02-10,-0.4096
2016-02-11,-3.2609
2016-02-12,1.8828
2016-02-16,0.5365
2016-02-17,-0.6819
2016-02-18,-5.1343
2016-02-19,2.2341
2016-02-22,6.8329
2016-02-23,-2.6793
2016-02-24,0.5625
2016-02-25,-0.4416
2016-02-26,-2.4246
2016-02-29,-0.8485
2016-03-01,3.3007
2016-03-02,1.5976
2016-03-03,0.728
2016-03-04,1.9081000000000001
2016-03-07,4.1702
2016-03-08,-4.6841
2016-03-09,-0.2286
2016-03-10,-1.0663
2016-03-11,7.5443999999999996
2016-03-14,1.4355
2016-03-15,-1.5487
2016-03-16,2.1155
2016-03-17,9.9336
2016-03-18,-5.5327
2016-03-21,-0.844
2016-03-22,2.9146
2016-03-23,-4.7368
2016-03-24,1.5785
2016-03-28,0.8029
2016-03-29,-0.4368
2016-03-30,1.9355
2016-03-31,1.2152
2016-04-01,-1.7008999999999999
2016-04-04,-0.2799
2016-04-05,-1.2503
2016-04-06,-4.5736
2016-04-07,-2.4641
2016-04-08,-0.7496
2016-04-11,1.7063000000000001
2016-04-12,4.4279
2016-04-13,2.8444000000000003
2016-04-14,-0.6658
2016-04-15,-3.8928000000000003
2016-04-18,1.3679999999999999
2016-04-19,1.5083
2016-04-20,-0.9385
2016-04-21,-2.2895
2016-04-22,2.4778000000000002
2016-04-25,-2.2339
2016-04-26,3.8441
2016-04-27,0.0
2016-04-28,-1.4238
2016-04-29,5.6985
2016-05-02,-0.3975
2016-05-03,-3.3425000000000002
2016-05-04,13.5484
2016-05-05,-1.5909
2016-05-06,-0.7159
2016-05-09,-6.234
2016-05-10,0.4962
2016-05-11,-3.2338
2016-05-12,-2.5255
2016-05-13,-1.0992
2016-05-16,2.9108
2016-05-17,-4.1913
2016-05-18,2.496
2016-05-19,0.288
2016-05-20,3.0548
2016-05-23,-3.7243
2016-05-24,4.1579
2016-05-25,-1.5159
2016-05-26,-2.5141
2016-05-27,1.8947
2016-05-31,0.1808
2016-06-01,-1.8046
2016-06-02,-1.2675
2016-06-03,-0.3744
2016-06-06,1.8792
2016-06-07,0.0264
2016-06-08,2.7397
2016-06-09,0.6667
2016-06-10,-3.8207
2016-06-13,-0.6356
2016-06-14,-4.1045
2016-06-15,0.3613
2016-06-16,2.4647
2016-06-17,0.1892
2016-06-20,3.9115
2016-06-21,-3.6604
2016-06-22,-0.3773
2016-06-23,2.8131
2016-06-24,-3.9726
2016-06-27,-2.2192
2016-06-28,3.8946
2016-06-29,1.1057
2016-06-30,2.6941
2016-07-01,-2.5455
2016-07-05,-1.3326
2016-07-06,3.1875
2016-07-07,-3.1414
2016-07-08,1.4324
2016-07-11,2.105
2016-07-12,0.3392
2016-07-13,-2.3407
2016-07-14,0.8522
2016-07-15,-1.8748
2016-07-18,0.6459
2016-07-19,0.4813
2016-07-20,-0.2129
2016-07-21,0.3582
2016-07-22,-3.4822
2016-07-25,-6.3975
2016-07-26,-7.0
2016-07-27,-1.9607999999999999
2016-07-28,2.0968
2016-07-29,-4.3602
2016-08-01,0.4955
2016-08-02,-0.7232
2016-08-03,3.6424
2016-08-04,-3.6422
2016-08-05,1.1273
2016-08-08,3.5082
2016-08-09,-0.2217
2016-08-10,-1.5873
2016-08-11,1.0
2016-08-12,1.7247
2016-08-15,2.1664
2016-08-16,-2.4278
2016-08-17,-0.3591
2016-08-18,3.0784
2016-08-19,-0.6743
2016-08-22,1.1423
2016-08-23,1.2515
2016-08-24,5.5472
2016-08-25,0.4856
2016-08-26,0.6254
2016-08-29,-1.1299
2016-08-30,2.1429
2016-08-31,3.7762000000000002
2016-09-01,0.7817
2016-09-02,-0.269
2016-09-06,2.0232
2016-09-07,-1.0576
2016-09-08,0.8819
2016-09-09,-4.6358
2016-09-12,4.7222
2016-09-13,-5.1724
2016-09-14,1.8182
2016-09-15,2.7198
2016-09-16,1.9256
2016-09-19,0.7872
2016-09-20,-2.3692
2016-09-21,-0.0533
2016-09-22,-0.7471
2016-09-23,-3.2258
2016-09-26,-4.1667
2016-09-27,2.6667
2016-09-28,4.4608
2016-09-29,3.4459
2016-09-30,2.7302
2016-10-03,-4.6287
2016-10-04,-5.8667
2016-10-05,4.6176
2016-10-06,0.0812
2016-10-07,-2.5974
2016-10-10,2.7778
2016-10-11,-2.9459
2016-10-12,2.5898
2016-10-13,-2.5244
2016-10-14,0.3063
2016-10-17,-0.472
2016-10-18,4.6025
2016-10-19,3.2
2016-10-20,0.0
2016-10-21,0.4651
2016-10-24,-1.106
2016-10-25,-0.2341
2016-10-26,-1.7727
2016-10-27,-2.0701
2016-10-28,2.9539
2016-10-31,-3.8167999999999997
2016-11-01,0.1368
2016-11-02,0.328
2016-11-03,-0.8445
2016-11-04,-1.0989
2016-11-07,3.7778
2016-11-08,-1.6328
2016-11-09,4.2177
2016-11-10,-1.0966
2016-11-11,6.9166
2016-11-14,0.8642
2016-11-15,-1.7136
2016-11-16,0.1993
2016-11-17,-1.0689
2016-11-18,-0.2513
2016-11-21,2.4937
2016-11-22,1.2288000000000001
2016-11-23,-1.4324
2016-11-25,2.5862
2016-11-28,-2.2809
2016-11-29,-1.4496
2016-11-30,-1.4211
2016-12-01,1.9221
2016-12-02,1.0479
2016-12-05,3.7037
2016-12-06,2.3571
2016-12-07,-1.5817999999999999
2016-12-08,1.3472
2016-12-09,-1.5625
2016-12-12,0.0
2016-12-13,1.0898
2016-12-14,-4.1247
2016-12-15,-1.0266
2016-12-16,1.2102
2016-12-19,0.1952
2016-12-20,2.338
2016-12-21,1.6897
2016-12-22,-4.4933
2016-12-23,4.6067
2016-12-27,-3.748
2016-12-28,0.9978
2016-12-29,-2.0241
2016-12-30,-2.484
2017-01-03,0.9332
2017-01-04,4.3228
2017-01-05,-2.0359
2017-01-06,-0.8802
2017-01-09,-2.0227
2017-01-10,0.8308
2017-01-11,-0.8739
2017-01-12,-1.738
2017-01-13,0.0
2017-01-17,-3.2298999999999998
2017-01-18,-2.4901
2017-01-19,0.5162
2017-01-20,2.4054
2017-01-23,2.8767
2017-01-24,-1.6162
2017-01-25,4.0678
2017-01-26,-0.5262
2017-01-27,0.6801
2017-01-30,-0.4253
2017-01-31,-2.6382
2017-02-01,0.9032
2017-02-02,0.9974
2017-02-03,2.5576
2017-02-06,-2.963
2017-02-07,1.6794
2017-02-08,-1.1261
2017-02-09,0.9112
2017-02-10,0.2007
2017-02-13,3.8798
2017-02-14,-2.2892
2017-02-15,1.8496000000000001
2017-02-16,-0.1937
2017-02-17,-0.0485
2017-02-21,-0.6311
2017-02-22,-1.0503
2017-02-23,0.2469
2017-02-24,-1.1327
2017-02-27,1.4944
2017-02-28,-0.6135
2017-03-01,0.0
2017-03-02,-2.0987999999999998
2017-03-03,-5.3468
2017-03-06,-2.6912000000000003
2017-03-07,-0.6024
2017-03-08,-2.1763
2017-03-09,0.4817
2017-03-10,-1.0152
2017-03-13,0.8547
2017-03-14,-0.0282
2017-03-15,0.4804
2017-03-16,-3.009
2017-03-17,0.4639
2017-03-20,1.0678
2017-03-21,0.6568
2017-03-22,3.8582
2017-03-23,3.1412
2017-03-24,-5.0318
2017-03-27,1.0318
2017-03-28,0.9384
2017-03-29,0.2188
2017-03-30,4.3111
2017-03-31,-2.3019
2017-04-03,1.4458
2017-04-04,0.3167
2017-04-05,-1.8153000000000001
2017-04-06,-1.7685
2017-04-07,4.3372
2017-04-10,-1.8561999999999999
2017-04-11,0.0799
2017-04-12,2.0761
2017-04-13,-1.4342
2017-04-17,0.4233
2017-04-18,-1.2381
2017-04-19,-2.2406
2017-04-20,3.7108
2017-04-21,1.9468999999999999
2017-04-24,3.0968
2017-04-25,-0.801
2017-04-26,1.186
2017-04-27,-0.8229
2017-04-28,2.1373
2017-05-01,2.6834
2017-05-02,-0.3836
2017-05-03,-1.9495
2017-05-04,-1.5709
2017-05-05,-1.0973
2017-05-08,2.0676
2017-05-09,-1.6551
2017-05-10,-2.0347
2017-05-11,1.6923
2017-05-12,-0.1513
2017-05-15,-0.7828
2017-05-16,1.069
2017-05-17,-0.5288
2017-05-18,1.4177
2017-05-19,-0.0749
2017-05-22,1.1242
2017-05-23,-0.3458
2017-05-24,-1.7105000000000001
2017-05-25,-0.3531
2017-05-26,0.6581
2017-05-30,1.2321
2017-05-31,-0.4223
2017-06-01,1.5551
2017-06-02,2.9143
2017-06-05,-1.6078999999999999
2017-06-06,1.0
2017-06-07,-0.7969
2017-06-08,-0.1704
2017-06-09,0.8535
2017-06-12,0.2901
2017-06-13,2.3385
2017-06-14,-3.1330999999999998
2017-06-15,2.9426
2017-06-16,0.6378
2017-06-19,1.6432
2017-06-20,-1.5242
2017-06-21,-1.0319
2017-06-22,-1.2796
2017-06-23,-1.7763
2017-06-26,1.8573
2017-06-27,0.3839
2017-06-28,0.0717
2017-06-29,-0.7165
2017-06-30,-1.1787
2017-07-03,1.7527
2017-07-05,0.0
2017-07-06,-0.8612
2017-07-07,0.3861
2017-07-10,0.0962
2017-07-11,-0.2402
2017-07-12,0.8666
2017-07-13,-0.8115
2017-07-14,-0.1444
2017-07-17,0.9398
2017-07-18,-2.2201
2017-07-20,1.9287
2017-07-21,-1.7485
2017-07-24,-2.4866
2017-07-25,1.825
2017-07-26,1.8904999999999998
2017-07-27,-2.4096
2017-07-28,-7.5802
2017-07-31,1.4961
2017-08-01,-0.5791
2017-08-02,-0.0265
2017-08-03,-1.9333
2017-08-04,2.6195
2017-08-07,0.4474
2017-08-08,-0.3668
2017-08-09,-1.341
2017-08-10,-0.5864
2017-08-11,-6.0054
2017-08-14,1.5117
2017-08-15,-2.2478
2017-08-16,0.4599
2017-08-17,-1.6023
2017-08-18,0.9014
2017-08-21,-1.9885000000000002
2017-08-22,1.4113
2017-08-23,-4.9
2017-08-24,1.1280000000000001
2017-08-25,2.1706
2017-08-28,-1.8294000000000001
2017-08-29,0.0902
2017-08-30,3.0631
2017-08-31,1.0198
2017-09-01,2.9997
2017-09-05,-3.3811999999999998
2017-09-06,0.4374
2017-09-07,0.5226
2017-09-08,2.1086
2017-09-11,1.6973
2017-09-12,-1.7803
2017-09-13,1.1328
2017-09-14,0.336
2017-09-15,1.6467
2017-09-18,-0.4942
2017-09-19,0.3311
2017-09-20,-1.7327
2017-09-21,4.8419
2017-09-22,0.961
2017-09-25,1.8244
2017-09-26,1.0387
2017-09-27,1.7219
2017-09-28,3.0824
2017-09-29,1.7157
2017-10-02,0.9398
2017-10-03,-0.2387
2017-10-04,0.5025
2017-10-05,3.3333
2017-10-06,6.4286
2017-10-09,-3.6588000000000003
2017-10-10,1.2809
2017-10-11,0.1331
2017-10-12,-0.7312
2017-10-13,0.4688
2017-10-16,0.8665
2017-10-17,-1.9604
2017-10-18,-1.1458
2017-10-19,-2.1977
2017-10-20,0.6205
2017-10-23,-2.7714
2017-10-24,-0.7838
2017-10-25,-1.6998
2017-10-26,0.4627
2017-10-27,2.303
2017-10-30,-0.6635
2017-10-31,2.4332
2017-11-01,1.2809
2017-11-02,0.8508
2017-11-03,3.0096
2017-11-06,-0.5091
2017-11-07,-1.3348
2017-11-08,-0.451
2017-11-09,-1.6987999999999999
2017-11-10,-0.9447
2017-11-13,-0.9072
2017-11-14,-1.7606000000000002
2017-11-15,-3.2497
2017-11-16,4.569
2017-11-17,1.3226
2017-11-20,5.7343
2017-11-21,-2.1164
2017-11-22,-2.027
2017-11-24,1.1494
2017-11-27,0.25
2017-11-28,5.4183
2017-11-29,0.0
2017-11-30,1.9569999999999999
2017-12-01,4.1974
2017-12-04,0.5668
2017-12-05,-1.8399
2017-12-06,-6.9001
2017-12-07,-1.792
2017-12-08,-2.9061
2017-12-11,0.8121
2017-12-12,5.7077
2017-12-13,7.1631
2017-12-14,1.0158
2017-12-15,0.7643
2017-12-18,-3.7923999999999998
2017-12-19,-0.5187
2017-12-20,-4.0667
2017-12-21,1.9348
2017-12-22,-4.8838
2017-12-26,-3.4081
2017-12-27,1.2303
2017-12-28,0.9172
