ticker,ERFB US Equity
2017-11-15,-10.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-3.3333
2017-11-21,9.1954
2017-11-22,5.2632
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,145.0
2017-11-30,-48.9796
2017-12-01,12.0
2017-12-04,-7.1429
2017-12-05,23.0769
2017-12-06,9.375
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-2.8571
2017-12-14,-20.5882
2017-12-15,-3.7037
2017-12-18,0.0
2017-12-19,-4.2308
2017-12-20,0.4016
2017-12-21,28.4
2017-12-22,-15.8879
2017-12-26,-3.7037
2017-12-27,-15.3846
2017-12-28,4.5455
2017-12-29,15.6522
2018-01-02,-6.015
2018-01-03,36.0
2018-01-04,-32.3529
2018-01-05,13.0435
2018-01-08,-26.9231
2018-01-09,78.9474
2018-01-11,-41.1765
2018-01-12,5.0
2018-01-16,0.0
2018-01-17,19.0476
2018-01-18,-4.0
2018-01-19,-15.4167
2018-01-22,13.3005
2018-01-23,-8.6957
2018-01-24,5.8571
2018-01-25,-1.0346
2018-01-26,4.5455
2018-01-29,21.7391
2018-01-30,14.2857
2018-01-31,-6.25
2018-02-02,-8.0
2018-02-05,-6.1594
2018-02-06,31.2741
2018-02-07,-29.4118
2018-02-08,-16.6667
2018-02-09,15.5
2018-02-12,3.8961
2018-02-13,8.3333
2018-02-14,-5.7692
2018-02-15,2.0408
2018-02-16,-20.0
2018-02-20,25.0
2018-02-21,-4.0
2018-02-22,0.0
2018-02-23,4.1667
2018-02-26,12.0
2018-02-27,-21.4286
2018-02-28,0.0
2018-03-01,11.818200000000001
2018-03-02,0.4065
2018-03-05,1.2146
2018-03-06,-12.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,10.9091
2018-03-19,-9.8361
2018-03-20,9.0909
2018-03-21,-8.3333
2018-03-22,31.8182
2018-03-23,-20.6897
2018-03-26,30.4348
2018-03-27,-16.6667
2018-03-28,5.2
2018-03-29,29.2776
2018-04-02,0.0
2018-04-03,-11.7647
2018-04-04,0.0
2018-04-05,-12.0
2018-04-06,6.0606
2018-04-09,-3.5714
2018-04-10,0.0
2018-04-11,-40.7407
2018-04-12,-56.25
2018-04-13,157.1429
2018-04-16,5.5556
2018-04-17,15.7895
2018-04-18,13.6364
2018-04-19,-56.0
2018-04-20,9.0909
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,12.5
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,11.1111
2018-05-02,-10.0
2018-05-03,11.1111
2018-05-04,10.0
2018-05-07,-9.0909
2018-05-08,0.0
2018-05-09,-20.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,12.5
2018-05-15,33.3333
2018-05-16,0.0
2018-05-17,-16.6667
2018-05-18,0.0
2018-05-21,-20.0
2018-05-22,25.0
2018-05-23,10.0
2018-05-24,45.4545
2018-05-25,-25.0
2018-05-29,-8.3333
2018-05-30,9.0909
2018-05-31,-8.3333
2018-06-01,9.0909
2018-06-04,16.6667
2018-06-05,-14.2857
2018-06-06,0.0
2018-06-07,8.3333
2018-06-08,38.4615
2018-06-11,-38.8889
2018-06-12,9.0909
2018-06-13,8.3333
2018-06-14,46.1538
2018-06-15,71.0526
2018-06-18,53.8462
2018-06-19,-14.0
2018-06-20,0.0
2018-06-21,-30.2326
2018-06-22,16.6667
2018-06-25,-16.5714
2018-06-26,-0.6849
2018-06-27,25.1724
2018-06-28,15.7025
2018-06-29,16.6667
2018-07-02,-10.2041
2018-07-03,22.7273
2018-07-05,-7.4074
2018-07-06,30.0
2018-07-09,-20.0
2018-07-10,5.7692
2018-07-11,-9.0909
2018-07-12,-14.0
2018-07-13,11.6279
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-22.9167
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,10.8108
2018-07-24,2.439
2018-07-25,0.0
2018-07-26,-4.7619
2018-07-27,-2.75
2018-07-30,-4.8843
2018-07-31,21.6216
2018-08-01,-11.1111
2018-08-02,20.0
2018-08-03,-16.6667
2018-08-06,0.0
2018-08-07,-5.0
2018-08-08,5.2632
2018-08-09,20.0
2018-08-10,4.1667
2018-08-13,-10.0
2018-08-14,20.0
2018-08-15,-8.1481
2018-08-16,0.8065
2018-08-17,-30.0
2018-08-20,2.8571
2018-08-21,7.0833
2018-08-22,24.5136
2018-08-23,2.0833
2018-08-24,-30.6122
2018-08-27,44.1176
2018-08-29,-20.4082
2018-08-30,28.2051
2018-08-31,-22.0
2018-09-04,-12.8205
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,2.9412000000000003
2018-09-10,22.8571
2018-09-11,-9.3023
2018-09-12,-6.4103
2018-09-14,-4.1096
2018-09-18,31.4286
2018-09-19,-23.913
2018-09-20,31.4286
2018-09-21,-8.6957
2018-09-24,-16.6667
2018-09-25,-11.4286
2018-09-27,-3.2258
2018-09-28,3.3333
2018-10-01,9.6774
2018-10-02,0.2941
2018-10-03,-6.1584
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,96.875
2018-10-09,-6.3492
2018-10-10,-28.8136
2018-10-11,-4.7619
2018-10-12,-22.5
2018-10-15,0.0
2018-10-16,12.9032
2018-10-18,-2.8571
2018-10-19,-9.1176
2018-10-22,8.7379
2018-10-24,-10.7143
2018-10-25,3.3333
2018-10-26,17.7419
2018-10-29,64.3836
2018-10-30,-31.6667
2018-10-31,4.878
2018-11-01,-15.3488
2018-11-02,1.6484
2018-11-05,-5.4054
2018-11-06,-22.8571
2018-11-07,0.0
2018-11-08,-3.7037
2018-11-09,30.7692
2018-11-12,0.0
2018-11-13,-11.7647
2018-11-14,-10.0
2018-11-15,11.1111
2018-11-16,-13.3333
2018-11-19,46.1538
2018-11-20,-28.947400000000002
2018-11-21,48.1481
2018-11-23,2.5
2018-11-26,-2.439
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-17.5
2018-12-03,-6.0606
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,6.4516
2018-12-11,-3.0303
2018-12-12,-6.25
2018-12-13,23.3333
2018-12-14,-9.1892
2018-12-17,-10.7143
2018-12-18,0.0
2018-12-19,43.3333
2018-12-20,4.6512
2018-12-21,-2.2222
2018-12-24,4.5455
2018-12-26,4.3478
2018-12-27,-2.0833
2018-12-28,-8.5106
2018-12-31,-6.9767
2019-01-03,25.0
2019-01-04,-4.0
2019-01-07,-2.0833
2019-01-08,2.1277
2019-01-09,0.0
2019-01-10,25.0
2019-01-11,16.6667
2019-01-14,-21.4286
2019-01-15,29.0909
2019-01-16,12.6761
2019-01-17,0.0
2019-01-18,-5.5
2019-01-22,0.5291
2019-01-23,-5.2632
2019-01-24,1.9444
2019-01-25,2.1798
2019-01-28,9.3333
2019-01-29,-1.2195
2019-01-30,-1.2346
2019-01-31,2.5
2019-02-01,4.878
2019-02-04,3.4884
2019-02-05,0.2247
2019-02-06,21.0762
2019-02-07,20.2778
2019-02-08,11.6243
2019-02-11,10.3448
2019-02-12,18.75
2019-02-13,-39.4737
2019-02-14,34.8696
2019-02-15,8.962
2019-02-19,6.5089
2019-02-20,0.0
2019-02-21,-21.6667
2019-02-22,20.5674
2019-02-25,-17.647100000000002
2019-02-26,-14.2857
2019-02-27,-7.5
2019-02-28,-0.9009
2019-03-01,9.0909
2019-03-04,16.6667
2019-03-05,3.5714
2019-03-06,-14.5517
2019-03-07,1.6949
2019-03-08,7.1429
2019-03-11,0.0
2019-03-12,-0.7407
2019-03-13,-5.2239
2019-03-14,3.0709
2019-03-15,-2.2154
2019-03-18,-6.9922
2019-03-19,0.798
2019-03-20,-0.8333
2019-03-21,-11.7647
2019-03-22,13.3333
2019-03-25,-15.1261
2019-03-26,27.1782
2019-03-27,-0.3503
2019-03-28,0.7813
2019-03-29,0.0
2019-04-01,-6.9767
2019-04-02,3.3333
2019-04-03,-1.6129
2019-04-04,4.0984
2019-04-05,-7.0866
2019-04-08,5.9322
2019-04-09,8.0
2019-04-11,8.3704
2019-04-12,-11.1415
2019-04-15,7.6923
2019-04-16,1.4285999999999999
2019-04-17,-1.4085
2019-04-18,0.7143
2019-04-22,0.0
2019-04-23,-6.383
2019-04-24,2.2727
2019-04-25,4.4444
2019-04-26,-7.8014
2019-04-29,9.2308
2019-04-30,-4.9296
2019-05-01,5.1852
2019-05-02,-1.4085
2019-05-03,0.0
2019-05-06,-6.4286
2019-05-07,12.9771
2019-05-08,-2.027
2019-05-09,-4.4414
2019-05-10,1.7610000000000001
2019-05-13,-14.8936
2019-05-14,-8.3333
2019-05-15,-9.0909
2019-05-16,0.0
2019-05-17,20.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,-4.1667
2019-05-24,4.3478
2019-05-28,4.1667
2019-05-29,0.0
2019-05-30,-0.8
2019-05-31,-11.2903
2019-06-03,20.9091
2019-06-04,-13.5338
2019-06-05,21.7391
2019-06-06,-7.1429
2019-06-07,-0.7692
2019-06-10,-5.4264
2019-06-11,-1.6393
2019-06-12,0.0
2019-06-13,-6.0
2019-06-14,19.1046
2019-06-17,-6.9594000000000005
2019-06-18,-4.0
2019-06-19,-13.9167
2019-06-21,6.486
2019-06-24,0.7273
2019-06-25,1.9856
2019-06-26,3.0973
2019-06-27,3.0043
2019-06-28,0.0
2019-07-01,-1.4333
2019-07-02,-1.2513
2019-07-05,-14.3836
2019-07-08,10.0
2019-07-09,-4.5455
2019-07-10,-1.9048
2019-07-11,-2.9126
2019-07-12,10.0
2019-07-15,0.0
2019-07-16,5.4545
2019-07-17,0.0
2019-07-18,-2.5862
2019-07-19,-8.8496
2019-07-22,6.7961
2019-07-23,-0.5091
2019-07-24,-0.402
2019-07-25,-5.5046
2019-07-26,1.4563
2019-07-29,-36.8421
2019-07-30,21.2121
2019-07-31,35.0
2019-08-01,-11.1111
2019-08-02,-14.5833
2019-08-05,21.9512
2019-08-06,-5.5
2019-08-07,3.7037
2019-08-08,0.0
2019-08-09,-6.6327
2019-08-12,-3.2787
2019-08-13,10.7345
2019-08-14,-28.5714
2019-08-15,14.1429
2019-08-16,0.1252
2019-08-19,-2.5
2019-08-20,-5.8974
2019-08-21,0.2044
2019-08-22,0.1768
2019-08-23,0.0
2019-08-26,-13.1379
2019-08-27,-1.5625
2019-08-28,19.0476
2019-08-29,-6.6667
2019-08-30,12.857099999999999
2019-09-03,-9.4177
2019-09-04,0.6847
2019-09-05,-2.8452
2019-09-06,-1.4285999999999999
2019-09-09,1.4493
2019-09-10,-13.7143
2019-09-11,30.7947
2019-09-12,1.2658
2019-09-13,3.125
2019-09-16,-3.0303
2019-09-17,-12.5
2019-09-18,14.2857
2019-09-19,-12.5
2019-09-20,14.2857
2019-09-23,2.375
2019-09-24,22.1001
2019-09-25,-17.4
2019-09-26,-12.8329
2019-09-27,18.0556
2019-09-30,-11.7647
2019-10-01,2.9333
2019-10-02,-9.3264
2019-10-03,12.857099999999999
2019-10-04,-5.0633
2019-10-07,6.6667
2019-10-08,-6.25
2019-10-09,-6.4533
2019-10-10,-4.504
2019-10-11,2.9851
2019-10-14,-2.8986
2019-10-15,-8.9552
2019-10-16,-1.6393
2019-10-17,9.6667
2019-10-18,-1.2158
2019-10-21,0.0
2019-10-22,-21.5385
2019-10-23,-11.7647
2019-10-24,11.1111
2019-10-25,0.0
2019-10-29,20.0
2019-10-30,-16.6667
2019-11-01,-20.0
2019-11-04,22.5
2019-11-05,-18.3673
2019-11-06,-7.5
2019-11-07,-5.4054
2019-11-08,2.8571
2019-11-11,5.5556
2019-11-12,-4.8421
2019-11-13,5.0885
2019-11-14,2.6316
2019-11-15,-17.9487
2019-11-18,0.0
2019-11-20,-10.875
2019-11-22,-8.8359
2019-11-25,0.0
2019-11-26,11.538499999999999
2019-11-27,-13.7931
2019-11-29,-8.0
2019-12-02,38.6957
2019-12-03,-15.3605
2019-12-04,-7.4074
2019-12-05,-6.4
2019-12-06,2.5641
2019-12-09,-8.3333
2019-12-10,45.4545
2019-12-12,-12.5
2019-12-13,21.4286
2019-12-16,17.647100000000002
2019-12-17,-12.5
2019-12-18,-6.0
2019-12-20,-27.0517
2019-12-23,54.1667
2019-12-24,-21.6216
2019-12-26,-24.1379
2019-12-27,27.2727
2019-12-30,-25.0
2019-12-31,28.5714
2020-01-02,33.3333
2020-01-03,-16.6667
2020-01-06,0.0
2020-01-07,13.3333
2020-01-08,2.9412000000000003
2020-01-09,-14.2857
2020-01-10,6.6667
2020-01-14,6.25
2020-01-15,0.0
2020-01-16,-29.4118
2020-01-17,12.5
2020-01-21,7.4074
2020-01-22,20.3448
2020-01-23,8.8825
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-7.8947
2020-01-30,-28.5714
2020-01-31,4.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,4.6154
2020-02-11,98.5294
2020-02-12,-31.1111
2020-02-13,45.1613
2020-02-14,-1.8519
2020-02-18,12.0755
2020-02-19,14.4781
2020-02-20,16.1765
2020-02-21,88.6076
2020-02-24,-26.1745
2020-02-25,9.0909
2020-02-26,7.5
2020-02-27,3.6433999999999997
2020-02-28,-17.7263
2020-03-02,0.0
2020-03-03,9.0909
2020-03-04,0.0
2020-03-05,-8.3333
2020-03-06,4.5455
2020-03-09,-16.3043
2020-03-10,19.4805
2020-03-11,-15.3913
2020-03-12,-12.6413
2020-03-13,5.1765
2020-03-16,-13.8702
2020-03-17,16.8831
2020-03-18,-15.0
2020-03-19,0.6536
2020-03-20,-19.4805
2020-03-23,6.2097
2020-03-24,6.3022
2020-03-25,-8.5714
2020-03-26,-6.0938
2020-03-27,1.4975
2020-03-30,-1.6393
2020-03-31,-9.5833
2020-04-01,-2.3041
2020-04-02,5.4717
2020-04-03,-3.3989
2020-04-06,3.7037
2020-04-07,20.8929
2020-04-08,-3.9882
2020-04-09,13.8462
2020-04-13,-2.7027
2020-04-14,2.6389
2020-04-15,-22.0839
2020-04-16,-4.4807
2020-04-17,-1.8182
2020-04-20,-0.9259
2020-04-21,4.6729
2020-04-22,8.0357
2020-04-23,12.3967
2020-04-24,-5.8824
2020-04-27,-18.75
2020-04-28,-7.9808
2020-04-29,10.7628
2020-04-30,0.0
2020-05-01,4.6226
2020-05-04,-9.8287
2020-05-05,-4.0
2020-05-06,4.1667
2020-05-07,-4.0
2020-05-08,12.5
2020-05-11,-3.2407
2020-05-12,-6.7943
2020-05-13,7.8029
2020-05-14,8.5714
2020-05-15,5.2632
2020-05-18,1.6667
2020-05-19,-0.5738
2020-05-20,-2.7205
2020-05-21,5.0847
2020-05-22,4.8387
2020-05-26,-1.6154
2020-05-27,-23.3776
2020-05-28,-3.1633
2020-05-29,24.3414
2020-06-01,-6.7797
2020-06-02,5.4545
2020-06-03,-5.1724
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-7.2727
2020-06-09,-1.9607999999999999
2020-06-10,4.0
2020-06-11,-1.9231
2020-06-12,1.9607999999999999
2020-06-15,0.0
2020-06-16,-3.8462
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,2.0
2020-06-24,-1.9607999999999999
2020-06-25,4.0
2020-06-26,11.538499999999999
2020-06-29,18.9655
2020-06-30,139.1304
2020-07-01,-6.0606
2020-07-02,2.5806
2020-07-06,1.8553
2020-07-07,1.2658
2020-07-08,-0.6098
2020-07-09,-3.681
2020-07-10,-1.9108
2020-07-13,-12.3377
2020-07-14,-8.1481
2020-07-15,-8.0645
2020-07-16,-12.2807
2020-07-17,-5.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-7.3684
2020-07-23,2.2727
2020-07-24,-3.3333
2020-07-27,42.5287
2020-07-28,-30.6452
2020-07-29,10.4651
2020-07-30,-15.7895
2020-07-31,-6.25
