ticker,UEPS US Equity
2014-06-09,2.0815
2014-06-10,-0.3398
2014-06-11,0.682
2014-06-12,-2.7096
2014-06-13,-1.6536
2014-06-16,-0.354
2014-06-17,-0.9769
2014-06-18,-0.8969
2014-06-19,1.7195
2014-06-20,-1.5125
2014-06-23,-0.3613
2014-06-24,-0.6346
2014-06-25,0.4562
2014-06-26,1.2716
2014-06-27,1.704
2014-06-30,0.3527
2014-07-01,2.5483000000000002
2014-07-02,-1.9708999999999999
2014-07-03,0.8741
2014-07-07,-1.7330999999999999
2014-07-08,-0.3527
2014-07-09,-0.0885
2014-07-10,-1.7715
2014-07-11,1.2624
2014-07-14,0.1781
2014-07-15,-0.4444
2014-07-16,-0.9821
2014-07-17,-1.0821
2014-07-18,-0.7293
2014-07-21,-1.8365
2014-07-22,0.7484
2014-07-23,0.0929
2014-07-24,-0.1855
2014-07-25,0.1859
2014-07-28,-0.4638
2014-07-29,0.0
2014-07-30,-0.2796
2014-07-31,-0.4673
2014-08-01,-1.5023
2014-08-04,0.6673
2014-08-05,0.0
2014-08-06,2.9356
2014-08-07,-0.184
2014-08-08,2.0276
2014-08-11,-0.9033
2014-08-12,-0.7293
2014-08-13,-0.0918
2014-08-14,1.8382
2014-08-15,0.9928
2014-08-18,0.0894
2014-08-19,-0.4464
2014-08-20,0.4484
2014-08-21,-0.0893
2014-08-22,-1.6979
2014-08-25,0.6364
2014-08-26,0.6323
2014-08-27,0.8079
2014-08-28,4.1852
2014-08-29,4.7863
2014-09-02,1.7945
2014-09-03,4.4071
2014-09-04,2.0721
2014-09-05,3.0827
2014-09-08,1.8963999999999999
2014-09-09,-0.2863
2014-09-10,-2.7279
2014-09-11,2.8044000000000002
2014-09-12,1.2922
2014-09-15,0.7796
2014-09-16,-4.993
2014-09-17,1.9985
2014-09-18,0.4354
2014-09-19,-4.1185
2014-09-22,0.5275
2014-09-23,-2.4737999999999998
2014-09-24,0.4612
2014-09-25,-2.5249
2014-09-26,0.2355
2014-09-29,-2.4276
2014-09-30,-3.2904999999999998
2014-10-01,2.4896
2014-10-02,-0.081
2014-10-03,-1.8639000000000001
2014-10-06,1.3212
2014-10-07,-0.7335
2014-10-08,1.0673
2014-10-09,-4.3867
2014-10-10,-4.0782
2014-10-13,-3.9858000000000002
2014-10-14,0.369
2014-10-15,-1.2868
2014-10-16,0.0931
2014-10-17,2.5116
2014-10-20,-0.1815
2014-10-21,2.6364
2014-10-22,-0.4429
2014-10-23,4.0036
2014-10-24,-0.8554
2014-10-27,1.4668
2014-10-28,3.8265000000000002
2014-10-29,-0.1638
2014-10-30,2.379
2014-10-31,2.0833
2014-11-03,-0.9419
2014-11-04,0.8716
2014-11-05,-2.3566
2014-11-06,3.7007
2014-11-07,2.0171
2014-11-10,-1.2167
2014-11-11,-1.0008
2014-11-12,-3.1882
2014-11-13,0.4016
2014-11-14,1.92
2014-11-17,-2.6688
2014-11-18,0.8065
2014-11-19,-1.3599999999999999
2014-11-20,1.2165
2014-11-21,2.1635
2014-11-24,2.549
2014-11-25,0.4207
2014-11-26,-2.818
2014-11-28,-3.9185
2014-12-01,-0.3263
2014-12-02,-0.2455
2014-12-03,-0.4922
2014-12-04,-3.5449
2014-12-05,-0.0855
2014-12-08,-4.3627
2014-12-09,0.5814
2014-12-10,-1.912
2014-12-11,3.1732
2014-12-12,-2.6362
2014-12-15,-1.444
2014-12-16,-3.6630000000000003
2014-12-17,-0.2852
2014-12-18,5.8151
2014-12-19,0.0901
2014-12-22,1.1701
2014-12-23,0.089
2014-12-24,0.8889
2014-12-26,3.1718
2014-12-29,-2.1349
2014-12-30,-0.0873
2014-12-31,-0.4367
2015-01-02,2.193
2015-01-05,1.7167
2015-01-06,-3.2911
2015-01-07,2.6178
2015-01-08,1.5306
2015-01-09,-2.0101
2015-01-12,-0.3419
2015-01-13,4.1166
2015-01-14,1.1532
2015-01-15,-2.5244
2015-01-16,0.4177
2015-01-20,-0.416
2015-01-21,-1.5873
2015-01-22,1.1036
2015-01-23,-0.9236
2015-01-26,0.5085
2015-01-27,-1.4334
2015-01-28,-1.6253
2015-01-29,3.9130000000000003
2015-01-30,-0.5021
2015-02-02,0.2523
2015-02-03,1.6779
2015-02-04,-0.9901
2015-02-05,3.4167
2015-02-06,9.025
2015-02-09,-3.252
2015-02-10,-2.3682
2015-02-11,0.939
2015-02-12,0.3876
2015-02-13,-0.4633
2015-02-17,4.7324
2015-02-18,-0.3704
2015-02-19,0.0743
2015-02-20,-0.0743
2015-02-23,1.2639
2015-02-24,1.1747
2015-02-25,-0.3628
2015-02-26,-0.437
2015-02-27,-0.0732
2015-03-02,0.6589
2015-03-03,-1.0909
2015-03-04,7.5
2015-03-05,0.6156
2015-03-06,-4.4867
2015-03-09,2.2064
2015-03-10,-1.9499
2015-03-11,-0.6392
2015-03-12,1.5011
2015-03-13,-1.6197
2015-03-16,-0.5011
2015-03-17,-0.5036
2015-03-18,0.7231
2015-03-19,0.0
2015-03-20,0.7897
2015-03-23,0.9259
2015-03-24,0.2823
2015-03-25,-4.715
2015-03-26,1.034
2015-03-27,0.0731
2015-03-30,0.7305
2015-03-31,-0.7977
2015-04-01,-1.3158
2015-04-02,-1.037
2015-04-06,-2.3952
2015-04-07,0.8436
2015-04-08,1.673
2015-04-09,0.7479
2015-04-10,-1.7816999999999998
2015-04-13,-1.1338
2015-04-14,-1.4526
2015-04-15,0.5431
2015-04-16,-2.0833
2015-04-17,-2.9157
2015-04-20,0.7305
2015-04-21,6.0435
2015-04-22,1.8997000000000002
2015-04-23,-0.2237
2015-04-24,-1.4948000000000001
2015-04-27,-1.6692
2015-04-28,1.8519
2015-04-29,1.8939
2015-04-30,1.6357
2015-05-01,1.6094
2015-05-04,2.0878
2015-05-05,0.9873
2015-05-06,-0.419
2015-05-07,-1.8233000000000001
2015-05-08,-1.2143
2015-05-11,0.5061
2015-05-12,-1.0791
2015-05-13,0.0
2015-05-14,-1.2364
2015-05-15,-0.2209
2015-05-18,-1.0332
2015-05-19,7.6063
2015-05-20,2.4948
2015-05-21,0.3381
2015-05-22,-2.5606
2015-05-26,-1.3831
2015-05-27,0.3506
2015-05-28,0.6988
2015-05-29,0.6246
2015-06-01,9.7241
2015-06-02,2.0742
2015-06-03,0.9852
2015-06-04,-4.878
2015-06-05,3.0128
2015-06-08,0.9334
2015-06-09,5.1788
2015-06-10,-0.0586
2015-06-11,5.1026
2015-06-12,1.8415
2015-06-15,1.4795
2015-06-16,1.4039
2015-06-17,-0.6922
2015-06-18,0.5898
2015-06-19,-1.3326
2015-06-22,4.8622
2015-06-23,-0.8243
2015-06-24,-0.6753
2015-06-25,-1.6736
2015-06-26,-0.8511
2015-06-29,-3.1116
2015-06-30,1.2182
2015-07-01,2.1882
2015-07-02,-1.1242
2015-07-06,0.3249
2015-07-07,-0.3238
2015-07-08,1.516
2015-07-09,-1.7067
2015-07-10,0.9224
2015-07-13,-0.5914
2015-07-14,1.2439
2015-07-15,-1.2821
2015-07-16,0.9199
2015-07-17,-0.5898
2015-07-20,1.0787
2015-07-21,2.5614
2015-07-22,3.1217
2015-07-23,-2.4218
2015-07-24,-2.4302
2015-07-27,0.106
2015-07-28,0.6882
2015-07-29,0.4732
2015-07-30,2.1455
2015-07-31,-0.5123
2015-08-03,3.9135
2015-08-04,1.2389000000000001
2015-08-05,-1.909
2015-08-06,0.0499
2015-08-07,-1.995
2015-08-10,2.8499
2015-08-11,1.0391
2015-08-12,-3.428
2015-08-13,2.3834
2015-08-14,1.5354
2015-08-17,-2.0488
2015-08-18,0.249
2015-08-19,-0.3974
2015-08-20,-3.99
2015-08-21,3.7922000000000002
2015-08-24,0.951
2015-08-25,0.1487
2015-08-26,0.9406
2015-08-27,1.3732
2015-08-28,0.5322
2015-08-31,-0.9143
2015-09-01,-3.8368
2015-09-02,-2.4242
2015-09-03,0.1035
2015-09-04,-1.1375
2015-09-08,-1.5167000000000002
2015-09-09,-0.1593
2015-09-10,-1.5957
2015-09-11,0.0541
2015-09-14,-5.4025
2015-09-15,0.6282
2015-09-16,-0.7378
2015-09-17,0.2859
2015-09-18,0.9122
2015-09-21,-0.565
2015-09-22,-1.1932
2015-09-23,2.0127
2015-09-24,0.0
2015-09-25,-0.3382
2015-09-28,-8.0882
2015-09-29,0.3692
2015-09-30,2.6364
2015-10-01,-1.1947
2015-10-02,1.451
2015-10-05,-0.7747
2015-10-06,0.4204
2015-10-07,1.3756
2015-10-08,-1.1209
2015-10-09,-1.074
2015-10-12,-0.7238
2015-10-13,-1.5188000000000001
2015-10-14,1.1104
2015-10-15,6.6504
2015-10-16,0.286
2015-10-19,0.8557
2015-10-20,-1.0181
2015-10-21,-1.7713999999999999
2015-10-22,1.687
2015-10-23,0.286
2015-10-26,-1.0839
2015-10-27,-5.3633
2015-10-28,4.7532
2015-10-29,-1.8615
2015-10-30,0.9484
2015-11-02,1.8203
2015-11-03,-1.9607999999999999
2015-11-04,0.5294
2015-11-05,1.1118
2015-11-06,-1.3889
2015-11-09,-2.4061
2015-11-10,-2.2249
2015-11-11,-2.8289999999999997
2015-11-12,-0.1266
2015-11-13,0.1267
2015-11-16,-5.6329
2015-11-17,0.8048
2015-11-18,2.3952
2015-11-19,0.5848
2015-11-20,-0.1292
2015-11-23,1.1643
2015-11-24,-2.2379
2015-11-25,-0.3924
2015-11-27,0.4596
2015-11-30,-1.1111
2015-12-01,1.3219
2015-12-02,1.5655999999999999
2015-12-03,-1.413
2015-12-04,2.9967
2015-12-07,-5.0601
2015-12-08,-2.1985
2015-12-09,-0.0681
2015-12-10,0.5453
2015-12-11,-6.7797
2015-12-14,0.2182
2015-12-15,0.1451
2015-12-16,0.2174
2015-12-17,-2.8923
2015-12-18,-1.3403
2015-12-21,-0.7547
2015-12-22,3.7262
2015-12-23,-0.0733
2015-12-24,-0.0734
2015-12-28,-0.514
2015-12-29,-0.369
2015-12-30,-2.1481
2015-12-31,2.271
2016-01-04,-3.5529
2016-01-05,-6.4467
2016-01-06,0.2461
2016-01-07,-2.1277
2016-01-08,1.6722000000000001
2016-01-11,-4.1941
2016-01-12,1.9742
2016-01-13,-5.3872
2016-01-14,-3.8256
2016-01-15,0.8326
2016-01-19,-1.1927
2016-01-20,-6.0353
2016-01-21,-0.4941
2016-01-22,1.6882000000000001
2016-01-25,1.8555000000000001
2016-01-26,2.4928
2016-01-27,-1.5903
2016-01-28,-2.5665
2016-01-29,6.1463
2016-02-01,2.9412000000000003
2016-02-02,-4.1964
2016-02-03,5.7782
2016-02-04,1.0573
2016-02-05,-9.4159
2016-02-08,-4.9086
2016-02-09,-1.9231
2016-02-10,-3.612
2016-02-11,1.2848
2016-02-12,5.2854
2016-02-16,1.3052000000000001
2016-02-17,0.7929
2016-02-18,-1.8681999999999999
2016-02-19,0.2004
2016-02-22,-0.3
2016-02-23,3.009
2016-02-24,-1.1685
2016-02-25,-5.2217
2016-02-26,-6.8607
2016-02-29,1.8973
2016-03-01,4.7097
2016-03-02,-0.6276
2016-03-03,0.3684
2016-03-04,-0.4719
2016-03-07,0.1054
2016-03-08,0.4211
2016-03-09,-4.5073
2016-03-10,1.7563
2016-03-11,0.7551
2016-03-14,-3.9615
2016-03-15,-1.5608
2016-03-16,2.1518
2016-03-17,0.2217
2016-03-18,0.4425
2016-03-21,-0.5507
2016-03-22,-2.4363
2016-03-23,1.2486
2016-03-24,1.009
2016-03-28,-0.9989
2016-03-29,-1.9058000000000002
2016-03-30,3.6571
2016-03-31,1.4333
2016-04-01,-0.9783
2016-04-04,-1.3172
2016-04-05,0.2225
2016-04-06,-0.111
2016-04-07,-0.1111
2016-04-08,-0.4449
2016-04-11,30.5028
2016-04-12,-8.3048
2016-04-13,0.6536
2016-04-14,1.1132
2016-04-15,1.8349
2016-04-18,0.0901
2016-04-19,4.1404
2016-04-20,0.8643
2016-04-21,1.114
2016-04-22,-0.5932
2016-04-25,1.8755
2016-04-26,-1.0879
2016-04-27,3.0457
2016-04-28,-2.4631
2016-04-29,0.3367
2016-05-02,-2.5168
2016-05-03,-2.1515
2016-05-04,-2.4626
2016-05-05,-1.0821
2016-05-06,1.9143
2016-05-09,1.6995
2016-05-10,1.759
2016-05-11,-0.8643
2016-05-12,-3.0514
2016-05-13,-2.518
2016-05-16,1.7528000000000001
2016-05-17,-2.7199
2016-05-18,0.3728
2016-05-19,-3.5282999999999998
2016-05-20,0.5775
2016-05-23,0.2871
2016-05-24,3.3397
2016-05-25,0.9234
2016-05-26,-1.7383
2016-05-27,2.2346
2016-05-31,0.0911
2016-06-01,-0.455
2016-06-02,0.5484
2016-06-03,-2.0
2016-06-06,2.3191
2016-06-07,-3.8985
2016-06-08,0.9434
2016-06-09,0.2804
2016-06-10,-2.0503
2016-06-13,-3.5205
2016-06-14,-2.2682
2016-06-15,-0.2018
2016-06-16,0.1011
2016-06-17,0.5051
2016-06-20,-0.603
2016-06-21,0.91
2016-06-22,-0.9018
2016-06-23,0.8089
2016-06-24,-6.5196
2016-06-27,-3.4335
2016-06-28,0.4444
2016-06-29,7.6327
2016-06-30,2.6721
2016-07-01,0.4004
2016-07-05,-1.7946
2016-07-06,-0.4061
2016-07-07,1.1213
2016-07-08,1.0081
2016-07-11,-0.0499
2016-07-12,1.2481
2016-07-13,1.4793
2016-07-14,1.069
2016-07-15,0.0962
2016-07-18,0.7685
2016-07-19,-0.4766
2016-07-20,2.4904
2016-07-21,-2.1495
2016-07-22,-0.191
2016-07-25,-0.3828
2016-07-26,0.6724
2016-07-27,-1.7176
2016-07-28,1.5534
2016-07-29,-1.1472
2016-08-01,-1.9342000000000001
2016-08-02,-1.1834
2016-08-03,-0.499
2016-08-04,1.6048
2016-08-05,2.8628
2016-08-08,-0.2879
2016-08-09,-2.5987
2016-08-10,2.7668
2016-08-11,0.2885
2016-08-12,-2.5887000000000002
2016-08-15,0.9843
2016-08-16,-0.0975
2016-08-17,-1.8537
2016-08-18,0.3976
2016-08-19,0.198
2016-08-22,1.3834
2016-08-23,2.3392
2016-08-24,-1.2381
2016-08-25,3.2787
2016-08-26,-4.1083
2016-08-29,-8.3739
2016-08-30,2.8693
2016-08-31,0.9298
2016-09-01,-2.9683
2016-09-02,2.2152
2016-09-06,0.1032
2016-09-07,1.5464
2016-09-08,-0.1015
2016-09-09,-0.9146
2016-09-12,-1.1282
2016-09-13,-4.3568
2016-09-14,-0.6508
2016-09-15,-0.4367
2016-09-16,-0.2193
2016-09-19,-1.7582
2016-09-20,-0.1119
2016-09-21,1.1198
2016-09-22,0.6645
2016-09-23,1.7602
2016-09-26,-2.0541
2016-09-27,-1.3245
2016-09-28,-2.6846
2016-09-29,-3.5632
2016-09-30,2.0262000000000002
2016-10-03,4.5561
2016-10-04,0.6704
2016-10-05,22.0866
2016-10-06,0.2727
2016-10-07,-2.9918
2016-10-10,2.8971999999999998
2016-10-11,-3.2698
2016-10-12,0.6573
2016-10-13,-0.5597
2016-10-14,-1.2195
2016-10-17,0.6648
2016-10-18,-0.8491
2016-10-19,2.8544
2016-10-20,-0.2775
2016-10-21,-3.0612
2016-10-24,0.7656
2016-10-25,-2.1842
2016-10-26,1.4563
2016-10-27,-0.4785
2016-10-28,-1.0577
2016-10-31,-0.1944
2016-11-01,-0.0974
2016-11-02,0.1949
2016-11-03,-2.6265
2016-11-04,5.0949
2016-11-07,-0.6654
2016-11-08,1.0526
2016-11-09,0.0947
2016-11-10,1.6082999999999998
2016-11-11,-0.4655
2016-11-14,-1.4967
2016-11-15,2.4691
2016-11-16,-0.6487
2016-11-17,0.3731
2016-11-18,-0.6506
2016-11-21,2.2451
2016-11-22,2.2873
2016-11-23,0.0
2016-11-25,3.22
2016-11-28,1.8197999999999999
2016-11-29,-3.7447
2016-11-30,0.8842
2016-12-01,-0.1753
2016-12-02,-1.0536
2016-12-05,0.7986
2016-12-06,1.8486
2016-12-07,0.0864
2016-12-08,1.2953000000000001
2016-12-09,0.341
2016-12-12,-1.0195
2016-12-13,4.0343
2016-12-14,-1.4851
2016-12-15,-2.5126
2016-12-16,-0.0859
2016-12-19,0.7739
2016-12-20,1.1092
2016-12-21,-1.2658
2016-12-22,2.8205
2016-12-23,-1.4131
2016-12-27,-1.0118
2016-12-28,0.3407
2016-12-29,-0.9338
2016-12-30,-1.6280999999999999
2017-01-03,1.6551
2017-01-04,0.7712
2017-01-05,1.1054
2017-01-06,-0.7569
2017-01-09,-0.678
2017-01-10,0.4266
2017-01-11,-1.3594
2017-01-12,1.1197
2017-01-13,1.1073
2017-01-17,-2.6959
2017-01-18,0.2597
2017-01-19,-1.209
2017-01-20,1.3986
2017-01-23,0.8621
2017-01-24,0.1709
2017-01-25,2.1330999999999998
2017-01-26,-0.5013
2017-01-27,1.1755
2017-01-30,0.083
2017-01-31,-4.6434
2017-02-01,9.1304
2017-02-02,-0.7968
2017-02-03,2.1687
2017-02-06,-0.3145
2017-02-07,1.2618
2017-02-08,0.8567
2017-02-09,0.0
2017-02-10,-1.2355
2017-02-13,2.2674
2017-02-14,-1.9113
2017-02-15,0.7794
2017-02-16,-0.232
2017-02-17,0.5426
2017-02-21,-1.1565
2017-02-22,2.4181
2017-02-23,3.9604
2017-02-24,-3.5897
2017-02-27,3.1155
2017-02-28,-1.9897
2017-03-01,0.8271
2017-03-02,-4.2506
2017-03-03,3.5826000000000002
2017-03-06,-1.5789
2017-03-07,1.1459
2017-03-08,0.6042
2017-03-09,-1.8769
2017-03-10,0.7651
2017-03-13,0.3037
2017-03-14,-0.2271
2017-03-15,0.5311
2017-03-16,-0.6038
2017-03-17,-0.0759
2017-03-20,0.076
2017-03-21,-1.139
2017-03-22,-0.9985
2017-03-23,0.2327
2017-03-24,-2.9412000000000003
2017-03-27,-1.9936
2017-03-28,0.6509
2017-03-29,-0.485
2017-03-30,-0.4874
2017-03-31,-0.1633
2017-04-03,-3.4342
2017-04-04,-3.641
2017-04-05,-2.8998
2017-04-06,4.7964
2017-04-07,1.1226
2017-04-10,-1.4518
2017-04-11,-2.1664
2017-04-12,-0.4429
2017-04-13,-1.4235
2017-04-17,2.1661
2017-04-18,-0.7067
2017-04-19,-1.1566
2017-04-20,-0.18
2017-04-21,-0.9919
2017-04-24,-0.7286
2017-04-25,-1.6514
2017-04-26,-1.306
2017-04-27,0.9452
2017-04-28,1.4045
2017-05-01,1.0157
2017-05-02,-0.7313
2017-05-03,-2.1179
2017-05-04,-2.6341
2017-05-05,-1.4493
2017-05-08,-0.1961
2017-05-09,0.7859
2017-05-10,-0.4873
2017-05-11,-1.3712
2017-05-12,-0.6951
2017-05-15,-0.8
2017-05-16,-0.6048
2017-05-17,-2.6369
2017-05-18,-3.75
2017-05-19,4.4372
2017-05-22,-2.5907
2017-05-23,0.9574
2017-05-24,-0.843
2017-05-25,1.3815
2017-05-26,-0.2096
2017-05-30,-1.1555
2017-05-31,-1.3815
2017-06-01,2.1552
2017-06-02,-1.6878
2017-06-05,0.6438
2017-06-06,-0.2132
2017-06-07,0.2137
2017-06-08,1.2793
2017-06-09,2.7368
2017-06-12,-1.127
2017-06-13,1.0363
2017-06-14,-0.5128
2017-06-15,-0.3093
2017-06-16,0.0
2017-06-19,-1.1375
2017-06-20,-0.7322
2017-06-21,1.8967
2017-06-22,-0.4137
2017-06-23,1.2461
2017-06-26,1.1282
2017-06-27,4.2596
2017-06-28,-0.8755
2017-06-29,-2.4534000000000002
2017-06-30,-0.8048
2017-07-03,2.9412000000000003
2017-07-05,-1.2808
2017-07-06,-2.0958
2017-07-07,0.5097
2017-07-10,-1.7241
2017-07-11,-0.3096
2017-07-12,5.0725
2017-07-13,-0.4926
2017-07-14,-1.3860999999999999
2017-07-17,-0.8032
2017-07-18,1.8218999999999999
2017-07-19,-1.0934
2017-07-20,0.804
2017-07-21,-0.4985
2017-07-24,0.2004
2017-07-25,-1.0
2017-07-26,-0.101
2017-07-27,0.2022
2017-07-28,-0.7064
2017-07-31,-1.626
2017-08-01,-0.6198
2017-08-02,-1.3514
2017-08-03,-1.5806
2017-08-04,-0.9636
2017-08-07,-0.8649
2017-08-08,1.4177
2017-08-09,0.3226
2017-08-10,0.1072
2017-08-11,2.3555
2017-08-14,0.7322
2017-08-15,0.7269
2017-08-16,0.4124
2017-08-17,-2.5667
2017-08-18,-0.2107
2017-08-21,-0.8448
2017-08-22,-0.213
2017-08-23,0.1067
2017-08-24,3.7313
2017-08-25,-5.1387
2017-08-28,2.6002
2017-08-29,-0.2112
2017-08-30,-1.3757
2017-08-31,0.1073
2017-09-01,0.7503
2017-09-05,-1.1702
2017-09-06,0.2153
2017-09-07,-1.1815
2017-09-08,-0.2174
2017-09-11,3.268
2017-09-12,-0.7384
2017-09-13,2.1254
2017-09-14,-1.6649
2017-09-15,1.6931
2017-09-18,2.2893
2017-09-19,-1.3225
2017-09-20,5.2577
2017-09-21,-3.7218
2017-09-22,3.1536
2017-09-25,-0.1972
2017-09-26,-2.1739
2017-09-27,0.101
2017-09-28,-1.7154
2017-09-29,0.0
2017-10-02,-0.616
2017-10-03,2.1694
2017-10-04,-3.64
2017-10-05,0.3148
2017-10-06,-1.046
2017-10-09,0.2114
2017-10-10,-0.9494
2017-10-11,0.426
2017-10-12,0.2121
2017-10-13,0.7407
2017-10-16,-1.9958
2017-10-17,0.6431
2017-10-18,0.213
2017-10-19,-0.4251
2017-10-20,1.0672
2017-10-23,0.4224
2017-10-24,-0.9464
2017-10-25,-0.8493
2017-10-26,-0.8565
2017-10-27,-1.1879
2017-10-30,-1.0929
2017-10-31,0.884
2017-11-01,0.1095
2017-11-02,-1.5316999999999998
2017-11-03,1.1111
2017-11-06,-1.3187
2017-11-07,2.784
2017-11-08,-0.2167
2017-11-09,0.8686
2017-11-10,6.3509
2017-11-13,-2.3279
2017-11-14,-1.3472
2017-11-15,0.2101
2017-11-16,-1.2579
2017-11-17,2.8662
2017-11-20,3.3024
2017-11-21,1.0989
2017-11-22,21.3439
2017-11-24,-10.8713
2017-11-27,4.614
2017-11-28,-1.2227000000000001
2017-11-29,-2.8294
2017-11-30,1.0009
2017-12-01,2.7927999999999997
2017-12-04,-4.1192
2017-12-05,-1.7367
2017-12-06,1.0233
2017-12-07,3.3149
2017-12-08,-2.7629
2017-12-11,-1.4665
2017-12-12,5.7674
2017-12-13,-3.7819000000000003
2017-12-14,-1.0055
2017-12-15,3.1394
2017-12-18,2.3277
2017-12-19,-2.8871
2017-12-20,-1.5314999999999999
2017-12-21,2.8362
2017-12-22,-3.5587
2017-12-26,-0.1845
2017-12-27,3.4196
2017-12-28,3.0384
2017-12-29,3.1223
2018-01-02,-2.439
2018-01-03,1.6379000000000001
2018-01-04,2.2053
2018-01-05,4.1494
2018-01-08,0.9562
2018-01-09,-3.9463
2018-01-10,-0.3287
2018-01-11,0.3298
2018-01-12,0.4108
2018-01-16,0.3273
2018-01-17,-6.199
2018-01-18,0.9565
2018-01-19,-0.6891
2018-01-22,6.5915
2018-01-23,0.0
2018-01-24,-1.1391
2018-01-25,0.0
2018-01-26,-0.5761
2018-01-29,-0.0828
2018-01-30,-2.8169
2018-01-31,2.5575
2018-02-01,1.6625
2018-02-02,-2.8618
2018-02-05,-6.3972999999999995
2018-02-06,-0.8094
2018-02-07,-1.9039000000000001
2018-02-08,-1.2939
2018-02-09,-7.7247
2018-02-12,-3.6022
2018-02-13,1.1579
2018-02-14,1.9771
2018-02-15,-3.1633
2018-02-16,9.0622
2018-02-20,-4.4444
2018-02-21,2.1234
2018-02-22,-0.9901
2018-02-23,1.1
2018-02-26,0.5935
2018-02-27,0.4916
2018-02-28,0.2935
2018-03-01,-2.2439
2018-03-02,1.996
2018-03-05,0.0978
2018-03-06,2.1505
2018-03-07,0.4785
2018-03-08,0.6667
2018-03-09,-0.473
2018-03-12,0.1901
2018-03-13,-0.5693
2018-03-14,1.2405
2018-03-15,-0.0943
2018-03-16,0.3774
2018-03-19,-1.4098
2018-03-20,0.6673
2018-03-21,1.8939
2018-03-22,-5.0186
2018-03-23,-7.045
2018-03-26,3.0526
2018-03-27,-3.5751
2018-03-28,-1.6949
2018-03-29,1.9397
2018-04-02,-0.6342
2018-04-03,1.0638
2018-04-04,1.1579
2018-04-05,-1.0406
2018-04-06,-1.367
2018-04-09,-0.3198
2018-04-10,0.0
2018-04-11,-0.4278
2018-04-12,0.0
2018-04-13,-2.9001
2018-04-16,-1.2168
2018-04-17,-1.9037
2018-04-18,0.3425
2018-04-19,0.4551
2018-04-20,-1.9253
2018-04-23,-1.963
2018-04-24,-2.0024
2018-04-25,-0.9615
2018-04-26,0.2427
2018-04-27,-0.6053
2018-04-30,0.3654
2018-05-01,0.7282
2018-05-02,0.8434
2018-05-03,0.0
2018-05-04,1.1947
2018-05-07,1.0626
2018-05-08,1.0514000000000001
2018-05-09,-0.8092
2018-05-10,2.6807
2018-05-11,15.664
2018-05-14,2.8459
2018-05-15,-1.3359
2018-05-16,1.354
2018-05-17,0.5725
2018-05-18,-2.0873
2018-05-21,-1.938
2018-05-22,-0.8893
2018-05-23,0.3988
2018-05-24,0.3972
2018-05-25,-0.8902
2018-05-29,-1.1976
2018-05-30,-1.2121
2018-05-31,-0.2045
2018-06-01,0.0
2018-06-04,0.7172
2018-06-05,0.5086
2018-06-06,-1.0121
2018-06-07,-1.227
2018-06-08,-0.207
2018-06-11,-2.8007999999999997
2018-06-12,0.3202
2018-06-13,-1.383
2018-06-14,1.6181
2018-06-15,0.1062
2018-06-18,-2.2269
2018-06-19,-2.2777
2018-06-20,-2.3307
2018-06-21,-1.9318
2018-06-22,1.1587
2018-06-25,0.3436
2018-06-26,-0.4566
2018-06-27,-0.8028
2018-06-28,5.5491
2018-06-29,-0.5476
2018-07-02,0.2203
2018-07-03,-0.4396
2018-07-05,3.2009
2018-07-06,-0.6417
2018-07-09,0.7535
2018-07-10,0.1068
2018-07-11,-0.4269
2018-07-12,-0.6431
2018-07-13,1.2945
2018-07-16,-0.9585
2018-07-17,1.3978
2018-07-18,-1.1665
2018-07-19,-0.5365
2018-07-20,0.3236
2018-07-23,-0.6452
2018-07-24,1.0823
2018-07-25,0.3212
2018-07-26,0.6403
2018-07-27,-0.6363
2018-07-30,-2.1345
2018-07-31,1.8538999999999999
2018-08-01,1.3919000000000001
2018-08-02,-1.9007
2018-08-03,-1.5070000000000001
2018-08-06,2.1858
2018-08-07,-1.0695000000000001
2018-08-08,0.1081
2018-08-09,1.2959
2018-08-10,-2.3454
2018-08-13,-0.4367
2018-08-14,-1.4254
2018-08-15,-2.6696
2018-08-16,-0.2286
2018-08-17,0.6873
2018-08-20,0.5688
2018-08-21,-0.3394
2018-08-22,-0.1135
2018-08-23,-0.9091
2018-08-24,1.0321
2018-08-27,-0.1135
2018-08-28,1.25
2018-08-29,-1.459
2018-08-30,-16.287
2018-08-31,-1.4966
2018-09-04,-8.2873
2018-09-05,-5.5723
2018-09-06,-1.1164
2018-09-07,0.0
2018-09-10,-2.9032
2018-09-11,-0.3322
2018-09-12,0.8333
2018-09-13,4.1322
2018-09-14,1.9048
2018-09-17,0.7788
2018-09-18,1.7002000000000002
2018-09-19,2.4316
2018-09-20,7.27
2018-09-21,5.8091
2018-09-24,0.3922
2018-09-25,2.7344
2018-09-26,-3.9290000000000003
2018-09-27,2.7704
2018-09-28,2.6958
2018-10-01,0.25
2018-10-02,-0.3741
2018-10-03,0.2503
2018-10-04,-3.3708
2018-10-05,-1.1628
2018-10-08,-0.6536
2018-10-09,2.1053
2018-10-10,-6.9588
2018-10-11,-3.0471
2018-10-12,-1.0
2018-10-15,1.8759000000000001
2018-10-16,1.983
2018-10-17,-0.1389
2018-10-18,-3.0598
2018-10-19,-1.2912
2018-10-22,0.5814
2018-10-23,-0.8671
2018-10-24,-1.1662
2018-10-25,4.8673
2018-10-26,-2.8129
