ticker,YUMAQ US Equity
2016-12-12,-1.7199
2016-12-13,-12.75
2016-12-14,0.2865
2016-12-15,-2.5714
2016-12-16,-1.7595
2016-12-19,3.5821
2016-12-20,6.9164
2016-12-21,-0.2695
2016-12-22,-0.8108
2016-12-23,3.5422000000000002
2016-12-27,0.0
2016-12-28,-2.8947000000000003
2016-12-29,-1.626
2016-12-30,-6.3361
2017-01-03,10.5882
2017-01-04,0.266
2017-01-05,-3.183
2017-01-06,-4.1096
2017-01-09,-7.1429
2017-01-10,-1.2308
2017-01-11,-0.3115
2017-01-12,0.625
2017-01-13,-2.1739
2017-01-17,-3.1746
2017-01-18,-1.3115
2017-01-19,-3.6545
2017-01-20,3.4526
2017-01-23,-3.6707
2017-01-24,-4.1522
2017-01-25,2.8881
2017-01-26,-3.5088
2017-01-27,2.9091
2017-01-30,-7.7739
2017-01-31,5.364
2017-02-01,-10.1818
2017-02-02,0.0
2017-02-03,-0.8097
2017-02-06,3.2653
2017-02-07,0.3953
2017-02-08,1.5748
2017-02-09,-0.7752
2017-02-10,-3.125
2017-02-13,1.2046000000000001
2017-02-14,-0.7919
2017-02-15,-1.2048
2017-02-16,-3.6585
2017-02-17,-0.4219
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-1.6949
2017-02-24,3.0172
2017-02-27,4.1841
2017-02-28,-4.0161
2017-03-01,6.6946
2017-03-02,-7.8431
2017-03-03,0.4255
2017-03-06,-1.6949
2017-03-07,-1.2931
2017-03-08,6.9869
2017-03-09,-6.1224
2017-03-10,-4.3478
2017-03-13,-4.5455
2017-03-14,0.4762
2017-03-15,6.1611
2017-03-16,6.6964
2017-03-17,4.6025
2017-03-20,-5.2
2017-03-21,-5.0633
2017-03-22,2.2222
2017-03-23,2.1739
2017-03-24,-1.7021
2017-03-27,-4.329
2017-03-28,-4.0724
2017-03-29,10.5277
2017-03-30,-1.8431
2017-03-31,1.7391
2017-04-03,-3.8462
2017-04-04,-4.0
2017-04-05,4.6296
2017-04-06,2.2124
2017-04-07,-4.329
2017-04-10,3.6199
2017-04-11,-0.4367
2017-04-12,0.8772
2017-04-13,13.6957
2017-04-17,0.956
2017-04-18,-0.7576
2017-04-19,-2.2901
2017-04-20,0.1025
2017-04-21,-4.3949
2017-04-24,0.4082
2017-04-25,1.626
2017-04-26,-6.0
2017-04-27,-0.8511
2017-04-28,-0.4292
2017-05-01,-3.8792999999999997
2017-05-02,1.3453
2017-05-03,-2.2124
2017-05-04,-2.7149
2017-05-05,-0.9302
2017-05-08,-2.3474
2017-05-09,0.0
2017-05-10,-1.2019
2017-05-11,-3.6496
2017-05-12,1.5152
2017-05-15,2.9851
2017-05-16,-3.8647
2017-05-17,0.0
2017-05-18,3.0151
2017-05-19,-2.9268
2017-05-22,-2.0101
2017-05-23,-5.1282
2017-05-24,1.6216
2017-05-25,-1.5957
2017-05-26,-5.4054
2017-05-30,2.8571
2017-05-31,-1.6667
2017-06-01,-3.3898
2017-06-02,-2.924
2017-06-05,-6.6265
2017-06-06,-3.2258
2017-06-07,-3.3333
2017-06-08,1.3793
2017-06-09,5.4422
2017-06-12,-5.8065
2017-06-13,1.3699
2017-06-14,-5.4054
2017-06-15,-1.4285999999999999
2017-06-16,-9.4203
2017-06-19,1.592
2017-06-20,-11.0166
2017-06-21,-1.7699
2017-06-22,-6.3063
2017-06-23,-0.9615
2017-06-26,1.9417
2017-06-27,-2.8571
2017-06-28,-6.8627
2017-06-29,-4.2105
2017-06-30,2.1978
2017-07-03,0.5376
2017-07-05,0.5241
2017-07-06,-9.5648
2017-07-07,-9.4118
2017-07-10,189.6104
2017-07-11,-21.9731
2017-07-12,0.9885
2017-07-13,41.1336
2017-07-14,-13.3065
2017-07-17,7.907
2017-07-18,-9.0517
2017-07-19,6.6350999999999996
2017-07-20,-3.1111
2017-07-21,-1.3761
2017-07-24,-6.9767
2017-07-25,5.25
2017-07-26,-0.7126
2017-07-27,-3.8278
2017-07-28,4.4776
2017-07-31,-10.9524
2017-08-01,-10.1604
2017-08-02,7.1429
2017-08-03,-8.4111
2017-08-04,-9.6203
2017-08-07,-7.3826
2017-08-08,-2.8986
2017-08-09,-0.7463
2017-08-10,12.782
2017-08-11,6.0
2017-08-14,-6.2893
2017-08-15,-3.3557
2017-08-16,-3.4722
2017-08-17,0.7194
2017-08-18,-2.1429
2017-08-21,-0.7299
2017-08-22,-8.0882
2017-08-23,0.0
2017-08-24,-2.4
2017-08-25,10.6557
2017-08-28,-8.8889
2017-08-29,-4.065
2017-08-30,0.0085
2017-08-31,-1.7032
2017-09-01,3.4483
2017-09-05,10.0
2017-09-06,4.5455
2017-09-07,-5.0652
2017-09-08,-6.8773
2017-09-11,0.0
2017-09-12,14.7541
2017-09-13,2.8571
2017-09-14,-9.7222
2017-09-15,-6.9231
2017-09-18,10.7438
2017-09-19,0.0
2017-09-20,-3.7313
2017-09-21,-3.1008
2017-09-22,7.2
2017-09-25,0.7463
2017-09-26,-5.9259
2017-09-27,-2.3622
2017-09-28,-8.0645
2017-09-29,-16.5351
2017-10-02,-0.1576
2017-10-03,-1.0526
2017-10-04,-1.6064
2017-10-05,-3.5031
2017-10-06,5.3221
2017-10-09,-2.1277
2017-10-10,-1.087
2017-10-11,-1.3077
2017-10-12,-4.2423
2017-10-13,-1.1628
2017-10-16,9.4118
2017-10-17,-1.7527
2017-10-18,5.0454
2017-10-19,-0.0313
2017-10-20,-0.469
2017-10-23,-2.6178
2017-10-24,-1.0753
2017-10-25,3.2609
2017-10-26,-2.0526
2017-10-27,1.5583
2017-10-30,-1.5873
2017-10-31,1.2473
2017-11-01,0.3611
2017-11-02,14.2857
2017-11-03,-2.0648
2017-11-06,12.5083
2017-11-07,-10.084
2017-11-08,0.9346
2017-11-09,-2.7778
2017-11-10,-1.9048
2017-11-13,2.9126
2017-11-14,-6.6038
2017-11-15,1.0101
2017-11-16,5.0
2017-11-17,-2.8571
2017-11-20,4.8922
2017-11-21,-0.9253
2017-11-22,4.717
2017-11-24,3.6036
2017-11-27,3.4783
2017-11-28,-2.521
2017-11-29,0.0
2017-11-30,-0.0086
2017-12-01,12.9408
2017-12-04,-1.8014999999999999
2017-12-05,-5.1617
2017-12-06,-8.1967
2017-12-07,0.0
2017-12-08,-0.8839
2017-12-11,4.4951
2017-12-12,0.8621
2017-12-13,-1.7094
2017-12-14,1.7391
2017-12-15,-3.4188
2017-12-18,0.885
2017-12-19,-1.7544
2017-12-20,-0.8929
2017-12-21,4.5045
2017-12-22,-2.5862
2017-12-26,-5.3097
2017-12-27,5.5981
2017-12-28,1.7789000000000001
2017-12-29,1.5652
2018-01-02,-0.6849
2018-01-03,0.0862
2018-01-04,6.7959
2018-01-05,-0.8065
2018-01-08,-3.2442
2018-01-09,4.1176
2018-01-10,-4.7619
2018-01-11,11.0169
2018-01-12,24.4275
2018-01-16,-8.589
2018-01-17,3.3557
2018-01-18,-5.8442
2018-01-19,-0.6897
2018-01-22,0.6944
2018-01-23,1.3793
2018-01-24,-2.0408
2018-01-25,-6.25
2018-01-26,-2.963
2018-01-29,-2.2901
2018-01-30,-0.7813
2018-01-31,-8.6614
2018-02-01,6.0345
2018-02-02,-8.1301
2018-02-05,-0.0531
2018-02-06,1.8239999999999998
2018-02-07,-6.087
2018-02-08,2.7778
2018-02-09,-0.5405
2018-02-12,4.1667
2018-02-13,0.8696
2018-02-14,-2.5862
2018-02-15,1.7699
2018-02-16,-0.9739
2018-02-20,0.9835
2018-02-21,-2.6174
2018-02-22,8.0632
2018-02-23,-3.3218
2018-02-26,4.7436
2018-02-27,-6.9767
2018-02-28,-0.8772
2018-03-01,-1.7699
2018-03-02,2.7027
2018-03-05,2.6316
2018-03-06,-5.1282
2018-03-07,-0.9009
2018-03-08,-0.9091
2018-03-09,0.0
2018-03-12,0.9174
2018-03-13,2.7273
2018-03-14,-2.6549
2018-03-15,-0.9091
2018-03-16,9.1743
2018-03-19,-9.2437
2018-03-20,-0.9259
2018-03-21,0.0
2018-03-22,2.8037
2018-03-23,0.9091
2018-03-26,-2.7027
2018-03-27,0.0
2018-03-28,0.9259
2018-03-29,0.0
2018-04-02,0.9174
2018-04-03,-3.6364
2018-04-04,4.717
2018-04-05,0.0
2018-04-06,1.8018
2018-04-09,-1.7699
2018-04-10,0.0
2018-04-11,1.8018
2018-04-12,-0.885
2018-04-13,1.7856999999999998
2018-04-16,0.0
2018-04-17,0.8772
2018-04-18,4.3478
2018-04-19,2.5
2018-04-20,-0.7317
2018-04-23,-0.0819
2018-04-24,-4.0984
2018-04-25,-10.2564
2018-04-26,1.9048
2018-04-27,0.9346
2018-04-30,-0.9259
2018-05-01,0.9346
2018-05-02,-3.7037
2018-05-03,-0.9615
2018-05-04,2.9126
2018-05-07,0.9434
2018-05-08,0.9346
2018-05-09,0.0
2018-05-10,-0.9259
2018-05-11,5.6075
2018-05-14,-57.8761
2018-05-15,6.0924
2018-05-16,-4.9505
2018-05-17,-1.0208
2018-05-18,-3.1783
2018-05-21,-0.2609
2018-05-22,-2.1796
2018-05-23,-4.2781
2018-05-24,-4.5857
2018-05-25,-2.6592000000000002
2018-05-29,-3.584
2018-05-30,6.4466
2018-05-31,-2.2222
2018-06-01,-5.1199
2018-06-04,-9.055
2018-06-05,7.0333
2018-06-06,-4.8134
2018-06-07,-3.2386
2018-06-08,14.2102
2018-06-11,3.3676
2018-06-12,7.6598
2018-06-13,-0.693
2018-06-14,0.0233
2018-06-15,-1.1628
2018-06-18,-3.5294
2018-06-19,2.4146
2018-06-20,-9.7404
2018-06-21,0.0
2018-06-22,0.2111
2018-06-25,-7.8199
2018-06-26,5.6841
2018-06-27,94.5946
2018-06-28,-25.0
2018-06-29,-0.8239
2018-07-02,0.8307
2018-07-03,10.3704
2018-07-05,-15.5201
2018-07-06,23.6346
2018-07-09,-4.5783000000000005
2018-07-10,-2.1886
2018-07-11,-12.2203
2018-07-12,-4.8125
2018-07-13,-1.1239
2018-07-16,-4.1667
2018-07-17,-1.087
2018-07-18,0.5495
2018-07-19,-1.6393
2018-07-20,2.2222
2018-07-23,-0.2187
2018-07-24,-1.9595
2018-07-25,-2.2222
2018-07-26,-2.2727
2018-07-27,-3.4884
2018-07-30,-8.4337
2018-07-31,-2.7368
2018-08-01,-1.4647999999999999
2018-08-02,-5.2682
2018-08-03,-0.5797
2018-08-06,3.7901
2018-08-07,-3.9045
2018-08-08,3.7416
2018-08-09,-2.7957
2018-08-10,-28.7201
2018-08-13,-3.172
2018-08-14,-5.5019
2018-08-15,-11.1111
2018-08-16,49.82
2018-08-17,-3.0784
2018-08-20,-6.9955
2018-08-21,-0.9626
2018-08-22,13.2336
2018-08-23,-5.8105
2018-08-24,1.0165
2018-08-27,2.6371
2018-08-28,-3.313
2018-08-29,-1.958
2018-08-30,1.4979
2018-08-31,-3.7245
2018-09-04,-8.7591
2018-09-05,6.4
2018-09-06,0.6767
2018-09-07,-0.4108
2018-09-10,2.3622
2018-09-11,-1.2088
2018-09-12,4.0415
2018-09-13,3.3143000000000002
2018-09-14,-10.3139
2018-09-17,0.0385
2018-09-18,4.9212
2018-09-19,0.4031
2018-09-20,-4.8084
2018-09-21,-4.1503
2018-09-24,68.04
2018-09-25,-25.8272
2018-09-26,-6.932
2018-09-27,12.7931
2018-09-28,22.2868
2018-10-01,18.5
2018-10-02,-6.962
2018-10-03,2.0408
2018-10-04,-15.0
2018-10-05,4.915
2018-10-08,-0.3239
2018-10-09,-0.25
2018-10-10,-3.609
2018-10-11,-5.2782
2018-10-12,3.5136
2018-10-15,-9.8382
2018-10-16,8.5
2018-10-17,-2.1144
2018-10-18,-3.0739
2018-10-19,2.0
2018-10-22,-5.2941
2018-10-23,-1.6859
2018-10-24,-5.2347
2018-10-25,4.7302
2018-10-26,-8.4571
2018-10-29,-4.5364
2018-10-30,-3.3299
2018-10-31,4.0904
2018-11-01,15.443
2018-11-02,-11.914
2018-11-05,4.4068
2018-11-06,3.8961
2018-11-07,-2.1875
2018-11-08,-7.3482
2018-11-09,1.7586
2018-11-12,0.1694
2018-11-13,1.1502
2018-11-14,-0.1672
2018-11-15,-11.2228
2018-11-16,-2.2641999999999998
2018-11-19,-5.0193
2018-11-20,0.813
2018-11-21,-10.3226
2018-11-23,3.5072
2018-11-26,-14.9109
2018-11-27,2.1059
2018-11-28,-1.65
2018-11-29,-3.9146
2018-11-30,-1.7989000000000002
2018-12-03,1.347
2018-12-04,-9.6608
2018-12-06,-2.9571
2018-12-07,0.7865
2018-12-10,-3.6703
2018-12-11,-4.9969
2018-12-12,-6.9362
2018-12-13,2.296
2018-12-14,-5.2486
2018-12-17,1.895
2018-12-18,-8.4406
2018-12-19,3.625
2018-12-20,-8.7002
2018-12-21,-4.6243
2018-12-24,-0.8658
2018-12-26,-4.5415
2018-12-27,-3.4767
2018-12-28,-9.0047
2018-12-31,56.25
2019-01-02,-0.6667
2019-01-03,-18.1879
2019-01-04,-2.379
2019-01-07,9.2437
2019-01-08,0.0
2019-01-09,53.0769
2019-01-10,-13.919599999999999
2019-01-11,-15.3532
2019-01-14,-4.8276
2019-01-15,-6.5217
2019-01-16,-6.9767
2019-01-17,-2.9167
2019-01-18,9.0129
2019-01-22,-7.4803
2019-01-23,2.1277
2019-01-24,4.0833
2019-01-25,-2.3219
2019-01-28,-5.7377
2019-01-29,-0.1739
2019-01-30,1.8293
2019-01-31,2.6518
2019-02-01,0.0
2019-02-04,0.8333
2019-02-05,-3.5537
2019-02-06,-3.1705
2019-02-07,-0.4425
2019-02-08,1.4222000000000001
2019-02-11,-1.8405
2019-02-12,-2.6786
2019-02-13,2.7523
2019-02-14,-1.7856999999999998
2019-02-15,18.0909
2019-02-19,11.6243
2019-02-20,-4.2759
2019-02-21,-4.8991
2019-02-22,-4.6015
2019-02-25,-2.3236
2019-02-26,-1.626
2019-02-27,-0.4132
2019-02-28,-2.9046
2019-03-01,1.7094
2019-03-04,4.2017
2019-03-05,-2.8226
2019-03-06,1.2448
2019-03-07,0.3279
2019-03-08,-4.1667
2019-03-11,1.3639999999999999
2019-03-12,-1.6821000000000002
2019-03-13,0.1711
2019-03-14,-0.0854
2019-03-15,-2.6496
2019-03-18,2.6339
2019-03-19,0.0
2019-03-20,-1.6253
2019-03-21,2.6087
2019-03-22,-1.6949
2019-03-25,0.7759
2019-03-26,-2.9085
2019-03-27,-0.5286
2019-03-28,0.0
2019-03-29,5.4030000000000005
2019-04-01,24.3697
2019-04-02,-15.5405
2019-04-03,0.0
2019-04-04,-4.0
2019-04-05,0.0
2019-04-08,41.6667
2019-04-09,38.2353
2019-04-10,0.0
2019-04-11,-22.5106
2019-04-12,7.3586
2019-04-15,-5.3708
2019-04-16,-18.9189
2019-04-17,34.4667
2019-04-18,-13.1383
2019-04-22,25.5708
2019-04-23,61.3636
2019-04-24,-21.1268
2019-04-25,89.1786
2019-04-26,-26.939799999999998
2019-04-29,-4.522
2019-04-30,-14.479
2019-05-01,-8.1962
2019-05-02,-8.4109
2019-05-03,16.5977
2019-05-06,-1.4526
2019-05-07,-3.3737
2019-05-08,-2.5423999999999998
2019-05-09,-4.5217
2019-05-10,7.4681
2019-05-13,-7.7966
2019-05-14,3.4482
2019-05-15,6.5822
2019-05-16,-5.1684
2019-05-17,-4.9701
2019-05-20,-6.0182
2019-05-21,-6.2598
2019-05-22,-14.6241
2019-05-23,7.7332
2019-05-24,-2.7397
2019-05-28,-2.5122
2019-05-29,-1.2757
2019-05-30,6.8356
2019-05-31,-6.3983
2019-06-03,17.0732
2019-06-04,-8.0
2019-06-05,3.0797
2019-06-06,-5.3163
2019-06-07,1.2863
2019-06-10,-3.7898
2019-06-11,-2.3810000000000002
2019-06-12,-0.9756
2019-06-13,3.6946
2019-06-14,1.9952
2019-06-17,-0.7918
2019-06-18,-1.5230000000000001
2019-06-19,-1.4226
2019-06-20,1.7062
2019-06-21,-8.2263
2019-06-24,-2.1762
2019-06-25,-7.0265
2019-06-26,-8.4895
2019-06-27,15.1078
2019-06-28,9.2482
2019-07-01,3.9604
2019-07-02,4.7619
2019-07-03,-2.4242
2019-07-05,-5.2795
2019-07-08,-10.4918
2019-07-09,42.8571
2019-07-10,-20.0
2019-07-11,-6.4103
2019-07-12,0.3425
2019-07-15,0.3413
2019-07-16,-2.7211
2019-07-17,1.7483
2019-07-18,-8.9347
2019-07-19,1.1320999999999999
2019-07-22,-11.9403
2019-07-23,-20.7627
2019-07-24,-9.0909
2019-07-25,1.1764999999999999
2019-07-26,-5.2326
2019-07-29,-9.2025
2019-07-30,5.4054
2019-07-31,-5.1282
2019-08-01,-6.7568
2019-08-02,12.3188
2019-08-05,-11.6129
2019-08-06,-2.9196999999999997
2019-08-07,5.2632
2019-08-08,-1.4285999999999999
2019-08-09,2.8986
2019-08-12,-2.8169
2019-08-13,-2.9638
2019-08-14,-2.1731
2019-08-15,4.5802
2019-08-16,-9.4891
2019-08-19,141.9355
2019-08-20,-12.6667
2019-08-21,-11.4504
2019-08-22,-7.7586
2019-08-23,-8.8785
2019-08-26,12.8205
2019-08-27,-7.2727
2019-08-28,2.451
2019-08-29,-5.7416
2019-08-30,-3.5533
2019-09-03,0.5263
2019-09-04,-0.5236
2019-09-05,2.6316
2019-09-06,-0.5128
2019-09-09,-4.6392
2019-09-10,-1.6216
2019-09-11,61.5385
2019-09-12,7.483
2019-09-13,5.0633
2019-09-16,58.1325
2019-09-17,-3.4286
2019-09-18,1.3807
2019-09-19,-3.1128
2019-09-20,-16.6667
2019-09-23,6.747
2019-09-24,-12.6411
2019-09-25,-1.0336
2019-09-26,-9.6606
2019-09-27,-4.3353
2019-09-30,-5.4381
2019-10-01,-7.9872
2019-10-02,19.4444
2019-10-03,-12.7907
2019-10-04,-1.0
2019-10-07,0.0
2019-10-08,-5.0505
2019-10-09,-3.1915
2019-10-10,-6.5934
2019-10-11,9.0196
2019-10-14,63.6691
2019-10-15,-22.4176
2019-10-16,4.8159
2019-10-17,-1.8919000000000001
2019-10-18,-1.1019
2019-10-21,-9.7493
2019-10-22,-0.9259
2019-10-23,2.1807
2019-10-24,-3.3537
2019-10-25,0.3155
2019-10-28,-1.8868
2019-10-29,0.0
2019-10-30,-1.9231
2019-10-31,-1.9607999999999999
2019-11-01,8.6667
2019-11-04,3.3742
2019-11-05,-3.5608
2019-11-06,-0.3077
2019-11-07,-4.9383
2019-11-08,4.5455
2019-11-11,-2.4845
2019-11-12,2.2293
2019-11-13,-0.3115
2019-11-14,0.9375
2019-11-15,-0.9288
2019-11-18,3.4375
2019-11-19,-1.8127
2019-11-20,-1.2308
2019-11-21,3.4268
2019-11-22,-1.2048
2019-11-25,-1.5244
2019-11-26,-0.3096
2019-11-27,-3.7267
2019-11-29,0.9677
2019-12-02,-1.278
2019-12-03,-2.2654
2019-12-04,0.9934
2019-12-05,-2.623
2019-12-06,3.0303
2019-12-09,5.6111
2019-12-10,-0.6715
2019-12-11,8.0997
2019-12-12,-6.0519
2019-12-13,-2.7607
2019-12-16,-1.5773000000000001
2019-12-17,-0.641
2019-12-18,0.6452
2019-12-19,0.641
2019-12-20,-1.9108
2019-12-23,0.974
2019-12-24,-1.9293
2019-12-26,-0.6557
2019-12-27,0.33
2019-12-30,0.0
2019-12-31,-0.9868
2020-01-02,1.9933999999999998
2020-01-03,28.6645
2020-01-06,1.0127
2020-01-07,-5.5138
2020-01-08,3.7135
2020-01-09,-5.3708
2020-01-10,-1.3514
2020-01-13,-4.7726
2020-01-14,0.9839
2020-01-15,-3.4188
2020-01-16,3.2448
2020-01-17,-3.7143
2020-01-21,-2.3739
2020-01-22,-2.4316
2020-01-23,-2.4922
2020-01-24,1.9169
2020-01-27,-2.5078
2020-01-28,1.6077
2020-01-29,0.6329
2020-01-30,-1.2579
2020-01-31,-0.9554
2020-02-03,-0.9646
2020-02-04,-1.6234
2020-02-05,8.2508
2020-02-06,-5.4878
2020-02-07,-0.9677
2020-02-10,0.3257
2020-02-11,2.8474
2020-02-12,0.3409
2020-02-13,-2.1551
2020-02-14,0.9646
2020-02-18,0.3185
2020-02-19,-0.3175
2020-02-20,-0.3089
2020-02-21,0.1693
2020-02-24,-1.4543
2020-02-25,-2.0032
2020-02-26,-7.2025
2020-02-27,-13.879
2020-02-28,7.438
2020-03-02,6.5385
2020-03-03,2.1661
2020-03-04,1.0601
2020-03-05,-0.6993
2020-03-06,-13.0282
2020-03-09,-23.0769
2020-03-10,8.6842
2020-03-11,4.1162
2020-03-12,-11.1674
2020-03-13,3.1468
2020-03-16,-12.1827
2020-03-17,1.1561
2020-03-18,-17.1429
2020-03-19,17.2414
2020-03-20,-0.5882
2020-03-23,-27.8107
2020-03-24,13.1148
2020-03-25,5.0725
2020-03-26,-0.6897
2020-03-27,0.0069
2020-03-30,1.8679000000000001
2020-03-31,4.9761
2020-04-01,7.1429
2020-04-02,9.0909
2020-04-03,4.4444
2020-04-06,-1.0638
2020-04-07,-5.3763
2020-04-08,-4.5455
2020-04-09,-4.1667
2020-04-13,-1.2422
2020-04-14,-1.2579
2020-04-15,-1.2739
2020-04-17,-76.2581
2020-04-20,-12.7717
2020-04-21,-1.8692
2020-04-22,-1.5873
2020-04-23,-16.129
2020-04-24,1.4615
2020-04-27,-5.2312
2020-04-28,-12.0
2020-04-29,14.5455
2020-04-30,-11.9048
2020-05-01,21.6216
2020-05-04,-1.8519
2020-05-05,-7.5472
2020-05-06,14.2857
2020-05-07,-17.8571
2020-05-08,21.7391
2020-05-11,-7.1429
2020-05-12,-7.6923
2020-05-13,-4.1667
2020-05-14,0.0
2020-05-15,4.3478
2020-05-18,-4.0833
2020-05-19,-0.0869
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,13.0435
2020-05-26,0.0
2020-05-27,-11.461500000000001
2020-05-28,-0.0869
2020-05-29,-13.0435
2020-06-01,15.0
2020-06-02,4.3478
2020-06-03,-16.6667
2020-06-04,0.0
2020-06-05,7.75
2020-06-08,34.5708
2020-06-09,3.4483
2020-06-10,-3.3333
2020-06-11,-27.5862
2020-06-12,16.6667
2020-06-15,10.2041
2020-06-16,-3.7037
2020-06-17,0.0
2020-06-18,-15.3846
2020-06-19,11.3636
2020-06-22,10.2041
2020-06-23,11.1111
2020-06-24,16.6667
2020-06-25,-17.1429
2020-06-26,-20.6552
2020-06-29,4.3025
2020-06-30,-12.5
2020-07-02,38.0952
2020-07-06,-27.5517
2020-07-07,21.3708
2020-07-08,-17.6078
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-0.0476
2020-07-14,-28.0952
2020-07-15,0.0
2020-07-16,45.6954
2020-07-17,-26.8182
2020-07-20,-36.5839
2020-07-21,95.8864
2020-07-22,-24.5
2020-07-23,0.0
2020-07-24,0.1325
2020-07-27,-0.1323
2020-07-28,-0.6954
2020-07-29,0.0333
2020-07-30,26.6667
2020-07-31,5.0
