ticker,PLBC US Equity
2017-10-19,0.7212
2017-10-20,1.432
2017-10-23,0.0
2017-10-24,0.4706
2017-10-25,0.0
2017-10-26,-0.1981
2017-10-27,0.9025
2017-10-30,0.2665
2017-10-31,1.0794
2017-11-01,-0.254
2017-11-02,-1.5976
2017-11-03,0.0
2017-11-06,0.2353
2017-11-07,-0.1174
2017-11-08,-0.2388
2017-11-09,0.8283
2017-11-10,-1.1682
2017-11-13,-0.4728
2017-11-14,1.3506
2017-11-15,1.4798
2017-11-16,-1.3857
2017-11-17,0.185
2017-11-20,-0.3015
2017-11-21,-1.0551
2017-11-22,0.9479
2017-11-24,0.2347
2017-11-27,0.0
2017-11-28,0.5855
2017-11-29,-0.1164
2017-11-30,1.1655
2017-12-01,1.1521
2017-12-04,1.3667
2017-12-05,1.1236
2017-12-06,-1.3333
2017-12-07,-0.4505
2017-12-08,3.1673999999999998
2017-12-11,-0.6579
2017-12-12,1.3245
2017-12-13,-0.5447
2017-12-14,0.7667
2017-12-15,0.0
2017-12-18,-0.6522
2017-12-19,0.0
2017-12-20,-1.5316999999999998
2017-12-21,2.2222
2017-12-22,-0.2174
2017-12-26,0.0
2017-12-27,-0.4357
2017-12-28,1.3908
2017-12-29,0.139
2018-01-02,-0.2155
2018-01-03,-0.8639
2018-01-04,0.4139
2018-01-05,-0.8462
2018-01-08,-0.2188
2018-01-09,0.0
2018-01-10,0.6579
2018-01-11,0.085
2018-01-12,0.1328
2018-01-16,-0.4348
2018-01-17,1.0917
2018-01-18,4.7516
2018-01-19,0.0
2018-01-22,-0.4124
2018-01-23,0.4141
2018-01-24,0.5526
2018-01-25,-0.7866
2018-01-26,4.3725
2018-01-29,0.7921
2018-01-30,-4.7151
2018-01-31,2.268
2018-02-01,1.2097
2018-02-02,-3.7849
2018-02-05,-0.207
2018-02-06,-3.527
2018-02-07,1.5053999999999998
2018-02-08,-0.8475
2018-02-09,-1.2821
2018-02-12,5.1948
2018-02-13,-3.2922000000000002
2018-02-14,2.3404
2018-02-15,-0.8316
2018-02-16,1.4675
2018-02-20,2.8926
2018-02-21,-2.008
2018-02-22,0.0
2018-02-23,2.2541
2018-02-26,0.2004
2018-02-27,-0.4
2018-02-28,-1.8072
2018-03-01,-0.1636
2018-03-02,0.5735
2018-03-05,0.3279
2018-03-06,-0.9358
2018-03-07,-0.4098
2018-03-08,2.4691
2018-03-09,0.2008
2018-03-12,-0.1066
2018-03-13,-1.8994
2018-03-14,1.002
2018-03-15,-0.5872
2018-03-16,0.4073
2018-03-19,0.4057
2018-03-20,-0.202
2018-03-21,-0.4049
2018-03-22,0.0
2018-03-23,-0.4065
2018-03-26,1.1673
2018-03-27,-0.7504
2018-03-28,-1.0163
2018-03-29,2.2587
2018-04-02,-3.012
2018-04-03,0.6211
2018-04-04,1.256
2018-04-05,-1.6468
2018-04-06,0.2066
2018-04-09,-1.6495
2018-04-10,0.4193
2018-04-11,1.3511
2018-04-12,0.522
2018-04-13,0.4086
2018-04-16,0.7531
2018-04-17,1.2781
2018-04-18,1.6
2018-04-19,2.1654
2018-04-20,2.1195
2018-04-23,-1.3219
2018-04-24,3.6341
2018-04-25,3.69
2018-04-26,-0.5338
2018-04-27,-0.6082
2018-04-30,1.2681
2018-05-01,0.8945
2018-05-02,0.0
2018-05-03,-0.3546
2018-05-04,4.2705
2018-05-07,-1.0239
2018-05-08,1.0345
2018-05-09,-2.2184
2018-05-10,1.2216
2018-05-11,0.5172
2018-05-14,-0.5146
2018-05-15,0.0
2018-05-16,0.3448
2018-05-17,-0.1718
2018-05-18,-1.8933
2018-05-21,-1.7544
2018-05-22,-0.1786
2018-05-23,-1.2343
2018-05-24,2.5177
2018-05-25,-0.8834
2018-05-29,1.426
2018-05-30,-1.4060000000000001
2018-05-31,-0.0011
2018-06-01,0.7141
2018-06-04,-2.6549
2018-06-05,0.9978
2018-06-06,-0.0879
2018-06-07,1.8018
2018-06-08,-1.4159
2018-06-11,-0.7181
2018-06-12,-0.3617
2018-06-13,1.6334
2018-06-14,0.0
2018-06-15,1.7856999999999998
2018-06-18,0.0
2018-06-19,-0.3509
2018-06-20,-1.0563
2018-06-21,-1.6014
2018-06-22,0.3617
2018-06-25,-1.2612999999999999
2018-06-26,1.1478
2018-06-27,-0.774
2018-06-28,1.5175
2018-06-29,1.0126
2018-07-02,0.1773
2018-07-03,0.0
2018-07-05,-2.7972
2018-07-06,2.8777
2018-07-09,-2.3009
2018-07-10,0.1812
2018-07-11,0.1808
2018-07-12,1.6245
2018-07-13,-1.421
2018-07-16,1.4414
2018-07-17,-0.5329
2018-07-19,-0.7143
2018-07-20,0.7194
2018-07-23,-1.3925
2018-07-24,1.4122
2018-07-25,-1.25
2018-07-26,0.6329
2018-07-27,-0.0898
2018-07-30,0.0
2018-07-31,-0.8993
2018-08-01,0.9982
2018-08-02,0.4122
2018-08-03,0.2158
2018-08-06,-1.3768
2018-08-07,0.172
2018-08-08,-0.0065
2018-08-09,0.7505
2018-08-10,-0.6585
2018-08-13,-0.6477
2018-08-14,-0.4134
2018-08-15,-1.4285999999999999
2018-08-16,1.8519
2018-08-17,-1.4545
2018-08-20,0.0
2018-08-21,-0.369
2018-08-22,-0.7407
2018-08-23,-2.4254
2018-08-24,0.5736
2018-08-27,0.0
2018-08-28,2.6616
2018-08-29,-2.7778
2018-08-30,-0.7619
2018-08-31,0.5758
2018-09-04,-0.7443
2018-09-06,-2.5187
2018-09-07,0.3945
2018-09-10,-0.9823
2018-09-11,-2.1825
2018-09-12,-0.6085
2018-09-13,-0.4082
2018-09-14,3.4836
2018-09-17,-1.7822
2018-09-18,1.6129
2018-09-19,0.1984
2018-09-20,2.3762
2018-09-21,2.9013999999999998
2018-09-24,-2.8195
2018-09-25,1.354
2018-09-27,-4.3893
2018-09-28,-0.7984
2018-10-01,0.2817
2018-10-02,-0.1605
2018-10-03,-0.3215
2018-10-04,-0.4032
2018-10-05,0.5668
2018-10-08,1.6505999999999998
2018-10-09,-1.5842
2018-10-10,0.0805
2018-10-11,-1.1661
2018-10-12,-0.2441
2018-10-15,2.3654
2018-10-16,0.5976
2018-10-17,5.7426
2018-10-18,1.3109
2018-10-19,2.4769
2018-10-22,-5.0866
2018-10-23,1.6294
2018-10-24,0.9772
2018-10-25,-1.3333
2018-10-26,-2.3649
2018-10-29,0.1538
2018-10-30,0.0768
2018-10-31,-0.2685
2018-11-01,2.44
2018-11-02,-1.8904
2018-11-05,0.3854
2018-11-06,-0.8829
2018-11-07,2.866
2018-11-08,-1.7936999999999999
2018-11-09,-1.254
2018-11-12,-1.3841
2018-11-13,-1.7717
2018-11-14,1.0822
2018-11-15,3.0928
2018-11-16,-1.5385
2018-11-19,-0.2734
2018-11-20,-1.4884
2018-11-21,-2.1757
2018-11-23,-1.2308
2018-11-26,-5.144
2018-11-27,-4.9024
2018-11-28,6.2956
2018-11-29,-0.8584
2018-11-30,0.6494
2018-12-03,2.4086
2018-12-04,0.84
2018-12-06,-3.3319
2018-12-07,0.0
2018-12-10,-0.0862
2018-12-11,-2.9754
2018-12-12,2.2222
2018-12-13,-3.2826
2018-12-14,-0.6069
2018-12-17,-2.2528
2018-12-18,-0.8185
2018-12-19,1.7667000000000002
2018-12-20,-0.2462
2018-12-21,-1.1029
2018-12-24,-0.1859
2018-12-26,2.3743
2018-12-27,0.0455
2018-12-28,4.2727
2018-12-31,-1.0026
2019-01-02,0.0
2019-01-03,1.996
2019-01-04,0.6765
2019-01-07,-0.9434
2019-01-08,-0.8658
2019-01-10,-2.1397
2019-01-14,0.5355
2019-01-15,2.1305
2019-01-16,4.8674
2019-01-17,-0.9532
2019-01-18,1.2619
2019-01-22,-0.833
2019-01-24,1.25
2019-01-25,4.0358
2019-01-28,-1.9409999999999998
2019-01-29,-0.1614
2019-01-30,1.1717
2019-01-31,-2.3562
2019-02-01,2.1268
2019-02-04,0.04
2019-02-05,-1.4812
2019-02-06,-0.6501
2019-02-07,0.4703
2019-02-08,-0.4681
2019-02-11,0.0409
2019-02-12,1.2347
2019-02-13,-1.2378
2019-02-14,0.2229
2019-02-15,-0.0408
2019-02-19,2.0408
2019-02-20,-1.96
2019-02-21,-0.0408
2019-02-22,1.5918
2019-02-25,-1.5669
2019-02-26,0.0
2019-02-27,0.0408
2019-02-28,0.9792
2019-03-01,-1.124
2019-03-04,-0.7016
2019-03-05,-0.0004
2019-03-06,0.1728
2019-03-07,0.4157
2019-03-08,-0.6268
2019-03-11,-0.8646
2019-03-12,0.0831
2019-03-13,-0.0415
2019-03-14,0.2491
2019-03-15,0.6211
2019-03-18,-0.2058
2019-03-19,0.9072
2019-03-21,-0.6947
2019-03-22,-5.0617
2019-03-25,-0.3034
2019-03-26,0.0
2019-03-27,2.0748
2019-03-28,-3.2679
2019-03-29,0.3523
2019-04-01,1.7113
2019-04-02,0.9491
2019-04-03,-0.9402
2019-04-04,1.3805
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,1.4894
2019-04-11,-0.6289
2019-04-12,0.4219
2019-04-15,0.0
2019-04-16,6.5126
2019-04-17,0.5917
2019-04-18,0.9706
2019-04-22,0.7865
2019-04-23,-0.4624
2019-04-24,-1.9744000000000002
2019-04-25,0.6714
2019-04-26,0.845
2019-04-29,1.1461000000000001
2019-04-30,1.4615
2019-05-02,-1.6825999999999999
2019-05-03,0.0778
2019-05-06,-2.8372
2019-05-08,-0.014
2019-05-09,1.5342
2019-05-10,-0.9062
2019-05-13,0.5567
2019-05-14,0.8304
2019-05-15,0.9412
2019-05-16,-0.0777
2019-05-17,-3.7714
2019-05-20,1.899
2019-05-21,-0.2776
2019-05-22,-0.1988
2019-05-23,-0.6773
2019-05-24,-0.4813
2019-05-28,-0.2418
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-1.2061
2019-06-03,-1.642
2019-06-04,0.1247
2019-06-05,-0.0415
2019-06-06,0.7063
2019-06-07,-0.3713
2019-06-10,-0.2899
2019-06-12,0.2907
2019-06-13,0.4141
2019-06-14,-0.5773
2019-06-17,-0.2074
2019-06-18,1.3267
2019-06-20,-0.8232
2019-06-21,-0.6349
2019-06-24,1.1446
2019-06-25,-1.358
2019-06-26,2.2107
2019-06-27,-0.0404
2019-06-28,-0.7758
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-0.823
2019-07-08,0.3
2019-07-09,0.2855
2019-07-10,0.2834
2019-07-11,-0.8359
2019-07-12,0.0133
2019-07-15,0.3733
2019-07-16,2.5595
2019-07-17,-0.6849
2019-07-18,-2.1883
2019-07-19,0.0004
2019-07-22,3.4401
2019-07-23,0.002
2019-07-24,-0.3757
2019-07-25,-1.1768
2019-07-26,1.6539000000000001
2019-07-29,-1.6425999999999998
2019-07-30,0.1629
2019-07-31,-0.1627
2019-08-01,0.8147
2019-08-02,0.0
2019-08-05,-0.8081
2019-08-06,0.0
2019-08-07,0.444
2019-08-08,-2.8346999999999998
2019-08-09,2.1703
2019-08-12,-0.4902
2019-08-13,-0.3662
2019-08-14,-6.884
2019-08-15,4.8673
2019-08-16,-1.1582
2019-08-19,0.9157
2019-08-20,-2.2737
2019-08-21,1.2354
2019-08-22,-0.3758
2019-08-23,-1.8681999999999999
2019-08-26,0.2108
2019-08-27,-2.6749
2019-08-28,-3.0045
2019-08-29,-1.1096
2019-08-30,-0.8883
2019-09-03,-0.7434
2019-09-04,0.7414
2019-09-05,0.0075
2019-09-06,2.3585
2019-09-09,-2.4885
2019-09-10,-0.2836
2019-09-11,0.0
2019-09-12,-1.6588
2019-09-13,1.2048
2019-09-16,0.4762
2019-09-17,-3.3175
2019-09-18,0.2941
2019-09-19,0.3421
2019-09-20,4.8222000000000005
2019-09-23,-4.461
2019-09-24,1.8988
2019-09-25,-1.768
2019-09-26,-0.2954
2019-09-27,-1.5069
2019-09-30,-0.099
2019-10-01,0.7821
2019-10-02,-1.2675
2019-10-03,0.2987
2019-10-04,-0.9926
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.2506
2019-10-10,0.25
2019-10-11,1.2469000000000001
2019-10-15,7.734
2019-10-16,-3.9781
2019-10-17,3.6467
2019-10-18,-0.7801
2019-10-21,-0.6761
2019-10-22,0.4662
2019-10-23,0.0928
2019-10-24,-0.3245
2019-10-25,0.9302
2019-10-28,1.3825
2019-10-29,0.0
2019-10-30,0.6818
2019-10-31,0.3612
2019-11-05,0.5891
2019-11-06,-0.1731
2019-11-07,0.2204
2019-11-08,-0.7678
2019-11-11,-0.3528
2019-11-12,2.7749
2019-11-13,2.2222
2019-11-14,-0.42
2019-11-15,6.1851
2019-11-18,-1.3158
2019-11-19,1.9167
2019-11-20,-1.4718
2019-11-21,2.0747
2019-11-22,1.9919
2019-11-25,3.8717
2019-11-26,0.8772
2019-11-27,-1.4835
2019-11-29,-0.1931
2019-12-02,0.6213
2019-12-03,-0.0408
2019-12-04,0.0385
2019-12-05,-0.4614
2019-12-06,0.8884
2019-12-09,-0.536
2019-12-10,0.2694
2019-12-11,-0.0384
2019-12-12,-1.0753
2019-12-13,-0.1941
2019-12-16,0.5834
2019-12-17,1.0688
2019-12-18,0.3964
2019-12-19,0.0381
2019-12-20,-0.4952
2019-12-23,1.4548
2019-12-24,-1.434
2019-12-26,0.6508
2019-12-27,0.2282
2019-12-30,-1.0877
2019-12-31,1.2147000000000001
2020-01-02,-1.1751
2020-01-03,0.7288
2020-01-06,0.1523
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.2471
2020-01-10,0.019
2020-01-13,0.4171
2020-01-14,-1.0574
2020-01-15,0.8397
2020-01-16,0.9841
2020-01-17,0.2249
2020-01-21,-2.6178
2020-01-22,-0.1536
2020-01-23,0.9231
2020-01-24,-0.1524
2020-01-27,-4.1985
2020-01-28,1.9522
2020-01-29,-0.1563
2020-01-30,-0.6262
2020-01-31,0.3891
2020-02-03,0.0832
2020-02-04,1.9207999999999998
2020-02-05,0.8462
2020-02-06,1.9832
2020-02-07,0.1283
2020-02-10,2.6017
2020-02-11,1.016
2020-02-12,1.4414
2020-02-13,1.0302
2020-02-14,-0.6663
2020-02-18,-0.0018
2020-02-19,-0.1062
2020-02-20,-0.9922
2020-02-21,-0.5011
2020-02-24,-0.3597
2020-02-25,-3.5498
2020-02-26,0.0872
2020-02-27,-3.0853
2020-02-28,-3.52
2020-03-02,-0.6911
2020-03-03,-2.5373
2020-03-04,1.6529
2020-03-05,-4.4862
2020-03-06,-4.3683
2020-03-09,-5.6386
2020-03-10,0.3632
2020-03-12,-4.2486
2020-03-13,2.8666
2020-03-16,-7.2042
2020-03-17,-6.838
2020-03-18,-14.404
2020-03-19,-1.8691
2020-03-20,3.4816
2020-03-23,-4.7619
2020-03-24,16.3333
2020-03-25,4.2407
2020-03-26,-1.0445
2020-03-27,6.0556
2020-03-30,-2.9859
2020-03-31,-0.108
2020-04-01,-0.8649
2020-04-02,-5.5071
2020-04-06,-1.1541
2020-04-07,4.4367
2020-04-08,-2.18
2020-04-09,2.8571
2020-04-13,-2.7778
2020-04-14,0.0
2020-04-15,-2.9143
2020-04-16,-3.1783
2020-04-17,1.3374
2020-04-20,0.7199
2020-04-21,1.2507
2020-04-22,2.8235
2020-04-23,0.1144
2020-04-24,0.1143
2020-04-27,1.4269
2020-04-28,-0.1688
2020-04-29,3.7204
2020-04-30,-1.5217
2020-05-01,0.0
2020-05-04,6.3889
2020-05-05,0.9922
2020-05-06,-2.2751
2020-05-07,0.5291
2020-05-08,1.8420999999999998
2020-05-11,-2.9974
2020-05-12,0.9057
2020-05-13,-5.3854
2020-05-14,0.0558
2020-05-15,0.0558
2020-05-18,4.8495
2020-05-19,-0.8506
2020-05-20,2.681
2020-05-21,-2.5587
2020-05-22,2.5723000000000003
2020-05-26,-1.5152
2020-05-27,0.6897
2020-05-28,-0.843
2020-05-29,1.7003
2020-06-01,-0.627
2020-06-02,-4.2587
2020-06-03,4.8325
2020-06-04,4.6621
2020-06-05,5.0551
2020-06-08,4.4545
2020-06-09,2.5314
2020-06-10,-2.758
2020-06-11,-6.6789
2020-06-12,6.3235
2020-06-15,1.4292
2020-06-16,0.0
2020-06-17,1.1364
2020-06-18,2.8315
2020-06-19,1.5297
2020-06-22,-0.7749
2020-06-23,0.7809
2020-06-24,-1.4205999999999999
2020-06-25,-0.6114
2020-06-26,-8.1722
2020-06-29,14.1148
2020-06-30,-7.2537
2020-07-01,-0.5877
2020-07-02,3.2287
2020-07-06,-3.9207
2020-07-07,-5.4562
2020-07-08,2.4248
2020-07-09,-4.7822
2020-07-10,4.3759
2020-07-13,-3.5255
2020-07-14,0.5432
2020-07-15,5.5501000000000005
2020-07-16,2.0475
2020-07-17,0.912
2020-07-20,-0.1808
2020-07-21,1.4485999999999999
2020-07-22,-2.6774
2020-07-23,1.2838
2020-07-24,-0.7696
2020-07-27,0.7755
2020-07-28,-2.6256
2020-07-29,-1.2086999999999999
2020-07-30,-1.2706
2020-07-31,0.0479
