ticker,SHW US Equity
2013-04-08,0.006
2013-04-09,0.3075
2013-04-10,1.1602999999999999
2013-04-11,1.6343
2013-04-12,-0.1637
2013-04-15,-1.2475
2013-04-16,3.5111
2013-04-17,-2.0856
2013-04-18,2.3348
2013-04-19,2.3788
2013-04-22,0.9216
2013-04-23,0.4206
2013-04-24,-0.2315
2013-04-25,1.7677
2013-04-26,-0.5482
2013-04-29,-0.2784
2013-04-30,0.2189
2013-05-01,-1.0977
2013-05-02,1.6731
2013-05-03,2.0909
2013-05-06,-0.1117
2013-05-07,0.8042
2013-05-08,0.1796
2013-05-09,-0.6434
2013-05-10,-0.2123
2013-05-13,-0.1596
2013-05-14,3.1113
2013-05-15,0.2687
2013-05-16,-1.8496000000000001
2013-05-17,0.4422
2013-05-20,-1.1058
2013-05-21,0.6571
2013-05-22,-1.4846
2013-05-23,-0.5611
2013-05-24,1.6766999999999999
2013-05-28,1.4271
2013-05-29,-0.9953
2013-05-30,0.5
2013-05-31,-1.2622
2013-06-03,-0.6524
2013-06-04,-2.5093
2013-06-05,-2.0099
2013-06-06,1.4307
2013-06-07,0.9753
2013-06-10,0.3329
2013-06-11,-1.3216
2013-06-12,-1.7747000000000002
2013-06-13,3.5125
2013-06-14,-0.7535
2013-06-17,0.2075
2013-06-18,0.4524
2013-06-19,-1.3945
2013-06-20,-3.2081
2013-06-21,-1.5918
2013-06-24,0.4159
2013-06-25,1.1276
2013-06-26,1.3255
2013-06-27,0.6008
2013-06-28,-1.4399
2013-07-01,1.1212
2013-07-02,0.588
2013-07-03,0.1169
2013-07-05,1.468
2013-07-08,-0.0986
2013-07-09,0.7735
2013-07-10,0.6205
2013-07-11,1.0982
2013-07-12,0.2568
2013-07-15,-1.5798
2013-07-16,-0.8894
2013-07-17,0.2353
2013-07-18,-8.3247
2013-07-19,2.9295999999999998
2013-07-22,-0.7578
2013-07-23,0.1457
2013-07-24,0.1513
2013-07-25,0.5114
2013-07-26,-0.0636
2013-07-29,0.8563
2013-07-30,0.3844
2013-07-31,-0.4629
2013-08-01,1.2976
2013-08-02,1.4849999999999999
2013-08-05,-1.2399
2013-08-06,0.1923
2013-08-07,-0.937
2013-08-08,0.9344
2013-08-09,-0.0452
2013-08-12,0.4349
2013-08-13,-1.1527
2013-08-14,-2.9751
2013-08-15,-0.6351
2013-08-16,-0.1716
2013-08-19,-0.6936
2013-08-20,2.6206
2013-08-21,-0.4654
2013-08-22,0.4675
2013-08-23,0.3548
2013-08-26,-0.3884
2013-08-27,-2.7058
2013-08-28,1.2978
2013-08-29,1.5823
2013-08-30,0.2034
2013-09-03,-0.7657
2013-09-04,0.7423
2013-09-05,1.1662
2013-09-06,-0.9578
2013-09-09,1.2854999999999999
2013-09-10,0.183
2013-09-11,0.7875
2013-09-12,-1.1211
2013-09-13,0.1661
2013-09-16,1.475
2013-09-17,-1.0254
2013-09-18,3.6202
2013-09-19,-0.2527
2013-09-20,-0.8096
2013-09-23,0.7718
2013-09-24,-0.8264
2013-09-25,-0.0778
2013-09-26,1.4845
2013-09-27,-1.1505
2013-09-30,0.9699
2013-10-01,1.2844
2013-10-02,0.0921
2013-10-03,-0.9584
2013-10-04,1.9462000000000002
2013-10-07,-2.7778
2013-10-08,-2.6751
2013-10-09,-0.6461
2013-10-10,2.2702999999999998
2013-10-11,0.4908
2013-10-14,-0.0444
2013-10-15,-0.0056
2013-10-16,0.7552
2013-10-17,1.9621
2013-10-18,-0.2378
2013-10-21,-0.7315
2013-10-22,1.7303
2013-10-23,-0.9765
2013-10-24,1.3221
2013-10-25,4.3155
2013-10-28,-1.1534
2013-10-29,0.8402
2013-10-30,-3.0704
2013-10-31,-0.2494
2013-11-01,-1.7713
2013-11-04,0.731
2013-11-05,-0.7849
2013-11-06,0.531
2013-11-07,-2.4361
2013-11-08,2.4804
2013-11-11,-0.6145
2013-11-12,0.0705
2013-11-13,0.748
2013-11-14,0.8793
2013-11-15,-0.0749
2013-11-18,-0.5512
2013-11-19,-0.0861
2013-11-20,-0.5601
2013-11-21,1.0507
2013-11-22,0.5306
2013-11-25,-1.4555
2013-11-26,-0.2921
2013-11-27,-0.4124
2013-11-29,-0.2779
2013-12-02,-1.0326
2013-12-03,-0.7342
2013-12-04,0.7063
2013-12-05,0.359
2013-12-06,1.7058
2013-12-09,0.3733
2013-12-10,-0.4474
2013-12-11,-1.8951
2013-12-12,-0.9658
2013-12-13,-0.8192
2013-12-16,-0.3708
2013-12-17,0.0
2013-12-18,1.472
2013-12-19,0.1278
2013-12-20,1.1102
2013-12-23,-0.4008
2013-12-24,0.7
2013-12-26,0.0712
2013-12-27,-0.175
2013-12-30,-0.137
2013-12-31,0.6859
2014-01-02,-0.594
2014-01-03,0.2138
2014-01-06,-0.0602
2014-01-07,2.6931000000000003
2014-01-08,1.1034
2014-01-09,-0.427
2014-01-10,2.102
2014-01-13,-0.8556
2014-01-14,1.1978
2014-01-15,-0.1757
2014-01-16,0.1916
2014-01-17,0.3152
2014-01-21,2.0142
2014-01-22,-0.3484
2014-01-23,-1.125
2014-01-24,-2.214
2014-01-27,-0.1205
2014-01-28,0.5825
2014-01-29,-1.3356
2014-01-30,-2.8448
2014-01-31,-0.2612
2014-02-03,-3.4814
2014-02-04,0.6049
2014-02-05,-1.3206
2014-02-06,2.0444
2014-02-07,1.8807
2014-02-10,-0.115
2014-02-11,0.5868
2014-02-12,1.8591
2014-02-13,1.9215
2014-02-14,0.3939
2014-02-18,0.1517
2014-02-19,0.8461
2014-02-20,0.1657
2014-02-21,0.0982
2014-02-24,0.4856
2014-02-25,1.4599
2014-02-26,0.6029
2014-02-27,0.4079
2014-02-28,0.8349
2014-03-03,-0.4888
2014-03-04,1.8396
2014-03-05,0.0541
2014-03-06,-0.1377
2014-03-07,1.8276
2014-03-10,-0.2951
2014-03-11,-0.5434
2014-03-12,-0.361
2014-03-13,-1.0037
2014-03-14,-0.0544
2014-03-17,1.059
2014-03-18,0.284
2014-03-19,-1.2549000000000001
2014-03-20,-0.0544
2014-03-21,-0.846
2014-03-24,-0.9181
2014-03-25,-0.3022
2014-03-26,-1.1113
2014-03-27,-0.7969
2014-03-28,0.2472
2014-03-31,1.2533
2014-04-01,0.9943
2014-04-02,0.4922
2014-04-03,0.2149
2014-04-04,-3.2968
2014-04-07,-1.8413
2014-04-08,0.8302
2014-04-09,1.4278
2014-04-10,-2.3685
2014-04-11,-0.7893
2014-04-14,0.8381
2014-04-15,0.7627
2014-04-16,0.3602
2014-04-17,2.7776
2014-04-21,0.086
2014-04-22,2.5131
2014-04-23,-0.3847
2014-04-24,-0.4506
2014-04-25,-0.1542
2014-04-28,-0.9515
2014-04-29,0.4879
2014-04-30,0.025
2014-05-01,0.025
2014-05-02,0.4853
2014-05-05,-0.5974
2014-05-06,-0.616
2014-05-07,0.4132
2014-05-08,-0.8984
2014-05-09,1.1851
2014-05-12,1.021
2014-05-13,-0.7828
2014-05-14,-0.3945
2014-05-15,-0.2865
2014-05-16,0.7512
2014-05-19,-0.2052
2014-05-20,0.4463
2014-05-21,0.0599
2014-05-22,0.0
2014-05-23,0.9828
2014-05-27,-0.1927
2014-05-28,-0.1535
2014-05-29,0.823
2014-05-30,0.6097
2014-06-02,-0.5083
2014-06-03,0.0982
2014-06-04,0.0491
2014-06-05,0.0392
2014-06-06,0.2354
2014-06-09,-0.0636
2014-06-10,0.0587
2014-06-11,-0.5724
2014-06-12,-0.5068
2014-06-13,0.2522
2014-06-16,-0.1973
2014-06-17,0.2175
2014-06-18,0.4685
2014-06-19,-0.1963
2014-06-20,0.3295
2014-06-23,0.2941
2014-06-24,0.088
2014-06-25,0.6251
2014-06-26,-0.3688
2014-06-27,1.057
2014-06-30,-0.2651
2014-07-01,0.2127
2014-07-02,-0.3665
2014-07-03,0.4211
2014-07-07,-1.0701
2014-07-08,-0.9891
2014-07-09,0.9399
2014-07-10,-1.3846
2014-07-11,0.2373
2014-07-14,0.2269
2014-07-15,-0.4429
2014-07-16,-0.2916
2014-07-17,4.5705
2014-07-18,0.5831
2014-07-21,0.1885
2014-07-22,0.6492
2014-07-23,0.3038
2014-07-24,-0.5312
2014-07-25,-0.3279
2014-07-28,-0.0564
2014-07-29,-0.8982
2014-07-30,-0.2752
2014-07-31,-1.87
2014-08-01,-0.7128
2014-08-04,1.7679
2014-08-05,-1.6124
2014-08-06,1.1609
2014-08-07,-0.7473
2014-08-08,1.4865
2014-08-11,-0.0335
2014-08-12,0.8523
2014-08-13,0.7976
2014-08-14,0.0283
2014-08-15,0.4674
2014-08-18,0.625
2014-08-19,0.1027
2014-08-20,0.3219
2014-08-21,1.0277
2014-08-22,-0.1335
2014-08-25,0.2904
2014-08-26,0.0965
2014-08-27,-0.0781
2014-08-28,0.2297
2014-08-29,-0.0092
2014-09-02,-0.2476
2014-09-03,-0.1563
2014-09-04,0.1013
2014-09-05,0.3863
2014-09-08,-0.1695
2014-09-09,-0.6424
2014-09-10,0.1293
2014-09-11,0.572
2014-09-12,-1.142
2014-09-15,-0.1717
2014-09-16,0.6227
2014-09-17,0.2633
2014-09-18,1.276
2014-09-19,0.3093
2014-09-22,-0.6756
2014-09-23,-0.2602
2014-09-24,1.158
2014-09-25,-1.1945000000000001
2014-09-26,1.1082
2014-09-29,0.2944
2014-09-30,-1.1064
2014-10-01,-2.3974
2014-10-02,0.3603
2014-10-03,0.6899
2014-10-06,-0.625
2014-10-07,-1.4909
2014-10-08,2.5161
2014-10-09,-1.2687
2014-10-10,-0.4065
2014-10-13,-4.2507
2014-10-14,0.8281
2014-10-15,2.3084
2014-10-16,0.5083
2014-10-17,2.5616
2014-10-20,1.2857
2014-10-21,3.2621
2014-10-22,-0.4626
2014-10-23,-0.0487
2014-10-24,1.3728
2014-10-27,-1.411
2014-10-28,-0.7444
2014-10-29,-0.9598
2014-10-30,1.492
2014-10-31,1.9542000000000002
2014-11-03,-0.122
2014-11-04,-0.4405
2014-11-05,0.9287
2014-11-06,1.2284
2014-11-07,1.2092
2014-11-10,0.2881
2014-11-11,0.3802
2014-11-12,0.4335
2014-11-13,0.6426
2014-11-14,0.0083
2014-11-17,-0.1419
2014-11-18,0.8399
2014-11-19,-0.1948
2014-11-20,0.5771
2014-11-21,-0.0784
2014-11-24,-0.0083
2014-11-25,-0.9131
2014-11-26,0.3252
2014-11-28,1.7706
2014-12-01,-0.731
2014-12-02,0.6089
2014-12-03,0.7769
2014-12-04,0.5113
2014-12-05,-0.3391
2014-12-08,1.0653
2014-12-09,0.0321
2014-12-10,-1.1139000000000001
2014-12-11,3.0024
2014-12-12,-2.7418
2014-12-15,-0.2508
2014-12-16,-0.3893
2014-12-17,2.7151
2014-12-18,1.8942999999999999
2014-12-19,1.1513
2014-12-22,0.6075
2014-12-23,0.5504
2014-12-24,0.5549
2014-12-26,0.1134
2014-12-29,-0.0189
2014-12-30,0.0491
2014-12-31,-0.7134
2015-01-02,-0.2281
2015-01-05,-0.2972
2015-01-06,-0.3019
2015-01-07,1.7058
2015-01-08,2.7363
2015-01-09,0.675
2015-01-12,-1.2098
2015-01-13,-0.723
2015-01-14,0.0297
2015-01-15,0.5089
2015-01-16,1.1937
2015-01-20,-0.4784
2015-01-21,0.2605
2015-01-22,1.4238
2015-01-23,-1.1187
2015-01-26,0.4671
2015-01-27,-0.4032
2015-01-28,-1.1854
2015-01-29,1.4543
2015-01-30,-1.3096999999999999
2015-02-02,0.5861
2015-02-03,0.2602
2015-02-04,0.1937
2015-02-05,1.3864
2015-02-06,0.8672
2015-02-09,-2.1119
2015-02-10,2.0664
2015-02-11,-0.7534
2015-02-12,1.8241
2015-02-13,0.6996
2015-02-17,0.386
2015-02-18,0.6816
2015-02-19,-0.4478
2015-02-20,1.0427
2015-02-23,-0.0656
2015-02-24,0.3661
2015-02-25,-0.9875
2015-02-26,0.2155
2015-02-27,-0.869
2015-03-02,1.9950999999999999
2015-03-03,-1.7050999999999998
2015-03-04,-0.007
2015-03-05,1.1402
2015-03-06,-0.9441
2015-03-09,-0.2444
2015-03-10,-1.4979
2015-03-11,-0.1812
2015-03-12,1.5234
2015-03-13,0.0035
2015-03-16,1.0167
2015-03-17,-0.7253
2015-03-18,-1.1362
2015-03-19,0.5976
2015-03-20,1.9367999999999999
2015-03-23,-0.7379
2015-03-24,-0.6948
2015-03-25,-1.5777
2015-03-26,-0.7215
2015-03-27,0.8449
2015-03-30,0.9088
2015-03-31,0.0915
2015-04-01,0.464
2015-04-02,-0.5143
2015-04-06,0.8897
2015-04-07,0.251
2015-04-08,1.0605
2015-04-09,0.1376
2015-04-10,-0.1374
2015-04-13,-0.2924
2015-04-14,0.1346
2015-04-15,-0.5031
2015-04-16,-1.704
2015-04-17,-0.5884
2015-04-20,-0.0815
2015-04-21,0.1809
2015-04-22,-0.2762
2015-04-23,0.2556
2015-04-24,0.0921
2015-04-27,0.1026
2015-04-28,-0.3641
2015-04-29,-0.9508
2015-04-30,-0.4298
2015-05-01,1.4964
2015-05-04,-0.7513
2015-05-05,-1.8247
2015-05-06,1.0766
2015-05-07,1.2631000000000001
2015-05-08,2.0611
2015-05-11,-0.087
2015-05-12,0.6133
2015-05-13,-0.0381
2015-05-14,1.1703999999999999
2015-05-15,-0.0275
2015-05-18,-0.0584
2015-05-19,0.4776
2015-05-20,-1.6311
2015-05-21,-0.0765
2015-05-22,-0.327
2015-05-26,-0.0419
2015-05-27,1.1697
2015-05-28,0.0587
2015-05-29,-0.5967
2015-06-01,0.0208
2015-06-02,-0.5967
2015-06-03,0.2583
2015-06-04,-1.758
2015-06-05,-0.6485
2015-06-08,-0.7419
2015-06-09,-0.0467
2015-06-10,1.553
2015-06-11,0.0991
2015-06-12,-0.6578
2015-06-15,-0.7298
2015-06-16,0.0897
2015-06-17,0.4013
2015-06-18,1.1705
2015-06-19,-0.5361
2015-06-22,1.1312
2015-06-23,-0.2314
2015-06-24,-0.8927
2015-06-25,0.2199
2015-06-26,0.1734
2015-06-29,-2.4091
2015-06-30,-0.4525
2015-07-01,2.1053
2015-07-02,-1.1182
2015-07-06,0.8247
2015-07-07,1.3109
2015-07-08,-0.9484
2015-07-09,-1.2565
2015-07-10,0.2884
2015-07-13,1.391
2015-07-14,0.7799
2015-07-15,-0.7457
2015-07-16,-7.4178
2015-07-17,1.8298
2015-07-20,0.6052
2015-07-21,-0.2354
2015-07-22,2.5095
2015-07-23,-1.1729
2015-07-24,-1.2422
2015-07-27,-0.4043
2015-07-28,2.9318999999999997
2015-07-29,1.8113000000000001
2015-07-30,-0.3156
2015-07-31,-0.0576
2015-08-03,0.162
2015-08-04,-0.248
2015-08-05,-1.027
2015-08-06,-1.074
2015-08-07,-0.8759
2015-08-10,1.5408
2015-08-11,-0.9031
2015-08-12,1.0405
2015-08-13,1.0396
2015-08-14,1.2173
2015-08-17,1.9043
2015-08-18,0.1335
2015-08-19,-1.105
2015-08-20,-4.6112
2015-08-21,-2.815
2015-08-24,-2.6898999999999997
2015-08-25,-2.2295
2015-08-26,2.775
2015-08-27,1.4948000000000001
2015-08-28,-0.4858
2015-08-31,-0.8911
2015-09-01,-2.8459
2015-09-02,2.2492
2015-09-03,0.6887
2015-09-04,-0.7856
2015-09-08,3.0607
2015-09-09,-1.6627
2015-09-10,-0.6297
2015-09-11,0.0
2015-09-14,-1.4511
2015-09-15,-0.508
2015-09-16,-0.016
2015-09-17,1.0134
2015-09-18,-2.5753
2015-09-21,-0.9649
2015-09-22,-2.8739
2015-09-23,-1.9515
2015-09-24,-2.072
2015-09-25,-0.1361
2015-09-28,-3.0463
2015-09-29,-0.7345
2015-09-30,1.7539
2015-10-01,4.1027
2015-10-02,2.1904
2015-10-05,1.7595
2015-10-06,-1.8618000000000001
2015-10-07,1.0309
2015-10-08,2.1286
2015-10-09,-0.5528
2015-10-12,0.3747
2015-10-13,0.4636
2015-10-14,-0.9759
2015-10-15,-2.6513999999999998
2015-10-16,3.0032
2015-10-19,-0.1234
2015-10-20,-1.3464
2015-10-21,-0.5175
2015-10-22,3.5954
2015-10-23,-0.4698
2015-10-26,0.5981
2015-10-27,-2.1558
2015-10-28,2.0049
2015-10-29,4.5996
2015-10-30,3.3784
2015-11-02,1.1243
2015-11-03,0.0593
2015-11-04,0.263
2015-11-05,-0.9568
2015-11-06,-0.3282
2015-11-09,-0.2507
2015-11-10,-0.4952
2015-11-11,0.5859
2015-11-12,-1.5144
2015-11-13,0.206
2015-11-16,1.6297000000000001
2015-11-17,1.0565
2015-11-18,1.0677
2015-11-19,0.077
2015-11-20,0.5352
2015-11-23,0.4229
2015-11-24,0.3195
2015-11-25,-0.1954
2015-11-27,0.3807
2015-11-30,-0.2745
2015-12-01,0.5397
2015-12-02,-1.5672000000000001
2015-12-03,-2.6353
2015-12-04,2.4097
2015-12-07,-0.6681
2015-12-08,0.0961
2015-12-09,-1.163
2015-12-10,-0.437
2015-12-11,-1.7483
2015-12-14,0.5575
2015-12-15,0.019
2015-12-16,2.3273
2015-12-17,-2.3449
2015-12-18,-2.6482
2015-12-21,1.8967
2015-12-22,0.2911
2015-12-23,2.0241
2015-12-24,-0.7412
2015-12-28,-0.3545
2015-12-29,0.2498
2015-12-30,-0.9211
2015-12-31,-1.0859
2016-01-04,-1.8683
2016-01-05,0.4043
2016-01-06,-2.8931
2016-01-07,-2.7418
2016-01-08,0.0828
2016-01-11,0.0827
2016-01-12,1.8391
2016-01-13,-2.1346
2016-01-14,0.8625
2016-01-15,-0.4687
2016-01-19,-1.1359
2016-01-20,2.5151
2016-01-21,0.2445
2016-01-22,1.6425
2016-01-25,-2.3479
2016-01-26,2.1627
2016-01-27,1.1346
2016-01-28,-1.0268
2016-01-29,2.4073
2016-02-01,-0.3207
2016-02-02,-2.3151
2016-02-03,3.1773
2016-02-04,1.3237
2016-02-05,-1.5907
2016-02-08,-3.7053000000000003
2016-02-09,2.3517
2016-02-10,0.1109
2016-02-11,-1.9113
2016-02-12,3.5380000000000003
2016-02-16,0.8923
2016-02-17,0.0811
2016-02-18,-1.6863000000000001
2016-02-19,0.2865
2016-02-22,0.8962
2016-02-23,-1.1985999999999999
2016-02-24,1.963
2016-02-25,2.5374
2016-02-26,2.8517
2016-02-29,-0.9266
2016-03-01,3.9409
2016-03-02,-2.6569000000000003
2016-03-03,-0.6211
2016-03-04,1.7721
2016-03-07,-0.1915
2016-03-08,-0.0326
2016-03-09,-0.3548
2016-03-10,1.5951
2016-03-11,1.8705
2016-03-14,-0.4002
2016-03-15,-0.3349
2016-03-16,1.5102
2016-03-17,0.0279
2016-03-18,0.5573
2016-03-21,-5.3344
2016-03-22,3.1871
2016-03-23,0.3511
2016-03-24,-0.5795
2016-03-28,0.917
2016-03-29,0.5882
2016-03-30,-0.4097
2016-03-31,0.0844
2016-04-01,1.0468
2016-04-04,-0.1808
2016-04-05,0.0383
2016-04-06,1.2288999999999999
2016-04-07,0.6741
2016-04-08,1.4518
2016-04-11,-0.7644
2016-04-12,1.001
2016-04-13,-0.1949
2016-04-14,-0.8685
2016-04-15,0.6553
2016-04-18,0.1147
2016-04-19,0.5156
2016-04-20,0.5766
2016-04-21,-0.8833
2016-04-22,0.5818
2016-04-25,0.0502
2016-04-26,0.2907
2016-04-27,-0.4465
2016-04-28,-3.0691
2016-04-29,-0.7942
2016-05-02,0.7657
2016-05-03,-0.1762
2016-05-04,0.0
2016-05-05,-0.0415
2016-05-06,0.5539
2016-05-09,0.4544
2016-05-10,1.4393
2016-05-11,-0.6757
2016-05-12,0.7415
2016-05-13,-1.0163
2016-05-16,1.5384
2016-05-17,-1.6797
2016-05-18,-0.2084
2016-05-19,-0.9923
2016-05-20,0.4405
2016-05-23,1.0739
2016-05-24,-0.2733
2016-05-25,-0.2295
2016-05-26,-0.9717
2016-05-27,1.1684
2016-05-31,-0.2399
2016-06-01,0.0859
2016-06-02,0.2368
2016-06-03,-0.3527
2016-06-06,0.8488
2016-06-07,0.1227
2016-06-08,0.5003
2016-06-09,-0.7687
2016-06-10,-0.3344
2016-06-13,-0.2054
2016-06-14,0.2402
2016-06-15,-0.421
2016-06-16,-0.1306
2016-06-17,-0.7675
2016-06-20,0.4336
2016-06-21,-0.7114
2016-06-22,0.8417
2016-06-23,-0.3415
2016-06-24,-1.7928
2016-06-27,-1.2088
2016-06-28,3.4746
2016-06-29,0.1207
2016-06-30,1.1226
2016-07-01,0.0443
2016-07-05,0.2927
2016-07-06,1.741
2016-07-07,0.7705
2016-07-08,1.4631
2016-07-11,0.2186
2016-07-12,-0.4916
2016-07-13,0.3958
2016-07-14,-0.2085
2016-07-15,-0.1143
2016-07-18,0.4413
2016-07-19,0.5696
2016-07-20,1.0032
2016-07-21,-6.8792
2016-07-22,1.015
2016-07-25,0.5484
2016-07-26,-0.7758
2016-07-27,-0.2048
2016-07-28,1.9123999999999999
2016-07-29,0.6177
2016-08-01,-0.7907
2016-08-02,1.4696
2016-08-03,-0.0729
2016-08-04,-0.4909
2016-08-05,0.1167
2016-08-08,-0.9355
2016-08-09,-0.7662
2016-08-10,0.3962
2016-08-11,0.0944
2016-08-12,-0.3134
2016-08-15,0.1758
2016-08-16,-1.6198000000000001
2016-08-17,-1.0428
2016-08-18,0.3233
2016-08-19,-0.2807
2016-08-22,0.0417
2016-08-23,1.1254
2016-08-24,-1.4839
2016-08-25,-0.1046
2016-08-26,-0.2408
2016-08-29,0.3009
2016-08-30,0.0105
2016-08-31,-1.0464
2016-09-01,0.5499
2016-09-02,0.4066
2016-09-06,-0.4539
2016-09-07,0.477
2016-09-08,-1.096
2016-09-09,-3.1622
2016-09-12,1.8075999999999999
2016-09-13,-2.0047
2016-09-14,0.6795
2016-09-15,0.41
2016-09-16,-0.9973
2016-09-19,-0.1642
2016-09-20,0.5996
2016-09-21,1.1666
2016-09-22,0.4454
2016-09-23,1.2088
2016-09-26,-0.9505
2016-09-27,0.7385
2016-09-28,-0.1629
2016-09-29,-1.6388
2016-09-30,-0.2308
2016-10-03,-0.2964
2016-10-04,-1.7546
2016-10-05,0.4022
2016-10-06,0.7277
2016-10-07,-1.9447999999999999
2016-10-10,0.7442
2016-10-11,-1.23
2016-10-12,0.6058
2016-10-13,0.1598
2016-10-14,-0.3934
2016-10-17,0.4434
2016-10-18,0.4674
2016-10-19,0.24
2016-10-20,1.5948
2016-10-21,0.4749
2016-10-24,0.267
2016-10-25,-10.8932
2016-10-26,0.6543
2016-10-27,-0.654
2016-10-28,-1.1591
2016-10-31,0.0531
2016-11-01,-1.7275
2016-11-02,0.7688
2016-11-03,-0.3959
2016-11-04,0.4223
2016-11-07,2.2388
2016-11-08,1.7018
2016-11-09,2.2007
2016-11-10,2.8207
2016-11-11,-1.2264
2016-11-14,0.6189
2016-11-15,0.8922
2016-11-16,-1.0951
2016-11-17,0.2786
2016-11-18,-0.9212
2016-11-21,2.2475
2016-11-22,0.992
2016-11-23,1.3505
2016-11-25,0.9398
2016-11-28,-0.3455
2016-11-29,0.8394
2016-11-30,-2.7685
2016-12-01,-1.0384
2016-12-02,-0.3084
2016-12-05,0.5055
2016-12-06,0.0225
2016-12-07,1.246
2016-12-08,0.5857
2016-12-09,-0.1621
2016-12-12,-0.0591
2016-12-13,-0.4321
2016-12-14,-1.1499
2016-12-15,0.4616
2016-12-16,1.509
2016-12-19,-1.0598
2016-12-20,-1.0004
2016-12-21,1.8859
2016-12-22,-0.3687
2016-12-23,0.7735
2016-12-27,0.0294
2016-12-28,-0.7636
2016-12-29,0.3071
2016-12-30,-0.8815
2017-01-03,2.1582
2017-01-04,0.6775
2017-01-05,-0.0796
2017-01-06,1.0175
2017-01-09,-0.0824
2017-01-10,0.043
2017-01-11,1.7499
2017-01-12,-0.0775
2017-01-13,0.5502
2017-01-17,-0.2596
2017-01-18,0.9143
2017-01-19,-1.3486
2017-01-20,0.1872
2017-01-23,0.134
2017-01-24,-1.1373
2017-01-25,0.9438
2017-01-26,7.6141
2017-01-27,0.0656
2017-01-30,-0.1212
2017-01-31,-0.3346
2017-02-01,0.7801
2017-02-02,-0.7577
2017-02-03,0.0461
2017-02-06,-0.6678
2017-02-07,0.0265
2017-02-08,1.0958
2017-02-09,0.3701
2017-02-10,-0.0065
2017-02-13,1.0278
2017-02-14,0.0904
2017-02-15,0.0032
2017-02-16,0.4066
2017-02-17,0.0578
2017-02-21,0.3758
2017-02-22,-0.0192
2017-02-23,-0.4513
2017-02-24,0.7898
2017-02-27,-0.7836
2017-02-28,-0.5351
2017-03-01,2.2104
2017-03-02,-0.7579
2017-03-03,-0.3323
2017-03-06,-0.1988
2017-03-07,-0.2345
2017-03-08,0.1352
2017-03-09,-0.254
2017-03-10,0.5448
2017-03-13,-0.0032
2017-03-14,-0.5611
2017-03-15,0.7932
2017-03-16,-0.4063
2017-03-17,0.6585
2017-03-20,-0.3989
2017-03-21,-1.3392
2017-03-22,1.2046999999999999
2017-03-23,-0.292
2017-03-24,-0.4183
2017-03-27,0.0065
2017-03-28,0.475
2017-03-29,-0.2573
2017-03-30,0.0226
2017-03-31,-0.0064
2017-04-03,-0.5094
2017-04-04,-0.0745
2017-04-05,0.2918
2017-04-06,0.3848
2017-04-07,0.8374
2017-04-10,-0.3897
2017-04-11,0.1764
2017-04-12,0.1793
2017-04-13,-1.4729999999999999
2017-04-17,0.8108
2017-04-18,0.0708
2017-04-19,0.1511
2017-04-20,4.0059
2017-04-21,0.179
2017-04-24,0.9643
2017-04-25,1.0527
2017-04-26,-0.0725
2017-04-27,1.399
2017-04-28,-0.2652
2017-05-01,-0.6364
2017-05-02,0.6465
2017-05-03,-0.1554
2017-05-04,1.3256000000000001
2017-05-05,-0.1093
2017-05-08,-0.1449
2017-05-09,0.1865
2017-05-10,-0.201
2017-05-11,-0.9061
2017-05-12,-0.1763
2017-05-15,-0.0359
2017-05-16,0.8834
2017-05-17,-2.2441
2017-05-18,0.8372
2017-05-19,0.3472
2017-05-22,-0.2768
2017-05-23,0.1388
2017-05-24,0.2621
2017-05-25,0.3937
2017-05-26,0.2574
2017-05-30,0.1224
2017-05-31,-1.0705
2017-06-01,2.1611
2017-06-02,1.9059
2017-06-05,-0.9091
2017-06-06,-0.5668
2017-06-07,-0.0176
2017-06-08,1.6781000000000001
2017-06-09,2.006
2017-06-12,-1.4083
2017-06-13,1.5261
2017-06-14,-0.1585
2017-06-15,-0.3374
2017-06-16,-0.2703
2017-06-19,1.8399999999999999
2017-06-20,0.2689
2017-06-21,-0.7152
2017-06-22,-0.1829
2017-06-23,0.6624
2017-06-26,0.5265
2017-06-27,-0.2284
2017-06-28,0.8013
2017-06-29,-2.3239
2017-06-30,-0.4764
2017-07-03,0.6468
2017-07-05,-0.6087
2017-07-06,-0.356
2017-07-07,0.6289
2017-07-10,-0.0284
2017-07-11,0.3808
2017-07-12,0.7615
2017-07-13,-0.2276
2017-07-14,0.3717
2017-07-17,0.8219
2017-07-18,-0.3422
2017-07-19,0.4328
2017-07-20,-2.4853
2017-07-21,0.3963
2017-07-24,-0.1477
2017-07-25,0.1621
2017-07-26,-0.4599
2017-07-27,-1.4318
2017-07-28,-0.926
2017-07-31,-1.4925
2017-08-01,-0.0534
2017-08-02,-0.0059
2017-08-03,-0.9019
2017-08-04,0.3113
2017-08-07,-0.2029
2017-08-08,-0.5652
2017-08-09,0.9564
2017-08-10,-1.0844
2017-08-11,-0.0482
2017-08-14,1.6964000000000001
2017-08-15,-1.4637
2017-08-16,0.5142
2017-08-17,-1.1607
2017-08-18,-0.179
2017-08-21,0.1976
2017-08-22,2.8548
2017-08-23,-0.9616
2017-08-24,-0.0625
2017-08-25,1.0728
2017-08-28,-0.0708
2017-08-29,-1.7054
2017-08-30,1.4588
2017-08-31,0.3757
2017-09-01,1.2822
2017-09-05,0.3958
2017-09-06,-0.5855
2017-09-07,-0.9943
2017-09-08,1.4725
