ticker,SRCE US Equity
2013-03-21,-0.3163
2013-03-22,0.2088
2013-03-25,0.5417
2013-03-26,-0.4144
2013-03-27,-1.3733
2013-03-28,0.0
2013-04-01,-0.1688
2013-04-02,-1.0989
2013-04-03,-1.6667
2013-04-04,0.0435
2013-04-05,0.0
2013-04-08,0.9557
2013-04-09,-1.42
2013-04-10,1.4404
2013-04-11,0.1721
2013-04-12,-0.4296
2013-04-15,-0.7765
2013-04-16,0.5217
2013-04-17,-0.3893
2013-04-18,0.9336
2013-04-19,0.7098
2013-04-22,-0.0427
2013-04-23,2.5641
2013-04-24,-1.5833
2013-04-25,-1.2278
2013-04-26,-0.7715
2013-04-29,0.9503
2013-04-30,0.6846
2013-05-01,-2.8049
2013-05-02,1.7927
2013-05-03,2.1907
2013-05-06,0.8044
2013-05-07,1.092
2013-05-08,-0.4985
2013-05-09,-1.0438
2013-05-10,0.0
2013-05-13,0.4641
2013-05-14,1.008
2013-05-15,-0.2079
2013-05-16,0.9167
2013-05-17,0.4542
2013-05-20,1.3564
2013-05-21,-0.2028
2013-05-22,-1.7879
2013-05-23,-0.9102
2013-05-24,1.0856
2013-05-28,1.9
2013-05-29,-1.7025000000000001
2013-05-30,1.1959
2013-05-31,-1.3447
2013-06-03,2.3131
2013-06-04,-0.2019
2013-06-05,0.1618
2013-06-06,-0.525
2013-06-07,-0.1218
2013-06-10,1.5041
2013-06-11,-1.0012
2013-06-12,-1.1327
2013-06-13,2.2913
2013-06-14,-2.92
2013-06-17,1.3597000000000001
2013-06-18,1.5447
2013-06-19,-1.7214
2013-06-20,-2.2403
2013-06-21,0.0833
2013-06-24,-0.5828
2013-06-25,1.2563
2013-06-26,-2.5227
2013-06-27,2.588
2013-06-28,-1.737
2013-07-01,2.0623
2013-07-02,1.1959
2013-07-03,0.4075
2013-07-05,2.4756
2013-07-08,0.6337
2013-07-09,0.3148
2013-07-10,-0.3138
2013-07-11,1.1806
2013-07-12,0.4667
2013-07-15,0.6194
2013-07-16,0.6926
2013-07-17,1.8723999999999998
2013-07-18,2.1755
2013-07-19,0.2937
2013-07-22,0.7321
2013-07-23,-2.2529
2013-07-24,2.1561
2013-07-25,0.6914
2013-07-26,-1.0481
2013-07-29,-1.6801
2013-07-30,1.3373
2013-07-31,0.0
2013-08-01,0.7698
2013-08-02,-0.4026
2013-08-05,0.8085
2013-08-06,-1.5312000000000001
2013-08-07,0.9626
2013-08-08,0.11
2013-08-09,-1.2821
2013-08-12,2.0408
2013-08-13,0.2545
2013-08-14,0.4715
2013-08-15,-0.4332
2013-08-16,0.4714
2013-08-19,-0.6857
2013-08-20,-0.0727
2013-08-21,-0.5091
2013-08-22,1.2061
2013-08-23,-0.1083
2013-08-26,-0.7592
2013-08-27,-3.8616
2013-08-28,-1.4778
2013-08-29,-0.3846
2013-08-30,-0.5405
2013-09-03,0.427
2013-09-04,0.6958
2013-09-05,0.9213
2013-09-06,-0.7227
2013-09-09,2.069
2013-09-10,0.6006
2013-09-11,-1.3433
2013-09-12,0.2269
2013-09-13,2.4906
2013-09-16,-0.1841
2013-09-17,2.1025
2013-09-18,0.7225
2013-09-19,-1.7574999999999998
2013-09-20,-0.6572
2013-09-23,1.8008
2013-09-24,-0.7581
2013-09-25,-1.637
2013-09-26,0.5917
2013-09-27,-1.25
2013-09-30,0.2234
2013-10-01,0.8172
2013-10-02,-3.3529999999999998
2013-10-03,-0.6862
2013-10-04,2.1881
2013-10-07,-0.0751
2013-10-08,-0.3759
2013-10-09,1.5849
2013-10-10,3.3061
2013-10-11,2.1215
2013-10-14,1.6901000000000002
2013-10-15,-0.3116
2013-10-16,0.7989
2013-10-17,-0.0689
2013-10-18,-0.3448
2013-10-21,-0.5882
2013-10-22,0.6265
2013-10-23,0.4497
2013-10-24,1.8939
2013-10-25,2.8388
2013-10-28,1.8732
2013-10-29,1.2581
2013-10-30,0.1274
2013-10-31,-0.1591
2013-11-01,0.7011
2013-11-04,-0.0318
2013-11-05,0.2546
2013-11-06,0.8254
2013-11-07,-1.7003
2013-11-08,3.2671
2013-11-11,-1.2872
2013-11-12,1.3354
2013-11-13,-0.155
2013-11-14,-0.8696
2013-11-15,-0.9398
2013-11-18,0.7274
2013-11-19,1.3501
2013-11-20,-0.7125
2013-11-21,0.2496
2013-11-22,-0.249
2013-11-25,-0.0312
2013-11-26,-0.4994
2013-11-27,-0.0314
2013-11-29,0.251
2013-12-02,-2.0344
2013-12-03,-0.5112
2013-12-04,-0.1285
2013-12-05,0.0965
2013-12-06,2.2808
2013-12-09,0.5025
2013-12-10,-1.0313
2013-12-11,-1.8944999999999999
2013-12-12,2.1886
2013-12-13,-0.4409
2013-12-16,1.8981
2013-12-17,-0.652
2013-12-18,2.8125
2013-12-19,-1.4894
2013-12-20,-0.9256
2013-12-23,-0.3114
2013-12-24,0.0625
2013-12-26,-0.5932
2013-12-27,0.6595
2013-12-30,-1.3417
2013-12-31,1.012
2014-01-02,-3.0683
2014-01-03,0.4522
2014-01-06,-0.5145
2014-01-07,1.8423
2014-01-08,1.1425
2014-01-09,0.4079
2014-01-10,-0.75
2014-01-13,0.7557
2014-01-14,-0.0313
2014-01-15,-0.0625
2014-01-16,-1.2825
2014-01-17,1.1724
2014-01-21,0.1253
2014-01-22,1.2511999999999999
2014-01-23,-2.7495000000000003
2014-01-24,-1.4295
2014-01-27,-1.0635
2014-01-28,0.3583
2014-01-29,-2.5641
2014-01-30,0.8994
2014-01-31,-2.1459
2014-02-03,-3.6647
2014-02-04,0.4227
2014-02-05,-0.4911
2014-02-06,0.3172
2014-02-07,2.7407
2014-02-10,-1.3679999999999999
2014-02-11,0.7975
2014-02-12,0.4816
2014-02-13,0.7874
2014-02-14,0.8832
2014-02-18,3.7037
2014-02-19,-4.1558
2014-02-20,1.5920999999999998
2014-02-21,0.5335
2014-02-24,1.2272
2014-02-25,-1.54
2014-02-26,0.9318
2014-02-27,1.9782
2014-02-28,0.8729
2014-03-03,-0.5128
2014-03-04,2.8350999999999997
2014-03-05,0.0627
2014-03-06,0.3757
2014-03-07,0.1871
2014-03-10,-0.3425
2014-03-11,-1.0622
2014-03-12,0.8368
2014-03-13,-0.3914
2014-03-14,0.2201
2014-03-17,0.0
2014-03-18,0.345
2014-03-19,0.2501
2014-03-20,0.8731
2014-03-21,-0.6801
2014-03-24,-0.4046
2014-03-25,0.2188
2014-03-26,-0.8419
2014-03-27,-0.3459
2014-03-28,-0.2209
2014-03-31,1.4864
2014-04-01,2.8669000000000002
2014-04-02,-0.6059
2014-04-03,0.1524
2014-04-04,-2.8911
2014-04-07,-0.4074
2014-04-08,0.1259
2014-04-09,0.0943
2014-04-10,-4.27
2014-04-11,-0.8527
2014-04-14,0.5624
2014-04-15,-0.3289
2014-04-16,0.8911
2014-04-17,2.0936
2014-04-21,-0.5767
2014-04-22,1.6758
2014-04-23,-0.412
2014-04-24,-2.387
2014-04-25,-2.7714
2014-04-28,-0.3689
2014-04-29,-1.1107
2014-04-30,0.3744
2014-05-01,1.0512
2014-05-02,1.1479
2014-05-05,1.0347
2014-05-06,-1.3214000000000001
2014-05-07,1.2387
2014-05-08,-0.3638
2014-05-09,2.1241
2014-05-12,3.2499000000000002
2014-05-13,-2.5181
2014-05-14,-2.4863
2014-05-15,-0.9934
2014-05-16,1.1706
2014-05-19,1.5537
2014-05-20,-2.0182
2014-05-21,-0.897
2014-05-22,0.8381
2014-05-23,1.2301
2014-05-27,0.5255
2014-05-28,-0.2287
2014-05-29,-0.5894
2014-05-30,-0.0659
2014-06-02,1.0547
2014-06-03,-0.4566
2014-06-04,-1.4417
2014-06-05,4.9202
2014-06-06,0.1267
2014-06-09,0.8544
2014-06-10,-1.0982
2014-06-11,-0.6028
2014-06-12,-1.0533
2014-06-13,-0.5161
2014-06-16,-0.7458
2014-06-17,1.8948
2014-06-18,-0.1282
2014-06-19,-0.4173
2014-06-20,0.4836
2014-06-23,-0.8021
2014-06-24,-0.5821
2014-06-25,0.1952
2014-06-26,-0.0649
2014-06-27,0.065
2014-06-30,-0.5844
2014-07-01,3.3965
2014-07-02,-1.0423
2014-07-03,1.7236
2014-07-07,-2.6357
2014-07-08,-0.9346
2014-07-09,-0.0325
2014-07-10,-2.2454
2014-07-11,-0.5992
2014-07-14,0.5023
2014-07-15,0.4665
2014-07-16,-2.5539
2014-07-17,-2.1443
2014-07-18,2.0522
2014-07-21,-0.9543
2014-07-22,-0.4818
2014-07-23,-0.3458
2014-07-24,0.1735
2014-07-25,-0.2425
2014-07-28,-1.0417
2014-07-29,-1.4386
2014-07-30,1.5308000000000002
2014-07-31,-0.4558
2014-08-01,0.634
2014-08-04,1.1623999999999999
2014-08-05,0.2437
2014-08-06,1.0768
2014-08-07,-0.0687
2014-08-08,0.5846
2014-08-11,1.4017
2014-08-12,-1.2138
2014-08-13,1.3652
2014-08-14,-0.2357
2014-08-15,0.81
2014-08-18,1.6404
2014-08-19,-0.2964
2014-08-20,-1.4536
2014-08-21,1.2068
2014-08-22,0.0331
2014-08-25,-0.6954
2014-08-26,0.4335
2014-08-27,-0.332
2014-08-28,-0.6329
2014-08-29,0.6034
2014-09-02,0.7664
2014-09-03,-0.1323
2014-09-04,-0.5629
2014-09-05,-0.5661
2014-09-08,0.2344
2014-09-09,-1.4701
2014-09-10,0.9495
2014-09-11,0.2351
2014-09-12,-1.2064
2014-09-15,-0.6784
2014-09-16,-0.444
2014-09-17,0.0343
2014-09-18,1.3032
2014-09-19,-0.677
2014-09-22,0.5112
2014-09-23,-2.0007
2014-09-24,1.2111
2014-09-25,-1.4701
2014-09-26,0.0347
2014-09-29,-0.2775
2014-09-30,-0.9391
2014-10-01,-0.632
2014-10-02,1.1307
2014-10-03,0.2795
2014-10-06,-0.1742
2014-10-07,-0.8726
2014-10-08,1.9014
2014-10-09,-2.246
2014-10-10,0.4949
2014-10-13,4.1505
2014-10-14,0.2702
2014-10-15,-0.8757
2014-10-16,-1.0194
2014-10-17,-1.6135000000000002
2014-10-20,0.8025
2014-10-21,0.8654
2014-10-22,-1.1668
2014-10-23,1.7014
2014-10-24,-0.717
2014-10-27,0.4814
2014-10-28,5.8522
2014-10-29,1.1962
2014-10-30,-0.4792
2014-10-31,0.4494
2014-11-03,0.1278
2014-11-04,1.0273
2014-11-05,0.8262
2014-11-06,0.5673
2014-11-07,-1.8803
2014-11-10,1.8205
2014-11-11,-0.6587
2014-11-12,2.1471
2014-11-13,-1.5147
2014-11-14,0.0
2014-11-17,-1.7263
2014-11-18,0.7027
2014-11-19,-1.5224
2014-11-20,0.5153
2014-11-21,-1.5699999999999998
2014-11-24,2.474
2014-11-25,-1.1753
2014-11-26,0.3857
2014-11-28,-2.2735
2014-12-01,-1.0157
2014-12-02,2.9459999999999997
2014-12-03,0.7395
2014-12-04,-0.8299
2014-12-05,1.9955
2014-12-08,-0.568
2014-12-09,2.158
2014-12-10,-3.2619
2014-12-11,-0.0321
2014-12-12,0.2249
2014-12-15,0.0962
2014-12-16,0.3522
2014-12-17,2.6484
2014-12-18,2.4712
2014-12-19,3.9284
2014-12-22,0.7589
2014-12-23,-0.2607
2014-12-24,0.2033
2014-12-26,0.1739
2014-12-29,1.0417
2014-12-30,0.1145
2014-12-31,-1.8593
2015-01-02,-3.8473
2015-01-05,-0.0303
2015-01-06,-1.6677
2015-01-07,0.9867
2015-01-08,1.0382
2015-01-09,-2.8407
2015-01-12,-1.5552000000000001
2015-01-13,0.8847
2015-01-14,-2.0357
2015-01-15,-0.7033
2015-01-16,2.3503
2015-01-20,-0.2517
2015-01-21,-2.3336
2015-01-22,4.8434
2015-01-23,-1.9095
2015-01-26,0.157
2015-01-27,-0.9718
2015-01-28,-4.3368
2015-01-29,3.8716
2015-01-30,-4.7149
2015-02-02,2.7918
2015-02-03,2.4215
2015-02-04,-0.7668
2015-02-05,0.9659
2015-02-06,2.0727
2015-02-09,-2.2805
2015-02-10,0.2238
2015-02-11,-1.0526
2015-02-12,1.8698000000000001
2015-02-13,0.1582
2015-02-17,-0.316
2015-02-18,-0.4437
2015-02-19,-0.5412
2015-02-20,0.2241
2015-02-23,-0.8304
2015-02-24,1.1594
2015-02-25,-0.2865
2015-02-26,0.7982
2015-02-27,-2.2173
2015-03-02,0.907
2015-03-03,-0.1926
2015-03-04,-0.386
2015-03-05,0.2583
2015-03-06,-0.1932
2015-03-09,0.5486
2015-03-10,-1.1874
2015-03-11,1.5265
2015-03-12,3.7748
2015-03-13,-1.6338
2015-03-16,-0.282
2015-03-17,1.5399
2015-03-18,-1.7332
2015-03-19,-0.2205
2015-03-20,1.3573
2015-03-23,0.9966
2015-03-24,0.0
2015-03-25,-2.1585
2015-03-26,0.8824
2015-03-27,0.4998
2015-03-30,0.4041
2015-03-31,-0.5263
2015-04-01,1.1827
2015-04-02,0.3691
2015-04-06,-1.5936
2015-04-07,0.3737
2015-04-08,1.2411
2015-04-09,-0.8888
2015-04-10,-0.0928
2015-04-13,-0.2476
2015-04-14,-0.2172
2015-04-15,1.8346
2015-04-16,0.2748
2015-04-17,-2.0705999999999998
2015-04-20,1.5547
2015-04-21,-0.3368
2015-04-22,0.6759
2015-04-23,-1.8615
2015-04-24,0.0
2015-04-27,-0.3731
2015-04-28,1.5605
2015-04-29,-1.4444
2015-04-30,-2.9623
2015-05-01,-0.3213
2015-05-04,0.4215
2015-05-05,-0.8072
2015-05-06,0.3906
2015-05-07,0.8106
2015-05-08,-0.0643
2015-05-11,0.4184
2015-05-12,0.641
2015-05-13,0.5096
2015-05-14,0.4436
2015-05-15,-0.6309
2015-05-18,0.3175
2015-05-19,0.6013
2015-05-20,-0.5033
2015-05-21,-0.0948
2015-05-22,-0.0633
2015-05-26,-0.4433
2015-05-27,2.958
2015-05-28,-1.2048
2015-05-29,-1.2508
2015-06-01,0.095
2015-06-02,1.4236
2015-06-03,1.5284
2015-06-04,-1.2903
2015-06-05,2.2720000000000002
2015-06-08,-0.1522
2015-06-09,0.701
2015-06-10,1.6343999999999999
2015-06-11,0.5956
2015-06-12,-0.6217
2015-06-15,0.5362
2015-06-16,1.2741
2015-06-17,-1.4043
2015-06-18,1.0979
2015-06-19,0.4109
2015-06-22,0.5554
2015-06-23,1.2791000000000001
2015-06-24,-1.062
2015-06-25,0.058
2015-06-26,0.5509
2015-06-29,-2.0185
2015-06-30,0.412
2015-07-01,1.1137
2015-07-02,-1.4783
2015-07-06,0.5296
2015-07-07,-0.4975
2015-07-08,-0.5294
2015-07-09,0.4435
2015-07-10,2.1195
2015-07-13,0.0
2015-07-14,0.5189
2015-07-15,-0.1147
2015-07-16,0.5455
2015-07-17,-0.514
2015-07-20,-0.1722
2015-07-21,-0.7476
2015-07-22,1.6802000000000001
2015-07-23,-2.1368
2015-07-24,-1.6012
2015-07-27,-0.7988
2015-07-28,0.5667
2015-07-29,-0.3262
2015-07-30,2.5587999999999997
2015-07-31,-0.8703
2015-08-03,0.1294
2015-08-04,1.5514000000000001
2015-08-05,1.1776
2015-08-06,-1.4785
2015-08-07,-1.3091
2015-08-10,-0.3559
2015-08-11,-0.7143
2015-08-12,-0.6867
2015-08-13,0.4939
2015-08-14,2.4902
2015-08-17,0.7033
2015-08-18,-1.4285999999999999
2015-08-19,-1.7391
2015-08-20,-1.7044000000000001
2015-08-21,0.1334
2015-08-24,-4.9617
2015-08-25,-0.5957
2015-08-26,2.7494
2015-08-27,0.446
2015-08-28,0.5464
2015-08-31,1.6984
2015-09-01,-3.34
2015-09-02,2.7298
2015-09-03,-0.1009
2015-09-04,0.101
2015-09-08,3.1282
2015-09-09,-2.9028
2015-09-10,1.1757
2015-09-11,0.6308
2015-09-14,0.4949
2015-09-15,0.6894
2015-09-16,-1.1738
2015-09-17,-0.9568
2015-09-18,-0.9327
2015-09-21,1.7821
2015-09-22,-1.7509000000000001
2015-09-23,2.3201
2015-09-24,1.3474
2015-09-25,-0.9728
2015-09-28,-0.9168
2015-09-29,1.2888
2015-09-30,0.4894
2015-10-01,-1.1364
2015-10-02,-1.0836999999999999
2015-10-05,0.5976
2015-10-06,-1.8481999999999998
2015-10-07,1.7149
2015-10-08,1.3223
2015-10-09,-0.3589
2015-10-12,1.2770000000000001
2015-10-13,-0.3556
2015-10-14,-2.8552999999999997
2015-10-15,2.7721999999999998
2015-10-16,0.1625
2015-10-19,1.1356
2015-10-20,0.1925
2015-10-21,-1.537
2015-10-22,1.7236
2015-10-23,0.3836
2015-10-26,1.9745
2015-10-27,-0.8432
2015-10-28,5.9843
2015-10-29,-1.5156
2015-10-30,-3.621
2015-11-02,0.7557
2015-11-03,0.7813
2015-11-04,0.4961
2015-11-05,1.2033
2015-11-06,3.9634
2015-11-09,-1.5836000000000001
2015-11-10,0.0894
2015-11-11,-0.4763
2015-11-12,-1.5854
2015-11-13,-0.5775
2015-11-16,0.856
2015-11-17,0.7881
2015-11-18,0.6917
2015-11-19,-0.3883
2015-11-20,1.5592000000000001
2015-11-23,-0.0886
2015-11-24,1.0638
2015-11-25,-0.614
2015-11-27,0.2059
2015-11-30,-0.734
2015-12-01,-0.0296
2015-12-02,-0.6509
2015-12-03,-1.1614
2015-12-04,1.3558
2015-12-07,-3.2699
2015-12-08,-2.1819
2015-12-09,-1.6965
2015-12-10,-1.4701
2015-12-11,-0.9406
2015-12-14,1.5390000000000001
2015-12-15,0.5482
2015-12-16,-0.0321
2015-12-17,-0.7058
2015-12-18,0.9693
2015-12-21,0.48
2015-12-22,0.5414
2015-12-23,0.2217
2015-12-24,0.5057
2015-12-28,0.0943
2015-12-29,1.0053
2015-12-30,-0.0311
2015-12-31,-3.9515000000000002
2016-01-04,-1.4901
2016-01-05,0.6248
2016-01-06,-0.6209
2016-01-07,-2.1703
2016-01-08,-0.5714
2016-01-11,0.7099
2016-01-12,-0.2685
2016-01-13,-3.6688
2016-01-14,0.4193
2016-01-15,-2.2965
2016-01-19,1.745
2016-01-20,-0.77
2016-01-21,-1.552
2016-01-22,0.1791
2016-01-25,-1.3948
2016-01-26,3.5545999999999998
2016-01-27,-0.0701
2016-01-28,2.2782999999999998
2016-01-29,4.2069
2016-02-01,-1.2244
2016-02-02,-1.541
2016-02-03,1.0548
2016-02-04,-1.2795
2016-02-05,-0.6821
2016-02-08,2.1635
2016-02-09,0.3697
2016-02-10,-1.5739999999999998
2016-02-11,-3.2324
2016-02-12,2.4965
2016-02-16,3.2933
2016-02-17,-0.5314
2016-02-18,-0.3005
2016-02-19,1.1721
2016-02-22,1.4234
2016-02-23,-0.5222
2016-02-24,0.3609
2016-02-25,0.948
2016-02-26,0.1943
2016-02-29,-1.5836999999999999
2016-03-01,2.6273
2016-03-02,0.992
2016-03-03,0.5703
2016-03-04,-0.3466
2016-03-07,0.6639
2016-03-08,-0.7224
2016-03-09,0.2847
2016-03-10,-0.4416
2016-03-11,2.1546
2016-03-14,2.6055
2016-03-15,-1.6625999999999999
2016-03-16,0.1537
2016-03-17,-0.1228
2016-03-18,-0.7068
2016-03-21,0.0929
2016-03-22,-1.1441
2016-03-23,-0.6569
2016-03-24,0.1889
2016-03-28,-0.3457
2016-03-29,0.7253
2016-03-30,0.814
2016-03-31,-1.1179999999999999
2016-04-01,0.1884
2016-04-04,-0.9404
2016-04-05,-1.6139000000000001
2016-04-06,0.8041
2016-04-07,-0.8934
2016-04-08,1.0625
2016-04-11,0.2549
2016-04-12,1.2075
2016-04-13,3.7991
2016-04-14,-0.1815
2016-04-15,0.1818
2016-04-18,-0.1815
2016-04-19,1.7879
2016-04-20,-0.2382
2016-04-21,-0.5968
2016-04-22,0.9607
2016-04-25,0.6542
2016-04-26,1.5953
2016-04-27,0.3199
2016-04-28,0.1159
2016-04-29,0.2316
2016-05-02,0.8711
2016-05-03,-1.0075
2016-05-04,-1.3376000000000001
2016-05-05,-0.8547
2016-05-06,-0.4162
2016-05-09,0.1194
2016-05-10,1.4013
2016-05-11,-1.1173
2016-05-12,0.2676
2016-05-13,-1.5718
2016-05-16,1.4763
2016-05-17,-2.3456
2016-05-18,3.1621
2016-05-19,-1.6799
2016-05-20,0.7494
2016-05-23,0.6546
2016-05-24,0.473
2016-05-25,-0.0588
2016-05-26,-0.6182
2016-05-27,1.3033000000000001
2016-05-31,-0.9064
2016-06-01,0.2361
2016-06-02,-0.2355
2016-06-03,-1.4754
2016-06-06,-0.0898
2016-06-07,0.1199
2016-06-08,1.0778
2016-06-09,-1.0664
2016-06-10,-0.5988
2016-06-13,-1.506
2016-06-14,-0.5505
2016-06-15,-0.0923
2016-06-16,-1.0773
2016-06-17,-1.8046
2016-06-20,3.3904
2016-06-21,-0.6129
2016-06-22,-0.185
2016-06-23,2.6568
2016-06-24,-4.9955
2016-06-27,-2.6291
2016-06-28,1.0085
2016-06-29,1.6425
2016-06-30,2.6299
2016-07-01,-0.9262
2016-07-05,-0.9037
2016-07-06,0.9748
2016-07-07,-1.5571000000000002
2016-07-08,2.0563
2016-07-11,1.3949
2016-07-12,1.2229
2016-07-13,0.151
2016-07-14,0.4222
2016-07-15,0.3303
2016-07-18,-1.2272
2016-07-19,0.7273
2016-07-20,0.4513
2016-07-21,0.0898
2016-07-22,3.1119
2016-07-25,-1.3349
2016-07-26,0.4412
2016-07-27,0.2343
2016-07-28,-0.9933
2016-07-29,-0.2951
2016-08-01,0.2975
2016-08-02,-0.445
2016-08-03,1.1919
2016-08-04,0.5595
2016-08-05,0.7321
2016-08-08,-0.3488
2016-08-09,0.9627
2016-08-10,-0.7801
2016-08-11,0.1456
2016-08-12,0.378
2016-08-15,0.4056
2016-08-16,-0.8656
2016-08-17,0.2037
2016-08-18,0.8713
2016-08-19,-0.2879
2016-08-22,0.3465
2016-08-23,-0.1439
2016-08-24,-0.0865
2016-08-25,0.5192
2016-08-26,-0.0861
2016-08-29,0.0862
2016-08-30,1.0043
2016-08-31,0.5398
2016-09-01,-0.989
2016-09-02,0.8562
2016-09-06,-1.3582
2016-09-07,1.5777
2016-09-08,-0.3671
2016-09-09,-1.3889
2016-09-12,0.6899
2016-09-13,-1.4273
2016-09-14,-1.3322
2016-09-15,0.6751
2016-09-16,0.0583
2016-09-19,1.6608
2016-09-20,0.2866
2016-09-21,0.6288
2016-09-22,1.7325
2016-09-23,-0.8934
2016-09-26,-0.3662
2016-09-27,0.5655
2016-09-28,0.4779
2016-09-29,-1.7907
2016-09-30,1.6952
2016-10-03,-1.835
2016-10-04,0.742
2016-10-05,0.3399
2016-10-06,-0.0847
2016-10-07,-0.3956
2016-10-10,1.0213
2016-10-11,-1.039
2016-10-12,0.1135
2016-10-13,-1.3889
2016-10-14,0.4599
2016-10-17,-0.7153
2016-10-18,0.5187
2016-10-19,1.1468
2016-10-20,0.5385
2016-10-21,-4.2007
2016-10-24,1.854
2016-10-25,-0.4334
2016-10-26,0.4353
2016-10-27,0.3467
2016-10-28,-0.144
2016-10-31,0.1739
2016-11-01,-0.5498
2016-11-02,-1.7748
2016-11-03,0.5036
2016-11-04,-0.8842
2016-11-07,2.9438
2016-11-08,-0.2311
2016-11-09,6.3115
2016-11-10,2.805
2016-11-11,5.6954
2016-11-14,0.0501
2016-11-15,-0.0501
2016-11-16,-2.0301
2016-11-17,1.0744
2016-11-18,0.0759
2016-11-21,-2.4279
2016-11-22,2.2551
2016-11-23,0.3549
2016-11-25,-0.2021
2016-11-28,-1.5945
2016-11-29,1.0802
2016-11-30,0.1527
2016-12-01,0.5335
2016-12-02,-0.5307
2016-12-05,2.0833
2016-12-06,1.7173
2016-12-07,0.783
2016-12-08,2.8891
2016-12-09,2.2652
2016-12-12,0.8076
2016-12-13,0.7095
2016-12-14,-0.4773
2016-12-15,0.8906
2016-12-16,-0.9959
2016-12-19,1.0288
2016-12-20,1.833
2016-12-21,-1.2444
2016-12-22,-0.09
2016-12-23,-0.4505
2016-12-27,1.2217
2016-12-28,-0.0894
2016-12-29,1.4094
2016-12-30,-1.478
2017-01-03,-0.3359
2017-01-04,0.8088
2017-01-05,-1.8052000000000001
2017-01-06,-0.7717
2017-01-09,-2.1729
2017-01-10,1.7067999999999999
2017-01-11,0.7126
2017-01-12,-0.0913
2017-01-13,0.7311
2017-01-17,-2.6083
2017-01-18,1.7699
2017-01-19,0.0229
2017-01-20,7.0464
2017-01-23,-2.3509
2017-01-24,1.4883
2017-01-25,0.6901
2017-01-26,-0.1499
2017-01-27,-0.5577
2017-01-30,-2.0923
2017-01-31,-0.6169
2017-02-01,-0.8867
2017-02-02,-1.0735999999999999
2017-02-03,1.748
2017-02-06,-1.5840999999999998
2017-02-07,-1.2015
2017-02-08,-1.2391
2017-02-09,0.6738
2017-02-10,0.3693
2017-02-13,2.2074
2017-02-14,1.9123
2017-02-15,1.8763999999999998
2017-02-16,0.5634
2017-02-17,0.8403
2017-02-21,-0.6624
2017-02-22,0.5593
2017-02-23,0.7059
2017-02-24,-0.0425
2017-02-27,0.0637
2017-02-28,-0.807
2017-03-01,1.9696
2017-03-02,-1.3227
2017-03-03,0.1702
2017-03-06,0.085
2017-03-07,-0.2547
2017-03-08,0.0213
2017-03-09,0.0638
2017-03-10,-0.0425
2017-03-13,0.0638
2017-03-14,0.1913
2017-03-15,-0.297
2017-03-16,0.3191
2017-03-17,-0.3181
2017-03-20,0.0638
2017-03-21,-4.3164
2017-03-22,0.1111
2017-03-23,1.2209
2017-03-24,0.8772
2017-03-27,-2.413
2017-03-28,1.8044
2017-03-29,0.3282
2017-03-30,2.5300000000000002
2017-03-31,-0.1276
2017-04-03,-0.7455
2017-04-04,-0.0858
2017-04-05,-1.0309
2017-04-06,0.9332
2017-04-07,-1.29
2017-04-10,-1.2633
2017-04-11,0.375
2017-04-12,-1.6923
2017-04-13,-2.0568
2017-04-17,1.6891
2017-04-18,-0.1571
2017-04-19,0.4272
2017-04-20,4.2086
2017-04-21,4.5113
2017-04-24,2.3227
2017-04-25,0.3817
2017-04-26,-0.4002
2017-04-27,-0.8238
2017-04-28,-1.7423
2017-05-01,0.3519
2017-05-02,-0.2682
2017-05-03,0.4343
2017-05-04,0.3089
2017-05-05,-0.0205
2017-05-08,0.5133
2017-05-09,-0.8172
2017-05-10,-0.4325
2017-05-11,-2.2755
2017-05-12,0.127
2017-05-15,0.3171
2017-05-16,0.2318
2017-05-17,-2.9857
2017-05-18,-0.4768
2017-05-19,-0.8711
2017-05-22,1.362
2017-05-23,1.192
2017-05-24,-0.2784
2017-05-25,0.3007
2017-05-26,-0.7495
2017-05-30,-1.3376000000000001
2017-05-31,-0.3936
2017-06-01,2.7442
2017-06-02,-1.4316
2017-06-05,-1.1489
2017-06-06,-1.9956
2017-06-07,3.1774
2017-06-08,3.1447
2017-06-09,2.8806000000000003
2017-06-12,-1.1649
2017-06-13,0.579
2017-06-14,0.7607
2017-06-15,-0.4489
2017-06-16,0.4304
2017-06-19,1.0816
2017-06-20,-2.4026
2017-06-21,-1.1791
2017-06-22,-1.2770000000000001
2017-06-23,-0.0848
2017-06-26,0.2334
2017-06-27,0.5082
2017-06-28,1.0954
2017-06-29,0.5209
2017-06-30,-0.6219
2017-07-03,2.9829
2017-07-05,-1.3166
2017-07-06,-1.0057
2017-07-07,0.9123
2017-07-10,-0.5753
2017-07-11,0.2273
2017-07-12,0.6804
2017-07-13,0.0614
2017-07-14,-0.4912
2017-07-17,0.3908
2017-07-18,0.3688
2017-07-19,-0.6532
2017-07-20,-0.0411
2017-07-21,0.37
2017-07-24,0.5529
2017-07-25,0.8758
2017-07-26,-2.0795
2017-07-27,0.433
2017-07-28,-0.1848
2017-07-31,0.9872
2017-08-01,0.611
2017-08-02,0.0405
2017-08-03,-1.5581
2017-08-04,0.6397
2017-08-07,-0.9432
2017-08-08,-0.0207
2017-08-09,-0.766
2017-08-10,-1.7734
2017-08-11,-1.4019
2017-08-14,2.5850999999999997
2017-08-15,-1.113
