ticker,PEBK US Equity
2015-12-22,-0.4607
2015-12-28,-0.6218
2015-12-29,-0.104
2015-12-31,0.6767
2016-01-04,-1.0858
2016-01-05,-1.1814
2016-01-06,-1.0791
2016-01-07,1.6042999999999998
2016-01-08,-2.1053
2016-01-11,0.5376
2016-01-12,-0.2139
2016-01-13,0.2144
2016-01-14,2.7807
2016-01-15,-2.8616
2016-01-19,-0.1071
2016-01-20,-0.2681
2016-01-21,0.0
2016-01-22,2.3112
2016-01-25,-1.5758
2016-01-26,-0.267
2016-01-27,1.6595
2016-01-28,0.316
2016-01-29,0.5774
2016-02-01,-1.5605
2016-02-02,-0.3234
2016-02-03,-1.0638
2016-02-04,1.0753
2016-02-05,0.0
2016-02-08,-0.0798
2016-02-10,-0.7187
2016-02-11,-0.8043
2016-02-12,0.5405
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-0.3226
2016-02-22,0.7963
2016-02-23,0.0127
2016-02-24,0.5886
2016-02-25,-1.2227000000000001
2016-02-26,0.6994
2016-02-29,0.0535
2016-03-01,-0.3735
2016-03-02,1.2924
2016-03-03,-1.2234
2016-03-04,0.0
2016-03-07,0.7001
2016-03-08,0.3209
2016-03-09,-1.0121
2016-03-10,-0.1084
2016-03-11,0.7008
2016-03-14,-0.2697
2016-03-15,1.0065
2016-03-16,-0.3866
2016-03-18,-0.7162
2016-03-21,2.3636
2016-03-22,-2.3622
2016-03-23,0.0403
2016-03-24,0.2284
2016-03-28,0.1609
2016-03-29,-0.3747
2016-03-30,0.6609
2016-03-31,-0.71
2016-04-01,0.1075
2016-04-04,3.652
2016-04-05,-2.0725
2016-04-06,0.0493
2016-04-07,-0.2079
2016-04-11,0.212
2016-04-13,-0.6346
2016-04-15,0.5854
2016-04-18,-0.582
2016-04-19,0.5056
2016-04-20,0.0794
2016-04-21,0.0582
2016-04-22,-0.4283
2016-04-25,0.1806
2016-04-26,-0.3823
2016-04-27,-0.7018
2016-04-28,2.1436
2016-04-29,0.768
2016-05-02,-0.1894
2016-05-03,0.4173
2016-05-04,-2.4935
2016-05-09,-0.3729
2016-05-10,0.6952
2016-05-11,-0.6373
2016-05-12,-0.5345
2016-05-17,2.8479
2016-05-18,1.0675
2016-05-20,-0.9528
2016-05-23,-1.0438
2016-05-25,1.5295
2016-05-31,1.1948
2016-06-01,0.3593
2016-06-02,-1.3368
2016-06-07,0.5732
2016-06-08,0.6218
2016-06-09,-1.6478000000000002
2016-06-10,1.1027
2016-06-14,0.7218
2016-06-15,0.3599
2016-06-16,-3.0738
2016-06-21,0.7452
2016-06-22,2.1982
2016-06-27,-1.4367
2016-06-28,-0.0007
2016-06-29,1.6667
2016-06-30,0.4611
2016-07-01,-1.7848000000000002
2016-07-06,1.5030999999999999
2016-07-11,0.6963
2016-07-12,-1.5525
2016-07-13,0.0
2016-07-14,-0.1548
2016-07-15,0.0
2016-07-18,0.6718
2016-07-19,1.8105
2016-07-20,-1.5766
2016-07-21,2.9713000000000003
2016-07-22,0.8955
2016-07-25,2.5641
2016-07-26,0.9615
2016-07-27,-1.9048
2016-07-28,0.7282
2016-07-29,-1.2048
2016-08-01,-0.3902
2016-08-02,1.1263
2016-08-03,1.0654
2016-08-04,-0.8146
2016-08-05,0.4831
2016-08-10,0.9615
2016-08-11,-0.5244
2016-08-15,-1.7706
2016-08-16,1.9606
2016-08-17,-1.7986
2016-08-19,0.2628
2016-08-22,2.0874
2016-08-23,-0.1427
2016-08-24,0.0
2016-08-25,-2.3810000000000002
2016-08-26,5.6774000000000004
2016-08-29,-2.7413
2016-08-31,0.2373
2016-09-01,0.3806
2016-09-02,1.1848
2016-09-06,-1.4988000000000001
2016-09-07,0.0951
2016-09-08,-0.1894
2016-09-09,-2.8564
2016-09-12,0.049
2016-09-13,0.4407
2016-09-14,2.3891
2016-09-15,-1.1905000000000001
2016-09-16,0.8193
2016-09-19,-1.4818
2016-09-21,0.6787
2016-09-22,-0.9151
2016-09-26,-0.2918
2016-09-28,0.0
2016-09-29,1.5439
2016-09-30,0.8809
2016-10-03,-2.2247
2016-10-04,1.3019
2016-10-05,-0.8654
2016-10-06,1.3573
2016-10-10,-0.5736
2016-10-11,0.5775
2016-10-13,-0.7177
2016-10-14,0.2892
2016-10-18,0.6728
2016-10-20,-0.1432
2016-10-21,-0.3711
2016-10-24,-0.1553
2016-10-25,0.1201
2016-10-26,-0.408
2016-10-27,0.0964
2016-10-28,1.0586
2016-10-31,-1.1428
2016-11-01,0.8512
2016-11-02,-0.844
2016-11-03,-1.2048
2016-11-04,0.0
2016-11-07,-2.439
2016-11-08,1.25
2016-11-09,0.2938
2016-11-10,0.2487
2016-11-11,4.3713
2016-11-14,0.9412
2016-11-15,0.0
2016-11-16,1.5851
2016-11-17,0.3671
2016-11-18,0.0914
2016-11-21,1.3705
2016-11-22,0.4963
2016-11-23,0.6721
2016-11-28,0.3087
2016-11-29,0.3583
2016-11-30,0.0
2016-12-01,2.1778
2016-12-02,-2.1314
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,1.7778
2016-12-08,1.5284
2016-12-12,0.4301
2016-12-13,-1.3512
2016-12-14,0.5123
2016-12-15,0.5507
2016-12-16,3.0498
2016-12-19,0.2501
2016-12-20,0.8316
2016-12-21,1.567
2016-12-22,2.3143000000000002
2016-12-23,2.3810000000000002
2016-12-27,0.0
2016-12-28,0.1938
2016-12-29,-3.4816
2016-12-30,0.481
2017-01-03,7.1001
2017-01-04,-5.7728
2017-01-05,-1.1858
2017-01-06,-1.8
2017-01-09,1.7923
2017-01-10,-3.5214
2017-01-12,0.5812
2017-01-13,0.2057
2017-01-17,2.5787
2017-01-18,0.0938
2017-01-19,7.1944
2017-01-20,-2.7856
2017-01-23,1.9231
2017-01-24,-2.8302
2017-01-25,-1.7476
2017-01-26,4.7426
2017-01-30,0.0005
2017-01-31,-1.8868
2017-02-01,-1.3462
2017-02-02,-1.1123
2017-02-03,-0.4127
2017-02-07,2.9295
2017-02-08,-0.5769
2017-02-09,2.205
2017-02-10,-3.4822
2017-02-13,5.4118
2017-02-15,-0.0372
2017-02-16,0.2233
2017-02-17,1.2254
2017-02-21,6.3463
2017-02-22,-3.415
2017-02-23,-3.5
2017-02-24,3.5899
2017-02-27,-0.8574
2017-02-28,-1.982
2017-03-01,1.5441
2017-03-02,-1.2727
2017-03-03,2.2099
2017-03-06,-0.1802
2017-03-07,-2.0939
2017-03-08,3.2448
2017-03-09,6.9286
2017-03-10,-1.8704
2017-03-13,-0.4425
2017-03-14,-0.8547
2017-03-15,-0.6552
2017-03-16,-1.7702
2017-03-17,6.0071
2017-03-20,-0.8333
2017-03-21,-6.4538
2017-03-22,2.4074999999999998
2017-03-23,-1.9298
2017-03-24,0.5725
2017-03-27,2.8104
2017-03-28,-1.6955
2017-03-29,1.1264
2017-03-30,-0.6613
2017-03-31,4.0645
2017-04-03,0.0
2017-04-04,0.6061
2017-04-05,-0.1339
2017-04-06,-0.5027
2017-04-07,0.1684
2017-04-10,-0.4707
2017-04-11,-4.1554
2017-04-12,0.987
2017-04-13,0.8726
2017-04-17,-0.2422
2017-04-18,0.2428
2017-04-19,1.0035
2017-04-20,0.5481
2017-04-21,0.5111
2017-04-24,1.322
2017-04-25,2.275
2017-04-26,-4.4815
2017-04-27,-4.8288
2017-04-28,1.9790999999999999
2017-05-01,2.6464
2017-05-02,0.0
2017-05-03,-0.1375
2017-05-04,-0.9639
2017-05-05,0.9385
2017-05-08,-2.9959
2017-05-09,1.42
2017-05-10,0.105
2017-05-11,-0.3497
2017-05-12,0.0
2017-05-15,-1.7544
2017-05-16,-1.8929
2017-05-17,-0.3276
2017-05-18,0.073
2017-05-19,0.0
2017-05-22,0.146
2017-05-23,-0.0364
2017-05-24,-0.9479
2017-05-25,1.0305
2017-05-26,0.1821
2017-05-30,-0.9818
2017-05-31,1.1752
2017-06-01,-1.6040999999999999
2017-06-02,1.5191
2017-06-05,1.4234
2017-06-06,-0.7017
2017-06-07,0.8878
2017-06-08,5.1006
2017-06-09,0.4785
2017-06-12,2.7211
2017-06-13,4.7351
2017-06-14,-1.0117
2017-06-15,3.1619
2017-06-16,-0.3406
2017-06-19,-4.6598
2017-06-20,1.0101
2017-06-21,-2.6774
2017-06-22,1.2927
2017-06-23,0.949
2017-06-26,1.7828
2017-06-27,1.1465
2017-06-28,0.4408
2017-06-29,-0.6897
2017-06-30,-0.2525
2017-07-03,0.2215
2017-07-05,0.0316
2017-07-06,0.3788
2017-07-07,1.5409000000000002
2017-07-10,-0.8362
2017-07-11,0.2186
2017-07-12,0.6544
2017-07-13,0.0
2017-07-14,-0.5263
2017-07-17,-0.0934
2017-07-18,-1.433
2017-07-19,0.9482
2017-07-20,0.1565
2017-07-21,0.8753
2017-07-24,-3.8426
2017-07-25,1.8047
2017-07-26,1.1396
2017-07-27,0.9703
2017-07-28,0.403
2017-07-31,-2.3773
2017-08-01,0.2214
2017-08-02,-1.1676
2017-08-03,0.5428
2017-08-04,0.2858
2017-08-07,-0.6966
2017-08-08,-0.4783
2017-08-09,-1.7302
2017-08-10,-2.5106
2017-08-11,-1.8729
2017-08-14,6.135
2017-08-15,-1.1882
2017-08-16,0.8775
2017-08-17,-1.0954
2017-08-18,-1.7915
2017-08-21,1.791
2017-08-22,-0.7168
2017-08-23,-0.9189
2017-08-24,0.1325
2017-08-25,-0.827
2017-08-28,-0.3002
2017-08-29,1.7063000000000001
2017-08-30,-0.625
2017-08-31,0.9599
2017-09-01,-0.2962
2017-09-05,0.033
2017-09-06,-0.6271
2017-09-07,0.9299
2017-09-08,-0.0987
2017-09-11,3.4256
2017-09-12,3.5032
2017-09-13,1.5077
2017-09-14,-0.0303
2017-09-15,-1.0309
2017-09-18,1.44
2017-09-19,1.6309
2017-09-20,-0.4755
2017-09-21,0.0299
2017-09-22,4.0299
2017-09-25,0.0
2017-09-26,-0.1435
2017-09-27,3.1034
2017-09-28,-0.0557
2017-09-29,-0.6693
2017-10-02,5.0533
2017-10-03,0.1069
2017-10-04,-2.2691
2017-10-05,0.3278
2017-10-06,1.5246
2017-10-09,-0.9654
2017-10-10,1.2727
2017-10-11,-0.2941
2017-10-12,-4.2907
2017-10-13,-0.6164
2017-10-16,1.2687
2017-10-17,-0.3341
2017-10-18,-1.1173
2017-10-19,-0.339
2017-10-20,0.0283
2017-10-23,-2.6635999999999997
2017-10-24,-0.5822
2017-10-25,-0.9078
2017-10-26,-0.1773
2017-10-27,3.5524
2017-10-30,-0.5146
2017-10-31,-2.0402
2017-11-01,-0.528
2017-11-02,-0.6783
2017-11-03,-2.4644
2017-11-06,-0.6088
2017-11-07,-5.4211
2017-11-08,3.4003
2017-11-09,3.0379
2017-11-10,-2.9179
2017-11-13,-1.4715
2017-11-14,0.0318
2017-11-15,-2.0648
2017-11-16,3.795
2017-11-17,1.9687999999999999
2017-11-20,2.6356
2017-11-21,-0.8659
2017-11-22,-0.6325
2017-11-24,1.5459
2017-11-27,0.806
2017-11-28,2.0432
2017-11-29,2.0023
2017-11-30,-0.0284
2017-12-01,-2.0546
2017-12-04,0.0321
2017-12-05,1.5390000000000001
2017-12-06,-0.7262
2017-12-07,0.986
2017-12-08,0.9134
2017-12-11,0.1248
2017-12-12,-0.904
2017-12-13,1.0066
2017-12-14,-0.9343
2017-12-15,0.5659
2017-12-18,-0.4064
2017-12-19,-0.3453
2017-12-20,0.5984
2017-12-21,1.5654
2017-12-22,-1.2947
2017-12-26,-1.9363000000000001
2017-12-27,-0.9873
2017-12-28,0.4825
2017-12-29,-1.7606000000000002
2018-01-02,-0.2607
2018-01-03,1.2414
2018-01-04,2.2265
2018-01-05,0.4419
2018-01-08,-0.1571
2018-01-09,-1.322
2018-01-10,1.4354
2018-01-11,0.5975
2018-01-12,-0.0313
2018-01-16,-1.4384000000000001
2018-01-17,0.5711
2018-01-18,-0.1577
2018-01-19,1.1058
2018-01-22,-0.125
2018-01-23,-1.2516
2018-01-24,-0.4119
2018-01-25,0.6682
2018-01-26,1.1378
2018-01-29,-1.6875
2018-01-30,1.3986
2018-01-31,-1.2539
2018-02-01,0.8254
2018-02-02,-0.8186
2018-02-05,-2.9840999999999998
2018-02-06,0.4581
2018-02-07,-5.8306000000000004
2018-02-08,-4.9118
2018-02-09,0.8003
2018-02-12,0.4331
2018-02-13,0.2156
2018-02-14,-0.4661
2018-02-15,1.7290999999999999
2018-02-16,2.6558
2018-02-20,-2.7941000000000003
2018-02-21,1.8803999999999998
2018-02-22,-0.7311
2018-02-23,0.1754
2018-02-26,0.9107
2018-02-27,-0.538
2018-02-28,-2.8093
2018-03-01,-1.7593999999999999
2018-03-02,4.7515
2018-03-05,0.2454
2018-03-06,-1.4685000000000001
2018-03-07,0.4613
2018-03-08,-0.2119
2018-03-09,3.7522
2018-03-12,1.6718
2018-03-13,4.7987
2018-03-14,0.8005
2018-03-15,-1.8742
2018-03-16,0.0324
2018-03-19,-1.0032
2018-03-20,0.1635
2018-03-21,1.3708
2018-03-22,-2.0283
2018-03-23,-2.6947
2018-03-26,0.0338
2018-03-27,1.4517
2018-03-28,-1.3644
2018-03-29,3.6437
2018-04-02,-4.2969
2018-04-03,0.8503
2018-04-04,1.7875
2018-04-05,2.3194
2018-04-06,-1.5544
2018-04-09,0.4276
2018-04-10,0.6878
2018-04-11,0.0
2018-04-12,-0.3578
2018-04-13,-1.3059
2018-04-16,-0.5624
2018-04-17,4.7239
2018-04-18,-2.6048
2018-04-19,3.5225
2018-04-20,-1.6383
2018-04-23,1.2492
2018-04-24,0.2847
2018-04-25,-2.9022
2018-04-26,1.1046
2018-04-27,-1.8316
2018-04-30,0.6547
2018-05-01,0.6504
2018-05-02,0.1939
2018-05-03,-0.3547
2018-05-04,0.2913
2018-05-07,-0.2904
2018-05-08,0.1294
2018-05-09,0.6787
2018-05-10,1.4445999999999999
2018-05-11,-0.1266
2018-05-14,0.1584
2018-05-15,-1.0756000000000001
2018-05-16,2.3345000000000002
2018-05-17,-0.2813
2018-05-18,-0.5014
2018-05-21,0.9449
2018-05-22,-0.156
2018-05-23,-0.3125
2018-05-24,-0.2194
2018-05-25,0.3456
2018-05-29,-1.4715
2018-05-30,0.6355
2018-05-31,0.3158
2018-06-01,0.661
2018-06-04,0.5338
2018-06-05,-0.9994
2018-06-06,0.1262
2018-06-07,0.6616
2018-06-08,-0.2817
2018-06-11,1.0358
2018-06-12,-1.0873
2018-06-13,1.5389
2018-06-14,0.4949
2018-06-15,1.385
2018-06-18,-0.4857
2018-06-19,-0.0915
2018-06-20,0.3664
2018-06-21,0.213
2018-06-22,-2.0947
2018-06-25,1.6124
2018-06-26,0.7019
2018-06-27,-1.3333
2018-06-28,-0.7064
2018-06-29,-0.9279
2018-07-02,0.843
2018-07-03,0.5882
2018-07-05,-1.3235000000000001
2018-07-06,-1.0917
2018-07-09,-1.0407
2018-07-10,-0.2231
2018-07-11,2.1718
2018-07-12,-0.6877
2018-07-13,-1.4163999999999999
2018-07-16,2.3946
2018-07-17,-1.1225
2018-07-18,-1.0091
2018-07-19,0.6053
2018-07-20,2.4066
2018-07-23,0.6184
2018-07-24,-0.4302
2018-07-25,0.0617
2018-07-26,-0.4627
2018-07-27,-2.5411
2018-07-30,-1.6534
2018-07-31,1.4872
2018-08-01,-0.9239
2018-08-02,0.5466
2018-08-03,-2.2705
2018-08-06,0.4581
2018-08-07,-1.3029
2018-08-08,1.0891
2018-08-09,0.9141
2018-08-10,-0.7764
2018-08-13,2.0541
2018-08-14,0.0
2018-08-15,-1.5016
2018-08-16,-0.1946
2018-08-17,-2.1774
2018-08-20,0.598
2018-08-21,0.9908
2018-08-22,-1.1772
2018-08-23,0.8273
2018-08-24,0.0
2018-08-27,-1.2799
2018-08-28,1.0306
2018-08-29,0.3291
2018-08-30,0.5904
2018-08-31,-0.0652
2018-09-04,-0.6881
2018-09-05,0.165
2018-09-06,-1.087
2018-09-07,0.1332
2018-09-10,-0.0665
2018-09-11,-0.6656
2018-09-12,-0.1675
2018-09-13,1.3423
2018-09-14,-2.4503
2018-09-17,-0.5431
2018-09-18,-2.1502
2018-09-19,-0.7325
2018-09-20,1.2649
2018-09-21,0.5899
2018-09-24,0.3105
2018-09-25,1.066
2018-09-26,-2.1776
2018-09-27,-0.1739
2018-09-28,0.4878
2018-10-01,-0.2774
2018-10-02,-0.2086
2018-10-03,0.3484
2018-10-04,1.9097
2018-10-05,-1.7376
2018-10-08,2.6352
2018-10-09,-2.3649
2018-10-10,-0.519
2018-10-11,-1.3565
2018-10-12,0.3173
2018-10-15,1.7223000000000002
2018-10-16,2.9371
2018-10-17,-1.6448
2018-10-18,-0.3413
2018-10-19,-1.5411000000000001
2018-10-22,1.6696
2018-10-23,-2.4974
2018-10-24,-0.3509
2018-10-25,-0.1761
2018-10-26,-3.9859
2018-10-29,2.6084
2018-10-30,-0.2506
2018-10-31,-0.0718
2018-11-01,1.5805
2018-11-02,0.0707
2018-11-05,-0.8834
2018-11-06,1.0339
2018-11-07,0.0353
2018-11-08,-0.4233
2018-11-09,-0.0708
2018-11-12,-0.9571
2018-11-13,1.2169
2018-11-14,-2.1924
2018-11-15,2.4946
2018-11-16,-0.9877
2018-11-19,-0.0713
2018-11-20,-1.9607999999999999
2018-11-21,3.6364
2018-11-23,2.4561
2018-11-26,-1.5068000000000001
2018-11-27,-0.904
2018-11-28,0.386
2018-11-29,2.7263
2018-11-30,-2.6879999999999997
2018-12-03,0.1054
2018-12-04,-3.9298
2018-12-06,0.4018
2018-12-07,1.4915
2018-12-10,-0.3584
2018-12-11,-0.8273
2018-12-12,-1.2695
2018-12-13,-4.8494
2018-12-14,-5.9846
2018-12-17,-1.6427
2018-12-18,-0.3758
2018-12-19,-3.2272
2018-12-20,-0.2165
2018-12-21,-6.0764
2018-12-24,-1.5712000000000002
2018-12-26,1.4085
2018-12-27,6.2963000000000005
2018-12-28,9.4077
2018-12-31,-2.6273999999999997
2019-01-02,3.7612
2019-01-03,-7.3286
2019-01-04,11.8197
2019-01-07,0.4183
2019-01-08,-0.1893
2019-01-09,0.4173
2019-01-10,0.0756
2019-01-11,1.9253
2019-01-14,-1.8148
2019-01-15,-0.9808
2019-01-16,2.8952
2019-01-17,-1.8141
2019-01-18,1.1312
2019-01-22,-0.6711
2019-01-23,1.3514
2019-01-24,-0.2222
2019-01-25,0.4083
2019-01-28,-1.3678
2019-01-29,-4.4228
2019-01-30,1.4902
2019-01-31,0.4637
2019-02-01,1.1154
2019-02-04,0.9164
2019-02-05,1.3243
2019-02-06,-0.4854
2019-02-07,-0.1126
2019-02-08,-1.2021
2019-02-11,1.5589
2019-02-12,4.0809
2019-02-13,-1.4388
2019-02-14,1.9708
2019-02-15,2.2548
2019-02-19,-1.7501
2019-02-20,0.57
2019-02-21,0.7085
2019-02-22,0.598
2019-02-25,-2.0629
2019-02-26,1.8208
2019-02-27,-0.7714
2019-02-28,-0.3534
2019-03-01,0.2128
2019-03-04,0.2845
2019-03-05,0.1773
2019-03-06,-2.0885
2019-03-07,-0.1808
2019-03-08,-1.1228
2019-03-11,3.1136
2019-03-12,-0.7815
2019-03-13,0.3938
2019-03-14,-1.6404999999999998
2019-03-15,-0.2538
2019-03-18,1.3086
2019-03-19,-0.61
2019-03-20,0.2527
2019-03-21,0.036
2019-03-22,-1.3679000000000001
2019-03-25,-0.6204
2019-03-26,0.0734
2019-03-27,-0.2202
2019-03-28,-0.6988
2019-03-29,-1.4815
2019-04-01,-0.2632
2019-04-02,2.1485
2019-04-03,-0.4797
2019-04-04,-0.5562
2019-04-05,0.6711
2019-04-08,-1.037
2019-04-09,-0.3743
2019-04-10,1.127
2019-04-11,0.0371
2019-04-12,0.3342
2019-04-15,2.2576
2019-04-16,-1.1219999999999999
2019-04-17,0.3294
2019-04-18,0.2919
2019-04-22,-0.6912
2019-04-23,0.5495
2019-04-24,-1.2022
2019-04-25,0.3319
2019-04-26,-0.1838
2019-04-29,0.8837
2019-04-30,2.0803
2019-05-01,-1.3586
2019-05-02,2.2472
2019-05-03,1.028
2019-05-06,-2.2456
2019-05-07,-1.1844999999999999
2019-05-08,0.5812
2019-05-09,1.8056999999999999
2019-05-10,0.0355
2019-05-13,-3.1915
2019-05-14,2.5275
2019-05-15,1.2862
2019-05-16,0.2469
2019-05-17,-2.1112
2019-05-20,0.6111
2019-05-21,-1.0718
2019-05-22,-1.1918
2019-05-23,-0.5482
2019-05-24,3.6384
2019-05-28,-1.3121
2019-05-29,-1.1858
2019-05-30,-0.0727
2019-05-31,0.0364
2019-06-03,2.1938
2019-06-04,0.7871
2019-06-05,-1.6329
2019-06-06,-0.0361
2019-06-07,-1.7328999999999999
2019-06-10,1.1756
2019-06-11,-0.0726
2019-06-12,1.3445
2019-06-13,-1.6135000000000002
2019-06-14,-0.0729
2019-06-17,1.4953
2019-06-18,0.5031
2019-06-19,1.3228
2019-06-20,-0.0706
2019-06-21,0.4237
2019-06-24,-1.4768
2019-06-25,-2.9979
2019-06-26,0.3679
2019-06-27,2.6026
2019-06-28,7.3598
2019-07-01,-3.9933
2019-07-02,0.0693
2019-07-03,0.4503
2019-07-05,-1.0
2019-07-08,-2.3337
2019-07-09,-0.9986
2019-07-10,-0.3602
2019-07-11,0.3254
2019-07-12,-0.6126
2019-07-15,0.3626
2019-07-16,1.1561
2019-07-17,0.0
2019-07-18,0.4286
2019-07-19,-2.8094
2019-07-22,1.3172
2019-07-23,-0.3973
2019-07-24,-0.5801
2019-07-25,-0.5106
2019-07-26,0.6598
2019-07-29,-0.4006
2019-07-30,-0.2559
2019-07-31,-0.5865
2019-08-01,1.9543
2019-08-02,0.651
2019-08-05,-1.1858
2019-08-06,0.7273
2019-08-07,-1.4079
2019-08-08,0.8056
2019-08-09,0.9081
2019-08-12,-0.396
2019-08-13,1.1926
2019-08-14,-4.8571
2019-08-15,0.3754
2019-08-16,2.5804
2019-08-19,0.6927
2019-08-20,-0.0362
2019-08-21,-1.1228
2019-08-22,-0.7326
2019-08-23,0.1845
2019-08-26,3.0203
2019-08-27,-1.7519
2019-08-28,1.8923
2019-08-29,0.8929
2019-08-30,-0.8496
2019-09-03,-2.5117000000000003
2019-09-04,0.6993
2019-09-05,0.8406
2019-09-06,-0.8699
2019-09-09,0.0
2019-09-10,-0.9141
2019-09-11,0.9963
2019-09-12,4.567
2019-09-13,0.9085
2019-09-16,0.7618
2019-09-17,-1.2715
2019-09-18,0.2785
2019-09-19,-2.1867
2019-09-20,3.4067
2019-09-23,0.7893
2019-09-24,-2.4173999999999998
2019-09-25,-0.2094
2019-09-26,-0.3147
2019-09-27,1.4732
2019-09-30,2.6962
2019-10-01,0.0
2019-10-02,-2.6927
2019-10-03,0.7956
2019-10-04,0.7207
2019-10-07,1.431
2019-10-08,-2.049
2019-10-09,1.8176
2019-10-10,-0.1684
2019-10-11,1.4845
2019-10-14,0.9973
2019-10-15,3.0612
2019-10-16,-0.0319
2019-10-17,0.4473
2019-10-18,-2.4809
2019-10-21,0.9459
2019-10-22,-0.3231
2019-10-23,-0.2269
2019-10-24,-1.1696
2019-10-25,-0.8218
2019-10-28,-0.3977
2019-10-29,0.0333
2019-10-30,-0.5323
2019-10-31,-0.5351
2019-11-01,0.3362
2019-11-04,-1.1394
2019-11-05,0.2373
2019-11-06,-0.9807
2019-11-07,1.5027
2019-11-08,-0.4038
2019-11-11,0.1689
2019-11-12,0.8432
2019-11-13,-0.9365
2019-11-14,0.0
2019-11-15,-0.6077
2019-11-18,0.034
2019-11-19,1.6299000000000001
2019-11-20,-1.4033
2019-11-21,1.3216
2019-11-22,1.3712
2019-11-25,1.7156
2019-11-26,0.9406
2019-11-27,0.9961
2019-11-29,0.2227
2019-12-02,0.127
2019-12-03,-0.828
2019-12-04,0.2248
2019-12-05,-0.2243
2019-12-06,0.3532
2019-12-09,-1.792
2019-12-10,0.6843
2019-12-11,-0.1618
2019-12-12,1.1345
2019-12-13,0.5128
2019-12-16,1.2117
2019-12-17,0.5671
2019-12-18,-2.0677
2019-12-19,0.096
2019-12-20,0.3196
2019-12-23,-1.2424
2019-12-24,-0.6774
2019-12-26,3.3777
2019-12-27,1.6023
2019-12-30,-1.6698
2019-12-31,3.3019
2020-01-02,-1.2177
2020-01-03,0.0
2020-01-06,-4.1294
2020-01-07,-1.3179
2020-01-08,-1.1075
2020-01-09,1.2846
2020-01-10,-2.1138
2020-01-13,0.9967
2020-01-14,-0.9868
2020-01-15,1.495
2020-01-16,0.7529
2020-01-17,-1.0721
2020-01-21,-0.4269
2020-01-22,0.0
2020-01-23,-1.0554
2020-01-24,-2.5
2020-01-27,-3.1453
2020-01-28,1.2354
2020-01-29,-2.371
2020-01-30,0.5357
2020-01-31,-2.3091
2020-02-03,0.585
2020-02-04,0.8724
2020-02-05,2.2702999999999998
2020-02-06,-0.4228
2020-02-07,-0.9908
2020-02-10,0.6791
2020-02-11,0.71
2020-02-12,-0.3172
2020-02-13,0.9194
2020-02-14,-0.8409
2020-02-18,0.318
2020-02-19,-0.5988
2020-02-20,0.0354
2020-02-21,-0.0354
2020-02-24,-2.0553
2020-02-25,-4.1245
2020-02-26,-0.3774
2020-02-27,-1.8939
2020-02-28,-1.8147
2020-03-02,3.0672
2020-03-03,-2.8012
2020-03-04,6.4351
2020-03-05,-9.1246
2020-03-06,0.0
2020-03-09,-2.5305999999999997
2020-03-10,0.0838
2020-03-11,-2.7197
2020-03-12,-10.4946
2020-03-13,3.4118
2020-03-16,-8.9219
2020-03-17,33.4694
2020-03-18,-22.7829
2020-03-19,11.3861
2020-03-20,21.5111
2020-03-23,-25.0183
2020-03-24,10.4878
2020-03-25,-4.2384
2020-03-26,5.3481
2020-03-27,-6.7834
2020-03-30,1.1737
2020-03-31,-5.522
2020-04-01,-17.2397
2020-04-02,-1.7210999999999999
2020-04-03,-2.5362
2020-04-06,17.4102
2020-04-07,-7.9155999999999995
2020-04-08,16.5616
2020-04-09,3.2448
2020-04-13,-4.6667
2020-04-14,0.3996
2020-04-15,-9.204
2020-04-16,-9.589
2020-04-17,8.1212
2020-04-20,-7.0067
2020-04-21,5.5455
2020-04-22,4.2262
2020-04-23,1.3699
2020-04-24,-0.8649
2020-04-27,4.3621
2020-04-28,-1.8286
2020-04-29,6.6525
2020-04-30,-13.1737
2020-05-01,-3.8506
2020-05-04,6.2762
2020-05-05,-4.6682
2020-05-06,-2.6549
2020-05-07,3.5152
2020-05-08,3.63
2020-05-11,-6.4972
2020-05-12,-3.3233
2020-05-13,-9.0625
2020-05-14,-2.7491
2020-05-15,2.4735
2020-05-18,13.1034
2020-05-19,1.4634
2020-05-20,-0.9615
2020-05-21,-2.8519
2020-05-22,5.4966
2020-05-26,2.6643
2020-05-27,3.6909
2020-05-28,-2.1135
2020-05-29,-0.5682
2020-06-01,0.2286
2020-06-02,-0.3421
2020-06-03,0.1154
2020-06-04,-0.4611
2020-06-05,10.8859
2020-06-08,6.3708
2020-06-09,-5.2528
2020-06-10,0.3109
2020-06-11,-6.0434
2020-06-12,-0.8796
2020-06-15,2.6068
2020-06-16,2.973
2020-06-17,0.8399
2020-06-18,1.0411
2020-06-19,-4.2761
2020-06-22,2.3681
2020-06-23,-3.2072
2020-06-24,-5.3775
2020-06-25,2.9276999999999997
2020-06-26,-4.908
2020-06-29,4.1056
2020-06-30,-0.4507
2020-07-01,-3.2258
2020-07-02,1.9883
2020-07-06,0.0573
2020-07-07,-2.5788
2020-07-08,0.0
2020-07-09,-3.2941
2020-07-10,7.056
2020-07-13,-4.2614
2020-07-14,5.0445
2020-07-15,-3.1073
2020-07-16,-0.5831
2020-07-17,-1.8768
2020-07-20,1.315
2020-07-21,3.1858
2020-07-22,-0.6289
2020-07-23,-1.2083
2020-07-24,-1.8054999999999999
2020-07-27,-0.3559
