ticker,ZAZA US Equity
2013-06-25,-3.5714
2013-06-26,-4.4444
2013-06-27,-0.7752
2013-06-28,-6.25
2013-07-01,0.8333
2013-07-02,8.2645
2013-07-03,-3.0534
2013-07-05,-0.7874
2013-07-08,2.3810000000000002
2013-07-09,-2.3256
2013-07-10,0.0
2013-07-11,2.3810000000000002
2013-07-12,-0.7752
2013-07-15,-0.7813
2013-07-16,1.5748
2013-07-17,0.7752
2013-07-18,2.3077
2013-07-19,-1.5038
2013-07-22,0.0
2013-07-23,2.2901
2013-07-24,-2.9851
2013-07-25,-1.5385
2013-07-26,-0.7813
2013-07-29,0.0
2013-07-30,-0.7874
2013-07-31,-1.5873
2013-08-01,-0.8065
2013-08-02,0.813
2013-08-05,0.8065
2013-08-06,-4.0
2013-08-07,0.0
2013-08-08,-5.0
2013-08-09,-2.6316
2013-08-12,1.8018
2013-08-13,-2.6549
2013-08-14,-29.0
2013-08-15,8.1466
2013-08-16,-0.5328
2013-08-19,0.1785
2013-08-20,1.9308
2013-08-21,7.2417
2013-08-22,6.5217
2013-08-23,-1.0013
2013-08-26,0.8053
2013-08-27,-1.8277
2013-08-28,3.0986
2013-08-29,-4.0283
2013-08-30,1.0658
2013-09-03,5.1946
2013-09-04,0.9901
2013-09-05,0.0
2013-09-06,-0.9804
2013-09-09,0.495
2013-09-10,2.4631
2013-09-11,-1.9231
2013-09-12,3.9215999999999998
2013-09-13,-0.9434
2013-09-16,0.9524
2013-09-17,-0.9434
2013-09-18,0.9524
2013-09-19,-0.9434
2013-09-20,-0.9524
2013-09-23,-2.8846
2013-09-24,-0.9901
2013-09-25,-1.3875
2013-09-26,-0.976
2013-09-27,3.4306
2013-09-30,12.8713
2013-10-01,-2.193
2013-10-02,30.0448
2013-10-03,-7.5862
2013-10-04,2.2388
2013-10-07,-6.5693
2013-10-08,-2.3438
2013-10-09,-3.2
2013-10-10,0.0
2013-10-11,15.7025
2013-10-14,-2.1429
2013-10-15,-2.1898
2013-10-16,3.7313
2013-10-17,0.7194
2013-10-18,0.0
2013-10-21,-0.7143
2013-10-22,-1.4388
2013-10-23,-6.5693
2013-10-24,0.7813
2013-10-25,-2.3256
2013-10-28,0.7937
2013-10-29,1.5748
2013-10-30,-3.1008
2013-10-31,-0.8
2013-11-01,-4.8387
2013-11-04,0.8475
2013-11-05,-0.8403
2013-11-06,-0.8475
2013-11-07,-3.4188
2013-11-08,-0.885
2013-11-11,0.0
2013-11-12,-10.7143
2013-11-13,1.0
2013-11-14,3.9604
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-2.8571
2013-11-20,0.9804
2013-11-21,0.0
2013-11-22,4.8544
2013-11-25,0.9259
2013-11-26,-2.7523
2013-11-27,2.8302
2013-11-29,-2.7523
2013-12-02,1.8868
2013-12-03,-1.8519
2013-12-04,-2.8302
2013-12-05,2.9126
2013-12-06,0.9434
2013-12-09,-1.8692
2013-12-10,-2.8571
2013-12-11,-3.9093
2013-12-12,1.0075
2013-12-13,-0.1326
2013-12-16,-0.5057
2013-12-17,-1.887
2013-12-18,-2.0982
2013-12-19,0.9128
2013-12-20,-0.3671
2013-12-23,-5.2632
2013-12-24,0.1319
2013-12-26,4.1404
2013-12-27,-1.9712
2013-12-30,4.3478
2013-12-31,-0.4557
2014-01-02,-2.7469
2014-01-03,1.0558
2014-01-06,-0.0333
2014-01-07,-0.9453
2014-01-08,2.1371
2014-01-09,0.0132
2014-01-10,7.3684
2014-01-13,3.9215999999999998
2014-01-14,2.8302
2014-01-15,2.7523
2014-01-16,-1.7856999999999998
2014-01-17,-2.7273
2014-01-21,0.0
2014-01-22,-8.411200000000001
2014-01-23,1.6135000000000002
2014-01-24,7.4499
2014-01-27,-4.6729
2014-01-28,6.8627
2014-01-29,-3.6696999999999997
2014-01-30,0.0
2014-01-31,-4.7619
2014-02-03,-2.9875
2014-02-04,-4.1489
2014-02-05,0.2621
2014-02-06,-1.3206
2014-02-07,6.6984
2014-02-10,-3.4764
2014-02-11,-1.8601999999999999
2014-02-12,-0.4571
2014-02-13,3.5111
2014-02-14,1.0502
2014-02-18,-1.1684
2014-02-19,-2.789
2014-02-20,3.205
2014-02-21,-2.0638
2014-02-24,1.0437
2014-02-25,-3.0329
2014-02-26,1.859
2014-02-27,-1.512
2014-02-28,-0.4667
2014-03-03,-11.3814
2014-03-04,7.9589
2014-03-05,-3.6364
2014-03-06,1.2161
2014-03-07,-1.8568
2014-03-10,-2.0626
2014-03-11,-4.2197
2014-03-12,6.3039
2014-03-13,-7.4851
2014-03-14,3.0963
2014-03-17,-3.4402
2014-03-18,-0.5978
2014-03-19,0.1463
2014-03-20,1.6231
2014-03-21,4.9033999999999995
2014-03-24,-1.0962
2014-03-25,0.3695
2014-03-26,-6.3804
2014-03-27,-4.0383
2014-03-28,-1.4426
2014-03-31,4.2266
2014-04-01,-9.5895
2014-04-02,0.0
2014-04-03,-4.3199
2014-04-04,1.8252000000000002
2014-04-07,-1.9434
2014-04-08,-0.202
2014-04-09,-5.8807
2014-04-10,-13.121
2014-04-11,8.4886
2014-04-14,3.4775
2014-04-15,-7.5824
2014-04-16,0.6705
2014-04-17,0.6547
2014-04-21,-6.4596
2014-04-22,4.2921
2014-04-23,-0.6782
2014-04-24,0.0231
2014-04-25,-5.7047
2014-04-28,-1.8284
2014-04-29,0.0375
2014-04-30,-1.1371
2014-05-01,-0.91
2014-05-02,-12.8954
2014-05-05,4.3052
2014-05-06,-5.9947
2014-05-07,2.4791
2014-05-08,2.6231
2014-05-09,-2.3289
2014-05-12,10.9625
2014-05-13,42.3087
2014-05-14,-11.5919
2014-05-15,11.6642
2014-05-16,4.3089
2014-05-19,4.4349
2014-05-20,-6.8493
2014-05-21,1.9118
2014-05-22,-1.2987
2014-05-23,0.8772
2014-05-27,-2.3188
2014-05-28,0.204
2014-05-29,-0.7959
2014-05-30,4.4963
2014-06-02,-4.0886
2014-06-03,-2.5503
2014-06-04,-1.3563
2014-06-05,4.8799
2014-06-06,0.1477
2014-06-09,-0.1475
2014-06-10,-1.6248
2014-06-11,-1.1449
2014-06-12,-4.3099
2014-06-13,20.9524
2014-06-16,23.294
2014-06-17,0.0532
2014-06-18,-6.383
2014-06-19,-0.5682
2014-06-20,1.6
2014-06-23,-6.6367
2014-06-24,-7.2289
2014-06-25,-1.8018999999999998
2014-06-26,8.4229
2014-06-27,8.5614
2014-06-30,-1.1236
2014-07-01,3.4091
2014-07-02,-2.1978
2014-07-03,-0.6742
2014-07-07,-4.2633
2014-07-08,-4.2907
2014-07-09,0.2623
2014-07-10,3.4324
2014-07-11,2.3810000000000002
2014-07-14,4.6512
2014-07-15,-4.4444
2014-07-16,-2.3256
2014-07-17,-1.3317999999999999
2014-07-18,4.3662
2014-07-21,-2.8902
2014-07-22,1.1905000000000001
2014-07-23,-2.3529
2014-07-24,-0.4819
2014-07-25,-0.7037
2014-07-28,-2.5375
2014-07-29,-1.1728
2014-07-30,-0.4668
2014-07-31,-2.0746
2014-08-01,-10.3896
2014-08-04,-1.9565000000000001
2014-08-05,1.9956
2014-08-06,-1.4312
2014-08-07,8.8035
2014-08-08,-2.7027
2014-08-11,1.1372
2014-08-12,-0.987
2014-08-13,2.6352
2014-08-14,-4.7297
2014-08-15,2.1099
2014-08-18,0.0174
2014-08-19,1.3889
2014-08-20,-7.6712
2014-08-21,5.9347
2014-08-22,-6.1625
2014-08-25,-7.6119
2014-08-26,-1.2924
2014-08-27,-3.6007
2014-08-28,-5.4329
2014-08-29,5.0269
2014-09-02,-2.3932
2014-09-03,-3.6778
2014-09-04,-5.8182
2014-09-05,-0.3861
2014-09-08,1.1628
2014-09-09,-4.023
2014-09-10,-3.9895
2014-09-11,-9.15
2014-09-12,14.6453
2014-09-15,-8.5828
2014-09-16,5.8952
2014-09-17,-4.7423
2014-09-18,-7.3593
2014-09-19,14.0187
2014-09-22,-15.9836
2014-09-23,0.9756
2014-09-24,-3.6231999999999998
2014-09-25,2.5063
2014-09-26,-5.379
2014-09-29,-7.7519
2014-09-30,1.6806999999999999
2014-10-01,-1.3774
2014-10-02,-5.5866
2014-10-03,-9.4675
2014-10-06,-5.5556
2014-10-07,-0.346
2014-10-08,-2.4306
2014-10-09,-4.2705
2014-10-10,-8.1784
2014-10-13,-20.6478
2014-10-14,-5.6122
2014-10-15,-0.5405
2014-10-16,8.6957
2014-10-17,-9.0
2014-10-20,13.1868
2014-10-21,44.6602
2014-10-22,39.2617
2014-10-23,-12.0482
2014-10-24,-7.9452
2014-10-27,-18.75
2014-10-28,2.9304
2014-10-29,-7.1174
2014-10-30,-8.8123
2014-10-31,0.0
2014-11-03,1.2605
2014-11-04,-10.7884
2014-11-05,10.2326
2014-11-06,3.7975
2014-11-07,15.4472
2014-11-10,-8.8028
2014-11-11,-0.7722
2014-11-12,-0.7782
2014-11-13,39.2157
2014-11-14,-10.4225
2014-11-17,5.6604
2014-11-18,-3.2738
2014-11-19,-3.6923
2014-11-20,-4.4728
2014-11-21,2.0067
2014-11-24,-2.2951
2014-11-25,-1.0067
2014-11-26,-2.7119
2014-11-28,-21.2892
2014-12-01,-1.7264
2014-12-02,-5.411
2014-12-03,1.4346
2014-12-04,-5.6338
2014-12-05,1.99
2014-12-08,-14.6341
2014-12-09,5.1429
2014-12-10,-3.8043
2014-12-11,-10.1695
2014-12-12,-8.1761
2014-12-15,-15.0685
2014-12-16,3.2258
2014-12-17,2.3438
2014-12-18,11.4504
2014-12-19,17.1233
2014-12-22,22.2222
2014-12-23,19.6172
2014-12-24,28.0
2014-12-26,2.8125
2014-12-29,-6.383
2014-12-30,-12.013
2014-12-31,-7.0111
2015-01-02,13.0952
2015-01-05,0.3509
2015-01-06,4.8951
2015-01-07,-4.3333
2015-01-08,-4.878
2015-01-09,-3.6630000000000003
2015-01-12,-7.6046
2015-01-13,-13.9918
2015-01-14,6.6986
2015-01-15,-5.8296
2015-01-16,5.2381
2015-01-20,-3.6199
2015-01-21,-0.4695
2015-01-22,-1.8868
2015-01-23,0.9615
2015-01-26,11.4286
2015-01-27,-1.7094
2015-01-28,-4.7826
2015-01-29,-1.3699
2015-01-30,0.9259
2015-02-02,-3.211
2015-02-03,7.5829
2015-02-04,-4.4053
2015-02-05,0.4608
2015-02-06,1.8349
2015-02-09,1.8018
2015-02-10,-1.3274
2015-02-11,-2.699
2015-02-12,-3.6783
2015-02-13,3.8278
2015-02-17,2.3041
2015-02-18,-3.6036
2015-02-19,0.2979
2015-02-20,-1.6947
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-0.4739
2015-02-26,0.4762
2015-02-27,-0.4739
2015-03-02,4.7619
2015-03-03,-1.8182
2015-03-04,-3.0613
2015-03-05,-1.6178
2015-03-06,-1.9417
2015-03-09,2.4752
2015-03-10,-8.6957
2015-03-11,-5.8201
2015-03-12,-17.4157
2015-03-13,9.5238
2015-03-16,-3.2803
2015-03-17,1.465
2015-03-18,7.5949
2015-03-19,-4.4412
2015-03-20,-1.5082
2015-03-23,0.5234
2015-03-24,-1.1425
2015-03-25,6.2893
2015-03-26,-2.892
2015-03-27,0.5408
2015-03-30,0.0
2015-03-31,-1.2121
2015-04-01,-9.816
2015-04-02,0.5187
2015-04-06,5.5748
2015-04-07,3.6138
2015-04-08,-4.1064
2015-04-09,3.2258
2015-04-10,-2.5
2015-04-13,-0.1042
2015-04-14,-4.6964
2015-04-15,3.6906
2015-04-16,6.4935
2015-04-17,-3.4375
2015-04-20,-4.6491
2015-04-21,-3.5224
2015-04-22,-1.1626
2015-04-23,-1.3803
2015-04-24,0.7042
2015-04-27,-1.3986
2015-04-28,-0.7092
2015-04-29,-3.5714
2015-04-30,8.1481
2015-05-01,-4.1096
2015-05-04,-1.4285999999999999
2015-05-05,-2.1649
2015-05-06,4.4348
2015-05-07,-1.4184
2015-05-08,1.4388
2015-05-11,-2.8369
2015-05-12,3.6496
2015-05-13,20.4225
2015-05-14,7.6023
2015-05-15,-17.3913
2015-05-18,-3.9474
2015-05-19,-3.4247
2015-05-20,0.0
2015-05-21,1.4184
2015-05-22,1.5122
2015-05-26,-3.5564
2015-05-27,0.7143
2015-05-28,-2.1277
2015-05-29,-0.7246
2015-06-01,-7.2993
2015-06-02,1.5748
2015-06-03,-3.1105
2015-06-04,-6.3906
2015-06-05,3.4188
2015-06-08,-5.7851
2015-06-09,-2.6316
2015-06-10,2.7027
2015-06-11,-3.5088
2015-06-12,-2.7273
2015-06-15,0.0
2015-06-16,0.9346
2015-06-17,-2.7778
2015-06-18,-3.8095
2015-06-19,-2.9703
2015-06-22,-6.1543
2015-06-23,0.034
2015-06-24,-2.1739
2015-06-25,-1.1111
2015-06-26,-1.1236
2015-06-29,-5.6818
2015-06-30,-4.8193
2015-07-01,2.5316
2015-07-02,17.284
2015-07-06,-11.7566
2015-07-07,-5.9793
2015-07-08,-7.1287
2015-07-09,3.0225
2015-07-10,7.4092
2015-07-13,-13.5802
2015-07-14,4.2857
2015-07-15,2.7226
2015-07-16,-5.3176
2015-07-17,-8.4507
2015-07-20,7.6923
2015-07-21,0.0179
2015-07-22,1.3926
2015-07-23,-5.6172
2015-07-24,-4.4776
2015-07-27,-5.0488
2015-07-28,0.7097
2015-07-29,-1.9607999999999999
2015-07-30,0.1667
2015-07-31,-3.3278
2015-08-03,4.5288
2015-08-04,0.4425
2015-08-05,-1.6393
2015-08-06,-3.3646
2015-08-07,3.4817
2015-08-10,-9.1667
2015-08-11,-2.2706
2015-08-12,18.2821
2015-08-13,0.0
2015-08-14,-14.2857
2015-08-17,9.2593
2015-08-18,-1.6949
2015-08-19,-10.1401
2015-08-20,3.6334999999999997
2015-08-21,-0.0231
2015-08-24,1.8519
2015-08-25,-1.8182
2015-08-26,-9.2593
2015-08-27,-13.3036
2015-08-28,17.6548
2015-08-31,-1.9632
2015-09-01,-18.3929
2015-09-02,-4.814
2015-09-03,-8.046
2015-09-04,0.5179
2015-09-08,8.0121
2015-09-09,-7.8947
2015-09-10,5.6786
2015-09-11,-5.3734
2015-09-14,8.5714
2015-09-15,0.0
2015-09-16,2.6316
2015-09-17,-5.1282
2015-09-18,-6.9257
2015-09-21,13.539
2015-09-22,-7.1611
2015-09-23,-0.3271
2015-09-24,2.2629
2015-09-25,0.0
2015-09-28,-7.8378
2015-09-29,5.2786
2015-09-30,-1.1142
2015-10-01,2.7817
2015-10-02,6.5091
2015-10-05,-35.6706
2015-10-06,-29.6
2015-10-07,14.7017
2015-10-08,5.5108
2015-10-09,64.3192
2015-10-12,-20.0
2015-10-13,7.1875
2015-10-14,-0.0416
2015-10-15,-5.7708
2015-10-16,-0.9949
2015-10-19,0.0447
2015-10-20,-3.5714
2015-10-21,-17.7778
2015-10-22,0.0
2015-10-23,-4.955
2015-10-26,-0.4739
2015-10-27,-9.5238
2015-10-28,4.7368
2015-10-29,-17.839199999999998
2015-10-30,22.3242
2015-11-02,-10.0
2015-11-03,0.2778
2015-11-04,-0.2078
2015-11-05,5.4129
2015-11-06,2.6333
2015-11-09,-5.0674
2015-11-10,-6.9595
2015-11-11,9.2229
2015-11-12,-10.9043
2015-11-13,-4.8881
2015-11-16,-3.3346
2015-11-17,10.3084
2015-11-18,-9.8234
2015-11-19,-1.9992
2015-11-20,6.4946
2015-11-23,0.0782
2015-11-24,-6.25
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,23.3333
2015-12-01,-10.8108
2015-12-02,-3.0303
2015-12-03,0.0781
2015-12-04,-0.0781
2015-12-07,-6.25
2015-12-08,-0.0833
2015-12-09,-6.5888
2015-12-10,-4.2857
2015-12-11,-12.5933
2015-12-14,19.1035
2015-12-15,-21.147
2015-12-16,2.2727
2015-12-17,-4.7778
2015-12-18,49.3582
2015-12-21,-25.0
2015-12-22,-12.5
2015-12-23,32.381
2015-12-24,2.8777
2015-12-28,-22.9895
2015-12-29,-0.1135
2015-12-30,-8.0682
2015-12-31,-20.3956
2016-01-04,36.646
2016-01-05,-8.1818
2016-01-06,-29.703
2016-01-07,54.7535
2016-01-08,-36.1775
2016-01-11,3.3868
2016-01-12,-2.069
2016-01-13,12.8521
2016-01-14,24.805
2016-01-15,-10.0
2016-01-19,2.2222
2016-01-20,-12.9076
2016-01-21,2.6521
2016-01-22,9.4225
2016-01-25,5.5556
2016-01-26,0.0
2016-01-27,-18.8158
2016-01-28,3.7277
2016-01-29,0.0
2016-02-01,12.5
2016-02-02,-22.2222
2016-02-03,18.8393
2016-02-04,-3.8317
2016-02-05,0.0
2016-02-08,-12.3437
2016-02-09,5.615
2016-02-10,3.1224
2016-02-11,-0.3273
2016-02-12,-8.046
2016-02-16,11.3393
2016-02-17,-5.2125
2016-02-18,18.5279
2016-02-19,-19.4861
2016-02-22,27.6596
2016-02-23,-22.2222
2016-02-24,-10.7143
2016-02-25,42.4
2016-02-26,-11.4466
2016-03-01,-19.9048
2016-03-02,10.8911
2016-03-03,27.1429
2016-03-04,0.0
2016-03-07,-12.3596
2016-03-08,14.1026
2016-03-09,-9.5506
2016-03-10,5.5901
2016-03-11,11.7647
2016-03-14,-15.2632
2016-03-15,9.3168
2016-03-16,0.0
2016-03-17,-20.4545
2016-03-18,21.4286
2016-03-21,-1.0294
2016-03-22,-13.2244
2016-03-23,2.9966
2016-03-24,-6.8994
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-5.1786
2016-03-31,-8.6629
2016-04-01,0.8247
2016-04-04,6.135
2016-04-05,7.8998
2016-04-06,1.6964000000000001
2016-04-07,5.3556
2016-04-08,-10.5
2016-04-11,22.1601
2016-04-12,-3.6585
2016-04-13,-17.0886
2016-04-14,16.0305
2016-04-15,4.1941
2016-04-18,-16.6535
2016-04-19,9.375
2016-04-20,4.329
2016-04-21,-4.1494
2016-04-22,10.6494
2016-04-25,0.1565
2016-04-27,11.25
2016-04-28,23.5955
2016-04-29,-4.5455
2016-05-02,4.7619
2016-05-03,-4.7158999999999995
2016-05-04,11.1509
2016-05-05,-44.0987
2016-05-06,68.906
2016-05-09,-35.9091
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,-6.2057
2016-05-16,51.2287
2016-05-17,-27.0
2016-05-18,34.2466
2016-05-19,-9.1837
2016-05-20,-10.1124
2016-05-23,1.25
2016-05-24,-1.0802
2016-05-25,24.805
2016-05-26,-20.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,5.7813
2016-06-07,-5.4653
2016-06-08,0.1563
2016-06-09,12.3245
2016-06-10,-11.1111
2016-06-13,0.0
2016-06-14,2.8906
2016-06-15,-2.8094
2016-06-16,0.1563
2016-06-17,-24.961
2016-06-20,2.4948
2016-06-21,-5.8824
2016-06-22,8.2974
2016-06-23,-12.4378
2016-06-24,14.5455
2016-06-27,11.1111
2016-06-28,-25.7143
2016-06-29,34.6154
2016-07-05,-24.2857
2016-07-06,0.0
2016-07-08,0.2358
2016-07-11,-0.9412
2016-07-12,42.2803
2016-07-13,-26.2938
2016-07-14,35.9003
2016-07-15,-20.0
2016-07-18,-8.3333
2016-07-20,0.0
2016-07-21,5.4545
2016-07-22,0.0
2016-07-25,3.4483
2016-07-26,-27.7083
2016-07-27,24.6398
2016-07-28,-7.1676
2016-07-29,19.5517
2016-08-01,-16.6667
2016-08-02,-13.875
2016-08-03,11.4659
2016-08-04,-6.25
2016-08-05,11.1111
2016-08-08,-16.0
2016-08-09,9.5238
2016-08-10,30.4348
2016-08-12,-28.3333
2016-08-15,6.9767
2016-08-16,2.4457
2016-08-18,2.122
2016-08-19,3.8961
2016-08-22,20.0
2016-08-23,0.0
2016-08-24,3.8542
2016-08-26,-3.7111
2016-08-29,6.6667
2016-08-30,-4.6875
2016-08-31,-5.123
2016-09-01,-15.3348
2016-09-02,22.449
2016-09-06,-23.9583
2016-09-07,0.8219
2016-09-08,11.9565
2016-09-09,-2.6699
2016-09-12,6.7332
2016-09-13,-6.3084
2016-09-14,-0.2494
2016-09-16,0.0
2016-09-19,19.0
2016-09-20,-15.9664
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-18.0
2016-09-27,2.439
2016-09-28,19.0476
2016-09-29,-16.0
2016-09-30,30.9524
2016-10-03,45.4545
2016-10-04,0.0
2016-10-05,-25.0
2016-10-06,-16.6667
2016-10-07,4.0
2016-10-10,2.6442
2016-10-11,49.8829
2016-10-12,-34.8438
2016-10-14,0.0
2016-10-17,7.4341
2016-10-18,-7.1429
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,-6.7308
2016-10-26,-22.9381
2016-10-27,48.9967
2016-10-28,41.5264
2016-10-31,-36.5583
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,22.125
2016-11-07,-0.1024
2016-11-08,14.1393
2016-11-09,0.0
2016-11-10,-13.8241
2016-11-11,-16.6667
2016-11-14,40.0
2016-11-15,-4.2857
2016-11-16,-10.2612
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,16.4241
2016-11-22,-14.2857
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-22.2917
2016-11-29,0.134
2016-11-30,114.1901
2016-12-01,0.0
2016-12-02,-18.125
2016-12-05,-14.5038
2016-12-06,8.5714
2016-12-07,15.7895
2016-12-08,-31.8182
2016-12-09,33.3333
2016-12-12,10.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-24.0767
2016-12-19,0.2806
2016-12-20,1.7724
2016-12-21,15.857
2016-12-22,-17.7215
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,8.8462
2017-01-03,-8.1272
2017-01-04,23.0769
2017-01-05,-18.5938
2017-01-09,21.3052
2017-01-10,-22.7848
2017-01-11,3.2787
2017-01-12,3.1746
2017-01-13,-7.6923
2017-01-17,16.6667
2017-01-18,10.0
2017-01-19,-9.0909
2017-01-20,10.0
2017-01-23,-9.0909
2017-01-26,10.0
2017-01-27,-9.0909
2017-01-30,4.0179
2017-02-01,-6.5236
2017-02-02,17.539
2017-02-03,0.0
2017-02-06,-13.5156
2017-02-07,14.1825
2017-02-08,-5.9335
2017-02-09,-16.5685
2017-02-10,23.5887
2017-02-13,-15.0082
2017-02-14,-4.6065000000000005
2017-02-15,22.334
2017-02-16,-9.786200000000001
2017-02-17,-22.516
2017-02-21,1.6471
2017-02-22,1.8519
2017-02-23,9.0909
2017-02-24,0.0
2017-02-27,-6.6667
2017-03-01,7.1429
2017-03-02,8.5417
2017-03-03,-7.8695
2017-03-06,0.0
2017-03-07,-3.75
2017-03-08,-2.2727
2017-03-09,13.1783
2017-03-10,-18.591
2017-03-13,30.0481
2017-03-14,1.2939
2017-03-15,4.0146
2017-03-16,-4.5614
2017-03-17,0.0
2017-03-20,-18.1985
2017-03-21,24.8315
2017-03-23,-11.9712
2017-03-24,5.1125
2017-03-27,0.8755
2017-03-28,-2.893
2017-03-29,2.0854
2017-03-30,-14.2023
2017-03-31,10.8844
2017-04-03,-0.7157
2017-04-04,-1.1329
2017-04-05,3.9583
2017-04-07,-3.8076
2017-04-10,6.1458
2017-04-11,-5.79
2017-04-12,-16.6667
2017-04-19,14.375
2017-04-20,1.5301
2017-04-24,-3.5522
2017-04-25,-4.3527000000000005
2017-04-26,4.5508
2017-04-27,-8.0357
2017-04-28,3.5194
2017-05-03,4.5721
2017-05-05,-7.3991
2017-05-09,6.4165
2017-05-10,-6.0296
2017-05-11,0.7264
2017-05-15,0.2404
2017-05-17,4.9161
2017-05-18,6.4
2017-05-19,-10.6337
2017-05-22,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-31,-3.8462
2017-06-01,4.875
2017-06-02,-4.7676
2017-06-05,-3.5044
2017-06-07,-6.6148
2017-06-08,-6.6667
2017-06-12,0.0
2017-06-15,-1.9048
2017-06-16,-12.6214
2017-06-19,-1.3889
2017-06-20,1.6901000000000002
2017-06-22,-0.277
2017-06-26,0.0
2017-06-27,0.8333
2017-06-28,-3.5813
2017-06-29,0.0
2017-06-30,0.0
2017-07-07,6.5714
2017-07-10,-6.1662
2017-07-11,8.4286
2017-07-13,-18.3136
2017-07-14,0.0
2017-07-17,-3.2258
2017-07-19,-1.1533
2017-07-20,-15.357099999999999
2017-07-21,21.1554
2017-07-24,-17.4614
2017-07-25,0.3984
2017-07-26,19.0476
2017-07-27,-16.3333
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,15.3944
2017-08-11,-13.3407
2017-08-14,0.0
2017-08-21,0.0
2017-08-22,0.3984
2017-08-24,-0.3968
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.3984
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,77.7778
2017-09-19,-43.5268
2017-09-21,36.5613
2017-09-25,-26.4834
2017-09-26,6.6929
2017-09-27,-1.845
2017-09-28,-4.1353
2017-09-29,0.0
2017-10-04,1.9607999999999999
2017-10-05,31.5385
2017-10-06,-20.4678
2017-10-09,27.9412
2017-10-10,-21.8391
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,25.0
2017-10-23,-19.7059
2017-10-25,0.0
2017-10-27,19.5971
2017-10-30,2.2665
2017-10-31,-16.1426
2017-11-01,0.0
2017-11-02,-2.5
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,14.1026
2017-11-08,-12.3596
2017-11-13,14.4689
2017-11-14,0.0
2017-11-15,-4.0
2017-11-16,3.3333
2017-11-20,3.2258
2017-11-21,-12.8125
2017-11-22,0.3584
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,12.5
2017-11-30,0.0
2017-12-01,-11.1111
2017-12-04,0.0
2017-12-05,12.5
2017-12-06,-5.5556
2017-12-07,5.8824
2017-12-08,-11.1111
2017-12-11,12.5
2017-12-12,-4.127
2017-12-13,0.0
2017-12-14,-7.2848
2017-12-15,7.1429
2017-12-18,0.3333
2017-12-19,-3.6545
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,1.2069
2017-12-27,-4.5997
2017-12-28,3.5714
2017-12-29,-30.6897
2018-01-02,29.602
2018-01-03,30.1344
2018-01-04,-18.8791
2018-01-05,0.0
2018-01-08,23.2727
2018-01-09,-38.0531
2018-01-10,33.0
2018-01-11,-24.812
2018-01-12,42.8571
2018-01-16,-28.8333
2018-01-17,17.096
2018-01-18,0.0
2018-01-23,-10.8
2018-01-24,52.0179
2018-01-25,-33.9233
2018-01-29,0.4464
2018-02-02,20.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-8.1481
2018-02-09,-6.8548
2018-02-13,0.4329
2018-02-14,7.9741
2018-02-15,-9.7804
2018-02-16,19.469
2018-02-20,0.0
2018-02-21,10.7407
2018-02-22,0.3344
2018-02-23,-23.6667
2018-02-26,0.8734
2018-02-28,0.4329
2018-03-01,-0.431
2018-03-12,1.2987
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,2.5641
2018-03-16,-2.0833
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-28,15.7447
2018-03-29,-11.3971
2018-04-02,0.0
2018-04-03,12.0332
2018-04-04,0.0
2018-04-05,0.0
2018-04-11,0.0
2018-04-12,11.1111
2018-04-13,-1.6667
2018-04-16,0.0
2018-04-17,-3.7288
2018-04-18,-5.6338
2018-04-19,0.0
2018-04-20,11.9403
2018-04-23,-10.3333
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-04,0.0
