ticker,WSFS US Equity
2013-04-04,-0.3173
2013-04-05,-0.6579
2013-04-08,0.5127
2013-04-09,-0.4676
2013-04-10,4.3135
2013-04-11,-0.4094
2013-04-12,-1.0894
2013-04-15,-2.951
2013-04-16,1.4989
2013-04-17,-2.1308
2013-04-18,1.6383
2013-04-19,3.3086
2013-04-22,-0.698
2013-04-23,0.6202
2013-04-24,0.0
2013-04-25,1.3972
2013-04-26,-2.2492
2013-04-29,1.5547
2013-04-30,-0.1021
2013-05-01,-1.3077
2013-05-02,0.8489
2013-05-03,1.396
2013-05-06,1.1945999999999999
2013-05-07,0.06
2013-05-08,0.6199
2013-05-09,-0.0996
2013-05-10,0.0199
2013-05-13,-0.1595
2013-05-14,0.1997
2013-05-15,1.4946
2013-05-16,0.8247
2013-05-17,-0.5648
2013-05-20,0.9401
2013-05-21,0.8343
2013-05-22,-4.0216
2013-05-23,-0.2205
2013-05-24,-0.0201
2013-05-28,0.6632
2013-05-29,-0.6987
2013-05-30,0.2614
2013-05-31,0.7419
2013-06-03,2.0104
2013-06-04,-0.2146
2013-06-05,0.2542
2013-06-06,-0.2146
2013-06-07,1.0164
2013-06-10,0.4257
2013-06-11,-0.7514
2013-06-12,0.3689
2013-06-13,0.5609
2013-06-14,-2.1734999999999998
2013-06-17,-0.4326
2013-06-18,3.5545
2013-06-19,-2.6506
2013-06-20,-1.332
2013-06-21,0.4566
2013-06-24,1.3439
2013-06-25,2.1646
2013-06-26,-0.9544
2013-06-27,1.4454
2013-06-28,-0.4749
2013-07-01,2.0233
2013-07-02,1.478
2013-07-03,0.4794
2013-07-05,1.9266
2013-07-08,1.9082
2013-07-09,0.5476
2013-07-10,0.7554
2013-07-11,1.7262
2013-07-12,0.6685
2013-07-15,0.5278
2013-07-16,0.3896
2013-07-17,0.4218
2013-07-18,0.5712
2013-07-19,1.5202
2013-07-22,1.0532
2013-07-23,0.3908
2013-07-24,0.2595
2013-07-25,0.2265
2013-07-26,-3.4544
2013-07-29,0.535
2013-07-30,-0.5821
2013-07-31,-0.4182
2013-08-01,-0.2184
2013-08-02,0.9933
2013-08-05,1.4336
2013-08-06,0.4437
2013-08-07,0.3109
2013-08-08,-0.2615
2013-08-09,0.0164
2013-08-12,0.8355
2013-08-13,0.13
2013-08-14,0.4219
2013-08-15,-1.7772999999999999
2013-08-16,-0.0329
2013-08-19,0.7405
2013-08-20,1.5191
2013-08-21,-0.6758
2013-08-22,1.701
2013-08-23,-0.2389
2013-08-26,-0.463
2013-08-27,-3.7055
2013-08-28,0.4831
2013-08-29,1.1439
2013-08-30,-2.3111
2013-09-03,0.5034
2013-09-04,-0.8514
2013-09-05,0.3031
2013-09-06,-0.8393
2013-09-09,1.1173
2013-09-10,1.0715
2013-09-11,-0.8614
2013-09-12,-1.1028
2013-09-13,0.642
2013-09-16,-0.5204
2013-09-17,1.6537
2013-09-18,2.241
2013-09-19,-0.5196
2013-09-20,2.0402
2013-09-23,-0.6078
2013-09-24,-1.4322
2013-09-25,0.0
2013-09-26,-0.7347
2013-09-27,0.1151
2013-09-30,-1.0186
2013-10-01,1.6598000000000002
2013-10-02,-3.0531
2013-10-03,-0.8926
2013-10-04,2.0561
2013-10-07,-2.714
2013-10-08,-0.6846
2013-10-09,-0.0172
2013-10-10,1.4304999999999999
2013-10-11,3.6193999999999997
2013-10-14,2.2466
2013-10-15,-1.1548
2013-10-16,1.866
2013-10-17,1.3061
2013-10-18,1.478
2013-10-21,-0.3564
2013-10-22,0.5598
2013-10-23,0.4948
2013-10-24,1.1232
2013-10-25,6.5125
2013-10-28,1.3
2013-10-29,-1.0013
2013-10-30,0.1282
2013-10-31,-0.3983
2013-11-01,0.2285
2013-11-04,-1.2826
2013-11-05,0.7074
2013-11-06,0.5017
2013-11-07,-1.3288
2013-11-08,2.4037
2013-11-11,-1.0181
2013-11-12,0.0
2013-11-13,1.1286
2013-11-14,0.4379
2013-11-15,-0.0281
2013-11-18,0.0281
2013-11-19,-0.1828
2013-11-20,0.0986
2013-11-21,0.4645
2013-11-22,1.3731
2013-11-25,2.5846999999999998
2013-11-26,0.1752
2013-11-27,1.7888
2013-11-29,0.3436
2013-12-02,-1.7646
2013-12-03,0.7373
2013-12-04,0.4524
2013-12-05,-0.6358
2013-12-06,1.1065
2013-12-09,-0.5538
2013-12-10,-1.0475
2013-12-11,-0.938
2013-12-12,1.3121
2013-12-13,0.1602
2013-12-16,-0.4399
2013-12-17,0.7498
2013-12-18,1.3289
2013-12-19,-1.5344
2013-12-20,2.2376
2013-12-23,1.9281000000000001
2013-12-24,1.112
2013-12-26,-1.8075999999999999
2013-12-27,-0.2575
2013-12-30,0.0903
2013-12-31,-0.0258
2014-01-02,-0.0903
2014-01-03,-1.0715
2014-01-06,-0.4567
2014-01-07,0.9963
2014-01-08,-0.649
2014-01-09,0.3789
2014-01-10,1.0282
2014-01-13,-2.7957
2014-01-14,1.8555000000000001
2014-01-15,-0.4945
2014-01-16,-1.5431
2014-01-17,0.6907
2014-01-21,1.1872
2014-01-22,-0.6909
2014-01-23,-2.8223000000000003
2014-01-24,-1.4859
2014-01-27,-1.7003
2014-01-28,-0.6835
2014-01-29,-1.8399
2014-01-30,0.372
2014-01-31,2.3521
2014-02-03,-3.5515
2014-02-04,1.0108
2014-02-05,-1.9870999999999999
2014-02-06,-1.444
2014-02-07,1.5243
2014-02-10,0.277
2014-02-11,-0.1308
2014-02-12,0.8006
2014-02-13,1.3598
2014-02-14,0.0285
2014-02-18,2.4397
2014-02-19,-1.9220000000000002
2014-02-20,0.1278
2014-02-21,0.4113
2014-02-24,0.6073
2014-02-25,-0.8143
2014-02-26,1.0757
2014-02-27,0.084
2014-02-28,-0.2519
2014-03-03,-1.4447999999999999
2014-03-04,3.5724
2014-03-05,-0.371
2014-03-06,-0.2345
2014-03-07,0.5807
2014-03-10,-0.6323
2014-03-11,-1.4248
2014-03-12,0.7578
2014-03-13,-0.3203
2014-03-14,0.4611
2014-03-17,1.057
2014-03-18,0.2202
2014-03-19,-1.6616
2014-03-20,0.8239
2014-03-21,-1.7729
2014-03-24,-1.2267000000000001
2014-03-25,0.5139
2014-03-26,-0.5113
2014-03-27,-0.0286
2014-03-28,0.3855
2014-03-31,1.6074000000000002
2014-04-01,2.5339
2014-04-02,0.2594
2014-04-03,0.1498
2014-04-04,-2.6108000000000002
2014-04-07,-0.5864
2014-04-08,0.0702
2014-04-09,1.3053
2014-04-10,-3.0064
2014-04-11,-1.2711999999999999
2014-04-14,-0.5498
2014-04-15,0.3782
2014-04-16,1.2464
2014-04-17,0.3292
2014-04-21,-0.4566
2014-04-22,0.1433
2014-04-23,-0.1145
2014-04-24,-0.1003
2014-04-25,-2.3952999999999998
2014-04-28,-2.3659
2014-04-29,1.0084
2014-04-30,0.7599
2014-05-01,-0.0148
2014-05-02,-0.636
2014-05-05,-0.5508
2014-05-06,-1.7213
2014-05-07,1.7362
2014-05-08,0.9448
2014-05-09,1.7828
2014-05-12,1.4159
2014-05-13,-1.5544
2014-05-14,-1.3304
2014-05-15,0.2371
2014-05-16,-0.0591
2014-05-19,1.2942
2014-05-20,-1.5405
2014-05-21,-0.0148
2014-05-22,0.4598
2014-05-23,1.1812
2014-05-27,0.8318
2014-05-28,-1.4038
2014-05-29,0.4697
2014-05-30,-0.7743
2014-06-02,-0.1914
2014-06-03,0.3983
2014-06-04,0.0
2014-06-05,1.8366
2014-06-06,2.4816
2014-06-09,1.5486
2014-06-10,-0.8457
2014-06-11,-1.2724
2014-06-12,-0.7506
2014-06-13,0.2997
2014-06-16,-0.4837
2014-06-17,2.3588
2014-06-18,0.3073
2014-06-19,0.0
2014-06-20,0.3342
2014-06-23,-0.111
2014-06-24,0.1806
2014-06-25,0.9569
2014-06-26,0.0
2014-06-27,0.6731
2014-06-30,0.5185
2014-07-01,2.2669
2014-07-02,-1.1282
2014-07-03,1.5840999999999998
2014-07-07,-2.8148999999999997
2014-07-08,-0.4079
2014-07-09,-1.2152
2014-07-10,-1.0919
2014-07-11,-1.3695
2014-07-14,0.8359
2014-07-15,-0.7166
2014-07-16,-1.0331
2014-07-17,-1.7732
2014-07-18,2.1546
2014-07-21,-1.3538999999999999
2014-07-22,0.3901
2014-07-23,-0.59
2014-07-24,0.7817
2014-07-25,-0.474
2014-07-28,4.6616
2014-07-29,0.1241
2014-07-30,-0.1515
2014-07-31,-1.2551999999999999
2014-08-01,-1.76
2014-08-04,0.2417
2014-08-05,1.2908
2014-08-06,0.7842
2014-08-07,0.2088
2014-08-08,1.1944
2014-08-11,1.2352
2014-08-12,-0.5559
2014-08-13,-0.0409
2014-08-14,0.1773
2014-08-15,-1.1572
2014-08-18,1.0606
2014-08-19,0.1499
2014-08-20,-1.3473
2014-08-21,2.1658
2014-08-22,-0.7021
2014-08-25,0.6255
2014-08-26,1.1757
2014-08-27,-0.1202
2014-08-28,-0.3744
2014-08-29,0.1342
2014-09-02,0.134
2014-09-03,-1.4056
2014-09-04,-0.7739
2014-09-05,-0.52
2014-09-08,-0.0688
2014-09-09,-0.2891
2014-09-10,0.635
2014-09-11,-0.1235
2014-09-12,0.9751
2014-09-15,0.0272
2014-09-16,-1.2374
2014-09-17,0.7986
2014-09-18,1.8439999999999999
2014-09-19,-0.6706
2014-09-22,-1.3233
2014-09-23,-0.4516
2014-09-24,-0.3436
2014-09-25,-0.5655
2014-09-26,0.8739
2014-09-29,-0.44
2014-09-30,-1.0912
2014-10-01,-0.768
2014-10-02,0.8584
2014-10-03,0.4604
2014-10-06,-0.6806
2014-10-07,-0.7132
2014-10-08,1.8169
2014-10-09,-1.6322999999999999
2014-10-10,0.5203
2014-10-13,2.6161
2014-10-14,0.9407
2014-10-15,-1.8098
2014-10-16,1.4168
2014-10-17,-0.8952
2014-10-20,0.3011
2014-10-21,1.1871
2014-10-22,-1.8474
2014-10-23,1.0991
2014-10-24,-0.0815
2014-10-27,1.6320000000000001
2014-10-28,3.1447
2014-10-29,0.0908
2014-10-30,1.7498
2014-10-31,0.1911
2014-11-03,-1.4622
2014-11-04,-0.0645
2014-11-05,0.1162
2014-11-06,0.1421
2014-11-07,-0.5032
2014-11-10,1.245
2014-11-11,-1.1144
2014-11-12,1.0363
2014-11-13,-0.1282
2014-11-14,-1.1425
2014-11-17,0.0909
2014-11-18,0.0259
2014-11-19,-0.9598
2014-11-20,1.1524
2014-11-21,-1.1134
2014-11-24,0.8248
2014-11-25,0.2078
2014-11-26,-0.4406
2014-11-28,-2.2517
2014-12-01,-1.2517
2014-12-02,2.0766
2014-12-03,-0.1321
2014-12-04,0.3175
2014-12-05,1.5427
2014-12-08,-0.1299
2014-12-09,1.4953
2014-12-10,-2.3444
2014-12-11,0.3017
2014-12-12,-1.1378
2014-12-15,-0.0132
2014-12-16,1.0188
2014-12-17,2.7636
2014-12-18,-0.102
2014-12-19,-1.3396
2014-12-22,-0.1164
2014-12-23,0.6473
2014-12-24,-1.2606
2014-12-26,0.7035
2014-12-29,0.3881
2014-12-30,-0.2835
2014-12-31,-0.6332
2015-01-02,-1.0925
2015-01-05,-0.8679
2015-01-06,-1.9630999999999998
2015-01-07,2.8819
2015-01-08,0.5786
2015-01-09,-1.8828
2015-01-12,-1.1461000000000001
2015-01-13,0.728
2015-01-14,-0.3881
2015-01-15,-1.1958
2015-01-16,2.6788
2015-01-20,-0.9932
2015-01-21,-0.6956
2015-01-22,4.2026
2015-01-23,-0.9307
2015-01-26,0.4958
2015-01-27,-1.2984
2015-01-28,-0.4999
2015-01-29,2.1285
2015-01-30,-4.3883
2015-02-02,1.6789
2015-02-03,2.1438
2015-02-04,0.0782
2015-02-05,2.6703
2015-02-06,0.5582
2015-02-09,-2.6243
2015-02-10,0.5571
2015-02-11,-0.5927
2015-02-12,2.7013
2015-02-13,0.5817
2015-02-17,-0.2263
2015-02-18,-1.1215
2015-02-19,-0.1402
2015-02-20,-0.4211
2015-02-23,-0.4485
2015-02-24,1.2358
2015-02-25,-0.9664
2015-02-26,1.0657
2015-02-27,-1.2324
2015-03-02,1.0677
2015-03-03,-3.6146000000000003
2015-03-04,-0.4886
2015-03-05,-0.2787
2015-03-06,0.1996
2015-03-09,0.9163
2015-03-10,-0.7764
2015-03-11,0.5172
2015-03-12,0.9368
2015-03-13,0.1569
2015-03-16,-0.0522
2015-03-17,0.1698
2015-03-18,-0.0782
2015-03-19,-0.3392
2015-03-20,1.0734
2015-03-23,0.0648
2015-03-24,0.2589
2015-03-25,-2.9693
2015-03-26,0.2395
2015-03-27,0.7168
2015-03-30,1.0675
2015-03-31,-1.3822
2015-04-01,-0.4363
2015-04-02,-0.1726
2015-04-06,0.0931
2015-04-07,-0.4918
2015-04-08,0.2671
2015-04-09,-1.119
2015-04-10,0.8218
2015-04-13,-0.4009
2015-04-14,-1.4623
2015-04-15,0.4765
2015-04-16,0.4065
2015-04-17,-2.1457
2015-04-20,0.6758
2015-04-21,-0.0548
2015-04-22,0.0685
2015-04-23,-0.4657
2015-04-24,0.0688
2015-04-27,-0.7288
2015-04-28,1.0805
2015-04-29,-0.3837
2015-04-30,-2.0911
2015-05-01,1.658
2015-05-04,0.4147
2015-05-05,-1.0874
2015-05-06,0.167
2015-05-07,0.4585
2015-05-08,1.0095
2015-05-11,1.8483
2015-05-12,0.4033
2015-05-13,0.2678
2015-05-14,0.8831
2015-05-15,-0.7294
2015-05-18,0.9886
2015-05-19,0.1323
2015-05-20,0.7134
2015-05-21,-0.1968
2015-05-22,-0.5915
2015-05-26,-1.7057
2015-05-27,0.8475
2015-05-28,-1.0004
2015-05-29,-0.2829
2015-06-01,2.1889
2015-06-02,2.1817
2015-06-03,2.2904
2015-06-04,-2.2011
2015-06-05,2.4059
2015-06-08,0.1895
2015-06-09,0.9455
2015-06-10,0.562
2015-06-11,-0.0745
2015-06-12,1.5659999999999998
2015-06-15,-0.8076
2015-06-16,0.2591
2015-06-17,-1.9933999999999998
2015-06-18,1.8456000000000001
2015-06-19,0.2219
2015-06-22,0.6273
2015-06-23,0.7701
2015-06-24,-0.4367
2015-06-25,1.0599
2015-06-26,0.5787
2015-06-29,-2.1575
2015-06-30,0.5145
2015-07-01,1.6636
2015-07-02,-1.2767
2015-07-06,0.9107
2015-07-07,1.6606
2015-07-08,-0.5327
2015-07-09,-0.4284
2015-07-10,0.8605
2015-07-13,0.0
2015-07-14,1.5286
2015-07-15,-0.1751
2015-07-16,0.0702
2015-07-17,0.666
2015-07-20,0.1393
2015-07-21,-0.3129
2015-07-22,1.4301
2015-07-23,-2.5103
2015-07-24,-1.2346
2015-07-27,0.0714
2015-07-28,0.1784
2015-07-29,1.0331
2015-07-30,0.4937
2015-07-31,0.7368
2015-08-03,-0.7315
2015-08-04,-0.386
2015-08-05,-0.3875
2015-08-06,0.4251
2015-08-07,-0.2822
2015-08-10,0.9197
2015-08-11,-0.2103
2015-08-12,-0.0351
2015-08-13,1.2298
2015-08-14,-0.0347
2015-08-17,1.2153
2015-08-18,-0.2401
2015-08-19,-0.9629
2015-08-20,-2.2222
2015-08-21,-0.2486
2015-08-24,-4.9484
2015-08-25,-1.2734
2015-08-26,2.0865
2015-08-27,-0.4459
2015-08-28,1.2318
2015-08-31,1.5118
2015-09-01,-2.6153
2015-09-02,1.9396
2015-09-03,0.0732
2015-09-04,-0.0366
2015-09-08,1.4996
2015-09-09,0.5405
2015-09-10,0.7168
2015-09-11,1.032
2015-09-14,0.8806
2015-09-15,0.7332
2015-09-16,0.0
2015-09-17,-2.461
2015-09-18,-1.8834
2015-09-21,1.5574
2015-09-22,-0.7846
2015-09-23,0.3954
2015-09-24,0.7161
2015-09-25,0.391
2015-09-28,-0.1416
2015-09-29,0.7801
2015-09-30,1.3723
2015-10-01,-0.8678
2015-10-02,-0.5252
2015-10-05,0.2112
2015-10-06,-1.2294
2015-10-07,2.4893
2015-10-08,0.5552
2015-10-09,0.1035
2015-10-12,2.0338
2015-10-13,-0.5405
2015-10-14,-3.2269
2015-10-15,2.808
2015-10-16,-0.0341
2015-10-19,0.4098
2015-10-20,-0.3061
2015-10-21,-0.6824
2015-10-22,1.8207
2015-10-23,2.4629
2015-10-26,-0.0329
2015-10-27,-1.3834
2015-10-28,4.843
2015-10-29,-1.6247
2015-10-30,2.8821
2015-11-02,2.8643
2015-11-03,2.0196
2015-11-04,-0.2699
2015-11-05,0.4812
2015-11-06,0.3891
2015-11-09,-0.6559
2015-11-10,1.8307
2015-11-11,-2.2734
2015-11-12,-1.3293
2015-11-13,0.0919
2015-11-16,-0.4589
2015-11-17,-0.1537
2015-11-18,1.2004
2015-11-19,-0.0304
2015-11-20,1.9165999999999999
2015-11-23,0.597
2015-11-24,1.0979
2015-11-25,-0.2642
2015-11-27,-0.3826
2015-11-30,0.9158
2015-12-01,2.4005
2015-12-02,0.2573
2015-12-03,-1.0265
2015-12-04,0.2593
2015-12-07,-0.4023
2015-12-08,-2.2216
2015-12-09,-1.8294000000000001
2015-12-10,0.2104
2015-12-11,-4.1392
2015-12-14,0.0626
2015-12-15,1.5635
2015-12-16,0.0308
2015-12-17,-0.9234
2015-12-18,-0.2485
2015-12-21,0.8409
2015-12-22,0.0309
2015-12-23,1.5436999999999999
2015-12-24,-0.7297
2015-12-28,-0.3369
2015-12-29,2.2741
2015-12-30,0.4808
2015-12-31,-3.2297
2016-01-04,-4.1409
2016-01-05,0.548
2016-01-06,0.7695
2016-01-07,-1.6545
2016-01-08,-0.9059
2016-01-11,-0.8815
2016-01-12,-0.7576
2016-01-13,-4.7129
2016-01-14,0.6618
2016-01-15,-1.5225
2016-01-19,0.9487
2016-01-20,0.5569
2016-01-21,-2.0422
2016-01-22,1.3428
2016-01-25,-2.8243
2016-01-26,2.5117000000000003
2016-01-27,0.105
2016-01-28,0.1399
2016-01-29,1.4665
2016-02-01,1.4797
2016-02-02,-2.0346
2016-02-03,-1.2807
2016-02-04,0.2805
2016-02-05,-2.5175
2016-02-08,0.1435
2016-02-09,-0.4298
2016-02-10,-1.223
2016-02-11,-1.7883
2016-02-12,2.6384
2016-02-16,1.9912999999999998
2016-02-17,-1.4909
2016-02-18,-0.3243
2016-02-19,2.2054
2016-02-22,1.804
2016-02-23,0.3475
2016-02-24,1.108
2016-02-25,2.2603
2016-02-26,3.1145
2016-02-29,-1.5914000000000001
2016-03-01,5.3795
2016-03-02,1.6599
2016-03-03,-0.5853
2016-03-04,0.4338
2016-03-07,-0.0309
2016-03-08,-1.4198
2016-03-09,-0.4383
2016-03-10,0.0
2016-03-11,1.8239
2016-03-14,-1.5133
2016-03-15,0.0
2016-03-16,-0.1881
2016-03-17,2.0421
2016-03-18,3.202
2016-03-21,-0.9845
2016-03-22,0.5423
2016-03-23,-2.757
2016-03-24,0.1541
2016-03-28,0.3077
2016-03-29,2.0859
2016-03-30,-0.8113
2016-03-31,-1.4844
2016-04-01,1.845
2016-04-04,-1.4493
2016-04-05,-0.4289
2016-04-06,1.2
2016-04-07,-2.9796
2016-04-08,2.1937
2016-04-11,-0.3987
2016-04-12,2.1244
2016-04-13,0.603
2016-04-14,-0.2997
2016-04-15,0.1202
2016-04-18,2.3116
2016-04-19,0.4988
2016-04-20,0.5839
2016-04-21,-0.7837
2016-04-22,0.2926
2016-04-25,-0.0583
2016-04-26,0.7881
2016-04-27,0.0869
2016-04-28,-2.1412
2016-04-29,0.9462
2016-05-02,0.9959
2016-05-03,-1.4211
2016-05-04,-0.2354
2016-05-05,-1.4155
2016-05-06,0.8077
2016-05-09,-0.2077
2016-05-10,0.5947
2016-05-11,-1.0937000000000001
2016-05-12,1.3772
2016-05-13,0.0591
2016-05-16,2.5974
2016-05-17,-1.8124
2016-05-18,2.5491
2016-05-19,-1.6857
2016-05-20,0.2325
2016-05-23,0.2609
2016-05-24,2.7762000000000002
2016-05-25,-0.1407
2016-05-26,-0.5354
2016-05-27,3.0312
2016-05-31,-2.4746
2016-06-01,1.3814
2016-06-02,0.5006
2016-06-03,-1.3835
2016-06-06,1.0662
2016-06-07,-0.0833
2016-06-08,2.4729
2016-06-09,-1.8437999999999999
2016-06-10,0.5801
2016-06-13,-3.6803
2016-06-14,-2.1671
2016-06-15,-0.8452
2016-06-16,-1.9106
2016-06-17,-2.3674
2016-06-20,2.8238
2016-06-21,-0.806
2016-06-22,-0.4514
2016-06-23,1.7835999999999999
2016-06-24,-6.0588
2016-06-27,-2.5925000000000002
2016-06-28,0.3895
2016-06-29,1.6489
2016-06-30,2.3855
2016-07-01,-0.7766
2016-07-05,-0.4696
2016-07-06,0.5033
2016-07-07,1.9718
2016-07-08,2.0872
2016-07-11,0.8719
2016-07-12,3.2191
2016-07-13,-0.6064
2016-07-14,1.1331
2016-07-15,0.5171
2016-07-18,-1.0289
2016-07-19,0.1444
2016-07-20,-0.4902
2016-07-21,-1.9994
2016-07-22,2.809
2016-07-25,-0.8053
2016-07-26,-0.029
2016-07-27,0.29
2016-07-28,-0.7808
2016-07-29,2.5648
2016-08-01,-0.1137
2016-08-02,-2.0199
2016-08-03,1.0163
2016-08-04,0.3737
2016-08-05,3.7801
2016-08-08,-0.1104
2016-08-09,0.3867
2016-08-10,0.3302
2016-08-11,1.4811
2016-08-12,-0.1351
2016-08-15,1.1367
2016-08-16,-0.2944
2016-08-17,0.7783
2016-08-18,0.4001
2016-08-19,0.6642
2016-08-22,0.132
2016-08-23,-0.369
2016-08-24,0.2381
2016-08-25,0.3167
2016-08-26,0.1315
2016-08-29,-0.8671
2016-08-30,0.8481
2016-08-31,2.2339
2016-09-01,-1.0026
2016-09-02,0.7011
2016-09-06,-1.5213999999999999
2016-09-07,0.0262
2016-09-08,-0.288
2016-09-09,-2.8879
2016-09-12,1.0273
2016-09-13,-1.8732
2016-09-14,-0.9545
2016-09-15,1.4868000000000001
2016-09-16,-0.5969
2016-09-19,0.1092
2016-09-20,-0.0273
2016-09-21,-1.0635
2016-09-22,0.882
2016-09-23,-1.1475
2016-09-26,-0.5804
2016-09-27,1.1676
2016-09-28,1.1542
2016-09-29,-1.4942
2016-09-30,0.6343
2016-10-03,-1.288
2016-10-04,-0.2221
2016-10-05,1.2243
2016-10-06,-0.6047
2016-10-07,0.2765
2016-10-10,-0.0276
2016-10-11,-0.7724
2016-10-12,-0.6672
2016-10-13,-1.4554
2016-10-14,1.8176999999999999
2016-10-17,-0.0837
2016-10-18,0.0
2016-10-19,0.5583
2016-10-20,-0.6941
2016-10-21,-0.7828
2016-10-24,2.5641
2016-10-25,-0.8242
2016-10-26,-2.2161
2016-10-27,-0.4249
2016-10-28,-4.8364
2016-10-31,4.7833
2016-11-01,-0.7133
2016-11-02,-0.8621
2016-11-03,0.8696
2016-11-04,1.0057
2016-11-07,0.7112
2016-11-08,-0.0847
2016-11-09,4.5326
2016-11-10,6.7751
2016-11-11,1.5228000000000002
2016-11-14,2.0
2016-11-15,-0.1225
2016-11-16,-0.8589
2016-11-17,0.3713
2016-11-18,1.233
2016-11-21,0.3654
2016-11-22,0.8495
2016-11-23,1.2034
2016-11-25,0.4756
2016-11-28,-0.5917
2016-11-29,1.0714
2016-11-30,0.4711
2016-12-01,3.6342
2016-12-02,-2.7149
2016-12-05,2.3256
2016-12-06,0.4545
2016-12-07,1.81
2016-12-08,4.2222
2016-12-09,1.2793
2016-12-12,-3.7895
2016-12-13,0.4376
2016-12-14,-1.8519
2016-12-15,1.7758
2016-12-16,-1.0905
2016-12-19,0.7718
2016-12-20,0.8753
2016-12-21,0.1085
2016-12-22,-0.4334
2016-12-23,0.2176
2016-12-27,1.4115
2016-12-28,-0.3212
2016-12-29,0.4296
2016-12-30,-0.8556
2017-01-03,0.4315
2017-01-04,0.2148
2017-01-05,-1.2862
2017-01-06,0.3257
2017-01-09,-2.1645
2017-01-10,0.6637
2017-01-11,1.3187
2017-01-12,-2.0065
2017-01-13,0.2767
2017-01-17,-2.9801
2017-01-18,1.5927
2017-01-19,-1.0078
2017-01-20,1.6968
2017-01-23,-0.3337
2017-01-24,2.7902
2017-01-25,0.1086
2017-01-26,0.1085
2017-01-27,-2.1668
2017-01-30,-0.6645
2017-01-31,1.0033
2017-02-01,0.2208
2017-02-02,-3.304
2017-02-03,2.0501
2017-02-06,-1.4509
2017-02-07,0.7928
2017-02-08,-1.6404
2017-02-09,1.2586
2017-02-10,0.565
2017-02-13,2.1348
2017-02-14,1.1001
2017-02-15,0.1088
2017-02-16,-0.1087
2017-02-17,0.2176
2017-02-21,0.3257
2017-02-22,1.7316
2017-02-23,0.1064
2017-02-24,-0.9564
2017-02-27,-0.3219
2017-02-28,-1.8298999999999999
2017-03-01,2.5219
2017-03-02,-2.4599
2017-03-03,0.4386
2017-03-06,-0.7642
2017-03-07,0.6601
2017-03-08,-0.8743
2017-03-09,0.1103
2017-03-10,-0.7709
2017-03-13,-0.111
2017-03-14,0.5556
2017-03-15,0.3315
2017-03-16,1.3216
2017-03-17,1.6303999999999998
2017-03-20,-1.0695000000000001
2017-03-21,-5.1892
2017-03-22,0.0
2017-03-23,1.5964
2017-03-24,0.5612
2017-03-27,0.3348
2017-03-28,0.1112
2017-03-29,0.0
2017-03-30,2.8889
2017-03-31,-0.7559
2017-04-03,-0.6529
2017-04-04,0.8762
2017-04-05,-1.0858
2017-04-06,1.2075
2017-04-07,0.4338
2017-04-10,-0.6479
2017-04-11,0.9783
2017-04-12,-1.6146
2017-04-13,-1.4223
2017-04-17,1.4428
2017-04-18,0.0
2017-04-19,0.547
2017-04-20,2.5027
2017-04-21,-0.9554
2017-04-24,3.7513
2017-04-25,1.2397
2017-04-26,2.1429
2017-04-27,-1.5984
2017-04-28,-4.1624
2017-05-01,-0.5297
2017-05-02,0.426
2017-05-03,-1.0604
2017-05-04,1.179
2017-05-05,-0.1059
2017-05-08,0.5302
2017-05-09,-2.9536
2017-05-10,-0.8261
2017-05-11,-0.8782
2017-05-12,-0.2215
2017-05-15,0.6659
2017-05-16,0.3308
2017-05-17,-3.956
2017-05-18,2.4027
2017-05-19,-2.2346
2017-05-22,0.8
2017-05-23,1.2472
2017-05-24,-0.6719
2017-05-25,-0.451
2017-05-26,-0.7928
2017-05-30,0.0
2017-05-31,0.6849
2017-06-01,1.4739
2017-06-02,0.0
2017-06-05,-0.8939
2017-06-06,-1.6911
2017-06-07,1.2615
2017-06-08,2.9445
2017-06-09,3.5204
2017-06-12,-1.0627
2017-06-13,0.2148
2017-06-14,-0.3215
2017-06-15,-0.3226
2017-06-16,-0.7551
2017-06-19,-0.1087
2017-06-20,-2.0675
2017-06-21,-1.3333
2017-06-22,-0.4505
2017-06-23,-0.905
2017-06-26,2.1689
2017-06-27,0.6704
2017-06-28,0.7769
2017-06-29,0.3304
2017-06-30,-0.4391
2017-07-03,0.7718
2017-07-05,2.6258
2017-07-06,-2.452
2017-07-07,1.6393
2017-07-10,-1.0753
2017-07-11,-0.7609
2017-07-12,0.8762
2017-07-13,0.6515
2017-07-14,-1.4024
2017-07-17,0.3282
2017-07-18,-0.7634
2017-07-19,-0.1099
2017-07-20,-0.33
2017-07-21,-0.883
2017-07-24,-0.3341
2017-07-25,3.9106
2017-07-26,-0.4301
2017-07-27,-0.9719
2017-07-28,-0.5453
2017-07-31,-0.9868
2017-08-01,0.0
2017-08-02,-0.9967
2017-08-03,0.4474
2017-08-04,0.3341
2017-08-07,-0.222
2017-08-08,-0.5562
2017-08-09,-0.7383
2017-08-10,-0.4515
2017-08-11,-1.8141
2017-08-14,2.3095
2017-08-15,-0.1129
2017-08-16,0.226
2017-08-17,-2.593
2017-08-18,1.0417
2017-08-21,0.5727
2017-08-22,0.4556
2017-08-23,-0.2268
2017-08-24,0.5682
2017-08-25,0.678
2017-08-28,-0.2245
2017-08-29,-0.6749
2017-08-30,0.7928
2017-08-31,0.4494
2017-09-01,0.6711
2017-09-05,-3.1111
