ticker,WTM US Equity
2013-04-18,-0.5079
2013-04-19,-0.0176
2013-04-22,0.4542
2013-04-23,1.2829
2013-04-24,0.7095
2013-04-25,-0.3436
2013-04-26,0.1724
2013-04-29,-0.8606
2013-04-30,0.401
2013-05-01,-0.8196
2013-05-02,-1.4889000000000001
2013-05-03,0.8531
2013-05-06,1.1424
2013-05-07,0.9178
2013-05-08,1.8963
2013-05-09,-0.6833
2013-05-10,0.9938
2013-05-13,-1.4786000000000001
2013-05-14,0.5122
2013-05-15,3.3226
2013-05-16,-0.2778
2013-05-17,0.0396
2013-05-20,0.0
2013-05-21,0.0989
2013-05-22,-0.9302
2013-05-23,0.4188
2013-05-24,-0.3707
2013-05-28,1.4069
2013-05-29,-0.819
2013-05-30,-0.9083
2013-05-31,-1.4717
2013-06-03,1.2721
2013-06-04,-0.9571
2013-06-05,-1.3374
2013-06-06,0.5111
2013-06-07,0.9353
2013-06-10,-0.4397
2013-06-11,-1.3369
2013-06-12,-1.0566
2013-06-13,-0.39
2013-06-14,-1.0355
2013-06-17,1.1167
2013-06-18,0.087
2013-06-19,-0.1981
2013-06-20,-0.0366
2013-06-21,0.148
2013-06-24,-0.7861
2013-06-25,0.7573
2013-06-26,0.4558
2013-06-27,0.0797
2013-06-28,-0.5088
2013-07-01,2.2715
2013-07-02,-0.1701
2013-07-03,0.0
2013-07-05,0.5486
2013-07-08,0.6743
2013-07-09,0.9711
2013-07-10,-0.205
2013-07-11,-0.8819
2013-07-12,0.9335
2013-07-15,-0.3038
2013-07-16,0.1373
2013-07-17,0.408
2013-07-18,0.5962
2013-07-19,0.0695
2013-07-22,0.0182
2013-07-23,-0.5459
2013-07-24,0.301
2013-07-25,-0.0017
2013-07-26,-0.0497
2013-07-29,-0.6205
2013-07-30,0.3573
2013-07-31,-0.524
2013-08-01,0.1037
2013-08-02,-0.451
2013-08-05,0.1812
2013-08-06,-1.2797
2013-08-07,-0.8586
2013-08-08,-0.2687
2013-08-09,-1.0691
2013-08-12,-0.4597
2013-08-13,-0.2161
2013-08-14,-0.1065
2013-08-15,-1.0035
2013-08-16,-0.3108
2013-08-19,-1.0186
2013-08-20,0.3221
2013-08-21,-0.0981
2013-08-22,1.6964000000000001
2013-08-23,0.079
2013-08-26,-0.5965
2013-08-27,-0.8914
2013-08-28,-0.2636
2013-08-29,0.1304
2013-08-30,-0.1783
2013-09-03,-0.7021
2013-09-04,1.5436999999999999
2013-09-05,0.2835
2013-09-06,-1.3516
2013-09-09,2.9713000000000003
2013-09-10,-0.2244
2013-09-11,-0.2353
2013-09-12,0.0437
2013-09-13,-0.0803
2013-09-16,0.68
2013-09-17,-0.3004
2013-09-18,0.4127
2013-09-19,-0.052
2013-09-20,-1.612
2013-09-23,0.6031
2013-09-24,0.1139
2013-09-25,0.4728
2013-09-26,0.1673
2013-09-27,-0.3932
2013-09-30,-0.8524
2013-10-01,0.5955
2013-10-02,0.9019
2013-10-03,-0.1996
2013-10-04,0.6957
2013-10-07,-0.6908
2013-10-08,-0.607
2013-10-09,-0.6089
2013-10-10,1.5651000000000002
2013-10-11,-0.0139
2013-10-14,0.1751
2013-10-15,-0.6697
2013-10-16,-0.5697
2013-10-17,0.7867
2013-10-18,0.452
2013-10-21,-0.1558
2013-10-22,0.0243
2013-10-23,0.097
2013-10-24,-0.0052
2013-10-25,0.2476
2013-10-28,0.2021
2013-10-29,0.1603
2013-10-30,-0.6832
2013-10-31,1.2025000000000001
2013-11-01,0.8133
2013-11-04,-0.0713
2013-11-05,0.2753
2013-11-06,-0.339
2013-11-07,0.6802
2013-11-08,0.5287
2013-11-11,-0.1915
2013-11-12,0.1734
2013-11-13,0.2622
2013-11-14,0.5397
2013-11-15,0.1751
2013-11-18,0.2729
2013-11-19,-0.0398
2013-11-20,-0.2009
2013-11-21,0.4891
2013-11-22,-0.3576
2013-11-25,0.0565
2013-11-26,0.3687
2013-11-27,0.316
2013-11-29,-0.574
2013-12-02,0.1427
2013-12-03,-1.5554000000000001
2013-12-04,-0.7707
2013-12-05,-1.3074
2013-12-06,2.1718
2013-12-09,0.5886
2013-12-10,-0.6587
2013-12-11,-1.035
2013-12-12,1.0084
2013-12-13,1.1785
2013-12-16,-1.1964
2013-12-17,-1.1452
2013-12-18,1.4412
2013-12-19,-1.189
2013-12-20,1.465
2013-12-23,0.3149
2013-12-24,0.354
2013-12-26,-0.2413
2013-12-27,0.4086
2013-12-30,-0.005
2013-12-31,0.1844
2014-01-02,-0.3681
2014-01-03,-1.1717
2014-01-06,-0.8117
2014-01-07,0.966
2014-01-08,0.343
2014-01-09,-1.1496
2014-01-10,0.1136
2014-01-13,-0.2523
2014-01-14,0.2377
2014-01-15,0.3861
2014-01-16,-0.3425
2014-01-17,0.3521
2014-01-21,0.0219
2014-01-22,0.1417
2014-01-23,0.1853
2014-01-24,-1.0725
2014-01-27,-0.1393
2014-01-28,0.2161
2014-01-29,-2.3636
2014-01-30,-0.2939
2014-01-31,-1.5018
2014-02-03,-0.5472
2014-02-04,-0.4184
2014-02-05,0.6687
2014-02-06,0.5204
2014-02-07,2.4314
2014-02-10,0.3985
2014-02-11,-0.2595
2014-02-12,0.5116
2014-02-13,0.0223
2014-02-14,-0.8585
2014-02-18,-0.1141
2014-02-19,0.2094
2014-02-20,1.0999
2014-02-21,-0.2972
2014-02-24,-0.7829
2014-02-25,-0.0898
2014-02-26,-0.3318
2014-02-27,0.4785
2014-02-28,0.0086
2014-03-03,-0.2692
2014-03-04,0.0277
2014-03-05,0.4705
2014-03-06,-0.2961
2014-03-07,0.4852
2014-03-10,0.689
2014-03-11,-0.6707
2014-03-12,0.2285
2014-03-13,-1.1142
2014-03-14,0.3299
2014-03-17,-0.0658
2014-03-18,1.0132
2014-03-19,-0.5829
2014-03-20,0.5829
2014-03-21,0.6327
2014-03-24,-0.3987
2014-03-25,1.1136
2014-03-26,0.8307
2014-03-27,-0.9966
2014-03-28,0.4203
2014-03-31,1.2421
2014-04-01,-0.7918
2014-04-02,0.4268
2014-04-03,-0.0033
2014-04-04,-0.2794
2014-04-07,-0.3188
2014-04-08,0.1515
2014-04-09,0.0084
2014-04-10,-1.536
2014-04-11,1.1452
2014-04-14,-0.1097
2014-04-15,-0.147
2014-04-16,0.9085
2014-04-17,0.3252
2014-04-21,0.107
2014-04-22,0.0401
2014-04-23,0.4689
2014-04-24,-0.7142
2014-04-25,-1.3048
2014-04-28,-0.3644
2014-04-29,0.6277
2014-04-30,0.7979
2014-05-01,0.2013
2014-05-02,0.3599
2014-05-05,-0.8706
2014-05-06,-0.3028
2014-05-07,0.8978
2014-05-08,-0.3278
2014-05-09,-0.6343
2014-05-12,0.4779
2014-05-13,-0.642
2014-05-14,-0.592
2014-05-15,0.3846
2014-05-16,-0.1102
2014-05-19,0.7484
2014-05-20,-0.9483
2014-05-21,0.1973
2014-05-22,0.0339
2014-05-23,-0.056
2014-05-27,-0.0051
2014-05-28,0.1579
2014-05-29,0.3915
2014-05-30,-0.3022
2014-06-02,0.1033
2014-06-03,-0.1912
2014-06-04,0.6814
2014-06-05,0.1633
2014-06-06,0.674
2014-06-09,0.0017
2014-06-10,0.0768
2014-06-11,-0.2452
2014-06-12,0.4699
2014-06-13,-0.025
2014-06-16,-0.2597
2014-06-17,0.222
2014-06-18,-0.1582
2014-06-19,0.0667
2014-06-20,-0.1467
2014-06-23,0.1669
2014-06-24,0.04
2014-06-25,0.6264
2014-06-26,0.3311
2014-06-27,0.3218
2014-06-30,0.0806
2014-07-01,-0.3188
2014-07-02,0.2721
2014-07-03,0.1151
2014-07-07,-0.0181
2014-07-08,-0.2826
2014-07-09,0.4926
2014-07-10,0.1623
2014-07-11,0.3453
2014-07-14,0.5333
2014-07-15,0.7495
2014-07-16,0.0
2014-07-17,-0.4815
2014-07-18,0.0
2014-07-21,-1.0065
2014-07-22,-0.8843
2014-07-23,0.4238
2014-07-24,0.1872
2014-07-25,-0.1803
2014-07-28,0.8358
2014-07-29,-0.1596
2014-07-30,-0.0163
2014-07-31,-1.3197
2014-08-01,0.167
2014-08-04,2.4723
2014-08-05,-0.4671
2014-08-06,1.1748
2014-08-07,-0.7373
2014-08-08,1.7321
2014-08-11,0.5638
2014-08-12,-0.4914
2014-08-13,-0.6711
2014-08-14,1.066
2014-08-15,-0.5187
2014-08-18,-0.3566
2014-08-19,0.5089
2014-08-20,-0.4526
2014-08-21,1.0205
2014-08-22,-0.3116
2014-08-25,-0.0063
2014-08-26,0.0331
2014-08-27,0.1247
2014-08-28,-0.3924
2014-08-29,0.3544
2014-09-02,-0.0536
2014-09-03,0.0158
2014-09-04,-0.5047
2014-09-05,0.3836
2014-09-08,0.9902
2014-09-09,-0.9805
2014-09-10,0.8165
2014-09-11,-0.7394
2014-09-12,-0.2541
2014-09-15,0.1329
2014-09-16,0.7079
2014-09-17,-0.3734
2014-09-18,0.1575
2014-09-19,-0.9308
2014-09-22,-1.0332
2014-09-23,0.1026
2014-09-24,0.644
2014-09-25,-0.9678
2014-09-26,1.9963
2014-09-29,-0.4018
2014-09-30,-0.3085
2014-10-01,-0.2206
2014-10-02,1.0435
2014-10-03,0.9067
2014-10-06,-0.1014
2014-10-07,-0.9261
2014-10-08,0.7282
2014-10-09,-1.7589000000000001
2014-10-10,0.5336
2014-10-13,0.8477
2014-10-14,-0.5892
2014-10-15,-1.8269
2014-10-16,0.7985
2014-10-17,1.7073
2014-10-20,-2.2093
2014-10-21,2.6703
2014-10-22,-0.9165
2014-10-23,-0.6377
2014-10-24,1.2327
2014-10-27,-1.5316
2014-10-28,0.6534
2014-10-29,-1.5594999999999999
2014-10-30,-0.2815
2014-10-31,0.7935
2014-11-03,-0.192
2014-11-04,-0.8177
2014-11-05,0.7614
2014-11-06,0.9802
2014-11-07,0.6403
2014-11-10,-0.0237
2014-11-11,-0.0553
2014-11-12,-0.6714
2014-11-13,0.9909
2014-11-14,-0.1386
2014-11-17,0.0962
2014-11-18,0.6775
2014-11-19,-0.8561
2014-11-20,0.3362
2014-11-21,0.3713
2014-11-24,0.4718
2014-11-25,0.0234
2014-11-26,0.7549
2014-11-28,-1.8932
2014-12-01,-0.0836
2014-12-02,0.2779
2014-12-03,0.8283
2014-12-04,2.146
2014-12-05,0.6177
2014-12-08,2.5333
2014-12-09,-2.1046
2014-12-10,-0.8902
2014-12-11,-1.1686
2014-12-12,-2.725
2014-12-15,-0.6292
2014-12-16,2.5008
2014-12-17,1.3993
2014-12-18,-1.7846
2014-12-19,-0.2177
2014-12-22,-0.3108
2014-12-23,0.4677
2014-12-24,0.1567
2014-12-26,0.7997
2014-12-29,-0.0714
2014-12-30,-0.6712
2014-12-31,-1.4421
2015-01-02,0.2999
2015-01-05,-2.2152
2015-01-06,0.7945
2015-01-07,0.5217
2015-01-08,1.0908
2015-01-09,-0.5308
2015-01-12,0.5352
2015-01-13,1.9716
2015-01-14,-0.2184
2015-01-15,-0.1087
2015-01-16,-0.2409
2015-01-20,0.028
2015-01-21,0.0156
2015-01-22,2.5930999999999997
2015-01-23,-2.8463000000000003
2015-01-26,2.4219
2015-01-27,-0.1632
2015-01-28,-2.0522
2015-01-29,0.624
2015-01-30,-0.0651
2015-02-02,-1.2892000000000001
2015-02-03,1.2385
2015-02-04,0.2872
2015-02-05,2.1672
2015-02-06,1.5152
2015-02-09,-2.694
2015-02-10,-0.2009
2015-02-11,-1.0451
2015-02-12,0.7191
2015-02-13,1.3941
2015-02-17,3.5406
2015-02-18,0.8387
2015-02-19,-1.1653
2015-02-20,0.1253
2015-02-23,-2.8483
2015-02-24,1.1742
2015-02-25,-0.4283
2015-02-26,1.5206
2015-02-27,-1.163
2015-03-02,0.4257
2015-03-03,-0.297
2015-03-04,-0.3743
2015-03-05,0.0
2015-03-06,0.0751
2015-03-09,0.2072
2015-03-10,-0.2068
2015-03-11,-0.8153
2015-03-12,1.6138
2015-03-13,0.3417
2015-03-16,1.8498
2015-03-17,0.238
2015-03-18,0.4748
2015-03-19,-1.1945000000000001
2015-03-20,-0.1247
2015-03-23,0.2027
2015-03-24,0.7125
2015-03-25,-0.8603
2015-03-26,0.4419
2015-03-27,-0.0146
2015-03-30,-0.307
2015-03-31,0.3842
2015-04-01,-0.3696
2015-04-02,-0.5293
2015-04-06,1.2191
2015-04-07,-0.9685
2015-04-08,1.5809
2015-04-09,-0.5356
2015-04-10,-0.8791
2015-04-13,-0.301
2015-04-14,-0.1546
2015-04-15,0.5133
2015-04-16,0.3757
2015-04-17,-1.8759000000000001
2015-04-20,1.0088
2015-04-21,-0.5473
2015-04-22,-0.3426
2015-04-23,-0.1131
2015-04-24,0.6184
2015-04-27,-0.3776
2015-04-28,-0.1055
2015-04-29,-0.3497
2015-04-30,0.9438
2015-05-01,-0.1435
2015-05-04,0.1407
2015-05-05,-0.2263
2015-05-06,-1.204
2015-05-07,-1.4153
2015-05-08,0.172
2015-05-11,-0.6915
2015-05-12,-0.528
2015-05-13,-0.1538
2015-05-14,1.6718
2015-05-15,0.0212
2015-05-18,-0.453
2015-05-19,-0.761
2015-05-20,-0.3067
2015-05-21,-1.1431
2015-05-22,1.1874
2015-05-26,-1.2612
2015-05-27,1.2679
2015-05-28,-0.0169
2015-05-29,-0.1215
2015-06-01,0.4744
2015-06-02,-0.5641
2015-06-03,-1.0006
2015-06-04,-0.2679
2015-06-05,0.1202
2015-06-08,-0.8016
2015-06-09,0.3537
2015-06-10,0.5703
2015-06-11,0.5374
2015-06-12,0.2076
2015-06-15,1.1396
2015-06-16,1.2062
2015-06-17,0.6042
2015-06-18,1.1036
2015-06-19,-1.1554
2015-06-22,0.8624
2015-06-23,1.2423
2015-06-24,-0.7739
2015-06-25,-1.0261
2015-06-26,0.376
2015-06-29,-2.2105
2015-06-30,-0.0351
2015-07-01,2.559
2015-07-02,-0.1563
2015-07-06,0.832
2015-07-07,1.1239
2015-07-08,-0.5601
2015-07-09,-0.2353
2015-07-10,0.1209
2015-07-13,0.2311
2015-07-14,0.191
2015-07-15,0.258
2015-07-16,-0.0366
2015-07-17,-0.4389
2015-07-20,-0.526
2015-07-21,-0.1772
2015-07-22,-0.4321
2015-07-23,-0.3165
2015-07-24,0.6709
2015-07-27,3.5097
2015-07-28,0.0043
2015-07-29,0.2017
2015-07-30,0.1556
2015-07-31,0.6415
2015-08-03,1.3159
2015-08-04,0.6571
2015-08-05,-0.4778
2015-08-06,1.1793
2015-08-07,0.9655
2015-08-10,-1.1612
2015-08-11,0.9053
2015-08-12,0.4424
2015-08-13,0.7801
2015-08-14,-1.1976
2015-08-17,0.7875
2015-08-18,-0.1413
2015-08-19,0.5225
2015-08-20,-0.9679
2015-08-21,-0.73
2015-08-24,-4.16
2015-08-25,1.8032
2015-08-26,-1.3477999999999999
2015-08-27,1.1302
2015-08-28,2.2252
2015-08-31,-0.4594
2015-09-01,-0.2933
2015-09-02,3.4579
2015-09-03,0.9771
2015-09-04,-0.6874
2015-09-08,0.719
2015-09-09,0.5991
2015-09-10,2.3914
2015-09-11,-0.4093
2015-09-14,-0.4019
2015-09-15,-0.1985
2015-09-16,-0.3533
2015-09-17,-1.5036
2015-09-18,1.2279
2015-09-21,0.4926
2015-09-22,-0.3932
2015-09-23,-0.0026
2015-09-24,-0.7645
2015-09-25,0.5078
2015-09-28,-1.5831
2015-09-29,0.5362
2015-09-30,-0.36
2015-10-01,-0.6704
2015-10-02,0.0943
2015-10-05,0.9166
2015-10-06,-0.8336
2015-10-07,1.2871000000000001
2015-10-08,0.2722
2015-10-09,0.6396
2015-10-12,1.0592
2015-10-13,-0.0794
2015-10-14,-1.3902999999999999
2015-10-15,1.0492
2015-10-16,-0.9402
2015-10-19,0.8554
2015-10-20,1.8782999999999999
2015-10-21,2.2972
2015-10-22,-0.7824
2015-10-23,0.3481
2015-10-26,-1.3724
2015-10-27,-0.7508
2015-10-28,1.5142
2015-10-29,-0.2298
2015-10-30,0.5166
2015-11-02,0.0
2015-11-03,-3.7658
2015-11-04,-0.9549
2015-11-05,-0.2842
2015-11-06,0.9056
2015-11-09,-0.4686
2015-11-10,1.3645
2015-11-11,-1.4443
2015-11-12,-0.438
2015-11-13,0.1267
2015-11-16,2.8375
2015-11-17,-0.9879
2015-11-18,1.347
2015-11-19,0.2632
2015-11-20,-0.5045
2015-11-23,1.4099
2015-11-24,0.625
2015-11-25,-1.1738
2015-11-27,0.0154
2015-11-30,3.6216
2015-12-01,-1.0012
2015-12-02,-0.1
2015-12-03,-0.3892
2015-12-04,0.2513
2015-12-07,-2.005
2015-12-08,-0.6189
2015-12-09,-1.1478
2015-12-10,-0.7081
2015-12-11,-0.0747
2015-12-14,0.1902
2015-12-15,0.3339
2015-12-16,0.7596
2015-12-17,-0.2059
2015-12-18,-3.3461
2015-12-21,-1.4973
2015-12-22,-0.8439
2015-12-23,0.1251
2015-12-24,1.0711
2015-12-28,0.5856
2015-12-29,-0.4187
2015-12-30,-1.0403
2015-12-31,-0.381
2016-01-04,-0.9205
2016-01-05,3.0356
2016-01-06,-0.9812
2016-01-07,-1.112
2016-01-08,-1.2842
2016-01-11,1.5337
2016-01-12,0.0989
2016-01-13,-0.6901
2016-01-14,0.8261
2016-01-15,0.5522
2016-01-19,0.0777
2016-01-20,-0.0776
2016-01-21,-2.6529
2016-01-22,0.7726
2016-01-25,-2.2432
2016-01-26,0.8809
2016-01-27,-1.4830999999999999
2016-01-28,0.8935
2016-01-29,1.0443
2016-02-01,-0.4263
2016-02-02,0.2183
2016-02-03,-0.3401
2016-02-04,-0.4343
2016-02-05,2.2759
2016-02-08,3.628
2016-02-09,-5.0577
2016-02-10,3.4594
2016-02-11,-0.8584
2016-02-12,-0.9646
2016-02-16,-0.2009
2016-02-17,1.87
2016-02-18,0.1663
2016-02-19,0.2163
2016-02-22,1.4078
2016-02-23,0.1607
2016-02-24,1.5892
2016-02-25,0.5105
2016-02-26,1.0564
2016-02-29,-0.6658
2016-03-01,1.0419
2016-03-02,-1.2738
2016-03-03,1.0928
2016-03-04,-0.6828
2016-03-07,0.2135
2016-03-08,-0.3508
2016-03-09,0.9126
2016-03-10,0.8527
2016-03-11,1.9792
2016-03-14,-0.5113
2016-03-15,0.5518
2016-03-16,-0.0854
2016-03-17,-0.3356
2016-03-18,-1.9634
2016-03-21,0.4302
2016-03-22,-1.7311999999999999
2016-03-23,1.4042
2016-03-24,0.5096
2016-03-28,1.5390000000000001
2016-03-29,0.6128
2016-03-30,0.8911
2016-03-31,-0.2981
2016-04-01,0.5507
2016-04-04,0.4659
2016-04-05,-0.9115
2016-04-06,0.1307
2016-04-07,-0.5519
2016-04-08,0.33
2016-04-11,-0.0822
2016-04-12,0.202
2016-04-13,0.173
2016-04-14,0.2497
2016-04-15,0.5998
2016-04-18,-0.5962
2016-04-19,0.1437
2016-04-20,1.4663
2016-04-21,-0.8841
2016-04-22,-1.0114
2016-04-25,-0.0684
2016-04-26,1.051
2016-04-27,0.6782
2016-04-28,0.7299
2016-04-29,0.7379
2016-05-02,0.4819
2016-05-03,-0.5995
2016-05-04,-1.2159
2016-05-05,0.1929
2016-05-06,-0.8202
2016-05-09,0.7545
2016-05-10,0.011
2016-05-11,0.1146
2016-05-12,0.5689
2016-05-13,-0.0739
2016-05-16,0.3927
2016-05-17,-0.157
2016-05-18,0.2733
2016-05-19,-0.4149
2016-05-20,-2.6812
2016-05-23,-0.825
2016-05-24,1.7604
2016-05-25,-0.312
2016-05-26,-0.308
2016-05-27,-0.7866
2016-05-31,0.7153
2016-06-01,1.1758
2016-06-02,1.1732
2016-06-03,-1.0262
2016-06-06,-1.0417
2016-06-07,1.4354
2016-06-08,-0.4481
2016-06-09,-0.195
2016-06-10,-0.7103
2016-06-13,0.2141
2016-06-14,-0.0729
2016-06-15,1.5795
2016-06-16,0.1764
2016-06-17,0.6983
2016-06-20,-0.1737
2016-06-21,-0.3117
2016-06-22,0.6508
2016-06-23,0.4443
2016-06-24,-2.3844
2016-06-27,-1.8199999999999998
2016-06-28,3.2072
2016-06-29,1.435
2016-06-30,0.6058
2016-07-01,-0.7304
2016-07-05,-0.8267
2016-07-06,0.1001
2016-07-07,0.4447
2016-07-08,-0.1704
2016-07-11,0.2247
2016-07-12,-0.5288
2016-07-13,-0.4846
2016-07-14,-0.2084
2016-07-15,-0.9068
2016-07-18,0.0453
2016-07-19,-0.458
2016-07-20,0.0381
2016-07-21,0.3296
2016-07-22,1.3899
2016-07-25,-0.7011
2016-07-26,0.4297
2016-07-27,0.0412
2016-07-28,-0.378
2016-07-29,-0.107
2016-08-01,-0.039
2016-08-02,-0.078
2016-08-03,-0.0012
2016-08-04,0.5839
2016-08-05,-0.7041
2016-08-08,1.1802
2016-08-09,-0.76
2016-08-10,-0.254
2016-08-11,0.5362
2016-08-12,0.0279
2016-08-15,0.2108
2016-08-16,-0.6022
2016-08-17,-0.438
2016-08-18,0.7063
2016-08-19,0.057
2016-08-22,0.0
2016-08-23,-0.188
2016-08-24,-0.0121
2016-08-25,0.1009
2016-08-26,-1.1519
2016-08-29,0.9406
2016-08-30,-0.4745
2016-08-31,0.7236
2016-09-01,0.0109
2016-09-02,0.4429
2016-09-06,0.0519
2016-09-07,0.8054
2016-09-08,-0.6157
2016-09-09,-0.9063
2016-09-12,-0.8842
2016-09-13,0.1657
2016-09-14,-0.0343
2016-09-15,0.4804
2016-09-16,-0.9562
2016-09-19,2.2965999999999998
2016-09-20,-0.3298
2016-09-21,0.0133
2016-09-22,-0.1328
2016-09-23,-0.1209
2016-09-26,-0.0799
2016-09-27,0.4592
2016-09-28,0.2895
2016-09-29,-0.5989
2016-09-30,0.4174
2016-10-03,0.0
2016-10-04,-0.1434
2016-10-05,-0.9737
2016-10-06,0.0439
2016-10-07,0.4774
2016-10-10,0.1806
2016-10-11,-0.1815
2016-10-12,0.7261
2016-10-13,1.3213
2016-10-14,0.4703
2016-10-17,0.1218
2016-10-18,0.5667
2016-10-19,-1.6025
2016-10-20,-1.013
2016-10-21,-0.4315
2016-10-24,0.0968
2016-10-25,0.0181
2016-10-26,-0.3664
2016-10-27,1.3204
2016-10-28,-0.2803
2016-10-31,-0.3351
2016-11-01,-0.4724
2016-11-02,0.8888
2016-11-03,-1.0971
2016-11-04,-0.6796
2016-11-07,0.6073
2016-11-08,0.9862
2016-11-09,-1.2628
2016-11-10,0.5164
2016-11-11,0.3357
2016-11-14,0.2319
2016-11-15,0.9965
2016-11-16,-0.4832
2016-11-17,0.5395
2016-11-18,-0.1705
2016-11-21,-0.5554
2016-11-22,-0.5405
2016-11-23,0.9782
2016-11-25,1.6552
2016-11-28,0.1494
2016-11-29,0.4158
2016-11-30,-2.087
2016-12-01,1.7838
2016-12-02,0.0693
2016-12-05,-1.2446
2016-12-06,0.7139
2016-12-07,0.2406
2016-12-08,0.9083
2016-12-09,-0.3206
2016-12-12,1.5323
2016-12-13,-0.9124
2016-12-14,-1.5545
2016-12-15,-0.1287
2016-12-16,-0.758
2016-12-19,1.822
2016-12-20,-0.7607
2016-12-21,1.3738000000000001
2016-12-22,-1.4599
2016-12-23,0.9267
2016-12-27,-1.6317
2016-12-28,0.2747
2016-12-29,-0.7364
2016-12-30,-0.1254
2017-01-03,1.6207
2017-01-04,0.4685
2017-01-05,-0.6748
2017-01-06,0.5709
2017-01-09,-0.8034
2017-01-10,-0.4386
2017-01-11,-0.3076
2017-01-12,0.4431
2017-01-13,0.1198
2017-01-17,0.398
2017-01-18,1.9278
2017-01-19,0.985
2017-01-20,0.494
2017-01-23,0.1175
2017-01-24,1.6063
2017-01-25,1.6785
2017-01-26,-0.7675
2017-01-27,-0.9023
2017-01-30,0.0908
2017-01-31,1.9236
2017-02-01,-1.2245
2017-02-02,1.795
2017-02-03,-0.7926
2017-02-06,0.0
2017-02-07,-1.7862
2017-02-08,-0.2143
2017-02-09,-0.5869
2017-02-10,1.4262000000000001
2017-02-13,0.5832
2017-02-14,0.1996
2017-02-15,0.3828
2017-02-16,0.3307
2017-02-17,0.1165
2017-02-21,2.4009
2017-02-22,-1.4209
2017-02-23,1.5425
2017-02-24,0.5074
2017-02-27,-0.327
2017-02-28,0.0492
2017-03-01,1.1471
2017-03-02,-0.9789
2017-03-03,-0.9416
2017-03-06,-0.1421
2017-03-07,-0.5638
2017-03-08,0.1182
2017-03-09,-0.261
2017-03-10,0.1053
2017-03-13,-0.2603
2017-03-14,-0.2012
2017-03-15,-0.5622
2017-03-16,-0.3112
2017-03-17,-0.1739
2017-03-20,-0.5401
2017-03-21,-1.2324
2017-03-22,-0.0449
2017-03-23,-0.9262
2017-03-24,0.3501
2017-03-27,0.1423
2017-03-28,-0.3202
2017-03-29,-0.2896
2017-03-30,0.1702
2017-03-31,-0.3477
2017-04-03,0.2648
2017-04-04,-0.3503
2017-04-05,-1.1386
2017-04-06,-0.2554
2017-04-07,-0.7187
2017-04-10,0.7866
2017-04-11,1.1609
2017-04-12,-1.6433
2017-04-13,-0.3198
2017-04-17,0.3115
2017-04-18,0.7752
2017-04-19,-0.5933
2017-04-20,-0.5436
2017-04-21,0.3175
2017-04-24,0.1322
2017-04-25,0.1505
2017-04-26,0.2312
2017-04-27,0.0
2017-04-28,-0.9296
2017-05-01,-0.2096
2017-05-02,-0.8423
2017-05-03,2.6026
2017-05-04,-0.539
2017-05-05,-0.3736
2017-05-08,0.1042
2017-05-09,0.4335
2017-05-10,0.2659
2017-05-11,-0.2411
2017-05-12,-1.641
2017-05-15,1.4999
2017-05-16,-0.7619
2017-05-17,0.1498
2017-05-18,0.2343
2017-05-19,-0.3089
2017-05-22,1.0307
2017-05-23,-0.0494
2017-05-24,0.792
2017-05-25,-0.3102
2017-05-26,0.4782
2017-05-30,-1.6724999999999999
2017-05-31,-0.4145
2017-06-01,0.9162
2017-06-02,0.3007
2017-06-05,-0.4285
2017-06-06,-0.03
2017-06-07,0.24
2017-06-08,0.0219
2017-06-09,0.1439
2017-06-12,0.3103
2017-06-13,0.8158
2017-06-14,-0.025
2017-06-15,-0.0966
2017-06-16,-0.5291
2017-06-19,-0.8602
2017-06-20,0.1892
2017-06-21,0.099
2017-06-22,-0.596
2017-06-23,-0.1806
2017-06-26,0.4035
2017-06-27,0.4273
2017-06-28,-0.0218
2017-06-29,0.0656
2017-06-30,-0.1575
2017-07-03,0.9613
2017-07-05,-1.3889
2017-07-06,-1.3124
2017-07-07,0.7558
2017-07-10,-0.3675
2017-07-11,-0.5533
2017-07-12,1.5141
2017-07-13,-0.9192
2017-07-14,-0.5193
2017-07-17,1.2551
2017-07-18,-0.1842
2017-07-19,0.5791
2017-07-20,0.3496
2017-07-21,-0.1368
2017-07-24,-0.3788
2017-07-25,0.6762
2017-07-26,-1.4304999999999999
2017-07-27,-0.233
2017-07-28,0.3257
2017-07-31,0.6133
2017-08-01,-0.1538
2017-08-02,-1.214
2017-08-03,0.3412
2017-08-04,-0.6544
2017-08-07,0.2
2017-08-08,0.1057
2017-08-09,-0.9863
2017-08-10,0.9819
2017-08-11,0.7952
2017-08-14,-0.9635
2017-08-15,-0.0082
2017-08-16,-0.0423
2017-08-17,1.6717
2017-08-18,-0.0277
2017-08-21,-0.3042
2017-08-22,0.0673
2017-08-23,0.4892
2017-08-24,-0.3023
2017-08-25,0.6735
2017-08-28,-0.5287
2017-08-29,-0.1872
2017-08-30,0.3161
2017-08-31,0.5262
2017-09-01,0.1871
2017-09-05,-1.0588
2017-09-06,-0.0533
2017-09-07,-0.4635
2017-09-08,0.638
2017-09-11,0.6385
2017-09-12,0.5356
2017-09-13,-0.2104
2017-09-14,-0.0928
2017-09-15,-1.4117
2017-09-18,-1.1981
2017-09-19,-0.6299
2017-09-20,0.808
2017-09-21,-0.8074
2017-09-22,-0.1339
2017-09-25,0.1127
2017-09-26,1.8286
2017-09-27,-0.9532
2017-09-28,0.4395
