ticker,CCBG US Equity
2013-05-09,0.0845
2013-05-10,-0.9283
2013-05-13,-0.7666
2013-05-14,1.4592
2013-05-15,-0.1692
2013-05-16,-0.1695
2013-05-17,-0.8489
2013-05-20,-1.6267
2013-05-21,-0.8703
2013-05-22,-0.878
2013-05-23,1.24
2013-05-24,-0.2625
2013-05-28,5.0
2013-05-29,-3.0911
2013-05-30,-0.8621
2013-05-31,-0.9565
2013-06-03,-0.878
2013-06-04,3.2772
2013-06-05,-2.5728999999999997
2013-06-06,0.7042
2013-06-07,-0.9615
2013-06-10,-2.6478
2013-06-11,-2.0852
2013-06-12,-1.6667
2013-06-13,-1.2241
2013-06-14,-0.4766
2013-06-17,9.1954
2013-06-18,2.9825
2013-06-19,-0.8518
2013-06-20,-2.4914
2013-06-21,-1.1454
2013-06-24,-0.6239
2013-06-25,4.3946
2013-06-26,-7.1306
2013-06-27,4.6253
2013-06-28,1.9452
2013-07-01,3.2958
2013-07-02,-2.267
2013-07-03,-1.3746
2013-07-05,-0.2613
2013-07-08,7.9475999999999996
2013-07-09,2.9126
2013-07-10,0.0786
2013-07-11,-1.8068
2013-07-12,-1.04
2013-07-15,4.2846
2013-07-16,1.0078
2013-07-17,-2.9163
2013-07-18,-1.1858
2013-07-19,-0.16
2013-07-22,0.8814
2013-07-23,-0.6354
2013-07-24,0.7194
2013-07-25,-0.6349
2013-07-26,-0.2396
2013-07-29,-1.6813
2013-07-30,2.0358
2013-07-31,-0.0798
2013-08-01,1.9968
2013-08-02,-2.1926
2013-08-05,-0.0801
2013-08-06,-0.9615
2013-08-07,0.0
2013-08-08,1.2945
2013-08-09,-2.3962
2013-08-12,0.4092
2013-08-13,-0.978
2013-08-14,0.1646
2013-08-15,-1.8899
2013-08-16,0.67
2013-08-19,-5.2413
2013-08-20,0.1756
2013-08-21,3.9439
2013-08-22,2.0236
2013-08-23,0.0826
2013-08-26,-1.7341
2013-08-27,-0.1681
2013-08-28,1.0101
2013-08-29,-0.3333
2013-08-30,-0.3344
2013-09-03,0.3356
2013-09-04,-1.4214
2013-09-05,-0.2545
2013-09-06,0.1701
2013-09-09,-0.2547
2013-09-10,1.4468
2013-09-11,0.3356
2013-09-12,0.0836
2013-09-13,0.4177
2013-09-16,-2.2463
2013-09-17,2.0426
2013-09-18,0.7506
2013-09-19,-1.5728
2013-09-20,0.841
2013-09-23,1.0842
2013-09-24,-0.6601
2013-09-25,-1.1628
2013-09-26,-0.8403
2013-09-27,-0.5932
2013-09-30,0.4263
2013-10-01,1.2732999999999999
2013-10-02,0.0838
2013-10-03,0.0838
2013-10-04,-1.7572999999999999
2013-10-07,0.4259
2013-10-08,-1.7812000000000001
2013-10-09,2.5042999999999997
2013-10-10,-0.674
2013-10-11,2.1204
2013-10-14,0.8306
2013-10-15,-0.659
2013-10-16,-0.1658
2013-10-17,-1.0796999999999999
2013-10-18,1.1755
2013-10-21,-0.083
2013-10-22,-0.9136
2013-10-23,-1.2572999999999999
2013-10-24,1.6978
2013-10-25,-1.2521
2013-10-28,3.0431
2013-10-29,0.3281
2013-10-30,0.0
2013-10-31,0.5724
2013-11-01,-1.7886
2013-11-04,1.5728
2013-11-05,-3.26
2013-11-06,2.6116
2013-11-07,0.0821
2013-11-08,0.7383
2013-11-11,-1.1401
2013-11-12,-0.5766
2013-11-13,-0.7457
2013-11-14,0.6678
2013-11-15,-0.4975
2013-11-18,-0.8333
2013-11-19,0.3361
2013-11-20,-0.4188
2013-11-21,1.5139
2013-11-22,0.9114
2013-11-25,0.0821
2013-11-26,-0.2461
2013-11-27,0.7401
2013-11-29,-2.3673
2013-12-02,-0.4181
2013-12-03,-0.4198
2013-12-04,0.1686
2013-12-05,-1.5993
2013-12-06,2.5663
2013-12-09,-1.8349
2013-12-10,-1.6143
2013-12-11,0.9499
2013-12-12,2.3952
2013-12-13,0.1671
2013-12-16,-0.1668
2013-12-17,0.5013
2013-12-18,0.7481
2013-12-19,-1.4851
2013-12-20,2.3451
2013-12-23,-1.6367
2013-12-24,0.5824
2013-12-26,-0.3309
2013-12-27,-0.7469
2013-12-30,-0.5017
2013-12-31,-1.0924
2014-01-02,-1.1895
2014-01-03,1.7197
2014-01-06,-0.0845
2014-01-07,0.9306
2014-01-08,-2.2632
2014-01-09,0.5146
2014-01-10,1.1092
2014-01-13,0.1688
2014-01-14,2.3589
2014-01-15,2.5514
2014-01-16,2.8891999999999998
2014-01-17,-0.546
2014-01-21,-0.7059
2014-01-22,-0.316
2014-01-23,-0.317
2014-01-24,-1.1129
2014-01-27,-2.09
2014-01-28,5.5008
2014-01-29,-0.7782
2014-01-30,1.5686
2014-01-31,-1.4672
2014-02-03,0.7837
2014-02-04,1.2442
2014-02-05,-1.0753
2014-02-06,0.0776
2014-02-07,0.7758
2014-02-10,-0.5389
2014-02-11,1.3158
2014-02-12,-0.2292
2014-02-13,0.9188
2014-02-14,-0.5311
2014-02-18,-0.5339
2014-02-19,-1.5337
2014-02-20,0.5452
2014-02-21,0.1549
2014-02-24,2.4749
2014-02-25,-2.4151
2014-02-26,2.3975
2014-02-27,4.9849
2014-02-28,2.0144
2014-03-03,-1.0578
2014-03-04,0.1426
2014-03-05,0.4982
2014-03-06,0.8499
2014-03-07,0.0
2014-03-10,-0.211
2014-03-11,-1.4799
2014-03-12,-0.0715
2014-03-13,-1.3601
2014-03-14,-1.0885
2014-03-17,0.807
2014-03-18,0.4367
2014-03-19,-0.5072
2014-03-20,0.2913
2014-03-21,-0.6536
2014-03-24,-0.4386
2014-03-25,0.2937
2014-03-26,-1.1713
2014-03-27,-2.2963
2014-03-28,-1.213
2014-03-31,1.9186
2014-04-01,6.9277
2014-04-02,1.4788999999999999
2014-04-03,-0.4858
2014-04-04,-4.0446
2014-04-07,1.7442
2014-04-08,0.9286
2014-04-09,0.4954
2014-04-10,-4.1549
2014-04-11,-0.8082
2014-04-14,0.1481
2014-04-15,0.6657
2014-04-16,2.2043
2014-04-17,0.0
2014-04-21,0.2876
2014-04-22,0.2151
2014-04-23,-3.2189
2014-04-24,1.6999
2014-04-25,-0.2907
2014-04-28,1.5306
2014-04-29,-0.7179
2014-04-30,0.5061
2014-05-01,-0.5755
2014-05-02,-2.3155
2014-05-05,-0.1481
2014-05-06,-0.6677
2014-05-07,0.6721
2014-05-08,-0.8902
2014-05-09,1.0479
2014-05-12,3.4074
2014-05-13,-2.149
2014-05-14,-3.3675
2014-05-15,-1.0606
2014-05-16,-0.8423
2014-05-19,1.4672
2014-05-20,-2.4353
2014-05-21,1.014
2014-05-22,0.5405
2014-05-23,1.1521
2014-05-27,2.5816
2014-05-28,-2.6647
2014-05-29,-0.6844
2014-05-30,-0.9954
2014-06-02,1.4695
2014-06-03,-0.686
2014-06-04,0.9977
2014-06-05,3.3435
2014-06-06,1.3991
2014-06-09,-1.0167
2014-06-10,1.9076
2014-06-11,-2.1598
2014-06-12,-1.1038000000000001
2014-06-13,-0.5952
2014-06-16,-1.5718999999999999
2014-06-17,1.0646
2014-06-18,0.4515
2014-06-19,-0.8989
2014-06-20,2.0408
2014-06-23,0.0741
2014-06-24,1.4804
2014-06-25,0.2918
2014-06-26,0.6545
2014-06-27,3.9017
2014-06-30,1.0431
2014-07-01,-0.4129
2014-07-02,-2.6952
2014-07-03,0.3551
2014-07-07,-0.4954
2014-07-08,-0.2845
2014-07-09,-1.5692
2014-07-10,-0.2174
2014-07-11,-0.0726
2014-07-14,1.2355
2014-07-15,-0.9332
2014-07-16,-2.3913
2014-07-17,-0.8166
2014-07-18,1.7964
2014-07-21,-0.9559
2014-07-22,0.297
2014-07-23,0.074
2014-07-24,-0.5178
2014-07-25,-0.2974
2014-07-28,-0.2237
2014-07-29,0.8221
2014-07-30,0.2224
2014-07-31,-0.6657
2014-08-01,1.7126000000000001
2014-08-04,0.6589
2014-08-05,-0.3636
2014-08-06,0.219
2014-08-07,-1.0197
2014-08-08,2.0603
2014-08-11,0.721
2014-08-12,-1.0737
2014-08-13,0.0
2014-08-14,-0.9407
2014-08-15,-0.4383
2014-08-18,1.9076
2014-08-19,0.504
2014-08-20,-0.2149
2014-08-21,0.5025
2014-08-22,-0.5
2014-08-25,-0.0718
2014-08-26,-0.1437
2014-08-27,0.1439
2014-08-28,0.5747
2014-08-29,0.1429
2014-09-02,1.1412
2014-09-03,-0.9873
2014-09-04,-0.2137
2014-09-05,-0.3574
2014-09-08,-0.1435
2014-09-09,-0.5029
2014-09-10,1.7328999999999999
2014-09-11,0.4968
2014-09-12,-0.4237
2014-09-15,-1.9858
2014-09-16,-1.1577
2014-09-17,0.0
2014-09-18,2.0498
2014-09-19,-0.1435
2014-09-22,-0.7902
2014-09-23,-0.4345
2014-09-24,1.0182
2014-09-25,-2.7358000000000002
2014-09-26,1.0363
2014-09-29,0.9524
2014-09-30,-1.7417
2014-10-01,-3.9143
2014-10-02,3.6126
2014-10-03,-0.5935
2014-10-06,0.9701
2014-10-07,-1.626
2014-10-08,3.9068
2014-10-09,-2.5307
2014-10-10,2.3739
2014-10-13,3.1884
2014-10-14,4.1433
2014-10-15,1.6183
2014-10-16,-0.3981
2014-10-17,-2.1985
2014-10-20,-0.7493
2014-10-21,0.0
2014-10-22,-0.4118
2014-10-23,-0.827
2014-10-24,-0.2085
2014-10-27,-0.6964
2014-10-28,2.8752
2014-10-29,2.1813
2014-10-30,1.6011
2014-10-31,-0.7879
2014-11-03,-0.3971
2014-11-04,-0.2658
2014-11-05,0.7328
2014-11-06,0.1984
2014-11-07,-1.3860999999999999
2014-11-10,1.5394999999999999
2014-11-11,-0.9229
2014-11-12,0.998
2014-11-13,-1.1199
2014-11-14,-1.2658
2014-11-17,0.0675
2014-11-18,0.2023
2014-11-19,-1.4132
2014-11-20,1.0239
2014-11-21,-0.8108
2014-11-24,0.2044
2014-11-25,0.2719
2014-11-26,0.0678
2014-11-28,-2.0325
2014-12-01,0.0
2014-12-02,3.7344
2014-12-03,-0.0667
2014-12-04,0.0
2014-12-05,0.6684
2014-12-08,-2.4568
2014-12-09,3.0633
2014-12-10,-0.5284
2014-12-11,1.992
2014-12-12,-1.6276000000000002
2014-12-15,0.2647
2014-12-16,0.7261
2014-12-17,1.1796
2014-12-18,1.943
2014-12-19,-3.3672
2014-12-22,4.142
2014-12-23,-0.5051
2014-12-24,0.3807
2014-12-26,-0.0632
2014-12-29,0.506
2014-12-30,-0.1259
2014-12-31,-2.0794
2015-01-02,1.0296
2015-01-05,0.1274
2015-01-06,-5.3435
2015-01-07,0.8065
2015-01-08,1.6
2015-01-09,-0.9843
2015-01-12,-2.1206
2015-01-13,0.677
2015-01-14,-1.5467
2015-01-15,-1.5027
2015-01-16,3.6061
2015-01-20,-2.2088
2015-01-21,-1.7112
2015-01-22,3.4819
2015-01-23,-0.4038
2015-01-26,0.0676
2015-01-27,-0.2701
2015-01-28,-0.3385
2015-01-29,3.8723
2015-01-30,-1.8967
2015-02-02,0.6667
2015-02-03,1.6556
2015-02-04,-0.1954
2015-02-05,0.5222
2015-02-06,0.1299
2015-02-09,-0.9728
2015-02-10,-1.0478
2015-02-11,-0.728
2015-02-12,1.2667
2015-02-13,0.395
2015-02-17,0.9836
2015-02-18,0.2597
2015-02-19,-0.7772
2015-02-20,1.5013
2015-02-23,0.1286
2015-02-24,-1.6057000000000001
2015-02-25,1.5666
2015-02-26,0.3213
2015-02-27,-0.8969
2015-03-02,0.6464
2015-03-03,-0.2569
2015-03-04,-0.1288
2015-03-05,0.1289
2015-03-06,-0.3226
2015-03-09,1.4887000000000001
2015-03-10,-2.1684
2015-03-11,0.8475
2015-03-12,2.1332
2015-03-13,-0.0633
2015-03-16,-0.5066
2015-03-17,1.0821
2015-03-18,0.1889
2015-03-19,-1.697
2015-03-20,0.1279
2015-03-23,2.3627000000000002
2015-03-24,0.1248
2015-03-25,-1.0592
2015-03-26,0.2519
2015-03-27,0.5025
2015-03-30,1.1875
2015-03-31,0.3706
2015-04-01,-0.7385
2015-04-02,0.682
2015-04-06,0.0
2015-04-07,-0.6773
2015-04-08,0.434
2015-04-09,-1.2346
2015-04-10,-0.3125
2015-04-13,0.627
2015-04-14,-0.3738
2015-04-15,-0.1251
2015-04-16,0.0
2015-04-17,-1.3776
2015-04-20,0.4444
2015-04-21,-1.5171000000000001
2015-04-22,1.6046
2015-04-23,-0.5685
2015-04-24,1.3342
2015-04-27,-5.2038
2015-04-28,0.463
2015-04-29,-3.3575
2015-04-30,-4.1553
2015-05-01,2.5586
2015-05-04,-0.1386
2015-05-05,0.694
2015-05-06,-0.0689
2015-05-07,0.2759
2015-05-08,1.3755
2015-05-11,0.0678
2015-05-12,0.2034
2015-05-13,-1.6238000000000001
2015-05-14,1.1004
2015-05-15,-0.068
2015-05-18,-0.4084
2015-05-19,-0.0684
2015-05-20,-0.0684
2015-05-21,0.0684
2015-05-22,-1.8468
2015-05-26,-2.2997
2015-05-27,0.9986
2015-05-28,0.3531
2015-05-29,1.5482
2015-06-01,-0.9702
2015-06-02,0.4899
2015-06-03,1.1838
2015-06-04,-1.17
2015-06-05,1.3259
2015-06-08,-0.6887
2015-06-09,-0.1387
2015-06-10,0.9028
2015-06-11,-0.2065
2015-06-12,-0.3448
2015-06-15,-0.9689
2015-06-16,1.3277
2015-06-17,-0.4828
2015-06-18,1.3860000000000001
2015-06-19,-0.2051
2015-06-22,3.4247
2015-06-23,0.7285
2015-06-24,1.0519
2015-06-25,0.8458
2015-06-26,-1.8065
2015-06-29,-0.2628
2015-06-30,0.5929
2015-07-01,1.8991
2015-07-02,0.1285
2015-07-06,-0.7702
2015-07-07,-0.4528
2015-07-08,-0.7147
2015-07-09,0.1963
2015-07-10,1.1757
2015-07-13,-0.0646
2015-07-14,-0.0646
2015-07-15,0.0
2015-07-16,0.1939
2015-07-17,0.0
2015-07-20,-2.4516
2015-07-21,1.7856999999999998
2015-07-22,0.7147
2015-07-23,-1.5484
2015-07-24,1.0485
2015-07-27,0.454
2015-07-28,-0.5165
2015-07-29,1.1032
2015-07-30,-0.5135
2015-07-31,-0.3871
2015-08-03,-1.4249
2015-08-04,-0.0657
2015-08-05,0.1972
2015-08-06,-1.0499
2015-08-07,-1.061
2015-08-10,1.9437
2015-08-11,-0.5917
2015-08-12,1.1243
2015-08-13,-1.7005
2015-08-14,1.0645
2015-08-17,-0.1975
2015-08-18,-0.9894
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,1.066
2015-08-24,-4.3507
2015-08-25,1.2405
2015-08-26,0.5446
2015-08-27,0.0
2015-08-28,1.4895
2015-08-31,-0.3336
2015-09-01,0.1339
2015-09-02,1.0027
2015-09-03,-0.9265
2015-09-04,-0.1339
2015-09-08,1.3405
2015-09-09,-2.6455
2015-09-10,1.9701
2015-09-11,0.9993
2015-09-14,-1.1214
2015-09-15,0.8672
2015-09-16,-0.463
2015-09-17,-0.3322
2015-09-18,-2.3333
2015-09-21,1.3652
2015-09-22,-0.0673
2015-09-23,0.3369
2015-09-24,1.679
2015-09-25,-2.2457
2015-09-28,0.0676
2015-09-29,-0.135
2015-09-30,0.879
2015-10-01,-1.9437
2015-10-02,0.3418
2015-10-05,1.0218
2015-10-06,-1.1463
2015-10-07,1.7053
2015-10-08,2.2133
2015-10-09,0.1312
2015-10-12,1.5727
2015-10-13,-0.3226
2015-10-14,-2.7832
2015-10-15,4.727
2015-10-16,-0.7629
2015-10-19,-1.025
2015-10-20,-0.9709
2015-10-21,-0.4575
2015-10-22,2.2324
2015-10-23,0.0642
2015-10-26,-0.3851
2015-10-27,-0.2577
2015-10-28,2.1964
2015-10-29,-0.885
2015-10-30,-1.5306
2015-11-02,1.6839
2015-11-03,-1.0191
2015-11-04,0.3218
2015-11-05,0.7056
2015-11-06,1.2739
2015-11-09,0.2516
2015-11-10,0.3764
2015-11-11,-0.5
2015-11-12,-2.0101
2015-11-13,1.9231
2015-11-16,-0.0629
2015-11-17,-0.2517
2015-11-18,0.3155
2015-11-19,-0.2516
2015-11-20,0.0
2015-11-23,0.2522
2015-11-24,0.0
2015-11-25,-0.3774
2015-11-27,0.1894
2015-11-30,-0.7561
2015-12-01,-1.0159
2015-12-02,-0.6414
2015-12-03,0.7101
2015-12-04,0.3856
2015-12-07,-0.6402
2015-12-08,-0.1289
2015-12-09,0.0645
2015-12-10,-0.2579
2015-12-11,-1.81
2015-12-14,0.5267
2015-12-15,1.2443
2015-12-16,2.0052
2015-12-17,-0.6341
2015-12-18,1.4678
2015-12-21,-0.0629
2015-12-22,0.0
2015-12-23,0.2517
2015-12-24,-0.3139
2015-12-28,-2.204
2015-12-29,1.159
2015-12-30,-1.655
2015-12-31,-0.6472
2016-01-04,-2.1498
2016-01-05,2.0639
2016-01-06,0.848
2016-01-07,-1.5524
2016-01-08,-1.6425999999999998
2016-01-11,1.9372
2016-01-12,-1.3761
2016-01-13,-3.4551
2016-01-14,-1.4453
2016-01-15,-5.3073
2016-01-19,-1.0324
2016-01-20,1.9374
2016-01-21,-0.731
2016-01-22,0.2946
2016-01-25,-3.7445
2016-01-26,5.2632
2016-01-27,-2.1739
2016-01-28,1.7778
2016-01-29,2.984
2016-02-01,-1.5548
2016-02-02,1.2204
2016-02-03,0.2837
2016-02-04,0.2122
2016-02-05,-2.6112
2016-02-08,3.1159
2016-02-09,1.9677
2016-02-10,-1.2405
2016-02-11,1.2561
2016-02-12,0.1378
2016-02-16,0.6194
2016-02-17,-1.0944
2016-02-18,-0.1383
2016-02-19,0.6233
2016-02-22,-0.2753
2016-02-23,-1.6562999999999999
2016-02-24,1.9649
2016-02-25,1.0323
2016-02-26,0.9537
2016-02-29,-2.834
2016-03-01,1.3889
2016-03-02,3.7671
2016-03-03,2.1782
2016-03-04,-0.5181
2016-03-07,-0.7161
2016-03-08,-0.3279
2016-03-09,-1.0526
2016-03-10,-1.5957
2016-03-11,0.0
2016-03-14,-1.7568000000000001
2016-03-15,-1.9945
2016-03-16,1.4035
2016-03-17,1.5225
2016-03-18,1.3633
2016-03-21,-2.8917
2016-03-22,-1.8006
2016-03-23,0.141
2016-03-24,0.1408
2016-03-28,-0.1406
2016-03-29,2.5352
2016-03-30,-0.4808
2016-03-31,0.6901
2016-04-01,-0.9596
2016-04-04,-1.5225
2016-04-05,0.0703
2016-04-06,0.4213
2016-04-07,-0.979
2016-04-08,0.2825
2016-04-11,0.3521
2016-04-12,0.8421
2016-04-13,0.5567
2016-04-14,0.0
2016-04-15,-0.2076
2016-04-18,1.1096
2016-04-19,-0.7545
2016-04-20,1.7968
2016-04-21,-0.0679
2016-04-22,0.2038
2016-04-25,2.1695
2016-04-26,0.5972
2016-04-27,0.066
2016-04-28,-1.6480000000000001
2016-04-29,-0.6702
2016-05-02,-0.4049
2016-05-03,-1.4905
2016-05-04,0.5502
2016-05-05,-1.5732
2016-05-06,0.8339
2016-05-09,0.9649
2016-05-10,2.4573
2016-05-11,-1.1326
2016-05-12,1.0108
2016-05-13,0.0
2016-05-16,0.5337
2016-05-17,-2.4552
2016-05-18,2.9252000000000002
2016-05-19,-0.727
2016-05-20,1.7309999999999999
2016-05-23,0.1309
2016-05-24,3.3333
2016-05-25,-2.4035
2016-05-26,0.0
2016-05-27,0.1296
2016-05-31,0.3236
2016-06-01,-0.0645
2016-06-02,0.3228
2016-06-03,-1.2903
2016-06-06,0.719
2016-06-07,-1.0383
2016-06-08,-0.8525
2016-06-09,-0.9259
2016-06-10,-1.4686
2016-06-13,0.8808
2016-06-14,0.4701
2016-06-15,-0.8021
2016-06-16,0.2022
2016-06-17,0.6052
2016-06-20,2.0053
2016-06-21,0.7208
2016-06-22,-2.082
2016-06-23,2.392
2016-06-24,-6.5542
2016-06-27,-2.7083
2016-06-28,-1.7844
2016-06-29,0.218
2016-06-30,0.9427
2016-07-01,-1.9397
2016-07-05,-0.7326
2016-07-06,0.369
2016-07-07,-0.8824
2016-07-08,0.9644
2016-07-11,3.6738
2016-07-12,2.5514
2016-07-13,0.3455
2016-07-14,1.1019
2016-07-15,1.0218
2016-07-18,0.5394
2016-07-19,-0.0671
2016-07-20,-0.8725
2016-07-21,-1.4895
2016-07-22,0.6186
2016-07-25,0.0683
2016-07-26,-1.2287
2016-07-27,-1.3131
2016-07-28,-1.4006
2016-07-29,1.6335
2016-08-01,-2.5157
2016-08-02,-0.4301
2016-08-03,-0.072
2016-08-04,-2.0893
2016-08-05,1.8396
2016-08-08,0.2168
2016-08-09,0.9373
2016-08-10,-0.2857
2016-08-11,0.0716
2016-08-12,0.859
2016-08-15,0.2839
2016-08-16,-0.7785
2016-08-17,-0.0713
2016-08-18,-0.0714
2016-08-19,-0.7143
2016-08-22,-0.0719
2016-08-23,-0.36
2016-08-24,0.289
2016-08-25,0.0
2016-08-26,0.2161
2016-08-29,0.2876
2016-08-30,0.1434
2016-08-31,0.1432
2016-09-01,0.143
2016-09-02,1.6463999999999999
2016-09-06,2.3944
2016-09-07,1.1004
2016-09-08,3.3333
2016-09-09,-2.0408
2016-09-12,-0.0672
2016-09-13,0.0672
2016-09-14,1.8817
2016-09-15,-0.4617
2016-09-16,-1.9881
2016-09-19,0.4057
2016-09-20,0.7407
2016-09-21,1.1364
2016-09-22,0.6609
2016-09-23,-0.1313
2016-09-26,-2.6955999999999998
2016-09-27,-1.8919000000000001
2016-09-28,1.584
2016-09-29,-1.3559
2016-09-30,1.512
2016-10-03,-0.3385
2016-10-04,0.9511
2016-10-05,0.5384
2016-10-06,-0.5355
2016-10-07,0.0673
2016-10-10,0.7397
2016-10-11,0.267
2016-10-12,0.8655
2016-10-13,-0.6601
2016-10-14,0.3322
2016-10-17,0.3311
2016-10-18,0.462
2016-10-19,-0.0657
2016-10-20,0.3945
2016-10-21,0.1965
2016-10-24,0.915
2016-10-25,0.0648
2016-10-26,-1.0356
2016-10-27,-0.9156
2016-10-28,-0.5941
2016-10-31,-0.1328
2016-11-01,-0.3989
2016-11-02,-3.4045
2016-11-03,1.3822
2016-11-04,0.2045
2016-11-07,2.2449
2016-11-08,0.1996
2016-11-09,2.5896
2016-11-10,4.8544
2016-11-11,4.2593
2016-11-14,-0.5921
2016-11-15,3.0375
2016-11-16,-0.9249
2016-11-17,3.8506
2016-11-18,-0.7303
2016-11-21,2.7731
2016-11-22,3.4692
2016-11-23,3.3528000000000002
2016-11-25,0.1545
2016-11-28,-3.8045999999999998
2016-11-29,1.8707
2016-11-30,-1.1018
2016-12-01,-1.008
2016-12-02,-0.806
2016-12-05,5.0921
2016-12-06,3.0928
2016-12-07,1.25
2016-12-08,4.4938
2016-12-09,5.2457
2016-12-12,-3.7719
2016-12-13,0.14
2016-12-14,-1.0252
2016-12-15,-1.6008
2016-12-16,-2.8708
2016-12-19,2.6108000000000002
2016-12-20,0.4321
2016-12-21,-1.3862
2016-12-22,0.8725
2016-12-23,0.2883
2016-12-27,0.4792
2016-12-28,-0.9537
2016-12-29,-0.9629
2016-12-30,-0.4375
2017-01-03,1.8066
2017-01-04,0.1918
2017-01-05,-2.0584
2017-01-06,-0.7331
2017-01-09,-1.7725
2017-01-10,1.0025
2017-01-11,1.4392
2017-01-12,-2.0548
2017-01-13,0.4496
2017-01-17,-1.5912
2017-01-18,0.8085
2017-01-19,-0.9023
2017-01-20,0.4047
2017-01-23,-1.5617
2017-01-24,3.5824
2017-01-25,2.7174
2017-01-26,0.0962
2017-01-27,-0.2883
2017-01-30,-0.7711
2017-01-31,0.4857
2017-02-01,1.015
2017-02-02,-0.4306
2017-02-03,0.9611
2017-02-06,1.0947
2017-02-07,-2.8249
2017-02-08,-3.7306
2017-02-09,1.3588
2017-02-10,1.142
2017-02-13,2.0128
2017-02-14,0.5294
2017-02-15,0.8617
2017-02-16,-0.1424
2017-02-17,1.5209000000000001
2017-02-21,0.4682
2017-02-22,-0.0466
2017-02-23,0.5128
2017-02-24,-0.3711
2017-02-27,-1.8155999999999999
2017-02-28,-3.1294
2017-03-01,2.5942
2017-03-02,-1.2882
2017-03-03,-0.7752
2017-03-06,-1.2207
2017-03-07,-1.0875
2017-03-08,0.5997
2017-03-09,-0.2484
2017-03-10,-0.3984
2017-03-13,0.0
2017-03-14,-1.0
2017-03-15,0.5051
2017-03-16,0.1005
2017-03-17,2.8614
2017-03-20,-1.4641
2017-03-21,-3.368
2017-03-22,0.5638
2017-03-23,2.0387
2017-03-24,2.048
2017-03-27,1.1258
2017-03-28,2.2749
2017-03-29,-0.4259
2017-03-30,1.9962
2017-03-31,-0.3262
2017-04-03,-1.1219999999999999
2017-04-04,-2.1277
2017-04-05,-4.058
2017-04-06,1.1581
2017-04-07,1.4435
2017-04-10,0.8342
2017-04-11,1.7518
2017-04-12,-1.3391
2017-04-13,0.1454
2017-04-17,0.1936
2017-04-18,-0.3382
2017-04-19,0.7271
2017-04-20,1.5880999999999998
2017-04-21,-1.0422
2017-04-24,1.3404
2017-04-25,-0.8503
2017-04-26,5.05
2017-04-27,-4.9433
2017-04-28,-1.6698
2017-05-01,0.9219
2017-05-02,-1.2019
2017-05-03,-0.6326
2017-05-04,1.3222
2017-05-05,-0.3383
2017-05-08,1.1639
2017-05-09,-2.3969
2017-05-10,-0.442
2017-05-11,-1.8254000000000001
2017-05-12,-2.0603
2017-05-15,0.0513
2017-05-16,-0.3077
2017-05-17,-6.1728
2017-05-18,0.3838
2017-05-19,-2.0208
2017-05-22,3.1215
2017-05-23,-0.8649
2017-05-24,2.2901
2017-05-25,0.1066
2017-05-26,-0.5325
2017-05-30,-0.1071
2017-05-31,0.5359
2017-06-01,2.8785
2017-06-02,1.6623
2017-06-05,0.4599
2017-06-06,-0.8138
2017-06-07,-0.5128
2017-06-08,4.8969000000000005
2017-06-09,7.2727
2017-06-12,-3.7105
2017-06-13,2.2359999999999998
2017-06-14,-1.4425
2017-06-15,0.4721
2017-06-16,-2.7256
2017-06-19,-1.8841
2017-06-20,-2.0679
2017-06-21,-2.916
2017-06-22,0.725
2017-06-23,-0.0514
2017-06-26,-0.1543
2017-06-27,0.0515
2017-06-28,3.7075
2017-06-29,1.2413
2017-06-30,0.1471
2017-07-03,4.1136
2017-07-05,-1.5522
2017-07-06,0.3822
2017-07-07,1.0471
2017-07-10,0.6123
2017-07-11,-0.0936
2017-07-12,-1.2652
2017-07-13,-1.1865
2017-07-14,-1.3929
2017-07-17,-0.9255
2017-07-18,0.4425
2017-07-19,-0.7342
2017-07-20,0.3945
2017-07-21,-0.6876
2017-07-24,-1.7309999999999999
2017-07-25,6.7438
2017-07-26,0.0943
2017-07-27,-0.3768
2017-07-28,0.5674
2017-07-31,0.4231
2017-08-01,0.0468
2017-08-02,-0.3744
2017-08-03,-1.7379
2017-08-04,1.912
2017-08-07,0.0469
2017-08-08,-0.0938
2017-08-09,-1.9708999999999999
2017-08-10,0.0479
2017-08-11,-0.4785
2017-08-14,1.9231
2017-08-15,0.7075
2017-08-16,-0.7963
2017-08-17,-2.3135
2017-08-18,-1.8366
2017-08-21,1.2309
2017-08-22,0.0
2017-08-23,-0.8268
2017-08-24,0.0
2017-08-25,2.4031000000000002
2017-08-28,-1.0536
2017-08-29,-0.0484
2017-08-30,-1.3075
2017-08-31,1.8646
2017-09-01,-0.29
2017-09-05,-1.1634
2017-09-06,1.177
2017-09-07,-3.0053
2017-09-08,-0.05
2017-09-11,2.75
2017-09-12,1.2652
2017-09-13,0.913
2017-09-14,-0.0952
2017-09-15,-0.9533
2017-09-18,0.8662
2017-09-19,0.4294
2017-09-20,-0.19
2017-09-21,2.5702
2017-09-22,4.5012
2017-09-25,1.5986
2017-09-26,1.6608
2017-09-27,4.6002
2017-09-28,0.2466
2017-09-29,-1.558
2017-10-02,-0.0416
2017-10-03,0.75
2017-10-04,-1.4061
2017-10-05,0.5872
2017-10-06,0.8757
2017-10-09,1.0748
2017-10-10,1.5951
2017-10-11,0.2013
