ticker,BMIN US Equity
2015-07-17,0.0
2015-07-20,-28.125
2015-07-21,39.1304
2015-07-22,0.0
2015-07-23,-50.0
2015-07-24,100.0
2015-07-27,2.0833
2015-07-28,3.0612
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,5.9406
2015-08-17,-5.6075
2015-08-18,5.9406
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-5.6075
2015-08-24,5.9406
2015-08-25,12.1495
2015-08-26,0.0
2015-08-27,-6.6667
2015-08-28,0.0
2015-09-03,0.0
2015-09-10,0.0
2015-09-11,-33.9286
2015-09-14,27.027
2015-09-15,-40.4255
2015-09-16,-10.7143
2015-09-17,98.0
2015-09-18,-1.0101
2015-09-21,0.0
2015-09-22,-51.0204
2015-09-23,60.4167
2015-09-24,-9.0909
2015-09-25,10.0
2015-09-28,0.0
2015-09-30,1.2987
2015-10-05,-17.9487
2015-10-06,25.0
2015-10-07,-20.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-3.125
2015-10-13,3.2258
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-12.5
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,-14.2857
2015-10-30,-4.1667
2015-11-02,4.3478
2015-11-03,0.0
2015-11-04,-27.0833
2015-11-05,0.0
2015-11-06,37.1429
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-43.75
2015-11-23,77.7778
2015-11-25,-22.9167
2015-11-27,24.3243
2015-11-30,-4.3478
2015-12-01,4.5455
2015-12-02,-30.4348
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,50.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,-39.5833
2015-12-23,0.0
2015-12-24,37.931
2015-12-28,0.0
2015-12-29,20.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,-4.1667
2016-01-06,0.0
2016-01-07,4.3478
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-33.3333
2016-01-13,50.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,66.6667
2016-01-29,0.0
2016-02-01,40.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-19.6429
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-35.5556
2016-02-12,55.1724
2016-02-16,0.0
2016-02-17,-37.7778
2016-02-18,57.1429
2016-02-19,-9.0909
2016-02-22,-8.75
2016-02-23,9.589
2016-02-24,0.0
2016-02-26,-8.75
2016-02-29,9.589
2016-03-02,-2.5
2016-03-03,33.3333
2016-03-04,-38.4615
2016-03-07,50.0
2016-03-08,-2.0833
2016-03-09,2.1277
2016-03-10,0.0
2016-03-11,-2.0833
2016-03-14,-14.8936
2016-03-15,-40.0
2016-03-16,62.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,-3.8462
2016-03-24,-1.3333
2016-03-29,-27.027
2016-03-30,22.2222
2016-03-31,1.5152
2016-04-01,0.0
2016-04-04,-40.2985
2016-04-05,65.0
2016-04-06,1.5152
2016-04-07,0.0
2016-04-08,43.2836
2016-04-11,-33.3333
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,-3.125
2016-04-28,3.2258
2016-05-02,-1.5625
2016-05-03,0.0
2016-05-04,-11.1111
2016-05-05,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-12,-14.2857
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,16.6667
2016-05-18,0.0
2016-05-24,0.0
2016-05-25,10.7143
2016-05-26,-9.6774
2016-05-31,-3.5714
2016-06-01,3.7037
2016-06-02,0.0
2016-06-09,-14.2857
2016-06-10,16.6667
2016-06-13,-14.2857
2016-06-14,0.0
2016-06-20,12.5
2016-06-21,3.7037
2016-06-24,-28.5714
2016-06-27,35.0
2016-06-30,-11.1111
2016-07-01,16.6667
2016-07-05,-5.3571
2016-07-06,1.8868
2016-07-07,0.0
2016-07-11,14.8148
2016-07-12,0.0
2016-07-13,-35.4839
2016-07-14,12.5
2016-07-15,37.7778
2016-07-20,8.0645
2016-07-21,0.0
2016-07-22,-4.4776
2016-07-25,0.0
2016-07-26,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,-40.625
2016-08-03,81.5789
2016-08-05,-46.3768
2016-08-08,29.7297
2016-08-09,-22.9167
2016-08-10,86.4865
2016-08-11,0.0
2016-08-12,-30.4348
2016-08-15,-16.6667
2016-08-16,60.0
2016-08-18,-42.1875
2016-08-19,72.973
2016-08-22,4.6875
2016-08-23,0.0
2016-08-25,43.2836
2016-08-26,-28.125
2016-08-29,36.2319
2016-08-30,-28.7234
2016-08-31,23.8806
2016-09-01,-3.6145
2016-09-02,-22.5
2016-09-06,22.5806
2016-09-07,2.6316
2016-09-08,-16.6667
2016-09-09,18.4615
2016-09-14,-3.8961
2016-09-15,-13.5135
2016-09-16,-9.375
2016-09-19,-31.0345
2016-09-20,5.0
2016-09-21,0.0
2016-09-22,4.7619
2016-09-26,9.0909
2016-09-28,93.75
2016-09-30,-62.3656
2016-10-03,20.0
2016-10-07,4.7619
2016-10-12,68.1818
2016-10-13,-35.1351
2016-10-14,0.0
2016-10-20,-10.4167
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-18.6047
2016-10-26,-17.1429
2016-10-28,20.6897
2016-10-31,37.1429
2016-11-02,31.25
2016-11-03,-44.4444
2016-11-04,0.0
2016-11-07,14.2857
2016-11-10,5.0
2016-11-11,-4.7619
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,15.0
2016-11-17,0.0
2016-11-18,2.1739
2016-11-21,36.1702
2016-11-22,3.125
2016-11-23,0.0
2016-11-25,7.5758
2016-11-28,-9.8592
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,50.0
2016-12-05,0.0
2016-12-06,16.6667
2016-12-07,-1.7856999999999998
2016-12-08,45.4545
2016-12-09,-18.75
2016-12-12,64.6154
2016-12-13,-25.2336
2016-12-14,19.375
2016-12-15,4.712
2016-12-16,0.0
2016-12-19,3.0
2016-12-20,0.0
2016-12-21,-19.4175
2016-12-22,-3.6145
2016-12-23,-36.875
2016-12-27,-17.8218
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-22.8916
2017-01-03,0.0
2017-01-04,-34.375
2017-01-05,0.0
2017-01-11,0.0
2017-01-17,2.3810000000000002
2017-01-18,0.0
2017-01-19,37.2093
2017-01-23,-28.8136
2017-01-25,40.4762
2017-01-26,35.5932
2017-01-27,20.0
2017-01-31,-33.3333
2017-02-01,50.0
2017-02-02,0.0
2017-02-06,-33.3333
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,45.3125
2017-02-17,-31.1828
2017-02-21,0.0
2017-02-22,39.0625
2017-02-24,-28.0899
2017-02-27,50.0
2017-02-28,-12.5
2017-03-01,-4.7619
2017-03-03,5.0
2017-03-08,-3.5714
2017-03-09,-1.2346
2017-03-10,0.0
2017-03-13,-17.5
2017-03-14,-24.2424
2017-03-15,0.0
2017-03-17,0.0
2017-03-20,-30.0
2017-03-21,17.1429
2017-03-23,9.7561
2017-03-27,35.5556
2017-03-28,0.0
2017-03-29,-44.2623
2017-03-30,17.647100000000002
2017-04-05,0.0
2017-04-07,57.5
2017-04-10,1.5873
2017-04-11,-37.5
2017-04-13,75.0
2017-04-24,1.4285999999999999
2017-04-25,-52.1127
2017-04-26,2.9412000000000003
2017-04-28,14.2857
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,5.0
2017-05-05,45.2381
2017-05-08,-21.3115
2017-05-09,-14.5833
2017-05-10,48.7805
2017-05-19,-18.0328
2017-05-22,8.0
2017-05-23,0.0
2017-05-24,-18.5185
2017-05-25,-9.0909
2017-05-26,0.0
2017-05-31,45.0
2017-06-01,-12.069
2017-06-05,0.0
2017-06-06,-21.5686
2017-06-08,20.0
2017-06-13,16.6667
2017-06-14,-28.2857
2017-06-19,-21.1155
2017-06-20,1.0101
2017-06-22,0.0
2017-06-23,5.0
2017-06-26,0.0
2017-06-28,71.4286
2017-06-30,-19.4444
2017-07-03,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,34.4828
2017-07-12,-19.7436
2017-07-14,21.4058
2017-07-17,0.0
2017-07-18,-23.6842
2017-07-19,20.6897
2017-07-21,0.0
2017-07-24,-17.1429
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,34.4828
2017-07-28,-4.8718
2017-08-04,-11.3208
2017-08-07,15.5015
2017-08-08,0.0
2017-08-09,-26.3158
2017-08-14,35.7143
2017-08-16,-2.6316
2017-08-18,-24.3243
2017-08-21,0.0
2017-08-23,-12.8214
2017-08-24,-9.873
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,72.7273
2017-09-05,-39.4737
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-19,86.9565
2017-09-20,-44.186
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-06,29.1667
2017-10-10,0.0
2017-10-11,-25.8065
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-25,30.4348
2017-10-26,0.0
2017-10-27,13.3333
2017-10-30,-11.7647
2017-10-31,-20.0
2017-11-02,2.0833
2017-11-06,55.102
2017-11-07,-39.4737
2017-11-08,0.0
2017-11-09,0.0
2017-11-14,-4.3478
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,8.3636
2017-11-29,-16.1074
2017-12-01,-9.4
2017-12-04,-0.6623
2017-12-06,5.5556
2017-12-07,0.0
2017-12-08,-21.0526
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,79.3333
2017-12-18,-5.2045
2017-12-19,0.7843
2017-12-20,0.0
2017-12-21,-5.0584
2017-12-28,2.0492
2017-12-29,-19.6787
2018-01-02,19.5
2018-01-03,17.1548
2018-01-08,-4.6429
2018-01-09,-6.367
2018-01-11,-40.0
2018-01-16,33.3333
2018-01-17,5.4
2018-01-18,47.0588
2018-01-22,-5.8065
2018-01-23,3.0822
2018-01-24,2.99
2018-01-25,-2.9032
2018-01-26,-3.6545
2018-02-02,0.3448
2018-02-05,-12.3711
2018-02-06,-17.647100000000002
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,57.1429
2018-02-15,-21.2121
2018-02-20,19.2308
2018-02-22,6.4516
2018-02-23,21.2121
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-18.75
2018-03-02,23.0769
2018-03-05,0.0
2018-03-06,-7.5
2018-03-09,4.0541
2018-03-12,-19.4805
2018-03-13,9.6774
2018-03-16,-3.5294
2018-03-19,-32.9268
2018-03-20,53.6364
2018-03-21,15.3846
2018-03-27,-38.2051
2018-03-28,20.332
2018-04-02,-17.2414
2018-04-04,66.6667
2018-04-10,12.5
2018-04-11,-3.5556
2018-04-12,-17.0507
2018-04-13,15.5556
2018-04-16,-12.5
2018-04-17,-2.4725
2018-04-20,-18.3099
2018-04-23,23.7931
2018-04-25,-19.2201
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-07,13.4483
2018-05-10,-11.6109
2018-05-11,-3.7138999999999998
2018-05-14,0.0
2018-05-15,28.2143
2018-05-16,-19.2201
2018-05-22,16.5517
2018-05-23,3.2544
2018-05-24,-3.1519
2018-05-29,-14.2012
2018-05-30,16.5517
2018-06-04,-10.6509
2018-06-05,2.649
2018-06-08,-0.3226
2018-06-12,-28.802599999999998
2018-06-14,31.8182
2018-06-18,3.4483
2018-06-19,0.0
2018-06-21,-0.3333
2018-06-22,0.3344
2018-06-26,0.0
2018-06-27,-26.6667
2018-06-28,36.3636
2018-07-11,0.0
2018-07-17,16.6667
2018-07-18,-8.5714
2018-07-19,-3.125
2018-07-23,2.9032
2018-07-25,-2.8213
2018-07-26,2.9032
2018-07-27,0.0
2018-07-30,-2.8213
2018-08-01,0.0
2018-08-06,3.2258
2018-08-08,-0.3125
2018-08-17,9.4044
2018-08-20,-2.5788
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,-1.3235000000000001
2018-08-29,-1.3413
2018-09-05,-3.3233
2018-09-07,0.0
2018-09-13,2.0313
2018-09-17,4.1348
2018-09-18,0.0
2018-09-19,1.4706000000000001
2018-09-20,1.4493
2018-09-21,0.0
2018-09-26,-3.7143
2018-10-01,0.0
2018-10-03,0.5935
2018-10-04,0.295
2018-10-05,-3.5294
2018-10-08,6.7073
2018-10-12,-3.1429
2018-10-15,-3.2448
2018-10-17,-10.9756
2018-10-19,0.0
2018-10-25,-0.6849
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,3.4483
2018-11-08,-17.0
2018-11-13,-11.6466
2018-11-14,13.6364
2018-11-19,0.0
2018-11-20,-20.0
2018-11-29,-5.0
2018-12-04,-5.2632
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,38.8889
2018-12-13,0.0
2018-12-17,-28.0
2018-12-20,5.5556
2018-12-24,0.0
2018-12-26,31.5789
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,-4.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-4.1667
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-21.7391
2019-02-12,-16.6667
2019-02-13,46.6667
2019-02-14,-2.2727
2019-02-15,2.3256
2019-02-20,0.0
2019-02-21,-1.3636
2019-02-22,1.3825
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,-27.2727
2019-03-13,37.5
2019-03-14,0.0
2019-03-15,13.6364
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,8.0
2019-03-26,21.8519
2019-03-27,0.304
2019-03-28,0.0
2019-04-02,0.0
2019-04-03,21.2121
2019-04-05,145.0
2019-04-08,-16.3265
2019-04-09,-51.2195
2019-04-10,47.5
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-16.9492
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,-8.1633
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,-8.8
2019-05-08,2.3392
2019-05-10,-4.7619
2019-05-13,0.0
2019-05-14,5.0
2019-05-15,-4.7619
2019-05-17,-2.5
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,-4.6154
2019-06-04,2.1505
2019-06-05,0.0
2019-06-06,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-20,0.0
2019-06-26,-4.7368
2019-06-27,4.9724
2019-06-28,-2.6316
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,2.7027
2019-07-09,0.0
2019-07-10,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,2.6316
2019-07-19,-2.5641
2019-07-23,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-08,13.1579
2019-08-09,-2.3256
2019-08-13,0.0
2019-08-14,-2.3810000000000002
2019-08-15,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-28,-2.439
2019-09-04,2.5
2019-09-05,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-11,-4.7561
2019-09-12,10.1152
2019-09-13,0.0
2019-09-16,-4.8837
2019-09-17,2.6895
2019-09-23,4.7619
2019-09-24,-4.5455
2019-10-01,-4.7619
2019-10-04,-25.0
2019-10-08,0.0
2019-10-09,-6.6667
2019-10-14,0.0
2019-10-15,-15.0
2019-10-17,-0.6303
2019-10-21,-3.5941
2019-10-22,0.0
2019-10-23,-4.386
2019-10-25,5.5046
2019-10-28,0.0
2019-10-29,0.0
2019-11-04,-4.3478
2019-11-05,0.0
2019-11-06,-10.0
2019-11-07,6.0606
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,-8.3333
2019-11-19,0.0
2019-11-25,-9.0909
2019-11-26,0.5714
2019-11-27,2.2727
2019-11-29,-8.3333
2019-12-02,9.0909
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,-16.6667
2019-12-10,-20.0
2019-12-11,50.0
2019-12-12,-5.5556
2019-12-16,0.0
2019-12-17,5.8824
2019-12-18,-16.6667
2019-12-19,-26.6667
2019-12-23,72.7273
2019-12-24,-42.1053
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,36.3636
2020-01-07,26.6667
2020-01-08,-31.5789
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-22,15.3846
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,5.3333
2020-01-29,-17.7215
2020-02-04,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-15.3846
2020-02-18,0.0
2020-02-21,0.0
2020-02-24,56.3636
2020-02-27,-8.1395
2020-03-02,-30.3797
2020-03-04,72.7273
2020-03-05,-42.1053
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,27.2727
2020-03-12,-21.4286
2020-03-17,54.5455
2020-03-18,-35.2941
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,54.5455
2020-03-25,-29.4118
2020-03-26,-8.3333
2020-03-27,81.8182
2020-03-30,5.0
2020-03-31,4.7619
2020-04-01,2.2727
2020-04-02,-15.5556
2020-04-07,21.0526
2020-04-09,-15.2174
2020-04-13,11.538499999999999
2020-04-14,-31.0345
2020-04-16,6.6667
2020-04-21,6.25
2020-04-22,-5.8824
2020-04-23,0.0
2020-04-27,6.25
2020-04-28,0.0
2020-04-29,-5.8824
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,43.75
2020-05-05,-15.2174
2020-05-06,23.0769
2020-05-07,0.0
2020-05-08,-29.1667
2020-05-11,0.0
2020-05-12,72.9412
2020-05-13,5.4422
2020-05-14,-11.2903
2020-05-15,12.7273
2020-05-18,-9.6774
2020-05-19,25.0
2020-05-20,2.8571
2020-05-21,0.0
2020-05-22,-2.7778
2020-05-26,-8.5714
2020-05-27,-31.25
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,23.8636
2020-06-02,6.422
2020-06-03,-19.3103
2020-06-04,-10.2564
2020-06-05,52.381
2020-06-08,-34.375
2020-06-09,38.0952
2020-06-10,-6.8966
2020-06-11,18.5185
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-15.625
2020-06-17,66.6667
2020-06-18,-2.2222
2020-06-19,-2.2727
2020-06-22,25.5814
2020-06-23,-42.5926
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,-29.0323
2020-06-30,4.5455
2020-07-01,-4.3478
2020-07-06,27.2727
2020-07-08,-10.7143
2020-07-09,-8.0
2020-07-10,26.087
2020-07-13,-24.1379
2020-07-15,0.0
2020-07-16,31.8182
2020-07-17,3.4483
2020-07-21,-26.6667
2020-07-22,31.8182
2020-07-23,6.8966
2020-07-24,9.6774
2020-07-27,-8.8235
2020-07-28,-6.4516
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-2.5862
