ticker,PHLI US Equity
2018-10-18,-20.634900000000002
2018-10-19,70.0
2018-10-23,5.8824
2018-11-09,-24.4444
2018-11-15,10.2941
2018-11-16,16.0
2018-11-21,-14.9425
2018-11-27,27.027
2018-11-28,0.0
2018-12-04,-40.4255
2018-12-07,67.8571
2018-12-13,-23.4043
2018-12-19,30.5556
2018-12-20,-25.5319
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,-27.1429
2019-01-04,37.2549
2019-01-09,28.5714
2019-02-01,0.0
2019-02-05,4.4444
2019-02-21,-55.3191
2019-02-25,78.5714
2019-03-27,-33.3333
2019-04-17,45.0
2019-04-22,-31.0345
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-14,0.0
2019-05-31,100.0
2019-06-04,-38.0
2019-06-12,-1.6129
2019-06-25,-1.6393
2019-06-28,66.6667
2019-07-15,20.0
2019-07-23,-9.1667
2019-08-02,-44.9541
2019-08-05,-24.1667
2019-08-06,141.7582
2019-08-15,-9.0909
2019-08-21,0.0
2019-08-22,0.0
2019-08-27,0.0
2019-08-30,90.0
2019-09-09,0.0
2019-09-18,-21.0526
2019-10-07,-48.6667
2019-10-09,0.0
2019-10-14,3.8961
2019-10-16,-25.0
2019-10-22,66.6667
2019-10-24,0.0
2019-10-28,-20.0
2019-10-29,0.0
2019-10-30,-31.25
2019-10-31,27.2727
2019-11-07,71.4286
2019-11-15,-16.6667
2019-11-18,-20.0
2019-11-22,23.75
2019-11-25,102.0202
2019-12-04,-50.0
2019-12-05,-1.0
2019-12-06,11.1111
2019-12-09,-35.4545
2019-12-10,40.8451
2019-12-11,-3.0
2019-12-17,0.0
2019-12-18,3.0928
2020-01-02,-10.0
2020-01-03,-33.3333
2020-01-07,50.0
2020-01-13,0.0
2020-01-17,-27.7778
2020-01-30,0.0
2020-02-04,0.0
2020-02-20,30.7692
2020-02-21,194.1176
2020-03-09,-38.3
2020-03-12,-35.1702
2020-03-16,39.0
2020-03-19,-4.3165
2020-03-27,-54.8872
2020-04-01,-8.3333
2020-04-09,18.1818
2020-04-17,-20.0
2020-04-20,-23.0769
2020-04-28,150.0
2020-04-29,-28.0
2020-04-30,-2.7778
2020-05-01,-28.5714
2020-05-11,12.5
2020-05-18,-11.1111
2020-05-20,50.0
2020-05-21,-28.0
2020-06-05,-18.5185
2020-06-16,0.0
2020-06-18,70.4545
2020-06-19,0.0
2020-06-22,-13.3333
2020-06-23,-21.5385
2020-06-24,-1.9607999999999999
