ticker,LINK US Equity
2018-07-09,-0.3099
2018-07-10,11.538499999999999
2018-07-11,2.5862
2018-07-12,-4.2017
2018-07-13,4.0936
2018-07-16,5.618
2018-07-17,-0.266
2018-07-18,1.6
2018-07-19,7.0866
2018-07-20,2.9412000000000003
2018-07-23,9.5238
2018-07-24,-4.3478
2018-07-25,0.6818
2018-07-26,5.1919
2018-07-27,-2.1459
2018-07-30,-10.7939
2018-07-31,0.5457
2018-08-01,-2.2005
2018-08-02,0.25
2018-08-03,0.7481
2018-08-06,1.4851
2018-08-07,-1.6561
2018-08-08,-5.1561
2018-08-09,1.9821
2018-08-10,-1.7949000000000002
2018-08-13,-9.3995
2018-08-14,0.8646
2018-08-15,2.2857
2018-08-16,4.4916
2018-08-17,1.5825
2018-08-20,-4.2105
2018-08-21,1.3242
2018-08-22,1.6756
2018-08-23,1.6
2018-08-24,-6.2992
2018-08-27,11.2045
2018-08-29,4.534
2018-08-30,0.0
2018-08-31,-4.0651
2018-09-05,-0.7862
2018-09-06,3.7975
2018-09-07,21.7073
2018-09-10,1.9038
2018-09-11,-3.2448
2018-09-12,-0.4045
2018-09-13,3.6183
2018-09-14,-1.5244
2018-09-17,-17.0
2018-09-18,-4.0964
2018-09-19,10.0503
2018-09-20,-0.6849
2018-09-21,-1.1494
2018-09-24,0.0
2018-09-27,-6.5116
2018-10-02,2.5
2018-10-03,-9.2343
2018-10-04,2.9412000000000003
2018-10-10,6.5455
2018-10-11,-1.5114999999999998
2018-10-12,-9.2005
2018-10-15,6.3163
2018-10-18,-4.1026
2018-10-19,0.3663
2018-10-22,-1.1642000000000001
2018-10-24,-5.6604
2018-10-25,2.8571
2018-10-26,0.0028
2018-10-30,0.5528
2018-10-31,0.0
2018-11-02,-0.2762
2018-11-05,1.108
2018-11-07,0.5507
2018-11-08,4.9018
2018-11-09,-1.039
2018-11-12,-9.9738
2018-11-13,5.1953
2018-11-26,-4.9388
2018-11-28,-5.102
2018-11-30,-3.8402
2018-12-03,7.0288
2018-12-06,-8.7433
2018-12-07,-1.2136
2018-12-10,5.9603
2018-12-11,0.3125
2018-12-12,-0.3115
2018-12-17,2.0719
2018-12-18,-11.8268
2018-12-19,6.5972
2018-12-20,-17.2899
2018-12-21,-11.3894
2018-12-24,-6.2222
2018-12-26,-2.8436
2018-12-27,-4.878
2018-12-28,2.5641
2018-12-31,5.0
2019-01-03,-2.8571
2019-01-04,5.8824
2019-01-07,5.5556
2019-01-10,-4.386
2019-01-11,4.578
2019-01-14,-3.5003
2019-01-15,0.0455
2019-01-16,0.7587
2019-01-17,-6.2091
2019-01-18,3.8462
2019-01-22,-5.5556
2019-01-23,0.0
2019-01-25,-2.9412000000000003
2019-01-28,0.5051
2019-01-29,-1.5074999999999998
2019-01-30,1.0204
2019-01-31,-0.303
2019-02-01,20.0608
2019-02-04,-3.3755
2019-02-05,-4.3668
2019-02-06,-0.9132
2019-02-07,1.3825
2019-02-08,-4.0909
2019-02-11,-9.9526
2019-02-12,-4.2105
2019-02-13,7.1429
2019-02-14,-5.1282
2019-02-19,8.6486
2019-02-20,-0.4975
2019-02-21,-0.5
2019-02-22,5.5276
2019-02-25,-2.3810000000000002
2019-02-26,0.0
2019-02-28,-2.439
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,5.5
2019-03-08,-9.9526
2019-03-12,5.2632
2019-03-14,-2.0
2019-03-15,8.1633
2019-03-18,3.7736
2019-03-20,-2.2727
2019-03-22,-13.0233
2019-04-01,2.6738
2019-04-05,3.6458
2019-04-08,5.5276
2019-04-10,-21.4286
2019-04-16,15.7576
2019-04-23,0.0
2019-04-25,0.0
2019-04-29,4.712
2019-05-06,-4.5
2019-05-07,-0.5236
2019-05-08,-2.1053
2019-05-09,7.5269
2019-05-13,-10.0
2019-05-14,0.0
2019-05-16,0.5556
2019-05-17,5.5249
2019-05-21,-0.5236
2019-05-22,-2.1053
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,3.4946
2019-06-05,-1.2987
2019-06-06,5.2632
2019-06-13,1.0
2019-06-26,-18.3168
2019-06-27,15.1515
2019-06-28,15.2632
2019-07-01,-20.0913
2019-07-02,3.4286
2019-07-05,2.2099
2019-07-08,-2.7027
2019-07-10,1.6667
2019-07-11,-1.6393
2019-07-12,0.0
2019-07-17,2.7778
2019-07-18,-4.8649000000000004
2019-07-19,13.6364
2019-07-22,0.0
2019-07-26,-2.5
2019-08-02,2.5641
2019-08-05,-2.5
2019-08-08,0.0
2019-08-13,0.0
2019-08-14,5.1282
2019-08-19,-2.439
2019-08-21,-2.0
2019-08-27,4.5918
2019-08-30,2.439
2019-09-03,18.0952
2019-09-04,0.8065
2019-09-05,13.6
2019-09-09,9.1549
2019-09-11,12.9032
2019-09-12,2.2857
2019-09-13,0.5587
2019-09-16,-13.8889
2019-09-17,0.0
2019-09-19,30.1613
2019-09-20,21.1896
2019-09-23,24.7423
2019-09-24,0.3312
2019-09-25,10.1289
2019-09-26,0.8902
2019-09-27,-44.7059
2019-09-30,17.0213
2019-10-01,-14.7727
2019-10-02,-1.6
2019-10-03,-4.607
2019-10-04,-0.2841
2019-10-07,0.2849
2019-10-08,0.2841
2019-10-09,4.5326
2019-10-10,8.6721
2019-10-11,-7.7307
2019-10-14,-5.4054
2019-10-15,1.7143000000000002
2019-10-16,12.0758
2019-10-17,0.0025
2019-10-18,-9.7744
2019-10-21,-0.8333
2019-10-22,9.5238
2019-10-23,-11.509
2019-10-24,-2.6012
2019-10-25,-0.5935
2019-10-28,-4.4776
2019-10-29,3.4375
2019-10-30,8.7613
2019-10-31,-2.7778
2019-11-01,-5.4286
2019-11-04,0.0
2019-11-05,5.7402
2019-11-06,14.5714
2019-11-07,11.7207
2019-11-11,0.4464
2019-11-12,1.1111
2019-11-13,0.0
2019-11-14,22.1978
2019-11-15,3.4173
2019-11-18,-13.0435
2019-11-19,0.0
2019-11-20,16.0
2019-11-21,-12.5862
2019-11-22,0.5917
2019-11-25,0.0
2019-11-26,-1.9607999999999999
2019-11-29,10.0
2019-12-02,6.9091000000000005
2019-12-03,7.1429
2019-12-04,3.1746
2019-12-05,-0.1538
2019-12-06,10.1695
2019-12-09,-1.2587
2019-12-10,1.2748
2019-12-11,-7.6923
2019-12-12,-9.0909
2019-12-13,0.0
2019-12-17,-7.5
2019-12-18,9.7297
2019-12-20,1.8062
2019-12-23,-2.0968
2019-12-24,2.1417
2019-12-26,-16.7742
2019-12-27,-22.4806
2019-12-30,18.75
2019-12-31,0.0
2020-01-02,-0.2105
2020-01-06,-13.9241
2020-01-07,5.1471
2020-01-08,-4.4289
2020-01-09,4.878
2020-01-10,-5.814
2020-01-13,0.9877
2020-01-14,0.2445
2020-01-16,9.0268
2020-01-17,16.3285
2020-01-21,0.0
2020-01-22,-3.8462
2020-01-23,19.0
2020-01-24,-8.4034
2020-01-27,-16.8807
2020-01-28,10.1545
2020-01-29,-1.002
2020-01-30,-5.668
2020-01-31,7.0815
2020-02-03,-6.4128
2020-02-04,-0.4283
2020-02-06,8.6022
2020-02-07,0.0
2020-02-10,-0.198
2020-02-11,-0.7937
2020-02-12,0.0
2020-02-13,0.2
2020-02-14,8.782399999999999
2020-02-18,2.3853
2020-02-19,-6.8100000000000005
2020-02-20,-0.1923
2020-02-21,0.0
2020-02-24,5.2023
2020-02-25,-0.1832
2020-02-27,-5.5046
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,2.9126
2020-03-05,0.0
2020-03-06,1.8868
2020-03-09,3.7037
2020-03-10,-3.5714
2020-03-11,-21.2963
2020-03-12,1.1764999999999999
2020-03-13,-1.1628
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-6.1176
2020-03-19,-19.7995
2020-03-20,7.5
2020-03-23,0.0
2020-03-24,-2.6163
2020-03-25,2.6866
2020-03-26,0.2907
2020-03-27,0.0
2020-03-30,-12.7536
2020-03-31,0.9967
2020-04-01,19.7368
2020-04-02,-17.5824
2020-04-03,-31.0
2020-04-07,37.6812
2020-04-08,57.8947
2020-04-09,-16.6667
2020-04-14,10.6667
2020-04-16,0.0
2020-04-17,-1.2048
2020-04-20,-2.439
2020-04-21,1.25
2020-04-22,-7.4074
2020-04-23,-6.6667
2020-04-24,0.0
2020-04-27,3.1429
2020-04-28,23.8227
2020-04-29,-5.3690999999999995
2020-04-30,0.4728
2020-05-01,7.0588
2020-05-04,6.1538
2020-05-05,1.4493
2020-05-06,2.0408
2020-05-07,6.0
2020-05-08,5.6604
2020-05-11,-10.357099999999999
2020-05-12,11.5538
2020-05-13,-5.7143
2020-05-14,0.0
2020-05-15,-1.5133
2020-05-18,-15.3862
2020-05-19,5.6818
2020-05-20,-3.2258
2020-05-21,1.1111
2020-05-22,1.0989
2020-05-26,19.3478
2020-05-27,1.6393
2020-05-28,0.0
2020-06-01,3.0466
2020-06-02,-17.3913
2020-06-03,9.473700000000001
2020-06-04,-8.6538
2020-06-05,-4.0
2020-06-08,-12.0592
2020-06-09,13.4635
2020-06-10,4.3956
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-4.2105
2020-06-16,0.4396
2020-06-18,7.221
2020-06-19,6.1224
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,8.6538
2020-06-25,-0.885
2020-06-26,-0.8929
2020-06-29,-3.964
2020-06-30,0.3752
2020-07-01,1.3551
2020-07-02,-4.1033
2020-07-06,0.3846
2020-07-07,-2.8736
2020-07-08,-1.5779
2020-07-09,0.8016
2020-07-10,-1.5905
2020-07-13,-13.1313
2020-07-14,0.2326
2020-07-15,2.0882
2020-07-16,8.6364
2020-07-17,-4.8117
2020-07-20,0.2198
2020-07-21,-9.6491
2020-07-22,0.2427
2020-07-23,1.6949
2020-07-24,8.3333
2020-07-27,21.5385
2020-07-28,-24.4123
2020-07-29,23.2057
2020-07-30,-18.4466
2020-07-31,23.8095
