ticker,SMID US Equity
2017-10-31,2.5974
2017-11-01,0.0
2017-11-02,-0.6329
2017-11-03,-1.1465
2017-11-06,1.1598
2017-11-07,-0.6369
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,1.5385
2017-11-14,-13.0051
2017-11-15,3.3382
2017-11-16,-0.9831
2017-11-17,0.7092
2017-11-20,-0.9859
2017-11-21,0.8535
2017-11-22,-0.7052
2017-11-24,-4.1193
2017-11-27,-0.4444
2017-11-28,-0.2976
2017-11-29,2.9851
2017-11-30,0.0
2017-12-01,-2.1739
2017-12-04,0.0
2017-12-05,-0.7407
2017-12-06,0.0
2017-12-07,-3.7313
2017-12-08,-1.5504
2017-12-11,-0.7874
2017-12-12,-0.7937
2017-12-13,1.6
2017-12-14,0.7874
2017-12-15,5.4687
2017-12-18,-0.7407
2017-12-19,0.0
2017-12-20,-0.7463
2017-12-21,-0.7519
2017-12-22,-0.7576
2017-12-26,2.2901
2017-12-27,0.7519
2017-12-28,0.0
2017-12-29,2.2388
2018-01-02,0.5839
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,1.5965
2018-01-08,0.0
2018-01-09,2.1429
2018-01-10,0.0
2018-01-11,1.8182
2018-01-12,2.7473
2018-01-16,6.9519
2018-01-17,3.75
2018-01-18,3.012
2018-01-19,2.924
2018-01-22,1.7045
2018-01-23,0.5587
2018-01-24,3.3333
2018-01-25,-1.2903
2018-01-26,3.4858000000000002
2018-01-29,1.5789
2018-01-30,1.4508
2018-01-31,0.1021
2018-02-01,0.0
2018-02-02,-0.5102
2018-02-05,-1.0256
2018-02-06,-3.1088
2018-02-07,0.5348
2018-02-08,-2.1277
2018-02-09,-0.2174
2018-02-12,0.0
2018-02-13,-1.8519
2018-02-14,-0.111
2018-02-15,1.8889
2018-02-16,0.0
2018-02-20,6.434
2018-02-21,-2.1516
2018-02-22,0.0
2018-02-23,1.3613
2018-02-26,-0.8264
2018-02-27,-0.625
2018-02-28,-1.4675
2018-03-01,-0.3191
2018-03-02,-0.7471
2018-03-05,0.0
2018-03-06,0.7527
2018-03-07,0.0
2018-03-08,-0.7471
2018-03-09,1.0753
2018-03-12,-0.5319
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-1.6042999999999998
2018-03-16,0.0
2018-03-19,-1.087
2018-03-20,-1.0989
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-4.4444
2018-03-28,1.1628
2018-03-29,-8.046
2018-04-02,-1.375
2018-04-03,1.2674
2018-04-04,0.0
2018-04-05,-0.3755
2018-04-09,0.2513
2018-04-10,-0.1253
2018-04-11,-0.2509
2018-04-12,7.5472
2018-04-13,-0.5848
2018-04-16,2.3529
2018-04-17,0.5747
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.3429
2018-04-25,-0.2278
2018-04-26,-0.4566
2018-04-27,-0.2294
2018-04-30,0.5747
2018-05-01,-0.1143
2018-05-02,-0.1144
2018-05-04,0.2291
2018-05-07,0.3429
2018-05-08,-0.3417
2018-05-09,0.4571
2018-05-10,-3.9818
2018-05-11,0.237
2018-05-14,0.4728
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,1.1764999999999999
2018-05-29,1.7442
2018-05-30,-1.1429
2018-05-31,-1.1561
2018-06-01,-2.3392
2018-06-04,-0.5988
2018-06-05,-0.6024
2018-06-06,-0.6061
2018-06-07,0.6098
2018-06-08,1.8182
2018-06-11,4.0476
2018-06-12,-1.6018
2018-06-13,-2.6744
2018-06-14,1.5125
2018-06-15,0.04
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,-1.1764999999999999
2018-06-22,0.5952
2018-06-25,0.5917
2018-06-26,0.5882
2018-06-27,-0.5848
2018-06-28,-0.7059
2018-06-29,0.1185
2018-07-03,1.7751000000000001
2018-07-05,1.8605
2018-07-06,-4.6804
2018-07-09,-0.2395
2018-07-10,-0.3601
2018-07-11,1.2048
2018-07-12,0.0
2018-07-13,1.1905000000000001
2018-07-16,0.0
2018-07-18,0.8235
2018-07-19,-0.8168
2018-07-20,0.5882
2018-07-23,-0.9474
2018-07-24,0.366
2018-07-25,-0.3529
2018-07-27,0.9445
2018-07-31,-1.7544
2018-08-01,0.4762
2018-08-02,-1.0664
2018-08-03,0.0
2018-08-06,-1.1976
2018-08-07,-0.4848
2018-08-08,-2.5579
2018-08-09,0.625
2018-08-10,-1.2422
2018-08-13,0.6289
2018-08-14,0.5
2018-08-15,0.1244
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,3.2298
2018-08-22,-4.9338
2018-08-23,-0.2532
2018-08-24,0.0
2018-08-27,0.8883
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.6289
2018-09-04,3.125
2018-09-05,-6.0606
2018-09-06,1.9355
2018-09-07,0.0
2018-09-10,-1.2658
2018-09-11,-0.641
2018-09-12,0.6452
2018-09-13,-0.641
2018-09-14,0.5161
2018-09-17,-0.1284
2018-09-18,0.1285
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.1284
2018-09-25,0.1285
2018-09-26,-0.1284
2018-09-27,-1.0283
2018-09-28,3.2468
2018-10-01,1.8868
2018-10-02,0.0
2018-10-03,-0.1235
2018-10-04,-1.1125
2018-10-05,-0.625
2018-10-08,1.0063
2018-10-09,0.4981
2018-10-10,-6.3197
2018-10-11,5.6878
2018-10-12,0.0
2018-10-15,-0.2503
2018-10-16,0.2509
2018-10-17,0.1252
2018-10-18,-1.25
2018-10-19,1.2658
2018-10-22,-0.125
2018-10-23,-1.1264
2018-10-24,-1.2658
2018-10-25,-2.5641
2018-10-26,0.5263
2018-10-29,-1.7016
2018-10-30,-0.1332
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.6667
2018-11-06,1.3423
2018-11-07,2.2517
2018-11-08,0.7124
2018-11-09,1.6077
2018-11-12,1.0127
2018-11-13,-7.2682
2018-11-14,0.6757
2018-11-15,2.4161
2018-11-16,0.0
2018-11-19,-1.7038
2018-11-20,0.0
2018-11-21,2.1333
2018-11-23,2.4804
2018-11-26,-0.1274
2018-11-27,0.0
2018-11-28,-4.4643
2018-11-29,4.8064
2018-11-30,0.1274
2018-12-03,-0.1272
2018-12-04,-0.2548
2018-12-06,-1.0217
2018-12-07,-1.0323
2018-12-10,-0.3911
2018-12-11,0.2618
2018-12-12,-0.2611
2018-12-13,0.0
2018-12-14,0.1309
2018-12-17,0.0
2018-12-18,-0.0654
2018-12-19,-1.1858
2018-12-20,-5.2
2018-12-21,5.4852
2018-12-24,-0.6667
2018-12-26,-1.3423
2018-12-27,-0.6803
2018-12-28,2.7397
2018-12-31,-0.2667
2019-01-02,-0.6684
2019-01-03,-5.1144
2019-01-04,0.8511
2019-01-07,0.0
2019-01-08,-0.1406
2019-01-09,-0.1408
2019-01-10,0.141
2019-01-11,-1.1268
2019-01-14,-0.2849
2019-01-15,0.0
2019-01-16,-0.1429
2019-01-17,-1.5737
2019-01-18,1.5988
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.1431
2019-01-25,-0.2857
2019-01-28,-0.4298
2019-01-29,-0.1439
2019-01-30,0.1441
2019-01-31,-0.7194
2019-02-01,0.4348
2019-02-04,0.2886
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.7194
2019-02-08,0.2857
2019-02-11,0.7123
2019-02-12,-0.9901
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,5.7143
2019-02-19,-1.3514
2019-02-20,-0.6849
2019-02-21,0.6897
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-0.6849
2019-02-27,0.4138
2019-02-28,1.6484
2019-03-01,-0.4054
2019-03-04,-0.2714
2019-03-05,-0.5442
2019-03-06,0.5472
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.6803
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.0811
2019-03-18,0.2674
2019-03-19,-1.3333
2019-03-20,0.2703
2019-03-21,0.2695
2019-03-22,-0.5376
2019-03-25,0.0
2019-03-26,1.3514
2019-03-27,-1.3333
2019-03-28,0.0
2019-03-29,2.7027
2019-04-01,0.6579
2019-04-02,0.0
2019-04-03,-0.251
2019-04-04,1.5621
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,2.5806
2019-04-10,3.2704
2019-04-11,1.7052
2019-04-12,0.0
2019-04-15,0.9581
2019-04-16,0.8304
2019-04-17,-0.5882
2019-04-18,0.5917
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.5882
2019-04-25,0.5848
2019-04-26,0.0
2019-04-29,0.5814
2019-04-30,0.578
2019-05-01,-0.8046
2019-05-02,0.2317
2019-05-03,0.578
2019-05-06,0.3448
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-1.4891
2019-05-10,1.7442
2019-05-13,0.5714
2019-05-14,1.0227
2019-05-15,-0.4499
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.452
2019-05-24,-0.6749
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-0.3398
2019-05-31,0.5682
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.565
2019-06-07,0.0
2019-06-10,-1.7978
2019-06-11,-1.8879000000000001
2019-06-12,1.3411
2019-06-13,0.1726
2019-06-14,0.5169
2019-06-17,0.9143
2019-06-18,-0.3398
2019-06-19,0.0
2019-06-20,0.4545
2019-06-21,-0.4525
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.5682
2019-07-03,-0.226
2019-07-05,0.1133
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.1131
2019-07-11,0.452
2019-07-12,0.1125
2019-07-15,0.0
2019-07-16,0.8427
2019-07-17,0.2786
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.5556
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-0.5587
2019-07-30,0.0
2019-07-31,0.5618
2019-08-01,-0.8939
2019-08-02,1.4656
2019-08-05,-0.5556
2019-08-06,0.5587
2019-08-07,0.0
2019-08-08,-13.8889
2019-08-09,3.0968
2019-08-12,-3.0038
2019-08-13,0.0
2019-08-14,-3.2258
2019-08-15,0.0
2019-08-16,3.3333
2019-08-19,-0.129
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-0.2584
2019-08-27,-1.5544
2019-08-28,1.3158
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-1.2987
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.6579
2019-09-09,0.6536
2019-09-10,-0.1299
2019-09-11,0.13
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-0.1299
2019-09-17,0.13
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.1299
2019-09-24,-0.13
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.2604
2019-10-01,0.0
2019-10-02,-0.1299
2019-10-03,0.13
2019-10-04,-0.1299
2019-10-07,0.13
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-0.1299
2019-10-11,0.0
2019-10-14,-0.13
2019-10-15,0.0
2019-10-16,0.2604
2019-10-17,0.0
2019-10-18,-1.2987
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.7895
2019-10-24,-0.7833
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-0.7895
2019-11-04,-0.2653
2019-11-05,-0.266
2019-11-06,0.0
2019-11-07,-2.6667
2019-11-08,3.4247
2019-11-11,-4.6358
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-0.6944
2019-11-15,0.6993
2019-11-18,-2.7778
2019-11-19,0.7143
2019-11-20,-0.7092
2019-11-21,-0.1429
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-0.1431
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-0.1433
2019-12-03,0.0
2019-12-04,-0.1435
2019-12-05,-4.5977
2019-12-06,-0.4518
2019-12-09,-7.7156
2019-12-10,5.5738
2019-12-11,-0.3106
2019-12-12,-1.8692
2019-12-13,-5.5556
2019-12-16,2.521
2019-12-17,-5.7377
2019-12-18,-3.4783
2019-12-19,7.2973
2019-12-20,1.6949
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.8333
2019-12-27,2.4793
2019-12-30,-3.2258
2019-12-31,0.0
2020-01-02,1.6667
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-0.4918
2020-01-10,-0.4942
2020-01-13,-0.8278
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.8347
2020-01-21,-0.6623
2020-01-22,-0.8333
2020-01-23,-2.0168
2020-01-24,2.0583
2020-01-28,0.5042
2020-01-29,-1.0033
2020-01-30,1.3514
2020-01-31,-0.1667
2020-02-03,-1.3356
2020-02-04,-1.8613
2020-02-05,-0.8621
2020-02-06,-1.7391
2020-02-07,2.2124
2020-02-10,-2.8571
2020-02-11,-0.1783
2020-02-12,0.0893
2020-02-13,0.8029
2020-02-14,0.0
2020-02-18,7.0796
2020-02-19,6.1157
2020-02-20,-4.0498
2020-02-21,-0.487
2020-02-24,-2.447
2020-02-25,-3.01
2020-02-26,-0.8621
2020-02-27,4.3478
2020-02-28,-0.3333
2020-03-02,-1.3378
2020-03-03,2.5423999999999998
2020-03-04,-5.7851
2020-03-05,-0.3509
2020-03-06,7.2183
2020-03-09,-9.688
2020-03-10,-0.9091
2020-03-11,0.7339
2020-03-12,-5.2823
2020-03-13,0.0
2020-03-16,-4.0385
2020-03-17,0.0
2020-03-18,-10.8216
2020-03-19,12.3596
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-0.2
2020-03-27,-0.4008
2020-03-30,0.2012
2020-03-31,-1.2048
2020-04-01,1.4228
2020-04-02,0.2004
2020-04-03,-4.2
2020-04-06,2.2965
2020-04-07,1.0204
2020-04-08,-1.0101
2020-04-09,1.0204
2020-04-13,-3.0303
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-0.2083
2020-04-20,-4.5929
2020-04-21,1.5316999999999998
2020-04-22,-0.2155
2020-04-23,1.5119
2020-04-24,-1.7021
2020-04-27,-2.6407
2020-04-28,0.7114
2020-04-29,8.1678
2020-04-30,2.0408
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.2
2020-05-08,1.2024
2020-05-11,-0.9901
2020-05-12,1.0
2020-05-13,0.0
2020-05-14,-8.9109
2020-05-15,2.1739
2020-05-18,1.0638
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-0.8421
2020-05-22,0.0
2020-05-26,-0.2123
2020-05-27,0.6383
2020-05-28,0.4228
2020-05-29,1.0526
2020-06-01,-1.0417
2020-06-02,-6.3158
2020-06-03,1.1236
2020-06-04,3.7778
2020-06-05,1.7130999999999998
2020-06-08,5.2632
2020-06-09,2.8
2020-06-10,-2.7237
2020-06-11,-2.0
2020-06-12,6.1224
2020-06-15,0.0
2020-06-16,5.7692
2020-06-17,-0.9091
2020-06-18,-0.9174
2020-06-19,10.0
2020-06-22,-7.4074
2020-06-23,5.4545
2020-06-24,-2.5862
2020-06-25,1.7699
2020-06-26,0.5217
2020-06-29,-0.173
2020-06-30,-1.7330999999999999
2020-07-01,1.94
2020-07-06,0.0
2020-07-07,-3.1142
2020-07-08,-3.5714
2020-07-09,-1.2963
2020-07-10,0.3752
2020-07-13,1.3084
2020-07-15,-0.369
2020-07-16,1.8519
2020-07-17,-3.2727
2020-07-21,7.1429
2020-07-22,0.0
2020-07-23,-2.2807
2020-07-24,3.9497
2020-07-27,-4.6632
2020-07-28,-0.3623
2020-07-29,2.7273
2020-07-31,0.0
