ticker,CLSI US Equity
2019-05-22,-14.7122
2019-05-23,0.0
2019-05-28,6.25
2019-05-30,0.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-26,11.7647
2019-06-27,-10.526299999999999
2019-06-28,5.8824
2019-07-02,-33.3333
2019-07-05,66.6667
2019-07-08,140.0
2019-07-09,87.5
2019-07-10,44.4444
2019-07-11,-11.538499999999999
2019-07-12,4.3478
2019-07-15,-33.3333
2019-07-16,12.5
2019-07-17,-8.8889
2019-07-18,-17.0732
2019-07-19,0.0
2019-07-22,-5.8824
2019-07-23,3.625
2019-07-24,19.1194
2019-07-25,-22.7848
2019-07-26,8.1967
2019-07-29,21.2121
2019-07-30,-2.5
2019-07-31,-23.0769
2019-08-01,20.0
2019-08-02,15.2778
2019-08-05,131.8554
2019-08-06,-11.6608
2019-08-07,40.5882
2019-08-08,53.1381
2019-08-09,4.0437
2019-08-12,-5.7248
2019-08-13,-30.3621
2019-08-14,-4.0
2019-08-15,-33.3333
2019-08-16,18.75
2019-08-19,-17.3684
2019-08-20,-7.6433
2019-08-21,3.4483
2019-08-22,30.6667
2019-08-23,-11.9898
2019-08-26,-3.7681
2019-08-27,42.0482
2019-08-28,-1.3995
2019-08-29,16.129
2019-08-30,14.8148
2019-09-03,25.8065
2019-09-04,-22.0513
2019-09-05,-22.697400000000002
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-14.8936
2019-09-11,-15.0
2019-09-12,-18.2353
2019-09-13,-7.1942
2019-09-16,-13.9535
2019-09-17,-4.5045
2019-09-18,0.0
2019-09-19,-13.2075
2019-09-20,22.8261
2019-09-23,-7.9646
2019-09-24,2.8846
2019-09-25,171.028
2019-09-26,-27.5862
2019-09-27,39.5238
2019-09-30,183.2765
2019-10-01,-17.5301
2019-10-02,-10.8839
2019-10-03,2.623
2019-10-04,-17.5719
2019-10-07,51.1628
2019-10-08,26.9231
2019-10-09,-11.1111
2019-10-10,-14.7727
2019-10-11,-6.3333
2019-10-14,-10.7473
2019-10-15,47.9187
2019-10-16,-15.8984
2019-10-17,-14.4231
2019-10-18,1.1236
2019-10-21,-37.6296
2019-10-22,-9.0261
2019-10-23,14.8825
2019-10-24,8.8636
2019-10-25,-7.0355
2019-10-28,-1.4148
2019-10-29,-0.6834
2019-10-30,-19.7248
2019-10-31,-21.4286
2019-11-01,-10.9091
2019-11-04,-11.0204
2019-11-05,23.8532
2019-11-06,-14.8148
2019-11-07,-4.3478
2019-11-08,8.6364
2019-11-11,0.4184
2019-11-12,-8.6667
2019-11-13,-8.7591
2019-11-14,124.5
2019-11-15,-10.9131
2019-11-18,-15.73
2019-11-19,-11.7717
2019-11-20,-14.2569
2019-11-21,1.9607999999999999
2019-11-22,3.4615
2019-11-25,0.3717
2019-11-26,16.6667
2019-11-27,11.1111
2019-11-29,-2.8571
2019-12-02,-11.7647
2019-12-03,9.6667
2019-12-04,-9.0578
2019-12-05,8.2888
2019-12-06,-17.9012
2019-12-09,-15.413499999999999
2019-12-10,-10.6667
2019-12-11,33.830799999999996
2019-12-12,-18.2156
2019-12-13,-2.7273
2019-12-16,1.4019
2019-12-17,-1.8433000000000002
2019-12-18,2.8169
2019-12-19,-8.6758
2019-12-20,0.0
2019-12-23,8.75
2019-12-24,-10.3448
2019-12-26,-10.2564
2019-12-27,14.2857
2019-12-30,34.5
2019-12-31,2.974
2020-01-02,0.2166
2020-01-03,-8.0692
2020-01-06,-11.6183
2020-01-07,-7.3376
2020-01-08,2.3923
2020-01-09,-1.8692
2020-01-10,-5.0286
2020-01-13,-7.2403
2020-01-14,2.4324
2020-01-15,0.2639
2020-01-16,-8.6842
2020-01-17,-2.0173
2020-01-21,-5.8824
2020-01-22,0.0
2020-01-23,-1.25
2020-01-24,-24.0506
2020-01-27,6.6667
2020-01-28,5.4687
2020-01-29,85.9259
2020-01-30,-32.2709
2020-01-31,-10.0
2020-02-03,-8.4967
2020-02-04,3.5714
2020-02-05,10.3448
2020-02-06,6.25
2020-02-07,35.2941
2020-02-10,13.0435
2020-02-11,1.25
2020-02-12,-5.0332
2020-02-13,4.0
2020-02-14,-11.538499999999999
2020-02-18,2.1739
2020-02-19,40.4255
2020-02-20,-12.1212
2020-02-21,1.7241
2020-02-24,-15.5932
2020-02-25,-24.0964
2020-02-26,0.5714
2020-02-27,-0.5682
2020-02-28,-12.6984
2020-03-02,21.2121
2020-03-03,-10.0
2020-03-04,27.7778
2020-03-05,-16.087
2020-03-06,-18.1347
2020-03-09,-0.3165
2020-03-10,-4.127
2020-03-11,5.9603
2020-03-12,-5.3125
2020-03-13,-14.8515
2020-03-16,-2.3256
2020-03-17,-0.7937
2020-03-18,21.6
2020-03-19,-14.473700000000001
2020-03-20,-4.6154
2020-03-23,16.9355
2020-03-24,-8.2759
2020-03-25,0.7519
2020-03-26,-10.4478
2020-03-27,-7.0833
2020-03-30,-6.7265
2020-03-31,3.8462
2020-04-01,5.5556
2020-04-02,5.2632
2020-04-03,-1.6667
2020-04-06,0.8475
2020-04-07,26.0504
2020-04-08,0.0
2020-04-09,-8.3333
2020-04-13,-19.2727
2020-04-14,-0.9009
2020-04-15,18.1818
2020-04-16,-19.2308
2020-04-17,14.2857
2020-04-20,6.6667
2020-04-21,-17.9688
2020-04-22,19.0476
2020-04-23,-15.2
2020-04-24,6.1321
2020-04-27,6.6667
2020-04-28,-8.3333
2020-04-29,-9.0909
2020-04-30,20.0
2020-05-01,-16.6667
2020-05-04,18.0
2020-05-05,-6.7797
2020-05-06,-7.2727
2020-05-07,15.6863
2020-05-08,-11.0169
2020-05-11,9.5238
2020-05-12,-12.1739
2020-05-13,0.0
2020-05-14,31.1881
2020-05-15,1.8868
2020-05-18,-18.5185
2020-05-19,0.0
2020-05-20,-7.2727
2020-05-21,15.6863
2020-05-22,10.1695
2020-05-26,-21.5385
2020-05-27,7.8431
2020-05-28,2.4545
2020-05-29,14.4632
2020-06-01,4.6512
2020-06-02,3.7037
2020-06-03,26.4286
2020-06-04,-4.5198
2020-06-05,0.5917
2020-06-08,-5.8824
2020-06-09,18.125
2020-06-10,0.5291
2020-06-11,3.4211
2020-06-12,5.8524
2020-06-15,-3.8462
2020-06-16,4.0
2020-06-17,17.7885
2020-06-18,-5.7143
2020-06-19,3.8961
2020-06-22,9.3958
2020-06-23,21.8815
2020-06-24,1.5625
2020-06-25,9.3538
2020-06-26,-1.5194
2020-06-29,14.2857
2020-06-30,23.75
2020-07-01,19.1919
2020-07-02,-5.9322
2020-07-06,-1.8018
2020-07-07,-9.1743
2020-07-08,3.0303
2020-07-09,-2.1569
2020-07-10,-9.8196
2020-07-13,6.0
2020-07-14,-20.8595
2020-07-15,-16.5563
2020-07-16,5.3968
2020-07-17,-6.6265
2020-07-20,-9.6774
2020-07-21,41.0714
2020-07-22,10.1266
2020-07-23,-3.4483
2020-07-24,-8.3333
2020-07-27,3.8961
2020-07-28,-3.75
2020-07-29,-14.026
2020-07-30,14.8036
2020-07-31,-11.3158
