ticker,SBSAA US Equity
2013-04-08,1.2346
2013-04-09,4.065
2013-04-10,1.5625
2013-04-11,0.0048
2013-04-12,15.3791
2013-04-15,-8.3333
2013-04-16,2.1864
2013-04-17,2.8424
2013-04-18,0.346
2013-04-19,-3.6379
2013-04-22,-2.3081
2013-04-23,-0.696
2013-04-24,7.3405000000000005
2013-04-25,3.0928
2013-04-26,-0.3333
2013-04-29,-2.6756
2013-04-30,3.4364
2013-05-01,1.9975
2013-05-02,10.7447
2013-05-03,-3.2353
2013-05-06,-4.2553
2013-05-07,-2.5397
2013-05-08,2.6059
2013-05-09,4.7619
2013-05-10,-1.5152
2013-05-13,10.1538
2013-05-14,-1.6760000000000002
2013-05-15,5.9658999999999995
2013-05-16,23.3244
2013-05-17,-2.1739
2013-05-20,-8.8889
2013-05-21,2.439
2013-05-22,3.8095
2013-05-23,-3.6696999999999997
2013-05-24,-1.4285999999999999
2013-05-28,0.2415
2013-05-29,-1.4458
2013-05-30,1.7115
2013-05-31,-1.6827
2013-06-03,0.489
2013-06-04,-3.4063
2013-06-05,-6.801
2013-06-06,3.2432
2013-06-07,0.7853
2013-06-10,-4.4156
2013-06-11,-4.0761
2013-06-12,-2.2663
2013-06-13,2.8986
2013-06-14,0.2817
2013-06-17,-3.0899
2013-06-18,2.8986
2013-06-19,-0.5669
2013-06-20,0.4285
2013-06-21,-0.4231
2013-06-24,-5.0992
2013-06-25,1.4925
2013-06-26,0.0
2013-06-28,2.9375
2013-07-01,3.4323
2013-07-02,0.8287
2013-07-03,-1.6438000000000001
2013-07-05,1.6713
2013-07-08,-4.113
2013-07-09,-4.568
2013-07-10,-4.1916
2013-07-11,1.25
2013-07-12,4.0123
2013-07-15,2.2997
2013-07-16,0.3626
2013-07-17,-2.6012
2013-07-18,2.3739
2013-07-19,-1.4493
2013-07-22,0.0
2013-07-24,-0.4118
2013-07-25,1.5948
2013-07-26,-3.3775
2013-07-29,0.1862
2013-07-30,5.1051
2013-07-31,-3.4
2013-08-01,4.7028
2013-08-02,3.1109
2013-08-05,15.6125
2013-08-06,3.7915
2013-08-07,-10.5023
2013-08-08,2.0408
2013-08-09,1.25
2013-08-12,0.0
2013-08-13,2.2222
2013-08-14,-4.1063
2013-08-15,2.012
2013-08-16,-4.6884
2013-08-19,-0.2591
2013-08-20,-7.5325
2013-08-21,5.3371
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-4.5067
2013-08-27,3.3231
2013-08-30,-1.8919000000000001
2013-09-03,-1.3774
2013-09-04,-0.6145
2013-09-05,3.9875
2013-09-06,4.0576
2013-09-09,4.9351
2013-09-10,1.2407
2013-09-11,-1.47
2013-09-12,1.464
2013-09-13,0.266
2013-09-16,-0.9726
2013-09-17,4.4335
2013-09-18,0.2123
2013-09-19,0.0235
2013-09-20,-8.0
2013-09-23,7.1611
2013-09-24,-0.716
2013-09-25,0.4808
2013-09-26,-0.2392
2013-09-27,-4.0767
2013-09-30,2.25
2013-10-01,-1.7115
2013-10-02,0.995
2013-10-03,2.7909
2013-10-04,-0.5586
2013-10-07,0.9639
2013-10-08,-4.5346
2013-10-09,0.25
2013-10-10,-8.7282
2013-10-11,4.3716
2013-10-14,0.5236
2013-10-15,5.4688
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-4.9383
2013-10-21,-1.2987
2013-10-22,5.0
2013-10-23,-0.5013
2013-10-24,-0.7557
2013-10-25,2.7919
2013-10-28,-1.2346
2013-10-29,5.0
2013-10-30,-2.1429
2013-10-31,-3.6496
2013-11-01,1.0101
2013-11-04,-1.0
2013-11-05,-0.5051
2013-11-06,0.7614
2013-11-07,-1.5112999999999999
2013-11-08,0.7673
2013-11-11,1.2690000000000001
2013-11-12,0.2506
2013-11-13,1.75
2013-11-14,2.457
2013-11-15,-4.5564
2013-11-18,0.2513
2013-11-19,1.0025
2013-11-20,-0.9926
2013-11-21,-1.2530999999999999
2013-11-25,-1.5228000000000002
2013-11-26,-2.5773
2013-11-27,1.3458999999999999
2013-11-29,2.3265000000000002
2013-12-02,-9.6939
2013-12-03,0.0
2013-12-04,1.6949
2013-12-05,10.8056
2013-12-06,-4.7379999999999995
2013-12-09,-0.8421
2013-12-10,-1.7781
2013-12-11,2.675
2013-12-13,1.3158
2013-12-16,0.7792
2013-12-17,-3.6082
2013-12-18,4.2513
2013-12-19,-0.0176
2013-12-20,-0.2132
2013-12-23,-3.8303000000000003
2013-12-24,-0.5613
2013-12-26,0.2688
2013-12-27,0.2681
2013-12-30,-3.2086
2013-12-31,-8.5601
2014-01-02,10.2677
2014-01-03,0.0
2014-01-06,4.1096
2014-01-07,1.5789
2014-01-08,-3.1056
2014-01-09,1.6009
2014-01-10,-4.7368
2014-01-13,3.5911999999999997
2014-01-14,3.4667
2014-01-15,0.2577
2014-01-16,-0.7712
2014-01-17,-0.2591
2014-01-21,1.6364
2014-01-22,-0.3322
2014-01-23,1.0256
2014-01-24,0.7614
2014-01-27,-0.2062
2014-01-28,1.3173
2014-01-29,3.3881
2014-01-30,8.4337
2014-01-31,-7.1111
2014-02-03,6.9378
2014-02-04,0.4474
2014-02-05,-1.7816999999999998
2014-02-06,-2.0408
2014-02-10,3.8194
2014-02-11,-0.7804
2014-02-12,-0.2247
2014-02-13,-1.3598
2014-02-14,1.1502
2014-02-18,1.8058999999999998
2014-02-19,-0.2217
2014-02-20,-2.0
2014-02-21,-0.907
2014-02-24,2.5629
2014-02-25,0.8478
2014-02-26,-1.5487
2014-02-27,1.1236
2014-02-28,-0.2222
2014-03-03,3.5635
2014-03-04,-2.3656
2014-03-05,2.2026
2014-03-06,2.3707
2014-03-07,6.5289
2014-03-10,12.2502
2014-03-11,1.2389999999999999
2014-03-12,3.4715
2014-03-13,-2.7363
2014-03-14,1.0854
2014-03-17,-0.5128
2014-03-18,2.0619
2014-03-19,0.1684
2014-03-20,-0.334
2014-03-21,-0.0021
2014-03-24,-3.7099
2014-03-25,0.1751
2014-03-26,3.8462
2014-03-27,-4.2088
2014-03-28,2.9877000000000002
2014-03-31,0.0
2014-04-01,4.0956
2014-04-02,1.4754
2014-04-03,5.0081
2014-04-04,7.6769
2014-04-07,1.8878
2014-04-08,-3.2411
2014-04-09,0.0
2014-04-10,-3.0408
2014-04-11,-4.0367
2014-04-14,-4.3632
2014-04-15,5.2117
2014-04-16,0.4644
2014-04-17,0.0
2014-04-21,-2.3112
2014-04-22,2.0505
2014-04-23,-2.6275
2014-04-24,-0.1587
2014-04-25,-1.4308
2014-04-28,4.8387
2014-04-29,-1.2308
2014-04-30,-1.2461
2014-05-01,-0.9464
2014-05-02,-0.4777
2014-05-05,0.96
2014-05-06,-1.4263
2014-05-07,0.4823
2014-05-08,0.64
2014-05-09,-0.6359
2014-05-12,-0.8
2014-05-13,1.129
2014-05-14,-1.6745999999999999
2014-05-15,1.3788
2014-05-16,-30.24
2014-05-19,19.4954
2014-05-20,5.9501
2014-05-21,0.1812
2014-05-22,-0.3617
2014-05-23,0.5445
2014-05-27,5.7762
2014-05-28,-1.0239
2014-05-29,-5.1703
2014-05-30,7.9975000000000005
2014-06-02,-2.0202
2014-06-03,2.5666
2014-06-04,0.1644
2014-06-05,-0.6554
2014-06-06,-6.229
2014-06-09,5.0359
2014-06-10,1.7006999999999999
2014-06-11,2.1849
2014-06-12,-2.4671
2014-06-13,-0.6745
2014-06-16,-1.0187
2014-06-17,2.5728999999999997
2014-06-18,0.0
2014-06-19,-3.6789
2014-06-20,-3.125
2014-06-23,-0.8961
2014-06-24,1.2658
2014-06-25,-2.8571
2014-06-26,1.5843
2014-06-27,2.2405
2014-06-30,2.1239
2014-07-01,-5.3726
2014-07-02,1.6484
2014-07-03,-0.5946
2014-07-07,-0.1269
2014-07-08,-4.9002
2014-07-09,4.771
2014-07-10,-1.4572
2014-07-11,4.4362
2014-07-14,-5.1327
2014-07-15,5.9701
2014-07-16,-1.4085
2014-07-17,-2.1429
2014-07-18,-2.7372
2014-07-21,5.0657
2014-07-22,-3.3929
2014-07-23,5.915
2014-07-24,-0.5236
2014-07-25,-2.807
2014-07-28,-2.3466
2014-07-29,1.2939
2014-07-30,2.7372
2014-07-31,-3.1972
2014-08-01,-2.5688
2014-08-04,2.2599
2014-08-05,-13.8122
2014-08-06,8.0983
2014-08-07,-0.9686
2014-08-08,0.7984
2014-08-11,6.9307
2014-08-12,-12.2222
2014-08-13,6.962
2014-08-14,-4.8323
2014-08-15,0.9326
2014-08-18,-2.8747
2014-08-19,-2.3256
2014-08-20,0.2165
2014-08-21,2.0019
2014-08-22,-0.6921
2014-08-25,0.4264
2014-08-26,1.9108
2014-08-27,4.1667
2014-08-28,-4.4
2014-08-29,1.8828
2014-09-02,-1.4374
2014-09-03,-2.9167
2014-09-04,2.5751
2014-09-05,-1.3598
2014-09-08,-0.3181
2014-09-09,-0.6383
2014-09-10,-0.4283
2014-09-11,1.9355
2014-09-12,-2.9536
2014-09-15,-0.8288
2014-09-16,1.2741
2014-09-17,-0.2165
2014-09-18,-3.0369
2014-09-19,-4.9216999999999995
2014-09-22,-0.6588
2014-09-23,-0.5211
2014-09-24,4.5238
2014-09-25,-3.1891
2014-09-29,2.5882
2014-09-30,-1.3761
2014-10-01,-8.6047
2014-10-02,-2.0356
2014-10-03,2.5974
2014-10-06,-5.3133
2014-10-07,-1.3402
2014-10-08,6.2331
2014-10-09,-7.398
2014-10-10,-1.9284
2014-10-13,-13.764
2014-10-14,3.2573
2014-10-15,11.041
2014-10-16,4.2614
2014-10-17,-4.6322
2014-10-20,1.1429
2014-10-21,16.3842
2014-10-22,-4.8544
2014-10-23,-4.8469
2014-10-24,-0.5362
2014-10-27,0.5391
2014-10-28,-1.6136
2014-10-29,4.6375
2014-10-30,-3.3854
2014-10-31,8.6253
2014-11-03,-6.2035
2014-11-04,-5.291
2014-11-05,1.6724999999999999
2014-11-06,1.3771
2014-11-07,-1.0705
2014-11-10,-0.0103
2014-11-11,-1.3732
2014-11-12,-3.6111
2014-11-13,3.3808
2014-11-14,-2.4339
2014-11-17,2.5714
2014-11-18,-6.1281
2014-11-19,-3.5608
2014-11-20,6.1538
2014-11-21,-4.058
2014-11-24,1.2122
2014-11-25,-0.5709
2014-11-26,3.2723
2014-11-28,-3.7754
2014-12-01,1.2046000000000001
2014-12-02,-8.4291
2014-12-03,0.7294
2014-12-04,-1.5251000000000001
2014-12-05,-7.6531
2014-12-08,-2.1352
2014-12-09,-1.8182
2014-12-10,0.7407
2014-12-11,0.6985
2014-12-12,-1.4239
2014-12-15,-2.2222
2014-12-16,-9.0909
2014-12-17,14.1667
2014-12-18,4.3796
2014-12-19,-8.3916
2014-12-22,-6.1116
2014-12-23,-11.3776
2014-12-24,-3.6696999999999997
2014-12-26,18.5714
2014-12-29,-4.8193
2014-12-30,-0.8439
2014-12-31,23.4043
2015-01-02,-6.5517
2015-01-05,-2.952
2015-01-06,-3.8023
2015-01-07,4.7381
2015-01-08,1.8869
2015-01-09,-10.7366
2015-01-12,0.6224
2015-01-13,0.4536
2015-01-14,-6.4039
2015-01-15,8.4567
2015-01-16,12.4226
2015-01-20,-0.7194
2015-01-21,-4.3524
2015-01-22,-0.7529
2015-01-23,6.4885
2015-01-26,2.8674
2015-01-27,0.6969
2015-01-28,-9.8443
2015-01-29,-2.5139
2015-01-30,13.7795
2015-02-02,-10.0346
2015-02-03,0.3846
2015-02-04,3.8314
2015-02-05,-2.583
2015-02-06,14.3939
2015-02-09,5.9603
2015-02-10,5.9375
2015-02-11,6.4897
2015-02-12,2.7701000000000002
2015-02-13,-2.965
2015-02-17,-8.3333
2015-02-18,6.0606
2015-02-19,-2.8571
2015-02-20,-3.8235
2015-02-23,-2.1407
2015-02-24,1.168
2015-02-25,11.9734
2015-02-26,-5.931
2015-02-27,9.3842
2015-03-02,1.0724
2015-03-03,-0.5305
2015-03-04,0.8
2015-03-05,0.5291
2015-03-06,3.4211
2015-03-09,3.3111
2015-03-10,-5.9265
2015-03-11,1.7149
2015-03-12,2.471
2015-03-13,1.9891
2015-03-16,-1.7287
2015-03-17,6.5163
2015-03-18,-5.4118
2015-03-19,-2.9851
2015-03-20,-1.2821
2015-03-23,-6.7532
2015-03-24,0.8357
2015-03-26,6.7075
2015-03-27,1.4805
2015-03-30,2.551
2015-03-31,0.4975
2015-04-01,-8.8861
2015-04-06,2.445
2015-04-07,6.0727
2015-04-08,25.0
2015-04-09,12.2
2015-04-10,-9.8039
2015-04-13,2.9644
2015-04-14,3.8292
2015-04-15,-1.4696
2015-04-16,-1.5009000000000001
2015-04-17,5.5238
2015-04-20,8.3032
2015-04-21,-2.1667
2015-04-22,-2.2147
2015-04-23,1.2195
2015-04-24,-0.5164
2015-04-27,0.8651
2015-04-28,-4.5969
2015-04-29,-1.1147
2015-04-30,12.7273
2015-05-01,0.8065
2015-05-04,0.0
2015-05-05,-3.2
2015-05-06,1.6529
2015-05-07,-1.9512
2015-05-08,-0.4975
2015-05-11,0.5
2015-05-12,3.3167
2015-05-13,-2.0867
2015-05-14,-2.1311
2015-05-15,6.3652
2015-05-18,-2.3622
2015-05-19,-2.4194
2015-05-20,1.6529
2015-05-21,3.7398
2015-05-22,-3.1348
2015-05-26,-3.2362
2015-05-27,0.6689
2015-05-28,-0.3322
2015-05-29,1.3313
2015-06-01,4.4429
2015-06-02,3.622
2015-06-03,-4.1033
2015-06-04,-2.8526
2015-06-05,-1.6313
2015-06-08,-0.1658
2015-06-09,3.6545
2015-06-10,-1.5224
2015-06-11,-0.5696
2015-06-15,4.8282
2015-06-16,6.1671
2015-06-17,1.4706000000000001
2015-06-18,-1.0145
2015-06-19,1.0249
2015-06-22,-1.0145
2015-06-23,0.5857
2015-06-24,-2.4727
2015-06-25,-0.0019
2015-06-26,1.4925
2015-06-29,-1.0441
2015-06-30,0.3121
2015-07-01,-2.0741
2015-07-02,-1.6641
2015-07-06,4.4615
2015-07-07,0.1473
2015-07-08,-2.2059
2015-07-09,-1.9548999999999999
2015-07-10,2.7607
2015-07-13,-0.6269
2015-07-14,-0.8711
2015-07-15,2.8788
2015-07-16,3.5346
2015-07-17,2.276
2015-07-20,-1.9471
2015-07-21,-4.2553
2015-07-22,-1.037
2015-07-23,-1.046
2015-07-24,-0.607
2015-07-27,-2.4353
2015-07-28,0.936
2015-07-29,-0.4637
2015-07-30,5.1242
2015-07-31,1.6248
2015-08-03,-4.5058
2015-08-04,2.4353
2015-08-05,0.4458
2015-08-06,-2.3669000000000002
2015-08-07,-1.6667
2015-08-10,0.1541
2015-08-11,-0.3077
2015-08-12,-1.0802
2015-08-13,-0.78
2015-08-14,1.4151
2015-08-17,-27.1318
2015-08-18,14.6809
2015-08-19,8.9054
2015-08-20,-2.0443
2015-08-21,-6.2609
2015-08-24,-6.308
2015-08-25,6.8391
2015-08-26,1.7538
2015-08-27,0.1821
2015-08-28,-0.1818
2015-08-31,0.0
2015-09-01,-1.3115
2015-09-02,1.3289
2015-09-03,-0.7286
2015-09-04,-3.6696999999999997
2015-09-08,0.7619
2015-09-09,-0.3781
2015-09-10,4.3643
2015-09-11,-5.8182
2015-09-14,-3.0888
2015-09-15,0.7968
2015-09-16,0.9881
2015-09-17,-0.3914
2015-09-18,7.0727
2015-09-21,-5.3211
2015-09-22,5.4264
2015-09-24,-5.6985
2015-09-29,-0.519
2015-09-30,-0.654
2015-10-01,-1.1834
2015-10-02,3.3957
2015-10-07,10.0335
2015-10-08,-3.2435
2015-10-12,-7.7063
2015-10-13,7.8585
2015-10-14,-7.1038
2015-10-15,4.5098
2015-10-16,0.3752
2015-10-19,-1.8692
2015-10-21,1.9048
2015-10-22,1.6822
2015-10-23,-0.7353
2015-10-26,-3.7037
2015-10-28,0.0
2015-10-29,5.0
2015-10-30,13.0037
2015-11-02,-7.2934
2015-11-03,4.8984
2015-11-04,-0.8364
2015-11-05,0.5021
2015-11-06,0.3365
2015-11-09,5.4979
2015-11-10,-1.2599
2015-11-11,-15.9237
2015-11-12,1.8102
2015-11-13,-0.9346
2015-11-16,0.9434
2015-11-17,2.8037
2015-11-18,-4.0
2015-11-19,0.7031
2015-11-20,-1.2624
2015-11-23,0.0
2015-11-24,3.2381
2015-11-27,-5.369
2015-11-30,0.312
2015-12-01,-2.8183
2015-12-02,-2.6
2015-12-03,3.6961
2015-12-04,-4.9505
2015-12-07,-0.4167
2015-12-08,0.506
2015-12-09,-1.7524
2015-12-10,-1.9068
2015-12-11,-8.0994
2015-12-14,-3.6428000000000003
2015-12-15,2.1951
2015-12-16,-4.7733
2015-12-17,-8.5213
2015-12-18,2.7397
2015-12-21,-6.6667
2015-12-22,-2.8571
2015-12-23,-0.6085
2015-12-24,-10.9286
2015-12-28,3.9867
2015-12-29,-2.5559
2015-12-30,0.0
2015-12-31,6.2295
2016-01-04,0.7099
2016-01-05,-4.3786
2016-01-06,-2.8885
2016-01-07,2.1163
2016-01-08,-1.6261
2016-01-11,-1.4394
2016-01-12,-7.3333
2016-01-13,4.6763
2016-01-14,-5.4983
2016-01-15,-1.0909
2016-01-19,-0.7353
2016-01-20,-5.1852
2016-01-21,1.9531
2016-01-22,20.6897
2016-01-25,-3.4920999999999998
2016-01-26,9.2105
2016-01-27,15.9639
2016-01-28,5.1916
2016-01-29,3.46
2016-02-01,-3.6277
2016-02-02,3.3154
2016-02-03,3.3109
2016-02-04,-6.5661000000000005
2016-02-05,-11.845
2016-02-08,-5.6338
2016-02-09,-13.1343
2016-02-10,4.4674
2016-02-11,-1.7433999999999998
2016-02-12,12.4874
2016-02-16,3.5677
2016-02-17,-6.8968
2016-02-18,-2.774
2016-02-19,-2.2222
2016-02-22,0.0
2016-02-23,0.6494
2016-02-24,-0.3226
2016-02-25,4.5306999999999995
2016-02-26,0.6192
2016-02-29,16.6154
2016-03-01,-3.6939
2016-03-02,-4.9315
2016-03-03,2.5937
2016-03-04,-2.5281000000000002
2016-03-07,7.781
2016-03-08,-0.5348
2016-03-09,-1.0753
2016-03-10,-14.9457
2016-03-11,6.7093
2016-03-14,-2.9939999999999998
2016-03-15,8.642
2016-03-16,-5.1136
2016-03-17,4.6894
2016-03-18,-5.0513
2016-03-21,0.9036
2016-03-22,2.9851
2016-03-24,0.75
2016-03-28,-1.3666
2016-03-29,4.656
2016-03-30,-0.7839
2016-03-31,-5.8956
2016-04-04,1.4925
2016-04-05,-3.8272
2016-04-06,-0.9136
2016-04-07,1.8519
2016-04-08,0.6023
2016-04-11,-5.7156
2016-04-12,-0.008
2016-04-13,3.195
2016-04-14,0.9327
2016-04-15,-1.8405
2016-04-18,-0.9375
2016-04-19,-0.8991
2016-04-20,0.2706
2016-04-22,11.1111
2016-04-25,-1.4285999999999999
2016-04-26,0.2935
2016-04-27,1.1524
2016-04-28,1.7482
2016-04-29,2.4939
2016-05-02,7.9452
2016-05-03,-2.2874
2016-05-04,-2.5942
2016-05-05,6.1333
2016-05-09,-5.5276
2016-05-10,-1.0638
2016-05-12,6.7204
2016-05-13,-0.5069
2016-05-16,1.2690000000000001
2016-05-17,-12.5
2016-05-18,-3.4286
2016-05-19,2.7218999999999998
2016-05-20,-1.7856999999999998
2016-05-23,2.6393
2016-05-24,-4.0
2016-05-25,6.8266
2016-05-26,-3.6044
2016-05-27,2.3121
2016-05-31,-3.6723
2016-06-01,1.173
2016-06-02,5.7971
2016-06-03,8.2192
2016-06-06,-2.0253
2016-06-07,2.0672
2016-06-08,2.2785
2016-06-09,0.495
2016-06-10,-3.6946
2016-06-13,-3.0691
2016-06-14,-4.2216
2016-06-15,4.9587
2016-06-17,-0.7874
2016-06-20,-1.1409
2016-06-21,-3.9304
2016-06-22,-0.5571
2016-06-23,0.0
2016-06-24,4.4818
2016-06-27,1.3405
2016-06-28,-4.4974
2016-06-29,0.554
2016-06-30,-1.9284
2016-07-01,0.2809
2016-07-05,9.5238
2016-07-06,-9.7187
2016-07-07,-5.6657
2016-07-08,5.7057
2016-07-12,7.6705
2016-07-13,-0.0033
2016-07-14,-7.3848
2016-07-15,0.2849
2016-07-18,-0.5682
2016-07-19,4.2857
2016-07-20,2.4657999999999998
2016-07-22,-1.0963
2016-07-25,-5.3798
2016-07-26,1.6
2016-07-27,1.3780000000000001
2016-07-28,0.1422
2016-07-29,0.0
2016-08-01,0.3393
2016-08-02,1.9825
2016-08-03,-1.4668
2016-08-04,-0.8242
2016-08-05,-2.2161
2016-08-10,0.5666
2016-08-11,0.2817
2016-08-12,-1.1236
2016-08-15,0.5682
2016-08-16,1.9774
2016-08-17,-0.8726
2016-08-19,1.7151
2016-08-22,-2.4692
2016-08-23,1.6338
2016-08-24,-2.7161999999999997
2016-08-25,0.2849
2016-08-26,0.0
2016-08-29,-0.2841
2016-08-30,0.0
2016-08-31,-11.1111
2016-09-01,2.8846
2016-09-02,0.0
2016-09-06,-1.2461
2016-09-07,10.5678
2016-09-08,-6.7047
2016-09-09,3.6696999999999997
2016-09-12,2.6549
2016-09-13,1.4368
2016-09-14,5.0992
2016-09-15,7.5472
2016-09-16,0.0
2016-09-19,0.9273
2016-09-20,-0.4222
2016-09-21,-2.9925
2016-09-22,2.0566
2016-09-23,9.5718
2016-09-26,-8.046
2016-09-27,0.25
2016-09-28,-7.4813
2016-09-29,2.1563
2016-09-30,4.2216
2016-10-03,-1.9146
2016-10-04,26.472
2016-10-05,-1.2245
2016-10-06,-16.3223
2016-10-07,5.1852
2016-10-10,0.939
2016-10-11,-7.2093
2016-10-12,-2.005
2016-10-13,-0.7673
2016-10-14,-1.817
2016-10-17,-2.8744
2016-10-18,4.0507
2016-10-19,-1.2955
2016-10-20,-1.3158
2016-10-21,-1.3333
2016-10-24,-1.3514
2016-10-25,2.7397
2016-10-26,-9.3333
2016-10-27,-2.9412000000000003
2016-10-28,6.0606
2016-10-31,-2.8571
2016-11-01,4.4118
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-4.2254
2016-11-07,-2.1801
2016-11-08,0.7254
2016-11-09,-4.4776
2016-11-10,-3.125
2016-11-14,0.0
2016-11-15,-3.2258
2016-11-16,6.6667
2016-11-17,-1.5625
2016-11-18,19.0476
2016-11-21,9.3333
2016-11-22,-1.2195
2016-11-23,2.4691
2016-11-25,0.0
2016-11-28,-2.4096
2016-11-29,0.0046
2016-11-30,-0.0046
2016-12-01,-3.7037
2016-12-02,17.9487
2016-12-05,-2.1739
2016-12-06,-13.3333
2016-12-07,-2.5641
2016-12-08,0.0
2016-12-09,-1.0526
2016-12-12,-0.266
2016-12-13,-1.33
2016-12-14,2.6992000000000003
2016-12-15,-3.9474
2016-12-16,-2.7397
2016-12-19,-4.2289
2016-12-20,-5.8789
2016-12-21,-1.5625
2016-12-22,1.5516
2016-12-23,1.4165
2016-12-27,-2.9032999999999998
2016-12-28,-1.2698
2016-12-29,-0.3215
2016-12-30,0.0
2017-01-03,2.7258
2017-01-04,-1.0834
2017-01-05,-1.5873
2017-01-06,-1.6129
2017-01-09,-2.459
2017-01-10,-0.8403
2017-01-11,3.3898
2017-01-12,-1.6393
2017-01-13,0.0
2017-01-17,-3.3333
2017-01-18,-17.2414
2017-01-19,-20.4167
2017-01-20,-5.7592
2017-01-23,-2.7778
2017-01-24,-2.8571
2017-01-25,-8.2353
2017-01-26,-10.8974
2017-01-27,-2.8777
2017-01-30,-7.4074
2017-01-31,-13.6
2017-02-01,6.4815
2017-02-02,13.0435
2017-02-03,6.1538
2017-02-06,6.5217
2017-02-07,22.449
2017-02-08,-4.4444
2017-02-09,-8.1395
2017-02-10,4.4304
2017-02-13,1.8182
2017-02-14,-2.9762
2017-02-15,-14.1104
2017-02-16,-14.2857
2017-02-17,-9.1667
2017-02-21,5.5046
2017-02-22,-8.2609
2017-02-23,-5.2133
2017-02-24,0.0
2017-02-27,-13.0
2017-02-28,49.4253
2017-03-01,-7.6923
2017-03-02,-7.5
2017-03-03,3.6036
2017-03-06,-8.6957
2017-03-07,8.5714
2017-03-09,-7.8947
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-4.7619
2017-03-15,0.0
2017-03-16,9.0
2017-03-17,-3.6696999999999997
2017-03-20,0.0
2017-03-21,-0.9524
2017-03-22,-10.5769
2017-03-23,-3.2258
2017-03-24,-7.7778
2017-03-27,0.0
2017-03-28,-7.2289
2017-03-29,-22.0779
2017-03-30,23.3333
2017-03-31,1.3514
2017-04-03,-2.6667
2017-04-04,-10.9589
2017-04-05,0.0
2017-04-06,-7.6923
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-6.6667
2017-04-17,-1.7856999999999998
2017-04-18,1.8182
2017-04-19,-12.5
2017-04-20,-8.1633
2017-04-21,-6.6667
2017-04-24,0.2381
2017-04-25,-4.9881
2017-04-26,0.0
2017-04-27,60.0
2017-04-28,39.0625
2017-05-01,3.3708
2017-05-02,-6.5217
2017-05-03,-12.7907
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-2.6667
2017-05-09,-4.7945
2017-05-10,-6.4748
2017-05-11,12.3077
2017-05-12,-4.1096
2017-05-15,5.0
2017-05-16,2.0408
2017-05-17,9.4
2017-05-18,1.1578
2017-05-19,-3.6145
2017-05-22,0.0
2017-05-23,2.5
2017-05-24,0.0
2017-05-25,-1.2195
2017-05-26,8.642
2017-05-31,2.2727
2017-06-01,3.3333
2017-06-02,-3.2258
2017-06-05,33.3333
2017-06-06,-8.3333
2017-06-07,9.0909
2017-06-08,-23.3333
2017-06-13,1.2174
2017-06-14,-0.1289
2017-06-15,1.0753
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,6.383
2017-06-22,0.0
2017-06-23,9.0
2017-06-26,-3.6696999999999997
2017-06-27,3.8095
2017-06-28,0.0
2017-06-29,-7.3394
2017-06-30,13.8614
2017-07-03,0.0
2017-07-05,30.4348
2017-07-06,-2.6667
2017-07-07,9.589
2017-07-10,-8.125
2017-07-11,2.0408
2017-07-12,0.0
2017-07-13,-0.1
2017-07-14,0.1001
2017-07-17,-9.3333
2017-07-18,-0.7353
2017-07-19,-3.7037
2017-07-21,-3.8462
2017-07-24,-8.0
2017-07-25,20.0
2017-07-26,13.7681
2017-07-27,-17.8344
2017-07-28,12.4031
2017-07-31,-6.8966
2017-08-02,3.7037
2017-08-03,0.0
2017-08-04,3.5714
2017-08-07,-10.3448
2017-08-08,3.0769
2017-08-09,-1.1194
2017-08-10,1.1320999999999999
2017-08-11,4.4776
2017-08-14,-17.1429
2017-08-15,-5.1724
2017-08-16,9.0909
2017-08-22,-12.5
2017-08-23,4.7619
2017-08-24,-8.1818
2017-08-31,0.0
2017-09-01,0.0396
2017-09-06,-15.8749
2017-09-07,17.647100000000002
2017-09-08,0.0
2017-09-11,-1.0
2017-09-15,-9.0909
2017-09-18,11.1111
2017-09-19,0.0
2017-09-22,-12.0
2017-09-25,-3.4091
2017-09-26,0.0
2017-09-28,0.0
2017-10-05,11.7647
2017-10-06,-8.4211
2017-10-09,0.0
2017-10-10,-7.4713
2017-10-11,4.3478
2017-10-17,-10.7143
2017-10-18,-9.8267
2017-10-19,4.983
2017-10-23,8.4507
2017-10-24,-6.4935
2017-10-25,-2.7778
2017-10-26,4.0714
2017-10-30,-3.9259
2017-10-31,0.0
2017-11-01,-1.4144999999999999
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-10.1449
2017-11-08,0.0
2017-11-09,9.6774
2017-11-13,0.0
2017-11-15,0.0
2017-11-20,-8.8235
2017-11-22,-4.8387
2017-11-24,-15.2542
2017-11-27,-19.0
2017-11-28,25.9259
2017-11-29,-22.549
2017-11-30,0.0
2017-12-04,-10.1266
2017-12-05,-1.1268
2017-12-06,0.0
2017-12-07,-3.1339
2017-12-08,-61.7647
2017-12-11,69.2308
2017-12-12,36.3636
2017-12-13,-26.6667
2017-12-14,13.6364
2017-12-15,24.0
