ticker,OCC US Equity
2013-06-27,-4.698
2013-06-28,3.9906
2013-07-01,-5.8690999999999995
2013-07-02,1.223
2013-07-05,1.8716
2013-07-08,-1.1628
2013-07-09,3.275
2013-07-11,-1.1207
2013-07-12,-3.2258
2013-07-15,4.2857
2013-07-16,-5.5251
2013-07-17,1.74
2013-07-18,4.2755
2013-07-19,-4.328
2013-07-22,0.0
2013-07-23,1.1905000000000001
2013-07-24,1.1764999999999999
2013-07-25,-0.6977
2013-07-26,0.4353
2013-07-29,3.0778
2013-07-30,1.8211
2013-07-31,-1.7856999999999998
2013-08-01,0.0
2013-08-02,-3.1818
2013-08-05,4.2254
2013-08-06,1.3514
2013-08-07,-2.4222
2013-08-08,-1.318
2013-08-09,-3.9954
2013-08-12,3.3654
2013-08-13,-1.8605
2013-08-14,1.8957000000000002
2013-08-15,0.2326
2013-08-16,-0.232
2013-08-19,0.0
2013-08-20,2.093
2013-08-21,-4.7836
2013-08-22,1.4354
2013-08-23,-2.1226
2013-08-26,2.4096
2013-08-27,0.2353
2013-08-28,1.1737
2013-08-29,2.0882
2013-08-30,-2.6818
2013-09-03,0.4204
2013-09-04,2.3256
2013-09-05,-0.4545
2013-09-06,0.4566
2013-09-09,-1.8182
2013-09-10,2.0833
2013-09-11,-0.0765
2013-09-12,-6.0505
2013-09-13,5.5556
2013-09-16,-4.119
2013-09-17,-0.6921
2013-09-18,-2.187
2013-09-19,-0.2457
2013-09-20,6.8966
2013-09-23,-6.4516
2013-09-24,-0.7389
2013-09-25,2.7295
2013-09-26,-3.3816
2013-09-27,0.0
2013-09-30,1.8375
2013-10-01,1.1415
2013-10-02,1.9417
2013-10-03,-0.7381
2013-10-04,-6.6923
2013-10-07,3.599
2013-10-08,-3.9702
2013-10-09,-2.584
2013-10-10,7.1618
2013-10-11,-4.703
2013-10-15,3.1136
2013-10-16,-3.7753
2013-10-17,2.0942
2013-10-18,1.7949000000000002
2013-10-21,4.2821
2013-10-22,-1.9293
2013-10-23,-3.6975
2013-10-24,0.5115
2013-10-25,5.598
2013-10-28,-3.5548
2013-10-29,1.1753
2013-10-30,-3.4739
2013-10-31,-1.1616
2013-11-01,1.9556
2013-11-04,3.8265000000000002
2013-11-05,0.0
2013-11-06,-0.5897
2013-11-07,-3.3613
2013-11-08,0.0
2013-11-12,2.046
2013-11-13,-0.5013
2013-11-14,-3.5263999999999998
2013-11-15,2.0888
2013-11-18,-2.3018
2013-11-19,-0.2356
2013-11-20,1.0234
2013-11-21,1.8214000000000001
2013-11-22,-3.5745
2013-11-25,-1.0582
2013-11-26,-1.6042999999999998
2013-11-27,3.8043
2013-11-29,1.5707
2013-12-02,-3.866
2013-12-04,0.8043
2013-12-05,-0.266
2013-12-06,-0.2667
2013-12-09,1.3369
2013-12-10,-0.7916
2013-12-11,-0.7979
2013-12-12,-0.8043
2013-12-13,0.0
2013-12-16,1.8919000000000001
2013-12-17,0.2653
2013-12-18,-1.2401
2013-12-19,-1.6909
2013-12-20,-1.3624
2013-12-23,0.0
2013-12-24,0.8287
2013-12-26,-1.0959
2013-12-27,0.831
2013-12-30,0.5529
2013-12-31,0.2698
2014-01-02,1.6349
2014-01-03,-0.0034
2014-01-06,-1.3372
2014-01-07,0.929
2014-01-08,-0.9205
2014-01-09,0.2717
2014-01-10,1.626
2014-01-13,-1.3599999999999999
2014-01-14,2.1898
2014-01-15,-1.0549
2014-01-16,1.1597
2014-01-17,0.1718
2014-01-21,-0.2639
2014-01-22,-0.7903
2014-01-23,1.6233
2014-01-24,3.3849
2014-01-27,0.0
2014-01-28,-3.0612
2014-01-29,-1.3125
2014-01-30,2.6632
2014-01-31,2.0519
2014-02-03,-4.0468
2014-02-04,1.8833
2014-02-05,-2.1088
2014-02-06,0.0848
2014-02-07,0.2691
2014-02-10,0.9723
2014-02-11,1.3123
2014-02-13,-2.8497
2014-02-14,-1.3117
2014-02-18,2.1397
2014-02-19,-0.2679
2014-02-20,-0.5239
2014-02-21,-0.27
2014-02-24,-0.7219
2014-02-25,-0.3501
2014-02-26,1.1892
2014-02-27,-1.1752
2014-02-28,5.6706
2014-03-03,-3.8317
2014-03-04,3.7234
2014-03-05,2.0513
2014-03-06,-4.6482
2014-03-07,-0.6588
2014-03-10,0.2653
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-3.4392
2014-03-17,1.0959
2014-03-19,2.439
2014-03-20,0.5291
2014-03-21,-0.2632
2014-03-26,1.4776
2014-03-27,-1.9761
2014-03-28,-0.5305
2014-03-31,2.6667
2014-04-01,-1.039
2014-04-02,0.0
2014-04-03,0.9482
2014-04-04,-2.2393
2014-04-07,-0.5053
2014-04-08,0.2406
2014-04-09,0.5067
2014-04-10,0.5572
2014-04-14,1.0554
2014-04-15,-1.671
2014-04-16,-0.4249
2014-04-17,0.5333
2014-04-21,-0.7924
2014-04-22,0.5314
2014-04-23,-0.266
2014-04-28,-0.2413
2014-04-29,0.5106
2014-04-30,-0.5247
2014-05-01,-0.5477
2014-05-02,0.5439
2014-05-05,-0.4872
2014-05-06,-0.5943
2014-05-07,1.9022000000000001
2014-05-08,-2.6633
2014-05-09,0.714
2014-05-12,1.4638
2014-05-13,0.8043
2014-05-14,-3.4541
2014-05-15,3.5777
2014-05-16,0.0
2014-05-19,-0.6383
2014-05-20,-0.4283
2014-05-22,-1.6129
2014-05-27,1.0929
2014-05-28,0.8108
2014-05-29,-1.0724
2014-06-02,0.542
2014-06-03,-1.8868
2014-06-05,1.6449
2014-06-06,0.0034
2014-06-09,0.0541
2014-06-10,1.0231
2014-06-11,-2.6705
2014-06-13,1.6484
2014-06-16,0.0034
2014-06-17,2.6992000000000003
2014-06-18,-0.0033
2014-06-19,3.9508
2014-06-20,3.5443
2014-06-23,-4.6455
2014-06-24,-0.5128
2014-06-25,2.0619
2014-06-26,2.7778
2014-06-27,-1.8428
2014-06-30,0.1252
2014-07-01,3.5
2014-07-02,0.0
2014-07-03,-2.8986
2014-07-07,0.4975
2014-07-08,-3.4653
2014-07-09,5.1282
2014-07-10,-1.7073
2014-07-11,1.737
2014-07-14,-1.2195
2014-07-15,-1.2346
2014-07-16,0.25
2014-07-17,3.2419000000000002
2014-07-18,-0.7246
2014-07-21,3.8929
2014-07-22,-0.3659
2014-07-23,0.1322
2014-07-24,0.2318
2014-07-25,-1.4929999999999999
2014-07-28,0.5703
2014-07-29,-1.4252
2014-07-30,2.6506
2014-07-31,1.1737
2014-08-01,-2.5522
2014-08-04,-0.2381
2014-08-05,-0.9547
2014-08-06,-1.2048
2014-08-07,1.2195
2014-08-08,0.9639
2014-08-11,0.2387
2014-08-12,1.1905000000000001
2014-08-13,0.9412
2014-08-14,-1.9814
2014-08-15,1.308
2014-08-18,0.7013
2014-08-19,-0.2302
2014-08-20,0.0
2014-08-21,-0.7009
2014-08-22,-0.8235
2014-08-25,-0.1186
2014-08-26,-0.4751
2014-08-27,0.716
2014-08-28,-0.9449
2014-08-29,0.9539
2014-09-02,0.0
2014-09-04,-0.9479
2014-09-05,0.9569
2014-09-08,-1.6588
2014-09-09,0.0
2014-09-10,0.241
2014-09-11,2.4038
2014-09-12,-0.2347
2014-09-15,1.1764999999999999
2014-09-16,0.6977
2014-09-17,0.2309
2014-09-18,2.765
2014-09-19,6.5022
2014-09-22,-2.3158
2014-09-23,-6.4655000000000005
2014-09-24,1.6129
2014-09-25,1.3605
2014-09-26,-2.2371
2014-09-29,2.9748
2014-09-30,0.6667
2014-10-01,-0.3311
2014-10-02,-2.7685
2014-10-03,-4.5558
2014-10-06,1.6705999999999999
2014-10-07,5.2817
2014-10-08,2.3411
2014-10-09,2.3965
2014-10-10,-1.0638
2014-10-13,-1.7204000000000002
2014-10-14,0.6565
2014-10-15,-6.5217
2014-10-16,3.2558
2014-10-17,-0.6757
2014-10-20,1.5845
2014-10-21,0.0028
2014-10-22,1.3393
2014-10-23,3.5242
2014-10-24,-2.9787
2014-10-27,3.0702
2014-10-28,0.8547
2014-10-29,-3.4958
2014-10-30,-0.9879
2014-10-31,2.2173
2014-11-03,-0.2169
2014-11-04,-1.087
2014-11-05,0.0
2014-11-06,0.4396
2014-11-07,2.6258
2014-11-10,-2.9851
2014-11-11,0.0027
2014-11-13,1.0961
2014-11-14,1.0842
2014-11-17,-1.0726
2014-11-18,-0.2255
2014-11-19,-1.9527999999999999
2014-11-20,1.3333
2014-11-21,-1.3158
2014-11-24,0.4472
2014-11-25,0.2226
2014-11-26,-0.4429
2014-11-28,0.0
2014-12-01,-0.2245
2014-12-02,-2.8889
2014-12-03,-3.4325
2014-12-04,7.5829
2014-12-05,-3.5242
2014-12-08,-1.1915
2014-12-11,-2.9533
2014-12-12,-1.1875
2014-12-15,-0.9668
2014-12-16,3.0414
2014-12-17,2.4793
2014-12-18,8.7558
2014-12-19,10.5932
2014-12-22,-10.6034
2014-12-23,1.1036
2014-12-24,0.6571
2014-12-26,-1.8740999999999999
2014-12-29,-0.1931
2014-12-30,2.1286
2014-12-31,-4.6316
2015-01-02,3.7528
2015-01-05,1.9149
2015-01-06,-3.5491
2015-01-07,-1.0823
2015-01-08,0.8753
2015-01-09,5.8541
2015-01-12,2.4616
2015-01-13,0.6
2015-01-14,-0.6958
2015-01-15,-1.7017
2015-01-16,1.0183
2015-01-20,3.8306
2015-01-21,-1.9417
2015-01-22,1.9802
2015-01-23,-1.165
2015-01-26,7.1006
2015-01-27,-2.3941
2015-01-28,1.5093999999999999
2015-01-29,-2.974
2015-01-30,-0.1916
2015-02-02,-0.3839
2015-02-03,2.1171
2015-02-04,-3.0166
2015-02-05,2.7237
2015-02-06,-1.3258
2015-02-09,-0.5758
2015-02-10,-1.7375
2015-02-11,-0.6483
2015-02-12,1.0481
2015-02-13,1.5655999999999999
2015-02-17,0.1927
2015-02-18,0.1923
2015-02-19,-0.1919
2015-02-20,-1.3462
2015-02-23,-0.9747
2015-02-24,0.0
2015-02-25,0.1944
2015-02-26,-2.1587
2015-03-02,1.004
2015-03-03,-0.1392
2015-03-04,-0.2588
2015-03-05,-0.3992
2015-03-06,1.2024
2015-03-09,0.9901
2015-03-10,-11.1373
2015-03-11,-6.0018
2015-03-12,0.7042
2015-03-13,6.0606
2015-03-16,3.7363
2015-03-17,-4.8729
2015-03-18,-1.7816999999999998
2015-03-19,-0.9637
2015-03-20,-1.3165
2015-03-23,-5.8004999999999995
2015-03-24,-0.1232
2015-03-25,-1.7263
2015-03-26,-1.3801999999999999
2015-03-27,3.5623
2015-03-30,-3.1941
2015-03-31,-1.2690000000000001
2015-04-01,1.5424
2015-04-02,2.5316
2015-04-06,0.7407
2015-04-07,0.4902
2015-04-08,-1.2195
2015-04-09,1.2346
2015-04-10,-1.9512
2015-04-13,3.4826
2015-04-14,-1.9231
2015-04-15,2.2059
2015-04-17,6.1751
2015-04-20,-6.2676
2015-04-21,1.6867
2015-04-22,-0.979
2015-04-23,0.4981
2015-04-24,0.4882
2015-04-27,-3.0952
2015-04-28,-0.2457
2015-04-29,0.4926
2015-04-30,0.2451
2015-05-01,0.0
2015-05-04,-1.2225
2015-05-05,0.0
2015-05-06,-0.2475
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.4963
2015-05-12,-0.4938
2015-05-13,0.0
2015-05-15,0.1489
2015-05-18,-3.1219
2015-05-19,1.2788
2015-05-20,0.0
2015-05-21,1.0069
2015-05-22,0.2531
2015-05-26,0.7481
2015-05-27,-1.7327
2015-05-29,-0.1511
2015-06-01,0.1514
2015-06-02,0.5006
2015-06-03,-0.9994
2015-06-04,1.7722
2015-06-05,-1.99
2015-06-08,-0.1095
2015-06-09,-2.66
2015-06-10,2.8452
2015-06-11,2.5381
2015-06-12,-8.9109
2015-06-15,-5.4348
2015-06-16,0.5747
2015-06-17,-0.8571
2015-06-18,-0.8646
2015-06-19,3.4884
2015-06-22,-1.4045
2015-06-23,-0.8547
2015-06-24,2.5862
2015-06-25,-2.521
2015-06-26,-1.1494
2015-06-29,0.2907
2015-06-30,-0.2899
2015-07-01,0.0
2015-07-02,3.1977
2015-07-06,-0.2817
2015-07-07,-1.1299
2015-07-08,-1.7143000000000002
2015-07-09,1.7442
2015-07-10,0.8571
2015-07-13,1.983
2015-07-15,-2.2222
2015-07-16,-0.5682
2015-07-17,-1.4285999999999999
2015-07-20,0.0
2015-07-21,-1.1594
2015-07-22,2.0528
2015-07-23,-0.9195
2015-07-24,-1.0985
2015-07-27,2.3423
2015-07-28,0.2882
2015-07-30,-2.0456
2015-07-31,-0.5519
2015-08-03,-0.8555
2015-08-04,1.7553999999999998
2015-08-05,0.5848
2015-08-10,-1.1592
2015-08-11,3.8197
2015-08-12,-3.4561
2015-08-13,6.2207
2015-08-17,2.6243
2015-08-19,-7.9408
2015-08-20,0.0
2015-08-21,2.3392
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,2.8571
2015-08-27,-2.7778
2015-08-28,6.0
2015-08-31,-7.0569
2015-09-02,1.2126000000000001
2015-09-03,-2.2063
2015-09-08,0.7948
2015-09-09,8.1356
2015-09-10,-0.8065
2015-09-11,-10.0271
2015-09-14,-0.6024
2015-09-15,-1.5152
2015-09-16,-4.6154
2015-09-17,3.5484
2015-09-18,1.8692
2015-09-22,4.893
2015-09-23,-0.5831
2015-09-24,1.9062000000000001
2015-09-25,-6.1871
2015-09-28,1.227
2015-09-30,-0.9091
2015-10-01,0.9174
2015-10-02,3.0303
2015-10-05,-1.4706000000000001
2015-10-06,3.2836
2015-10-07,-3.7572
2015-10-08,0.6006
2015-10-09,-1.791
2015-10-12,-0.9119
2015-10-13,-0.4908
2015-10-14,-3.2059
2015-10-15,-0.9514
2015-10-16,1.2821
2015-10-19,3.4920999999999998
2015-10-20,-3.0675
2015-10-21,1.2342
2015-10-22,-0.5978
2015-10-23,-0.1219
2015-10-26,0.7557
2015-10-27,4.0625
2015-10-28,-6.3063
2015-10-29,3.2218
2015-10-30,-2.1837
2015-11-02,0.639
2015-11-03,-0.0317
2015-11-04,-3.1439
2015-11-05,1.9672
2015-11-06,1.2862
2015-11-09,-0.9524
2015-11-10,0.0
2015-11-11,0.1162
2015-11-12,-0.1161
2015-11-13,0.0
2015-11-17,0.3205
2015-11-18,0.0
2015-11-19,-4.7923
2015-11-20,-1.0067
2015-11-23,-1.6949
2015-11-24,5.1724
2015-11-25,0.3279
2015-11-27,0.6536
2015-11-30,-0.3247
2015-12-02,-3.9088000000000003
2015-12-03,0.0
2015-12-04,2.3729
2015-12-07,-2.3179
2015-12-08,0.0
2015-12-09,-1.6949
2015-12-10,1.7241
2015-12-11,0.0
2015-12-14,-3.3898
2015-12-15,0.0
2015-12-16,-3.1579
2015-12-17,3.9855
2015-12-18,4.5296
2015-12-21,-5.6667
2015-12-22,4.5936
2015-12-23,1.3514
2015-12-24,-3.3333
2015-12-28,-1.3793
2015-12-29,-3.4965
2015-12-30,2.1739
2015-12-31,0.3546
2016-01-04,0.7067
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-1.0526
2016-01-08,-1.4184
2016-01-11,-1.7986
2016-01-12,6.2271
2016-01-13,-6.8966
2016-01-14,0.3704
2016-01-15,2.214
2016-01-19,-0.9386
2016-01-20,-0.1458
2016-01-21,3.6268000000000002
2016-01-25,-2.7955
2016-01-26,4.7101
2016-01-28,-19.3772
2016-01-29,3.0043
2016-02-01,0.4167
2016-02-02,-0.8351
2016-02-03,-5.8528
2016-02-04,-3.1111
2016-02-05,3.9048
2016-02-08,-3.3111
2016-02-10,-0.4623
2016-02-12,1.3761
2016-02-16,7.6867
2016-02-17,-0.8351
2016-02-18,-3.3554
2016-02-19,-0.9125
2016-02-22,-0.0885
2016-02-23,-2.5686
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,1.3636
2016-02-29,1.3453
2016-03-01,-0.885
2016-03-03,7.0703
2016-03-04,-6.1865
2016-03-07,6.6667
2016-03-08,-2.0833
2016-03-10,-2.1277
2016-03-11,3.4783
2016-03-14,-5.0473
2016-03-15,-3.092
2016-03-16,0.9132
2016-03-17,2.2624
2016-03-18,1.3274
2016-03-21,0.4367
2016-03-22,8.2609
2016-03-23,-12.0482
2016-03-24,7.7683
2016-03-28,-2.9659
2016-03-29,1.3045
2016-03-30,6.4655000000000005
2016-03-31,-2.4291
2016-04-01,-3.3195
2016-04-04,0.0054
2016-04-05,8.1487
2016-04-06,3.9484
2016-04-07,2.6914
2016-04-08,-0.7691
2016-04-11,-1.749
2016-04-12,7.3424
2016-04-13,-1.2499
2016-04-14,-1.7986
2016-04-15,-0.3663
2016-04-18,-3.3134
2016-04-19,-3.5505
2016-04-20,-1.439
2016-04-21,4.395
2016-04-22,0.0048
2016-04-25,-0.7663
2016-04-26,-4.6332
2016-04-27,1.6194
2016-04-28,-1.5936
2016-04-29,1.6194
2016-05-02,-1.1952
2016-05-03,0.6124
2016-05-05,-5.4129
2016-05-06,-0.3098
2016-05-09,3.3497
2016-05-10,-0.5063
2016-05-11,-2.865
2016-05-12,-5.9574
2016-05-13,-1.81
2016-05-16,7.3128
2016-05-17,0.9152
2016-05-20,1.2766
2016-05-24,12.1849
2016-05-25,2.2425
2016-05-26,-4.8903
2016-05-27,-3.7119
2016-05-31,4.34
2016-06-01,1.9743
2016-06-06,4.8825
2016-06-07,-16.2149
2016-06-08,3.1016
2016-06-09,-4.5643
2016-06-10,0.0
2016-06-13,-3.0435
2016-06-14,2.2422
2016-06-15,3.5088
2016-06-16,-6.7797
2016-06-17,0.0057
2016-06-20,3.4316
2016-06-22,-3.7627
2016-06-23,5.9361
2016-06-24,-5.6034
2016-06-27,3.867
2016-06-28,-2.3987
2016-06-29,0.4617
2016-06-30,3.5756
2016-07-01,2.1536
2016-07-05,-4.6507
2016-07-06,0.4916
2016-07-07,0.3953
2016-07-12,3.513
2016-07-14,-0.4256
2016-07-15,-5.8016
2016-07-18,2.9887
2016-07-19,0.0
2016-07-21,-3.8546
2016-07-22,3.9032
2016-07-26,2.7478
2016-07-27,-1.2876
2016-07-29,-4.3478
2016-08-01,-0.1818
2016-08-03,6.5118
2016-08-04,-4.9006
2016-08-05,4.1191
2016-08-08,0.1295
2016-08-09,-3.9322
2016-08-10,0.2777
2016-08-12,-2.4675000000000002
2016-08-15,7.3949
2016-08-16,-0.8547
2016-08-17,-6.4601
2016-08-18,6.9005
2016-08-19,-0.396
2016-08-24,-3.9301
2016-08-25,2.0694
2016-08-26,1.0675
2016-08-29,-4.8199
2016-08-30,3.2288
2016-08-31,2.2222
2016-09-06,-4.7826
2016-09-07,5.4795
2016-09-08,-2.1916
2016-09-09,-1.7427000000000001
2016-09-12,-1.8018
2016-09-13,3.211
2016-09-14,-0.4444
2016-09-15,0.4464
2016-09-16,10.2222
2016-09-19,-1.5927
2016-09-22,-3.2984999999999998
2016-09-23,22.0339
2016-09-26,-10.0694
2016-09-27,1.0811
2016-09-28,-5.2712
2016-09-29,0.4083
2016-09-30,0.3966
2016-10-03,0.0
2016-10-04,-0.4
2016-10-05,0.4016
2016-10-06,3.6
2016-10-07,0.3861
2016-10-10,-0.7692
2016-10-11,0.3828
2016-10-12,-0.1496
2016-10-13,1.3148
2016-10-14,1.5267
2016-10-17,1.5038
2016-10-18,5.5556
2016-10-19,17.5439
2016-10-20,-11.9403
2016-10-21,1.6949
2016-10-24,3.3333
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-2.9194
2016-10-28,-6.9613
2016-10-31,0.0
2016-11-01,-1.7856999999999998
2016-11-02,1.8182
2016-11-03,5.3571
2016-11-04,-3.3898
2016-11-09,-8.7719
2016-11-10,1.9231
2016-11-14,9.434
2016-11-15,-5.1724
2016-11-16,5.4545
2016-11-17,6.6207
2016-11-18,5.11
2016-11-21,1.5385
2016-11-22,1.5152
2016-11-23,-2.9851
2016-11-28,-0.8404
2016-11-29,2.399
2016-11-30,-6.0606
2016-12-01,-1.4516
2016-12-02,-1.8003
2016-12-05,0.0
2016-12-06,-5.0
2016-12-07,-1.7544
2016-12-08,-3.5714
2016-12-09,-1.8519
2016-12-12,3.7736
2016-12-13,3.6364
2016-12-14,0.7719
2016-12-15,-4.2479
2016-12-16,0.0
2016-12-19,2.6364
2016-12-20,9.5438
2016-12-21,-2.0012
2016-12-22,2.3102
2016-12-23,0.0
2016-12-27,0.3004
2016-12-28,0.1608
2016-12-29,-0.4596
2016-12-30,-2.7742
2017-01-03,7.8301
2017-01-04,-3.0769
2017-01-05,-1.0198
2017-01-06,-3.7805999999999997
2017-01-09,10.0
2017-01-10,-4.5455
2017-01-11,11.1111
2017-01-12,-1.4285999999999999
2017-01-13,1.4493
2017-01-17,-1.4285999999999999
2017-01-18,-4.3478
2017-01-19,-1.5152
2017-01-20,6.1538
2017-01-23,-5.7971
2017-01-24,0.0
2017-01-25,4.6154
2017-01-26,-1.4706000000000001
2017-01-27,1.4925
2017-01-30,-4.4118
2017-01-31,0.6558
2017-02-01,-0.6515
2017-02-02,-1.5385
2017-02-03,3.125
2017-02-06,-3.9394
2017-02-07,2.5237
2017-02-08,0.0
2017-02-09,3.0769
2017-02-10,0.0
2017-02-13,-1.4925
2017-02-14,0.0
2017-02-15,3.0303
2017-02-16,1.4706000000000001
2017-02-17,0.0
2017-02-21,-1.4493
2017-02-22,-1.4706000000000001
2017-02-23,1.4925
2017-02-24,1.4706000000000001
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,1.4493
2017-03-02,2.8571
2017-03-03,-1.3889
2017-03-06,1.4085
2017-03-07,0.0
2017-03-08,-2.7778
2017-03-09,-2.1429
2017-03-10,-0.7299
2017-03-13,4.4118
2017-03-14,-4.2254
2017-03-15,1.4706000000000001
2017-03-16,-1.4493
2017-03-17,-1.4706000000000001
2017-03-20,-5.9701
2017-03-21,-6.3492
2017-03-22,-5.0847
2017-03-23,5.3571
2017-03-24,-1.6949
2017-03-27,-3.1724
2017-03-28,-0.2849
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,10.7143
2017-04-03,-6.4516
2017-04-04,-6.8966
2017-04-05,-1.8519
2017-04-06,5.6604
2017-04-07,-5.3571
2017-04-10,1.8868
2017-04-11,-3.7037
2017-04-12,9.6154
2017-04-13,-5.2632
2017-04-17,1.8519
2017-04-18,1.8182
2017-04-19,5.3571
2017-04-20,0.0
2017-04-21,-1.6949
2017-04-25,-1.4870999999999999
2017-04-26,1.5095
2017-04-27,1.7241
2017-04-28,0.0
2017-05-01,-8.4746
2017-05-02,0.0
2017-05-03,0.9259
2017-05-04,4.5872
2017-05-05,0.0
2017-05-08,1.7544
2017-05-09,1.7241
2017-05-10,-6.7797
2017-05-11,0.0
2017-05-12,-1.8182
2017-05-16,3.7037
2017-05-17,0.0
2017-05-18,-1.7856999999999998
2017-05-19,1.8182
2017-05-22,5.3571
2017-05-23,1.6949
2017-05-24,-6.6667
2017-05-25,-0.1786
2017-05-26,1.9678
2017-05-30,-1.7544
2017-05-31,1.7856999999999998
2017-06-01,-1.7544
2017-06-02,0.0
2017-06-05,-1.7856999999999998
2017-06-06,-1.8182
2017-06-07,7.4074
2017-06-08,-3.4483
2017-06-09,3.5714
2017-06-12,1.7241
2017-06-13,-3.3898
2017-06-14,-5.2632
2017-06-15,-1.8519
2017-06-16,-7.5472
2017-06-19,2.0408
2017-06-20,0.2
2017-06-21,-1.7405
2017-06-22,1.5682
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,4.0
2017-06-28,-3.8462
2017-06-29,-2.0
2017-06-30,-2.0408
2017-07-03,2.0833
2017-07-05,2.0408
2017-07-06,0.0
2017-07-07,1.44
2017-07-10,0.3549
2017-07-11,-1.7682
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.2
2017-07-18,-2.1955999999999998
2017-07-19,1.7388
2017-07-20,0.1003
2017-07-21,0.1964
2017-07-24,0.0
2017-07-25,-4.0
2017-07-27,-2.0833
2017-07-28,0.0
2017-07-31,-2.1277
2017-08-01,2.1739
2017-08-02,2.1277
2017-08-03,-2.0833
2017-08-04,-2.1277
2017-08-07,2.1739
2017-08-08,-2.1277
2017-08-09,2.1739
2017-08-10,2.1277
2017-08-11,-4.1667
2017-08-14,4.3478
2017-08-15,-6.25
2017-08-16,4.4444
2017-08-17,0.0
2017-08-18,6.383
2017-08-21,-4.0
2017-08-22,6.25
2017-08-23,-1.9607999999999999
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-2.0
2017-08-29,8.1633
2017-08-30,-1.8868
2017-08-31,-5.7692
2017-09-01,-2.0408
2017-09-05,2.0833
2017-09-06,-6.1224
2017-09-07,8.6957
2017-09-08,6.0
2017-09-11,-3.7736
2017-09-12,-1.9607999999999999
2017-09-13,-8.0
2017-09-14,-6.5217
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,2.3256
2017-09-25,-2.2727
2017-09-26,0.0
2017-09-27,0.2326
2017-09-28,-0.232
2017-09-29,0.0
2017-10-02,2.3256
2017-10-03,15.9091
2017-10-04,-1.9607999999999999
2017-10-05,-1.8
2017-10-06,1.833
2017-10-09,0.0
2017-10-10,-2.0
2017-10-11,-2.0408
2017-10-12,0.0
2017-10-13,8.3333
2017-10-16,-1.9231
2017-10-17,-1.9607999999999999
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.2
2017-10-23,-0.1996
2017-10-24,0.0
2017-10-25,2.0
2017-10-26,-1.9607999999999999
2017-10-27,-2.0
2017-10-30,-2.0408
2017-10-31,2.0833
2017-11-01,2.0408
2017-11-02,-1.24
2017-11-03,-0.0608
2017-11-06,-0.1337
2017-11-07,-0.5763
2017-11-08,0.0
2017-11-09,2.0408
2017-11-10,-2.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,2.0408
2017-11-16,-2.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,2.0408
2017-11-27,-2.0
2017-11-28,2.0408
2017-11-29,-0.592
2017-11-30,0.5955
2017-12-01,2.0
2017-12-04,-3.9215999999999998
2017-12-05,4.0816
2017-12-06,-0.1961
2017-12-07,0.1965
2017-12-08,-0.3373
2017-12-11,-3.5964
2017-12-12,0.2041
2017-12-13,1.8452
2017-12-14,-1.2518
2017-12-15,1.2556
2017-12-18,0.0
2017-12-19,-4.0
2017-12-20,-6.25
2017-12-21,6.6667
2017-12-22,2.0833
2017-12-26,-0.2041
2017-12-27,-1.8405
2017-12-28,0.0
2017-12-29,0.3
2018-01-02,-0.2991
2018-01-03,4.1667
2018-01-04,-5.5280000000000005
2018-01-05,1.6174
2018-01-08,-2.0833
2018-01-09,0.0
2018-01-10,4.0383
2018-01-11,-1.5502
2018-01-12,-0.2908
2018-01-16,0.0
2018-01-17,0.2083
2018-01-18,2.4699
2018-01-19,-0.3814
2018-01-22,-0.2037
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,2.0408
2018-01-29,0.0
2018-01-30,-4.0
2018-01-31,-2.0833
2018-02-01,0.3021
2018-02-02,1.8199999999999998
2018-02-05,0.1875
2018-02-06,-0.1871
2018-02-07,-2.0833
2018-02-08,4.2553
2018-02-09,-6.1224
2018-02-12,4.3478
2018-02-13,0.0
2018-02-14,0.75
2018-02-15,-0.7444
2018-02-16,2.075
2018-02-20,-4.0738
2018-02-23,1.0638
2018-02-26,2.4211
2018-02-27,-1.1305
2018-02-28,6.0291
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,5.8824
2018-03-06,-1.8519
2018-03-07,-1.8868
2018-03-08,-3.8462
2018-03-09,4.0
2018-03-12,7.6923
2018-03-13,-1.7856999999999998
2018-03-14,2.0
2018-03-15,-0.1783
2018-03-16,5.3571
2018-03-19,-1.6814
2018-03-20,-1.7377
2018-03-21,0.1333
2018-03-22,1.6189
