ticker,TMEN US Equity
2016-02-26,-12.5
2016-03-01,-14.2857
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,66.6667
2016-03-16,-20.0
2016-03-17,-25.0
2016-03-18,66.6667
2016-03-23,-40.0
2016-03-30,0.0
2016-03-31,83.3333
2016-04-04,-45.4545
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-14,0.0
2016-04-22,16.6667
2016-04-25,-57.1429
2016-04-28,0.0
2016-04-29,0.0
2016-05-05,100.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-21,0.0
2016-06-22,-16.6667
2016-06-23,0.0
2016-07-08,-40.0
2016-07-11,66.6667
2016-07-14,0.0
2016-07-15,-40.0
2016-07-18,0.0
2016-07-19,100.0
2016-07-25,-16.6667
2016-07-29,60.0
2016-08-04,-37.5
2016-08-05,60.0
2016-08-23,-75.0
2016-09-23,0.0
2016-12-07,700.0
2016-12-08,-87.5
2016-12-09,0.0
2016-12-28,700.0
2016-12-30,-87.5
2017-03-17,700.0
2017-04-28,-87.5
2017-05-01,0.0
2017-07-11,-20.0
2017-07-19,0.0
2017-07-27,0.0
2017-08-02,0.0
2017-08-09,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-09-08,0.0
2017-09-18,0.0
2017-09-26,-97.0
2017-10-02,3233.3333
2017-10-17,0.0
2017-11-01,0.0
2017-11-07,0.0
2017-11-27,-90.0
2017-11-30,900.0
2017-12-04,0.0
2017-12-05,100.0
2017-12-06,-50.0
2017-12-12,-99.0
2017-12-19,0.0
2017-12-28,0.0
2018-01-09,19900.0
2018-01-10,-50.0
2018-01-17,100.0
2018-01-19,0.0
2018-01-31,-99.5
2018-02-21,9900.0
2018-02-27,100.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-07,50.0
2018-03-23,-66.6667
2018-04-23,0.0
2018-05-02,0.0
2018-06-04,0.0
2018-06-08,100.0
2018-06-11,-50.0
2018-06-19,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-29,0.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-28,-90.0
2018-10-02,900.0
2018-11-27,0.0
2018-12-10,-99.0
2018-12-11,900.0
2018-12-13,900.0
2018-12-28,0.0
2019-01-17,-99.0
2019-04-05,0.0
2019-04-12,9900.0
2019-04-16,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-18,-90.0
2019-07-22,0.0
2019-08-07,9900.0
2019-09-06,0.0
2019-09-17,-99.0
2019-11-01,9900.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-25,-99.0
2019-12-02,900.0
2019-12-20,900.0
2019-12-26,900.0
2020-01-07,-90.0
2020-01-16,0.0
2020-02-13,0.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-24,0.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-29,0.0
2020-05-01,-99.0
2020-05-22,9900.0
2020-06-04,0.0
2020-07-06,0.0
