ticker,SPH US Equity
2013-05-07,-1.6387
2013-05-08,1.6867999999999999
2013-05-09,0.9011
2013-05-10,0.5074
2013-05-13,1.0703
2013-05-14,-4.6953
2013-05-15,0.7966
2013-05-16,0.1664
2013-05-17,0.4568
2013-05-20,-0.8475
2013-05-21,0.0208
2013-05-22,0.917
2013-05-23,-1.3218
2013-05-24,1.0883
2013-05-28,0.0828
2013-05-29,0.4344
2013-05-30,-0.8033
2013-05-31,-1.9102999999999999
2013-06-03,-1.8205
2013-06-04,-1.2721
2013-06-05,-0.6333
2013-06-06,1.4725
2013-06-07,-0.1949
2013-06-10,0.5859
2013-06-11,0.302
2013-06-12,0.0215
2013-06-13,-0.1075
2013-06-14,2.7557
2013-06-17,0.1676
2013-06-18,-0.7948
2013-06-19,-0.1054
2013-06-20,-3.588
2013-06-21,-1.7732
2013-06-24,-1.7829000000000002
2013-06-25,0.1135
2013-06-26,2.9012000000000002
2013-06-27,2.0485
2013-06-28,0.259
2013-07-01,0.6889
2013-07-02,0.5131
2013-07-03,-0.5956
2013-07-05,1.7334
2013-07-08,0.9466
2013-07-09,0.4168
2013-07-10,0.6018
2013-07-11,-0.1856
2013-07-12,0.9506
2013-07-15,-0.7165
2013-07-16,-1.6701000000000001
2013-07-17,0.7968
2013-07-18,-0.7073
2013-07-19,1.4037
2013-07-22,0.7438
2013-07-23,-0.5742
2013-07-24,-0.0413
2013-07-25,0.2889
2013-07-26,0.3086
2013-07-29,0.3077
2013-07-30,0.6748
2013-07-31,-0.3047
2013-08-01,-0.9984
2013-08-02,-2.0889
2013-08-05,0.4711
2013-08-06,2.5149
2013-08-07,-1.4969000000000001
2013-08-08,-2.4905
2013-08-09,-1.1039
2013-08-12,0.7879
2013-08-13,0.1086
2013-08-14,0.6725
2013-08-15,-1.0127
2013-08-16,-1.7414
2013-08-19,-0.7311
2013-08-20,1.7184
2013-08-21,-0.6362
2013-08-22,0.6624
2013-08-23,1.0748
2013-08-26,0.0868
2013-08-27,1.778
2013-08-28,-1.4274
2013-08-29,0.778
2013-08-30,-1.78
2013-09-03,-1.9432
2013-09-04,-0.6235
2013-09-05,2.5319000000000003
2013-09-06,-0.2841
2013-09-09,0.4602
2013-09-10,-0.6763
2013-09-11,-0.0439
2013-09-12,1.0327
2013-09-13,-0.7829
2013-09-16,-0.9206
2013-09-17,0.5752
2013-09-18,0.8579
2013-09-19,0.8288
2013-09-20,0.9518
2013-09-23,-1.1356
2013-09-24,0.3901
2013-09-25,-0.367
2013-09-26,0.6067
2013-09-27,-0.2154
2013-09-30,1.0145
2013-10-01,-1.0684
2013-10-02,0.6263
2013-10-03,0.0429
2013-10-04,0.7938
2013-10-07,-1.4049
2013-10-08,1.5976
2013-10-09,-1.19
2013-10-10,0.5806
2013-10-11,-0.6414
2013-10-14,1.5493999999999999
2013-10-15,-0.8476
2013-10-16,1.09
2013-10-17,1.7759
2013-10-18,1.5372
2013-10-21,-0.3682
2013-10-22,-0.4107
2013-10-23,-0.9897
2013-10-24,-0.1041
2013-10-25,0.1876
2013-10-28,0.7699
2013-10-29,-0.5162
2013-10-30,-0.5396
2013-10-31,-0.5008
2013-11-01,-0.7445
2013-11-04,-0.4521
2013-11-05,-0.7569
2013-11-06,0.109
2013-11-07,1.5237
2013-11-08,-1.9082
2013-11-11,-0.2186
2013-11-12,1.0953
2013-11-13,-0.0433
2013-11-14,-0.4552
2013-11-15,-0.8711
2013-11-18,-0.3295
2013-11-19,0.3747
2013-11-20,0.022
2013-11-21,0.4171
2013-11-22,0.5247
2013-11-25,0.1522
2013-11-26,-0.8903
2013-11-27,1.2708
2013-11-29,-0.714
2013-12-02,-1.7869000000000002
2013-12-03,0.7766
2013-12-04,-1.6072
2013-12-05,0.2909
2013-12-06,0.2231
2013-12-09,1.1576
2013-12-10,0.3301
2013-12-11,-0.5703
2013-12-12,0.7721
2013-12-13,1.2259
2013-12-16,-1.3408
2013-12-17,0.1534
2013-12-18,0.3064
2013-12-19,0.6982
2013-12-20,0.8017
2013-12-23,0.4514
2013-12-24,0.5992
2013-12-26,-1.6592
2013-12-27,1.0815
2013-12-30,0.0642
2013-12-31,0.2994
2014-01-02,-1.8763
2014-01-03,0.4563
2014-01-06,-0.6706
2014-01-07,-0.5226
2014-01-08,-0.4159
2014-01-09,1.1211
2014-01-10,0.9348
2014-01-13,-0.5169
2014-01-14,-0.2381
2014-01-15,-2.8212
2014-01-16,-0.402
2014-01-17,0.0
2014-01-21,2.5112
2014-01-22,-1.3342
2014-01-23,0.1552
2014-01-24,-1.5715
2014-01-27,1.1918
2014-01-28,1.0222
2014-01-29,-0.132
2014-01-30,-0.2863
2014-01-31,-0.2099
2014-02-03,-1.6703999999999999
2014-02-04,-0.4821
2014-02-05,1.0381
2014-02-06,0.1142
2014-02-07,0.8894
2014-02-10,1.6953
2014-02-11,-0.2667
2014-02-12,0.2674
2014-02-13,-0.7335
2014-02-14,-0.2239
2014-02-18,0.9874
2014-02-19,-1.1111
2014-02-20,-0.2697
2014-02-21,-0.8562
2014-02-24,-1.5455
2014-02-25,0.0693
2014-02-26,0.8304
2014-02-27,-0.755
2014-02-28,-0.6916
2014-03-03,-0.4643
2014-03-04,-3.3349
2014-03-05,2.3643
2014-03-06,-0.4478
2014-03-07,1.4678
2014-03-10,0.3966
2014-03-11,0.8831
2014-03-12,-0.2073
2014-03-13,-0.6002
2014-03-14,-1.0915
2014-03-17,1.9019
2014-03-18,-3.3641
2014-03-19,-2.2651
2014-03-20,-0.0976
2014-03-21,-0.6105
2014-03-24,-1.4988000000000001
2014-03-25,1.2971
2014-03-26,0.8372
2014-03-27,-0.1221
2014-03-28,-0.0244
2014-03-31,1.5896
2014-04-01,1.1314
2014-04-02,-0.4285
2014-04-03,0.8367
2014-04-04,0.0711
2014-04-07,0.2606
2014-04-08,1.725
2014-04-09,-1.2079
2014-04-10,-0.4467
2014-04-11,1.1573
2014-04-14,-0.4203
2014-04-15,-0.68
2014-04-16,0.6138
2014-04-17,0.657
2014-04-21,0.6993
2014-04-22,0.4167
2014-04-23,0.0231
2014-04-24,0.8297
2014-04-25,-0.2057
2014-04-28,0.3207
2014-04-29,1.6895
2014-04-30,0.1572
2014-05-01,0.2914
2014-05-02,-0.57
2014-05-05,1.1924
2014-05-06,-0.5665
2014-05-07,-1.1167
2014-05-08,0.023
2014-05-09,2.6498
2014-05-12,0.8081
2014-05-13,0.8461
2014-05-14,1.3248
2014-05-15,-0.2179
2014-05-16,0.3931
2014-05-19,0.3045
2014-05-20,0.9542
2014-05-21,-0.5156
2014-05-22,-0.6478
2014-05-23,0.0
2014-05-27,-0.0217
2014-05-28,0.0217
2014-05-29,0.1956
2014-05-30,0.6941
2014-06-02,0.0862
2014-06-03,-0.2368
2014-06-04,0.863
2014-06-05,-0.3636
2014-06-06,-0.6655
2014-06-09,0.1297
2014-06-10,0.1295
2014-06-11,-0.2802
2014-06-12,-1.3618999999999999
2014-06-13,1.5998
2014-06-16,-0.3451
2014-06-17,2.5758
2014-06-18,0.5275
2014-06-19,0.084
2014-06-20,-0.3356
2014-06-23,-2.2306
2014-06-24,0.3229
2014-06-25,-0.3433
2014-06-26,-1.3563
2014-06-27,0.6984
2014-06-30,-0.3034
2014-07-01,0.1304
2014-07-02,-0.4776
2014-07-03,-0.6545
2014-07-07,0.1098
2014-07-08,-0.1535
2014-07-09,0.7689
2014-07-10,-1.0464
2014-07-11,0.4186
2014-07-14,-0.4168
2014-07-15,0.9253
2014-07-16,0.3056
2014-07-17,-0.2829
2014-07-18,-1.3094999999999999
2014-07-21,-0.0221
2014-07-22,-0.3981
2014-07-23,-0.0666
2014-07-24,0.0
2014-07-25,0.1333
2014-07-28,-0.1997
2014-07-29,-0.467
2014-07-30,-0.849
2014-07-31,1.3069
2014-08-01,-0.6561
2014-08-04,-0.0913
2014-08-05,-0.8
2014-08-06,-1.8203
2014-08-07,-1.854
2014-08-08,-0.0239
2014-08-11,3.6593999999999998
2014-08-12,0.8999
2014-08-13,0.4574
2014-08-14,0.1138
2014-08-15,0.4548
2014-08-18,-0.1358
2014-08-19,0.4533
2014-08-20,0.1128
2014-08-21,1.0142
2014-08-22,-0.8925
2014-08-25,-0.1351
2014-08-26,-0.8115
2014-08-27,1.0
2014-08-28,0.6976
2014-08-29,-0.6257
2014-09-02,-0.6296
2014-09-03,0.2942
2014-09-04,-0.1805
2014-09-05,0.5877
2014-09-08,-0.0899
2014-09-09,0.4498
2014-09-10,0.5822
2014-09-11,-0.7124
2014-09-12,-0.4036
2014-09-15,-0.3827
2014-09-16,0.0226
2014-09-17,0.8812
2014-09-18,0.4255
2014-09-19,0.8029
2014-09-22,-0.1549
2014-09-23,-1.396
2014-09-24,-0.1348
2014-09-25,-0.405
2014-09-26,1.0393
2014-09-29,-0.0894
2014-09-30,-0.291
2014-10-01,1.3244
2014-10-02,-0.3545
2014-10-03,0.2223
2014-10-06,-0.1775
2014-10-07,-0.8667
2014-10-08,0.4035
2014-10-09,-1.5182
2014-10-10,-1.6096
2014-10-13,0.2535
2014-10-14,-0.1839
2014-10-15,1.5657
2014-10-16,1.3602
2014-10-17,-0.6263
2014-10-20,0.9228
2014-10-21,0.8698
2014-10-22,-0.0221
2014-10-23,1.349
2014-10-24,-0.6982
2014-10-27,-0.9009
2014-10-28,0.2439
2014-10-29,-0.0664
2014-10-30,-0.0553
2014-10-31,1.7389000000000001
2014-11-03,-0.1554
2014-11-04,-1.7341
2014-11-05,1.1312
2014-11-06,-1.2752
2014-11-07,0.9971
2014-11-10,-0.2244
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.7646
2014-11-14,-0.3347
2014-11-17,0.0896
2014-11-18,1.9687000000000001
2014-11-19,0.7679
2014-11-20,-0.6314
2014-11-21,-0.1534
2014-11-24,-0.9217
2014-11-25,0.155
2014-11-26,0.5307
2014-11-28,-1.0119
2014-12-01,-1.6221999999999999
2014-12-02,0.3388
2014-12-03,2.5439
2014-12-04,-0.1537
2014-12-05,-0.5497
2014-12-08,-1.0834
2014-12-09,1.6987
2014-12-10,-2.8352
2014-12-11,-1.6964000000000001
2014-12-12,-2.0939
2014-12-15,-3.0082
2014-12-16,2.205
2014-12-17,3.2243
2014-12-18,-0.689
2014-12-19,-0.9482
2014-12-22,0.7938
2014-12-23,0.3938
2014-12-24,-0.4615
2014-12-26,0.4404
2014-12-29,-0.0231
2014-12-30,-0.5078
2014-12-31,0.3016
2015-01-02,1.7812000000000001
2015-01-05,-0.3409
2015-01-06,0.2965
2015-01-07,0.2501
2015-01-08,0.2041
2015-01-09,-1.2675
2015-01-12,-0.5502
2015-01-13,-0.2997
2015-01-14,1.4335
2015-01-15,1.0941
2015-01-16,2.1195
2015-01-20,-0.4195
2015-01-21,0.7317
2015-01-22,-0.2862
2015-01-23,-1.5232
2015-01-26,1.2328999999999999
2015-01-27,1.3065
2015-01-28,-0.5246
2015-01-29,0.0
2015-01-30,-0.9778
2015-02-02,0.2037
2015-02-03,1.0163
2015-02-04,-0.2012
2015-02-05,0.6272
2015-02-06,0.1781
2015-02-09,0.2
2015-02-10,-0.7319
2015-02-11,-0.7819
2015-02-12,1.3736
2015-02-13,0.4442
2015-02-17,-0.5086
2015-02-18,0.7113
2015-02-19,-1.0814
2015-02-20,0.4016
2015-02-23,-0.9778
2015-02-24,-0.2917
2015-02-25,-0.09
2015-02-26,0.2478
2015-02-27,-0.809
2015-03-02,-0.2945
2015-03-03,0.9998
2015-03-04,-0.5849
2015-03-05,1.3578000000000001
2015-03-06,-2.3666
2015-03-09,-2.1267
2015-03-10,1.9393
2015-03-11,0.298
2015-03-12,0.1143
2015-03-13,0.4337
2015-03-16,-0.8182
2015-03-17,-0.3208
2015-03-18,-0.023
2015-03-19,-0.9657
2015-03-20,0.3018
2015-03-23,0.3241
2015-03-24,-1.0844
2015-03-25,0.3499
2015-03-26,0.3487
2015-03-27,-0.3938
2015-03-30,-1.2093
2015-03-31,1.1535
2015-04-01,-1.3731
2015-04-02,0.3539
2015-04-06,0.2351
2015-04-07,0.5395
2015-04-08,0.35
2015-04-09,0.7208
2015-04-10,-0.7156
2015-04-13,-0.372
2015-04-14,0.3734
2015-04-15,1.0695000000000001
2015-04-16,-1.1042
2015-04-17,-0.093
2015-04-20,0.9313
2015-04-21,-0.8304
2015-04-22,0.3257
2015-04-23,1.9476
2015-04-24,0.5458
2015-04-27,-0.8369
2015-04-28,1.3002
2015-04-29,0.5404
2015-04-30,0.0
2015-05-01,-1.0358
2015-05-04,0.0
2015-05-05,-0.5774
2015-05-06,-0.6039
2015-05-07,-0.9114
2015-05-08,0.3302
2015-05-11,1.716
2015-05-12,-0.8551
2015-05-13,0.8392
2015-05-14,-0.1156
2015-05-15,-0.1851
2015-05-18,1.1593
2015-05-19,0.4126
2015-05-20,-0.2511
2015-05-21,-1.0526
2015-05-22,0.37
2015-05-26,0.3456
2015-05-27,-0.597
2015-05-28,0.3696
2015-05-29,0.8055
2015-06-01,-0.8447
2015-06-02,-0.1382
2015-06-03,-0.9684
2015-06-04,-0.9313
2015-06-05,-0.1175
2015-06-08,-0.1412
2015-06-09,0.2356
2015-06-10,-1.1519
2015-06-11,-0.3567
2015-06-12,-1.79
2015-06-15,-1.8226
2015-06-16,-0.6931
2015-06-17,1.3709
2015-06-18,-0.2459
2015-06-19,-1.2324
2015-06-22,0.0
2015-06-23,-0.7237
2015-06-24,0.0754
2015-06-25,0.0251
2015-06-26,-0.4771
2015-06-29,-0.1514
2015-06-30,0.7834
2015-07-01,-0.0752
2015-07-02,1.1543
2015-07-06,0.6946
2015-07-07,-0.7637
2015-07-08,-0.0993
2015-07-09,0.0249
2015-07-10,1.6894
2015-07-13,-0.7574
2015-07-14,-0.6155
2015-07-15,-0.9165
2015-07-16,0.0
2015-07-17,-1.225
2015-07-20,-1.468
2015-07-21,-2.2605
2015-07-22,-2.0237
2015-07-23,-1.7436
2015-07-24,0.1638
2015-07-27,0.5451
2015-07-28,2.4668
2015-07-29,3.9683
2015-07-30,-0.2545
2015-07-31,-0.5676
2015-08-03,-1.6802000000000001
2015-08-04,-2.1362
2015-08-05,-0.1091
2015-08-06,-0.437
2015-08-07,1.5364
2015-08-10,2.2697
2015-08-11,-0.9511
2015-08-12,0.9603
2015-08-13,-1.2946
2015-08-14,-0.1338
2015-08-17,-1.2061
2015-08-18,-1.0309
2015-08-19,-0.8772
2015-08-20,-2.5996
2015-08-21,-1.5332
2015-08-24,0.346
2015-08-25,2.7874
2015-08-26,-0.0839
2015-08-27,1.371
2015-08-28,2.1253
2015-08-31,1.0811
2015-09-01,-3.6631
2015-09-02,-1.9706000000000001
2015-09-03,2.3216
2015-09-04,-0.9961
2015-09-08,-1.3136
2015-09-09,0.5381
2015-09-10,-0.5352
2015-09-11,0.0
2015-09-14,0.4815
2015-09-15,0.7892
2015-09-16,-0.4754
2015-09-17,-0.0281
2015-09-18,-3.4289
2015-09-21,0.844
2015-09-22,-1.4719
2015-09-23,-2.4312
2015-09-24,-0.3903
2015-09-25,1.296
2015-09-28,-3.5406
2015-09-29,-5.3671
2015-09-30,7.1382
2015-10-01,0.5476
2015-10-02,4.9622
2015-10-05,1.7584
2015-10-06,-0.5099
2015-10-07,0.8827
2015-10-08,1.4677
2015-10-09,1.057
2015-10-12,-0.7432
2015-10-13,-0.8597
2015-10-14,-0.2517
2015-10-15,0.1963
2015-10-16,-0.3359
2015-10-19,-0.4212
2015-10-20,0.5076
2015-10-21,-0.2806
2015-10-22,0.1407
2015-10-23,-0.5058
2015-10-26,-0.3954
2015-10-27,-1.2192
2015-10-28,0.4305
2015-10-29,1.9434
2015-10-30,-1.0723
2015-11-02,0.1163
2015-11-03,2.3229
2015-11-04,-2.8093
2015-11-05,-1.1387
2015-11-06,-1.6834
2015-11-09,-0.4205
2015-11-10,0.4525
2015-11-11,-2.9429
2015-11-12,-3.5582000000000003
2015-11-13,-3.4328
2015-11-16,2.691
2015-11-17,-2.394
2015-11-18,0.2652
2015-11-19,-1.3884
2015-11-20,-0.4693
2015-11-23,0.6399
2015-11-24,1.3721999999999999
2015-11-25,-1.2545
2015-11-27,-0.3343
2015-11-30,0.2013
2015-12-01,-3.2474
2015-12-02,-3.5986000000000002
2015-12-03,-2.2972
2015-12-04,-2.5349
2015-12-07,-5.0509
2015-12-08,0.4764
2015-12-09,6.3216
2015-12-10,-4.162
2015-12-11,-4.7693
2015-12-14,0.3257
2015-12-15,0.2435
2015-12-16,-1.5385
2015-12-17,-4.0296
2015-12-18,1.3282
2015-12-21,-2.4524
2015-12-22,1.8205
2015-12-23,6.0026
2015-12-24,-0.5622
2015-12-28,-2.3425000000000002
2015-12-29,-2.6055
2015-12-30,-0.4246
2015-12-31,3.6673999999999998
2016-01-04,1.6865
2016-01-05,2.2654
2016-01-06,-2.4525
2016-01-07,-2.2303
2016-01-08,0.4148
2016-01-11,-1.2805
2016-01-12,1.3389
2016-01-13,-2.436
2016-01-14,1.5657999999999999
2016-01-15,-2.9583
2016-01-19,-2.9626
2016-01-20,-0.6637
2016-01-21,10.2004
2016-01-22,5.4163
2016-01-25,-3.4126
2016-01-26,4.2477
2016-01-27,-0.1523
2016-01-28,2.2121
2016-01-29,-0.7929
2016-02-01,-4.358
2016-02-02,-0.1221
2016-02-03,2.6477
2016-02-04,-9.6825
2016-02-05,0.9227
2016-02-08,-1.9155
2016-02-09,-1.154
2016-02-10,-5.0741
2016-02-11,2.5071
2016-02-12,5.1223
2016-02-16,3.7752
2016-02-17,5.4146
2016-02-18,0.2006
2016-02-19,-2.1225
2016-02-22,4.1735
2016-02-23,-4.5169
2016-02-24,5.2242
2016-02-25,4.5739
2016-02-26,2.9159
2016-02-29,-2.5064
2016-03-01,3.0924
2016-03-02,2.6021
2016-03-03,3.0997
2016-03-04,0.7858
2016-03-07,1.0169
2016-03-08,1.1745
2016-03-09,-0.199
2016-03-10,-1.8611
2016-03-11,0.4741
2016-03-14,-0.9774
2016-03-15,1.3274
2016-03-16,0.7726
2016-03-17,-0.5333
2016-03-18,0.8713
2016-03-21,-1.0299
2016-03-22,0.235
2016-03-23,-1.8754
2016-03-24,2.4232
2016-03-28,-1.3662
2016-03-29,1.4527
2016-03-30,-0.1332
2016-03-31,-0.3334
2016-04-01,-2.8103
2016-04-04,-0.5164
2016-04-05,-1.8338999999999999
2016-04-06,1.5862
2016-04-07,1.492
2016-04-08,-0.8205
2016-04-11,0.4137
2016-04-12,1.6821000000000002
2016-04-13,0.9115
2016-04-14,1.7732
2016-04-15,-1.6437
2016-04-18,1.9051
2016-04-19,1.0495
2016-04-20,-1.5579
2016-04-21,1.121
2016-04-22,1.1738
2016-04-25,-0.1289
2016-04-26,2.8074
2016-04-27,-0.7533
2016-04-28,-0.1898
2016-04-29,-1.5288
2016-05-02,-1.7224
2016-05-03,-1.4156
2016-05-04,-1.1966
2016-05-05,2.8374
2016-05-06,1.8843
2016-05-09,0.1982
2016-05-10,3.296
2016-05-11,1.3082
2016-05-12,0.126
2016-05-13,0.3775
2016-05-16,-0.6894
2016-05-17,0.2524
2016-05-18,-1.4479
2016-05-19,4.6311
2016-05-20,0.2137
2016-05-23,-0.1828
2016-05-24,0.885
2016-05-25,1.4519
2016-05-26,2.9815
2016-05-27,0.6369
2016-05-31,-0.5754
2016-06-01,-0.6366
2016-06-02,3.1741
2016-06-03,0.0847
2016-06-06,2.6791
2016-06-07,-0.3021
2016-06-08,-2.5343999999999998
2016-06-09,-1.498
2016-06-10,-6.3128
2016-06-13,-2.4502
2016-06-14,-0.7221
2016-06-15,1.0753
2016-06-16,-1.9399
2016-06-17,1.053
2016-06-20,0.4421
2016-06-21,1.7605
2016-06-22,0.4943
2016-06-23,2.0904
2016-06-24,-0.9335
2016-06-27,-2.614
2016-06-28,3.7765
2016-06-29,0.8421
2016-06-30,-0.3877
2016-07-01,-3.024
2016-07-05,1.8833
2016-07-06,1.7273
2016-07-07,0.2681
2016-07-08,0.5942
2016-07-11,0.2363
2016-07-12,2.1803
2016-07-13,-0.346
2016-07-14,0.3472
2016-07-15,0.7785
2016-07-18,0.5436
2016-07-19,-0.7684
2016-07-20,-1.5486
2016-07-21,-0.4369
2016-07-22,0.7022
2016-07-25,0.6682
2016-07-26,-0.202
2016-07-27,-0.347
2016-07-28,0.9867
2016-07-29,0.4813
2016-08-01,-1.6724999999999999
2016-08-02,-1.3727
2016-08-03,2.3298
2016-08-04,0.4435
2016-08-05,-1.0303
2016-08-08,1.3682
2016-08-09,-0.4695
2016-08-10,1.1498
2016-08-11,-0.4955
2016-08-12,-0.0879
2016-08-15,-1.114
2016-08-16,0.504
2016-08-17,-0.118
2016-08-18,1.4767000000000001
2016-08-19,-0.0873
2016-08-22,0.0
2016-08-23,-1.2817
2016-08-24,-1.3573
2016-08-25,0.0598
2016-08-26,-2.1226
2016-08-29,2.8711
2016-08-30,-0.5048
2016-08-31,-1.0743
2016-09-01,-3.0769
2016-09-02,4.6997
2016-09-06,-1.5457999999999998
2016-09-07,1.2077
2016-09-08,0.0
2016-09-09,-1.9689999999999999
2016-09-12,1.3999
2016-09-13,-2.7311
2016-09-14,-0.8022
2016-09-15,0.0
2016-09-16,1.3997
2016-09-19,0.6748
2016-09-20,-1.4321
2016-09-21,2.7512
2016-09-22,3.3995
2016-09-23,-0.5237
2016-09-26,-0.702
2016-09-27,0.5891
2016-09-28,-0.6442
2016-09-29,-1.7094
2016-09-30,-0.1499
2016-10-03,-0.9009
2016-10-04,-0.8485
2016-10-05,-0.3056
2016-10-06,-0.2759
2016-10-07,-1.5678
2016-10-10,0.4372
2016-10-11,-1.4303
2016-10-12,0.7571
2016-10-13,0.908
2016-10-14,1.8925999999999998
2016-10-17,1.3397999999999999
2016-10-18,1.2921
2016-10-19,0.5636
2016-10-20,0.236
2016-10-21,-0.9712
2016-10-24,1.8425
2016-10-25,-0.7295
2016-10-26,0.2058
2016-10-27,0.264
2016-10-28,-1.792
2016-10-31,-1.4994
2016-11-01,-3.5103999999999997
2016-11-02,-2.4147
2016-11-03,0.5609
2016-11-04,-1.9357
2016-11-07,-1.7732
2016-11-08,-6.3351
2016-11-09,1.4545
2016-11-10,-0.5735
2016-11-11,3.7491
2016-11-14,-2.7797
2016-11-15,0.5718
2016-11-16,1.1372
2016-11-17,-0.4919
2016-11-18,5.2966
2016-11-21,2.7498
2016-11-22,-2.3172
2016-11-23,1.2362
2016-11-25,0.033
2016-11-28,-4.5859
2016-11-29,-3.8036
2016-11-30,1.8332000000000002
2016-12-01,-1.306
2016-12-02,1.1445
2016-12-05,1.4498
2016-12-06,0.7668
2016-12-07,3.3207
2016-12-08,2.0422
2016-12-09,0.9186
2016-12-12,-1.4628999999999999
2016-12-13,-0.7588
2016-12-14,-3.5904
2016-12-15,1.5171999999999999
2016-12-16,1.8681999999999999
2016-12-19,-1.0003
2016-12-20,-0.3368
2016-12-21,0.1352
2016-12-22,0.4725
2016-12-23,0.1008
2016-12-27,0.3691
2016-12-28,-0.9696
2016-12-29,0.2026
2016-12-30,1.2803
2017-01-03,-0.5323
2017-01-04,0.8696
2017-01-05,1.3926
2017-01-06,0.1962
2017-01-09,0.1305
2017-01-10,0.0
2017-01-11,0.9778
2017-01-12,0.0968
2017-01-13,1.6124
2017-01-17,0.476
2017-01-18,-0.4738
2017-01-19,0.0
2017-01-20,-0.6665
2017-01-23,-0.3514
2017-01-24,1.0901
2017-01-25,1.3321
2017-01-26,-0.626
2017-01-27,0.3071
2017-01-30,-3.1977
2017-01-31,0.8342
2017-02-01,-0.728
2017-02-02,1.3333
2017-02-03,-1.3816
2017-02-06,0.2001
2017-02-07,-1.5312999999999999
2017-02-08,-0.1014
2017-02-09,0.2369
2017-02-10,0.9453
2017-02-13,-0.903
2017-02-14,-3.0037
2017-02-15,-1.2873999999999999
2017-02-16,-2.1149
2017-02-17,-1.3324
2017-02-21,-4.6715
2017-02-22,-1.9142000000000001
2017-02-23,-0.4684
2017-02-24,-0.549
2017-02-27,1.8533
2017-02-28,1.2389000000000001
2017-03-01,-0.8795
2017-03-02,-0.0772
2017-03-03,-1.1583
2017-03-06,0.0
2017-03-07,-0.9766
2017-03-08,-1.3412
2017-03-09,-0.9196
2017-03-10,-1.5335
2017-03-13,1.2705
2017-03-14,-1.2141
2017-03-15,0.5735
2017-03-16,3.4215999999999998
2017-03-17,1.3785
2017-03-20,1.4375
2017-03-21,1.4171
2017-03-22,-0.7553
2017-03-23,0.8371
2017-03-24,0.3396
2017-03-27,-0.3385
2017-03-28,0.2264
2017-03-29,2.2214
2017-03-30,-0.4052
2017-03-31,-0.2959
2017-04-03,-1.595
2017-04-04,0.2639
2017-04-05,-1.3534
2017-04-06,1.9817
2017-04-07,-2.429
2017-04-10,0.3447
2017-04-11,-1.9847000000000001
2017-04-12,0.8956
2017-04-13,-0.6175
2017-04-17,0.5049
2017-04-18,0.1159
2017-04-19,-1.1964
2017-04-20,3.0859
2017-04-21,0.2653
2017-04-24,1.5117
2017-04-25,-0.3723
2017-04-26,-0.2616
2017-04-27,0.7493
2017-04-28,-0.939
2017-05-01,-0.3495
2017-05-02,-1.5977999999999999
2017-05-03,-3.0495
2017-05-04,-2.8595
2017-05-05,3.7847
2017-05-08,0.5673
2017-05-09,-0.6849
2017-05-10,1.217
2017-05-11,-1.2826
2017-05-12,-0.3248
2017-05-15,-1.9552
2017-05-16,-1.7449
2017-05-17,0.1268
2017-05-18,0.549
2017-05-19,-1.764
2017-05-22,-0.2993
2017-05-23,-0.2144
2017-05-24,-1.2462
2017-05-25,-0.2611
2017-05-26,0.0873
2017-05-30,0.959
2017-05-31,2.0725
2017-06-01,1.2690000000000001
2017-06-02,-2.0468
2017-06-05,0.3412
2017-06-06,0.34
2017-06-07,-1.5248
2017-06-08,1.3763
2017-06-09,0.9334
2017-06-12,1.9336
2017-06-13,0.9072
2017-06-14,-0.0409
2017-06-15,-3.5977
2017-06-16,6.4461
2017-06-19,-2.5498
2017-06-20,-3.148
2017-06-21,-0.8864
2017-06-22,0.1704
2017-06-23,3.9116
2017-06-26,-0.2046
2017-06-27,-0.041
2017-06-28,0.2871
2017-06-29,-1.5133
2017-06-30,-1.2043
2017-07-03,4.5818
2017-07-05,0.5225
2017-07-06,-0.8397
2017-07-07,0.121
2017-07-10,-1.9331
2017-07-11,-1.3142
2017-07-12,-0.1248
2017-07-13,-0.75
2017-07-14,-0.6717
2017-07-17,2.4937
2017-07-18,0.6186
2017-07-19,0.3279
2017-07-20,0.4085
2017-07-21,1.0985
2017-07-24,-0.4024
2017-07-25,1.3737
2017-07-26,0.1594
2017-07-27,0.6765
2017-07-28,0.2668
2017-07-31,-0.7353
2017-08-01,1.2346
2017-08-02,-1.1381999999999999
2017-08-03,1.2747
2017-08-04,-1.8676
2017-08-07,-0.0414
2017-08-08,-1.2831000000000001
2017-08-09,1.5514000000000001
2017-08-10,-0.8258
2017-08-11,0.2498
2017-08-14,-1.4535
2017-08-15,-0.3793
2017-08-16,0.0423
2017-08-17,1.0148
2017-08-18,-0.7116
2017-08-21,-0.3373
2017-08-22,1.7343
2017-08-23,1.0395
2017-08-24,0.9053
2017-08-25,-0.0816
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.2449
2017-08-31,0.8143
2017-09-01,-1.0097
2017-09-05,-1.7952
2017-09-06,0.8309
2017-09-07,0.4944
2017-09-08,-0.533
2017-09-11,-0.0412
2017-09-12,-0.2062
2017-09-13,0.4132
2017-09-14,-0.0823
2017-09-15,-0.0412
2017-09-18,-0.4944
2017-09-19,0.207
2017-09-20,0.7438
2017-09-21,-0.7383
2017-09-22,0.5785
2017-09-25,1.6023
2017-09-26,2.7901
2017-09-27,1.1015
2017-09-28,0.7782
2017-09-29,0.7336
2017-10-02,-0.5366
