ticker,DPDW US Equity
2017-06-12,-2.7273
2017-06-13,2.4299
2017-06-14,-0.2646
2017-06-15,-3.0281
2017-06-16,0.0
2017-06-19,-0.9434
2017-06-20,3.8095
2017-06-21,-3.5963000000000003
2017-06-22,0.8755
2017-06-23,1.6981000000000002
2017-06-26,-3.525
2017-06-27,0.0
2017-06-28,-2.4038
2017-06-29,4.4335
2017-06-30,-4.717
2017-07-03,-0.9901
2017-07-06,2.0
2017-07-07,1.1764999999999999
2017-07-11,-2.1318
2017-07-12,9.901
2017-07-13,-7.2072
2017-07-14,0.0
2017-07-17,-0.9709
2017-07-18,2.9412000000000003
2017-07-19,-2.8571
2017-07-20,0.7843
2017-07-21,0.0
2017-07-24,-1.5564
2017-07-25,-0.1976
2017-07-26,1.9802
2017-07-27,-1.9417
2017-07-28,-0.9901
2017-07-31,3.0
2017-08-02,-1.9417
2017-08-03,-2.297
2017-08-04,-0.6891
2017-08-07,2.0408
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-2.0
2017-08-14,3.0612
2017-08-15,-0.9901
2017-08-16,-1.0
2017-08-17,-4.5455
2017-08-18,4.2328
2017-08-21,-1.5228000000000002
2017-08-22,0.0
2017-08-23,-2.0619
2017-08-24,0.0
2017-08-25,-1.0526
2017-08-28,1.0638
2017-08-29,2.1053
2017-08-30,-1.0309
2017-08-31,1.0417
2017-09-01,0.0
2017-09-05,-2.0619
2017-09-06,1.0526
2017-09-07,2.0833
2017-09-11,-6.1224
2017-09-12,8.6957
2017-09-13,-1.0
2017-09-14,-4.0404
2017-09-15,4.2105
2017-09-18,-2.4849
2017-09-19,-6.7743
2017-09-20,6.6667
2017-09-21,-6.25
2017-09-22,6.6667
2017-09-25,-1.0417
2017-09-27,-2.1053
2017-09-29,2.1505
2017-10-02,0.0
2017-10-04,-5.2632
2017-10-05,6.6667
2017-10-09,-1.1458
2017-10-10,-4.1096
2017-10-11,5.4945
2017-10-12,2.0833
2017-10-13,-6.1224
2017-10-16,0.0
2017-10-17,-0.5435
2017-10-18,-1.6393
2017-10-19,2.7778
2017-10-20,0.0
2017-10-23,-1.6216
2017-10-24,-1.011
2017-10-25,-0.8549
2017-10-26,-1.4667
2017-10-27,2.2727
2017-10-30,-5.5556
2017-10-31,0.0
2017-11-01,-1.1764999999999999
2017-11-02,-3.5714
2017-11-03,3.7037
2017-11-06,0.0
2017-11-07,1.1905000000000001
2017-11-08,0.0
2017-11-10,1.1764999999999999
2017-11-13,-1.1628
2017-11-15,-20.0
2017-11-16,1.4706000000000001
2017-11-17,41.3043
2017-11-20,-17.9487
2017-11-21,3.75
2017-11-22,4.8193
2017-11-24,-8.046
2017-11-27,16.8625
2017-11-28,-5.0166
2017-11-29,-7.6577
2017-11-30,0.622
2017-12-01,3.0178
2017-12-04,-3.4118
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-0.1218
2017-12-08,-2.439
2017-12-11,-5.0
2017-12-13,14.3817
2017-12-14,-7.9719999999999995
2017-12-15,-2.5
2017-12-18,1.2821
2017-12-19,0.0
2017-12-20,-2.5316
2017-12-21,7.7922
2017-12-22,1.2048
2017-12-26,1.1905000000000001
2017-12-27,-0.5882
2017-12-28,5.3254
2017-12-29,4.4944
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-6.4516
2018-01-05,3.4483
2018-01-08,3.3333
2018-01-09,0.0
2018-01-10,3.2258
2018-01-11,-5.0729
2018-01-12,-3.4347
2018-01-16,11.3636
2018-01-17,2.0408
2018-01-23,-9.04
2018-01-25,5.5409
2018-01-26,-6.25
2018-01-29,-10.0
2018-01-30,11.1111
2018-01-31,-1.1111
2018-02-01,-7.8652
2018-02-02,0.0
2018-02-05,8.5366
2018-02-06,-7.8652
2018-02-07,0.0
2018-02-08,-6.5732
2018-02-09,4.425
2018-02-12,2.5
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-1.2195
2018-02-21,-1.2346
2018-02-22,0.0
2018-02-23,7.5
2018-02-26,4.6512
2018-02-27,-1.3333
2018-02-28,-2.027
2018-03-01,1.1494
2018-03-02,-3.4091
2018-03-05,-1.1764999999999999
2018-03-06,-8.3333
2018-03-07,7.7922
2018-03-08,-2.4096
2018-03-09,-1.2346
2018-03-13,-5.625
2018-03-14,4.6225000000000005
2018-03-15,2.532
2018-03-16,-3.3830999999999998
2018-03-19,8.6262
2018-03-20,-11.1765
2018-03-21,5.9603
2018-03-22,-6.25
2018-03-26,0.0
2018-03-28,-2.64
2018-03-29,15.037
2018-04-03,4.7619
2018-04-04,-3.4091
2018-04-05,-2.9412000000000003
2018-04-06,5.4545
2018-04-09,-10.3448
2018-04-10,8.9744
2018-04-12,-4.7059
2018-04-13,4.9383
2018-04-16,2.3529
2018-04-17,-2.2989
2018-04-18,5.8824
2018-04-19,3.3333
2018-04-20,0.0
2018-04-23,-1.0753
2018-04-24,-2.1739
2018-04-25,0.0
2018-04-26,-1.1111
2018-04-27,2.2472
2018-05-01,1.0989
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-4.3478
2018-05-08,3.4091
2018-05-09,-1.0989
2018-05-10,-1.1111
2018-05-11,-4.4944
2018-05-14,0.0
2018-05-15,7.0471
2018-05-16,1.099
2018-05-17,1.0979
2018-05-18,-2.1505
2018-05-21,0.0
2018-05-22,-9.8901
2018-05-23,8.5366
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,2.2472
2018-06-01,0.0
2018-06-04,-1.0989
2018-06-05,-6.6667
2018-06-06,-4.7619
2018-06-07,-6.25
2018-06-08,6.6667
2018-06-11,-2.5
2018-06-12,2.5641
2018-06-13,0.0
2018-06-14,1.2375
2018-06-15,2.4818
2018-06-18,-2.4096
2018-06-19,-1.2346
2018-06-20,3.75
2018-06-22,-1.2048
2018-06-25,0.0
2018-06-26,-2.439
2018-06-27,1.25
2018-06-28,1.2346
2018-06-29,-0.0122
2018-07-02,-2.4271
2018-07-03,0.0
2018-07-05,-1.25
2018-07-06,0.0
2018-07-11,1.2658
2018-07-12,-3.75
2018-07-13,3.8961
2018-07-17,-1.5
2018-07-20,-2.2843
2018-07-23,2.5974
2018-07-24,-2.2152
2018-07-26,-0.3236
2018-07-27,1.9481000000000002
2018-07-30,-0.6369
2018-07-31,16.6667
2018-08-01,1.0989
2018-08-02,1.087
2018-08-03,2.1505
2018-08-06,-0.5263
2018-08-07,1.5873
2018-08-08,3.125
2018-08-09,-4.0404
2018-08-10,-0.5263
2018-08-13,0.0
2018-08-16,-1.5873
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,5.3763
2018-08-27,-7.6531
2018-08-28,3.8674
2018-08-29,-2.6596
2018-08-31,0.0
2018-09-04,-1.6393
2018-09-05,1.6556
2018-09-06,-1.6286
2018-09-07,0.0
2018-09-10,2.2222
2018-09-11,0.0
2018-09-14,-2.1739
2018-09-17,-3.3333
2018-09-18,-3.4483
2018-09-19,1.1905000000000001
2018-09-20,4.7059
2018-09-21,-4.4944
2018-09-24,0.0
2018-09-25,5.8824
2018-09-26,0.0
2018-09-27,0.5556
2018-09-28,-0.5525
2018-10-01,0.0
2018-10-05,4.4444
2018-10-08,-4.2553
2018-10-09,2.2111
2018-10-11,-1.0762
2018-10-12,-1.0989
2018-10-15,-4.4444
2018-10-16,3.4884
2018-10-17,-3.3708
2018-10-18,4.0593
2018-10-22,-5.0184
2018-10-23,4.7059
2018-10-24,0.0
2018-10-25,-5.618
2018-10-26,-1.1905000000000001
2018-10-29,6.0241
2018-10-30,-1.1364
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,1.1494
2018-11-06,-1.1364
2018-11-08,-8.046
2018-11-09,0.0
2018-11-12,3.7375
2018-11-13,-0.1205
2018-11-14,-0.1206
2018-11-15,-0.0483
2018-11-16,-1.2085
2018-11-19,-0.0122
2018-11-20,3.9882999999999997
2018-11-26,-4.7059
2018-11-27,8.642
2018-11-28,2.2727
2018-11-29,5.5556
2018-11-30,-4.2105
2018-12-03,-2.1978
2018-12-04,1.1236
2018-12-10,-8.8889
2018-12-11,9.7561
2018-12-12,-1.1111
2018-12-13,0.0
2018-12-14,-0.0112
2018-12-17,-1.1237
2018-12-18,0.0114
2018-12-19,0.0
2018-12-20,-5.6818
2018-12-21,-2.4096
2018-12-26,2.4691
2018-12-27,-1.2048
2018-12-28,-1.2317
2018-12-31,4.3339
2019-01-03,-5.3254
2019-01-04,5.625
2019-01-07,0.0
2019-01-09,-5.3254
2019-01-10,-2.5
2019-01-11,2.5513
2019-01-14,-2.4878
2019-01-15,3.8462
2019-01-16,-6.1728
2019-01-17,5.2632
2019-01-18,-0.0125
2019-01-22,-2.4878
2019-01-23,-5.1026
2019-01-24,5.3634
2019-01-25,-3.8338
2019-01-28,2.6532999999999998
2019-01-29,-9.0791
2019-01-30,0.0
2019-01-31,-1.4285999999999999
2019-02-01,4.3478
2019-02-05,-2.7778
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-1.4
2019-02-11,5.7664
2019-02-12,-4.1096
2019-02-14,4.2857
2019-02-15,-8.2192
2019-02-19,4.4776
2019-02-20,0.0
2019-02-21,5.7143
2019-02-22,-5.4054
2019-02-25,4.2857
2019-02-27,0.0
2019-02-28,1.3699
2019-03-01,-4.3919
2019-03-06,-3.1802
2019-03-08,-2.1898
2019-03-11,5.9701
2019-03-12,0.0
2019-03-13,1.4085
2019-03-15,4.1667
2019-03-18,12.0
2019-03-19,-10.7143
2019-03-20,-4.0
2019-03-21,16.6667
2019-03-22,-13.6905
2019-03-26,10.3448
2019-03-27,-0.2625
2019-03-28,0.1253
2019-03-29,-0.1377
2019-04-02,-12.2587
2019-04-03,0.1429
2019-04-04,0.0
2019-04-05,2.7104
2019-04-08,-6.8056
2019-04-09,8.7928
2019-04-11,-6.8493
2019-04-12,2.9412000000000003
2019-04-15,4.2857
2019-04-16,-1.3699
2019-04-17,1.3889
2019-04-18,-2.7123
2019-04-22,11.2363
2019-04-23,1.0
2019-04-24,8.4096
2019-04-25,-6.3584
2019-04-26,4.9383
2019-04-29,5.8824
2019-04-30,-4.4444
2019-05-01,4.0698
2019-05-02,0.0
2019-05-03,0.5587
2019-05-06,-0.0111
2019-05-07,-4.2171
2019-05-09,2.0941
2019-05-10,-2.2727
2019-05-13,4.5349
2019-05-14,-4.3382
2019-05-16,1.1628
2019-05-17,-0.1149
2019-05-21,-1.6686
2019-05-23,1.6968999999999999
2019-05-28,-3.3372
2019-05-29,0.4821
2019-05-30,0.6457
2019-05-31,0.9417
2019-06-03,-2.0408
2019-06-04,0.0
2019-06-05,-14.2857
2019-06-06,4.1667
2019-06-07,2.6667
2019-06-10,-5.1948
2019-06-11,5.4795
2019-06-12,-1.2987
2019-06-14,2.6316
2019-06-18,-3.8462
2019-06-20,1.3333
2019-06-21,-5.2632
2019-06-24,4.1667
2019-06-25,0.0
2019-06-26,1.3333
2019-06-28,-1.3158
2019-07-01,-2.6667
2019-07-03,2.7397
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,-4.0
2019-07-11,0.0
2019-07-12,4.1667
2019-07-16,-5.3333
2019-07-18,4.2254
2019-07-19,-1.3514
2019-07-22,0.0
2019-07-24,0.0
2019-07-25,1.3699
2019-07-26,-1.3514
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-1.3699
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,2.6389
2019-08-06,-7.9838000000000005
2019-08-07,7.3529
2019-08-08,1.3699
2019-08-09,0.0
2019-08-12,1.3514
2019-08-14,-1.3333
2019-08-15,-2.7027
2019-08-16,-11.1111
2019-08-19,-1.1719
2019-08-20,13.834
2019-08-21,-4.1667
2019-08-22,-1.4493
2019-08-23,2.9412000000000003
2019-08-26,-2.8571
2019-08-27,2.9412000000000003
2019-08-28,0.0
2019-08-29,5.7143
2019-08-30,-4.0541
2019-09-03,-1.4224999999999999
2019-09-04,-3.5577
2019-09-05,3.7037
2019-09-06,0.0
2019-09-09,-0.0143
2019-09-10,0.0
2019-09-11,-9.2728
2019-09-12,7.0866
2019-09-13,1.4706000000000001
2019-09-16,-5.7971
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-1.5385
2019-09-20,0.0
2019-09-23,1.5625
2019-09-24,0.0
2019-09-26,-0.0154
2019-09-30,0.0
2019-10-01,0.0154
2019-10-02,-1.5385
2019-10-03,-4.6875
2019-10-04,-4.918
2019-10-07,3.4483
2019-10-08,-6.5833
2019-10-09,-0.0892
2019-10-10,5.3571
2019-10-11,-5.0847
2019-10-14,0.0179
2019-10-16,-0.0179
2019-10-18,4.4643
2019-10-21,-5.9829
2019-10-22,7.2727
2019-10-24,-6.6949
2019-10-25,7.1753
2019-10-28,-1.6949
2019-10-29,-5.1724
2019-10-30,7.2545
2019-10-31,-0.017
2019-11-01,0.0
2019-11-04,-5.0526
2019-11-05,5.3571
2019-11-06,-0.0169
2019-11-08,-1.6783000000000001
2019-11-12,-5.1724
2019-11-13,2.7273
2019-11-15,-0.8673
2019-11-18,12.4799
2019-11-19,-7.1429
2019-11-20,-0.8547
2019-11-21,0.0
2019-11-22,2.5862
2019-11-25,4.2017
2019-11-26,12.9032
2019-11-27,-2.8571
2019-11-29,0.0
2019-12-02,2.9412000000000003
2019-12-03,0.0
2019-12-04,-10.0
2019-12-05,-3.1429
2019-12-06,0.0
2019-12-10,1.6059999999999999
2019-12-13,0.0
2019-12-16,-0.8065
2019-12-17,-4.065
2019-12-19,-1.6949
2019-12-20,5.1724
2019-12-23,-1.2157
2019-12-24,6.2093
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,4.6875
2020-01-06,4.4776
2020-01-07,0.0
2020-01-08,-0.7143
2020-01-09,-3.5971
2020-01-10,8.9254
2020-01-13,0.0274
2020-01-14,0.0
2020-01-15,4.1096
2020-01-16,-3.9474
2020-01-17,-2.7397
2020-01-21,7.0423
2020-01-22,0.0
2020-01-23,-3.4474
2020-01-24,0.8449
2020-01-27,2.7027
2020-01-28,-1.3158
2020-01-29,0.0
2020-01-30,2.3467000000000002
2020-01-31,-0.0065
2020-02-03,-0.9836
2020-02-04,1.3158
2020-02-05,6.4675
2020-02-06,0.0
2020-02-07,-1.8114
2020-02-10,-6.8265
2020-02-11,9.3
2020-02-12,-8.5087
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,5.3333
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-8.8608
2020-02-26,6.9444
2020-02-27,-1.2987
2020-02-28,-1.3158
2020-03-02,-0.0267
2020-03-03,-2.6474
2020-03-04,1.37
2020-03-05,0.0068
2020-03-06,0.0
2020-03-09,-6.7568
2020-03-10,0.0
2020-03-11,-5.7971
2020-03-12,-4.6154
2020-03-13,-1.6129
2020-03-16,0.0
2020-03-17,-11.4754
2020-03-18,-16.685200000000002
2020-03-19,22.2272
2020-03-20,-12.7114
2020-03-23,0.0
2020-03-24,10.4167
2020-03-25,0.0
2020-03-26,-1.9057
2020-03-27,-4.7894
2020-03-30,-3.0303
2020-03-31,2.0833
2020-04-01,2.0408
2020-04-02,-4.0
2020-04-03,8.3333
2020-04-06,-3.8654
2020-04-07,4.0208
2020-04-08,-3.8462
2020-04-09,-4.0
2020-04-13,-2.0833
2020-04-14,10.6383
2020-04-15,-23.0769
2020-04-16,25.0
2020-04-20,0.0
2020-04-22,-2.0
2020-04-23,-4.0816
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-2.1277
2020-04-29,-10.8696
2020-04-30,12.1951
2020-05-01,-2.1739
2020-05-04,-1.1111
2020-05-05,-1.1236
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,2.2727
2020-05-12,0.0
2020-05-14,-4.4444
2020-05-15,-2.3256
2020-05-18,-2.3810000000000002
2020-05-19,14.3902
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,-2.1322
2020-05-28,-1.939
2020-05-29,4.399
2020-06-02,-14.8755
2020-06-04,0.0
2020-06-05,-4.9
2020-06-08,15.6677
2020-06-09,-0.0227
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-0.0227
2020-06-16,-6.7985
2020-06-18,0.0244
2020-06-19,0.0
2020-06-22,0.0488
2020-06-24,2.3891
2020-06-26,7.0
2020-06-30,-19.7152
2020-07-01,21.9512
2020-07-02,-15.8636
2020-07-06,0.0
2020-07-13,0.0
2020-07-14,2.6471999999999998
2020-07-15,3.9737
2020-07-16,1.2402
2020-07-17,0.0
2020-07-20,-7.425
2020-07-22,8.0205
2020-07-23,0.0
2020-07-27,-2.5
2020-07-28,2.5641
2020-07-30,-0.025
2020-07-31,0.025
