ticker,TIKK US Equity
2019-09-04,0.0
2019-09-05,-0.3226
2019-09-06,-0.3236
2019-09-09,-2.5974
2019-09-10,-0.6667
2019-09-11,0.0
2019-09-12,-1.0067
2019-09-13,-1.6949
2019-09-16,1.0345
2019-09-17,-1.7065000000000001
2019-09-18,0.0
2019-09-19,2.0833
2019-09-20,4.7619
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,1.2987
2019-10-02,-2.2436
2019-10-03,4.5902
2019-10-07,1.8809
2019-10-09,-1.5385
2019-10-10,0.0
2019-10-14,1.5625
2019-10-15,-4.6154
2019-10-16,-0.6452
2019-10-17,0.6494
2019-10-18,-1.6129
2019-10-21,0.0
2019-10-22,4.918
2019-10-23,3.125
2019-10-24,-3.0303
2019-10-25,3.125
2019-10-28,0.0
2019-10-29,-4.5455
2019-10-31,6.3492
2019-11-04,-10.4478
2019-11-06,-8.3333
2019-11-07,18.1818
2019-11-11,-3.0769
2019-11-12,-6.3492
2019-11-13,15.2542
2019-11-14,1.4706000000000001
2019-11-15,1.4493
2019-11-18,2.5714
2019-11-20,1.6713
2019-11-21,-1.3699
2019-11-22,-2.7778
2019-11-25,-0.2857
2019-11-26,2.8653
2019-12-04,0.5571
2019-12-05,0.554
2019-12-06,2.4793
2019-12-09,-5.914
2019-12-10,2.8571
2019-12-11,-0.2778
2019-12-16,-1.1142
2019-12-17,4.2254
2019-12-18,3.2432
2019-12-20,-0.2618
2019-12-23,-3.5433
2019-12-24,0.6803
2019-12-26,-1.3514
2019-12-27,3.5616
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,-2.1164
2020-01-06,-5.1350999999999996
2020-01-07,5.4131
2020-01-08,-4.8649000000000004
2020-01-09,-5.6818
2020-01-10,0.9036
2020-01-13,11.6418
2020-01-14,-0.2674
2020-01-15,4.5576
2020-01-16,-6.4103
2020-01-17,8.2192
2020-01-21,-6.0759
2020-01-22,7.8167
2020-01-27,-6.25
2020-01-28,2.6667
2020-01-30,0.0
2020-02-05,-1.2987
2020-02-06,1.3158
2020-02-07,3.8961
2020-02-10,3.75
2020-02-11,1.2048
2020-02-12,6.1905
2020-02-13,-8.0717
2020-02-14,0.0
2020-02-18,-0.2439
2020-02-19,3.912
2020-02-20,-3.5294
2020-02-21,9.5122
2020-02-24,-2.0045
2020-02-28,-2.2727
2020-03-02,-2.3256
2020-03-03,1.4285999999999999
2020-03-04,-1.4085
2020-03-05,1.1905000000000001
2020-03-06,5.8824
2020-03-09,-4.6667
2020-03-10,3.7296
2020-03-11,-10.1124
2020-03-12,-5.0
2020-03-13,0.0
2020-03-16,-6.5789
2020-03-17,0.0
2020-03-18,-11.2676
2020-03-19,13.9683
2020-03-24,4.4568
2020-03-25,9.0667
2020-03-26,-1.2225
2020-03-31,-16.8317
2020-04-01,1.1905000000000001
2020-04-02,-4.1176
2020-04-03,0.0
2020-04-06,19.3252
2020-04-07,-10.0257
2020-04-08,-2.8571
2020-04-09,0.0
2020-04-13,-3.2353
2020-04-16,-10.3343
2020-04-17,11.5254
2020-04-20,-8.8146
2020-04-21,11.0
2020-04-22,-0.3003
2020-04-27,-3.6145
2020-04-28,-4.6875
2020-04-29,4.918
2020-04-30,-3.125
2020-05-01,-3.2258
2020-05-04,6.6667
2020-05-05,-0.3125
2020-05-06,-1.2539
2020-05-12,-1.5873
2020-05-13,-3.2258
2020-05-14,-4.6667
2020-05-15,4.8951
2020-05-18,0.0
2020-05-19,-3.3333
2020-05-20,1.7241
2020-05-21,-3.3898
2020-05-22,5.2632
2020-05-26,2.6667
2020-05-27,-0.974
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-1.9672
2020-06-03,0.0
2020-06-04,2.0067
2020-06-05,1.6393
2020-06-08,8.0645
2020-06-09,-1.3433
2020-06-10,-4.6899
2020-06-11,0.0
2020-06-12,-2.8571
2020-06-15,1.3072
2020-06-16,0.0
2020-06-17,-0.6452
2020-06-18,-4.3831
2020-06-19,9.5076
2020-06-23,-6.6667
2020-06-24,7.6411999999999995
2020-06-25,4.0123
2020-06-26,0.5935
2020-06-29,0.295
2020-06-30,10.2941
2020-07-01,4.2667
2020-07-02,0.2558
2020-07-06,7.1429
2020-07-07,5.9524
2020-07-08,5.618
2020-07-09,-4.2553
2020-07-10,0.5556
2020-07-13,-7.1823
2020-07-14,-0.2381
2020-07-15,-0.2387
2020-07-16,-4.5455
2020-07-20,4.01
2020-07-21,8.4337
2020-07-22,-2.6667
2020-07-27,-4.1096
2020-07-29,-2.3810000000000002
2020-07-30,4.6341
2020-07-31,-4.4289
